step,tl_id,lane_idqueue_length
10985,0,4i_0,0
10985,0,3i_0,1
10985,0,2i_0,11
10985,0,1i_0,11
10986,0,4i_0,1
10986,0,3i_0,1
10986,0,2i_0,11
10986,0,1i_0,11
10987,0,4i_0,1
10987,0,3i_0,1
10987,0,2i_0,11
10987,0,1i_0,11
10988,0,4i_0,1
10988,0,3i_0,1
10988,0,2i_0,11
10988,0,1i_0,11
10989,0,4i_0,1
10989,0,3i_0,1
10989,0,2i_0,11
10989,0,1i_0,11
10990,0,4i_0,1
10990,0,3i_0,1
10990,0,2i_0,10
10990,0,1i_0,10
10991,0,4i_0,1
10991,0,3i_0,2
10991,0,2i_0,9
10991,0,1i_0,9
10992,0,4i_0,1
10992,0,3i_0,2
10992,0,2i_0,8
10992,0,1i_0,9
10993,0,4i_0,2
10993,0,3i_0,2
10993,0,2i_0,9
10993,0,1i_0,8
10994,0,4i_0,2
10994,0,3i_0,2
10994,0,2i_0,8
10994,0,1i_0,8
10995,0,4i_0,2
10995,0,3i_0,3
10995,0,2i_0,8
10995,0,1i_0,7
10996,0,4i_0,2
10996,0,3i_0,3
10996,0,2i_0,7
10996,0,1i_0,8
10997,0,4i_0,2
10997,0,3i_0,3
10997,0,2i_0,6
10997,0,1i_0,7
10998,0,4i_0,3
10998,0,3i_0,3
10998,0,2i_0,6
10998,0,1i_0,6
10999,0,4i_0,3
10999,0,3i_0,3
10999,0,2i_0,5
10999,0,1i_0,5
11000,0,4i_0,3
11000,0,3i_0,3
11000,0,2i_0,5
11000,0,1i_0,4
11001,0,4i_0,3
11001,0,3i_0,3
11001,0,2i_0,4
11001,0,1i_0,5
11002,0,4i_0,3
11002,0,3i_0,4
11002,0,2i_0,4
11002,0,1i_0,4
11003,0,4i_0,3
11003,0,3i_0,4
11003,0,2i_0,3
11003,0,1i_0,3
11004,0,4i_0,3
11004,0,3i_0,4
11004,0,2i_0,3
11004,0,1i_0,2
11005,0,4i_0,4
11005,0,3i_0,4
11005,0,2i_0,2
11005,0,1i_0,3
11006,0,4i_0,4
11006,0,3i_0,4
11006,0,2i_0,1
11006,0,1i_0,2
11007,0,4i_0,4
11007,0,3i_0,4
11007,0,2i_0,0
11007,0,1i_0,1
11008,0,4i_0,4
11008,0,3i_0,4
11008,0,2i_0,0
11008,0,1i_0,0
11009,0,4i_0,4
11009,0,3i_0,4
11009,0,2i_0,0
11009,0,1i_0,0
11010,0,4i_0,4
11010,0,3i_0,5
11010,0,2i_0,0
11010,0,1i_0,0
11011,0,4i_0,5
11011,0,3i_0,5
11011,0,2i_0,0
11011,0,1i_0,0
11012,0,4i_0,4
11012,0,3i_0,5
11012,0,2i_0,0
11012,0,1i_0,0
11013,0,4i_0,5
11013,0,3i_0,5
11013,0,2i_0,0
11013,0,1i_0,0
11014,0,4i_0,5
11014,0,3i_0,5
11014,0,2i_0,0
11014,0,1i_0,0
11015,0,4i_0,5
11015,0,3i_0,5
11015,0,2i_0,0
11015,0,1i_0,0
11016,0,4i_0,5
11016,0,3i_0,5
11016,0,2i_0,0
11016,0,1i_0,0
11017,0,4i_0,5
11017,0,3i_0,5
11017,0,2i_0,0
11017,0,1i_0,0
11018,0,4i_0,5
11018,0,3i_0,6
11018,0,2i_0,0
11018,0,1i_0,0
11019,0,4i_0,5
11019,0,3i_0,6
11019,0,2i_0,0
11019,0,1i_0,0
11020,0,4i_0,5
11020,0,3i_0,6
11020,0,2i_0,0
11020,0,1i_0,0
11021,0,4i_0,6
11021,0,3i_0,6
11021,0,2i_0,0
11021,0,1i_0,0
11022,0,4i_0,6
11022,0,3i_0,7
11022,0,2i_0,0
11022,0,1i_0,0
11023,0,4i_0,6
11023,0,3i_0,7
11023,0,2i_0,0
11023,0,1i_0,0
11024,0,4i_0,6
11024,0,3i_0,7
11024,0,2i_0,0
11024,0,1i_0,0
11025,0,4i_0,7
11025,0,3i_0,7
11025,0,2i_0,0
11025,0,1i_0,0
11026,0,4i_0,7
11026,0,3i_0,8
11026,0,2i_0,0
11026,0,1i_0,0
11027,0,4i_0,7
11027,0,3i_0,8
11027,0,2i_0,0
11027,0,1i_0,0
11028,0,4i_0,7
11028,0,3i_0,8
11028,0,2i_0,0
11028,0,1i_0,0
11029,0,4i_0,7
11029,0,3i_0,8
11029,0,2i_0,0
11029,0,1i_0,0
11030,0,4i_0,8
11030,0,3i_0,8
11030,0,2i_0,0
11030,0,1i_0,0
11031,0,4i_0,8
11031,0,3i_0,9
11031,0,2i_0,0
11031,0,1i_0,0
11032,0,4i_0,8
11032,0,3i_0,9
11032,0,2i_0,0
11032,0,1i_0,0
11033,0,4i_0,8
11033,0,3i_0,9
11033,0,2i_0,0
11033,0,1i_0,0
11034,0,4i_0,8
11034,0,3i_0,9
11034,0,2i_0,0
11034,0,1i_0,0
11035,0,4i_0,9
11035,0,3i_0,10
11035,0,2i_0,0
11035,0,1i_0,0
11036,0,4i_0,9
11036,0,3i_0,10
11036,0,2i_0,0
11036,0,1i_0,1
11037,0,4i_0,9
11037,0,3i_0,10
11037,0,2i_0,1
11037,0,1i_0,1
11038,0,4i_0,8
11038,0,3i_0,9
11038,0,2i_0,1
11038,0,1i_0,1
11039,0,4i_0,8
11039,0,3i_0,9
11039,0,2i_0,1
11039,0,1i_0,1
11040,0,4i_0,9
11040,0,3i_0,10
11040,0,2i_0,1
11040,0,1i_0,1
11041,0,4i_0,8
11041,0,3i_0,9
11041,0,2i_0,1
11041,0,1i_0,1
11042,0,4i_0,8
11042,0,3i_0,8
11042,0,2i_0,2
11042,0,1i_0,1
11043,0,4i_0,7
11043,0,3i_0,7
11043,0,2i_0,2
11043,0,1i_0,2
11044,0,4i_0,6
11044,0,3i_0,7
11044,0,2i_0,2
11044,0,1i_0,2
11045,0,4i_0,6
11045,0,3i_0,7
11045,0,2i_0,2
11045,0,1i_0,2
11046,0,4i_0,6
11046,0,3i_0,6
11046,0,2i_0,2
11046,0,1i_0,2
11047,0,4i_0,5
11047,0,3i_0,5
11047,0,2i_0,3
11047,0,1i_0,3
11048,0,4i_0,5
11048,0,3i_0,6
11048,0,2i_0,3
11048,0,1i_0,3
11049,0,4i_0,4
11049,0,3i_0,5
11049,0,2i_0,3
11049,0,1i_0,3
11050,0,4i_0,3
11050,0,3i_0,4
11050,0,2i_0,3
11050,0,1i_0,3
11051,0,4i_0,2
11051,0,3i_0,4
11051,0,2i_0,3
11051,0,1i_0,3
11052,0,4i_0,2
11052,0,3i_0,3
11052,0,2i_0,3
11052,0,1i_0,3
11053,0,4i_0,1
11053,0,3i_0,2
11053,0,2i_0,4
11053,0,1i_0,4
11054,0,4i_0,0
11054,0,3i_0,2
11054,0,2i_0,4
11054,0,1i_0,4
11055,0,4i_0,0
11055,0,3i_0,1
11055,0,2i_0,4
11055,0,1i_0,4
11056,0,4i_0,0
11056,0,3i_0,0
11056,0,2i_0,4
11056,0,1i_0,4
11057,0,4i_0,0
11057,0,3i_0,0
11057,0,2i_0,4
11057,0,1i_0,5
11058,0,4i_0,0
11058,0,3i_0,0
11058,0,2i_0,4
11058,0,1i_0,5
11059,0,4i_0,0
11059,0,3i_0,0
11059,0,2i_0,4
11059,0,1i_0,5
11060,0,4i_0,0
11060,0,3i_0,0
11060,0,2i_0,4
11060,0,1i_0,5
11061,0,4i_0,0
11061,0,3i_0,0
11061,0,2i_0,5
11061,0,1i_0,5
11062,0,4i_0,0
11062,0,3i_0,0
11062,0,2i_0,5
11062,0,1i_0,5
11063,0,4i_0,0
11063,0,3i_0,0
11063,0,2i_0,5
11063,0,1i_0,5
11064,0,4i_0,0
11064,0,3i_0,0
11064,0,2i_0,5
11064,0,1i_0,5
11065,0,4i_0,0
11065,0,3i_0,0
11065,0,2i_0,5
11065,0,1i_0,5
11066,0,4i_0,0
11066,0,3i_0,0
11066,0,2i_0,5
11066,0,1i_0,6
11067,0,4i_0,0
11067,0,3i_0,0
11067,0,2i_0,6
11067,0,1i_0,6
11068,0,4i_0,0
11068,0,3i_0,0
11068,0,2i_0,6
11068,0,1i_0,6
11069,0,4i_0,0
11069,0,3i_0,0
11069,0,2i_0,6
11069,0,1i_0,6
11070,0,4i_0,0
11070,0,3i_0,0
11070,0,2i_0,6
11070,0,1i_0,6
11071,0,4i_0,0
11071,0,3i_0,0
11071,0,2i_0,6
11071,0,1i_0,6
11072,0,4i_0,0
11072,0,3i_0,0
11072,0,2i_0,6
11072,0,1i_0,6
11073,0,4i_0,0
11073,0,3i_0,0
11073,0,2i_0,6
11073,0,1i_0,6
11074,0,4i_0,0
11074,0,3i_0,0
11074,0,2i_0,7
11074,0,1i_0,6
11075,0,4i_0,0
11075,0,3i_0,0
11075,0,2i_0,7
11075,0,1i_0,6
11076,0,4i_0,0
11076,0,3i_0,0
11076,0,2i_0,7
11076,0,1i_0,6
11077,0,4i_0,0
11077,0,3i_0,0
11077,0,2i_0,7
11077,0,1i_0,7
11078,0,4i_0,0
11078,0,3i_0,0
11078,0,2i_0,8
11078,0,1i_0,7
11079,0,4i_0,0
11079,0,3i_0,0
11079,0,2i_0,8
11079,0,1i_0,7
11080,0,4i_0,0
11080,0,3i_0,0
11080,0,2i_0,8
11080,0,1i_0,7
11081,0,4i_0,0
11081,0,3i_0,0
11081,0,2i_0,8
11081,0,1i_0,7
11082,0,4i_0,0
11082,0,3i_0,0
11082,0,2i_0,8
11082,0,1i_0,8
11083,0,4i_0,0
11083,0,3i_0,0
11083,0,2i_0,9
11083,0,1i_0,8
11084,0,4i_0,0
11084,0,3i_0,0
11084,0,2i_0,9
11084,0,1i_0,8
11085,0,4i_0,0
11085,0,3i_0,0
11085,0,2i_0,9
11085,0,1i_0,9
11086,0,4i_0,0
11086,0,3i_0,0
11086,0,2i_0,10
11086,0,1i_0,9
11087,0,4i_0,0
11087,0,3i_0,0
11087,0,2i_0,10
11087,0,1i_0,9
11088,0,4i_0,0
11088,0,3i_0,0
11088,0,2i_0,10
11088,0,1i_0,9
11089,0,4i_0,0
11089,0,3i_0,0
11089,0,2i_0,10
11089,0,1i_0,9
11090,0,4i_0,0
11090,0,3i_0,0
11090,0,2i_0,10
11090,0,1i_0,10
11091,0,4i_0,0
11091,0,3i_0,0
11091,0,2i_0,10
11091,0,1i_0,10
11092,0,4i_0,0
11092,0,3i_0,0
11092,0,2i_0,11
11092,0,1i_0,10
11093,0,4i_0,0
11093,0,3i_0,0
11093,0,2i_0,11
11093,0,1i_0,10
11094,0,4i_0,0
11094,0,3i_0,0
11094,0,2i_0,11
11094,0,1i_0,11
11095,0,4i_0,0
11095,0,3i_0,0
11095,0,2i_0,11
11095,0,1i_0,11
11096,0,4i_0,0
11096,0,3i_0,0
11096,0,2i_0,11
11096,0,1i_0,11
11097,0,4i_0,0
11097,0,3i_0,0
11097,0,2i_0,12
11097,0,1i_0,11
11098,0,4i_0,0
11098,0,3i_0,0
11098,0,2i_0,12
11098,0,1i_0,12
11099,0,4i_0,0
11099,0,3i_0,0
11099,0,2i_0,12
11099,0,1i_0,12
11100,0,4i_0,0
11100,0,3i_0,0
11100,0,2i_0,12
11100,0,1i_0,12
11101,0,4i_0,0
11101,0,3i_0,0
11101,0,2i_0,13
11101,0,1i_0,12
11102,0,4i_0,0
11102,0,3i_0,0
11102,0,2i_0,13
11102,0,1i_0,12
11103,0,4i_0,0
11103,0,3i_0,0
11103,0,2i_0,13
11103,0,1i_0,13
11104,0,4i_0,0
11104,0,3i_0,0
11104,0,2i_0,13
11104,0,1i_0,13
11105,0,4i_0,0
11105,0,3i_0,0
11105,0,2i_0,13
11105,0,1i_0,13
11106,0,4i_0,0
11106,0,3i_0,0
11106,0,2i_0,14
11106,0,1i_0,13
11107,0,4i_0,0
11107,0,3i_0,0
11107,0,2i_0,14
11107,0,1i_0,14
11108,0,4i_0,0
11108,0,3i_0,0
11108,0,2i_0,14
11108,0,1i_0,14
11109,0,4i_0,0
11109,0,3i_0,0
11109,0,2i_0,15
11109,0,1i_0,14
11110,0,4i_0,0
11110,0,3i_0,0
11110,0,2i_0,15
11110,0,1i_0,14
11111,0,4i_0,0
11111,0,3i_0,0
11111,0,2i_0,15
11111,0,1i_0,14
11112,0,4i_0,0
11112,0,3i_0,0
11112,0,2i_0,15
11112,0,1i_0,14
11113,0,4i_0,0
11113,0,3i_0,0
11113,0,2i_0,16
11113,0,1i_0,15
11114,0,4i_0,0
11114,0,3i_0,0
11114,0,2i_0,16
11114,0,1i_0,15
11115,0,4i_0,0
11115,0,3i_0,0
11115,0,2i_0,16
11115,0,1i_0,15
11116,0,4i_0,0
11116,0,3i_0,0
11116,0,2i_0,16
11116,0,1i_0,15
11117,0,4i_0,0
11117,0,3i_0,0
11117,0,2i_0,16
11117,0,1i_0,16
11118,0,4i_0,0
11118,0,3i_0,0
11118,0,2i_0,17
11118,0,1i_0,16
11119,0,4i_0,0
11119,0,3i_0,0
11119,0,2i_0,17
11119,0,1i_0,16
11120,0,4i_0,0
11120,0,3i_0,0
11120,0,2i_0,17
11120,0,1i_0,16
11121,0,4i_0,0
11121,0,3i_0,0
11121,0,2i_0,17
11121,0,1i_0,17
11122,0,4i_0,0
11122,0,3i_0,1
11122,0,2i_0,18
11122,0,1i_0,17
11123,0,4i_0,0
11123,0,3i_0,0
11123,0,2i_0,18
11123,0,1i_0,17
11124,0,4i_0,0
11124,0,3i_0,0
11124,0,2i_0,18
11124,0,1i_0,17
11125,0,4i_0,0
11125,0,3i_0,0
11125,0,2i_0,18
11125,0,1i_0,18
11126,0,4i_0,0
11126,0,3i_0,0
11126,0,2i_0,19
11126,0,1i_0,18
11127,0,4i_0,0
11127,0,3i_0,0
11127,0,2i_0,18
11127,0,1i_0,17
11128,0,4i_0,0
11128,0,3i_0,0
11128,0,2i_0,18
11128,0,1i_0,17
11129,0,4i_0,0
11129,0,3i_0,1
11129,0,2i_0,18
11129,0,1i_0,17
11130,0,4i_0,1
11130,0,3i_0,1
11130,0,2i_0,18
11130,0,1i_0,18
11131,0,4i_0,1
11131,0,3i_0,1
11131,0,2i_0,17
11131,0,1i_0,17
11132,0,4i_0,1
11132,0,3i_0,1
11132,0,2i_0,17
11132,0,1i_0,16
11133,0,4i_0,1
11133,0,3i_0,1
11133,0,2i_0,17
11133,0,1i_0,15
11134,0,4i_0,2
11134,0,3i_0,2
11134,0,2i_0,16
11134,0,1i_0,16
11135,0,4i_0,2
11135,0,3i_0,2
11135,0,2i_0,16
11135,0,1i_0,15
11136,0,4i_0,2
11136,0,3i_0,2
11136,0,2i_0,15
11136,0,1i_0,14
11137,0,4i_0,2
11137,0,3i_0,2
11137,0,2i_0,14
11137,0,1i_0,14
11138,0,4i_0,2
11138,0,3i_0,2
11138,0,2i_0,14
11138,0,1i_0,13
11139,0,4i_0,3
11139,0,3i_0,3
11139,0,2i_0,14
11139,0,1i_0,13
11140,0,4i_0,3
11140,0,3i_0,3
11140,0,2i_0,13
11140,0,1i_0,12
11141,0,4i_0,3
11141,0,3i_0,3
11141,0,2i_0,12
11141,0,1i_0,11
11142,0,4i_0,3
11142,0,3i_0,3
11142,0,2i_0,12
11142,0,1i_0,11
11143,0,4i_0,3
11143,0,3i_0,3
11143,0,2i_0,11
11143,0,1i_0,11
11144,0,4i_0,4
11144,0,3i_0,3
11144,0,2i_0,10
11144,0,1i_0,10
11145,0,4i_0,4
11145,0,3i_0,4
11145,0,2i_0,10
11145,0,1i_0,10
11146,0,4i_0,4
11146,0,3i_0,4
11146,0,2i_0,10
11146,0,1i_0,10
11147,0,4i_0,4
11147,0,3i_0,4
11147,0,2i_0,9
11147,0,1i_0,9
11148,0,4i_0,5
11148,0,3i_0,4
11148,0,2i_0,8
11148,0,1i_0,8
11149,0,4i_0,5
11149,0,3i_0,5
11149,0,2i_0,8
11149,0,1i_0,7
11150,0,4i_0,5
11150,0,3i_0,5
11150,0,2i_0,7
11150,0,1i_0,7
11151,0,4i_0,5
11151,0,3i_0,5
11151,0,2i_0,7
11151,0,1i_0,6
11152,0,4i_0,6
11152,0,3i_0,5
11152,0,2i_0,7
11152,0,1i_0,5
11153,0,4i_0,6
11153,0,3i_0,5
11153,0,2i_0,6
11153,0,1i_0,5
11154,0,4i_0,6
11154,0,3i_0,5
11154,0,2i_0,5
11154,0,1i_0,5
11155,0,4i_0,6
11155,0,3i_0,5
11155,0,2i_0,4
11155,0,1i_0,4
11156,0,4i_0,6
11156,0,3i_0,6
11156,0,2i_0,3
11156,0,1i_0,3
11157,0,4i_0,7
11157,0,3i_0,6
11157,0,2i_0,2
11157,0,1i_0,4
11158,0,4i_0,7
11158,0,3i_0,6
11158,0,2i_0,2
11158,0,1i_0,3
11159,0,4i_0,7
11159,0,3i_0,6
11159,0,2i_0,1
11159,0,1i_0,2
11160,0,4i_0,7
11160,0,3i_0,6
11160,0,2i_0,1
11160,0,1i_0,1
11161,0,4i_0,7
11161,0,3i_0,6
11161,0,2i_0,0
11161,0,1i_0,2
11162,0,4i_0,8
11162,0,3i_0,7
11162,0,2i_0,0
11162,0,1i_0,1
11163,0,4i_0,8
11163,0,3i_0,7
11163,0,2i_0,0
11163,0,1i_0,0
11164,0,4i_0,8
11164,0,3i_0,7
11164,0,2i_0,0
11164,0,1i_0,0
11165,0,4i_0,8
11165,0,3i_0,7
11165,0,2i_0,0
11165,0,1i_0,0
11166,0,4i_0,8
11166,0,3i_0,7
11166,0,2i_0,0
11166,0,1i_0,0
11167,0,4i_0,9
11167,0,3i_0,7
11167,0,2i_0,0
11167,0,1i_0,0
11168,0,4i_0,9
11168,0,3i_0,8
11168,0,2i_0,0
11168,0,1i_0,0
11169,0,4i_0,9
11169,0,3i_0,8
11169,0,2i_0,0
11169,0,1i_0,0
11170,0,4i_0,9
11170,0,3i_0,8
11170,0,2i_0,0
11170,0,1i_0,0
11171,0,4i_0,10
11171,0,3i_0,8
11171,0,2i_0,0
11171,0,1i_0,0
11172,0,4i_0,10
11172,0,3i_0,9
11172,0,2i_0,0
11172,0,1i_0,0
11173,0,4i_0,10
11173,0,3i_0,9
11173,0,2i_0,0
11173,0,1i_0,0
11174,0,4i_0,10
11174,0,3i_0,9
11174,0,2i_0,0
11174,0,1i_0,0
11175,0,4i_0,11
11175,0,3i_0,9
11175,0,2i_0,0
11175,0,1i_0,0
11176,0,4i_0,11
11176,0,3i_0,9
11176,0,2i_0,0
11176,0,1i_0,0
11177,0,4i_0,11
11177,0,3i_0,10
11177,0,2i_0,0
11177,0,1i_0,0
11178,0,4i_0,11
11178,0,3i_0,10
11178,0,2i_0,0
11178,0,1i_0,0
11179,0,4i_0,11
11179,0,3i_0,10
11179,0,2i_0,0
11179,0,1i_0,0
11180,0,4i_0,12
11180,0,3i_0,10
11180,0,2i_0,0
11180,0,1i_0,0
11181,0,4i_0,12
11181,0,3i_0,10
11181,0,2i_0,0
11181,0,1i_0,0
11182,0,4i_0,12
11182,0,3i_0,11
11182,0,2i_0,0
11182,0,1i_0,0
11183,0,4i_0,12
11183,0,3i_0,11
11183,0,2i_0,0
11183,0,1i_0,0
11184,0,4i_0,13
11184,0,3i_0,11
11184,0,2i_0,0
11184,0,1i_0,0
11185,0,4i_0,13
11185,0,3i_0,11
11185,0,2i_0,0
11185,0,1i_0,0
11186,0,4i_0,13
11186,0,3i_0,12
11186,0,2i_0,0
11186,0,1i_0,0
11187,0,4i_0,13
11187,0,3i_0,12
11187,0,2i_0,0
11187,0,1i_0,0
11188,0,4i_0,14
11188,0,3i_0,12
11188,0,2i_0,0
11188,0,1i_0,0
11189,0,4i_0,14
11189,0,3i_0,12
11189,0,2i_0,0
11189,0,1i_0,0
11190,0,4i_0,14
11190,0,3i_0,12
11190,0,2i_0,0
11190,0,1i_0,0
11191,0,4i_0,14
11191,0,3i_0,13
11191,0,2i_0,0
11191,0,1i_0,1
11192,0,4i_0,13
11192,0,3i_0,12
11192,0,2i_0,1
11192,0,1i_0,1
11193,0,4i_0,14
11193,0,3i_0,12
11193,0,2i_0,1
11193,0,1i_0,1
11194,0,4i_0,14
11194,0,3i_0,13
11194,0,2i_0,1
11194,0,1i_0,1
11195,0,4i_0,13
11195,0,3i_0,12
11195,0,2i_0,1
11195,0,1i_0,2
11196,0,4i_0,13
11196,0,3i_0,12
11196,0,2i_0,1
11196,0,1i_0,2
11197,0,4i_0,12
11197,0,3i_0,11
11197,0,2i_0,1
11197,0,1i_0,2
11198,0,4i_0,12
11198,0,3i_0,10
11198,0,2i_0,1
11198,0,1i_0,2
11199,0,4i_0,12
11199,0,3i_0,10
11199,0,2i_0,1
11199,0,1i_0,3
11200,0,4i_0,11
11200,0,3i_0,10
11200,0,2i_0,1
11200,0,1i_0,3
11201,0,4i_0,11
11201,0,3i_0,9
11201,0,2i_0,2
11201,0,1i_0,3
11202,0,4i_0,13
11202,0,3i_0,9
11202,0,2i_0,2
11202,0,1i_0,3
11203,0,4i_0,12
11203,0,3i_0,10
11203,0,2i_0,2
11203,0,1i_0,3
11204,0,4i_0,11
11204,0,3i_0,9
11204,0,2i_0,2
11204,0,1i_0,3
11205,0,4i_0,12
11205,0,3i_0,9
11205,0,2i_0,2
11205,0,1i_0,3
11206,0,4i_0,13
11206,0,3i_0,9
11206,0,2i_0,2
11206,0,1i_0,3
11207,0,4i_0,13
11207,0,3i_0,9
11207,0,2i_0,2
11207,0,1i_0,3
11208,0,4i_0,13
11208,0,3i_0,10
11208,0,2i_0,2
11208,0,1i_0,3
11209,0,4i_0,12
11209,0,3i_0,10
11209,0,2i_0,1
11209,0,1i_0,2
11210,0,4i_0,13
11210,0,3i_0,10
11210,0,2i_0,0
11210,0,1i_0,2
11211,0,4i_0,13
11211,0,3i_0,11
11211,0,2i_0,0
11211,0,1i_0,2
11212,0,4i_0,14
11212,0,3i_0,12
11212,0,2i_0,0
11212,0,1i_0,1
11213,0,4i_0,14
11213,0,3i_0,11
11213,0,2i_0,0
11213,0,1i_0,1
11214,0,4i_0,14
11214,0,3i_0,11
11214,0,2i_0,0
11214,0,1i_0,0
11215,0,4i_0,14
11215,0,3i_0,11
11215,0,2i_0,0
11215,0,1i_0,0
11216,0,4i_0,16
11216,0,3i_0,11
11216,0,2i_0,0
11216,0,1i_0,0
11217,0,4i_0,16
11217,0,3i_0,11
11217,0,2i_0,0
11217,0,1i_0,0
11218,0,4i_0,16
11218,0,3i_0,12
11218,0,2i_0,0
11218,0,1i_0,0
11219,0,4i_0,16
11219,0,3i_0,13
11219,0,2i_0,0
11219,0,1i_0,0
11220,0,4i_0,17
11220,0,3i_0,14
11220,0,2i_0,0
11220,0,1i_0,0
11221,0,4i_0,18
11221,0,3i_0,15
11221,0,2i_0,0
11221,0,1i_0,0
11222,0,4i_0,19
11222,0,3i_0,15
11222,0,2i_0,0
11222,0,1i_0,0
11223,0,4i_0,19
11223,0,3i_0,16
11223,0,2i_0,0
11223,0,1i_0,0
11224,0,4i_0,19
11224,0,3i_0,17
11224,0,2i_0,0
11224,0,1i_0,0
11225,0,4i_0,20
11225,0,3i_0,18
11225,0,2i_0,0
11225,0,1i_0,0
11226,0,4i_0,20
11226,0,3i_0,18
11226,0,2i_0,0
11226,0,1i_0,0
11227,0,4i_0,20
11227,0,3i_0,18
11227,0,2i_0,0
11227,0,1i_0,0
11228,0,4i_0,20
11228,0,3i_0,18
11228,0,2i_0,0
11228,0,1i_0,0
11229,0,4i_0,21
11229,0,3i_0,18
11229,0,2i_0,0
11229,0,1i_0,0
11230,0,4i_0,21
11230,0,3i_0,18
11230,0,2i_0,0
11230,0,1i_0,0
11231,0,4i_0,21
11231,0,3i_0,19
11231,0,2i_0,0
11231,0,1i_0,0
11232,0,4i_0,21
11232,0,3i_0,19
11232,0,2i_0,0
11232,0,1i_0,0
11233,0,4i_0,22
11233,0,3i_0,19
11233,0,2i_0,0
11233,0,1i_0,0
11234,0,4i_0,22
11234,0,3i_0,19
11234,0,2i_0,0
11234,0,1i_0,0
11235,0,4i_0,22
11235,0,3i_0,19
11235,0,2i_0,0
11235,0,1i_0,0
11236,0,4i_0,22
11236,0,3i_0,20
11236,0,2i_0,0
11236,0,1i_0,0
11237,0,4i_0,23
11237,0,3i_0,20
11237,0,2i_0,0
11237,0,1i_0,0
11238,0,4i_0,23
11238,0,3i_0,20
11238,0,2i_0,0
11238,0,1i_0,0
11239,0,4i_0,23
11239,0,3i_0,20
11239,0,2i_0,0
11239,0,1i_0,0
11240,0,4i_0,23
11240,0,3i_0,20
11240,0,2i_0,0
11240,0,1i_0,0
11241,0,4i_0,24
11241,0,3i_0,21
11241,0,2i_0,0
11241,0,1i_0,0
11242,0,4i_0,24
11242,0,3i_0,21
11242,0,2i_0,0
11242,0,1i_0,0
11243,0,4i_0,24
11243,0,3i_0,21
11243,0,2i_0,0
11243,0,1i_0,0
11244,0,4i_0,24
11244,0,3i_0,21
11244,0,2i_0,0
11244,0,1i_0,0
11245,0,4i_0,25
11245,0,3i_0,22
11245,0,2i_0,0
11245,0,1i_0,0
11246,0,4i_0,25
11246,0,3i_0,22
11246,0,2i_0,0
11246,0,1i_0,0
11247,0,4i_0,25
11247,0,3i_0,22
11247,0,2i_0,0
11247,0,1i_0,0
11248,0,4i_0,26
11248,0,3i_0,22
11248,0,2i_0,0
11248,0,1i_0,0
11249,0,4i_0,26
11249,0,3i_0,23
11249,0,2i_0,0
11249,0,1i_0,0
11250,0,4i_0,26
11250,0,3i_0,23
11250,0,2i_0,0
11250,0,1i_0,0
11251,0,4i_0,26
11251,0,3i_0,23
11251,0,2i_0,0
11251,0,1i_0,0
11252,0,4i_0,26
11252,0,3i_0,24
11252,0,2i_0,0
11252,0,1i_0,0
11253,0,4i_0,26
11253,0,3i_0,24
11253,0,2i_0,0
11253,0,1i_0,0
11254,0,4i_0,26
11254,0,3i_0,24
11254,0,2i_0,0
11254,0,1i_0,0
11255,0,4i_0,26
11255,0,3i_0,24
11255,0,2i_0,0
11255,0,1i_0,0
11256,0,4i_0,26
11256,0,3i_0,24
11256,0,2i_0,0
11256,0,1i_0,0
11257,0,4i_0,26
11257,0,3i_0,25
11257,0,2i_0,0
11257,0,1i_0,0
11258,0,4i_0,26
11258,0,3i_0,25
11258,0,2i_0,0
11258,0,1i_0,0
11259,0,4i_0,26
11259,0,3i_0,25
11259,0,2i_0,0
11259,0,1i_0,0
11260,0,4i_0,26
11260,0,3i_0,26
11260,0,2i_0,0
11260,0,1i_0,0
11261,0,4i_0,26
11261,0,3i_0,26
11261,0,2i_0,0
11261,0,1i_0,0
11262,0,4i_0,26
11262,0,3i_0,26
11262,0,2i_0,0
11262,0,1i_0,0
11263,0,4i_0,26
11263,0,3i_0,26
11263,0,2i_0,0
11263,0,1i_0,0
11264,0,4i_0,26
11264,0,3i_0,26
11264,0,2i_0,0
11264,0,1i_0,0
11265,0,4i_0,26
11265,0,3i_0,26
11265,0,2i_0,0
11265,0,1i_0,0
11266,0,4i_0,26
11266,0,3i_0,26
11266,0,2i_0,0
11266,0,1i_0,0
11267,0,4i_0,26
11267,0,3i_0,26
11267,0,2i_0,0
11267,0,1i_0,0
11268,0,4i_0,26
11268,0,3i_0,26
11268,0,2i_0,0
11268,0,1i_0,0
11269,0,4i_0,26
11269,0,3i_0,26
11269,0,2i_0,0
11269,0,1i_0,0
11270,0,4i_0,26
11270,0,3i_0,26
11270,0,2i_0,0
11270,0,1i_0,0
11271,0,4i_0,26
11271,0,3i_0,26
11271,0,2i_0,0
11271,0,1i_0,0
11272,0,4i_0,26
11272,0,3i_0,26
11272,0,2i_0,0
11272,0,1i_0,0
11273,0,4i_0,26
11273,0,3i_0,26
11273,0,2i_0,0
11273,0,1i_0,0
11274,0,4i_0,26
11274,0,3i_0,26
11274,0,2i_0,0
11274,0,1i_0,0
11275,0,4i_0,26
11275,0,3i_0,26
11275,0,2i_0,0
11275,0,1i_0,0
11276,0,4i_0,26
