step,veh_id,ttime
23682,9_184,1096
23683,9_474,382
23685,9_223,1060
23685,9_476,378
23686,9_252,961
23686,9_488,363
23687,9_238,1055
23687,9_262,957
23689,9_268,941
23689,9_743,697
23690,9_505,226
23691,9_279,937
23691,9_294,930
23692,9_301,922
23694,9_300,927
23694,9_506,229
23695,9_317,911
23696,9_498,367
23696,9_511,228
23697,9_307,921
23697,9_515,226
23698,9_340,718
23700,9_309,921
23703,9_337,915
23703,9_356,718
23703,9_534,215
23705,9_359,715
23705,9_369,709
23706,9_522,223
23707,9_348,726
23707,9_538,214
23708,9_357,720
23708,9_365,716
23708,9_524,223
23709,9_519,235
23710,9_486,392
23711,9_556,212
23712,9_372,465
23713,9_386,452
23713,9_431,429
23714,9_368,719
23715,9_573,202
23716,9_557,213
23716,9_575,200
23717,9_397,444
23717,9_583,192
23718,9_577,199
23719,9_475,415
23719,9_595,188
23719,9_602,185
23721,9_391,450
23721,9_487,401
23722,9_604,185
23723,9_376,472
23723,9_411,446
23724,9_456,431
23727,9_445,437
23727,9_479,414
23728,9_642,174
23729,9_457,435
23729,9_473,429
23729,9_661,166
23730,9_466,433
23731,9_480,417
23731,9_679,155
23733,9_483,417
23738,9_544,242
23738,9_587,210
23739,9_477,429
23740,9_494,414
23740,9_561,230
23744,9_558,238
23744,9_683,55
23746,9_501,295
23746,9_689,53
23747,9_578,225
23747,9_699,45
23749,9_639,198
23749,9_664,184
23750,9_570,239
23750,9_581,227
23751,9_502,295
23753,9_504,293
23754,9_611,214
23756,9_536,266
23756,9_627,209
23756,9_696,57
23757,9_651,200
23757,9_717,41
23758,9_625,214
23758,9_701,54
23759,9_659,197
23762,9_669,194
23763,9_675,191
23763,9_720,44
23764,9_678,191
23767,9_1000,382
23768,9_1004,374
23768,9_1037,315
23769,9_1017,353
23770,9_1015,357
23774,9_1029,337
23775,9_1014,365
23776,9_1040,319
23777,9_1019,358
23777,9_1054,295
23778,9_1030,338
23778,9_1057,291
23778,9_1062,282
23780,9_1034,334
23780,9_1072,266
23781,9_1036,331
23781,9_1065,280
23783,9_1075,264
23784,9_1042,324
23784,9_1087,243
23785,9_1130,168
23786,9_1093,235
23786,9_1149,135
23788,9_1078,263
23788,9_1158,121
23789,9_1096,232
23789,9_1166,107
23790,9_1085,253
23791,9_1106,216
23791,9_1170,102
23792,9_1094,238
23793,9_1114,204
23793,9_1172,101
23795,9_1117,201
23796,9_1103,227
23797,9_1109,217
23798,9_1124,191
23799,9_1211,37
23801,9_1132,180
23802,9_1127,190
23803,9_1189,80
23804,9_1139,171
23805,9_1140,170
23805,9_1205,54
23807,9_1151,152
23811,9_1213,45
23812,9_1214,43
23814,9_1154,154
23816,9_1217,43
23818,9_1201,74
23819,9_1188,98
23820,9_1210,60
23824,9_1216,53
23832,9_1225,45
23832,9_1229,38
23843,9_1234,40
23845,9_1231,47
23847,9_1233,46
23854,9_1102,287
23854,9_1113,267
23855,9_1122,251
23857,9_1121,256
23858,9_1131,239
23859,9_1116,267
23859,9_1123,252
23860,9_1128,246
23861,9_1133,238
23862,9_1141,225
23863,9_1147,214
23864,9_1135,238
23864,9_1142,224
23864,9_1150,211
23865,9_1180,157
23867,9_1197,129
23868,9_1144,225
23869,9_1146,223
23869,9_1173,175
23869,9_1208,112
23870,9_1183,158
23870,9_1209,110
23871,9_1160,200
23871,9_1222,89
23872,9_1162,197
23873,9_1194,141
23873,9_1242,53
23874,9_1179,169
23875,9_1195,140
23875,9_1219,99
23876,9_1190,151
23878,9_1240,64
23878,9_1252,43
23879,9_1192,151
23886,9_1199,145
23887,9_1228,95
23889,9_1241,72
23891,9_1257,47
23895,9_1261,44
23896,9_1263,41
23901,9_1155,239
23902,9_1148,252
23902,9_1161,229
23904,9_1178,201
23906,9_1165,226
23907,9_1184,193
23908,9_1156,243
23908,9_1181,200
23909,9_1163,233
23909,9_1182,198
23909,9_1200,167
23911,9_1196,176
23911,9_1203,162
23912,9_1171,221
23912,9_1187,193
23913,9_1212,149
23919,9_680,342
23920,9_762,181
23921,9_553,424
23922,9_766,180
23923,9_559,416
23923,9_709,216
23924,9_624,383
23924,9_809,159
23925,9_807,163
23926,9_635,378
23926,9_715,214
23929,9_652,370
23930,9_721,208
23930,9_813,159
23931,9_670,362
23931,9_768,186
23931,9_833,148
23933,9_682,354
23933,9_780,179
23933,9_839,141
23934,9_801,174
23934,9_848,133
23935,9_693,239
23936,9_812,168
23936,9_864,120
23937,9_907,92
23938,9_826,161
23939,9_926,87
23940,9_711,231
23941,9_834,155
23941,9_935,85
23942,9_941,77
23943,9_716,230
23944,9_841,149
23944,9_944,72
23946,9_850,142
23946,9_951,71
23947,9_726,223
23947,9_952,69
23948,9_729,221
23949,9_957,67
23950,9_736,220
23951,9_746,218
23951,9_963,66
23952,9_858,142
23952,9_942,84
23954,9_866,135
23954,9_970,60
23955,9_869,131
23955,9_1006,43
23956,9_1001,50
23957,9_752,221
23957,9_882,128
23959,9_892,128
23960,9_769,212
23961,9_904,125
23962,9_779,211
23964,9_1010,46
23965,9_1022,39
23966,9_788,209
23966,9_909,118
23968,9_894,135
23969,9_920,119
23970,9_906,128
23971,9_817,197
23972,9_943,101
23973,9_829,193
23975,9_836,186
23975,9_932,120
23976,9_953,95
23976,9_1044,42
23978,9_967,87
23980,9_843,182
23982,9_969,90
23983,9_974,86
23984,9_857,177
23985,9_861,172
23985,9_984,84
23987,9_990,82
23988,9_868,167
23988,9_1052,44
23989,9_878,163
23990,9_1013,66
23993,9_905,154
23993,9_1074,39
23994,9_937,135
23994,9_1024,66
23996,9_1039,63
23997,9_1061,50
23999,9_1069,47
24000,9_938,138
24002,9_966,114
24003,9_981,105
24006,9_989,104
24008,9_1005,99
24010,9_1091,38
24013,9_1009,98
24016,9_1011,95
24016,9_1099,35
24017,9_1035,87
24018,9_1098,40
24019,9_1046,81
24025,9_1250,192
24026,9_1238,213
24029,9_1237,219
24029,9_1259,181
24030,9_1249,200
24030,9_1267,168
24030,9_1278,148
24031,9_1235,224
24031,9_1282,142
24036,9_1268,172
24038,9_1277,158
24039,9_1298,122
24039,9_1299,119
24040,9_1301,114
24040,9_1306,108
24040,9_1317,88
24042,9_1300,119
24043,9_1329,70
24043,9_1330,67
24044,9_1316,94
24044,9_1339,53
24047,9_1341,53
24048,9_1318,93
24049,9_1344,49
24050,9_1325,84
24052,9_1345,49
24055,9_1351,43
24058,9_1354,38
24061,9_1352,46
24062,9_1355,39
24064,9_1353,46
24071,9_1356,45
24073,9_1362,41
24084,9_1366,45
24085,9_1373,34
24086,9_1369,41
24087,9_1368,45
24121,9_1390,39
24128,9_1388,50
24135,9_1397,41
24143,9_1402,40
24151,9_1202,405
24151,9_1215,382
24151,9_1256,309
24152,9_1206,399
24153,9_1251,320
24154,9_1226,365
24155,9_1272,284
24156,9_1220,378
24156,9_1227,364
24156,9_1303,230
24158,9_1223,375
24158,9_1276,278
24158,9_1285,264
24159,9_1307,226
24161,9_1273,287
24161,9_1308,225
24162,9_1260,312
24163,9_1291,258
24164,9_1311,223
24166,9_1262,313
24166,9_1332,188
24167,9_1286,270
24167,9_1346,164
24168,9_1230,372
24168,9_1274,291
24169,9_1333,188
24169,9_1376,112
24171,9_1281,284
24171,9_1394,82
24173,9_1304,244
24173,9_1327,204
24173,9_1358,148
24175,9_1367,134
24177,9_1314,231
24177,9_1421,40
24179,9_1323,217
24181,9_1424,37
24182,9_1423,41
24183,9_1328,211
24184,9_1342,188
24184,9_1427,36
24186,9_1349,178
24188,9_1364,153
24193,9_1049,252
24194,9_1100,210
24195,9_1067,246
24195,9_1104,205
24195,9_1107,199
24196,9_1115,194
24197,9_1076,240
24197,9_1138,180
24199,9_1079,239
24200,9_1119,195
24201,9_1157,171
24202,9_1126,194
24202,9_1164,166
24204,9_1080,241
24204,9_1159,171
24205,9_1086,239
24205,9_1137,191
24205,9_1167,166
24208,9_1143,189
24210,9_1168,168
24211,9_1088,242
24211,9_1145,189
24211,9_1175,160
24212,9_1174,164
24213,9_1097,238
24213,9_1152,188
24213,9_1191,150
24214,9_1198,146
24215,9_1101,228
24216,9_1207,143
24218,9_1105,225
24218,9_1176,164
24218,9_1218,142
24220,9_1110,221
24220,9_1224,139
24220,9_1243,129
24221,9_1177,164
24221,9_1245,124
24223,9_1185,164
24223,9_1244,129
24224,9_1134,213
24224,9_1253,116
24225,9_1186,164
24226,9_1153,199
24226,9_1266,104
24227,9_1193,161
24227,9_1310,85
24228,9_1169,183
24229,9_1204,158
24231,9_1239,143
24231,9_1312,86
24232,9_1221,153
24233,9_1313,85
24234,9_1248,129
24234,9_1335,74
24235,9_1232,151
24236,9_1247,134
24236,9_1258,123
24236,9_1357,67
24237,9_1415,49
24239,9_1236,153
24240,9_1246,140
24241,9_1264,125
24243,9_1254,132
24244,9_1265,125
24245,9_1270,120
24245,9_1271,117
24248,9_1288,116
24248,9_1443,41
24250,9_1279,120
24250,9_1290,115
24250,9_1447,40
24251,9_1296,110
24253,9_1343,87
24256,9_1295,118
24256,9_1348,89
24258,9_1321,107
24259,9_1324,105
24259,9_1372,87
24261,9_1334,104
24261,9_1374,88
24262,9_1377,87
24263,9_1337,100
24265,9_1379,89
24265,9_1432,65
24267,9_1389,88
24268,9_1435,63
24272,9_1406,90
24273,9_1473,43
24274,9_1456,61
24274,9_1474,41
24275,9_1407,90
24275,9_1460,60
24276,9_1416,85
24278,9_1422,85
24283,9_1426,86
24285,9_1434,83
24288,9_1467,69
24291,9_1469,68
24294,9_1482,48
24296,9_1255,455
24299,9_1269,433
24299,9_1275,423
24300,9_1284,405
24300,9_1292,393
24301,9_1280,416
24302,9_1297,386
24303,9_1289,402
24303,9_1322,342
24305,9_1293,395
24305,9_1338,316
24306,9_1283,414
24306,9_1340,314
24307,9_1287,409
24308,9_1302,383
24308,9_1361,277
24310,9_1309,373
24310,9_1363,276
24311,9_1378,251
24312,9_1294,399
24313,9_1305,383
24313,9_1326,346
24313,9_1380,249
24314,9_1386,235
24314,9_1391,231
24315,9_1315,367
24316,9_1401,212
24318,9_1319,363
24318,9_1359,292
24318,9_1405,208
24319,9_1375,264
24320,9_1320,362
24320,9_1410,203
24322,9_1331,346
24322,9_1412,201
24323,9_1385,247
24323,9_1393,234
24324,9_1381,257
24324,9_1431,169
24326,9_1336,341
24326,9_1448,141
24327,9_1396,235
24329,9_1347,324
24329,9_1398,233
24330,9_1350,320
24330,9_1399,231
24330,9_1455,131
24331,9_1458,126
24333,9_1360,305
24333,9_1461,123
24334,9_1477,97
24335,9_1382,265
24335,9_1408,221
24336,9_1495,67
24337,9_1383,264
24338,9_1503,55
24339,9_1392,253
24339,9_1507,48
24340,9_1417,210
24341,9_1419,208
24342,9_1425,198
24343,9_1481,99
24344,9_1459,136
24345,9_1400,244
24347,9_1404,240
24348,9_1491,86
24349,9_1414,224
24350,9_1506,61
24352,9_1454,156
24352,9_1509,58
24354,9_1457,152
24358,9_1513,57
24359,9_1523,40
24364,9_1525,41
24365,9_1530,33
24375,9_1531,40
24377,9_1533,39
24381,9_1534,40
24400,9_1544,43
24414,9_1403,308
24414,9_1411,295
24415,9_1420,280
24415,9_1428,265
24416,9_1429,263
24416,9_1430,260
24417,9_1437,251
24418,9_1439,249
24418,9_1440,246
24420,9_1472,192
24421,9_1441,246
24422,9_1442,244
24424,9_1445,243
24428,9_1433,270
24428,9_1444,250
24428,9_1450,239
24429,9_1365,392
24431,9_1370,385
24431,9_1451,239
24431,9_1452,236
24433,9_1371,385
24433,9_1478,194
24434,9_1463,222
24435,9_1384,364
24435,9_1471,209
24436,9_1480,194
24438,9_1487,183
24438,9_1496,167
24441,9_1387,365
24441,9_1508,149
24442,9_1395,350
24442,9_1514,139
24443,9_1488,185
24444,9_1409,328
24444,9_1518,134
24445,9_1498,170
24445,9_1527,119
24446,9_1413,323
24447,9_1418,315
24447,9_1510,151
24447,9_1539,99
24448,9_1547,86
24450,9_1516,143
24450,9_1562,61
24452,9_1436,288
24452,9_1528,123
24454,9_1438,287
24454,9_1542,101
24454,9_1576,40
24455,9_1446,273
24457,9_1466,240
24459,9_1545,101
24460,9_1490,199
24461,9_1492,197
24461,9_1548,96
24464,9_1552,93
24465,9_1512,165
24466,9_1555,89
24468,9_1572,61
24469,9_1585,39
24470,9_1520,156
24471,9_1522,154
24475,9_1554,100
24477,9_1560,92
24479,9_1567,81
24481,9_1592,39
24493,9_1597,42
24496,9_1600,39
24505,9_1603,43
24509,9_1606,42
24518,9_1612,40
24528,9_1613,47
24529,9_1618,39
24530,9_1617,43
24530,9_1621,34
24532,9_1619,39
24539,9_1489,281
24539,9_1504,254
24541,9_1500,263
24542,9_1524,221
24543,9_1497,270
24545,9_1505,257
24546,9_1529,216
24547,9_1519,235
24548,9_1511,250
24548,9_1532,213
24549,9_1541,198
24551,9_1535,210
24551,9_1536,207
24551,9_1549,185
24552,9_1538,205
24552,9_1574,142
24554,9_1543,199
24554,9_1595,105
24555,9_1546,195
24555,9_1599,100
24556,9_1553,183
24557,9_1608,85
24558,9_1568,158
24558,9_1615,75
24559,9_1626,55
24560,9_1550,191
24560,9_1622,64
24562,9_1582,137
24563,9_1586,131
24564,9_1604,100
24565,9_1589,128
24565,9_1607,96
24566,9_1594,120
24566,9_1637,42
24567,9_1625,66
24567,9_1636,46
24571,9_1628,64
24572,9_1639,45
24573,9_1633,57
24573,9_1641,43
24574,9_1643,41
24576,9_1644,40
24584,9_1646,45
24585,9_1648,43
24591,9_1596,141
24593,9_1559,210
24593,9_1561,206
24594,9_1564,202
24594,9_1569,193
24595,9_1598,142
24597,9_1609,124
24598,9_1566,202
24598,9_1575,186
24598,9_1614,116
24599,9_1570,195
24599,9_1577,183
24600,9_1616,115
24601,9_1571,194
24601,9_1579,179
24602,9_1578,183
24602,9_1635,83
24604,9_1583,178
24604,9_1642,72
24604,9_1649,60
24605,9_1584,176
24606,9_1590,167
24610,9_1611,134
24610,9_1659,48
24612,9_1661,46
24614,9_1662,45
24615,9_1667,39
24625,9_1674,36
24626,9_1670,44
24631,9_1675,39
24639,9_1676,44
24645,9_1681,44
24653,9_1687,41
24654,9_1684,47
24660,9_1692,39
24681,9_1702,42
24683,9_1705,39
24696,9_1714,36
24711,9_1476,475
24714,9_1449,527
24714,9_1486,458
24715,9_1453,521
24715,9_1462,505
24716,9_1465,499
24716,9_1484,465
24719,9_1464,505
24719,9_1468,498
24719,9_1493,453
24720,9_1479,479
24721,9_1470,496
24721,9_1499,445
24723,9_1475,490
24724,9_1501,444
24725,9_1483,477
24726,9_1494,457
24726,9_1502,443
24727,9_1485,473
24727,9_1526,402
24729,9_1517,421
24729,9_1557,349
24730,9_1515,425
24730,9_1537,386
24732,9_1563,341
24733,9_1521,417
24734,9_1605,268
24734,9_1634,217
24735,9_1551,366
24736,9_1540,386
24736,9_1556,358
24737,9_1650,191
24738,9_1558,355
24738,9_1573,330
24738,9_1673,151
24740,9_1565,346
24740,9_1680,139
24741,9_1581,317
24741,9_1682,137
24742,9_1580,321
24743,9_1587,310
24743,9_1601,285
24743,9_1689,127
24743,9_1695,117
24745,9_1697,113
24746,9_1707,98
24747,9_1588,311
24749,9_1591,308
24749,9_1602,288
24749,9_1713,91
24750,9_1620,258
24751,9_1593,307
24751,9_1718,84
24752,9_1627,247
24753,9_1610,278
24753,9_1737,52
24755,9_1632,241
24756,9_1631,244
24757,9_1653,206
24758,9_1656,201
24760,9_1663,191
24761,9_1657,203
24763,9_1686,153
24765,9_1679,167
24767,9_1690,148
24767,9_1696,138
24769,9_1693,146
24769,9_1699,134
24770,9_1706,124
24770,9_1711,115
24772,9_1720,101
24774,9_1708,123
24774,9_1753,44
24776,9_1724,98
24778,9_1727,95
24791,9_1764,41
24798,9_1769,40
24800,9_1771,38
24807,9_1772,42
24810,9_1774,42
24811,9_1776,40
24816,9_1777,42
24816,9_1778,39
24820,9_1779,40
24827,9_1623,328
24827,9_1640,299
24828,9_1624,326
24831,9_1629,323
24831,9_1651,283
24833,9_1638,308
24833,9_1664,262
24835,9_1630,324
24835,9_1645,298
24837,9_1647,296
24837,9_1671,254
24838,9_1652,287
24839,9_1660,275
24839,9_1672,253
24839,9_1677,245
24840,9_1685,232
24840,9_1710,186
24841,9_1668,263
24842,9_1709,191
24843,9_1694,218
24843,9_1738,140
24845,9_1755,112
24846,9_1678,249
24846,9_1698,214
24847,9_1704,205
24847,9_1765,96
24848,9_1775,79
24849,9_1712,192
24853,9_1715,191
24853,9_1716,188
24853,9_1736,153
24855,9_1743,143
24856,9_1770,96
24857,9_1748,136
24859,9_1788,67
24860,9_1784,75
24860,9_1795,55
24861,9_1793,60
24863,9_1797,55
24865,9_1801,49
24866,9_1804,45
24876,9_1812,41
24876,9_1816,34
24879,9_1813,41
24892,9_1654,339
24892,9_1822,39
24902,9_1830,35
24903,9_1824,46
24905,9_1827,43
24917,9_1665,344
24919,9_1655,363
24919,9_1669,339
24920,9_1658,360
24920,9_1700,285
24921,9_1688,307
24921,9_1691,302
24923,9_1701,285
24923,9_1722,247
24924,9_1666,348
24925,9_1721,252
24926,9_1683,321
24927,9_1725,245
24927,9_1731,236
24928,9_1703,287
24929,9_1717,263
24929,9_1734,233
24929,9_1741,219
24931,9_1740,224
24932,9_1723,253
24932,9_1746,215
24932,9_1749,209
24934,9_1750,208
24934,9_1767,179
24935,9_1790,138
24936,9_1728,251
24936,9_1768,178
24937,9_1789,143
24937,9_1823,82
24938,9_1744,224
24939,9_1814,100
24941,9_1815,99
24942,9_1760,200
24942,9_1845,48
24943,9_1761,199
24944,9_1796,137
24945,9_1791,145
24946,9_1762,200
24947,9_1800,133
24948,9_1763,200
24948,9_1849,46
24951,9_1773,185
24953,9_1794,150
24957,9_1802,140
24959,9_1818,113
24962,9_1825,104
24964,9_1836,86
24968,9_1848,68
24970,9_1861,47
24972,9_1867,39
24976,9_1868,40
24984,9_1874,38
24997,9_1879,42
24999,9_1881,41
25006,9_1886,39
25013,9_1729,326
25013,9_1733,318
25015,9_1719,346
25015,9_1726,333
25015,9_1735,317
25016,9_1742,306
25017,9_1747,298
25019,9_1730,328
25019,9_1757,281
25020,9_1752,291
25020,9_1758,279
25021,9_1732,329
25022,9_1780,244
25023,9_1799,211
25024,9_1739,319
25025,9_1745,309
25025,9_1759,281
25025,9_1820,175
25026,9_1858,109
25027,9_1781,246
25033,9_1792,233
25035,9_1782,252
25035,9_1786,243
25035,9_1798,225
25037,9_1803,218
25037,9_1808,208
25038,9_1783,252
25038,9_1787,243
25038,9_1807,212
25039,9_1785,250
25039,9_1811,204
25040,9_1810,208
25041,9_1817,197
25042,9_1832,170
25043,9_1819,195
25043,9_1831,174
25044,9_1838,162
25045,9_1853,137
25046,9_1851,141
25047,9_1821,196
25048,9_1859,129
25049,9_1839,164
25049,9_1864,121
25050,9_1846,154
25051,9_1826,191
25051,9_1884,87
25052,9_1888,81
25054,9_1834,179
25054,9_1847,155
25054,9_1900,62
25055,9_1840,167
25056,9_1863,130
25057,9_1843,166
25057,9_1898,68
25058,9_1865,127
25058,9_1872,116
25058,9_1891,82
25059,9_1902,63
25061,9_1907,56
25062,9_1904,61
25063,9_1873,119
25063,9_1896,78
25067,9_1885,100
25067,9_1903,68
25069,9_1913,53
25070,9_1920,42
25073,9_1923,40
25086,9_1931,38
25088,9_1933,37
25102,9_1937,44
25110,9_1941,44
25127,9_1950,45
25143,9_1962,40
25148,9_1963,42
25150,9_1964,42
25156,9_1833,283
25156,9_1854,246
25157,9_1856,243
25158,9_1852,251
25160,9_1841,273
25160,9_1842,270
25160,9_1883,197
25162,9_1866,230
25162,9_1876,212
25162,9_1889,189
25162,9_1890,186
25164,9_1857,247
25164,9_1870,225
25164,9_1915,145
25165,9_1882,205
25165,9_1921,135
25166,9_1893,186
25167,9_1895,181
25167,9_1952,82
25169,9_1894,186
25169,9_1901,175
25172,9_1926,133
25173,9_1916,151
25175,9_1928,133
25177,9_1955,86
25178,9_1929,133
25179,9_1945,106
25180,9_1957,86
25182,9_1969,66
25183,9_1967,71
25185,9_1961,84
25187,9_1975,61
25187,9_1977,57
25192,9_1897,205
25195,9_1899,204
25195,9_1910,185
25196,9_1906,193
25196,9_1912,182
25197,9_1927,156
25198,9_1908,191
25198,9_1917,175
25199,9_1932,149
25200,9_1914,183
25200,9_1930,154
25201,9_1919,175
25201,9_1935,145
25203,9_1934,150
25203,9_1938,143
25204,9_1956,112
25205,9_1922,173
25205,9_1943,136
25206,9_1972,84
25207,9_1944,135
25209,9_1925,172
25209,9_1939,146
25209,9_1984,67
25210,9_1971,91
25211,9_1994,51
25212,9_1973,87
25213,9_2000,42
25214,9_1980,79
25215,9_1978,83
25216,9_1987,68
25219,9_1995,56
25225,9_2005,45
25227,9_2008,42
25258,10_5,41
25266,9_1751,540
25266,9_1809,436
25266,9_1860,345
25270,9_1754,538
25270,9_1828,406
25270,9_1862,345
25271,9_1756,536
25272,9_1869,335
25274,9_1829,407
25275,9_1766,522
25276,9_1837,396
25277,9_1887,308
25278,9_1805,455
25278,9_1892,300
25279,9_1850,376
25280,9_1806,454
25280,9_1918,255
25280,9_1959,182
25281,9_1855,369
25281,9_1942,214
25284,9_1875,336
25284,9_1982,145
25285,9_1835,409
25285,10_1,82
25286,9_1844,394
25286,9_1880,329
25287,10_13,41
25288,9_1871,347
25288,9_1905,287
25291,9_1877,340
25292,9_1878,338
25293,9_1940,229
25294,9_1946,219
25297,9_1947,219
25298,9_1909,290
25298,9_1948,218
25299,9_1924,264
25302,9_1911,290
25302,9_1966,192
25303,9_1951,217
25304,10_17,44
25306,9_1953,218
25308,9_1954,218
25309,9_1936,252
25309,9_1949,226
25310,9_1960,209
25313,9_1958,217
25313,9_1968,199
25314,10_21,39
25315,9_1976,187
25315,9_1990,159
25316,9_1999,147
25318,9_2003,142
25319,9_1988,169
25321,9_2011,129
25322,9_1989,169
25323,10_2,116
25325,9_1992,167
25325,10_8,97
25326,9_2010,137
25328,10_3,118
25328,10_12,86
25329,10_23,47
25331,10_19,64
25335,10_26,43
25344,10_31,34
25350,10_30,43
25354,10_33,37
25364,10_35,39
25371,9_1974,246
25371,9_1983,230
25371,9_1986,225
25372,9_1965,261
25373,9_1970,256
25373,9_1993,215
25374,9_2001,201
25374,9_2006,192
25377,9_1998,210
25377,10_9,145
25379,9_2014,183
25380,9_2004,202
25380,9_2016,178
25382,10_18,118
25385,9_2015,186
25385,10_40,43
25388,9_2012,196
25388,10_0,183
25388,10_34,67
25389,10_32,75
25390,10_14,140
25391,10_24,106
25400,10_46,36
25414,9_1979,281
25415,9_2002,240
25416,9_1981,279
25416,9_1997,249
25418,10_27,122
25419,9_1996,255
25419,10_48,48
25421,9_1985,277
25422,9_2007,239
25424,9_2009,237
25425,9_1991,270
25425,9_2013,231
25427,10_4,213
25427,10_6,206
25427,10_52,42
25429,10_15,176
25429,10_45,69
25430,10_50,52
25432,10_29,129
25441,10_56,41
25444,10_57,41
25449,10_10,214
25449,10_11,210
25452,10_7,227
25453,10_20,182
25454,10_16,197
25454,10_28,154
25456,10_22,178
25457,10_25,168
25457,10_36,129
25458,10_62,37
25459,10_47,92
25460,10_38,125
25470,10_37,138
25470,10_53,81
25472,10_41,126
25473,10_39,134
25473,10_42,123
25475,10_43,122
25476,10_60,62
25480,10_49,105
25481,10_44,124
25483,10_51,101
25487,10_55,91
25488,10_65,56
25490,10_67,51
25494,10_72,37
25502,10_74,38
25532,10_83,36
25539,10_84,39
25551,10_87,41
25554,10_88,40
25564,10_91,39
25579,10_95,40
25589,10_54,197
25589,10_82,97
25590,10_70,140
25590,10_90,69
25591,10_58,184
25594,10_63,169
25594,10_75,127
25596,10_59,186
25597,10_77,122
25598,10_78,120
25599,10_66,164
25604,10_80,119
25605,10_94,70
25607,10_98,57
25612,10_103,45
25622,10_106,44
25628,10_108,43
25659,10_118,38
25664,10_76,193
25666,10_86,159
25667,10_61,250
25667,10_71,214
25668,10_92,140
25670,10_85,167
25670,10_89,153
25670,10_99,117
25671,10_93,139
25672,10_101,112
25673,10_107,91
25675,10_102,111
25675,10_113,72
25676,10_96,134
25676,10_114,69
25678,10_112,78
25678,10_116,64
25678,10_122,43
25680,10_117,63
25683,10_119,58
25685,10_125,39
25685,10_126,35
25696,10_128,39
25711,10_131,44
25719,10_73,259
25720,10_69,274
25720,10_79,238
25720,10_81,231
25721,10_64,293
25722,10_109,133
25723,10_68,281
25725,10_104,154
25727,10_97,181
25728,10_115,118
25729,10_105,154
25730,10_110,138
25730,10_134,52
25732,10_123,93
25735,10_139,39
25750,10_141,47
25780,10_151,41
25784,10_153,38
25804,10_159,37
25811,10_161,36
25817,10_162,39
25832,10_127,179
25833,10_100,276
25833,10_111,237
25833,10_124,191
25835,10_133,160
25837,10_129,177
25837,10_136,152
25838,10_145,121
25840,10_132,169
