step,tl_id,max_length
29685,0,5
29686,0,5
29687,0,5
29688,0,5
29689,0,5
29690,0,5
29691,0,6
29692,0,6
29693,0,6
29694,0,6
29695,0,6
29696,0,6
29697,0,6
29698,0,6
29699,0,6
29700,0,6
29701,0,6
29702,0,6
29703,0,6
29704,0,6
29705,0,6
29706,0,6
29707,0,6
29708,0,6
29709,0,6
29710,0,6
29711,0,6
29712,0,6
29713,0,6
29714,0,6
29715,0,6
29716,0,7
29717,0,7
29718,0,7
29719,0,7
29720,0,7
29721,0,6
29722,0,6
29723,0,5
29724,0,4
29725,0,4
29726,0,4
29727,0,4
29728,0,4
29729,0,4
29730,0,4
29731,0,4
29732,0,4
29733,0,4
29734,0,4
29735,0,4
29736,0,4
29737,0,4
29738,0,4
29739,0,4
29740,0,4
29741,0,4
29742,0,4
29743,0,4
29744,0,4
29745,0,4
29746,0,4
29747,0,4
29748,0,4
29749,0,4
29750,0,4
29751,0,4
29752,0,4
29753,0,4
29754,0,4
29755,0,4
29756,0,4
29757,0,4
29758,0,4
29759,0,4
29760,0,4
29761,0,4
29762,0,4
29763,0,4
29764,0,4
29765,0,4
29766,0,4
29767,0,4
29768,0,4
29769,0,4
29770,0,4
29771,0,4
29772,0,4
29773,0,4
29774,0,4
29775,0,4
29776,0,4
29777,0,4
29778,0,4
29779,0,4
29780,0,4
29781,0,4
29782,0,4
29783,0,4
29784,0,4
29785,0,4
29786,0,4
29787,0,5
29788,0,5
29789,0,5
29790,0,5
29791,0,5
29792,0,5
29793,0,5
29794,0,5
29795,0,5
29796,0,5
29797,0,5
29798,0,5
29799,0,5
29800,0,5
29801,0,5
29802,0,5
29803,0,5
29804,0,5
29805,0,5
29806,0,5
29807,0,5
29808,0,5
29809,0,5
29810,0,5
29811,0,5
29812,0,5
29813,0,5
29814,0,5
29815,0,5
29816,0,5
29817,0,5
29818,0,5
29819,0,5
29820,0,5
29821,0,5
29822,0,5
29823,0,5
29824,0,5
29825,0,5
29826,0,5
29827,0,5
29828,0,5
29829,0,5
29830,0,5
29831,0,5
29832,0,5
29833,0,5
29834,0,5
29835,0,5
29836,0,5
29837,0,5
29838,0,5
29839,0,5
29840,0,5
29841,0,5
29842,0,5
29843,0,5
29844,0,5
29845,0,5
29846,0,5
29847,0,5
29848,0,5
29849,0,5
29850,0,5
29851,0,5
29852,0,5
29853,0,5
29854,0,5
29855,0,5
29856,0,5
29857,0,5
29858,0,5
29859,0,5
29860,0,5
29861,0,5
29862,0,5
29863,0,5
29864,0,5
29865,0,5
29866,0,5
29867,0,5
29868,0,5
29869,0,5
29870,0,5
29871,0,5
29872,0,5
29873,0,5
29874,0,6
29875,0,6
29876,0,6
29877,0,6
29878,0,6
29879,0,6
29880,0,6
29881,0,6
29882,0,6
29883,0,6
29884,0,6
29885,0,6
29886,0,6
29887,0,6
29888,0,6
29889,0,6
29890,0,6
29891,0,6
29892,0,6
29893,0,7
29894,0,7
29895,0,7
29896,0,7
29897,0,7
29898,0,7
29899,0,7
29900,0,7
29901,0,7
29902,0,7
29903,0,7
29904,0,7
29905,0,7
29906,0,7
29907,0,7
29908,0,7
29909,0,7
29910,0,7
29911,0,7
29912,0,7
29913,0,7
29914,0,7
29915,0,7
29916,0,7
29917,0,7
29918,0,7
29919,0,7
29920,0,7
29921,0,7
29922,0,7
29923,0,7
29924,0,7
29925,0,7
29926,0,7
29927,0,7
29928,0,7
29929,0,7
29930,0,7
29931,0,7
29932,0,7
29933,0,7
29934,0,7
29935,0,7
29936,0,7
29937,0,7
29938,0,7
29939,0,7
29940,0,7
29941,0,7
29942,0,7
29943,0,6
29944,0,6
29945,0,5
29946,0,4
29947,0,4
29948,0,4
29949,0,4
29950,0,4
29951,0,4
29952,0,4
29953,0,4
29954,0,4
29955,0,4
29956,0,4
29957,0,4
29958,0,4
29959,0,4
29960,0,4
29961,0,4
29962,0,4
29963,0,4
29964,0,4
29965,0,4
29966,0,4
29967,0,4
29968,0,4
29969,0,4
29970,0,4
29971,0,4
29972,0,4
29973,0,4
29974,0,4
29975,0,4
29976,0,4
29977,0,4
29978,0,4
29979,0,4
29980,0,4
29981,0,4
29982,0,4
29983,0,4
29984,0,4
29985,0,4
29986,0,4
29987,0,4
29988,0,4
29989,0,4
29990,0,4
29991,0,4
29992,0,4
29993,0,4
29994,0,4
29995,0,4
29996,0,4
29997,0,4
29998,0,4
29999,0,4
30000,0,4
30001,0,4
30002,0,4
30003,0,4
30004,0,4
30005,0,5
30006,0,5
30007,0,4
30008,0,4
30009,0,4
30010,0,4
30011,0,4
30012,0,4
30013,0,5
30014,0,5
30015,0,5
30016,0,5
30017,0,5
30018,0,5
30019,0,5
30020,0,5
30021,0,5
30022,0,5
30023,0,5
30024,0,5
30025,0,5
30026,0,5
30027,0,5
30028,0,5
30029,0,5
30030,0,5
30031,0,5
30032,0,5
30033,0,5
30034,0,6
30035,0,6
30036,0,6
30037,0,6
30038,0,6
30039,0,6
30040,0,6
30041,0,6
30042,0,6
30043,0,6
30044,0,6
30045,0,6
30046,0,6
30047,0,6
30048,0,6
30049,0,6
30050,0,6
30051,0,6
30052,0,6
30053,0,6
30054,0,6
30055,0,6
30056,0,6
30057,0,6
30058,0,6
30059,0,6
30060,0,6
30061,0,6
30062,0,6
30063,0,6
30064,0,6
30065,0,6
30066,0,6
30067,0,6
30068,0,6
30069,0,6
30070,0,6
30071,0,6
30072,0,6
30073,0,6
30074,0,6
30075,0,6
30076,0,6
30077,0,6
30078,0,6
30079,0,6
30080,0,6
30081,0,6
30082,0,6
30083,0,6
30084,0,6
30085,0,6
30086,0,6
30087,0,6
30088,0,6
30089,0,6
30090,0,6
30091,0,6
30092,0,6
30093,0,6
30094,0,6
30095,0,6
30096,0,6
30097,0,6
30098,0,6
30099,0,7
30100,0,7
30101,0,7
30102,0,7
30103,0,7
30104,0,7
30105,0,7
30106,0,7
30107,0,7
30108,0,7
30109,0,7
30110,0,7
30111,0,7
30112,0,7
30113,0,7
30114,0,7
30115,0,7
30116,0,7
30117,0,6
30118,0,6
30119,0,6
30120,0,6
30121,0,6
30122,0,6
30123,0,6
30124,0,6
30125,0,6
30126,0,6
30127,0,6
30128,0,6
30129,0,6
30130,0,6
30131,0,6
30132,0,6
30133,0,6
30134,0,6
30135,0,6
30136,0,6
30137,0,6
30138,0,6
30139,0,6
30140,0,6
30141,0,6
30142,0,6
30143,0,6
30144,0,6
30145,0,6
30146,0,6
30147,0,6
30148,0,6
30149,0,6
30150,0,6
30151,0,6
30152,0,7
30153,0,7
30154,0,7
30155,0,7
30156,0,7
30157,0,7
30158,0,7
30159,0,7
30160,0,7
30161,0,7
30162,0,7
30163,0,7
30164,0,7
30165,0,7
30166,0,7
30167,0,7
30168,0,7
30169,0,7
30170,0,7
30171,0,7
30172,0,7
30173,0,7
30174,0,7
30175,0,7
30176,0,7
30177,0,7
30178,0,7
30179,0,7
30180,0,7
30181,0,7
30182,0,7
30183,0,7
30184,0,7
30185,0,7
30186,0,7
30187,0,7
30188,0,7
30189,0,7
30190,0,7
30191,0,7
30192,0,7
30193,0,7
30194,0,7
30195,0,7
30196,0,7
30197,0,7
30198,0,7
30199,0,7
30200,0,7
30201,0,7
30202,0,7
30203,0,7
30204,0,7
30205,0,7
30206,0,7
30207,0,7
30208,0,7
30209,0,7
30210,0,7
30211,0,7
30212,0,7
30213,0,7
30214,0,7
30215,0,7
30216,0,7
30217,0,7
30218,0,7
30219,0,7
30220,0,7
30221,0,7
30222,0,7
30223,0,7
30224,0,7
30225,0,7
30226,0,7
30227,0,7
30228,0,7
30229,0,7
30230,0,7
30231,0,7
30232,0,7
30233,0,7
30234,0,7
30235,0,7
30236,0,7
30237,0,8
30238,0,8
30239,0,8
30240,0,8
30241,0,8
30242,0,8
30243,0,8
30244,0,8
30245,0,8
30246,0,8
30247,0,8
30248,0,8
30249,0,8
30250,0,8
30251,0,8
30252,0,8
30253,0,8
30254,0,8
30255,0,8
30256,0,8
30257,0,8
30258,0,8
30259,0,8
30260,0,8
30261,0,8
30262,0,8
30263,0,8
30264,0,8
30265,0,8
30266,0,8
30267,0,8
30268,0,8
30269,0,8
30270,0,8
30271,0,8
30272,0,8
30273,0,8
30274,0,8
30275,0,8
30276,0,8
30277,0,8
30278,0,8
30279,0,8
30280,0,8
30281,0,8
30282,0,8
30283,0,8
30284,0,8
30285,0,8
30286,0,8
30287,0,8
30288,0,8
30289,0,8
30290,0,8
30291,0,8
30292,0,8
30293,0,8
30294,0,8
30295,0,7
30296,0,7
30297,0,6
30298,0,5
30299,0,4
30300,0,3
30301,0,3
30302,0,3
30303,0,3
30304,0,3
30305,0,3
30306,0,3
30307,0,3
30308,0,3
30309,0,3
30310,0,3
30311,0,3
30312,0,3
30313,0,3
30314,0,4
30315,0,4
30316,0,4
30317,0,4
30318,0,4
30319,0,4
30320,0,5
30321,0,5
30322,0,5
30323,0,5
30324,0,5
30325,0,5
30326,0,5
30327,0,5
30328,0,5
30329,0,5
30330,0,5
30331,0,5
30332,0,5
30333,0,5
30334,0,5
30335,0,5
30336,0,5
30337,0,5
30338,0,5
30339,0,5
30340,0,5
30341,0,5
30342,0,5
30343,0,5
30344,0,5
30345,0,5
30346,0,5
30347,0,5
30348,0,5
30349,0,5
30350,0,5
30351,0,5
30352,0,5
30353,0,5
30354,0,5
30355,0,5
30356,0,5
30357,0,5
30358,0,4
30359,0,3
30360,0,3
30361,0,3
30362,0,3
30363,0,3
30364,0,3
30365,0,3
30366,0,3
30367,0,3
30368,0,3
30369,0,3
30370,0,3
30371,0,3
30372,0,3
30373,0,3
30374,0,3
30375,0,3
30376,0,3
30377,0,3
30378,0,3
30379,0,3
30380,0,3
30381,0,3
30382,0,3
30383,0,3
30384,0,3
30385,0,3
30386,0,3
30387,0,4
30388,0,4
30389,0,4
30390,0,4
30391,0,4
30392,0,4
30393,0,4
30394,0,4
30395,0,4
30396,0,4
30397,0,4
30398,0,4
30399,0,4
30400,0,4
30401,0,4
30402,0,4
30403,0,4
30404,0,4
30405,0,5
30406,0,5
30407,0,5
30408,0,5
30409,0,5
30410,0,5
30411,0,5
30412,0,5
30413,0,5
30414,0,5
30415,0,5
30416,0,6
30417,0,6
30418,0,6
30419,0,6
30420,0,6
30421,0,6
30422,0,6
30423,0,7
30424,0,7
30425,0,7
30426,0,7
30427,0,7
30428,0,7
30429,0,7
30430,0,7
30431,0,7
30432,0,7
30433,0,6
30434,0,7
30435,0,6
30436,0,5
30437,0,4
30438,0,4
30439,0,4
30440,0,4
30441,0,4
30442,0,4
30443,0,4
30444,0,4
30445,0,4
30446,0,4
30447,0,4
30448,0,4
30449,0,4
30450,0,4
30451,0,4
30452,0,4
30453,0,4
30454,0,4
30455,0,4
30456,0,5
30457,0,5
30458,0,4
30459,0,4
30460,0,4
30461,0,4
30462,0,4
30463,0,4
30464,0,4
30465,0,4
30466,0,4
30467,0,4
30468,0,4
30469,0,4
30470,0,4
30471,0,4
30472,0,4
30473,0,4
30474,0,4
30475,0,4
30476,0,4
30477,0,4
30478,0,4
30479,0,4
30480,0,4
30481,0,4
30482,0,4
30483,0,4
30484,0,4
30485,0,4
30486,0,4
30487,0,4
30488,0,4
30489,0,4
30490,0,4
30491,0,4
30492,0,4
30493,0,4
30494,0,4
30495,0,4
30496,0,4
30497,0,5
30498,0,5
30499,0,5
30500,0,5
30501,0,5
30502,0,5
30503,0,5
30504,0,5
30505,0,5
30506,0,5
30507,0,5
30508,0,5
30509,0,5
30510,0,6
30511,0,6
30512,0,6
30513,0,6
30514,0,6
30515,0,6
30516,0,6
30517,0,6
30518,0,6
30519,0,6
30520,0,6
30521,0,6
30522,0,6
30523,0,7
30524,0,7
30525,0,7
30526,0,7
30527,0,7
30528,0,7
30529,0,7
30530,0,7
30531,0,7
30532,0,7
30533,0,7
30534,0,7
30535,0,7
30536,0,7
30537,0,7
30538,0,7
30539,0,7
30540,0,7
30541,0,7
30542,0,7
30543,0,7
30544,0,7
30545,0,7
30546,0,7
30547,0,7
30548,0,7
30549,0,7
30550,0,7
30551,0,8
30552,0,8
30553,0,8
30554,0,8
30555,0,8
30556,0,8
30557,0,8
30558,0,8
30559,0,8
30560,0,8
30561,0,8
30562,0,8
30563,0,8
30564,0,8
30565,0,8
30566,0,8
30567,0,8
30568,0,8
30569,0,8
30570,0,8
30571,0,8
30572,0,8
30573,0,8
30574,0,8
30575,0,8
30576,0,8
30577,0,8
30578,0,8
30579,0,8
30580,0,8
30581,0,8
30582,0,8
30583,0,8
30584,0,8
30585,0,8
30586,0,8
30587,0,8
30588,0,8
30589,0,8
30590,0,8
30591,0,8
30592,0,8
30593,0,8
30594,0,8
30595,0,8
30596,0,8
30597,0,8
30598,0,8
30599,0,8
30600,0,8
30601,0,8
30602,0,8
30603,0,8
30604,0,8
30605,0,8
30606,0,8
30607,0,8
30608,0,8
30609,0,8
30610,0,8
30611,0,9
30612,0,9
30613,0,9
30614,0,9
30615,0,9
30616,0,9
30617,0,9
30618,0,9
30619,0,9
30620,0,9
30621,0,9
30622,0,9
30623,0,9
30624,0,9
30625,0,9
30626,0,9
30627,0,9
30628,0,9
30629,0,9
30630,0,9
30631,0,9
30632,0,8
30633,0,8
30634,0,8
30635,0,8
30636,0,8
30637,0,8
30638,0,8
30639,0,8
30640,0,8
30641,0,8
30642,0,8
30643,0,8
30644,0,8
30645,0,8
30646,0,8
30647,0,8
30648,0,8
30649,0,8
30650,0,8
30651,0,8
30652,0,8
30653,0,8
30654,0,8
30655,0,8
30656,0,8
30657,0,8
30658,0,7
30659,0,7
30660,0,6
30661,0,5
30662,0,4
30663,0,4
30664,0,3
30665,0,3
30666,0,3
30667,0,3
30668,0,3
30669,0,3
30670,0,3
30671,0,3
30672,0,3
30673,0,3
30674,0,3
30675,0,3
30676,0,3
30677,0,3
30678,0,4
30679,0,4
30680,0,4
30681,0,4
30682,0,4
30683,0,4
30684,0,4
30685,0,4
30686,0,4
30687,0,4
30688,0,4
30689,0,4
30690,0,4
30691,0,4
30692,0,5
30693,0,5
30694,0,5
30695,0,5
30696,0,5
30697,0,5
30698,0,5
30699,0,5
30700,0,5
30701,0,5
30702,0,5
30703,0,6
30704,0,6
30705,0,6
30706,0,6
30707,0,6
30708,0,6
30709,0,6
30710,0,6
30711,0,6
30712,0,6
30713,0,6
30714,0,6
30715,0,6
30716,0,6
30717,0,6
30718,0,6
30719,0,6
30720,0,7
30721,0,7
30722,0,7
30723,0,8
30724,0,8
30725,0,8
30726,0,8
30727,0,8
30728,0,8
30729,0,8
30730,0,8
30731,0,8
30732,0,8
30733,0,8
30734,0,8
30735,0,8
30736,0,8
30737,0,8
30738,0,8
30739,0,8
30740,0,8
30741,0,8
30742,0,8
30743,0,8
30744,0,8
30745,0,8
30746,0,8
30747,0,8
30748,0,8
30749,0,8
30750,0,8
30751,0,8
30752,0,8
30753,0,8
30754,0,8
30755,0,8
30756,0,7
30757,0,7
30758,0,6
30759,0,5
30760,0,4
30761,0,4
30762,0,4
30763,0,4
30764,0,4
30765,0,4
30766,0,4
30767,0,4
30768,0,4
30769,0,4
30770,0,4
30771,0,4
30772,0,4
30773,0,4
30774,0,4
30775,0,4
30776,0,4
30777,0,4
30778,0,5
30779,0,5
30780,0,5
30781,0,5
30782,0,5
30783,0,5
30784,0,5
30785,0,5
30786,0,5
30787,0,5
30788,0,5
30789,0,5
30790,0,5
30791,0,5
30792,0,5
30793,0,5
30794,0,4
30795,0,4
30796,0,4
30797,0,4
30798,0,4
30799,0,4
30800,0,4
30801,0,4
30802,0,4
30803,0,4
30804,0,4
30805,0,4
30806,0,4
30807,0,4
30808,0,4
30809,0,4
30810,0,4
30811,0,4
30812,0,4
30813,0,4
30814,0,4
30815,0,4
30816,0,4
30817,0,4
30818,0,4
30819,0,4
30820,0,4
30821,0,4
30822,0,4
30823,0,5
30824,0,5
30825,0,5
30826,0,5
30827,0,6
30828,0,6
30829,0,6
30830,0,6
30831,0,6
30832,0,6
30833,0,6
30834,0,6
30835,0,6
30836,0,6
30837,0,6
30838,0,6
30839,0,6
30840,0,6
30841,0,6
30842,0,6
30843,0,6
30844,0,6
30845,0,6
30846,0,6
30847,0,6
30848,0,6
30849,0,6
30850,0,6
30851,0,6
30852,0,6
30853,0,5
30854,0,5
30855,0,4
30856,0,3
30857,0,3
30858,0,3
30859,0,3
30860,0,3
30861,0,3
30862,0,3
30863,0,3
30864,0,4
30865,0,4
30866,0,4
30867,0,4
30868,0,4
30869,0,4
30870,0,4
30871,0,4
30872,0,4
30873,0,4
30874,0,4
30875,0,4
30876,0,4
30877,0,4
30878,0,4
30879,0,4
30880,0,4
30881,0,4
30882,0,4
30883,0,4
30884,0,4
30885,0,4
30886,0,4
30887,0,4
30888,0,5
30889,0,5
30890,0,5
30891,0,5
30892,0,6
30893,0,6
30894,0,6
30895,0,6
30896,0,6
30897,0,6
30898,0,6
30899,0,6
30900,0,6
30901,0,6
30902,0,6
30903,0,7
30904,0,7
30905,0,7
30906,0,7
30907,0,7
30908,0,7
30909,0,7
30910,0,7
30911,0,7
30912,0,7
30913,0,7
30914,0,7
30915,0,7
30916,0,7
30917,0,7
30918,0,7
30919,0,7
30920,0,7
30921,0,7
30922,0,7
30923,0,7
30924,0,7
30925,0,7
30926,0,7
30927,0,7
30928,0,7
30929,0,7
30930,0,7
30931,0,7
30932,0,7
30933,0,7
30934,0,7
30935,0,7
30936,0,7
30937,0,7
30938,0,7
30939,0,7
30940,0,7
30941,0,7
30942,0,7
30943,0,7
30944,0,7
30945,0,7
30946,0,7
30947,0,7
30948,0,7
30949,0,7
30950,0,7
30951,0,7
30952,0,7
30953,0,7
30954,0,7
30955,0,7
30956,0,7
30957,0,7
30958,0,7
30959,0,7
30960,0,7
30961,0,7
30962,0,7
30963,0,7
30964,0,7
30965,0,7
30966,0,7
30967,0,7
30968,0,7
30969,0,7
30970,0,7
30971,0,7
30972,0,7
30973,0,7
30974,0,7
30975,0,7
30976,0,7
30977,0,7
30978,0,7
30979,0,7
30980,0,7
30981,0,7
30982,0,7
30983,0,7
30984,0,7
30985,0,7
30986,0,7
30987,0,7
30988,0,7
30989,0,7
30990,0,7
30991,0,7
30992,0,6
30993,0,6
30994,0,5
30995,0,4
30996,0,4
30997,0,4
30998,0,4
30999,0,4
31000,0,4
31001,0,4
31002,0,4
31003,0,4
31004,0,4
31005,0,4
31006,0,4
31007,0,4
31008,0,4
31009,0,4
31010,0,4
31011,0,4
31012,0,4
31013,0,4
31014,0,4
31015,0,4
31016,0,4
31017,0,4
31018,0,4
31019,0,4
31020,0,4
31021,0,4
31022,0,4
31023,0,4
31024,0,4
31025,0,4
31026,0,4
31027,0,4
31028,0,4
31029,0,4
31030,0,4
31031,0,4
31032,0,4
31033,0,4
31034,0,4
31035,0,4
31036,0,4
31037,0,4
31038,0,4
31039,0,4
31040,0,4
31041,0,4
31042,0,5
31043,0,5
31044,0,5
31045,0,4
31046,0,4
31047,0,3
31048,0,3
31049,0,3
31050,0,3
31051,0,3
31052,0,3
31053,0,3
31054,0,3
31055,0,3
31056,0,3
31057,0,3
31058,0,3
31059,0,3
31060,0,3
31061,0,3
31062,0,3
31063,0,3
31064,0,3
31065,0,3
31066,0,3
31067,0,3
31068,0,3
31069,0,3
31070,0,3
31071,0,3
31072,0,3
31073,0,3
31074,0,3
31075,0,3
31076,0,3
31077,0,3
31078,0,3
31079,0,4
31080,0,3
31081,0,3
31082,0,3
31083,0,4
31084,0,4
31085,0,4
31086,0,4
31087,0,4
31088,0,4
31089,0,4
31090,0,4
31091,0,4
31092,0,4
31093,0,4
31094,0,4
31095,0,4
31096,0,4
31097,0,4
31098,0,4
31099,0,4
31100,0,4
31101,0,4
31102,0,4
31103,0,4
31104,0,4
31105,0,4
31106,0,4
31107,0,4
31108,0,4
31109,0,4
31110,0,4
31111,0,4
31112,0,4
31113,0,4
31114,0,4
31115,0,4
31116,0,4
31117,0,4
31118,0,4
31119,0,4
31120,0,5
31121,0,5
31122,0,5
31123,0,5
31124,0,5
31125,0,5
31126,0,5
31127,0,5
31128,0,5
31129,0,5
31130,0,5
31131,0,5
31132,0,5
31133,0,5
31134,0,5
31135,0,5
31136,0,5
31137,0,5
31138,0,5
31139,0,5
31140,0,4
31141,0,4
31142,0,4
31143,0,4
31144,0,4
31145,0,4
31146,0,5
31147,0,4
31148,0,4
31149,0,4
31150,0,4
31151,0,4
31152,0,4
31153,0,4
31154,0,4
31155,0,4
31156,0,4
31157,0,4
31158,0,4
31159,0,4
31160,0,4
31161,0,4
31162,0,4
31163,0,4
31164,0,4
31165,0,4
31166,0,4
31167,0,4
31168,0,4
31169,0,4
31170,0,4
31171,0,5
31172,0,5
31173,0,5
31174,0,5
31175,0,5
31176,0,5
31177,0,5
31178,0,5
31179,0,5
31180,0,5
31181,0,5
31182,0,5
31183,0,5
31184,0,5
31185,0,5
31186,0,5
31187,0,5
31188,0,5
31189,0,5
31190,0,5
31191,0,5
31192,0,5
31193,0,5
31194,0,5
31195,0,5
31196,0,5
31197,0,5
31198,0,5
31199,0,5
31200,0,5
31201,0,5
31202,0,5
31203,0,5
31204,0,5
31205,0,5
31206,0,5
31207,0,5
31208,0,5
31209,0,5
31210,0,5
31211,0,5
31212,0,5
31213,0,5
31214,0,5
31215,0,5
31216,0,5
31217,0,5
31218,0,5
31219,0,5
31220,0,5
31221,0,5
31222,0,5
31223,0,5
31224,0,5
31225,0,5
31226,0,5
31227,0,6
31228,0,6
31229,0,6
31230,0,6
31231,0,6
31232,0,6
31233,0,6
31234,0,6
31235,0,6
31236,0,6
31237,0,6
31238,0,6
31239,0,6
31240,0,6
31241,0,6
31242,0,6
31243,0,6
31244,0,6
31245,0,6
31246,0,6
31247,0,6
31248,0,7
31249,0,7
31250,0,7
31251,0,7
31252,0,7
31253,0,7
31254,0,7
31255,0,7
31256,0,7
31257,0,7
31258,0,7
31259,0,7
31260,0,7
31261,0,7
31262,0,7
31263,0,7
31264,0,7
31265,0,7
31266,0,7
31267,0,7
31268,0,7
31269,0,7
31270,0,7
31271,0,7
31272,0,7
31273,0,6
31274,0,6
31275,0,6
31276,0,6
31277,0,6
31278,0,6
31279,0,6
31280,0,6
31281,0,6
31282,0,6
31283,0,6
31284,0,6
31285,0,6
31286,0,6
31287,0,6
31288,0,6
31289,0,6
31290,0,6
31291,0,7
31292,0,7
31293,0,7
31294,0,7
31295,0,7
31296,0,7
31297,0,7
31298,0,7
31299,0,7
31300,0,7
31301,0,7
31302,0,8
31303,0,8
31304,0,8
31305,0,8
31306,0,8
31307,0,8
31308,0,8
31309,0,8
31310,0,8
31311,0,8
31312,0,8
31313,0,8
31314,0,8
31315,0,8
31316,0,8
31317,0,8
31318,0,8
31319,0,8
31320,0,8
31321,0,8
31322,0,8
31323,0,8
31324,0,8
31325,0,8
31326,0,8
31327,0,8
31328,0,8
31329,0,8
31330,0,8
31331,0,8
31332,0,8
31333,0,8
31334,0,8
31335,0,8
31336,0,8
31337,0,8
31338,0,8
31339,0,8
31340,0,8
31341,0,8
31342,0,8
31343,0,8
31344,0,8
31345,0,8
31346,0,8
31347,0,8
31348,0,9
31349,0,9
31350,0,9
31351,0,9
31352,0,9
31353,0,9
31354,0,9
31355,0,9
31356,0,9
31357,0,9
31358,0,9
31359,0,9
31360,0,9
31361,0,9
31362,0,9
31363,0,9
31364,0,9
31365,0,10
31366,0,9
31367,0,9
31368,0,9
31369,0,9
31370,0,9
31371,0,9
31372,0,9
31373,0,9
31374,0,9
31375,0,9
31376,0,9
31377,0,9
31378,0,9
31379,0,9
31380,0,9
31381,0,9
31382,0,9
31383,0,8
31384,0,8
31385,0,7
31386,0,7
31387,0,7
31388,0,7
31389,0,7
31390,0,7
31391,0,7
31392,0,7
31393,0,7
31394,0,8
31395,0,8
31396,0,8
31397,0,8
31398,0,8
31399,0,8
31400,0,8
31401,0,8
31402,0,8
31403,0,8
31404,0,9
31405,0,9
31406,0,9
31407,0,9
31408,0,9
31409,0,9
31410,0,9
31411,0,9
31412,0,9
31413,0,9
31414,0,9
31415,0,9
31416,0,9
31417,0,9
31418,0,9
31419,0,9
31420,0,9
31421,0,9
31422,0,9
31423,0,9
31424,0,9
31425,0,9
31426,0,9
31427,0,9
31428,0,10
31429,0,10
31430,0,10
31431,0,10
31432,0,10
31433,0,10
31434,0,10
31435,0,10
31436,0,10
31437,0,10
31438,0,10
31439,0,10
31440,0,10
31441,0,10
31442,0,10
31443,0,10
31444,0,10
31445,0,10
31446,0,10
31447,0,10
31448,0,10
31449,0,10
31450,0,10
31451,0,10
31452,0,10
31453,0,10
31454,0,10
31455,0,10
31456,0,10
31457,0,10
31458,0,10
31459,0,10
31460,0,10
31461,0,10
31462,0,10
31463,0,10
31464,0,10
31465,0,11
31466,0,11
31467,0,11
31468,0,11
31469,0,11
31470,0,11
31471,0,11
31472,0,11
31473,0,11
31474,0,11
31475,0,11
31476,0,11
31477,0,11
31478,0,11
31479,0,11
31480,0,11
31481,0,11
31482,0,11
31483,0,11
31484,0,11
31485,0,11
31486,0,11
31487,0,11
31488,0,11
31489,0,11
31490,0,11
31491,0,11
31492,0,12
31493,0,12
31494,0,12
31495,0,12
31496,0,12
31497,0,12
31498,0,12
31499,0,12
31500,0,12
31501,0,12
31502,0,12
31503,0,12
31504,0,12
31505,0,12
31506,0,12
31507,0,12
31508,0,12
31509,0,12
31510,0,12
31511,0,12
31512,0,12
31513,0,12
31514,0,12
31515,0,12
31516,0,12
31517,0,12
31518,0,12
31519,0,12
31520,0,12
31521,0,12
31522,0,12
31523,0,12
31524,0,12
31525,0,12
31526,0,12
31527,0,12
31528,0,12
31529,0,12
31530,0,12
31531,0,12
31532,0,12
31533,0,12
31534,0,12
31535,0,13
31536,0,13
31537,0,12
31538,0,12
31539,0,11
31540,0,10
31541,0,9
31542,0,10
31543,0,9
31544,0,8
31545,0,7
31546,0,6
31547,0,6
31548,0,5
31549,0,5
31550,0,5
31551,0,5
31552,0,5
31553,0,5
31554,0,5
31555,0,5
31556,0,5
31557,0,5
31558,0,5
31559,0,5
31560,0,5
31561,0,5
31562,0,5
31563,0,5
31564,0,5
31565,0,5
31566,0,5
31567,0,6
31568,0,6
31569,0,6
31570,0,6
31571,0,6
31572,0,6
31573,0,6
31574,0,6
31575,0,6
31576,0,6
31577,0,6
31578,0,6
31579,0,6
31580,0,6
31581,0,6
31582,0,6
31583,0,6
31584,0,6
31585,0,6
31586,0,6
31587,0,6
31588,0,6
31589,0,6
31590,0,6
31591,0,7
31592,0,7
31593,0,7
31594,0,7
31595,0,7
31596,0,8
31597,0,8
31598,0,8
31599,0,8
31600,0,8
31601,0,8
31602,0,8
31603,0,8
31604,0,8
31605,0,8
31606,0,8
31607,0,8
31608,0,8
31609,0,8
31610,0,7
31611,0,7
31612,0,6
31613,0,5
31614,0,4
31615,0,4
31616,0,3
31617,0,2
31618,0,2
31619,0,2
31620,0,2
31621,0,2
31622,0,3
31623,0,4
31624,0,5
31625,0,5
31626,0,5
31627,0,5
31628,0,5
31629,0,5
31630,0,5
31631,0,5
31632,0,5
31633,0,5
31634,0,5
31635,0,5
31636,0,5
31637,0,5
31638,0,5
31639,0,5
31640,0,5
31641,0,5
31642,0,5
31643,0,5
31644,0,5
31645,0,5
31646,0,5
31647,0,5
31648,0,5
31649,0,5
31650,0,6
31651,0,6
31652,0,6
31653,0,6
31654,0,6
31655,0,6
31656,0,6
31657,0,6
31658,0,6
31659,0,5
31660,0,5
31661,0,5
31662,0,5
31663,0,5
31664,0,5
31665,0,5
31666,0,6
31667,0,6
31668,0,6
31669,0,6
31670,0,6
31671,0,6
31672,0,6
31673,0,6
31674,0,6
31675,0,6
31676,0,6
31677,0,6
31678,0,6
31679,0,6
31680,0,6
31681,0,6
31682,0,6
