step,veh_id,ttime
27281,10_571,42
27287,10_574,37
27294,10_575,41
27316,10_582,38
27325,10_584,40
27338,10_564,124
27339,10_548,182
27341,10_549,181
27341,10_551,174
27341,10_565,124
27342,10_577,82
27342,10_586,50
27343,10_558,151
27345,10_562,138
27349,10_585,60
27350,10_578,86
27350,10_580,79
27352,10_570,117
27352,10_590,45
27362,10_594,41
27374,10_544,232
27374,10_559,178
27375,10_589,72
27376,10_542,241
27377,10_573,131
27379,10_592,65
27380,10_560,180
27380,10_576,123
27381,10_569,149
27382,10_579,115
27383,10_601,37
27387,10_591,77
27389,10_596,61
27391,10_598,56
27397,10_604,40
27402,10_607,35
27430,10_612,45
27433,10_615,37
27446,10_617,43
27451,10_621,34
27466,10_624,38
27472,10_556,287
27474,10_588,174
27475,10_557,286
27475,10_572,233
27476,10_563,266
27477,10_567,252
27477,10_593,160
27478,10_623,53
27480,10_619,70
27481,10_568,253
27482,10_625,50
27483,10_581,208
27484,10_583,202
27486,10_595,161
27487,10_628,45
27488,10_603,135
27492,10_606,128
27494,10_609,119
27497,10_616,97
27526,10_641,37
27545,10_645,42
27570,10_602,220
27572,10_611,190
27573,10_605,213
27575,10_638,97
27576,10_610,198
27577,10_608,206
27577,10_649,60
27579,10_587,283
27579,10_618,172
27579,10_620,165
27581,10_622,160
27582,10_626,147
27584,10_627,145
27586,10_629,140
27586,10_631,133
27587,10_635,120
27589,10_642,97
27590,10_639,108
27590,10_647,80
27592,10_630,142
27592,10_650,71
27594,10_654,59
27609,10_662,45
27618,10_666,40
27622,10_668,37
27625,10_669,36
27649,10_675,39
27653,10_676,39
27666,10_680,38
27671,10_597,339
27671,10_681,39
27679,10_683,40
27680,10_599,341
27680,10_600,338
27690,10_685,44
27692,10_613,303
27694,10_637,219
27694,10_648,180
27695,10_614,303
27695,10_643,199
27699,10_658,149
27700,10_659,147
27701,10_633,241
27701,10_660,144
27702,10_634,238
27703,10_652,175
27703,10_671,107
27704,10_646,197
27704,10_672,104
27704,10_677,87
27705,10_656,163
27710,10_644,210
27711,10_632,254
27711,10_636,240
27713,10_670,121
27715,10_651,190
27716,10_640,231
27717,10_673,114
27719,10_686,69
27719,10_689,59
27720,10_688,63
27729,10_695,47
27735,10_699,39
27742,10_701,39
27760,10_706,39
27796,10_653,264
27796,10_684,154
27797,10_697,108
27798,10_655,259
27799,10_700,99
27800,10_657,254
27800,10_713,54
27801,10_667,219
27805,10_661,245
27805,10_705,88
27805,10_716,48
27806,10_707,81
27808,10_691,141
27810,10_698,118
27814,10_704,100
27816,10_720,45
27837,10_726,45
27863,10_734,42
27872,10_737,40
27890,10_687,237
27890,10_703,180
27890,10_727,94
27891,10_694,213
27892,10_715,139
27892,10_731,82
27894,10_710,159
27894,10_736,66
27895,10_738,60
27896,10_711,157
27897,10_712,155
27897,10_739,58
27898,10_719,131
27901,10_721,126
27901,10_733,84
27902,10_728,102
27904,10_740,62
27905,10_746,41
27922,10_751,40
27927,10_752,42
27937,10_756,37
27945,10_759,35
27957,10_761,40
27962,10_762,41
27980,10_678,359
27980,10_690,316
27982,10_682,347
27983,10_663,416
27984,10_693,309
27985,10_664,414
27985,10_696,300
27986,10_702,279
27988,10_722,210
27989,10_748,118
27990,10_665,415
27990,10_708,262
27991,10_674,384
27994,10_732,180
27996,10_718,232
27996,10_742,146
27997,10_723,215
27997,10_724,212
27997,10_729,194
27998,10_766,63
28000,10_743,147
28003,10_749,128
28004,10_750,126
28006,10_763,81
28008,10_764,80
28008,10_776,37
28021,10_780,36
28058,10_788,44
28060,10_791,35
28061,10_790,40
28073,10_793,41
28086,10_797,40
28092,10_799,39
28099,10_800,42
28107,10_741,261
28108,10_745,248
28108,10_777,133
28109,10_801,49
28110,10_768,168
28111,10_774,147
28112,10_770,162
28113,10_784,113
28115,10_786,108
28116,10_772,159
28118,10_792,90
28120,10_804,49
28140,10_785,137
28141,10_775,174
28141,10_778,163
28141,10_781,152
28141,10_795,102
28144,10_794,109
28145,10_808,60
28146,10_783,150
28147,10_798,97
28147,10_805,72
28155,10_812,55
28164,10_819,39
28178,10_823,39
28192,10_709,460
28193,10_753,304
28194,10_679,569
28194,10_714,444
28195,10_692,524
28195,10_757,292
28197,10_725,408
28199,10_717,439
28202,10_730,395
28203,10_744,346
28204,10_754,312
28205,10_735,380
28206,10_765,274
28207,10_747,340
28208,10_769,262
28209,10_755,313
28212,10_779,230
28215,10_758,308
28215,10_760,301
28215,10_807,133
28217,10_814,110
28220,10_810,128
28224,10_802,160
28224,10_820,96
28226,10_803,159
28227,10_822,92
28228,10_835,46
28229,10_809,140
28231,10_815,121
28236,10_813,133
28236,10_816,122
28236,10_821,104
28238,10_834,60
28240,10_817,123
28242,10_818,121
28244,10_827,91
28248,10_829,88
28250,10_830,86
28251,10_838,59
28255,10_833,80
28256,10_832,85
28256,10_836,71
28257,10_844,43
28258,10_840,58
28260,10_837,71
28261,10_842,54
28263,10_843,53
28270,10_849,38
28297,10_857,37
28306,10_858,42
28313,10_767,374
28313,10_847,88
28315,10_848,87
28317,10_771,364
28318,10_851,79
28319,10_773,359
28321,10_852,79
28322,10_782,330
28324,10_787,314
28326,10_865,37
28327,10_789,310
28329,10_796,287
28334,10_806,256
28336,10_811,240
28337,10_867,41
28338,10_824,196
28343,10_826,193
28345,10_831,178
28346,10_854,96
28353,10_856,96
28356,10_839,160
28357,10_845,140
28359,10_825,213
28359,10_850,124
28360,10_859,93
28362,10_828,205
28362,10_862,84
28363,10_841,160
28363,10_871,53
28363,10_872,49
28365,10_853,119
28365,10_873,48
28370,10_861,95
28373,10_866,81
28375,10_877,43
28385,10_881,39
28390,10_883,37
28398,10_885,38
28418,10_889,43
28418,10_891,36
28419,10_890,41
28421,10_892,36
28435,10_863,153
28436,10_878,101
28439,10_888,68
28441,10_846,220
28442,10_855,189
28443,10_869,140
28445,10_884,88
28448,10_897,45
28453,10_898,46
28496,10_911,43
28502,10_882,152
28505,10_860,234
28505,10_864,220
28507,10_868,207
28509,10_870,202
28512,10_880,170
28512,10_887,145
28513,10_886,149
28515,10_879,176
28515,10_896,115
28515,10_902,94
28517,10_914,53
28519,10_904,91
28520,10_905,88
28535,10_900,121
28536,10_874,215
28537,10_875,212
28537,10_893,148
28539,10_876,211
28539,10_903,114
28541,10_907,102
28542,10_895,146
28543,10_899,133
28543,10_909,97
28544,10_901,127
28544,10_913,84
28544,10_917,69
28547,10_924,47
28551,10_908,109
28551,10_915,84
28553,10_918,75
28557,10_931,32
28566,10_932,38
28575,10_934,40
28599,10_941,39
28608,10_943,41
28611,10_944,40
28612,10_946,34
28615,10_945,40
28622,10_947,40
28634,10_894,242
28635,10_916,164
28635,10_920,150
28636,10_910,186
28637,10_927,127
28638,10_906,203
28638,10_912,181
28640,10_922,148
28641,10_926,134
28641,10_938,91
28642,10_925,139
28642,10_936,100
28643,10_939,90
28644,10_937,98
28646,10_949,57
28646,10_952,46
28650,10_954,43
28684,10_933,152
28686,10_930,165
28686,10_959,61
28687,10_929,170
28688,10_957,71
28689,10_919,207
28689,10_921,200
28690,10_923,194
28692,10_942,128
28697,10_948,112
28699,10_950,107
28710,10_974,32
28737,10_935,198
28737,10_940,180
28738,10_953,135
28739,10_928,225
28740,10_951,144
28741,10_955,131
28742,10_964,100
28744,10_960,116
28744,10_963,105
28748,10_958,127
28749,10_956,135
28749,10_962,114
28749,10_976,64
28751,10_973,76
28752,10_972,81
28754,10_980,54
28758,10_981,55
28759,10_986,38
28778,10_967,125
28778,10_969,118
28780,10_968,123
28780,10_977,91
28781,10_966,131
28783,10_978,91
28789,10_985,72
28789,10_995,36
28790,10_988,62
28810,10_1001,35
28827,10_1004,42
28828,10_1005,39
28869,11_9,37
28878,11_13,32
28889,10_983,179
28891,10_979,195
28891,10_987,166
28893,10_984,179
28894,10_993,148
28895,10_997,135
28895,10_998,131
28895,10_1000,124
28897,10_999,130
28898,11_12,56
28901,10_1003,119
28902,11_15,49
28908,11_19,41
28916,11_20,45
28931,11_26,39
28949,11_30,42
28951,11_31,41
28953,11_32,39
28962,10_961,330
28964,10_965,318
28965,10_970,301
28967,10_971,300
28967,10_990,232
28968,10_975,286
28968,10_982,261
28969,10_994,219
28970,10_989,238
28971,10_991,232
28971,11_3,161
28972,10_1006,180
28973,11_7,148
28973,11_8,145
28974,10_1008,174
28975,11_14,125
28975,11_28,75
28976,11_1,173
28978,11_10,143
28979,11_16,122
28982,11_23,100
28983,11_17,123
28983,11_41,37
28985,11_22,107
28987,11_27,91
28989,11_33,72
28992,11_35,67
29003,11_46,39
29020,11_50,42
29022,11_51,40
29028,11_52,43
29070,10_992,328
29071,10_996,314
29073,10_1002,295
29075,10_1007,279
29075,11_0,275
29076,11_2,269
29076,11_11,237
29077,11_4,263
29077,11_5,260
29078,11_42,128
29079,11_6,258
29079,11_29,176
29080,11_60,66
29081,11_18,217
29082,11_21,207
29083,11_44,126
29084,11_54,92
29087,11_43,134
29088,11_65,56
29094,11_70,44
29107,11_73,47
29133,11_83,37
29156,11_88,42
29158,11_89,41
29170,11_93,38
29177,11_24,292
29178,11_37,246
29179,11_25,290
29180,11_45,220
29181,11_34,260
29181,11_56,181
29182,11_36,254
29183,11_48,212
29183,11_57,180
29184,11_38,249
29184,11_61,167
29185,11_71,132
29186,11_79,104
29190,11_59,180
29192,11_67,153
29194,11_78,116
29196,11_86,89
29198,11_90,77
29208,11_105,33
29216,11_106,38
29235,11_111,39
29263,11_39,324
29263,11_47,296
29267,11_53,278
29271,11_40,329
29271,11_58,264
29272,11_49,297
29274,11_55,278
29274,11_68,232
29276,11_62,255
29276,11_75,209
29277,11_72,220
29277,11_87,167
29279,11_99,126
29281,11_81,192
29284,11_101,124
29287,11_82,195
29288,11_91,163
29289,11_85,186
29291,11_98,141
29291,11_127,38
29293,11_114,86
29311,11_129,51
29323,11_63,298
29324,11_64,296
29325,11_69,279
29326,11_76,255
29326,11_80,241
29327,11_74,263
29329,11_84,229
29330,11_66,295
29330,11_77,255
29330,11_95,191
29330,11_100,173
29331,11_103,164
29332,11_107,150
29334,11_92,206
29334,11_132,63
29335,11_104,164
29335,11_110,143
29336,11_108,151
29338,11_109,149
29338,11_116,124
29339,11_118,118
29340,11_113,137
29343,11_122,108
29345,11_126,95
29347,11_128,90
29349,11_135,67
29351,11_136,66
29361,11_145,44
29369,11_94,234
29369,11_131,102
29370,11_97,224
29372,11_141,69
29373,11_102,209
29374,11_147,49
29375,11_117,158
29376,11_120,148
29377,11_96,235
29378,11_112,178
29379,11_115,169
29382,11_138,90
29383,11_146,62
29386,11_121,154
29388,11_123,149
29388,11_155,35
29389,11_124,147
29391,11_125,145
29394,11_130,130
29396,11_134,118
29399,11_148,71
29409,11_160,38
29416,11_162,38
29421,11_163,39
29448,11_137,159
29450,11_152,108
29452,11_153,106
29454,11_133,179
29454,11_166,62
29455,11_157,95
29456,11_142,149
29457,11_171,47
29458,11_164,73
29459,11_119,234
29460,11_172,46
29462,11_174,41
29464,11_175,39
29471,11_178,36
29480,11_179,41
29480,11_180,38
29497,11_140,197
29498,11_139,202
29499,11_149,167
29500,11_144,186
29500,11_159,133
29501,11_143,191
29501,11_169,98
29502,11_176,74
29503,11_161,128
29503,11_167,107
29505,11_187,38
29506,11_168,106
29516,11_188,45
29526,11_191,44
29534,11_193,45
29536,11_196,36
29548,11_199,38
29553,11_200,39
29571,11_204,43
29585,11_150,250
29587,11_151,248
29588,11_158,224
29589,11_156,232
29589,11_165,200
29590,11_173,173
29592,11_154,242
29592,11_192,107
29594,11_182,144
29594,11_190,116
29595,11_202,74
29596,11_207,57
29600,11_209,54
29602,11_208,60
29604,11_210,54
29605,11_205,73
29635,11_223,39
29641,11_170,234
29642,11_181,196
29644,11_177,212
29644,11_185,184
29644,11_189,169
29645,11_194,153
29646,11_198,139
29647,11_206,112
29649,11_186,185
29649,11_227,39
29650,11_217,75
29651,11_203,126
29652,11_218,74
29653,11_219,71
29653,11_226,46
29656,11_221,67
29660,11_229,43
29669,11_233,37
29679,11_236,37
29684,11_195,188
29685,11_183,232
29686,11_184,229
29687,11_197,184
29687,11_201,170
29692,11_220,107
29693,11_212,136
29694,11_213,134
29694,11_238,44
29695,11_211,142
29696,11_214,132
29696,11_230,75
29706,11_243,39
29714,11_245,39
29734,11_250,42
29743,11_252,43
29776,11_262,41
29779,11_264,37
29788,11_267,35
29799,11_224,199
29799,11_225,196
29800,11_215,233
29800,11_235,161
29802,11_240,145
29803,11_216,232
29804,11_247,122
29805,11_222,213
29805,11_241,145
29806,11_248,121
29807,11_265,61
29808,11_232,180
29808,11_269,48
29811,11_249,122
29815,11_258,94
29839,11_228,225
29840,11_253,137
29841,11_234,206
29842,11_231,217
29842,11_259,117
29844,11_237,198
29845,11_266,95
29847,11_254,140
29849,11_273,74
29849,11_275,67
29852,11_274,74
29853,11_283,43
29859,11_285,42
29868,11_288,40
29883,11_291,44
29890,11_296,33
29896,11_294,46
29897,11_295,44
29907,11_239,254
29907,11_246,229
29908,11_244,237
29910,11_242,246
29911,11_251,215
29912,11_263,173
29914,11_255,204
29915,11_256,201
29915,11_270,151
29916,11_257,199
29916,11_276,131
29918,11_260,190
29918,11_268,161
29918,11_293,72
29920,11_261,188
29920,11_272,149
29922,11_297,62
29923,11_278,131
29923,11_302,45
29926,11_279,130
29928,11_281,125
29934,11_290,99
29935,11_303,53
29939,11_308,39
29944,11_309,41
29948,11_310,41
29994,11_322,44
30011,11_271,244
30011,11_277,222
30013,11_306,121
30014,11_280,214
30015,11_286,194
30016,11_292,174
30017,11_307,121
30017,11_311,107
30021,11_313,104
30025,11_315,100
30027,11_325,67
30028,11_333,39
30050,11_339,40
30054,11_340,40
30057,11_341,40
30063,11_342,42
30067,11_344,39
30075,11_282,268
30077,11_298,213
30078,11_284,264
30078,11_287,253
30080,11_289,248
30080,11_299,213
30080,11_304,195
30082,11_314,161
30083,11_305,194
30084,11_323,131
30085,11_312,171
30085,11_329,110
30086,11_301,211
30086,11_320,144
30088,11_324,131
30090,11_327,123
30093,11_337,90
30094,11_331,112
30095,11_338,88
30096,11_345,64
30096,11_351,43
30098,11_346,63
30120,11_358,42
30138,11_364,38
30142,11_366,35
30149,11_367,39
30150,11_365,47
30153,11_369,36
30158,11_370,37
30170,11_372,42
30173,11_374,38
30181,11_375,42
30188,11_316,260
30190,11_300,319
30190,11_321,244
30191,11_318,256
30191,11_347,152
30192,11_317,260
30193,11_335,197
30193,11_349,147
30194,11_319,255
30194,11_356,123
30195,11_336,195
30196,11_326,232
30196,11_377,50
30197,11_348,155
30198,11_355,131
30198,11_379,45
30201,11_343,176
30202,11_350,152
30202,11_380,45
30205,11_363,109
30206,11_362,114
30208,11_368,94
30214,11_384,43
30221,11_330,243
30221,11_332,236
30223,11_360,138
30223,11_376,81
30224,11_328,253
30224,11_334,232
30226,11_352,169
30229,11_385,54
30232,11_359,150
30234,11_357,159
30234,11_378,84
30235,11_381,75
30236,11_371,111
30241,11_393,38
30249,11_395,39
30294,11_407,41
30312,11_383,145
30313,11_382,149
30315,11_396,101
30315,11_398,94
30315,11_399,90
30316,11_392,116
30317,11_404,75
30319,11_394,112
30320,11_400,92
30320,11_409,60
30321,11_401,89
30322,11_411,55
30335,11_418,43
30340,11_387,158
30340,11_388,155
30340,11_414,62
30341,11_390,149
30342,11_389,153
30344,11_391,148
30344,11_402,109
30345,11_412,74
30347,11_415,65
30350,11_410,86
30350,11_423,40
30352,11_413,77
30353,11_416,68
30371,11_429,39
30391,11_434,41
30401,11_436,44
30406,11_439,39
30422,11_442,44
30424,11_444,39
30435,11_447,39
30441,11_386,263
30442,11_353,382
30443,11_405,197
30444,11_406,194
30445,11_403,206
30447,11_427,122
30450,11_354,386
30450,11_445,61
30451,11_361,362
30452,11_373,320
30454,11_397,237
30454,11_408,197
30456,11_417,167
30458,11_453,41
30478,11_460,36
30483,11_459,44
30493,11_464,36
30549,11_478,42
30565,11_437,205
30567,11_441,192
30568,11_419,272
30568,11_435,215
30569,11_457,137
30570,11_422,263
30571,11_421,268
30571,11_446,179
30571,11_458,136
30574,11_420,274
30575,11_474,83
30579,11_430,244
30579,11_481,62
30580,11_428,252
30582,11_425,265
30582,11_432,240
30584,11_431,245
30584,11_440,213
30586,11_462,136
30588,11_443,206
30588,11_466,124
30589,11_454,168
30591,11_463,138
30591,11_471,109
30592,11_487,53
30593,11_479,83
30596,11_480,82
30596,11_492,39
30599,11_488,57
30599,11_491,46
30606,11_495,39
30608,11_496,37
30611,11_497,36
30621,11_499,39
30637,11_503,41
30649,11_506,42
30653,11_507,43
30657,11_509,40
30662,11_511,37
30673,11_514,38
30684,11_449,281
30684,11_455,259
30684,11_468,213
30685,11_448,285
30685,11_452,271
30686,11_475,190
30688,11_461,242
30689,11_486,154
30690,11_456,262
30690,11_493,130
30692,11_472,207
30692,11_505,89
30694,11_465,234
30694,11_510,73
30696,11_470,218
30698,11_489,152
30698,11_518,48
30700,11_498,122
30704,11_513,72
30706,11_520,49
30715,11_524,44
30723,11_527,41
30727,11_530,35
30741,11_532,41
30744,11_533,41
30753,11_536,39
30764,11_539,39
30770,11_482,249
30771,11_500,186
30773,11_490,223
30774,11_484,246
30775,11_523,108
30776,11_508,162
30776,11_516,134
30777,11_525,102
30778,11_517,132
30779,11_531,83
30781,11_535,71
30784,11_534,77
30785,11_541,53
30796,11_549,36
30799,11_548,42
30813,11_553,38
30819,11_554,41
30827,11_424,513
30829,11_467,362
30830,11_450,423
30831,11_469,356
30832,11_426,511
30832,11_483,307
30833,11_501,244
30834,11_433,488
30834,11_473,345
30835,11_438,471
30835,11_544,93
30838,11_477,335
30839,11_485,307
30841,11_502,249
30842,11_451,432
30843,11_476,343
30845,11_526,167
30846,11_528,161
30847,11_494,283
30848,11_538,127
30850,11_512,222
30851,11_504,251
30852,11_515,213
30859,11_522,195
30859,11_529,170
30859,11_564,45
30863,11_540,135
30863,11_547,110
30865,11_542,130
30867,11_566,46
30868,11_550,104
30886,11_572,44
30887,11_571,48
30905,11_579,38
30914,11_580,43
30925,11_583,43
30928,11_543,189
30928,11_546,178
30928,11_551,161
30930,11_545,184
30930,11_552,159
30930,11_558,138
30931,11_578,67
30932,11_573,86
30934,11_559,138
30935,11_575,82
30935,11_582,57
30936,11_560,136
30938,11_587,42
30941,11_563,131
30941,11_588,41
30943,11_576,86
30949,11_591,39
30957,11_594,36
30963,11_596,35
30970,11_597,38
30977,11_599,38
30980,11_600,38
30988,11_602,38
30997,11_569,165
31000,11_556,215
31000,11_570,165
31001,11_555,219
31001,11_577,141
31002,11_557,213
31002,11_581,127
31004,11_574,154
31006,11_584,121
31006,11_585,117
31007,11_595,82
31011,11_519,358
31012,11_567,187
31013,11_565,196
31015,11_586,123
31016,11_521,356
31017,11_568,189
31017,11_593,100
31018,11_589,115
31020,11_537,303
31021,11_598,86
31022,11_561,219
31023,11_562,216
31026,11_605,66
31027,11_607,60
31028,11_610,50
31053,11_619,43
31056,11_620,42
31065,11_623,40
31069,11_624,41
31083,11_629,37
31096,11_632,39
31099,11_634,35
31100,11_633,40
31131,11_590,224
31131,11_592,217
31134,11_603,181
31134,11_618,127
31135,11_609,160
31136,11_604,179
31137,11_608,166
31137,11_616,137
31139,11_641,50
31140,11_612,155
31141,11_628,99
31163,11_649,46
31199,11_660,42
31202,11_661,42
31209,11_664,38
31222,11_667,40
31251,11_613,262
31251,11_617,248
31251,11_631,198
31253,11_625,221
31253,11_636,182
31254,11_615,258
31255,11_635,188
31255,11_639,173
31257,11_640,172
31259,11_621,242
31259,11_647,149
31260,11_638,182
31261,11_626,226
31261,11_665,86
31262,11_645,159
31263,11_651,138
31263,11_672,63
31264,11_642,172
31266,11_658,116
31266,11_674,59
31269,11_679,44
31270,11_680,42
31295,11_687,42
31299,11_688,42
31302,11_690,38
31308,11_601,362
31308,11_606,344
31322,11_611,340
31328,11_627,289
31330,11_614,338
31330,11_622,309
31330,11_630,280
31331,11_637,256
31331,11_656,189
31332,11_643,236
31333,11_654,198
31334,11_646,227
31336,11_669,147
31337,11_671,141
31339,11_652,211
31339,11_657,193
31339,11_694,61
31340,11_659,187
31340,11_662,176
31340,11_681,108
31342,11_684,100
31345,11_682,110
31347,11_683,108
31347,11_698,55
31349,11_685,103
31351,11_692,80
31351,11_704,37
31353,11_695,71
31361,11_707,36
31374,11_708,46
31383,11_712,41
31385,11_713,39
31405,11_720,34
31428,11_725,39
31433,11_727,37
31440,11_644,340
31441,11_648,327
31441,11_666,263
31443,11_668,258
31443,11_675,233
31446,11_650,325
31446,11_670,254
31446,11_676,232
31448,11_653,316
31448,11_699,152
31449,11_703,139
31450,11_655,311
31451,11_663,284
31451,11_726,59
31452,11_701,149
31453,11_728,53
31455,11_673,252
31455,11_733,38
31457,11_696,172
31463,11_678,242
31464,11_677,247
31465,11_686,215
31466,11_714,116
31468,11_691,201
31469,11_700,169
31470,11_689,210
31472,11_693,197
31472,11_710,137
31473,11_705,156
31475,11_711,136
31475,11_723,93
31476,11_715,123
31478,11_717,118
31480,11_721,105
31485,11_724,100
31486,11_731,76
31491,11_741,45
31496,11_743,43
31523,11_697,234
31523,11_702,216
31524,11_706,203
31524,11_719,157
31526,11_709,194
31526,11_745,66
31528,11_716,171
31529,11_753,40
31576,11_734,155
31577,11_736,149
31578,11_729,175
31578,11_732,164
31579,11_739,140
31580,11_740,138
31580,11_742,130
31581,11_750,103
31582,11_744,125
31583,11_766,48
31585,11_768,43
31586,11_746,122
31586,11_754,94
31587,11_752,102
31587,11_758,80
31589,11_760,75
31591,11_771,38
31593,11_769,47
31595,11_773,35
31609,11_776,38
31619,11_777,44
31651,11_787,41
31666,11_718,302
31668,11_722,290
31669,11_735,244
31670,11_737,238
31671,11_730,264
31671,11_738,236
31672,11_747,205
31673,11_749,198
31673,11_757,170
31674,11_786,67
31675,11_755,179
31676,11_751,194
31676,11_788,62
31677,11_756,177
31677,11_759,167
31678,11_764,150
31678,11_795,39
31682,11_778,104
31688,11_798,38
31717,11_774,153
31718,11_762,197
31721,11_770,171
31721,11_782,129
31723,11_794,88
31724,11_748,253
31724,11_761,207
31725,11_763,200
31726,11_781,137
31727,11_765,195
31728,11_772,171
31730,11_808,45
31731,11_800,74
31736,11_775,169
31736,11_780,151
31736,11_783,140
31739,11_767,200
31739,11_790,118
31740,11_779,158
31742,11_803,75
31744,11_793,112
31750,11_799,97
31769,11_820,41
31784,11_797,138
31786,11_801,126
31786,11_802,122
31786,11_804,115
31787,11_812,87
31787,11_816,73
31793,11_806,115
31794,11_814,87
31794,11_828,37
31798,11_829,38
31804,11_830,40
31815,11_833,40
31820,11_834,42
