step,tl_id,max_length
27772,0,5
27773,0,5
27774,0,5
27775,0,5
27776,0,5
27777,0,5
27778,0,5
27779,0,5
27780,0,5
27781,0,5
27782,0,5
27783,0,5
27784,0,5
27785,0,5
27786,0,5
27787,0,5
27788,0,5
27789,0,5
27790,0,5
27791,0,5
27792,0,5
27793,0,5
27794,0,4
27795,0,4
27796,0,4
27797,0,4
27798,0,4
27799,0,4
27800,0,4
27801,0,4
27802,0,4
27803,0,4
27804,0,4
27805,0,4
27806,0,4
27807,0,4
27808,0,4
27809,0,4
27810,0,4
27811,0,4
27812,0,4
27813,0,4
27814,0,4
27815,0,4
27816,0,4
27817,0,4
27818,0,4
27819,0,4
27820,0,4
27821,0,4
27822,0,4
27823,0,4
27824,0,4
27825,0,4
27826,0,4
27827,0,4
27828,0,4
27829,0,4
27830,0,4
27831,0,4
27832,0,4
27833,0,4
27834,0,4
27835,0,4
27836,0,4
27837,0,4
27838,0,5
27839,0,5
27840,0,5
27841,0,5
27842,0,5
27843,0,5
27844,0,5
27845,0,5
27846,0,5
27847,0,5
27848,0,5
27849,0,5
27850,0,5
27851,0,5
27852,0,5
27853,0,5
27854,0,5
27855,0,5
27856,0,5
27857,0,5
27858,0,5
27859,0,5
27860,0,5
27861,0,5
27862,0,5
27863,0,6
27864,0,5
27865,0,5
27866,0,6
27867,0,6
27868,0,6
27869,0,6
27870,0,6
27871,0,6
27872,0,6
27873,0,6
27874,0,6
27875,0,6
27876,0,6
27877,0,6
27878,0,6
27879,0,6
27880,0,6
27881,0,6
27882,0,6
27883,0,6
27884,0,6
27885,0,6
27886,0,6
27887,0,6
27888,0,6
27889,0,6
27890,0,6
27891,0,6
27892,0,6
27893,0,6
27894,0,6
27895,0,6
27896,0,6
27897,0,6
27898,0,6
27899,0,6
27900,0,6
27901,0,6
27902,0,6
27903,0,6
27904,0,6
27905,0,6
27906,0,7
27907,0,7
27908,0,7
27909,0,7
27910,0,7
27911,0,7
27912,0,7
27913,0,7
27914,0,7
27915,0,7
27916,0,7
27917,0,7
27918,0,7
27919,0,7
27920,0,7
27921,0,7
27922,0,7
27923,0,7
27924,0,7
27925,0,7
27926,0,7
27927,0,7
27928,0,7
27929,0,7
27930,0,8
27931,0,7
27932,0,7
27933,0,8
27934,0,8
27935,0,8
27936,0,8
27937,0,8
27938,0,8
27939,0,8
27940,0,9
27941,0,9
27942,0,9
27943,0,9
27944,0,9
27945,0,9
27946,0,9
27947,0,9
27948,0,9
27949,0,9
27950,0,9
27951,0,8
27952,0,8
27953,0,8
27954,0,8
27955,0,8
27956,0,8
27957,0,8
27958,0,9
27959,0,9
27960,0,9
27961,0,9
27962,0,9
27963,0,9
27964,0,9
27965,0,9
27966,0,9
27967,0,9
27968,0,9
27969,0,9
27970,0,9
27971,0,10
27972,0,10
27973,0,10
27974,0,10
27975,0,10
27976,0,10
27977,0,10
27978,0,10
27979,0,11
27980,0,11
27981,0,11
27982,0,11
27983,0,11
27984,0,11
27985,0,11
27986,0,11
27987,0,11
27988,0,11
27989,0,11
27990,0,11
27991,0,11
27992,0,10
27993,0,10
27994,0,9
27995,0,8
27996,0,7
27997,0,6
27998,0,5
27999,0,5
28000,0,4
28001,0,3
28002,0,3
28003,0,3
28004,0,3
28005,0,3
28006,0,3
28007,0,3
28008,0,4
28009,0,5
28010,0,5
28011,0,6
28012,0,7
28013,0,8
28014,0,8
28015,0,8
28016,0,8
28017,0,8
28018,0,8
28019,0,8
28020,0,8
28021,0,8
28022,0,8
28023,0,8
28024,0,8
28025,0,8
28026,0,8
28027,0,8
28028,0,8
28029,0,9
28030,0,9
28031,0,9
28032,0,9
28033,0,9
28034,0,9
28035,0,9
28036,0,10
28037,0,10
28038,0,10
28039,0,10
28040,0,10
28041,0,10
28042,0,10
28043,0,10
28044,0,10
28045,0,10
28046,0,10
28047,0,10
28048,0,10
28049,0,10
28050,0,10
28051,0,10
28052,0,10
28053,0,10
28054,0,10
28055,0,10
28056,0,10
28057,0,10
28058,0,10
28059,0,10
28060,0,11
28061,0,11
28062,0,11
28063,0,11
28064,0,11
28065,0,11
28066,0,11
28067,0,11
28068,0,11
28069,0,11
28070,0,11
28071,0,11
28072,0,11
28073,0,11
28074,0,11
28075,0,11
28076,0,11
28077,0,11
28078,0,11
28079,0,11
28080,0,11
28081,0,11
28082,0,11
28083,0,11
28084,0,11
28085,0,11
28086,0,11
28087,0,11
28088,0,11
28089,0,11
28090,0,11
28091,0,11
28092,0,11
28093,0,11
28094,0,11
28095,0,11
28096,0,11
28097,0,12
28098,0,12
28099,0,12
28100,0,12
28101,0,12
28102,0,12
28103,0,12
28104,0,12
28105,0,12
28106,0,12
28107,0,12
28108,0,12
28109,0,12
28110,0,12
28111,0,12
28112,0,12
28113,0,12
28114,0,13
28115,0,13
28116,0,13
28117,0,13
28118,0,13
28119,0,13
28120,0,13
28121,0,13
28122,0,13
28123,0,13
28124,0,13
28125,0,13
28126,0,13
28127,0,13
28128,0,13
28129,0,13
28130,0,13
28131,0,13
28132,0,13
28133,0,13
28134,0,13
28135,0,13
28136,0,13
28137,0,13
28138,0,13
28139,0,13
28140,0,13
28141,0,13
28142,0,13
28143,0,13
28144,0,13
28145,0,13
28146,0,13
28147,0,13
28148,0,13
28149,0,13
28150,0,13
28151,0,13
28152,0,13
28153,0,13
28154,0,13
28155,0,13
28156,0,13
28157,0,13
28158,0,13
28159,0,14
28160,0,14
28161,0,14
28162,0,14
28163,0,14
28164,0,14
28165,0,14
28166,0,14
28167,0,14
28168,0,15
28169,0,15
28170,0,15
28171,0,15
28172,0,15
28173,0,15
28174,0,15
28175,0,15
28176,0,15
28177,0,15
28178,0,15
28179,0,15
28180,0,15
28181,0,15
28182,0,15
28183,0,15
28184,0,16
28185,0,16
28186,0,16
28187,0,16
28188,0,16
28189,0,16
28190,0,16
28191,0,16
28192,0,16
28193,0,16
28194,0,16
28195,0,16
28196,0,16
28197,0,16
28198,0,16
28199,0,16
28200,0,16
28201,0,16
28202,0,16
28203,0,16
28204,0,16
28205,0,16
28206,0,16
28207,0,16
28208,0,16
28209,0,16
28210,0,16
28211,0,16
28212,0,16
28213,0,16
28214,0,16
28215,0,16
28216,0,16
28217,0,16
28218,0,16
28219,0,15
28220,0,15
28221,0,14
28222,0,13
28223,0,13
28224,0,12
28225,0,11
28226,0,11
28227,0,10
28228,0,9
28229,0,8
28230,0,8
28231,0,7
28232,0,6
28233,0,5
28234,0,5
28235,0,5
28236,0,5
28237,0,5
28238,0,5
28239,0,5
28240,0,5
28241,0,5
28242,0,5
28243,0,5
28244,0,5
28245,0,5
28246,0,5
28247,0,5
28248,0,4
28249,0,4
28250,0,5
28251,0,6
28252,0,6
28253,0,6
28254,0,6
28255,0,6
28256,0,6
28257,0,6
28258,0,6
28259,0,6
28260,0,6
28261,0,6
28262,0,6
28263,0,6
28264,0,6
28265,0,6
28266,0,6
28267,0,6
28268,0,6
28269,0,6
28270,0,7
28271,0,7
28272,0,7
28273,0,7
28274,0,7
28275,0,7
28276,0,7
28277,0,7
28278,0,8
28279,0,8
28280,0,8
28281,0,8
28282,0,8
28283,0,8
28284,0,8
28285,0,8
28286,0,8
28287,0,8
28288,0,8
28289,0,8
28290,0,8
28291,0,8
28292,0,8
28293,0,8
28294,0,8
28295,0,8
28296,0,8
28297,0,8
28298,0,8
28299,0,8
28300,0,8
28301,0,8
28302,0,8
28303,0,8
28304,0,8
28305,0,8
28306,0,8
28307,0,8
28308,0,8
28309,0,8
28310,0,8
28311,0,8
28312,0,8
28313,0,8
28314,0,8
28315,0,8
28316,0,8
28317,0,8
28318,0,8
28319,0,8
28320,0,8
28321,0,8
28322,0,8
28323,0,8
28324,0,8
28325,0,8
28326,0,8
28327,0,8
28328,0,8
28329,0,8
28330,0,8
28331,0,8
28332,0,8
28333,0,8
28334,0,8
28335,0,8
28336,0,8
28337,0,8
28338,0,8
28339,0,8
28340,0,8
28341,0,8
28342,0,8
28343,0,8
28344,0,8
28345,0,8
28346,0,8
28347,0,8
28348,0,9
28349,0,9
28350,0,9
28351,0,9
28352,0,9
28353,0,9
28354,0,9
28355,0,9
28356,0,9
28357,0,9
28358,0,9
28359,0,9
28360,0,9
28361,0,9
28362,0,9
28363,0,9
28364,0,9
28365,0,9
28366,0,9
28367,0,9
28368,0,9
28369,0,9
28370,0,9
28371,0,9
28372,0,9
28373,0,9
28374,0,9
28375,0,9
28376,0,9
28377,0,9
28378,0,9
28379,0,9
28380,0,9
28381,0,9
28382,0,9
28383,0,9
28384,0,9
28385,0,9
28386,0,9
28387,0,9
28388,0,9
28389,0,9
28390,0,9
28391,0,9
28392,0,9
28393,0,9
28394,0,9
28395,0,9
28396,0,9
28397,0,9
28398,0,9
28399,0,9
28400,0,9
28401,0,8
28402,0,8
28403,0,7
28404,0,6
28405,0,6
28406,0,5
28407,0,5
28408,0,5
28409,0,5
28410,0,5
28411,0,5
28412,0,5
28413,0,5
28414,0,6
28415,0,6
28416,0,6
28417,0,6
28418,0,6
28419,0,6
28420,0,6
28421,0,6
28422,0,6
28423,0,6
28424,0,6
28425,0,6
28426,0,6
28427,0,6
28428,0,6
28429,0,6
28430,0,6
28431,0,6
28432,0,6
28433,0,6
28434,0,6
28435,0,6
28436,0,6
28437,0,6
28438,0,6
28439,0,5
28440,0,5
28441,0,4
28442,0,3
28443,0,3
28444,0,3
28445,0,3
28446,0,3
28447,0,3
28448,0,3
28449,0,3
28450,0,3
28451,0,3
28452,0,3
28453,0,3
28454,0,3
28455,0,3
28456,0,3
28457,0,3
28458,0,3
28459,0,3
28460,0,3
28461,0,3
28462,0,3
28463,0,3
28464,0,3
28465,0,3
28466,0,3
28467,0,3
28468,0,3
28469,0,3
28470,0,3
28471,0,3
28472,0,3
28473,0,3
28474,0,3
28475,0,3
28476,0,3
28477,0,3
28478,0,3
28479,0,3
28480,0,3
28481,0,3
28482,0,3
28483,0,3
28484,0,3
28485,0,3
28486,0,3
28487,0,3
28488,0,3
28489,0,3
28490,0,3
28491,0,3
28492,0,3
28493,0,3
28494,0,3
28495,0,3
28496,0,4
28497,0,4
28498,0,3
28499,0,3
28500,0,4
28501,0,4
28502,0,4
28503,0,4
28504,0,4
28505,0,4
28506,0,4
28507,0,4
28508,0,4
28509,0,4
28510,0,4
28511,0,4
28512,0,4
28513,0,4
28514,0,4
28515,0,4
28516,0,4
28517,0,4
28518,0,4
28519,0,4
28520,0,4
28521,0,4
28522,0,4
28523,0,4
28524,0,4
28525,0,4
28526,0,4
28527,0,4
28528,0,4
28529,0,4
28530,0,4
28531,0,4
28532,0,4
28533,0,4
28534,0,4
28535,0,4
28536,0,4
28537,0,4
28538,0,4
28539,0,4
28540,0,4
28541,0,4
28542,0,4
28543,0,4
28544,0,4
28545,0,5
28546,0,5
28547,0,4
28548,0,4
28549,0,5
28550,0,5
28551,0,5
28552,0,5
28553,0,5
28554,0,5
28555,0,5
28556,0,6
28557,0,6
28558,0,6
28559,0,6
28560,0,6
28561,0,6
28562,0,6
28563,0,6
28564,0,6
28565,0,6
28566,0,6
28567,0,6
28568,0,6
28569,0,6
28570,0,6
28571,0,6
28572,0,6
28573,0,6
28574,0,6
28575,0,6
28576,0,6
28577,0,6
28578,0,6
28579,0,6
28580,0,7
28581,0,7
28582,0,7
28583,0,7
28584,0,7
28585,0,7
28586,0,7
28587,0,7
28588,0,7
28589,0,7
28590,0,8
28591,0,8
28592,0,8
28593,0,8
28594,0,8
28595,0,8
28596,0,8
28597,0,8
28598,0,8
28599,0,8
28600,0,8
28601,0,8
28602,0,8
28603,0,8
28604,0,8
28605,0,8
28606,0,8
28607,0,8
28608,0,8
28609,0,8
28610,0,8
28611,0,8
28612,0,8
28613,0,8
28614,0,8
28615,0,8
28616,0,8
28617,0,8
28618,0,8
28619,0,8
28620,0,8
28621,0,8
28622,0,8
28623,0,8
28624,0,8
28625,0,8
28626,0,8
28627,0,8
28628,0,8
28629,0,8
28630,0,8
28631,0,8
28632,0,8
28633,0,8
28634,0,7
28635,0,7
28636,0,6
28637,0,5
28638,0,5
28639,0,5
28640,0,5
28641,0,5
28642,0,5
28643,0,5
28644,0,5
28645,0,5
28646,0,5
28647,0,5
28648,0,5
28649,0,5
28650,0,5
28651,0,5
28652,0,5
28653,0,5
28654,0,5
28655,0,5
28656,0,5
28657,0,5
28658,0,5
28659,0,5
28660,0,5
28661,0,5
28662,0,5
28663,0,5
28664,0,5
28665,0,5
28666,0,5
28667,0,5
28668,0,5
28669,0,5
28670,0,5
28671,0,5
28672,0,5
28673,0,6
28674,0,6
28675,0,6
28676,0,7
28677,0,7
28678,0,6
28679,0,6
28680,0,5
28681,0,4
28682,0,3
28683,0,3
28684,0,3
28685,0,3
28686,0,3
28687,0,3
28688,0,3
28689,0,3
28690,0,3
28691,0,3
28692,0,3
28693,0,3
28694,0,3
28695,0,3
28696,0,3
28697,0,3
28698,0,3
28699,0,3
28700,0,3
28701,0,3
28702,0,3
28703,0,3
28704,0,3
28705,0,3
28706,0,3
28707,0,3
28708,0,3
28709,0,3
28710,0,3
28711,0,3
28712,0,3
28713,0,3
28714,0,3
28715,0,3
28716,0,3
28717,0,4
28718,0,3
28719,0,3
28720,0,3
28721,0,3
28722,0,3
28723,0,3
28724,0,3
28725,0,3
28726,0,3
28727,0,3
28728,0,4
28729,0,4
28730,0,4
28731,0,4
28732,0,4
28733,0,4
28734,0,4
28735,0,4
28736,0,4
28737,0,4
28738,0,4
28739,0,4
28740,0,4
28741,0,4
28742,0,4
28743,0,4
28744,0,4
28745,0,4
28746,0,4
28747,0,4
28748,0,4
28749,0,4
28750,0,4
28751,0,4
28752,0,4
28753,0,4
28754,0,4
28755,0,4
28756,0,4
28757,0,4
28758,0,4
28759,0,4
28760,0,5
28761,0,5
28762,0,5
28763,0,5
28764,0,5
28765,0,5
28766,0,5
28767,0,5
28768,0,5
28769,0,6
28770,0,6
28771,0,6
28772,0,5
28773,0,5
28774,0,5
28775,0,5
28776,0,5
28777,0,5
28778,0,4
28779,0,4
28780,0,4
28781,0,4
28782,0,4
28783,0,4
28784,0,4
28785,0,4
28786,0,4
28787,0,4
28788,0,4
28789,0,4
28790,0,4
28791,0,4
28792,0,4
28793,0,4
28794,0,4
28795,0,4
28796,0,4
28797,0,4
28798,0,4
28799,0,4
28800,0,4
28801,0,4
28802,0,4
28803,0,4
28804,0,4
28805,0,4
28806,0,4
28807,0,4
28808,0,4
28809,0,4
28810,0,4
28811,0,4
28812,0,4
28813,0,4
28814,0,4
28815,0,4
28816,0,4
28817,0,4
28818,0,4
28819,0,4
28820,0,4
28821,0,4
28822,0,5
28823,0,5
28824,0,5
28825,0,5
28826,0,4
28827,0,4
28828,0,5
28829,0,5
28830,0,5
28831,0,5
28832,0,5
28833,0,5
28834,0,4
28835,0,3
28836,0,3
28837,0,3
28838,0,3
28839,0,3
28840,0,3
28841,0,3
28842,0,3
28843,0,3
28844,0,3
28845,0,3
28846,0,3
28847,0,3
28848,0,3
28849,0,3
28850,0,3
28851,0,3
28852,0,3
28853,0,3
28854,0,3
28855,0,3
28856,0,3
28857,0,3
28858,0,3
28859,0,3
28860,0,3
28861,0,3
28862,0,3
28863,0,3
28864,0,3
28865,0,3
28866,0,3
28867,0,3
28868,0,3
28869,0,3
28870,0,3
28871,0,3
28872,0,3
28873,0,3
28874,0,4
28875,0,4
28876,0,4
28877,0,4
28878,0,4
28879,0,4
28880,0,4
28881,0,4
28882,0,4
28883,0,4
28884,0,4
28885,0,4
28886,0,4
28887,0,4
28888,0,5
28889,0,5
28890,0,5
28891,0,5
28892,0,5
28893,0,5
28894,0,5
28895,0,5
28896,0,5
28897,0,5
28898,0,5
28899,0,5
28900,0,5
28901,0,5
28902,0,5
28903,0,5
28904,0,5
28905,0,5
28906,0,5
28907,0,5
28908,0,5
28909,0,5
28910,0,5
28911,0,5
28912,0,5
28913,0,5
28914,0,5
28915,0,5
28916,0,5
28917,0,5
28918,0,5
28919,0,5
28920,0,5
28921,0,5
28922,0,5
28923,0,5
28924,0,5
28925,0,5
28926,0,5
28927,0,5
28928,0,5
28929,0,5
28930,0,5
28931,0,6
28932,0,6
28933,0,6
28934,0,6
28935,0,6
28936,0,6
28937,0,6
28938,0,6
28939,0,6
28940,0,6
28941,0,6
28942,0,6
28943,0,6
28944,0,6
28945,0,7
28946,0,7
28947,0,7
28948,0,7
28949,0,7
28950,0,7
28951,0,7
28952,0,7
28953,0,7
28954,0,7
28955,0,7
28956,0,7
28957,0,7
28958,0,7
28959,0,7
28960,0,7
28961,0,7
28962,0,7
28963,0,7
28964,0,7
28965,0,7
28966,0,7
28967,0,7
28968,0,7
28969,0,7
28970,0,7
28971,0,7
28972,0,7
28973,0,7
28974,0,7
28975,0,7
28976,0,7
28977,0,7
28978,0,7
28979,0,7
28980,0,7
28981,0,7
28982,0,7
28983,0,8
28984,0,8
28985,0,8
28986,0,8
28987,0,8
28988,0,8
28989,0,8
28990,0,8
28991,0,8
28992,0,8
28993,0,8
28994,0,8
28995,0,8
28996,0,8
28997,0,8
28998,0,9
28999,0,9
29000,0,9
29001,0,9
29002,0,9
29003,0,9
29004,0,9
29005,0,9
29006,0,9
29007,0,9
29008,0,9
29009,0,9
29010,0,9
29011,0,9
29012,0,9
29013,0,9
29014,0,9
29015,0,9
29016,0,9
29017,0,9
29018,0,9
29019,0,9
29020,0,9
29021,0,9
29022,0,9
29023,0,9
29024,0,9
29025,0,9
29026,0,9
29027,0,9
29028,0,9
29029,0,9
29030,0,9
29031,0,9
29032,0,9
29033,0,9
29034,0,9
29035,0,9
29036,0,9
29037,0,9
29038,0,9
29039,0,10
29040,0,10
29041,0,10
29042,0,10
29043,0,10
29044,0,10
29045,0,10
29046,0,10
29047,0,10
29048,0,10
29049,0,10
29050,0,10
29051,0,10
29052,0,10
29053,0,10
29054,0,10
29055,0,10
29056,0,10
29057,0,10
29058,0,10
29059,0,10
29060,0,10
29061,0,10
29062,0,10
29063,0,10
29064,0,10
29065,0,10
29066,0,10
29067,0,10
29068,0,10
29069,0,10
29070,0,10
29071,0,10
29072,0,10
29073,0,10
29074,0,10
29075,0,10
29076,0,10
29077,0,10
29078,0,10
29079,0,10
29080,0,10
29081,0,10
29082,0,10
29083,0,10
29084,0,10
29085,0,10
29086,0,9
29087,0,9
29088,0,8
29089,0,7
29090,0,6
29091,0,6
29092,0,5
29093,0,4
29094,0,3
29095,0,3
29096,0,3
29097,0,3
29098,0,3
29099,0,3
29100,0,3
29101,0,3
29102,0,3
29103,0,3
29104,0,3
29105,0,3
29106,0,3
29107,0,3
29108,0,3
29109,0,2
29110,0,2
29111,0,2
29112,0,2
29113,0,2
29114,0,2
29115,0,2
29116,0,2
29117,0,2
29118,0,2
29119,0,2
29120,0,2
29121,0,2
29122,0,3
29123,0,3
29124,0,3
29125,0,3
29126,0,3
29127,0,3
29128,0,3
29129,0,3
29130,0,3
29131,0,3
29132,0,3
29133,0,3
29134,0,3
29135,0,3
29136,0,3
29137,0,3
29138,0,3
29139,0,3
29140,0,3
29141,0,3
29142,0,4
29143,0,4
29144,0,4
29145,0,4
29146,0,4
29147,0,4
29148,0,4
29149,0,4
29150,0,4
29151,0,4
29152,0,4
29153,0,4
29154,0,4
29155,0,4
29156,0,4
29157,0,4
29158,0,4
29159,0,4
29160,0,4
29161,0,4
29162,0,4
29163,0,4
29164,0,4
29165,0,4
29166,0,4
29167,0,4
29168,0,4
29169,0,4
29170,0,4
29171,0,5
29172,0,5
29173,0,5
29174,0,5
29175,0,5
29176,0,5
29177,0,5
29178,0,5
29179,0,5
29180,0,5
29181,0,5
29182,0,5
29183,0,5
29184,0,5
29185,0,5
29186,0,5
29187,0,5
29188,0,5
29189,0,5
29190,0,5
29191,0,5
29192,0,5
29193,0,5
29194,0,5
29195,0,5
29196,0,5
29197,0,5
29198,0,5
29199,0,5
29200,0,5
29201,0,5
29202,0,5
29203,0,5
29204,0,5
29205,0,5
29206,0,5
29207,0,5
29208,0,5
29209,0,5
29210,0,5
29211,0,5
29212,0,5
29213,0,5
29214,0,5
29215,0,5
29216,0,5
29217,0,5
29218,0,5
29219,0,5
29220,0,5
29221,0,5
29222,0,5
29223,0,5
29224,0,6
29225,0,6
29226,0,6
29227,0,6
29228,0,6
29229,0,6
29230,0,6
29231,0,6
29232,0,6
29233,0,6
29234,0,6
29235,0,6
29236,0,6
29237,0,6
29238,0,6
29239,0,6
29240,0,6
29241,0,7
29242,0,7
29243,0,7
29244,0,7
29245,0,7
29246,0,7
29247,0,7
29248,0,7
29249,0,7
29250,0,7
29251,0,7
29252,0,7
29253,0,7
29254,0,7
29255,0,7
29256,0,7
29257,0,7
29258,0,7
29259,0,7
29260,0,7
29261,0,7
29262,0,7
29263,0,7
29264,0,7
29265,0,7
29266,0,7
29267,0,7
29268,0,7
29269,0,7
29270,0,8
29271,0,8
29272,0,8
29273,0,8
29274,0,8
29275,0,8
29276,0,8
29277,0,8
29278,0,9
29279,0,9
29280,0,9
29281,0,9
29282,0,9
29283,0,9
29284,0,9
29285,0,9
29286,0,9
29287,0,9
29288,0,9
29289,0,9
29290,0,9
29291,0,9
29292,0,9
29293,0,9
29294,0,9
29295,0,9
29296,0,9
29297,0,9
29298,0,9
29299,0,9
29300,0,10
29301,0,10
29302,0,10
29303,0,11
29304,0,11
29305,0,11
29306,0,11
29307,0,11
29308,0,11
29309,0,11
29310,0,11
29311,0,11
29312,0,11
29313,0,11
29314,0,11
29315,0,11
29316,0,11
29317,0,11
29318,0,11
29319,0,11
29320,0,11
29321,0,11
29322,0,11
29323,0,11
29324,0,11
29325,0,11
29326,0,11
29327,0,11
29328,0,11
29329,0,11
29330,0,11
29331,0,11
29332,0,11
29333,0,11
29334,0,11
29335,0,11
29336,0,12
29337,0,12
29338,0,12
29339,0,12
29340,0,12
29341,0,12
29342,0,12
29343,0,12
29344,0,12
29345,0,12
29346,0,12
29347,0,12
29348,0,12
29349,0,12
29350,0,12
29351,0,12
29352,0,12
29353,0,12
29354,0,12
29355,0,12
29356,0,12
29357,0,12
29358,0,12
29359,0,12
29360,0,12
29361,0,12
29362,0,12
29363,0,12
29364,0,12
29365,0,12
29366,0,12
29367,0,12
29368,0,12
29369,0,12
29370,0,11
29371,0,11
29372,0,10
29373,0,9
29374,0,9
29375,0,9
29376,0,9
29377,0,9
29378,0,9
29379,0,9
29380,0,9
29381,0,9
29382,0,9
29383,0,9
29384,0,9
29385,0,9
29386,0,9
29387,0,9
29388,0,9
29389,0,9
29390,0,9
29391,0,9
29392,0,9
29393,0,9
29394,0,9
29395,0,9
29396,0,9
29397,0,9
29398,0,9
29399,0,9
29400,0,10
29401,0,10
29402,0,10
29403,0,10
29404,0,10
29405,0,10
29406,0,10
29407,0,10
29408,0,10
29409,0,10
29410,0,10
29411,0,10
29412,0,10
29413,0,10
29414,0,10
29415,0,10
29416,0,10
29417,0,10
29418,0,10
29419,0,10
29420,0,10
29421,0,10
29422,0,10
29423,0,10
29424,0,10
29425,0,10
29426,0,11
29427,0,11
29428,0,11
29429,0,11
29430,0,11
29431,0,11
29432,0,11
29433,0,11
29434,0,11
29435,0,11
29436,0,11
29437,0,11
29438,0,11
29439,0,11
29440,0,11
29441,0,10
29442,0,10
29443,0,9
29444,0,9
29445,0,8
29446,0,7
29447,0,6
29448,0,6
29449,0,6
29450,0,6
29451,0,6
29452,0,6
29453,0,6
29454,0,6
29455,0,6
29456,0,6
29457,0,6
29458,0,6
29459,0,6
29460,0,6
29461,0,6
29462,0,7
29463,0,7
29464,0,7
29465,0,7
29466,0,7
29467,0,7
29468,0,7
29469,0,7
29470,0,7
29471,0,7
29472,0,7
29473,0,8
29474,0,8
29475,0,8
29476,0,8
29477,0,8
29478,0,8
29479,0,8
29480,0,8
29481,0,8
29482,0,8
29483,0,8
29484,0,8
29485,0,8
29486,0,8
29487,0,8
29488,0,8
29489,0,8
29490,0,8
29491,0,8
29492,0,8
29493,0,8
29494,0,8
29495,0,8
29496,0,8
29497,0,8
29498,0,8
29499,0,8
29500,0,8
29501,0,8
29502,0,8
29503,0,8
29504,0,8
29505,0,8
29506,0,8
29507,0,8
29508,0,8
29509,0,8
29510,0,8
29511,0,8
29512,0,8
29513,0,8
29514,0,8
29515,0,8
29516,0,8
29517,0,8
29518,0,8
29519,0,8
29520,0,8
29521,0,8
29522,0,8
29523,0,8
29524,0,7
29525,0,7
29526,0,6
29527,0,5
29528,0,5
29529,0,5
29530,0,5
29531,0,5
29532,0,5
29533,0,5
29534,0,5
29535,0,5
29536,0,5
29537,0,5
29538,0,5
29539,0,5
29540,0,5
29541,0,5
29542,0,5
29543,0,5
29544,0,5
29545,0,5
29546,0,5
29547,0,5
29548,0,5
29549,0,5
29550,0,5
29551,0,5
29552,0,5
29553,0,5
29554,0,5
29555,0,5
29556,0,5
29557,0,5
29558,0,5
29559,0,5
29560,0,5
29561,0,5
29562,0,5
29563,0,5
29564,0,5
29565,0,5
29566,0,5
29567,0,5
29568,0,5
29569,0,5
29570,0,5
29571,0,5
29572,0,5
29573,0,5
29574,0,5
29575,0,5
29576,0,5
29577,0,5
29578,0,5
29579,0,5
29580,0,5
29581,0,5
29582,0,5
29583,0,5
29584,0,5
29585,0,5
29586,0,5
29587,0,5
29588,0,5
29589,0,6
29590,0,6
29591,0,7
29592,0,7
29593,0,7
29594,0,7
29595,0,7
29596,0,7
29597,0,7
29598,0,6
29599,0,6
29600,0,5
29601,0,5
29602,0,5
29603,0,5
29604,0,5
29605,0,5
29606,0,5
29607,0,5
29608,0,5
29609,0,5
29610,0,5
29611,0,5
29612,0,5
29613,0,5
29614,0,5
29615,0,5
29616,0,5
29617,0,5
29618,0,5
29619,0,5
29620,0,5
29621,0,5
29622,0,5
29623,0,5
29624,0,5
29625,0,5
29626,0,5
29627,0,5
29628,0,5
29629,0,5
29630,0,5
29631,0,5
29632,0,5
29633,0,5
29634,0,5
29635,0,5
29636,0,5
29637,0,5
29638,0,5
29639,0,5
29640,0,5
29641,0,5
29642,0,5
29643,0,5
29644,0,5
29645,0,5
29646,0,5
29647,0,5
29648,0,5
29649,0,5
29650,0,5
29651,0,5
29652,0,5
29653,0,5
29654,0,5
29655,0,5
29656,0,5
29657,0,5
29658,0,5
29659,0,5
29660,0,5
29661,0,5
29662,0,5
29663,0,5
29664,0,5
29665,0,5
29666,0,5
29667,0,5
29668,0,5
29669,0,5
29670,0,5
29671,0,5
29672,0,5
29673,0,5
29674,0,5
29675,0,5
29676,0,5
29677,0,5
29678,0,5
29679,0,5
29680,0,5
29681,0,5
29682,0,5
29683,0,5
29684,0,5
29685,0,5
29686,0,5
29687,0,5
29688,0,5
29689,0,5
29690,0,5
29691,0,6
29692,0,6
29693,0,6
29694,0,6
29695,0,6
29696,0,6
29697,0,6
29698,0,6
29699,0,6
29700,0,6
29701,0,6
29702,0,6
29703,0,6
29704,0,6
29705,0,6
29706,0,6
29707,0,6
29708,0,6
29709,0,6
29710,0,6
29711,0,6
29712,0,6
29713,0,6
29714,0,6
29715,0,6
29716,0,7
29717,0,7
29718,0,7
29719,0,7
29720,0,7
29721,0,7
29722,0,7
29723,0,7
29724,0,7
29725,0,7
29726,0,7
29727,0,7
29728,0,7
29729,0,7
29730,0,8
29731,0,8
29732,0,8
29733,0,8
29734,0,8
29735,0,8
29736,0,8
29737,0,8
29738,0,8
29739,0,8
29740,0,8
29741,0,8
29742,0,8
29743,0,8
29744,0,8
29745,0,8
29746,0,8
29747,0,8
29748,0,9
29749,0,9
29750,0,9
29751,0,9
29752,0,10
29753,0,10
29754,0,10
29755,0,10
29756,0,10
29757,0,10
29758,0,9
29759,0,9
29760,0,8
29761,0,7
29762,0,6
29763,0,6
29764,0,5
29765,0,4
29766,0,4
29767,0,4
29768,0,4
29769,0,4
