step,tl_id,max_length
25990,0,7
25991,0,7
25992,0,7
25993,0,8
25994,0,8
25995,0,8
25996,0,8
25997,0,8
25998,0,8
25999,0,8
26000,0,8
26001,0,8
26002,0,8
26003,0,8
26004,0,8
26005,0,8
26006,0,8
26007,0,8
26008,0,8
26009,0,9
26010,0,9
26011,0,9
26012,0,9
26013,0,9
26014,0,9
26015,0,8
26016,0,8
26017,0,7
26018,0,6
26019,0,5
26020,0,4
26021,0,4
26022,0,4
26023,0,5
26024,0,5
26025,0,5
26026,0,5
26027,0,5
26028,0,5
26029,0,5
26030,0,5
26031,0,5
26032,0,5
26033,0,5
26034,0,5
26035,0,4
26036,0,4
26037,0,4
26038,0,4
26039,0,4
26040,0,4
26041,0,4
26042,0,4
26043,0,4
26044,0,4
26045,0,4
26046,0,4
26047,0,4
26048,0,4
26049,0,4
26050,0,4
26051,0,4
26052,0,4
26053,0,5
26054,0,5
26055,0,5
26056,0,5
26057,0,5
26058,0,5
26059,0,5
26060,0,5
26061,0,5
26062,0,5
26063,0,5
26064,0,5
26065,0,5
26066,0,5
26067,0,5
26068,0,5
26069,0,5
26070,0,5
26071,0,5
26072,0,5
26073,0,5
26074,0,5
26075,0,5
26076,0,5
26077,0,6
26078,0,6
26079,0,6
26080,0,6
26081,0,6
26082,0,6
26083,0,6
26084,0,7
26085,0,7
26086,0,7
26087,0,7
26088,0,7
26089,0,7
26090,0,7
26091,0,7
26092,0,7
26093,0,7
26094,0,7
26095,0,7
26096,0,7
26097,0,7
26098,0,7
26099,0,7
26100,0,7
26101,0,7
26102,0,7
26103,0,7
26104,0,7
26105,0,7
26106,0,7
26107,0,7
26108,0,7
26109,0,7
26110,0,7
26111,0,7
26112,0,7
26113,0,7
26114,0,7
26115,0,7
26116,0,7
26117,0,7
26118,0,7
26119,0,7
26120,0,7
26121,0,7
26122,0,7
26123,0,7
26124,0,7
26125,0,7
26126,0,7
26127,0,8
26128,0,8
26129,0,8
26130,0,8
26131,0,8
26132,0,8
26133,0,8
26134,0,8
26135,0,8
26136,0,8
26137,0,8
26138,0,8
26139,0,8
26140,0,8
26141,0,8
26142,0,8
26143,0,8
26144,0,8
26145,0,8
26146,0,8
26147,0,8
26148,0,8
26149,0,8
26150,0,8
26151,0,8
26152,0,8
26153,0,8
26154,0,8
26155,0,8
26156,0,8
26157,0,8
26158,0,8
26159,0,8
26160,0,8
26161,0,9
26162,0,9
26163,0,9
26164,0,9
26165,0,9
26166,0,9
26167,0,8
26168,0,8
26169,0,7
26170,0,6
26171,0,5
26172,0,4
26173,0,4
26174,0,4
26175,0,4
26176,0,4
26177,0,4
26178,0,4
26179,0,4
26180,0,4
26181,0,4
26182,0,4
26183,0,4
26184,0,5
26185,0,5
26186,0,5
26187,0,5
26188,0,5
26189,0,5
26190,0,5
26191,0,5
26192,0,5
26193,0,5
26194,0,5
26195,0,5
26196,0,5
26197,0,5
26198,0,5
26199,0,5
26200,0,5
26201,0,5
26202,0,5
26203,0,5
26204,0,5
26205,0,5
26206,0,5
26207,0,5
26208,0,5
26209,0,5
26210,0,5
26211,0,5
26212,0,5
26213,0,5
26214,0,5
26215,0,5
26216,0,5
26217,0,5
26218,0,5
26219,0,5
26220,0,5
26221,0,5
26222,0,5
26223,0,5
26224,0,5
26225,0,5
26226,0,5
26227,0,5
26228,0,5
26229,0,5
26230,0,5
26231,0,5
26232,0,5
26233,0,5
26234,0,5
26235,0,5
26236,0,5
26237,0,5
26238,0,5
26239,0,5
26240,0,5
26241,0,5
26242,0,5
26243,0,5
26244,0,5
26245,0,5
26246,0,5
26247,0,6
26248,0,6
26249,0,6
26250,0,6
26251,0,6
26252,0,6
26253,0,6
26254,0,6
26255,0,6
26256,0,6
26257,0,6
26258,0,5
26259,0,5
26260,0,5
26261,0,6
26262,0,6
26263,0,6
26264,0,6
26265,0,6
26266,0,6
26267,0,6
26268,0,6
26269,0,6
26270,0,6
26271,0,6
26272,0,6
26273,0,6
26274,0,6
26275,0,6
26276,0,6
26277,0,6
26278,0,6
26279,0,6
26280,0,6
26281,0,6
26282,0,6
26283,0,6
26284,0,6
26285,0,6
26286,0,6
26287,0,6
26288,0,6
26289,0,6
26290,0,6
26291,0,6
26292,0,6
26293,0,6
26294,0,6
26295,0,6
26296,0,6
26297,0,6
26298,0,6
26299,0,6
26300,0,6
26301,0,6
26302,0,6
26303,0,6
26304,0,6
26305,0,6
26306,0,6
26307,0,6
26308,0,6
26309,0,6
26310,0,6
26311,0,6
26312,0,6
26313,0,6
26314,0,6
26315,0,6
26316,0,6
26317,0,6
26318,0,6
26319,0,6
26320,0,7
26321,0,7
26322,0,7
26323,0,7
26324,0,7
26325,0,7
26326,0,7
26327,0,7
26328,0,7
26329,0,7
26330,0,7
26331,0,8
26332,0,8
26333,0,8
26334,0,8
26335,0,8
26336,0,8
26337,0,8
26338,0,8
26339,0,8
26340,0,8
26341,0,8
26342,0,8
26343,0,8
26344,0,8
26345,0,8
26346,0,8
26347,0,8
26348,0,8
26349,0,8
26350,0,7
26351,0,7
26352,0,6
26353,0,5
26354,0,4
26355,0,4
26356,0,5
26357,0,5
26358,0,5
26359,0,5
26360,0,5
26361,0,5
26362,0,5
26363,0,5
26364,0,5
26365,0,5
26366,0,5
26367,0,5
26368,0,5
26369,0,5
26370,0,5
26371,0,5
26372,0,5
26373,0,6
26374,0,6
26375,0,5
26376,0,5
26377,0,5
26378,0,5
26379,0,5
26380,0,5
26381,0,5
26382,0,5
26383,0,5
26384,0,5
26385,0,5
26386,0,5
26387,0,5
26388,0,5
26389,0,5
26390,0,5
26391,0,5
26392,0,5
26393,0,5
26394,0,5
26395,0,5
26396,0,5
26397,0,5
26398,0,5
26399,0,6
26400,0,6
26401,0,6
26402,0,6
26403,0,6
26404,0,6
26405,0,6
26406,0,6
26407,0,6
26408,0,6
26409,0,6
26410,0,6
26411,0,6
26412,0,6
26413,0,6
26414,0,6
26415,0,6
26416,0,7
26417,0,6
26418,0,6
26419,0,6
26420,0,6
26421,0,6
26422,0,6
26423,0,6
26424,0,6
26425,0,6
26426,0,6
26427,0,6
26428,0,6
26429,0,6
26430,0,6
26431,0,6
26432,0,6
26433,0,6
26434,0,6
26435,0,6
26436,0,6
26437,0,6
26438,0,7
26439,0,7
26440,0,7
26441,0,7
26442,0,8
26443,0,8
26444,0,8
26445,0,8
26446,0,8
26447,0,8
26448,0,8
26449,0,8
26450,0,8
26451,0,8
26452,0,8
26453,0,8
26454,0,8
26455,0,8
26456,0,8
26457,0,8
26458,0,8
26459,0,8
26460,0,7
26461,0,7
26462,0,6
26463,0,6
26464,0,6
26465,0,6
26466,0,6
26467,0,6
26468,0,6
26469,0,6
26470,0,6
26471,0,6
26472,0,6
26473,0,6
26474,0,6
26475,0,6
26476,0,6
26477,0,6
26478,0,6
26479,0,6
26480,0,7
26481,0,7
26482,0,7
26483,0,7
26484,0,7
26485,0,7
26486,0,7
26487,0,7
26488,0,7
26489,0,7
26490,0,7
26491,0,7
26492,0,7
26493,0,7
26494,0,7
26495,0,7
26496,0,7
26497,0,7
26498,0,7
26499,0,7
26500,0,7
26501,0,7
26502,0,7
26503,0,7
26504,0,7
26505,0,7
26506,0,7
26507,0,7
26508,0,7
26509,0,7
26510,0,7
26511,0,7
26512,0,7
26513,0,6
26514,0,6
26515,0,6
26516,0,6
26517,0,7
26518,0,7
26519,0,7
26520,0,7
26521,0,7
26522,0,7
26523,0,7
26524,0,7
26525,0,7
26526,0,7
26527,0,7
26528,0,7
26529,0,8
26530,0,8
26531,0,8
26532,0,8
26533,0,8
26534,0,8
26535,0,8
26536,0,8
26537,0,8
26538,0,8
26539,0,8
26540,0,8
26541,0,8
26542,0,8
26543,0,8
26544,0,8
26545,0,8
26546,0,8
26547,0,8
26548,0,8
26549,0,8
26550,0,8
26551,0,8
26552,0,8
26553,0,8
26554,0,8
26555,0,8
26556,0,8
26557,0,8
26558,0,8
26559,0,8
26560,0,8
26561,0,8
26562,0,8
26563,0,8
26564,0,8
26565,0,8
26566,0,8
26567,0,8
26568,0,8
26569,0,8
26570,0,8
26571,0,8
26572,0,8
26573,0,8
26574,0,8
26575,0,8
26576,0,8
26577,0,8
26578,0,7
26579,0,7
26580,0,6
26581,0,6
26582,0,6
26583,0,6
26584,0,6
26585,0,6
26586,0,6
26587,0,6
26588,0,6
26589,0,6
26590,0,6
26591,0,6
26592,0,6
26593,0,6
26594,0,6
26595,0,6
26596,0,6
26597,0,6
26598,0,6
26599,0,6
26600,0,6
26601,0,6
26602,0,6
26603,0,6
26604,0,6
26605,0,6
26606,0,6
26607,0,6
26608,0,6
26609,0,6
26610,0,6
26611,0,6
26612,0,6
26613,0,6
26614,0,6
26615,0,7
26616,0,7
26617,0,7
26618,0,7
26619,0,7
26620,0,7
26621,0,7
26622,0,7
26623,0,7
26624,0,7
26625,0,7
26626,0,7
26627,0,7
26628,0,7
26629,0,8
26630,0,8
26631,0,8
26632,0,8
26633,0,8
26634,0,8
26635,0,8
26636,0,8
26637,0,8
26638,0,8
26639,0,8
26640,0,8
26641,0,8
26642,0,8
26643,0,8
26644,0,8
26645,0,8
26646,0,8
26647,0,8
26648,0,8
26649,0,8
26650,0,8
26651,0,8
26652,0,8
26653,0,8
26654,0,8
26655,0,8
26656,0,8
26657,0,8
26658,0,8
26659,0,9
26660,0,9
26661,0,9
26662,0,9
26663,0,9
26664,0,9
26665,0,9
26666,0,9
26667,0,9
26668,0,9
26669,0,10
26670,0,10
26671,0,10
26672,0,10
26673,0,10
26674,0,10
26675,0,10
26676,0,10
26677,0,10
26678,0,10
26679,0,10
26680,0,10
26681,0,10
26682,0,10
26683,0,10
26684,0,10
26685,0,10
26686,0,10
26687,0,10
26688,0,10
26689,0,10
26690,0,10
26691,0,10
26692,0,10
26693,0,10
26694,0,10
26695,0,10
26696,0,10
26697,0,9
26698,0,9
26699,0,8
26700,0,7
26701,0,6
26702,0,5
26703,0,5
26704,0,5
26705,0,5
26706,0,5
26707,0,5
26708,0,5
26709,0,5
26710,0,5
26711,0,5
26712,0,5
26713,0,5
26714,0,5
26715,0,5
26716,0,5
26717,0,5
26718,0,5
26719,0,5
26720,0,5
26721,0,5
26722,0,5
26723,0,5
26724,0,6
26725,0,6
26726,0,6
26727,0,6
26728,0,6
26729,0,6
26730,0,6
26731,0,6
26732,0,6
26733,0,6
26734,0,6
26735,0,6
26736,0,6
26737,0,6
26738,0,6
26739,0,6
26740,0,6
26741,0,6
26742,0,6
26743,0,6
26744,0,6
26745,0,6
26746,0,6
26747,0,6
26748,0,6
26749,0,6
26750,0,6
26751,0,6
26752,0,6
26753,0,6
26754,0,6
26755,0,6
26756,0,6
26757,0,6
26758,0,6
26759,0,6
26760,0,6
26761,0,6
26762,0,6
26763,0,6
26764,0,6
26765,0,6
26766,0,6
26767,0,6
26768,0,6
26769,0,6
26770,0,6
26771,0,6
26772,0,6
26773,0,6
26774,0,6
26775,0,6
26776,0,6
26777,0,6
26778,0,6
26779,0,6
26780,0,6
26781,0,6
26782,0,6
26783,0,6
26784,0,6
26785,0,6
26786,0,6
26787,0,6
26788,0,6
26789,0,6
26790,0,6
26791,0,6
26792,0,6
26793,0,6
26794,0,6
26795,0,6
26796,0,6
26797,0,6
26798,0,6
26799,0,6
26800,0,6
26801,0,6
26802,0,6
26803,0,6
26804,0,6
26805,0,6
26806,0,5
26807,0,5
26808,0,5
26809,0,5
26810,0,6
26811,0,5
26812,0,5
26813,0,5
26814,0,5
26815,0,5
26816,0,5
26817,0,5
26818,0,5
26819,0,5
26820,0,5
26821,0,5
26822,0,5
26823,0,5
26824,0,5
26825,0,5
26826,0,5
26827,0,5
26828,0,5
26829,0,5
26830,0,5
26831,0,5
26832,0,5
26833,0,5
26834,0,5
26835,0,5
26836,0,5
26837,0,5
26838,0,5
26839,0,5
26840,0,5
26841,0,6
26842,0,6
26843,0,6
26844,0,6
26845,0,5
26846,0,5
26847,0,5
26848,0,5
26849,0,5
26850,0,5
26851,0,5
26852,0,5
26853,0,5
26854,0,5
26855,0,5
26856,0,5
26857,0,6
26858,0,6
26859,0,6
26860,0,6
26861,0,6
26862,0,6
26863,0,6
26864,0,6
26865,0,6
26866,0,6
26867,0,6
26868,0,6
26869,0,6
26870,0,6
26871,0,6
26872,0,6
26873,0,6
26874,0,6
26875,0,6
26876,0,6
26877,0,6
26878,0,7
26879,0,7
26880,0,7
26881,0,7
26882,0,7
26883,0,7
26884,0,7
26885,0,7
26886,0,6
26887,0,6
26888,0,5
26889,0,5
26890,0,5
26891,0,5
26892,0,5
26893,0,5
26894,0,5
26895,0,5
26896,0,5
26897,0,5
26898,0,5
26899,0,5
26900,0,5
26901,0,6
26902,0,6
26903,0,6
26904,0,6
26905,0,6
26906,0,6
26907,0,6
26908,0,6
26909,0,6
26910,0,6
26911,0,6
26912,0,7
26913,0,7
26914,0,7
26915,0,7
26916,0,7
26917,0,7
26918,0,7
26919,0,7
26920,0,7
26921,0,7
26922,0,7
26923,0,7
26924,0,7
26925,0,7
26926,0,7
26927,0,7
26928,0,7
26929,0,7
26930,0,8
26931,0,8
26932,0,8
26933,0,8
26934,0,8
26935,0,8
26936,0,8
26937,0,8
26938,0,8
26939,0,8
26940,0,8
26941,0,8
26942,0,8
26943,0,8
26944,0,9
26945,0,9
26946,0,9
26947,0,9
26948,0,9
26949,0,9
26950,0,9
26951,0,9
26952,0,9
26953,0,9
26954,0,9
26955,0,9
26956,0,9
26957,0,9
26958,0,9
26959,0,9
26960,0,9
26961,0,9
26962,0,9
26963,0,9
26964,0,9
26965,0,9
26966,0,9
26967,0,9
26968,0,9
26969,0,9
26970,0,9
26971,0,9
26972,0,9
26973,0,9
26974,0,9
26975,0,9
26976,0,9
26977,0,9
26978,0,8
26979,0,8
26980,0,7
26981,0,7
26982,0,7
26983,0,7
26984,0,7
26985,0,7
26986,0,7
26987,0,7
26988,0,7
26989,0,7
26990,0,7
26991,0,7
26992,0,7
26993,0,7
26994,0,7
26995,0,7
26996,0,7
26997,0,7
26998,0,7
26999,0,7
27000,0,7
27001,0,7
27002,0,7
27003,0,7
27004,0,7
27005,0,7
27006,0,7
27007,0,7
27008,0,7
27009,0,7
27010,0,7
27011,0,7
27012,0,8
27013,0,8
27014,0,8
27015,0,8
27016,0,8
27017,0,8
27018,0,8
27019,0,8
27020,0,8
27021,0,8
27022,0,8
27023,0,8
27024,0,8
27025,0,8
27026,0,8
27027,0,8
27028,0,8
27029,0,8
27030,0,8
27031,0,8
27032,0,8
27033,0,8
27034,0,8
27035,0,8
27036,0,8
27037,0,8
27038,0,8
27039,0,8
27040,0,8
27041,0,8
27042,0,8
27043,0,8
27044,0,8
27045,0,8
27046,0,8
27047,0,8
27048,0,8
27049,0,8
27050,0,8
27051,0,8
27052,0,8
27053,0,8
27054,0,8
27055,0,8
27056,0,8
27057,0,8
27058,0,8
27059,0,8
27060,0,8
27061,0,8
27062,0,8
27063,0,8
27064,0,8
27065,0,8
27066,0,8
27067,0,8
27068,0,8
27069,0,8
27070,0,8
27071,0,8
27072,0,8
27073,0,8
27074,0,8
27075,0,8
27076,0,8
27077,0,8
27078,0,8
27079,0,8
27080,0,8
27081,0,8
27082,0,8
27083,0,8
27084,0,8
27085,0,8
27086,0,8
27087,0,8
27088,0,7
27089,0,7
27090,0,6
27091,0,6
27092,0,6
27093,0,6
27094,0,6
27095,0,6
27096,0,6
27097,0,6
27098,0,6
27099,0,6
27100,0,6
27101,0,6
27102,0,7
27103,0,7
27104,0,7
27105,0,6
27106,0,5
27107,0,5
27108,0,4
27109,0,3
27110,0,3
27111,0,3
27112,0,3
27113,0,3
27114,0,3
27115,0,3
27116,0,3
27117,0,3
27118,0,3
27119,0,3
27120,0,3
27121,0,3
27122,0,3
27123,0,3
27124,0,3
27125,0,3
27126,0,3
27127,0,3
27128,0,3
27129,0,3
27130,0,3
27131,0,3
27132,0,3
27133,0,3
27134,0,4
27135,0,4
27136,0,4
27137,0,4
27138,0,5
27139,0,5
27140,0,5
27141,0,5
27142,0,5
27143,0,5
27144,0,5
27145,0,5
27146,0,5
27147,0,5
27148,0,5
27149,0,5
27150,0,5
27151,0,5
27152,0,5
27153,0,5
27154,0,5
27155,0,5
27156,0,5
27157,0,5
27158,0,4
27159,0,4
27160,0,3
27161,0,4
27162,0,3
27163,0,3
27164,0,3
27165,0,3
27166,0,3
27167,0,3
27168,0,3
27169,0,3
27170,0,3
27171,0,3
27172,0,3
27173,0,3
27174,0,3
27175,0,3
27176,0,3
27177,0,3
27178,0,2
27179,0,2
27180,0,3
27181,0,2
27182,0,2
27183,0,2
27184,0,2
27185,0,2
27186,0,2
27187,0,2
27188,0,2
27189,0,3
27190,0,3
27191,0,3
27192,0,3
27193,0,3
27194,0,3
27195,0,3
27196,0,3
27197,0,3
27198,0,3
27199,0,3
27200,0,3
27201,0,3
27202,0,3
27203,0,3
27204,0,3
27205,0,3
27206,0,3
27207,0,3
27208,0,3
27209,0,3
27210,0,3
27211,0,3
27212,0,3
27213,0,4
27214,0,4
27215,0,4
27216,0,4
27217,0,4
27218,0,4
27219,0,4
27220,0,4
27221,0,4
27222,0,4
27223,0,4
27224,0,4
27225,0,4
27226,0,4
27227,0,4
27228,0,5
27229,0,5
27230,0,5
27231,0,5
27232,0,5
27233,0,5
27234,0,5
27235,0,5
27236,0,5
27237,0,5
27238,0,5
27239,0,5
27240,0,5
27241,0,5
27242,0,5
27243,0,5
27244,0,5
27245,0,5
27246,0,5
27247,0,5
27248,0,5
27249,0,5
27250,0,5
27251,0,5
27252,0,5
27253,0,5
27254,0,5
27255,0,5
27256,0,5
27257,0,5
27258,0,6
27259,0,6
27260,0,6
27261,0,6
27262,0,6
27263,0,6
27264,0,6
27265,0,6
27266,0,6
27267,0,6
27268,0,6
27269,0,6
27270,0,6
27271,0,6
27272,0,6
27273,0,6
27274,0,6
27275,0,6
27276,0,6
27277,0,6
27278,0,6
27279,0,6
27280,0,6
27281,0,6
27282,0,6
27283,0,6
27284,0,6
27285,0,6
27286,0,6
27287,0,6
27288,0,6
27289,0,6
27290,0,6
27291,0,5
27292,0,5
27293,0,5
27294,0,5
27295,0,6
27296,0,6
27297,0,6
27298,0,6
27299,0,6
27300,0,6
27301,0,6
27302,0,7
27303,0,7
27304,0,7
27305,0,7
27306,0,7
27307,0,7
27308,0,7
27309,0,7
27310,0,7
27311,0,7
27312,0,7
27313,0,7
27314,0,7
27315,0,7
27316,0,7
27317,0,7
27318,0,7
27319,0,7
27320,0,7
27321,0,7
27322,0,7
27323,0,7
27324,0,7
27325,0,7
27326,0,7
27327,0,7
27328,0,7
27329,0,7
27330,0,7
27331,0,7
27332,0,7
27333,0,7
27334,0,7
27335,0,7
27336,0,7
27337,0,7
27338,0,7
27339,0,7
27340,0,7
27341,0,7
27342,0,7
27343,0,7
27344,0,8
27345,0,8
27346,0,8
27347,0,8
27348,0,8
27349,0,8
27350,0,8
27351,0,8
27352,0,8
27353,0,8
27354,0,8
27355,0,8
27356,0,8
27357,0,8
27358,0,8
27359,0,8
27360,0,8
27361,0,8
27362,0,8
27363,0,8
27364,0,8
27365,0,8
27366,0,8
27367,0,8
27368,0,8
27369,0,8
27370,0,8
27371,0,8
27372,0,9
27373,0,9
27374,0,9
27375,0,9
27376,0,9
27377,0,9
27378,0,9
27379,0,9
27380,0,9
27381,0,9
27382,0,9
27383,0,9
27384,0,10
27385,0,10
27386,0,10
27387,0,10
27388,0,10
27389,0,10
27390,0,10
27391,0,10
27392,0,10
27393,0,11
27394,0,11
27395,0,11
27396,0,11
27397,0,11
27398,0,11
27399,0,11
27400,0,11
27401,0,11
27402,0,11
27403,0,11
27404,0,11
27405,0,11
27406,0,11
27407,0,11
27408,0,11
27409,0,11
27410,0,11
27411,0,11
27412,0,10
27413,0,10
27414,0,9
27415,0,8
27416,0,7
27417,0,6
27418,0,6
27419,0,5
27420,0,5
27421,0,5
27422,0,5
27423,0,5
27424,0,5
27425,0,5
27426,0,5
27427,0,5
27428,0,5
27429,0,5
27430,0,5
27431,0,5
27432,0,5
27433,0,5
27434,0,5
27435,0,5
27436,0,5
27437,0,5
27438,0,5
27439,0,5
27440,0,5
27441,0,5
27442,0,5
27443,0,5
27444,0,5
27445,0,5
27446,0,5
27447,0,5
27448,0,5
27449,0,5
27450,0,5
27451,0,5
27452,0,5
27453,0,5
27454,0,5
27455,0,5
27456,0,5
27457,0,5
27458,0,5
27459,0,5
27460,0,5
27461,0,5
27462,0,5
27463,0,5
27464,0,5
27465,0,5
27466,0,5
27467,0,5
27468,0,5
27469,0,5
27470,0,5
27471,0,5
27472,0,5
27473,0,5
27474,0,5
27475,0,5
27476,0,5
27477,0,5
27478,0,5
27479,0,5
27480,0,5
27481,0,5
27482,0,6
27483,0,6
27484,0,7
27485,0,7
27486,0,7
27487,0,7
27488,0,6
27489,0,6
27490,0,5
27491,0,4
27492,0,3
27493,0,3
27494,0,3
27495,0,3
27496,0,3
27497,0,3
27498,0,3
27499,0,3
27500,0,3
27501,0,3
27502,0,3
27503,0,3
27504,0,3
27505,0,3
27506,0,3
27507,0,3
27508,0,3
27509,0,3
27510,0,3
27511,0,3
27512,0,3
27513,0,3
27514,0,3
27515,0,3
27516,0,3
27517,0,3
27518,0,3
27519,0,3
27520,0,3
27521,0,3
27522,0,3
27523,0,3
27524,0,3
27525,0,3
27526,0,3
27527,0,3
27528,0,3
27529,0,3
27530,0,3
27531,0,3
27532,0,3
27533,0,3
27534,0,3
27535,0,3
27536,0,3
27537,0,3
27538,0,3
27539,0,3
27540,0,3
27541,0,4
27542,0,4
27543,0,4
27544,0,4
27545,0,4
27546,0,4
27547,0,4
27548,0,4
27549,0,4
27550,0,4
27551,0,4
27552,0,4
27553,0,4
27554,0,4
27555,0,4
27556,0,4
27557,0,4
27558,0,4
27559,0,4
27560,0,4
27561,0,4
27562,0,4
27563,0,4
27564,0,4
27565,0,4
27566,0,5
27567,0,5
27568,0,5
27569,0,5
27570,0,5
27571,0,5
27572,0,5
27573,0,5
27574,0,5
27575,0,5
27576,0,5
27577,0,5
27578,0,5
27579,0,5
27580,0,5
27581,0,6
27582,0,6
27583,0,6
27584,0,6
27585,0,6
27586,0,6
27587,0,6
27588,0,6
27589,0,6
27590,0,6
27591,0,6
27592,0,6
27593,0,6
27594,0,6
27595,0,6
27596,0,6
27597,0,6
27598,0,6
27599,0,6
27600,0,6
27601,0,6
27602,0,6
27603,0,6
27604,0,6
27605,0,6
27606,0,6
27607,0,6
27608,0,6
27609,0,6
27610,0,6
27611,0,6
27612,0,6
27613,0,6
27614,0,6
27615,0,6
27616,0,6
27617,0,6
27618,0,6
27619,0,6
27620,0,6
27621,0,6
27622,0,6
27623,0,6
27624,0,5
27625,0,5
27626,0,4
27627,0,4
27628,0,4
27629,0,4
27630,0,4
27631,0,4
27632,0,5
27633,0,5
27634,0,5
27635,0,5
27636,0,5
27637,0,5
27638,0,5
27639,0,5
27640,0,5
27641,0,5
27642,0,5
27643,0,5
27644,0,5
27645,0,5
27646,0,5
27647,0,5
27648,0,6
27649,0,6
27650,0,6
27651,0,6
27652,0,6
27653,0,6
27654,0,6
27655,0,6
27656,0,5
27657,0,5
27658,0,5
27659,0,5
27660,0,5
27661,0,5
27662,0,5
27663,0,5
27664,0,5
27665,0,5
27666,0,5
27667,0,5
27668,0,5
27669,0,5
27670,0,5
27671,0,5
27672,0,5
27673,0,5
27674,0,5
27675,0,5
27676,0,5
27677,0,5
27678,0,5
27679,0,5
27680,0,5
27681,0,5
27682,0,5
27683,0,5
27684,0,5
27685,0,5
27686,0,5
27687,0,5
27688,0,5
27689,0,5
27690,0,5
27691,0,6
27692,0,6
27693,0,6
27694,0,6
27695,0,6
27696,0,6
27697,0,6
27698,0,6
27699,0,6
27700,0,6
27701,0,6
27702,0,6
27703,0,6
27704,0,6
27705,0,6
27706,0,6
27707,0,6
27708,0,6
27709,0,6
27710,0,6
27711,0,6
27712,0,6
27713,0,6
27714,0,6
27715,0,6
27716,0,6
27717,0,6
27718,0,5
27719,0,5
27720,0,4
27721,0,3
27722,0,3
27723,0,3
27724,0,4
27725,0,4
27726,0,4
27727,0,4
27728,0,4
27729,0,4
27730,0,4
27731,0,4
27732,0,4
27733,0,4
27734,0,4
27735,0,4
27736,0,4
27737,0,4
27738,0,4
27739,0,4
27740,0,4
27741,0,4
27742,0,4
27743,0,4
27744,0,4
27745,0,4
27746,0,4
27747,0,4
27748,0,4
27749,0,4
27750,0,4
27751,0,4
27752,0,4
27753,0,4
27754,0,4
27755,0,4
27756,0,4
27757,0,4
27758,0,4
27759,0,4
27760,0,4
27761,0,4
27762,0,4
27763,0,4
27764,0,4
27765,0,4
27766,0,4
27767,0,4
27768,0,4
27769,0,4
27770,0,4
27771,0,4
27772,0,4
27773,0,4
27774,0,4
27775,0,4
27776,0,4
27777,0,4
27778,0,4
27779,0,4
27780,0,4
27781,0,4
27782,0,4
27783,0,4
27784,0,4
27785,0,4
27786,0,4
27787,0,4
27788,0,4
27789,0,4
27790,0,4
27791,0,4
27792,0,4
27793,0,4
27794,0,4
27795,0,4
27796,0,4
27797,0,4
27798,0,4
27799,0,4
27800,0,4
27801,0,4
27802,0,4
27803,0,4
27804,0,4
27805,0,4
27806,0,4
27807,0,4
27808,0,4
27809,0,4
27810,0,4
27811,0,4
27812,0,4
27813,0,4
27814,0,5
27815,0,5
27816,0,5
27817,0,5
27818,0,5
27819,0,5
27820,0,5
27821,0,5
27822,0,5
27823,0,5
27824,0,5
27825,0,5
27826,0,5
27827,0,5
27828,0,5
27829,0,5
27830,0,5
27831,0,5
27832,0,5
27833,0,5
27834,0,5
27835,0,5
27836,0,5
27837,0,5
27838,0,5
27839,0,5
27840,0,5
27841,0,5
27842,0,5
27843,0,5
27844,0,5
27845,0,5
27846,0,5
27847,0,5
27848,0,5
27849,0,5
27850,0,5
27851,0,5
27852,0,5
27853,0,5
27854,0,5
27855,0,5
27856,0,5
27857,0,5
27858,0,5
27859,0,5
27860,0,5
27861,0,5
27862,0,5
27863,0,5
27864,0,5
27865,0,5
27866,0,5
27867,0,5
27868,0,5
27869,0,5
27870,0,5
27871,0,5
27872,0,5
27873,0,5
27874,0,5
27875,0,5
27876,0,5
27877,0,5
27878,0,5
27879,0,5
27880,0,5
27881,0,5
27882,0,5
27883,0,5
27884,0,6
27885,0,6
27886,0,6
27887,0,6
27888,0,6
27889,0,6
27890,0,6
27891,0,6
27892,0,6
27893,0,6
27894,0,6
27895,0,6
27896,0,6
27897,0,6
27898,0,6
27899,0,6
27900,0,6
27901,0,6
27902,0,6
27903,0,6
27904,0,6
27905,0,6
27906,0,7
27907,0,7
27908,0,7
27909,0,7
27910,0,7
27911,0,7
27912,0,7
27913,0,7
27914,0,7
27915,0,7
27916,0,7
27917,0,7
27918,0,7
27919,0,7
27920,0,7
27921,0,7
27922,0,7
27923,0,7
27924,0,7
27925,0,7
27926,0,7
27927,0,7
27928,0,7
27929,0,7
27930,0,8
27931,0,7
27932,0,7
27933,0,8
27934,0,8
27935,0,8
27936,0,8
27937,0,8
27938,0,8
27939,0,8
27940,0,8
27941,0,8
27942,0,8
27943,0,8
27944,0,8
27945,0,8
27946,0,8
27947,0,8
27948,0,8
27949,0,8
27950,0,8
27951,0,8
27952,0,8
27953,0,8
27954,0,8
27955,0,8
27956,0,8
27957,0,8
27958,0,9
27959,0,9
27960,0,9
27961,0,9
27962,0,9
27963,0,9
27964,0,9
27965,0,9
27966,0,9
27967,0,9
27968,0,9
27969,0,9
27970,0,9
27971,0,9
27972,0,10
27973,0,10
27974,0,10
27975,0,10
27976,0,10
27977,0,10
27978,0,11
27979,0,11
27980,0,11
27981,0,11
27982,0,11
27983,0,11
27984,0,11
27985,0,11
27986,0,11
27987,0,11
