step,tl_id,max_length
26506,0,5
26507,0,5
26508,0,5
26509,0,5
26510,0,5
26511,0,5
26512,0,6
26513,0,6
26514,0,6
26515,0,6
26516,0,6
26517,0,6
26518,0,6
26519,0,6
26520,0,6
26521,0,6
26522,0,7
26523,0,7
26524,0,7
26525,0,7
26526,0,7
26527,0,7
26528,0,7
26529,0,7
26530,0,7
26531,0,7
26532,0,7
26533,0,7
26534,0,8
26535,0,8
26536,0,8
26537,0,8
26538,0,8
26539,0,8
26540,0,7
26541,0,7
26542,0,6
26543,0,5
26544,0,5
26545,0,4
26546,0,4
26547,0,4
26548,0,4
26549,0,4
26550,0,4
26551,0,4
26552,0,4
26553,0,4
26554,0,4
26555,0,4
26556,0,4
26557,0,4
26558,0,4
26559,0,4
26560,0,4
26561,0,4
26562,0,4
26563,0,4
26564,0,4
26565,0,4
26566,0,4
26567,0,4
26568,0,4
26569,0,4
26570,0,4
26571,0,4
26572,0,4
26573,0,4
26574,0,4
26575,0,4
26576,0,4
26577,0,4
26578,0,4
26579,0,4
26580,0,4
26581,0,4
26582,0,4
26583,0,4
26584,0,4
26585,0,4
26586,0,4
26587,0,4
26588,0,4
26589,0,4
26590,0,4
26591,0,4
26592,0,5
26593,0,4
26594,0,4
26595,0,4
26596,0,4
26597,0,4
26598,0,5
26599,0,5
26600,0,5
26601,0,5
26602,0,5
26603,0,5
26604,0,5
26605,0,5
26606,0,5
26607,0,5
26608,0,5
26609,0,5
26610,0,5
26611,0,5
26612,0,5
26613,0,5
26614,0,5
26615,0,5
26616,0,5
26617,0,5
26618,0,5
26619,0,5
26620,0,5
26621,0,5
26622,0,5
26623,0,5
26624,0,5
26625,0,5
26626,0,5
26627,0,5
26628,0,5
26629,0,5
26630,0,5
26631,0,5
26632,0,5
26633,0,5
26634,0,5
26635,0,5
26636,0,5
26637,0,5
26638,0,5
26639,0,5
26640,0,5
26641,0,5
26642,0,5
26643,0,5
26644,0,5
26645,0,5
26646,0,5
26647,0,5
26648,0,5
26649,0,5
26650,0,5
26651,0,5
26652,0,5
26653,0,5
26654,0,5
26655,0,5
26656,0,5
26657,0,5
26658,0,5
26659,0,5
26660,0,5
26661,0,5
26662,0,5
26663,0,5
26664,0,5
26665,0,5
26666,0,5
26667,0,5
26668,0,5
26669,0,5
26670,0,5
26671,0,5
26672,0,5
26673,0,5
26674,0,5
26675,0,5
26676,0,5
26677,0,5
26678,0,5
26679,0,5
26680,0,5
26681,0,5
26682,0,5
26683,0,5
26684,0,5
26685,0,5
26686,0,5
26687,0,5
26688,0,5
26689,0,5
26690,0,5
26691,0,5
26692,0,5
26693,0,5
26694,0,5
26695,0,5
26696,0,5
26697,0,5
26698,0,5
26699,0,5
26700,0,5
26701,0,5
26702,0,5
26703,0,5
26704,0,5
26705,0,5
26706,0,5
26707,0,5
26708,0,5
26709,0,5
26710,0,5
26711,0,5
26712,0,5
26713,0,5
26714,0,5
26715,0,5
26716,0,5
26717,0,5
26718,0,5
26719,0,5
26720,0,5
26721,0,6
26722,0,6
26723,0,6
26724,0,6
26725,0,6
26726,0,6
26727,0,6
26728,0,6
26729,0,6
26730,0,6
26731,0,6
26732,0,6
26733,0,6
26734,0,6
26735,0,6
26736,0,6
26737,0,6
26738,0,6
26739,0,6
26740,0,6
26741,0,6
26742,0,6
26743,0,6
26744,0,6
26745,0,6
26746,0,6
26747,0,6
26748,0,6
26749,0,6
26750,0,6
26751,0,6
26752,0,6
26753,0,6
26754,0,6
26755,0,6
26756,0,6
26757,0,6
26758,0,6
26759,0,6
26760,0,6
26761,0,6
26762,0,6
26763,0,6
26764,0,6
26765,0,6
26766,0,6
26767,0,6
26768,0,6
26769,0,6
26770,0,6
26771,0,7
26772,0,7
26773,0,7
26774,0,7
26775,0,7
26776,0,7
26777,0,7
26778,0,7
26779,0,7
26780,0,7
26781,0,7
26782,0,7
26783,0,7
26784,0,7
26785,0,7
26786,0,7
26787,0,7
26788,0,7
26789,0,7
26790,0,7
26791,0,7
26792,0,7
26793,0,7
26794,0,7
26795,0,8
26796,0,8
26797,0,8
26798,0,8
26799,0,8
26800,0,8
26801,0,8
26802,0,8
26803,0,9
26804,0,9
26805,0,9
26806,0,9
26807,0,9
26808,0,9
26809,0,9
26810,0,9
26811,0,9
26812,0,9
26813,0,9
26814,0,9
26815,0,9
26816,0,9
26817,0,9
26818,0,9
26819,0,9
26820,0,9
26821,0,9
26822,0,9
26823,0,9
26824,0,9
26825,0,9
26826,0,9
26827,0,9
26828,0,9
26829,0,9
26830,0,9
26831,0,8
26832,0,8
26833,0,8
26834,0,8
26835,0,8
26836,0,8
26837,0,8
26838,0,8
26839,0,8
26840,0,8
26841,0,8
26842,0,8
26843,0,8
26844,0,8
26845,0,8
26846,0,8
26847,0,8
26848,0,8
26849,0,8
26850,0,8
26851,0,8
26852,0,8
26853,0,8
26854,0,8
26855,0,8
26856,0,8
26857,0,8
26858,0,8
26859,0,8
26860,0,8
26861,0,8
26862,0,8
26863,0,8
26864,0,8
26865,0,8
26866,0,8
26867,0,8
26868,0,8
26869,0,8
26870,0,8
26871,0,8
26872,0,8
26873,0,8
26874,0,8
26875,0,8
26876,0,8
26877,0,8
26878,0,8
26879,0,8
26880,0,8
26881,0,8
26882,0,8
26883,0,8
26884,0,8
26885,0,8
26886,0,8
26887,0,8
26888,0,8
26889,0,8
26890,0,8
26891,0,8
26892,0,8
26893,0,8
26894,0,8
26895,0,8
26896,0,7
26897,0,7
26898,0,6
26899,0,5
26900,0,5
26901,0,5
26902,0,4
26903,0,3
26904,0,3
26905,0,3
26906,0,3
26907,0,3
26908,0,3
26909,0,3
26910,0,3
26911,0,3
26912,0,3
26913,0,3
26914,0,3
26915,0,3
26916,0,3
26917,0,3
26918,0,3
26919,0,3
26920,0,4
26921,0,4
26922,0,4
26923,0,4
26924,0,4
26925,0,4
26926,0,4
26927,0,4
26928,0,4
26929,0,4
26930,0,4
26931,0,4
26932,0,4
26933,0,4
26934,0,4
26935,0,4
26936,0,5
26937,0,5
26938,0,5
26939,0,5
26940,0,5
26941,0,5
26942,0,5
26943,0,5
26944,0,5
26945,0,5
26946,0,5
26947,0,5
26948,0,5
26949,0,5
26950,0,5
26951,0,5
26952,0,5
26953,0,5
26954,0,5
26955,0,5
26956,0,6
26957,0,6
26958,0,6
26959,0,6
26960,0,6
26961,0,6
26962,0,6
26963,0,6
26964,0,6
26965,0,6
26966,0,6
26967,0,7
26968,0,7
26969,0,7
26970,0,7
26971,0,7
26972,0,7
26973,0,8
26974,0,8
26975,0,8
26976,0,8
26977,0,8
26978,0,8
26979,0,8
26980,0,8
26981,0,8
26982,0,8
26983,0,8
26984,0,8
26985,0,8
26986,0,8
26987,0,8
26988,0,8
26989,0,8
26990,0,8
26991,0,8
26992,0,8
26993,0,8
26994,0,8
26995,0,8
26996,0,8
26997,0,8
26998,0,8
26999,0,8
27000,0,8
27001,0,8
27002,0,8
27003,0,8
27004,0,8
27005,0,8
27006,0,8
27007,0,8
27008,0,8
27009,0,8
27010,0,8
27011,0,8
27012,0,8
27013,0,8
27014,0,8
27015,0,8
27016,0,8
27017,0,8
27018,0,8
27019,0,8
27020,0,8
27021,0,8
27022,0,8
27023,0,8
27024,0,8
27025,0,8
27026,0,8
27027,0,8
27028,0,8
27029,0,8
27030,0,8
27031,0,8
27032,0,8
27033,0,8
27034,0,8
27035,0,8
27036,0,8
27037,0,8
27038,0,8
27039,0,8
27040,0,8
27041,0,8
27042,0,8
27043,0,8
27044,0,8
27045,0,8
27046,0,8
27047,0,8
27048,0,8
27049,0,8
27050,0,8
27051,0,8
27052,0,8
27053,0,8
27054,0,8
27055,0,9
27056,0,9
27057,0,9
27058,0,9
27059,0,9
27060,0,9
27061,0,10
27062,0,10
27063,0,10
27064,0,10
27065,0,10
27066,0,10
27067,0,10
27068,0,10
27069,0,10
27070,0,10
27071,0,10
27072,0,10
27073,0,10
27074,0,10
27075,0,10
27076,0,10
27077,0,10
27078,0,10
27079,0,10
27080,0,10
27081,0,10
27082,0,10
27083,0,10
27084,0,10
27085,0,10
27086,0,10
27087,0,10
27088,0,10
27089,0,10
27090,0,10
27091,0,10
27092,0,10
27093,0,10
27094,0,10
27095,0,10
27096,0,10
27097,0,10
27098,0,10
27099,0,10
27100,0,10
27101,0,10
27102,0,10
27103,0,10
27104,0,10
27105,0,11
27106,0,10
27107,0,10
27108,0,9
27109,0,8
27110,0,7
27111,0,7
27112,0,7
27113,0,7
27114,0,7
27115,0,7
27116,0,7
27117,0,7
27118,0,7
27119,0,7
27120,0,7
27121,0,7
27122,0,7
27123,0,7
27124,0,7
27125,0,7
27126,0,7
27127,0,7
27128,0,7
27129,0,7
27130,0,7
27131,0,7
27132,0,7
27133,0,7
27134,0,7
27135,0,7
27136,0,7
27137,0,7
27138,0,7
27139,0,7
27140,0,7
27141,0,7
27142,0,7
27143,0,7
27144,0,7
27145,0,7
27146,0,7
27147,0,7
27148,0,7
27149,0,7
27150,0,7
27151,0,7
27152,0,8
27153,0,8
27154,0,8
27155,0,8
27156,0,8
27157,0,8
27158,0,8
27159,0,8
27160,0,8
27161,0,8
27162,0,8
27163,0,8
27164,0,8
27165,0,8
27166,0,8
27167,0,8
27168,0,8
27169,0,8
27170,0,8
27171,0,8
27172,0,8
27173,0,8
27174,0,8
27175,0,8
27176,0,8
27177,0,8
27178,0,8
27179,0,8
27180,0,8
27181,0,8
27182,0,8
27183,0,8
27184,0,8
27185,0,8
27186,0,8
27187,0,8
27188,0,8
27189,0,8
27190,0,8
27191,0,8
27192,0,8
27193,0,8
27194,0,8
27195,0,8
27196,0,8
27197,0,8
27198,0,8
27199,0,8
27200,0,8
27201,0,8
27202,0,8
27203,0,8
27204,0,8
27205,0,8
27206,0,8
27207,0,8
27208,0,8
27209,0,8
27210,0,8
27211,0,8
27212,0,8
27213,0,8
27214,0,8
27215,0,8
27216,0,8
27217,0,8
27218,0,8
27219,0,8
27220,0,8
27221,0,8
27222,0,7
27223,0,7
27224,0,6
27225,0,5
27226,0,5
27227,0,5
27228,0,6
27229,0,6
27230,0,6
27231,0,6
27232,0,6
27233,0,6
27234,0,6
27235,0,6
27236,0,6
27237,0,6
27238,0,6
27239,0,6
27240,0,6
27241,0,6
27242,0,6
27243,0,6
27244,0,6
27245,0,6
27246,0,6
27247,0,6
27248,0,6
27249,0,6
27250,0,6
27251,0,6
27252,0,6
27253,0,6
27254,0,5
27255,0,5
27256,0,4
27257,0,4
27258,0,4
27259,0,4
27260,0,4
27261,0,4
27262,0,4
27263,0,4
27264,0,4
27265,0,4
27266,0,4
27267,0,4
27268,0,4
27269,0,4
27270,0,4
27271,0,4
27272,0,4
27273,0,4
27274,0,4
27275,0,4
27276,0,4
27277,0,4
27278,0,5
27279,0,5
27280,0,5
27281,0,5
27282,0,5
27283,0,5
27284,0,5
27285,0,5
27286,0,5
27287,0,6
27288,0,6
27289,0,6
27290,0,6
27291,0,6
27292,0,6
27293,0,6
27294,0,6
27295,0,6
27296,0,6
27297,0,6
27298,0,6
27299,0,6
27300,0,6
27301,0,6
27302,0,6
27303,0,6
27304,0,6
27305,0,6
27306,0,6
27307,0,6
27308,0,6
27309,0,6
27310,0,6
27311,0,6
27312,0,6
27313,0,6
27314,0,6
27315,0,6
27316,0,6
27317,0,6
27318,0,6
27319,0,6
27320,0,6
27321,0,6
27322,0,6
27323,0,6
27324,0,6
27325,0,5
27326,0,4
27327,0,4
27328,0,4
27329,0,4
27330,0,4
27331,0,4
27332,0,4
27333,0,4
27334,0,4
27335,0,4
27336,0,4
27337,0,4
27338,0,4
27339,0,4
27340,0,4
27341,0,4
27342,0,4
27343,0,4
27344,0,4
27345,0,5
27346,0,5
27347,0,5
27348,0,5
27349,0,5
27350,0,5
27351,0,5
27352,0,5
27353,0,5
27354,0,5
27355,0,5
27356,0,5
27357,0,5
27358,0,5
27359,0,5
27360,0,5
27361,0,5
27362,0,5
27363,0,5
27364,0,5
27365,0,5
27366,0,5
27367,0,5
27368,0,5
27369,0,5
27370,0,5
27371,0,5
27372,0,5
27373,0,5
27374,0,6
27375,0,6
27376,0,6
27377,0,6
27378,0,6
27379,0,6
27380,0,6
27381,0,6
27382,0,6
27383,0,6
27384,0,7
27385,0,7
27386,0,7
27387,0,7
27388,0,7
27389,0,7
27390,0,6
27391,0,6
27392,0,5
27393,0,5
27394,0,5
27395,0,5
27396,0,5
27397,0,5
27398,0,5
27399,0,5
27400,0,5
27401,0,5
27402,0,5
27403,0,5
27404,0,4
27405,0,4
27406,0,4
27407,0,4
27408,0,4
27409,0,4
27410,0,4
27411,0,4
27412,0,4
27413,0,4
27414,0,4
27415,0,4
27416,0,4
27417,0,4
27418,0,4
27419,0,4
27420,0,4
27421,0,5
27422,0,5
27423,0,5
27424,0,5
27425,0,5
27426,0,5
27427,0,5
27428,0,5
27429,0,5
27430,0,5
27431,0,5
27432,0,5
27433,0,5
27434,0,5
27435,0,5
27436,0,5
27437,0,5
27438,0,5
27439,0,5
27440,0,5
27441,0,5
27442,0,5
27443,0,5
27444,0,5
27445,0,5
27446,0,5
27447,0,5
27448,0,5
27449,0,5
27450,0,5
27451,0,5
27452,0,5
27453,0,5
27454,0,5
27455,0,5
27456,0,5
27457,0,5
27458,0,5
27459,0,5
27460,0,5
27461,0,5
27462,0,5
27463,0,5
27464,0,5
27465,0,5
27466,0,5
27467,0,5
27468,0,5
27469,0,5
27470,0,5
27471,0,5
27472,0,5
27473,0,6
27474,0,6
27475,0,6
27476,0,6
27477,0,6
27478,0,6
27479,0,6
27480,0,6
27481,0,6
27482,0,6
27483,0,6
27484,0,6
27485,0,6
27486,0,6
27487,0,6
27488,0,6
27489,0,6
27490,0,6
27491,0,6
27492,0,6
27493,0,6
27494,0,6
27495,0,6
27496,0,6
27497,0,6
27498,0,6
27499,0,6
27500,0,6
27501,0,7
27502,0,7
27503,0,7
27504,0,7
27505,0,7
27506,0,7
27507,0,7
27508,0,7
27509,0,7
27510,0,7
27511,0,7
27512,0,7
27513,0,7
27514,0,7
27515,0,7
27516,0,7
27517,0,7
27518,0,7
27519,0,7
27520,0,7
27521,0,7
27522,0,7
27523,0,7
27524,0,7
27525,0,7
27526,0,7
27527,0,7
27528,0,7
27529,0,7
27530,0,7
27531,0,7
27532,0,7
27533,0,7
27534,0,7
27535,0,7
27536,0,7
27537,0,7
27538,0,7
27539,0,7
27540,0,7
27541,0,7
27542,0,7
27543,0,7
27544,0,7
27545,0,7
27546,0,7
27547,0,7
27548,0,7
27549,0,7
27550,0,7
27551,0,7
27552,0,7
27553,0,7
27554,0,8
27555,0,8
27556,0,8
27557,0,8
27558,0,8
27559,0,8
27560,0,8
27561,0,8
27562,0,8
27563,0,8
27564,0,8
27565,0,8
27566,0,8
27567,0,8
27568,0,8
27569,0,8
27570,0,8
27571,0,8
27572,0,8
27573,0,8
27574,0,8
27575,0,8
27576,0,8
27577,0,8
27578,0,8
27579,0,8
27580,0,8
27581,0,8
27582,0,8
27583,0,8
27584,0,8
27585,0,8
27586,0,8
27587,0,8
27588,0,8
27589,0,8
27590,0,8
27591,0,8
27592,0,8
27593,0,8
27594,0,8
27595,0,8
27596,0,8
27597,0,8
27598,0,8
27599,0,8
27600,0,8
27601,0,8
27602,0,8
27603,0,8
27604,0,8
27605,0,8
27606,0,8
27607,0,8
27608,0,8
27609,0,8
27610,0,8
27611,0,8
27612,0,8
27613,0,8
27614,0,8
27615,0,8
27616,0,8
27617,0,8
27618,0,8
27619,0,8
27620,0,8
27621,0,8
27622,0,8
27623,0,8
27624,0,8
27625,0,8
27626,0,8
27627,0,8
27628,0,8
27629,0,8
27630,0,8
27631,0,8
27632,0,8
27633,0,8
27634,0,8
27635,0,8
27636,0,8
27637,0,8
27638,0,8
27639,0,8
27640,0,8
27641,0,8
27642,0,8
27643,0,8
27644,0,8
27645,0,9
27646,0,9
27647,0,9
27648,0,9
27649,0,9
27650,0,9
27651,0,9
27652,0,9
27653,0,9
27654,0,9
27655,0,9
27656,0,9
27657,0,9
27658,0,9
27659,0,9
27660,0,9
27661,0,9
27662,0,9
27663,0,9
27664,0,9
27665,0,9
27666,0,9
27667,0,9
27668,0,9
27669,0,9
27670,0,9
27671,0,9
27672,0,9
27673,0,9
27674,0,9
27675,0,9
27676,0,9
27677,0,9
27678,0,8
27679,0,8
27680,0,7
27681,0,6
27682,0,6
27683,0,5
27684,0,4
27685,0,4
27686,0,4
27687,0,4
27688,0,4
27689,0,4
27690,0,4
27691,0,4
27692,0,4
27693,0,4
27694,0,4
27695,0,4
27696,0,4
27697,0,4
27698,0,4
27699,0,4
27700,0,4
27701,0,4
27702,0,4
27703,0,4
27704,0,4
27705,0,4
27706,0,4
27707,0,4
27708,0,4
27709,0,4
27710,0,4
27711,0,4
27712,0,4
27713,0,4
27714,0,4
27715,0,4
27716,0,4
27717,0,4
27718,0,4
27719,0,4
27720,0,4
27721,0,4
27722,0,4
27723,0,4
27724,0,4
27725,0,4
27726,0,4
27727,0,4
27728,0,4
27729,0,4
27730,0,5
27731,0,5
27732,0,5
27733,0,5
27734,0,5
27735,0,5
27736,0,5
27737,0,5
27738,0,5
27739,0,5
27740,0,5
27741,0,5
27742,0,5
27743,0,5
27744,0,5
27745,0,5
27746,0,5
27747,0,5
27748,0,5
27749,0,5
27750,0,5
27751,0,5
27752,0,5
27753,0,5
27754,0,5
27755,0,6
27756,0,6
27757,0,6
27758,0,6
27759,0,7
27760,0,7
27761,0,7
27762,0,8
27763,0,8
27764,0,8
27765,0,8
27766,0,8
27767,0,8
27768,0,8
27769,0,8
27770,0,8
27771,0,8
27772,0,8
27773,0,8
27774,0,8
27775,0,8
27776,0,8
27777,0,8
27778,0,8
27779,0,8
27780,0,8
27781,0,8
27782,0,8
27783,0,8
27784,0,8
27785,0,8
27786,0,8
27787,0,8
27788,0,8
27789,0,8
27790,0,8
27791,0,8
27792,0,8
27793,0,8
27794,0,8
27795,0,8
27796,0,8
27797,0,8
27798,0,8
27799,0,8
27800,0,8
27801,0,8
27802,0,8
27803,0,8
27804,0,8
27805,0,8
27806,0,8
27807,0,8
27808,0,8
27809,0,8
27810,0,8
27811,0,8
27812,0,8
27813,0,8
27814,0,8
27815,0,8
27816,0,8
27817,0,8
27818,0,8
27819,0,8
27820,0,8
27821,0,8
27822,0,8
27823,0,8
27824,0,8
27825,0,8
27826,0,8
27827,0,8
27828,0,8
27829,0,8
27830,0,8
27831,0,8
27832,0,8
27833,0,8
27834,0,8
27835,0,8
27836,0,8
27837,0,9
27838,0,9
27839,0,9
27840,0,9
27841,0,9
27842,0,9
27843,0,9
27844,0,9
27845,0,9
27846,0,9
27847,0,9
27848,0,9
27849,0,9
27850,0,9
27851,0,9
27852,0,9
27853,0,9
27854,0,9
27855,0,9
27856,0,9
27857,0,9
27858,0,9
27859,0,9
27860,0,9
27861,0,9
27862,0,9
27863,0,9
27864,0,9
27865,0,9
27866,0,9
27867,0,8
27868,0,8
27869,0,7
27870,0,7
27871,0,7
27872,0,7
27873,0,7
27874,0,7
27875,0,7
27876,0,8
27877,0,8
27878,0,8
27879,0,8
27880,0,8
27881,0,8
27882,0,8
27883,0,8
27884,0,8
27885,0,8
27886,0,8
27887,0,9
27888,0,9
27889,0,9
27890,0,9
27891,0,9
27892,0,9
27893,0,9
27894,0,9
27895,0,9
27896,0,9
27897,0,9
27898,0,9
27899,0,9
27900,0,9
27901,0,9
27902,0,9
27903,0,9
27904,0,9
27905,0,9
27906,0,9
27907,0,9
27908,0,9
27909,0,9
27910,0,9
27911,0,9
27912,0,9
27913,0,9
27914,0,9
27915,0,10
27916,0,10
27917,0,10
27918,0,10
27919,0,10
27920,0,10
27921,0,10
27922,0,10
27923,0,10
27924,0,10
27925,0,10
27926,0,10
27927,0,11
27928,0,11
27929,0,11
27930,0,11
27931,0,11
27932,0,12
27933,0,12
27934,0,12
27935,0,12
27936,0,12
27937,0,12
27938,0,12
27939,0,12
27940,0,12
27941,0,12
27942,0,12
27943,0,12
27944,0,12
27945,0,12
27946,0,12
27947,0,12
27948,0,12
27949,0,12
27950,0,12
27951,0,12
27952,0,12
27953,0,12
27954,0,12
27955,0,12
27956,0,12
27957,0,13
27958,0,13
27959,0,13
27960,0,13
27961,0,13
27962,0,13
27963,0,13
27964,0,13
27965,0,13
27966,0,13
27967,0,13
27968,0,12
27969,0,12
27970,0,11
27971,0,11
27972,0,10
27973,0,9
27974,0,8
27975,0,8
27976,0,8
27977,0,7
27978,0,6
27979,0,6
27980,0,6
27981,0,6
27982,0,6
27983,0,6
27984,0,6
27985,0,6
27986,0,6
27987,0,6
27988,0,6
27989,0,6
27990,0,6
27991,0,6
27992,0,6
27993,0,6
27994,0,6
27995,0,6
27996,0,6
27997,0,6
27998,0,6
27999,0,6
28000,0,6
28001,0,6
28002,0,6
28003,0,6
28004,0,6
28005,0,6
28006,0,6
28007,0,6
28008,0,6
28009,0,6
28010,0,6
28011,0,6
28012,0,6
28013,0,6
28014,0,6
28015,0,6
28016,0,6
28017,0,6
28018,0,5
28019,0,5
28020,0,4
28021,0,4
28022,0,4
28023,0,4
28024,0,4
28025,0,4
28026,0,4
28027,0,4
28028,0,4
28029,0,4
28030,0,4
28031,0,4
28032,0,4
28033,0,4
28034,0,4
28035,0,4
28036,0,4
28037,0,4
28038,0,4
28039,0,4
28040,0,4
28041,0,4
28042,0,4
28043,0,4
28044,0,4
28045,0,4
28046,0,4
28047,0,4
28048,0,5
28049,0,5
28050,0,5
28051,0,5
28052,0,5
28053,0,5
28054,0,5
28055,0,5
28056,0,5
28057,0,5
28058,0,5
28059,0,5
28060,0,5
28061,0,5
28062,0,5
28063,0,5
28064,0,5
28065,0,5
28066,0,5
28067,0,5
28068,0,5
28069,0,5
28070,0,5
28071,0,5
28072,0,5
28073,0,5
28074,0,5
28075,0,5
28076,0,5
28077,0,5
28078,0,5
28079,0,5
28080,0,5
28081,0,5
28082,0,5
28083,0,5
28084,0,5
28085,0,5
28086,0,5
28087,0,5
28088,0,5
28089,0,5
28090,0,5
28091,0,5
28092,0,6
28093,0,6
28094,0,6
28095,0,6
28096,0,6
28097,0,6
28098,0,6
28099,0,6
28100,0,6
28101,0,6
28102,0,6
28103,0,6
28104,0,6
28105,0,6
28106,0,6
28107,0,6
28108,0,6
28109,0,6
28110,0,6
28111,0,6
28112,0,6
28113,0,5
28114,0,5
28115,0,4
28116,0,4
28117,0,5
28118,0,5
28119,0,5
28120,0,5
28121,0,5
28122,0,5
28123,0,5
28124,0,5
28125,0,5
28126,0,5
28127,0,5
28128,0,5
28129,0,5
28130,0,5
28131,0,5
28132,0,5
28133,0,5
28134,0,5
28135,0,5
28136,0,5
28137,0,5
28138,0,5
28139,0,5
28140,0,5
28141,0,5
28142,0,5
28143,0,5
28144,0,4
28145,0,4
28146,0,3
28147,0,3
28148,0,3
28149,0,3
28150,0,3
28151,0,3
28152,0,3
28153,0,3
28154,0,3
28155,0,3
28156,0,3
28157,0,3
28158,0,3
28159,0,3
28160,0,4
28161,0,4
28162,0,4
28163,0,4
28164,0,4
28165,0,4
28166,0,4
28167,0,4
28168,0,4
28169,0,4
28170,0,4
28171,0,4
28172,0,4
28173,0,4
28174,0,4
28175,0,4
28176,0,4
28177,0,4
28178,0,4
28179,0,4
28180,0,4
28181,0,4
28182,0,4
28183,0,4
28184,0,4
28185,0,5
28186,0,5
28187,0,5
28188,0,5
28189,0,5
28190,0,5
28191,0,5
28192,0,5
28193,0,5
28194,0,5
28195,0,5
28196,0,5
28197,0,5
28198,0,5
28199,0,5
28200,0,5
28201,0,5
28202,0,5
28203,0,5
28204,0,5
28205,0,5
28206,0,5
28207,0,5
28208,0,5
28209,0,5
28210,0,5
28211,0,6
28212,0,6
28213,0,6
28214,0,6
28215,0,6
28216,0,6
28217,0,6
28218,0,6
28219,0,6
28220,0,6
28221,0,6
28222,0,6
28223,0,6
28224,0,6
28225,0,6
28226,0,6
28227,0,7
28228,0,7
28229,0,7
28230,0,7
28231,0,7
28232,0,7
28233,0,7
28234,0,7
28235,0,7
28236,0,7
28237,0,7
28238,0,7
28239,0,7
28240,0,7
28241,0,7
28242,0,7
28243,0,7
28244,0,7
28245,0,7
28246,0,7
28247,0,7
28248,0,7
28249,0,7
28250,0,7
28251,0,7
28252,0,7
28253,0,7
28254,0,7
28255,0,7
28256,0,7
28257,0,7
28258,0,7
28259,0,7
28260,0,7
28261,0,7
28262,0,7
28263,0,7
28264,0,7
28265,0,7
28266,0,7
28267,0,7
28268,0,7
28269,0,7
28270,0,7
28271,0,7
28272,0,7
28273,0,7
28274,0,8
28275,0,8
28276,0,8
28277,0,8
28278,0,8
28279,0,8
28280,0,8
28281,0,8
28282,0,8
28283,0,8
28284,0,8
28285,0,8
28286,0,8
28287,0,8
28288,0,8
28289,0,8
28290,0,8
28291,0,8
28292,0,8
28293,0,8
28294,0,8
28295,0,8
28296,0,8
28297,0,8
28298,0,8
28299,0,8
28300,0,8
28301,0,8
28302,0,8
28303,0,8
28304,0,8
28305,0,8
28306,0,8
28307,0,8
28308,0,8
28309,0,8
28310,0,8
28311,0,8
28312,0,8
28313,0,8
28314,0,8
28315,0,8
28316,0,8
28317,0,8
28318,0,8
28319,0,8
28320,0,8
28321,0,8
28322,0,8
28323,0,9
28324,0,9
28325,0,9
28326,0,9
28327,0,9
28328,0,9
28329,0,9
28330,0,9
28331,0,9
28332,0,9
28333,0,9
28334,0,9
28335,0,9
28336,0,9
28337,0,9
28338,0,9
28339,0,10
28340,0,10
28341,0,9
28342,0,9
28343,0,9
28344,0,9
28345,0,9
28346,0,9
28347,0,9
28348,0,9
28349,0,9
28350,0,9
28351,0,9
28352,0,9
28353,0,9
28354,0,9
28355,0,9
28356,0,9
28357,0,9
28358,0,9
28359,0,10
28360,0,10
28361,0,10
28362,0,10
28363,0,10
28364,0,10
28365,0,10
28366,0,10
28367,0,10
28368,0,10
28369,0,10
28370,0,10
28371,0,10
28372,0,10
28373,0,10
28374,0,10
28375,0,10
28376,0,10
28377,0,10
28378,0,10
28379,0,10
28380,0,10
28381,0,10
28382,0,10
28383,0,10
28384,0,10
28385,0,10
28386,0,10
28387,0,10
28388,0,10
28389,0,10
28390,0,10
28391,0,10
28392,0,10
28393,0,10
28394,0,10
28395,0,10
28396,0,10
28397,0,10
28398,0,10
28399,0,10
28400,0,10
28401,0,10
28402,0,10
28403,0,10
28404,0,10
28405,0,10
28406,0,10
28407,0,10
28408,0,10
28409,0,10
28410,0,10
28411,0,10
28412,0,10
28413,0,10
28414,0,10
28415,0,10
28416,0,10
28417,0,10
28418,0,11
28419,0,11
28420,0,11
28421,0,11
28422,0,11
28423,0,10
28424,0,10
28425,0,9
28426,0,8
28427,0,7
28428,0,7
28429,0,7
28430,0,7
28431,0,7
28432,0,7
28433,0,7
28434,0,7
28435,0,7
28436,0,7
28437,0,7
28438,0,7
28439,0,7
28440,0,7
28441,0,7
28442,0,7
28443,0,7
28444,0,7
28445,0,7
28446,0,7
28447,0,7
28448,0,7
28449,0,7
28450,0,7
28451,0,7
28452,0,7
28453,0,7
28454,0,7
28455,0,8
28456,0,8
28457,0,8
28458,0,8
28459,0,8
28460,0,8
28461,0,8
28462,0,8
28463,0,8
28464,0,8
28465,0,8
28466,0,8
28467,0,8
28468,0,8
28469,0,8
28470,0,8
28471,0,8
28472,0,8
28473,0,8
28474,0,8
28475,0,8
28476,0,8
28477,0,8
28478,0,8
28479,0,8
28480,0,8
28481,0,8
28482,0,8
28483,0,8
28484,0,8
28485,0,8
28486,0,8
28487,0,9
28488,0,9
28489,0,9
28490,0,9
28491,0,9
28492,0,9
28493,0,9
28494,0,9
28495,0,9
28496,0,9
28497,0,10
28498,0,10
28499,0,10
28500,0,10
28501,0,10
28502,0,10
28503,0,10
