step,tl_id,max_length
14127,0,7
14128,0,7
14129,0,7
14130,0,7
14131,0,7
14132,0,7
14133,0,7
14134,0,7
14135,0,7
14136,0,7
14137,0,7
14138,0,8
14139,0,8
14140,0,8
14141,0,8
14142,0,8
14143,0,9
14144,0,9
14145,0,9
14146,0,9
14147,0,9
14148,0,9
14149,0,9
14150,0,9
14151,0,10
14152,0,10
14153,0,10
14154,0,10
14155,0,10
14156,0,10
14157,0,10
14158,0,10
14159,0,10
14160,0,10
14161,0,10
14162,0,11
14163,0,11
14164,0,11
14165,0,11
14166,0,11
14167,0,12
14168,0,12
14169,0,12
14170,0,12
14171,0,13
14172,0,12
14173,0,12
14174,0,12
14175,0,12
14176,0,12
14177,0,10
14178,0,9
14179,0,10
14180,0,9
14181,0,8
14182,0,7
14183,0,7
14184,0,6
14185,0,5
14186,0,6
14187,0,5
14188,0,4
14189,0,4
14190,0,3
14191,0,3
14192,0,3
14193,0,3
14194,0,3
14195,0,4
14196,0,5
14197,0,4
14198,0,4
14199,0,4
14200,0,4
14201,0,4
14202,0,4
14203,0,4
14204,0,4
14205,0,4
14206,0,4
14207,0,3
14208,0,4
14209,0,5
14210,0,6
14211,0,6
14212,0,7
14213,0,7
14214,0,8
14215,0,8
14216,0,8
14217,0,8
14218,0,8
14219,0,8
14220,0,8
14221,0,8
14222,0,8
14223,0,8
14224,0,8
14225,0,8
14226,0,8
14227,0,8
14228,0,8
14229,0,8
14230,0,8
14231,0,8
14232,0,8
14233,0,8
14234,0,8
14235,0,8
14236,0,9
14237,0,9
14238,0,9
14239,0,9
14240,0,9
14241,0,9
14242,0,9
14243,0,9
14244,0,9
14245,0,9
14246,0,9
14247,0,9
14248,0,9
14249,0,10
14250,0,10
14251,0,10
14252,0,10
14253,0,10
14254,0,11
14255,0,11
14256,0,11
14257,0,11
14258,0,11
14259,0,11
14260,0,11
14261,0,11
14262,0,11
14263,0,11
14264,0,11
14265,0,11
14266,0,11
14267,0,11
14268,0,11
14269,0,12
14270,0,12
14271,0,12
14272,0,12
14273,0,12
14274,0,13
14275,0,13
14276,0,13
14277,0,13
14278,0,13
14279,0,13
14280,0,14
14281,0,14
14282,0,14
14283,0,14
14284,0,14
14285,0,15
14286,0,15
14287,0,15
14288,0,15
14289,0,15
14290,0,15
14291,0,15
14292,0,15
14293,0,14
14294,0,14
14295,0,14
14296,0,14
14297,0,13
14298,0,12
14299,0,11
14300,0,11
14301,0,10
14302,0,9
14303,0,8
14304,0,8
14305,0,7
14306,0,6
14307,0,5
14308,0,4
14309,0,4
14310,0,3
14311,0,3
14312,0,2
14313,0,3
14314,0,3
14315,0,3
14316,0,3
14317,0,3
14318,0,3
14319,0,3
14320,0,4
14321,0,4
14322,0,4
14323,0,4
14324,0,5
14325,0,5
14326,0,5
14327,0,5
14328,0,5
14329,0,5
14330,0,6
14331,0,6
14332,0,6
14333,0,6
14334,0,6
14335,0,7
14336,0,7
14337,0,7
14338,0,7
14339,0,8
14340,0,8
14341,0,8
14342,0,8
14343,0,8
14344,0,9
14345,0,9
14346,0,9
14347,0,9
14348,0,9
14349,0,10
14350,0,10
14351,0,10
14352,0,10
14353,0,11
14354,0,11
14355,0,11
14356,0,11
14357,0,11
14358,0,11
14359,0,11
14360,0,11
14361,0,11
14362,0,11
14363,0,11
14364,0,11
14365,0,11
14366,0,12
14367,0,12
14368,0,12
14369,0,12
14370,0,13
14371,0,13
14372,0,13
14373,0,13
14374,0,13
14375,0,13
14376,0,13
14377,0,13
14378,0,14
14379,0,13
14380,0,13
14381,0,13
14382,0,12
14383,0,11
14384,0,10
14385,0,9
14386,0,9
14387,0,8
14388,0,8
14389,0,8
14390,0,8
14391,0,6
14392,0,6
14393,0,6
14394,0,5
14395,0,6
14396,0,6
14397,0,7
14398,0,7
14399,0,6
14400,0,6
14401,0,6
14402,0,6
14403,0,7
14404,0,8
14405,0,9
14406,0,9
14407,0,10
14408,0,11
14409,0,11
14410,0,11
14411,0,11
14412,0,11
14413,0,11
14414,0,11
14415,0,10
14416,0,9
14417,0,9
14418,0,8
14419,0,7
14420,0,6
14421,0,6
14422,0,5
14423,0,4
14424,0,4
14425,0,5
14426,0,5
14427,0,4
14428,0,4
14429,0,5
14430,0,6
14431,0,6
14432,0,7
14433,0,8
14434,0,9
14435,0,9
14436,0,9
14437,0,9
14438,0,8
14439,0,8
14440,0,8
14441,0,7
14442,0,6
14443,0,6
14444,0,5
14445,0,5
14446,0,5
14447,0,5
14448,0,5
14449,0,5
14450,0,5
14451,0,5
14452,0,5
14453,0,5
14454,0,5
14455,0,5
14456,0,5
14457,0,5
14458,0,5
14459,0,5
14460,0,5
14461,0,5
14462,0,5
14463,0,5
14464,0,5
14465,0,5
14466,0,5
14467,0,5
14468,0,5
14469,0,5
14470,0,5
14471,0,5
14472,0,5
14473,0,5
14474,0,5
14475,0,5
14476,0,5
14477,0,5
14478,0,5
14479,0,5
14480,0,5
14481,0,5
14482,0,5
14483,0,5
14484,0,5
14485,0,5
14486,0,5
14487,0,5
14488,0,5
14489,0,5
14490,0,5
14491,0,5
14492,0,5
14493,0,5
14494,0,5
14495,0,5
14496,0,5
14497,0,5
14498,0,5
14499,0,5
14500,0,4
14501,0,4
14502,0,4
14503,0,3
14504,0,2
14505,0,2
14506,0,1
14507,0,0
14508,0,0
14509,0,0
14510,0,0
14511,0,0
14512,0,0
14513,0,0
14514,0,0
14515,0,0
14516,0,0
14517,0,0
14518,0,0
14519,0,0
14520,0,0
14521,0,0
14522,0,0
14523,0,0
14524,0,0
14525,0,0
14526,0,0
14527,0,0
14528,0,0
14529,0,0
14530,0,0
14531,0,0
14532,0,0
14533,0,0
14534,0,0
14535,0,0
14536,0,0
14537,0,0
14538,0,0
14539,0,0
14540,0,0
14541,0,0
14542,0,0
14543,0,0
14544,0,0
14545,0,0
14546,0,0
14547,0,0
14548,0,0
14549,0,0
14550,0,0
14551,0,0
14552,0,0
14553,0,0
14554,0,0
14555,0,0
14556,0,0
14557,0,0
14558,0,0
14559,0,0
14560,0,0
14561,0,0
14562,0,0
