step,veh_id,ttime
23144,9_794,127
23144,9_842,41
23145,9_733,235
23145,9_824,74
23146,9_739,227
23150,9_847,38
23151,9_771,175
23152,9_772,173
23154,9_773,173
23155,9_816,98
23158,9_827,82
23161,9_845,53
23163,9_853,40
23164,9_849,48
23166,9_855,40
23169,9_859,36
23181,9_862,42
23187,9_867,39
23203,9_872,46
23204,9_722,315
23205,9_734,295
23206,9_719,321
23206,9_727,308
23206,9_741,283
23207,9_731,302
23208,9_753,264
23209,9_742,283
23209,9_754,262
23210,9_758,257
23212,9_755,262
23212,9_765,246
23214,9_802,182
23214,9_811,165
23215,9_778,226
23216,9_806,175
23217,9_784,217
23218,9_774,236
23218,9_787,213
23218,9_818,158
23219,9_851,100
23223,9_779,232
23224,9_780,230
23224,9_807,183
23226,9_801,196
23226,9_809,182
23228,9_833,141
23229,9_788,222
23229,9_812,179
23230,9_826,155
23230,9_839,132
23231,9_817,173
23232,9_813,179
23232,9_848,118
23237,9_838,141
23238,9_831,153
23239,9_846,129
23241,9_822,173
23243,9_871,88
23243,9_874,83
23244,9_900,37
23245,9_876,81
23246,9_828,168
23247,9_825,174
23247,9_830,165
23249,9_835,158
23255,9_844,148
23256,9_852,135
23259,9_875,97
23263,9_879,94
23263,9_881,90
23263,9_893,69
23264,9_884,86
23265,9_915,32
23267,9_895,69
23268,9_891,77
23271,9_902,61
23273,9_910,48
23275,9_912,47
23276,9_917,39
23287,9_924,37
23296,9_928,39
23301,9_933,35
23311,9_929,51
23311,9_931,48
23318,9_939,42
23327,9_946,38
23344,9_950,48
23345,9_954,42
23356,9_960,41
23359,9_959,47
23360,9_962,42
23364,9_781,370
23365,9_856,237
23367,9_789,359
23369,9_791,357
23369,9_832,284
23369,9_860,234
23371,9_796,350
23371,9_865,227
23372,9_885,192
23373,9_837,279
23374,9_799,348
23375,9_803,340
23375,9_863,234
23375,9_880,204
23376,9_899,168
23377,9_804,340
23377,9_873,219
23377,9_883,201
23377,9_898,172
23379,9_908,158
23380,9_805,341
23380,9_916,145
23381,9_897,179
23382,9_919,140
23383,9_903,171
23383,9_923,135
23384,9_810,338
23384,9_911,158
23385,9_815,330
23385,9_930,125
23387,9_823,318
23387,9_975,46
23388,9_934,121
23389,9_913,159
23391,9_918,152
23395,9_854,270
23396,9_840,296
23396,9_940,118
23397,9_870,244
23397,9_949,103
23399,9_964,78
23401,9_972,66
23402,9_877,236
23402,9_887,219
23404,9_888,219
23406,9_890,217
23407,9_976,63
23408,9_896,208
23409,9_987,47
23410,9_921,165
23411,9_936,140
23411,9_992,40
23414,9_958,104
23416,9_977,68
23423,9_999,39
23426,9_998,44
23429,9_1002,40
23464,9_829,384
23465,9_834,375
23466,9_864,324
23467,9_836,374
23467,9_907,244
23468,9_841,367
23470,9_850,353
23472,9_843,367
23472,9_926,219
23474,9_935,205
23475,9_941,195
23476,9_858,343
23477,9_857,347
23477,9_861,340
23477,9_944,188
23478,9_866,332
23478,9_942,195
23479,9_869,326
23480,9_868,330
23480,9_951,182
23481,9_882,306
23482,9_878,315
23482,9_952,181
23483,9_892,291
23483,9_957,175
23484,9_894,288
23484,9_904,270
23485,9_963,166
23486,9_970,153
23488,9_905,271
23488,9_909,262
23488,9_1001,101
23490,9_1006,93
23491,9_906,271
23491,9_1010,87
23493,9_920,251
23493,9_937,220
23493,9_1022,68
23494,9_943,208
23496,9_932,232
23497,9_966,172
23498,9_938,222
23498,9_953,194
23500,9_967,172
23500,9_981,149
23501,9_1044,37
23503,9_969,172
23504,9_974,165
23504,9_989,138
23506,9_984,149
23506,9_1005,112
23508,9_990,139
23510,9_1009,109
23512,9_1013,102
23513,9_1011,106
23514,9_1035,66
23516,9_1024,88
23516,9_1046,49
23517,9_1039,62
23518,9_1052,40
23519,9_1049,46
23536,9_1061,42
23544,9_1067,39
23545,9_1069,37
23552,9_1074,35
23556,9_886,374
23560,9_1076,39
23565,9_889,378
23569,9_927,314
23572,9_948,278
23573,9_901,363
23574,9_914,342
23574,9_947,283
23575,9_922,329
23576,9_945,289
23576,9_982,223
23577,9_956,269
23577,9_996,199
23578,9_925,327
23579,9_961,263
23579,9_1003,188
23580,9_971,247
23581,9_1012,174
23582,9_955,277
23582,9_1017,166
23584,9_968,256
23584,9_978,238
23584,9_1037,131
23586,9_991,217
23587,9_1004,193
23588,9_1040,131
23588,9_1057,101
23590,9_980,240
23590,9_1054,108
23591,9_1062,95
23592,9_1014,182
23593,9_985,235
23593,9_1019,174
23593,9_1072,79
23594,9_997,213
23595,9_1030,155
23596,9_1000,211
23597,9_1015,184
23597,9_1034,151
23598,9_1036,148
23600,9_1042,140
23601,9_1029,164
23603,9_1078,78
23605,9_965,282
23609,9_973,272
23611,9_979,263
23611,9_986,251
23611,9_995,232
23612,9_1007,214
23613,9_983,258
23614,9_1008,213
23615,9_1026,183
23616,9_988,252
23616,9_993,243
23616,9_1043,154
23618,9_1016,204
23619,9_994,243
23619,9_1020,198
23621,9_1018,204
23622,9_1071,110
23623,9_1021,199
23623,9_1048,152
23625,9_1028,190
23625,9_1081,95
23626,9_1032,184
23626,9_1059,135
23626,9_1102,59
23628,9_1060,134
23630,9_1051,154
23630,9_1063,132
23630,9_1113,43
23634,9_1056,149
23634,9_1092,84
23635,9_1064,134
23635,9_1116,43
23637,9_1068,130
23639,9_1089,95
23640,9_1121,39
23645,9_1122,41
23647,9_1123,40
23654,9_1128,40
23658,9_1131,39
23667,9_1023,241
23668,9_1050,193
23669,9_1055,186
23670,9_1027,237
23671,9_1058,182
23672,9_1031,231
23673,9_1025,243
23673,9_1033,229
23674,9_1073,158
23675,9_1038,222
23675,9_1045,209
23676,9_1082,144
23677,9_1047,208
23677,9_1083,142
23679,9_1041,221
23679,9_1070,169
23681,9_1053,201
23681,9_1077,158
23683,9_1090,137
23683,9_1118,87
23684,9_1084,146
23684,9_1095,129
23684,9_1108,106
23685,9_1136,57
23687,9_1066,184
23688,9_1111,105
23689,9_1148,39
23694,9_1120,94
23695,9_1112,109
23696,9_1125,88
23698,9_1129,82
23702,9_1155,40
23708,9_1161,35
23710,9_1156,45
23715,9_1163,39
23723,9_1165,43
23733,9_1171,42
23739,9_1079,213
23741,9_1091,193
23742,9_1098,181
23744,9_1080,215
23744,9_1099,180
23744,9_1100,177
23745,9_1086,206
23745,9_1107,166
23746,9_1104,173
23748,9_1115,157
23748,9_1119,150
23750,9_1138,117
23751,9_1088,209
23751,9_1159,82
23752,9_1097,194
23752,9_1126,142
23753,9_1157,87
23754,9_1101,184
23754,9_1137,124
23754,9_1164,76
23756,9_1143,115
23756,9_1167,73
23757,9_1105,181
23759,9_1110,177
23760,9_1145,116
23760,9_1168,74
23762,9_1134,137
23762,9_1175,63
23763,9_1152,106
23763,9_1174,67
23764,9_1191,38
23765,9_1153,106
23767,9_1169,78
23769,9_1176,67
23770,9_1177,66
23772,9_1185,56
23772,9_1198,33
23774,9_1186,56
23775,9_1193,45
23795,9_1085,258
23795,9_1149,144
23796,9_1065,295
23797,9_1075,278
23797,9_1094,243
23798,9_1158,131
23799,9_1087,258
23799,9_1130,182
23800,9_1093,249
23800,9_1166,118
23801,9_1103,232
23802,9_1109,222
23802,9_1170,113
23804,9_1096,247
23805,9_1172,113
23806,9_1106,231
23807,9_1127,195
23807,9_1139,174
23807,9_1211,44
23809,9_1114,220
23809,9_1140,173
23810,9_1117,216
23811,9_1151,156
23814,9_1124,207
23816,9_1132,195
23818,9_1189,94
23819,9_1154,159
23820,9_1205,69
23822,9_1201,78
23824,9_1188,103
23824,9_1210,64
23826,9_1213,60
23827,9_1214,58
23828,9_1216,56
23830,9_1217,55
23832,9_1229,38
23835,9_1225,48
23843,9_1234,39
23844,9_1231,46
23847,9_1233,46
23850,9_1238,37
23855,9_1235,48
23855,9_1237,45
23859,9_1141,222
23860,9_1133,237
23860,9_1135,234
23861,9_1147,212
23863,9_1142,223
23864,9_1150,211
23865,9_1144,222
23866,9_1146,220
23866,9_1180,158
23868,9_1160,197
23868,9_1173,174
23868,9_1197,130
23869,9_1209,109
23870,9_1162,195
23870,9_1183,158
23870,9_1208,113
23871,9_1179,166
23871,9_1219,95
23872,9_1194,140
23873,9_1190,148
23873,9_1222,91
23873,9_1240,59
23874,9_1195,139
23876,9_1242,56
23877,9_1192,149
23877,9_1252,42
23882,9_1199,141
23884,9_1228,92
23885,9_1241,68
23887,9_1257,43
23897,9_1178,194
23897,9_1181,189
23897,9_1182,186
23899,9_1184,185
23899,9_1187,180
23900,9_1196,165
23901,9_1200,159
23901,9_1212,137
23903,9_1202,157
23904,9_1203,155
23904,9_1206,151
23906,9_1251,73
23908,9_1256,66
23909,9_1215,140
23909,9_1220,131
23911,9_1223,128
23911,9_1226,122
23912,9_1227,120
23914,9_1272,43
23915,9_1260,65
23920,9_1230,124
23920,9_1262,67
23920,9_1273,46
23922,9_1274,45
23922,9_1276,42
23931,9_1281,44
23933,9_1285,39
23944,9_1207,189
23945,9_1204,195
23946,9_1218,171
23946,9_1221,166
23947,9_1224,162
23947,9_1239,135
23949,9_1243,130
23949,9_1245,124
23950,9_1232,150
23950,9_1244,128
23952,9_1247,121
23953,9_1236,146
23953,9_1248,119
23953,9_1258,107
23953,9_1266,90
23954,9_1246,126
23955,9_1253,118
23957,9_1264,100
23960,9_1254,121
23962,9_1265,102
23962,9_1271,92
23963,9_1270,96
23966,9_1279,83
23966,9_1288,66
23968,9_1290,65
23968,9_1296,53
23971,9_1295,59
23976,9_1249,146
23979,9_1250,146
23979,9_1282,90
23980,9_1255,139
23980,9_1278,98
23982,9_1259,134
23982,9_1269,116
23984,9_1267,122
23984,9_1280,99
23986,9_1292,79
23987,9_1275,111
23987,9_1297,71
23988,9_1284,93
23989,9_1283,97
23991,9_1289,90
23995,9_1268,131
23997,9_1263,142
23997,9_1277,117
23998,9_1261,147
23998,9_1299,78
23999,9_1298,82
23999,9_1317,46
24000,9_1301,74
24001,9_1300,78
24002,9_1306,70
24004,9_1316,54
24009,9_1318,53
24012,9_1325,46
24014,9_1329,41
24015,9_1330,39
24024,9_1303,98
24026,9_1291,121
24026,9_1304,97
24027,9_1307,94
24027,9_1308,91
24029,9_1286,132
24030,9_1332,52
24031,9_1311,90
24031,9_1333,50
24034,9_1314,88
24035,9_1323,73
24035,9_1327,66
24040,9_1328,68
24042,9_1342,46
24043,9_1346,40
24046,9_1349,38
24053,9_1310,114
24054,9_1313,109
24054,9_1335,69
24056,9_1343,58
24057,9_1357,34
24058,9_1348,51
24059,9_1312,117
24062,9_1321,104
24063,9_1324,99
24065,9_1334,83
24066,9_1337,78
24079,9_1287,181
24079,9_1322,118
24080,9_1293,170
24081,9_1338,92
24083,9_1294,170
24083,9_1302,158
24083,9_1340,91
24085,9_1305,155
24085,9_1309,148
24085,9_1363,50
24086,9_1326,119
24087,9_1315,139
24087,9_1361,55
24090,9_1319,135
24092,9_1320,134
24093,9_1359,67
24094,9_1331,118
24094,9_1378,34
24095,9_1375,40
24098,9_1336,113
24099,9_1380,35
24100,9_1347,95
24102,9_1350,92
24105,9_1360,76
24110,9_1382,40
24113,9_1344,113
24114,9_1381,47
24115,9_1339,124
24118,9_1341,124
24118,9_1345,115
24118,9_1354,97
24120,9_1352,105
24120,9_1355,96
24121,9_1356,94
24122,9_1351,110
24123,9_1362,91
24124,9_1368,82
24125,9_1373,74
24127,9_1353,109
24129,9_1366,90
24129,9_1390,47
24130,9_1369,85
24135,9_1397,41
24137,9_1388,59
24143,9_1402,40
24144,9_1403,38
24156,9_1411,37
24177,9_1420,42
24181,9_1364,146
24183,9_1376,126
24184,9_1358,159
24185,9_1367,144
24185,9_1394,96
24186,9_1421,49
24187,9_1365,149
24188,9_1423,47
24188,9_1427,40
24189,9_1370,143
24190,9_1424,46
24191,9_1371,142
24193,9_1384,122
24199,9_1387,123
24200,9_1433,42
24202,9_1395,110
24204,9_1409,88
24205,9_1413,82
24207,9_1418,75
24210,9_1436,46
24212,9_1438,45
24217,9_1379,155
24219,9_1389,139
24220,9_1372,170
24220,9_1415,94
24221,9_1374,168
24221,9_1443,45
24222,9_1377,164
24224,9_1406,114
24224,9_1432,67
24225,9_1447,42
24226,9_1435,63
24227,9_1407,114
24228,9_1416,99
24230,9_1422,91
24235,9_1426,89
24237,9_1434,77
24245,9_1456,45
24249,9_1460,42
24263,9_1467,44
24266,9_1469,43
24273,9_1383,200
24273,9_1386,194
24275,9_1385,199
24275,9_1391,192
24275,9_1401,170
24276,9_1392,190
24276,9_1393,187
24277,9_1405,166
24279,9_1410,162
24280,9_1396,188
24281,9_1412,160
24282,9_1398,186
24283,9_1400,181
24283,9_1431,128
24284,9_1399,185
24284,9_1448,99
24285,9_1404,177
24287,9_1455,88
24288,9_1408,174
24288,9_1414,163
24289,9_1458,84
24290,9_1477,53
24291,9_1454,95
24292,9_1457,90
24292,9_1461,81
24293,9_1417,163
24295,9_1419,162
24296,9_1425,152
24296,9_1481,52
24298,9_1459,90
24304,9_1491,42
24307,9_1495,38
24322,9_1503,39
24328,9_1507,36
24329,9_1506,40
24335,9_1509,40
24345,9_1513,44
24357,9_1523,38
24365,9_1525,42
24371,9_1428,221
24372,9_1437,206
24373,9_1430,217
24374,9_1429,221
24374,9_1439,205
24374,9_1472,146
24376,9_1440,204
24376,9_1476,140
24377,9_1484,126
24378,9_1442,200
24379,9_1441,204
24379,9_1486,122
24380,9_1445,199
24381,9_1493,115
24382,9_1449,195
24384,9_1453,190
24384,9_1462,174
24384,9_1499,108
24385,9_1465,169
24387,9_1501,107
24388,9_1464,174
24388,9_1468,167
24388,9_1502,105
24389,9_1470,164
24390,9_1479,149
24390,9_1517,82
24391,9_1475,158
24391,9_1526,66
24394,9_1483,146
24394,9_1494,125
24395,9_1537,51
24396,9_1485,142
24398,9_1515,93
24402,9_1450,213
24404,9_1444,226
24404,9_1446,222
24405,9_1478,166
24406,9_1452,211
24407,9_1451,215
24409,9_1463,197
24409,9_1466,192
24409,9_1480,167
24410,9_1496,139
24411,9_1471,185
24411,9_1490,150
24413,9_1487,158
24413,9_1508,121
24415,9_1492,151
24415,9_1514,112
24416,9_1527,90
24417,9_1488,159
24418,9_1512,118
24418,9_1539,70
24419,9_1498,144
24419,9_1518,109
24419,9_1547,57
24422,9_1510,126
24423,9_1520,109
24425,9_1516,118
24425,9_1522,108
24427,9_1528,98
24429,9_1542,76
24429,9_1554,54
24429,9_1562,40
24431,9_1560,46
24433,9_1545,75
24435,9_1548,70
24438,9_1552,67
24439,9_1555,62
24439,9_1567,41
24450,9_1572,43
24451,9_1576,37
24468,9_1585,38
24480,9_1592,38
24489,9_1474,256
24490,9_1473,260
24490,9_1489,232
24491,9_1500,213
24494,9_1482,248
24494,9_1497,221
24495,9_1505,207
24495,9_1541,144
24496,9_1504,211
24496,9_1519,184
24497,9_1524,176
24498,9_1529,168
24499,9_1511,201
24499,9_1532,164
24501,9_1549,135
24502,9_1535,161
24503,9_1536,159
24503,9_1538,156
24503,9_1574,93
24504,9_1595,55
24505,9_1543,150
24506,9_1546,146
24506,9_1599,51
24508,9_1553,135
24510,9_1550,141
24510,9_1568,110
24511,9_1608,39
24514,9_1582,89
24515,9_1604,51
24516,9_1586,84
24517,9_1607,48
24518,9_1589,81
24519,9_1594,73
24519,9_1615,36
24533,9_1622,37
24539,9_1625,38
24539,9_1626,35
24553,9_1628,46
24556,9_1633,40
24558,9_1636,37
24565,9_1637,41
24567,9_1639,40
24568,9_1641,38
24577,9_1530,245
24580,9_1531,245
24580,9_1533,242
24580,9_1534,239
24581,9_1596,131
24583,9_1559,200
24584,9_1544,227
24585,9_1569,184
24585,9_1598,132
24586,9_1609,113
24588,9_1614,106
24589,9_1561,202
24589,9_1575,177
24590,9_1564,198
24590,9_1577,174
24590,9_1616,105
24591,9_1635,72
24592,9_1579,170
24593,9_1642,61
24594,9_1566,198
24595,9_1570,191
24596,9_1583,170
24596,9_1649,52
24597,9_1571,190
24598,9_1590,159
24599,9_1578,180
24602,9_1584,174
24603,9_1659,41
24605,9_1611,129
24608,9_1661,42
24614,9_1662,45
24615,9_1667,39
24624,9_1674,35
24628,9_1670,46
24632,9_1675,40
24640,9_1676,45
24645,9_1681,44
24649,9_1557,268
24651,9_1540,301
24652,9_1521,336
24653,9_1551,284
24654,9_1558,270
24655,9_1556,277
24655,9_1563,264
24656,9_1565,262
24656,9_1573,248
24662,9_1597,211
24663,9_1600,206
24664,9_1603,202
24665,9_1606,198
24665,9_1621,169
24666,9_1613,185
24666,9_1623,167
24667,9_1612,189
24668,9_1617,181
24668,9_1618,178
24668,9_1640,140
24669,9_1619,176
24670,9_1624,168
24670,9_1651,122
24671,9_1664,100
24672,9_1629,164
24673,9_1638,148
24674,9_1671,91
24675,9_1645,138
24676,9_1672,90
24677,9_1630,166
24678,9_1647,137
24678,9_1685,70
24679,9_1660,115
24680,9_1652,129
24680,9_1677,86
24681,9_1668,103
24683,9_1694,58
24685,9_1678,88
24686,9_1698,54
24687,9_1704,45
24689,9_1709,38
24693,9_1710,39
24698,9_1712,41
24707,9_1715,45
24712,9_1654,159
24713,9_1643,180
24713,9_1644,177
24714,9_1646,175
24714,9_1655,158
24715,9_1669,135
24716,9_1648,174
24716,9_1658,156
24716,9_1688,102
24718,9_1665,145
24718,9_1691,99
24719,9_1700,84
24720,9_1666,144
24721,9_1721,48
24723,9_1683,118
24725,9_1703,84
24729,9_1687,117
24729,9_1705,85
24730,9_1684,123
24730,9_1714,70
24731,9_1692,110
24731,9_1719,62
24733,9_1729,46
24734,9_1702,95
24734,9_1733,39
24736,9_1726,54
24737,9_1735,39
24740,9_1730,49
24741,9_1732,49
24747,9_1739,42
24750,9_1742,40
24756,9_1745,40
24758,9_1747,39
24766,9_1751,40
24770,9_1752,41
24774,9_1754,42
24779,9_1581,355
24780,9_1605,314
24781,9_1634,263
24782,9_1580,361
24782,9_1601,324
24783,9_1587,350
24784,9_1673,197
24786,9_1650,240
24787,9_1588,351
24788,9_1602,327
24788,9_1682,184
24789,9_1620,297
24789,9_1680,188
24790,9_1591,349
24791,9_1627,286
24791,9_1689,175
24792,9_1593,348
24793,9_1632,278
24793,9_1695,167
24794,9_1610,319
24794,9_1697,162
24796,9_1631,284
24796,9_1653,245
24796,9_1707,148
24798,9_1713,140
24799,9_1656,242
24800,9_1657,241
24801,9_1663,232
24801,9_1718,134
24802,9_1737,101
24803,9_1686,193
24805,9_1679,207
24805,9_1769,47
24806,9_1690,187
24807,9_1696,178
24808,9_1699,173
24809,9_1693,186
24809,9_1706,163
24810,9_1711,155
24810,9_1771,48
24812,9_1720,141
24813,9_1708,162
24814,9_1753,84
24815,9_1724,137
24817,9_1727,134
24818,9_1772,53
24819,9_1764,69
24820,9_1776,49
24821,9_1778,45
24823,9_1774,56
24825,9_1777,52
24825,9_1782,43
24827,9_1779,49
24833,9_1786,43
24834,9_1783,49
24836,9_1785,48
24841,9_1738,138
24841,9_1755,108
24842,9_1743,130
24842,9_1765,91
24843,9_1770,83
24845,9_1716,180
24845,9_1736,145
24845,9_1775,76
24848,9_1784,63
24849,9_1748,128
24849,9_1793,48
24851,9_1788,59
24852,9_1795,47
24854,9_1797,46
24856,9_1801,40
24865,9_1804,44
24875,9_1812,40
24878,9_1813,40
24879,9_1816,37
24891,9_1822,38
24903,9_1824,46
24903,9_1830,36
24905,9_1827,43
24916,9_1833,43
24925,9_1701,287
24926,9_1717,260
24926,9_1725,244
24927,9_1722,251
24928,9_1731,237
24928,9_1740,221
24929,9_1723,250
24931,9_1734,235
24931,9_1746,214
24933,9_1749,210
24933,9_1750,207
24934,9_1728,249
24935,9_1741,225
24935,9_1767,180
24936,9_1744,222
24936,9_1768,178
24936,9_1789,142
24937,9_1790,140
24941,9_1760,199
24941,9_1814,102
24943,9_1761,198
24943,9_1815,101
24944,9_1791,144
24944,9_1796,137
24944,9_1823,89
24945,9_1762,197
24945,9_1845,51
24946,9_1800,132
24947,9_1763,196
24948,9_1849,46
24950,9_1773,184
24953,9_1794,150
24957,9_1802,140
24958,9_1818,112
24961,9_1825,103
24962,9_1836,84
24966,9_1848,66
24968,9_1861,45
24972,9_1867,39
24976,9_1868,40
24982,9_1874,36
24995,9_1879,40
24998,9_1756,263
25000,9_1758,258
25001,9_1780,223
25002,9_1757,264
25003,9_1766,250
25004,9_1759,259
25004,9_1799,192
25006,9_1781,225
25006,9_1805,183
25006,9_1809,176
25006,9_1820,156
25007,9_1858,90
25008,9_1806,182
25009,9_1828,145
25009,9_1860,88
25011,9_1862,86
25013,9_1835,137
25013,9_1869,76
25014,9_1829,147
25014,9_1844,122
25015,9_1837,135
25016,9_1871,75
25018,9_1850,115
25018,9_1887,49
25019,9_1877,68
25020,9_1855,108
25020,9_1878,66
25020,9_1892,42
25022,9_1875,74
25026,9_1880,69
25041,9_1905,40
25054,9_1909,46
25061,9_1911,49
25064,9_1918,39
25072,9_1924,37
25097,9_1787,304
25097,9_1798,287
25098,9_1792,298
25099,9_1810,267
25099,9_1811,264
25100,9_1803,281
25100,9_1808,271
25102,9_1807,276
25102,9_1817,258
25104,9_1819,256
25104,9_1832,232
25105,9_1831,236
25106,9_1838,224
25107,9_1853,199
25108,9_1821,257
25109,9_1851,204
25110,9_1859,191
25111,9_1839,226
25112,9_1826,252
25112,9_1864,183
25113,9_1846,217
25113,9_1884,149
25115,9_1834,240
25115,9_1888,144
25116,9_1840,228
25116,9_1847,217
25118,9_1843,227
25118,9_1863,192
25118,9_1891,142
25118,9_1898,129
25119,9_1872,177
25119,9_1900,127
25120,9_1865,188
25121,9_1904,119
25123,9_1920,95
25124,9_1873,179
25124,9_1896,139
25126,9_1902,130
25127,9_1907,122
25128,9_1885,161
25128,9_1903,129
25129,9_1923,96
25130,9_1913,114
25136,9_1852,229
25137,9_1854,227
25138,9_1856,224
25139,9_1866,207
25140,9_1842,250
25140,9_1883,177
25141,9_1841,254
25142,9_1857,225
25142,9_1870,203
25142,9_1890,166
25143,9_1876,193
25143,9_1889,170
25144,9_1895,158
25145,9_1915,126
25146,9_1882,186
25146,9_1952,61
25147,9_1893,167
25147,9_1901,153
25149,9_1894,166
25150,9_1921,120
25151,9_1916,129
25153,9_1926,114
25156,9_1945,83
25157,9_1928,115
25157,9_1929,112
25158,9_1955,67
25163,9_1957,69
25163,9_1961,62
25164,9_1967,52
25164,9_1969,48
25170,9_1977,40
25174,9_1975,48
25174,9_1979,41
25176,9_1981,39
25186,9_1985,42
25200,9_1991,45
25206,9_1997,39
25208,9_1996,44
25212,9_2002,37
25221,9_1881,263
25223,9_1886,256
25223,9_1910,213
25224,9_1912,210
25225,9_1897,238
25225,9_1906,222
25226,9_1917,203
25227,9_1908,220
25228,9_1899,237
25228,9_1914,211
25228,9_1932,178
25229,9_1934,176
25230,9_1919,204
25230,9_1927,189
25231,9_1935,175
25232,9_1956,140
25233,9_1922,201
25233,9_1930,187
25234,9_1972,112
25236,9_1925,199
25236,9_1938,176
25236,9_1939,173
25237,9_1971,118
25238,9_1943,169
25240,9_1944,168
25240,9_1973,115
25241,9_1994,81
25243,9_1978,111
25243,9_1980,108
25243,9_2000,72
25244,9_1984,102
25245,9_1987,97
25248,9_1995,85
25249,9_2005,69
25251,9_2008,66
25258,10_5,41
25270,10_7,45
25273,10_10,38
25274,10_11,35
25301,10_16,44
25312,10_20,41
25320,9_1942,253
25320,9_1959,220
25323,9_1940,259
25324,9_1936,267
25324,9_1949,240
25325,9_1946,250
25325,9_1982,186
25326,9_1960,223
25327,9_1947,249
25327,10_1,124
25328,9_1948,247
25328,10_13,82
25329,9_1968,215
25330,9_1951,243
25330,10_17,70
25331,9_1976,203
25332,9_1953,242
25332,10_21,57
25335,9_1954,241
25335,9_1988,185
25338,9_1989,185
25339,9_1958,242
25341,9_1992,183
25343,9_1966,233
25343,9_2010,154
25344,9_1990,188
25344,10_3,134
25346,9_1999,177
25346,10_19,79
25346,10_31,36
25349,9_2003,173
25350,9_2011,158
25350,10_30,43
25354,10_2,147
25354,10_33,37
25355,10_8,127
25358,10_12,116
25360,10_23,78
25363,10_26,71
25364,10_35,39
25372,10_37,40
25385,10_39,46
25387,10_41,41
25388,10_42,38
25395,10_43,42
25404,10_44,47
25416,9_1931,368
25417,9_1933,366
25420,9_1941,354
25421,9_1962,318
25421,9_1963,315
25422,9_1974,297
25423,9_1964,314
25424,9_1986,278
25425,9_1937,367
25425,9_1993,267
25426,9_1965,314
25427,9_1950,345
25427,9_1970,310
25427,9_2001,254
25430,10_27,134
25433,10_4,219
25433,10_48,62
25434,9_2007,251
25435,10_45,75
25435,10_52,50
25436,9_2009,249
25436,10_50,58
25437,9_2013,243
25439,10_6,218
25441,10_15,188
25441,10_56,41
25443,10_29,140
25444,10_57,41
25459,10_61,42
25495,10_71,42
25504,10_76,33
25541,10_22,263
25542,10_28,242
25544,10_25,255
25544,10_36,216
25544,10_62,123
25546,10_47,179
25547,10_69,101
25548,10_38,213
25548,10_73,88
25549,10_81,60
25550,10_64,122
25550,10_79,68
