step,veh_id,ttime
28114,10_752,229
28115,10_794,80
28116,10_761,199
28116,10_795,77
28117,10_783,121
28118,10_762,197
28118,10_798,68
28120,10_785,117
28124,10_805,49
28130,10_765,198
28132,10_760,218
28133,10_758,226
28133,10_769,187
28134,10_767,195
28136,10_779,154
28137,10_771,184
28139,10_773,179
28140,10_807,58
28142,10_782,150
28144,10_787,134
28146,10_814,39
28147,10_789,130
28149,10_796,107
28155,10_806,77
28157,10_811,61
28167,10_790,146
28167,10_791,142
28169,10_799,116
28171,10_788,157
28171,10_797,125
28172,10_793,140
28174,10_800,117
28176,10_802,112
28176,10_810,84
28177,10_803,110
28179,10_809,90
28179,10_820,51
28181,10_822,46
28182,10_815,72
28192,10_825,46
28203,10_828,46
28221,10_835,39
28235,10_839,39
28241,10_841,38
28256,10_845,39
28276,10_850,41
28284,10_804,213
28284,10_821,152
28285,10_816,171
28285,10_834,107
28286,10_813,183
28290,10_817,173
28292,10_818,171
28294,10_827,141
28299,10_829,139
28301,10_830,137
28303,10_838,111
28309,10_846,88
28310,10_855,57
28323,10_863,41
28346,10_869,43
28372,10_878,37
28394,10_884,37
28403,10_832,232
28403,10_836,218
28404,10_844,190
28405,10_808,320
28405,10_840,205
28407,10_819,282
28408,10_857,148
28410,10_812,310
28410,10_823,271
28410,10_843,200
28410,10_860,139
28412,10_849,180
28415,10_824,273
28416,10_847,191
28417,10_848,189
28419,10_865,130
28421,10_851,182
28422,10_826,272
28422,10_867,126
28423,10_875,98
28424,10_831,257
28424,10_852,182
28425,10_854,175
28425,10_874,104
28427,10_893,38
28432,10_856,175
28434,10_862,156
28435,10_853,189
28436,10_859,169
28436,10_871,126
28437,10_881,91
28438,10_873,121
28439,10_872,125
28439,10_883,86
28439,10_892,54
28440,10_861,165
28441,10_891,59
28442,10_866,150
28442,10_885,82
28444,10_877,112
28446,10_890,68
28447,10_889,72
28450,10_894,58
28479,10_906,44
28494,10_910,44
28497,10_912,40
28509,10_916,38
28520,10_920,35
28528,10_922,36
28543,10_927,33
28546,10_925,43
28551,10_926,44
28555,10_888,184
28557,10_897,154
28558,10_911,105
28560,10_898,153
28561,10_929,44
28562,10_930,41
28563,10_919,81
28564,10_921,75
28565,10_923,69
28571,10_933,39
28604,10_942,40
28623,10_833,448
28623,10_882,273
28625,10_858,361
28626,10_935,87
28628,10_837,439
28629,10_842,422
28629,10_868,329
28631,10_864,346
28631,10_886,267
28635,10_870,328
28635,10_880,293
28635,10_887,268
28640,10_900,226
28642,10_876,314
28642,10_895,246
28643,10_901,226
28645,10_899,235
28645,10_903,220
28646,10_909,200
28647,10_907,208
28647,10_913,187
28648,10_917,173
28649,10_931,124
28651,10_924,151
28651,10_945,76
28652,10_932,124
28653,10_908,211
28653,10_915,186
28653,10_946,75
28654,10_943,87
28655,10_918,177
28656,10_934,121
28656,10_947,74
28657,10_956,43
28658,10_941,98
28660,10_944,89
28661,10_958,40
28677,10_962,42
28711,10_972,40
28714,10_973,39
28723,10_976,38
28740,10_980,40
28745,10_936,203
28746,10_938,196
28746,10_939,193
28746,10_949,157
28747,10_937,201
28748,10_969,88
28749,10_952,149
28749,10_954,142
28751,10_967,98
28753,10_968,96
28755,10_966,105
28756,10_977,67
28758,10_978,66
28761,10_985,44
28776,10_988,48
28789,10_995,36
28810,10_1001,35
28823,10_957,206
28825,10_959,200
28826,10_974,148
28827,10_984,113
28828,10_948,243
28828,10_983,118
28829,10_950,237
28829,10_979,133
28829,10_997,69
28832,10_999,65
28832,10_1000,61
28833,10_987,108
28836,10_993,90
28836,10_1003,54
28837,10_998,73
28846,10_953,243
28848,10_902,427
28850,10_914,386
28850,10_964,208
28851,10_879,512
28851,10_896,451
28853,10_940,296
28854,10_971,187
28855,10_904,427
28855,10_975,173
28857,10_905,425
28857,10_951,261
28857,10_982,150
28859,10_989,127
28860,10_991,121
28861,10_928,347
28861,10_963,222
28862,10_955,252
28862,11_3,52
28863,10_965,217
28863,10_994,113
28864,10_970,200
28866,10_960,238
28867,10_961,235
28868,11_7,43
28869,11_8,41
28870,10_990,135
28872,10_1006,80
28874,10_1008,74
28877,11_1,74
28879,11_10,44
28892,11_14,42
28900,11_16,43
28905,11_17,45
28918,11_22,40
28926,11_23,44
28938,11_27,42
28939,11_28,39
28957,10_992,215
28958,10_996,201
28960,10_981,257
28961,10_1002,183
28961,11_0,161
28962,10_986,241
28963,10_1007,167
28963,11_5,146
28964,11_2,157
28965,11_6,144
28966,11_4,152
28967,11_11,128
28967,11_29,64
28970,11_18,106
28970,11_21,95
28990,10_1005,201
28990,11_9,158
28990,11_13,144
28991,10_1004,206
28992,11_24,107
28993,11_25,104
28993,11_34,72
28994,11_37,62
28995,11_36,67
28996,11_38,61
28997,11_45,37
29013,11_48,42
29021,11_15,168
29022,11_26,130
29023,11_12,181
29023,11_47,56
29024,11_19,157
29027,11_20,156
29027,11_31,117
29028,11_30,121
29030,11_32,116
29030,11_53,41
29033,11_39,94
29040,11_40,98
29041,11_49,66
29043,11_55,47
29050,11_58,43
29060,11_62,39
29086,11_68,44
29097,11_72,40
29110,11_75,43
29130,11_81,41
29133,11_33,216
29134,11_41,188
29135,11_51,153
29137,11_35,212
29137,11_64,109
29139,11_46,175
29139,11_52,154
29141,11_69,95
29142,11_74,78
29143,11_50,165
29143,11_66,108
29143,11_80,58
29144,11_76,73
29146,11_63,121
29148,11_77,73
29148,11_84,48
29172,11_92,44
29183,11_95,44
29191,11_42,241
29192,11_60,178
29193,11_44,236
29194,11_43,241
29195,11_54,203
29195,11_65,163
29198,11_70,148
29198,11_73,138
29198,11_83,102
29198,11_89,81
29200,11_88,86
29200,11_94,65
29201,11_93,69
29205,11_97,59
29206,11_102,42
29209,11_96,67
29219,11_56,219
29220,11_61,203
29221,11_57,218
29222,11_71,169
29222,11_79,140
29223,11_105,48
29224,11_59,214
29227,11_67,188
29229,11_78,151
29231,11_86,124
29232,11_90,111
29234,11_106,56
29236,11_111,40
29281,11_119,56
29290,11_87,180
29292,11_99,139
29297,11_82,205
29298,11_85,195
29298,11_101,138
29299,11_91,174
29300,11_98,150
29300,11_127,47
29302,11_114,95
29310,11_129,50
29339,11_139,43
29343,11_140,43
29352,11_143,42
29357,11_144,43
29362,11_100,205
29365,11_103,198
29365,11_107,183
29367,11_132,96
29368,11_108,183
29368,11_110,176
29369,11_104,198
29371,11_109,182
29372,11_116,158
29374,11_113,171
29374,11_118,153
29375,11_122,140
29376,11_150,41
29377,11_151,38
29378,11_126,128
29380,11_128,123
29382,11_135,100
29384,11_136,99
29388,11_145,71
29396,11_156,39
29397,11_154,47
29407,11_158,43
29429,11_165,40
29450,11_112,250
29450,11_131,183
29452,11_115,242
29452,11_117,235
29453,11_141,150
29456,11_120,228
29456,11_147,131
29457,11_155,104
29459,11_121,227
29459,11_138,167
29459,11_162,81
29461,11_123,222
29461,11_146,140
29461,11_160,90
29462,11_124,220
29464,11_125,218
29468,11_130,204
29470,11_134,192
29473,11_148,145
29474,11_177,42
29475,11_163,93
29478,11_170,71
29488,11_181,42
29499,11_185,39
29507,11_186,43
29517,11_189,42
29535,11_137,246
29538,11_133,263
29538,11_152,196
29540,11_153,194
29540,11_166,148
29541,11_142,234
29542,11_175,117
29543,11_157,183
29543,11_171,133
29544,11_178,109
29544,11_184,87
29545,11_164,160
29546,11_197,43
29547,11_179,108
29548,11_172,134
29549,11_174,128
29549,11_195,53
29551,11_180,109
29551,11_201,34
29554,11_183,101
29602,11_212,45
29605,11_211,52
29605,11_213,45
29606,11_214,42
29625,11_220,40
29658,11_149,326
29659,11_167,263
29660,11_159,293
29661,11_169,258
29661,11_176,233
29662,11_196,162
29663,11_161,288
29664,11_168,264
29664,11_187,197
29667,11_188,196
29667,11_204,139
29669,11_191,187
29669,11_199,159
29669,11_225,66
29670,11_200,156
29672,11_193,183
29674,11_215,107
29674,11_224,74
29675,11_216,104
29677,11_222,85
29678,11_235,39
29680,11_232,52
29700,11_240,43
29701,11_241,41
29709,11_192,224
29711,11_173,294
29712,11_182,262
29712,11_202,191
29712,11_223,116
29713,11_190,235
29713,11_228,99
29714,11_207,175
29716,11_231,91
29719,11_208,177
29719,11_209,173
29721,11_205,189
29721,11_210,171
29721,11_234,86
29722,11_237,76
29740,11_253,37
29746,11_254,39
29759,11_259,34
29792,11_266,42
29800,11_198,293
29802,11_194,310
29803,11_203,278
29803,11_227,193
29804,11_217,229
29805,11_206,270
29806,11_218,228
29806,11_226,199
29806,11_233,174
29807,11_219,225
29807,11_236,165
29810,11_239,157
29810,11_242,146
29811,11_221,222
29811,11_229,194
29812,11_244,141
29812,11_263,73
29814,11_246,136
29814,11_270,50
29817,11_251,121
29818,11_256,104
29819,11_257,102
29820,11_255,110
29821,11_268,64
29823,11_272,52
29824,11_260,96
29824,11_276,39
29826,11_261,94
29834,11_278,42
29837,11_238,187
29839,11_243,172
29840,11_230,219
29841,11_262,106
29842,11_245,167
29842,11_250,150
29842,11_267,89
29843,11_264,101
29844,11_277,55
29847,11_252,147
29848,11_280,48
29849,11_271,82
29859,11_286,38
29883,11_292,41
29929,11_306,37
29937,11_307,41
29944,11_311,34
29955,11_249,266
29956,11_248,271
29957,11_247,275
29957,11_269,197
29959,11_258,238
29959,11_265,213
29959,11_284,145
29959,11_298,95
29960,11_282,153
29962,11_287,137
29962,11_304,77
29963,11_289,131
29963,11_299,96
29965,11_314,44
29966,11_305,77
29968,11_312,54
29970,11_301,95
29979,11_320,37
29986,11_275,204
29987,11_296,130
29988,11_288,160
29989,11_273,214
29991,11_291,152
29992,11_274,214
29992,11_321,46
29993,11_283,183
29994,11_294,144
29995,11_285,178
29995,11_295,142
29997,11_316,69
29999,11_318,64
30000,11_300,129
30002,11_317,70
30003,11_319,64
30006,11_326,42
30013,11_279,217
30013,11_297,153
30014,11_281,211
30015,11_293,169
30016,11_302,138
30016,11_328,45
30017,11_308,117
30020,11_330,42
30022,11_290,187
30022,11_322,72
30022,11_332,37
30023,11_303,141
30025,11_309,122
30026,11_310,119
30031,11_334,39
30080,11_333,91
30083,11_313,166
30083,11_341,66
30085,11_342,64
30087,11_315,162
30087,11_344,59
30089,11_325,129
30090,11_339,80
30092,11_340,78
30114,11_357,39
30118,11_359,36
30139,11_329,164
30141,11_323,188
30141,11_327,174
30143,11_324,186
30143,11_331,161
30145,11_351,92
30148,11_337,145
30149,11_335,153
30151,11_347,112
30153,11_336,153
30153,11_356,82
30154,11_343,129
30155,11_348,113
30155,11_349,109
30156,11_350,106
30156,11_355,89
30160,11_363,64
30163,11_362,71
30166,11_368,52
30181,11_377,35
30191,11_379,38
30193,11_380,36
30208,11_360,123
30210,11_352,153
30212,11_353,152
30212,11_376,70
30218,11_354,154
30220,11_361,131
30220,11_385,45
30222,11_373,90
30222,11_386,44
30233,11_371,108
30233,11_378,83
30233,11_381,73
30241,11_393,38
30249,11_395,39
30292,11_407,39
30298,11_338,291
30298,11_364,198
30299,11_369,182
30300,11_345,268
30300,11_366,193
30301,11_346,266
30302,11_365,199
30302,11_370,181
30302,11_374,167
30304,11_383,137
30305,11_398,84
30306,11_358,228
30306,11_372,178
30307,11_367,197
30308,11_375,169
30308,11_399,83
30310,11_382,146
30310,11_404,68
30311,11_396,97
30314,11_392,114
30314,11_400,86
30314,11_409,54
30316,11_394,109
30318,11_401,86
30319,11_411,52
30336,11_418,44
30338,11_420,38
30368,11_425,51
30369,11_428,41
30377,11_430,42
30384,11_431,45
30384,11_432,42
30390,11_414,112
30391,11_384,220
30391,11_387,209
30393,11_388,208
30393,11_389,204
30395,11_390,203
30395,11_391,199
30395,11_434,45
30396,11_402,161
30396,11_412,125
30399,11_415,117
30401,11_423,91
30401,11_436,44
30403,11_410,139
30404,11_413,129
30406,11_416,121
30408,11_429,76
30409,11_439,42
30422,11_442,44
30424,11_444,39
30430,11_403,191
30431,11_397,214
30431,11_405,185
30432,11_406,182
30434,11_417,145
30434,11_427,109
30437,11_445,48
30439,11_408,182
30457,11_453,40
30478,11_460,36
30482,11_459,43
30493,11_464,36
30540,11_437,180
30543,11_435,190
30543,11_457,111
30544,11_419,248
30544,11_441,169
30545,11_458,110
30547,11_421,244
30547,11_422,240
30548,11_446,156
30548,11_467,81
30549,11_424,235
30551,11_450,144
30552,11_469,77
30553,11_426,232
30554,11_433,208
30555,11_473,66
30556,11_438,192
30558,11_477,55
30563,11_451,153
30563,11_476,63
30570,11_474,78
30571,11_440,200
30573,11_462,123
30573,11_481,56
30574,11_443,192
30575,11_454,154
30575,11_466,111
30577,11_463,124
30577,11_471,95
30579,11_487,40
30580,11_479,70
30582,11_480,68
30586,11_488,44
30594,11_492,37
30599,11_491,46
30606,11_495,39
30614,11_447,218
30615,11_448,215
30615,11_455,190
30616,11_468,145
30618,11_449,215
30618,11_475,122
30619,11_452,205
30619,11_461,173
30620,11_486,85
30622,11_472,137
30622,11_493,62
30623,11_456,195
30627,11_465,167
30629,11_470,151
30630,11_489,84
30633,11_482,112
30635,11_478,128
30635,11_500,50
30636,11_490,86
30637,11_484,109
30655,11_508,41
30679,11_516,37
30683,11_517,37
30702,11_485,170
30702,11_501,113
30703,11_502,111
30704,11_483,179
30707,11_494,143
30711,11_504,111
30711,11_512,83
30713,11_515,74
30714,11_519,61
30718,11_521,58
30721,11_526,43
30723,11_496,152
30724,11_497,149
30727,11_499,145
30727,11_503,131
30728,11_511,103
30729,11_506,122
30729,11_514,94
30730,11_507,120
30731,11_509,114
30732,11_529,43
30733,11_522,69
30769,11_540,41
30777,11_542,42
30795,11_530,103
30796,11_498,218
30796,11_505,193
30797,11_543,58
30799,11_510,178
30799,11_513,167
30801,11_545,55
30802,11_520,145
30803,11_518,153
30804,11_536,90
30806,11_524,135
30806,11_539,81
30807,11_527,125
30808,11_551,41
30809,11_532,109
30811,11_533,108
30813,11_546,63
30815,11_552,44
30826,11_558,34
30840,11_559,44
30841,11_560,41
30856,11_563,46
30867,11_525,192
30867,11_549,107
30868,11_523,201
30869,11_531,173
30869,11_553,94
30871,11_534,164
30871,11_535,161
30872,11_569,40
30873,11_541,141
30874,11_554,96
30875,11_548,118
30879,11_555,97
30879,11_556,94
30879,11_570,44
30881,11_557,92
30891,11_574,41
30897,11_577,37
30911,11_581,36
30918,11_528,233
30919,11_544,177
30921,11_567,96
30922,11_537,205
30923,11_538,202
30923,11_561,120
30925,11_562,118
30925,11_565,108
30927,11_568,99
30930,11_586,38
30945,11_564,131
30946,11_547,193
30946,11_550,182
30949,11_566,128
30950,11_590,43
30955,11_571,116
30957,11_572,115
30958,11_579,91
30958,11_592,44
30961,11_580,90
30963,11_583,81
30997,11_603,44
31000,11_604,43
31012,11_608,41
31016,11_609,41
31027,11_612,42
31039,11_616,39
31047,11_618,40
31061,11_573,215
31062,11_576,205
31062,11_578,198
31063,11_575,210
31064,11_582,186
31064,11_594,143
31065,11_591,155
31066,11_596,138
31066,11_597,134
31068,11_587,172
31068,11_602,118
31070,11_588,170
31070,11_613,81
31072,11_599,133
31074,11_615,78
31075,11_600,133
31080,11_617,77
31080,11_621,63
31082,11_625,50
31082,11_626,47
31091,11_631,38
31107,11_636,36
31108,11_635,41
31118,11_639,36
31122,11_638,44
31122,11_640,37
31137,11_642,45
31142,11_647,32
31144,11_645,41
31165,11_606,201
31166,11_585,277
31167,11_584,282
31169,11_595,244
31169,11_614,177
31170,11_611,188
31171,11_601,225
31171,11_627,132
31172,11_622,151
31172,11_630,122
31173,11_637,98
31175,11_643,79
31177,11_646,70
31177,11_654,42
31179,11_656,37
31181,11_652,53
31189,11_657,43
31195,11_659,42
31206,11_662,42
31231,11_669,42
31233,11_671,37
31243,11_589,340
31255,11_593,338
31276,11_598,341
31276,11_607,309
31277,11_623,252
31278,11_629,232
31279,11_620,265
31280,11_605,320
31280,11_624,252
31280,11_632,223
31282,11_610,304
31282,11_634,218
31283,11_666,105
31284,11_619,274
31284,11_648,170
31285,11_675,75
31287,11_633,227
31288,11_644,188
31288,11_676,74
31289,11_650,168
31290,11_653,158
31292,11_655,153
31292,11_668,107
31294,11_663,127
31295,11_670,103
31297,11_673,94
31325,11_696,40
31332,11_699,36
31345,11_701,42
31355,11_703,45
31361,11_628,319
31362,11_641,273
31362,11_664,191
31365,11_667,183
31366,11_660,209
31366,11_686,116
31367,11_649,250
31368,11_678,147
31369,11_691,102
31370,11_661,210
31371,11_677,154
31374,11_689,114
31374,11_693,99
31374,11_700,74
31376,11_705,59
31377,11_710,42
31379,11_711,40
31389,11_714,39
31394,11_715,41
31397,11_717,37
31414,11_721,39
31424,11_723,42
31430,11_658,280
31430,11_665,255
31430,11_672,230
31431,11_651,306
31432,11_679,207
31434,11_687,181
31435,11_674,228
31435,11_688,178
31436,11_697,147
31437,11_690,173
31438,11_680,210
31441,11_719,74
31443,11_702,136
31444,11_706,123
31446,11_709,114
31447,11_716,90
31485,11_681,253
31485,11_684,243
31486,11_694,208
31488,11_682,253
31490,11_683,251
31490,11_712,148
31492,11_685,246
31492,11_713,146
31493,11_704,179
31493,11_720,122
31494,11_692,223
31494,11_698,202
31495,11_727,99
31496,11_695,214
31496,11_707,171
31496,11_729,93
31498,11_725,109
31498,11_734,77
31499,11_740,57
31501,11_708,173
31501,11_732,87
31501,11_739,62
31502,11_736,74
31502,11_742,52
31506,11_744,49
31510,11_746,46
31511,11_750,33
31524,11_752,39
31532,11_718,168
31532,11_726,140
31533,11_728,133
31534,11_722,156
31534,11_733,117
31537,11_730,130
31537,11_735,112
31537,11_737,105
31539,11_738,104
31539,11_749,64
31541,11_747,74
31541,11_751,59
31542,11_755,46
31544,11_756,44
31544,11_757,41
31551,11_759,41
31566,11_764,38
31601,11_774,37
31603,11_724,218
31605,11_731,195
31606,11_743,153
31607,11_762,86
31609,11_770,59
31610,11_741,164
31618,11_761,101
31619,11_748,148
31620,11_763,95
31621,11_765,89
31623,11_772,66
31631,11_781,42
31633,11_782,41
31638,11_784,38
31641,11_785,38
31653,11_753,164
31655,11_745,195
31656,11_783,60
31657,11_767,118
31657,11_775,90
31658,11_780,73
31659,11_779,77
31662,11_790,41
31675,11_793,43
31701,11_799,48
31709,11_803,42
31747,11_766,212
31749,11_768,207
31750,11_754,258
31750,11_771,197
31750,11_773,190
31752,11_758,245
31753,11_760,239
31753,11_787,143
31753,11_802,89
31759,11_778,181
31759,11_786,152
31759,11_788,145
31760,11_795,121
31761,11_813,58
31762,11_798,112
31766,11_807,84
31780,11_821,48
31781,11_822,46
31818,11_835,36
31838,11_839,42
31859,11_845,42
31866,11_794,231
31867,11_789,250
31868,11_819,143
31869,11_791,244
31871,11_808,186
31872,11_800,215
31872,11_827,119
31874,11_838,82
31875,11_792,247
31875,11_796,233
31875,11_810,183
31876,11_809,187
31876,11_844,62
31878,11_805,203
31878,11_815,168
31878,11_848,50
31880,11_811,184
31881,11_817,164
31881,11_851,42
31882,11_823,143
31884,11_818,163
31884,11_831,117
31886,11_826,136
31886,11_837,97
31887,11_836,102
31890,11_855,37
31893,11_854,43
31899,11_857,39
31903,11_858,39
31909,11_860,38
31925,11_864,40
31930,11_866,38
31964,11_820,236
31965,11_825,219
31967,11_824,225
31967,11_832,196
31967,11_846,146
31967,11_849,135
31969,11_842,162
31969,11_867,73
31970,11_841,167
31973,11_852,131
31975,11_856,118
31976,11_873,59
31977,11_870,70
31979,11_865,90
32007,11_769,461
32007,11_801,347
32008,11_776,437
32008,11_816,294
32009,11_812,309
32009,11_814,302
32010,11_853,164
32011,11_806,333
32011,11_828,254
32012,11_777,437
32013,11_797,367
32013,11_872,99
32014,11_830,250
32015,11_804,344
32015,11_881,69
32018,11_882,68
32019,11_834,241
32023,11_847,198
32024,11_850,189
32024,11_863,142
32024,11_869,121
32025,11_859,158
32028,11_868,128
32028,11_887,61
32029,11_871,119
32029,11_877,97
32029,11_879,90
32030,11_888,59
32031,11_890,53
32034,11_883,81
32035,11_886,71
32037,11_895,41
32039,11_891,57
32039,11_896,39
32041,11_898,34
32048,11_900,34
32063,11_902,42
32102,11_884,145
32103,11_875,178
32104,11_878,169
32105,11_889,130
32106,11_876,178
32107,11_894,115
32107,11_901,90
32109,11_885,149
32109,11_903,84
32111,11_913,51
32112,11_893,123
32113,11_907,74
32113,11_915,46
32114,11_899,104
32114,11_912,57
32116,11_911,63
32140,11_924,40
32151,11_927,41
32161,11_929,44
32169,11_931,44
32176,11_906,141
32177,11_909,131
32178,11_904,150
32179,11_905,147
32180,11_910,130
32180,11_918,102
32181,11_908,139
32181,11_921,92
32182,11_914,118
32184,11_925,81
32186,11_926,79
32189,11_935,50
32199,11_938,49
32224,11_947,42
32232,11_950,40
32261,11_829,501
32262,11_922,170
32263,11_916,192
32265,11_833,490
32266,11_840,466
32266,11_862,388
32266,11_941,106
32268,11_843,458
32268,11_942,104
32269,11_861,394
32271,11_874,350
32271,11_880,329
32273,11_892,288
32274,11_897,271
32274,11_961,42
32277,11_928,163
32277,11_933,145
32278,11_944,107
32278,11_962,43
32279,11_948,94
32282,11_939,129
32283,11_964,41
32284,11_956,70
32285,11_963,46
32286,11_965,40
32295,11_969,35
32315,11_972,44
32321,11_974,43
32345,11_932,217
32347,11_923,251
32348,11_917,273
32348,11_920,263
32350,11_952,150
32351,11_930,230
32351,11_981,48
32352,11_919,270
32353,11_943,186
32354,11_934,219
32354,11_951,158
32355,11_954,148
32357,11_959,132
32357,11_976,72
32359,11_970,95
32360,11_973,85
32363,11_983,53
32365,11_989,33
32367,11_988,39
32388,11_994,38
32400,11_998,36
32402,11_997,42
32426,11_1004,41
32457,11_937,311
32458,11_945,283
32458,11_949,269
32459,11_936,317
32459,11_940,302
32459,11_958,238
32461,11_960,233
32462,11_946,284
32463,11_953,260
32464,11_955,254
32464,11_957,247
32467,11_966,217
32467,11_971,200
32469,11_967,216
32469,11_977,180
32471,11_975,189
32473,11_979,177
32473,11_1001,98
32523,11_986,202
32524,11_968,267
32525,11_990,190
32526,11_978,234
32526,11_992,184
32528,11_980,228
32528,11_999,161
32530,11_987,205
32531,11_1002,153
32561,11_982,254
32563,11_995,210
32564,11_984,250
32564,11_1000,193
32565,11_985,248
32568,11_991,229
32568,11_996,211
32568,11_1003,186
32569,11_1005,180
32569,11_1006,177
32571,11_993,225
