step,tl_id,max_length
28510,0,8
28511,0,9
28512,0,9
28513,0,9
28514,0,9
28515,0,9
28516,0,9
28517,0,9
28518,0,9
28519,0,9
28520,0,9
28521,0,9
28522,0,10
28523,0,10
28524,0,10
28525,0,10
28526,0,10
28527,0,10
28528,0,10
28529,0,9
28530,0,9
28531,0,8
28532,0,8
28533,0,7
28534,0,6
28535,0,5
28536,0,4
28537,0,4
28538,0,4
28539,0,4
28540,0,4
28541,0,4
28542,0,4
28543,0,4
28544,0,4
28545,0,4
28546,0,4
28547,0,4
28548,0,4
28549,0,4
28550,0,4
28551,0,4
28552,0,4
28553,0,4
28554,0,4
28555,0,4
28556,0,4
28557,0,4
28558,0,4
28559,0,4
28560,0,4
28561,0,4
28562,0,4
28563,0,4
28564,0,4
28565,0,4
28566,0,4
28567,0,4
28568,0,4
28569,0,4
28570,0,4
28571,0,4
28572,0,4
28573,0,4
28574,0,4
28575,0,4
28576,0,4
28577,0,4
28578,0,4
28579,0,4
28580,0,4
28581,0,4
28582,0,4
28583,0,5
28584,0,5
28585,0,5
28586,0,5
28587,0,5
28588,0,5
28589,0,5
28590,0,5
28591,0,5
28592,0,5
28593,0,5
28594,0,5
28595,0,5
28596,0,5
28597,0,5
28598,0,5
28599,0,5
28600,0,5
28601,0,5
28602,0,5
28603,0,5
28604,0,5
28605,0,5
28606,0,5
28607,0,6
28608,0,6
28609,0,6
28610,0,6
28611,0,7
28612,0,7
28613,0,7
28614,0,7
28615,0,7
28616,0,7
28617,0,7
28618,0,7
28619,0,7
28620,0,7
28621,0,7
28622,0,7
28623,0,7
28624,0,7
28625,0,7
28626,0,7
28627,0,7
28628,0,7
28629,0,7
28630,0,7
28631,0,7
28632,0,7
28633,0,7
28634,0,7
28635,0,7
28636,0,7
28637,0,7
28638,0,7
28639,0,7
28640,0,7
28641,0,7
28642,0,7
28643,0,7
28644,0,7
28645,0,7
28646,0,7
28647,0,7
28648,0,7
28649,0,7
28650,0,7
28651,0,6
28652,0,6
28653,0,5
28654,0,5
28655,0,5
28656,0,5
28657,0,5
28658,0,5
28659,0,5
28660,0,5
28661,0,5
28662,0,5
28663,0,5
28664,0,5
28665,0,5
28666,0,5
28667,0,5
28668,0,5
28669,0,5
28670,0,5
28671,0,5
28672,0,5
28673,0,5
28674,0,5
28675,0,5
28676,0,5
28677,0,5
28678,0,5
28679,0,5
28680,0,5
28681,0,5
28682,0,5
28683,0,5
28684,0,6
28685,0,6
28686,0,6
28687,0,6
28688,0,6
28689,0,6
28690,0,6
28691,0,6
28692,0,6
28693,0,6
28694,0,6
28695,0,6
28696,0,6
28697,0,6
28698,0,6
28699,0,6
28700,0,6
28701,0,6
28702,0,6
28703,0,6
28704,0,6
28705,0,6
28706,0,6
28707,0,6
28708,0,6
28709,0,6
28710,0,6
28711,0,6
28712,0,6
28713,0,6
28714,0,6
28715,0,6
28716,0,6
28717,0,6
28718,0,6
28719,0,6
28720,0,7
28721,0,7
28722,0,7
28723,0,8
28724,0,8
28725,0,8
28726,0,8
28727,0,8
28728,0,8
28729,0,8
28730,0,8
28731,0,8
28732,0,8
28733,0,8
28734,0,8
28735,0,8
28736,0,8
28737,0,8
28738,0,8
28739,0,8
28740,0,9
28741,0,9
28742,0,9
28743,0,9
28744,0,9
28745,0,9
28746,0,9
28747,0,9
28748,0,9
28749,0,9
28750,0,9
28751,0,9
28752,0,9
28753,0,9
28754,0,9
28755,0,9
28756,0,9
28757,0,9
28758,0,9
28759,0,9
28760,0,9
28761,0,9
28762,0,9
28763,0,9
28764,0,9
28765,0,9
28766,0,9
28767,0,9
28768,0,9
28769,0,9
28770,0,9
28771,0,9
28772,0,9
28773,0,9
28774,0,9
28775,0,9
28776,0,9
28777,0,9
28778,0,9
28779,0,9
28780,0,9
28781,0,9
28782,0,9
28783,0,9
28784,0,8
28785,0,8
28786,0,7
28787,0,6
28788,0,6
28789,0,5
28790,0,4
28791,0,4
28792,0,4
28793,0,4
28794,0,4
28795,0,4
28796,0,4
28797,0,4
28798,0,4
28799,0,4
28800,0,4
28801,0,4
28802,0,4
28803,0,4
28804,0,4
28805,0,4
28806,0,4
28807,0,5
28808,0,5
28809,0,5
28810,0,5
28811,0,5
28812,0,5
28813,0,5
28814,0,5
28815,0,5
28816,0,5
28817,0,5
28818,0,5
28819,0,5
28820,0,5
28821,0,5
28822,0,5
28823,0,5
28824,0,5
28825,0,5
28826,0,5
28827,0,5
28828,0,5
28829,0,5
28830,0,5
28831,0,5
28832,0,5
28833,0,5
28834,0,5
28835,0,5
28836,0,5
28837,0,5
28838,0,5
28839,0,5
28840,0,5
28841,0,5
28842,0,5
28843,0,5
28844,0,5
28845,0,5
28846,0,5
28847,0,5
28848,0,5
28849,0,5
28850,0,5
28851,0,5
28852,0,5
28853,0,5
28854,0,5
28855,0,5
28856,0,5
28857,0,5
28858,0,5
28859,0,5
28860,0,5
28861,0,5
28862,0,5
28863,0,5
28864,0,5
28865,0,5
28866,0,5
28867,0,5
28868,0,5
28869,0,5
28870,0,5
28871,0,5
28872,0,5
28873,0,5
28874,0,5
28875,0,5
28876,0,5
28877,0,5
28878,0,5
28879,0,5
28880,0,5
28881,0,5
28882,0,5
28883,0,5
28884,0,5
28885,0,5
28886,0,5
28887,0,5
28888,0,5
28889,0,5
28890,0,5
28891,0,5
28892,0,5
28893,0,5
28894,0,5
28895,0,5
28896,0,5
28897,0,5
28898,0,6
28899,0,6
28900,0,6
28901,0,6
28902,0,6
28903,0,6
28904,0,6
28905,0,6
28906,0,6
28907,0,6
28908,0,6
28909,0,6
28910,0,6
28911,0,6
28912,0,6
28913,0,6
28914,0,6
28915,0,6
28916,0,6
28917,0,7
28918,0,7
28919,0,7
28920,0,7
28921,0,7
28922,0,7
28923,0,7
28924,0,7
28925,0,7
28926,0,7
28927,0,7
28928,0,7
28929,0,7
28930,0,7
28931,0,7
28932,0,7
28933,0,7
28934,0,7
28935,0,7
28936,0,8
28937,0,8
28938,0,8
28939,0,8
28940,0,8
28941,0,8
28942,0,8
28943,0,8
28944,0,9
28945,0,9
28946,0,9
28947,0,9
28948,0,9
28949,0,9
28950,0,9
28951,0,9
28952,0,9
28953,0,9
28954,0,9
28955,0,9
28956,0,9
28957,0,9
28958,0,9
28959,0,9
28960,0,9
28961,0,9
28962,0,9
28963,0,9
28964,0,9
28965,0,9
28966,0,9
28967,0,9
28968,0,9
28969,0,9
28970,0,8
28971,0,7
28972,0,6
28973,0,6
28974,0,5
28975,0,4
28976,0,3
28977,0,3
28978,0,2
28979,0,2
28980,0,2
28981,0,2
28982,0,2
28983,0,2
28984,0,2
28985,0,2
28986,0,2
28987,0,2
28988,0,2
28989,0,2
28990,0,2
28991,0,2
28992,0,2
28993,0,2
28994,0,2
28995,0,2
28996,0,3
28997,0,3
28998,0,3
28999,0,3
29000,0,3
29001,0,3
29002,0,3
29003,0,3
29004,0,3
29005,0,3
29006,0,3
29007,0,3
29008,0,3
29009,0,3
29010,0,3
29011,0,3
29012,0,3
29013,0,3
29014,0,4
29015,0,3
29016,0,4
29017,0,4
29018,0,4
29019,0,4
29020,0,4
29021,0,4
29022,0,4
29023,0,4
29024,0,4
29025,0,4
29026,0,4
29027,0,4
29028,0,4
29029,0,4
29030,0,4
29031,0,4
29032,0,4
29033,0,4
29034,0,4
29035,0,4
29036,0,4
29037,0,4
29038,0,4
29039,0,4
29040,0,4
29041,0,5
29042,0,5
29043,0,5
29044,0,5
29045,0,5
29046,0,5
29047,0,5
29048,0,5
29049,0,5
29050,0,5
29051,0,5
29052,0,5
29053,0,5
29054,0,5
29055,0,5
29056,0,5
29057,0,5
29058,0,5
29059,0,5
29060,0,5
29061,0,5
29062,0,5
29063,0,5
29064,0,5
29065,0,5
29066,0,5
29067,0,5
29068,0,5
29069,0,5
29070,0,5
29071,0,5
29072,0,5
29073,0,5
29074,0,5
29075,0,5
29076,0,5
29077,0,6
29078,0,6
29079,0,6
29080,0,6
29081,0,6
29082,0,6
29083,0,6
29084,0,6
29085,0,6
29086,0,6
29087,0,6
29088,0,6
29089,0,6
29090,0,6
29091,0,6
29092,0,6
29093,0,6
29094,0,6
29095,0,6
29096,0,6
29097,0,6
29098,0,6
29099,0,6
29100,0,6
29101,0,6
29102,0,6
29103,0,6
29104,0,6
29105,0,6
29106,0,6
29107,0,6
29108,0,6
29109,0,7
29110,0,7
29111,0,7
29112,0,7
29113,0,7
29114,0,8
29115,0,8
29116,0,8
29117,0,8
29118,0,8
29119,0,8
29120,0,8
29121,0,8
29122,0,8
29123,0,8
29124,0,9
29125,0,9
29126,0,8
29127,0,8
29128,0,7
29129,0,7
29130,0,6
29131,0,5
29132,0,4
29133,0,4
29134,0,3
29135,0,3
29136,0,3
29137,0,3
29138,0,3
29139,0,3
29140,0,3
29141,0,3
29142,0,3
29143,0,3
29144,0,3
29145,0,3
29146,0,3
29147,0,3
29148,0,3
29149,0,3
29150,0,4
29151,0,4
29152,0,4
29153,0,4
29154,0,4
29155,0,4
29156,0,4
29157,0,4
29158,0,4
29159,0,4
29160,0,4
29161,0,4
29162,0,4
29163,0,4
29164,0,4
29165,0,4
29166,0,4
29167,0,4
29168,0,4
29169,0,4
29170,0,4
29171,0,4
29172,0,4
29173,0,4
29174,0,4
29175,0,4
29176,0,4
29177,0,4
29178,0,4
29179,0,4
29180,0,4
29181,0,4
29182,0,4
29183,0,4
29184,0,5
29185,0,5
29186,0,5
29187,0,5
29188,0,5
29189,0,5
29190,0,5
29191,0,5
29192,0,5
29193,0,5
29194,0,5
29195,0,5
29196,0,5
29197,0,5
29198,0,5
29199,0,5
29200,0,5
29201,0,5
29202,0,5
29203,0,5
29204,0,5
29205,0,5
29206,0,5
29207,0,5
29208,0,5
29209,0,5
29210,0,5
29211,0,5
29212,0,5
29213,0,5
29214,0,5
29215,0,5
29216,0,5
29217,0,5
29218,0,5
29219,0,5
29220,0,6
29221,0,6
29222,0,6
29223,0,6
29224,0,6
29225,0,6
29226,0,6
29227,0,6
29228,0,6
29229,0,6
29230,0,7
29231,0,7
29232,0,7
29233,0,7
29234,0,7
29235,0,7
29236,0,7
29237,0,7
29238,0,7
29239,0,7
29240,0,7
29241,0,7
29242,0,7
29243,0,7
29244,0,7
29245,0,7
29246,0,7
29247,0,7
29248,0,7
29249,0,7
29250,0,7
29251,0,7
29252,0,7
29253,0,8
29254,0,8
29255,0,8
29256,0,8
29257,0,8
29258,0,8
29259,0,9
29260,0,9
29261,0,10
29262,0,10
29263,0,10
29264,0,10
29265,0,11
29266,0,11
29267,0,11
29268,0,11
29269,0,11
29270,0,11
29271,0,11
29272,0,11
29273,0,11
29274,0,10
29275,0,10
29276,0,9
29277,0,9
29278,0,8
29279,0,7
29280,0,6
29281,0,5
29282,0,4
29283,0,4
29284,0,4
29285,0,4
29286,0,4
29287,0,4
29288,0,4
29289,0,4
29290,0,4
29291,0,4
29292,0,4
29293,0,4
29294,0,4
29295,0,4
29296,0,4
29297,0,4
29298,0,4
29299,0,4
29300,0,4
29301,0,4
29302,0,4
29303,0,4
29304,0,4
29305,0,4
29306,0,4
29307,0,4
29308,0,4
29309,0,4
29310,0,4
29311,0,4
29312,0,4
29313,0,4
29314,0,4
29315,0,4
29316,0,4
29317,0,4
29318,0,4
29319,0,4
29320,0,4
29321,0,4
29322,0,5
29323,0,5
29324,0,5
29325,0,5
29326,0,5
29327,0,5
29328,0,5
29329,0,5
29330,0,5
29331,0,5
29332,0,5
29333,0,5
29334,0,5
29335,0,5
29336,0,5
29337,0,5
29338,0,5
29339,0,5
29340,0,5
29341,0,5
29342,0,5
29343,0,5
29344,0,5
29345,0,5
29346,0,5
29347,0,5
29348,0,5
29349,0,5
29350,0,5
29351,0,5
29352,0,5
29353,0,6
29354,0,6
29355,0,6
29356,0,6
29357,0,6
29358,0,6
29359,0,6
29360,0,6
29361,0,6
29362,0,6
29363,0,6
29364,0,6
29365,0,6
29366,0,6
29367,0,6
29368,0,6
29369,0,6
29370,0,6
29371,0,6
29372,0,6
29373,0,6
29374,0,6
29375,0,6
29376,0,6
29377,0,6
29378,0,6
29379,0,6
29380,0,6
29381,0,6
29382,0,6
29383,0,6
29384,0,6
29385,0,6
29386,0,6
29387,0,6
29388,0,6
29389,0,6
29390,0,6
29391,0,6
29392,0,6
29393,0,6
29394,0,6
29395,0,6
29396,0,6
29397,0,6
29398,0,6
29399,0,6
29400,0,6
29401,0,6
29402,0,6
29403,0,6
29404,0,6
29405,0,6
29406,0,6
29407,0,6
29408,0,6
29409,0,6
29410,0,6
29411,0,6
29412,0,6
29413,0,6
29414,0,6
29415,0,6
29416,0,6
29417,0,6
29418,0,6
29419,0,6
29420,0,6
29421,0,6
29422,0,6
29423,0,6
29424,0,7
29425,0,7
29426,0,7
29427,0,7
29428,0,7
29429,0,7
29430,0,7
29431,0,7
29432,0,7
29433,0,7
29434,0,7
29435,0,7
29436,0,7
29437,0,7
29438,0,7
29439,0,7
29440,0,7
29441,0,7
29442,0,7
29443,0,7
29444,0,7
29445,0,7
29446,0,7
29447,0,7
29448,0,7
29449,0,7
29450,0,7
29451,0,7
29452,0,7
29453,0,7
29454,0,7
29455,0,7
29456,0,7
29457,0,7
29458,0,7
29459,0,7
29460,0,7
29461,0,7
29462,0,7
29463,0,7
29464,0,7
29465,0,7
29466,0,7
29467,0,7
29468,0,7
29469,0,7
29470,0,7
29471,0,7
29472,0,7
29473,0,7
29474,0,7
29475,0,7
29476,0,7
29477,0,7
29478,0,7
29479,0,7
29480,0,7
29481,0,7
29482,0,7
29483,0,7
29484,0,7
29485,0,7
29486,0,7
29487,0,7
29488,0,7
29489,0,7
29490,0,7
29491,0,7
29492,0,7
29493,0,7
29494,0,7
29495,0,7
29496,0,7
29497,0,7
29498,0,7
29499,0,7
29500,0,7
29501,0,7
29502,0,7
29503,0,7
29504,0,7
29505,0,7
29506,0,7
29507,0,7
29508,0,7
29509,0,7
29510,0,7
29511,0,7
29512,0,7
29513,0,7
29514,0,7
29515,0,7
29516,0,7
29517,0,7
29518,0,7
29519,0,7
29520,0,7
29521,0,7
29522,0,7
29523,0,7
29524,0,7
29525,0,7
29526,0,7
29527,0,7
29528,0,7
29529,0,7
29530,0,7
29531,0,7
29532,0,6
29533,0,6
29534,0,5
29535,0,4
29536,0,4
29537,0,4
29538,0,4
29539,0,4
29540,0,4
29541,0,4
29542,0,4
29543,0,4
29544,0,4
29545,0,4
29546,0,5
29547,0,5
29548,0,5
29549,0,5
29550,0,5
29551,0,5
29552,0,5
29553,0,5
29554,0,5
29555,0,5
29556,0,5
29557,0,5
29558,0,5
29559,0,5
29560,0,5
29561,0,5
29562,0,5
29563,0,5
29564,0,5
29565,0,5
29566,0,5
29567,0,5
29568,0,5
29569,0,5
29570,0,5
29571,0,5
29572,0,5
29573,0,5
29574,0,5
29575,0,5
29576,0,5
29577,0,5
29578,0,5
29579,0,5
29580,0,5
29581,0,5
29582,0,5
29583,0,5
29584,0,5
29585,0,5
29586,0,5
29587,0,5
29588,0,5
29589,0,5
29590,0,5
29591,0,5
29592,0,5
29593,0,5
29594,0,5
29595,0,5
29596,0,5
29597,0,5
29598,0,5
29599,0,6
29600,0,6
29601,0,6
29602,0,7
29603,0,7
29604,0,7
29605,0,7
29606,0,7
29607,0,7
29608,0,7
29609,0,8
29610,0,8
29611,0,8
29612,0,8
29613,0,8
29614,0,8
29615,0,8
29616,0,8
29617,0,8
29618,0,8
29619,0,8
29620,0,8
29621,0,8
29622,0,8
29623,0,8
29624,0,8
29625,0,8
29626,0,8
29627,0,8
29628,0,8
29629,0,8
29630,0,8
29631,0,8
29632,0,8
29633,0,8
29634,0,8
29635,0,8
29636,0,8
29637,0,8
29638,0,8
29639,0,8
29640,0,8
29641,0,8
29642,0,7
29643,0,7
29644,0,6
29645,0,5
29646,0,4
29647,0,4
29648,0,4
29649,0,4
29650,0,4
29651,0,4
29652,0,4
29653,0,4
29654,0,4
29655,0,4
29656,0,4
29657,0,4
29658,0,4
29659,0,4
29660,0,4
29661,0,4
29662,0,4
29663,0,4
29664,0,4
29665,0,4
29666,0,4
29667,0,4
29668,0,4
29669,0,4
29670,0,4
29671,0,4
29672,0,4
29673,0,4
29674,0,4
29675,0,4
29676,0,4
29677,0,4
29678,0,4
29679,0,4
29680,0,4
29681,0,4
29682,0,4
29683,0,4
29684,0,4
29685,0,4
29686,0,4
29687,0,4
29688,0,4
29689,0,4
29690,0,4
29691,0,4
29692,0,4
29693,0,4
29694,0,4
29695,0,4
29696,0,4
29697,0,4
29698,0,4
29699,0,4
29700,0,4
29701,0,4
29702,0,4
29703,0,5
29704,0,5
29705,0,6
29706,0,5
29707,0,5
29708,0,5
29709,0,5
29710,0,6
29711,0,6
29712,0,6
29713,0,6
29714,0,6
29715,0,6
29716,0,6
29717,0,6
29718,0,6
29719,0,6
29720,0,6
29721,0,6
29722,0,6
29723,0,6
29724,0,6
29725,0,6
29726,0,6
29727,0,6
29728,0,6
29729,0,6
29730,0,6
29731,0,6
29732,0,6
29733,0,6
29734,0,6
29735,0,6
29736,0,6
29737,0,6
29738,0,6
29739,0,6
29740,0,6
29741,0,6
29742,0,7
29743,0,7
29744,0,7
29745,0,7
29746,0,7
29747,0,7
29748,0,7
29749,0,7
29750,0,7
29751,0,6
29752,0,6
29753,0,5
29754,0,5
29755,0,5
29756,0,5
29757,0,5
29758,0,5
29759,0,5
29760,0,5
29761,0,5
29762,0,5
29763,0,5
29764,0,5
29765,0,5
29766,0,5
29767,0,5
29768,0,5
29769,0,5
29770,0,5
29771,0,5
29772,0,5
29773,0,5
29774,0,5
29775,0,5
29776,0,5
29777,0,5
29778,0,5
29779,0,5
29780,0,5
29781,0,5
29782,0,5
29783,0,5
29784,0,5
29785,0,5
29786,0,5
29787,0,5
29788,0,5
29789,0,5
29790,0,5
29791,0,6
29792,0,6
29793,0,6
29794,0,6
29795,0,6
29796,0,6
29797,0,6
29798,0,6
29799,0,6
29800,0,6
29801,0,6
29802,0,6
29803,0,6
29804,0,6
29805,0,6
29806,0,6
29807,0,6
29808,0,6
29809,0,6
29810,0,6
29811,0,6
29812,0,7
29813,0,7
29814,0,7
29815,0,7
29816,0,8
29817,0,8
29818,0,8
29819,0,8
29820,0,8
29821,0,8
29822,0,9
29823,0,9
29824,0,9
29825,0,9
29826,0,9
29827,0,9
29828,0,9
29829,0,9
29830,0,9
29831,0,9
29832,0,9
29833,0,9
29834,0,9
29835,0,9
29836,0,9
29837,0,9
29838,0,9
29839,0,9
29840,0,9
29841,0,9
29842,0,9
29843,0,9
29844,0,9
29845,0,9
29846,0,9
29847,0,9
29848,0,9
29849,0,9
29850,0,9
29851,0,9
29852,0,9
29853,0,9
29854,0,9
29855,0,10
29856,0,10
29857,0,10
29858,0,10
29859,0,10
29860,0,10
29861,0,10
29862,0,10
29863,0,10
29864,0,10
29865,0,10
29866,0,10
29867,0,10
29868,0,10
29869,0,10
29870,0,10
29871,0,10
29872,0,10
29873,0,10
29874,0,10
29875,0,10
29876,0,10
29877,0,10
29878,0,10
29879,0,10
29880,0,10
29881,0,10
29882,0,10
29883,0,10
29884,0,10
29885,0,10
29886,0,10
29887,0,10
29888,0,10
29889,0,10
29890,0,10
29891,0,10
29892,0,10
29893,0,10
29894,0,10
29895,0,10
29896,0,10
29897,0,10
29898,0,10
29899,0,10
29900,0,10
29901,0,11
29902,0,11
29903,0,11
29904,0,11
29905,0,11
29906,0,11
29907,0,11
29908,0,11
29909,0,11
29910,0,11
29911,0,11
29912,0,11
29913,0,11
29914,0,11
29915,0,11
29916,0,11
29917,0,11
29918,0,11
29919,0,11
29920,0,11
29921,0,12
29922,0,12
29923,0,11
29924,0,11
29925,0,11
29926,0,10
29927,0,10
29928,0,9
29929,0,8
29930,0,8
29931,0,7
29932,0,6
29933,0,5
29934,0,5
29935,0,4
29936,0,4
29937,0,4
29938,0,5
29939,0,5
29940,0,5
29941,0,5
29942,0,5
29943,0,5
29944,0,5
29945,0,5
29946,0,5
29947,0,6
29948,0,6
29949,0,6
29950,0,6
29951,0,6
29952,0,6
29953,0,6
29954,0,6
29955,0,6
29956,0,6
29957,0,6
29958,0,6
29959,0,6
29960,0,6
29961,0,5
29962,0,5
29963,0,5
29964,0,5
29965,0,5
29966,0,5
29967,0,5
29968,0,5
29969,0,5
29970,0,5
29971,0,5
29972,0,5
29973,0,5
29974,0,5
29975,0,5
29976,0,5
29977,0,5
29978,0,5
29979,0,5
29980,0,5
29981,0,5
29982,0,5
29983,0,5
29984,0,5
29985,0,5
29986,0,5
29987,0,6
29988,0,6
29989,0,6
29990,0,6
29991,0,6
29992,0,6
29993,0,6
29994,0,6
29995,0,6
29996,0,6
29997,0,6
29998,0,6
29999,0,6
30000,0,6
30001,0,6
30002,0,7
30003,0,7
30004,0,7
30005,0,7
30006,0,7
30007,0,7
30008,0,7
30009,0,7
30010,0,7
30011,0,7
30012,0,7
30013,0,7
30014,0,7
30015,0,7
30016,0,7
30017,0,7
30018,0,7
30019,0,7
30020,0,7
30021,0,7
30022,0,7
30023,0,7
30024,0,7
30025,0,7
30026,0,7
30027,0,7
30028,0,7
30029,0,7
30030,0,7
30031,0,7
30032,0,7
30033,0,7
30034,0,7
30035,0,7
30036,0,7
30037,0,7
30038,0,7
30039,0,7
30040,0,7
30041,0,7
30042,0,7
30043,0,7
30044,0,7
30045,0,7
30046,0,7
30047,0,7
30048,0,7
30049,0,7
30050,0,7
30051,0,7
30052,0,7
30053,0,6
30054,0,6
30055,0,5
30056,0,5
30057,0,5
30058,0,5
30059,0,5
30060,0,5
30061,0,5
30062,0,5
30063,0,5
30064,0,5
30065,0,5
30066,0,5
30067,0,5
30068,0,5
30069,0,5
30070,0,6
30071,0,6
30072,0,6
30073,0,6
30074,0,6
30075,0,6
30076,0,6
30077,0,6
30078,0,6
30079,0,6
30080,0,6
30081,0,6
30082,0,6
30083,0,6
30084,0,6
30085,0,6
30086,0,6
30087,0,6
30088,0,6
30089,0,6
30090,0,6
30091,0,6
30092,0,6
30093,0,6
30094,0,6
30095,0,6
30096,0,6
30097,0,6
30098,0,6
30099,0,6
30100,0,6
30101,0,6
30102,0,6
30103,0,6
30104,0,6
30105,0,6
30106,0,5
30107,0,5
30108,0,5
30109,0,5
30110,0,5
30111,0,6
30112,0,6
30113,0,6
30114,0,6
30115,0,6
30116,0,6
30117,0,6
30118,0,6
30119,0,6
30120,0,6
30121,0,6
30122,0,6
30123,0,6
30124,0,6
30125,0,6
30126,0,6
30127,0,6
30128,0,6
30129,0,6
30130,0,6
30131,0,6
30132,0,6
30133,0,6
30134,0,6
30135,0,6
30136,0,6
30137,0,6
30138,0,6
30139,0,6
30140,0,6
30141,0,6
30142,0,6
30143,0,6
30144,0,6
30145,0,6
30146,0,6
30147,0,6
30148,0,6
30149,0,6
30150,0,6
30151,0,7
30152,0,7
30153,0,7
30154,0,7
30155,0,7
30156,0,7
30157,0,7
30158,0,7
30159,0,7
30160,0,7
30161,0,7
30162,0,7
30163,0,7
30164,0,7
30165,0,7
30166,0,7
30167,0,7
30168,0,7
30169,0,7
30170,0,7
30171,0,7
30172,0,7
30173,0,7
30174,0,7
30175,0,7
30176,0,7
30177,0,7
30178,0,7
30179,0,7
30180,0,7
30181,0,7
30182,0,7
30183,0,7
30184,0,7
30185,0,7
30186,0,7
30187,0,7
30188,0,7
30189,0,7
30190,0,7
30191,0,7
30192,0,7
30193,0,7
30194,0,7
30195,0,7
30196,0,7
30197,0,7
30198,0,7
30199,0,7
30200,0,7
30201,0,7
30202,0,7
30203,0,7
30204,0,7
30205,0,7
30206,0,7
30207,0,7
30208,0,7
30209,0,7
30210,0,7
30211,0,7
30212,0,7
30213,0,7
30214,0,7
30215,0,7
30216,0,7
30217,0,7
30218,0,7
30219,0,6
30220,0,6
30221,0,5
30222,0,4
30223,0,4
30224,0,4
30225,0,4
30226,0,4
30227,0,4
30228,0,4
30229,0,5
30230,0,5
30231,0,5
30232,0,5
30233,0,5
30234,0,5
30235,0,5
30236,0,5
30237,0,5
30238,0,5
30239,0,5
30240,0,5
30241,0,6
30242,0,5
30243,0,5
30244,0,5
30245,0,5
30246,0,6
30247,0,6
30248,0,6
30249,0,6
30250,0,7
30251,0,7
30252,0,7
30253,0,7
30254,0,7
30255,0,7
30256,0,7
30257,0,7
30258,0,7
30259,0,7
30260,0,7
30261,0,7
30262,0,7
30263,0,7
30264,0,7
30265,0,7
30266,0,7
30267,0,7
30268,0,7
30269,0,7
30270,0,7
30271,0,7
30272,0,7
30273,0,7
30274,0,7
30275,0,7
30276,0,7
30277,0,7
30278,0,7
30279,0,7
30280,0,8
30281,0,7
30282,0,7
30283,0,7
30284,0,7
30285,0,7
30286,0,7
30287,0,7
30288,0,7
30289,0,7
30290,0,7
30291,0,7
30292,0,7
30293,0,7
30294,0,7
30295,0,7
30296,0,7
30297,0,7
30298,0,7
30299,0,7
30300,0,7
30301,0,7
30302,0,7
30303,0,7
30304,0,7
30305,0,7
30306,0,7
30307,0,7
30308,0,7
30309,0,7
30310,0,7
30311,0,7
30312,0,8
30313,0,8
30314,0,8
30315,0,8
30316,0,8
30317,0,8
30318,0,8
30319,0,9
30320,0,9
30321,0,9
30322,0,9
30323,0,9
30324,0,9
30325,0,9
30326,0,9
30327,0,9
30328,0,8
30329,0,8
30330,0,7
30331,0,7
30332,0,6
30333,0,5
30334,0,4
30335,0,4
30336,0,4
30337,0,4
30338,0,4
30339,0,4
30340,0,4
30341,0,4
30342,0,4
30343,0,4
30344,0,4
30345,0,4
30346,0,4
30347,0,4
30348,0,4
30349,0,4
30350,0,4
30351,0,4
30352,0,5
30353,0,5
30354,0,5
30355,0,5
30356,0,5
30357,0,5
30358,0,5
30359,0,5
30360,0,5
30361,0,5
30362,0,5
30363,0,5
30364,0,5
30365,0,5
30366,0,5
30367,0,5
30368,0,5
30369,0,5
30370,0,5
30371,0,5
30372,0,5
30373,0,5
30374,0,5
30375,0,5
30376,0,5
30377,0,5
30378,0,5
30379,0,5
30380,0,5
30381,0,5
30382,0,5
30383,0,5
30384,0,6
30385,0,6
30386,0,6
30387,0,6
30388,0,6
30389,0,6
30390,0,6
30391,0,6
30392,0,6
30393,0,6
30394,0,6
30395,0,6
30396,0,6
30397,0,6
30398,0,6
30399,0,6
30400,0,6
30401,0,6
30402,0,6
30403,0,6
30404,0,6
30405,0,7
30406,0,7
30407,0,7
30408,0,7
30409,0,7
30410,0,7
30411,0,7
30412,0,7
30413,0,7
30414,0,7
30415,0,8
30416,0,8
30417,0,8
30418,0,8
30419,0,8
30420,0,8
30421,0,8
30422,0,9
30423,0,9
30424,0,9
30425,0,9
30426,0,9
30427,0,9
30428,0,9
30429,0,9
30430,0,9
30431,0,9
30432,0,9
30433,0,10
30434,0,10
30435,0,10
30436,0,10
30437,0,10
30438,0,10
30439,0,10
30440,0,10
30441,0,10
30442,0,10
30443,0,10
30444,0,10
30445,0,10
30446,0,10
30447,0,10
30448,0,10
30449,0,9
30450,0,8
30451,0,7
30452,0,7
30453,0,7
30454,0,7
30455,0,7
30456,0,7
30457,0,7
30458,0,7
30459,0,7
30460,0,7
30461,0,7
30462,0,7
30463,0,7
30464,0,7
30465,0,7
30466,0,7
30467,0,7
30468,0,7
30469,0,7
30470,0,7
30471,0,7
30472,0,7
30473,0,7
30474,0,7
30475,0,7
30476,0,7
30477,0,7
30478,0,7
30479,0,7
30480,0,7
30481,0,7
30482,0,7
30483,0,7
30484,0,7
30485,0,7
30486,0,7
30487,0,7
30488,0,7
30489,0,7
30490,0,7
30491,0,7
30492,0,7
30493,0,7
30494,0,7
30495,0,7
30496,0,7
30497,0,7
30498,0,7
30499,0,7
30500,0,7
30501,0,7
30502,0,7
30503,0,7
30504,0,7
30505,0,7
30506,0,7
30507,0,7
