step,tl_id,max_length
19746,0,37
19747,0,36
19748,0,35
19749,0,34
19750,0,34
19751,0,33
19752,0,32
19753,0,32
19754,0,33
19755,0,35
19756,0,35
19757,0,35
19758,0,35
19759,0,35
19760,0,35
19761,0,35
19762,0,35
19763,0,35
19764,0,35
19765,0,35
19766,0,36
19767,0,36
19768,0,36
19769,0,36
19770,0,36
19771,0,36
19772,0,36
19773,0,36
19774,0,36
19775,0,36
19776,0,36
19777,0,37
19778,0,37
19779,0,37
19780,0,38
19781,0,38
19782,0,39
19783,0,39
19784,0,39
19785,0,39
19786,0,39
19787,0,39
19788,0,39
19789,0,39
19790,0,39
19791,0,39
19792,0,39
19793,0,39
19794,0,39
19795,0,39
19796,0,39
19797,0,39
19798,0,39
19799,0,39
19800,0,39
19801,0,39
19802,0,39
19803,0,39
19804,0,39
19805,0,39
19806,0,39
19807,0,39
19808,0,39
19809,0,39
19810,0,39
19811,0,39
19812,0,39
19813,0,39
19814,0,39
19815,0,39
19816,0,39
19817,0,39
19818,0,39
19819,0,39
19820,0,39
19821,0,39
19822,0,39
19823,0,39
19824,0,39
19825,0,39
19826,0,39
19827,0,39
19828,0,39
19829,0,39
19830,0,39
19831,0,39
19832,0,39
19833,0,39
19834,0,39
19835,0,39
19836,0,38
19837,0,38
19838,0,37
19839,0,36
19840,0,36
19841,0,36
19842,0,36
19843,0,36
19844,0,36
19845,0,36
19846,0,36
19847,0,36
19848,0,36
19849,0,36
19850,0,36
19851,0,36
19852,0,36
19853,0,36
19854,0,36
19855,0,36
19856,0,36
19857,0,36
19858,0,36
19859,0,36
19860,0,36
19861,0,36
19862,0,36
19863,0,36
19864,0,36
19865,0,36
19866,0,36
19867,0,37
19868,0,37
19869,0,37
19870,0,38
19871,0,38
19872,0,38
19873,0,38
19874,0,39
19875,0,39
19876,0,39
19877,0,39
19878,0,39
19879,0,39
19880,0,39
19881,0,39
19882,0,39
19883,0,39
19884,0,39
19885,0,39
19886,0,39
19887,0,39
19888,0,39
19889,0,39
19890,0,39
19891,0,39
19892,0,39
19893,0,39
19894,0,39
19895,0,39
19896,0,39
19897,0,39
19898,0,39
19899,0,39
19900,0,39
19901,0,39
19902,0,39
19903,0,39
19904,0,39
19905,0,39
19906,0,39
19907,0,39
19908,0,39
19909,0,39
19910,0,39
19911,0,39
19912,0,39
19913,0,38
19914,0,38
19915,0,37
19916,0,37
19917,0,37
19918,0,37
19919,0,37
19920,0,37
19921,0,37
19922,0,37
19923,0,37
19924,0,38
19925,0,37
19926,0,38
19927,0,38
19928,0,38
19929,0,38
19930,0,38
19931,0,38
19932,0,38
19933,0,37
19934,0,37
19935,0,36
19936,0,35
19937,0,34
19938,0,33
19939,0,33
19940,0,33
19941,0,33
19942,0,33
19943,0,33
19944,0,33
19945,0,33
19946,0,33
19947,0,34
19948,0,34
19949,0,35
19950,0,35
19951,0,35
19952,0,35
19953,0,35
19954,0,35
19955,0,35
19956,0,35
19957,0,35
19958,0,35
19959,0,34
19960,0,35
19961,0,34
19962,0,33
19963,0,32
19964,0,34
19965,0,33
19966,0,33
19967,0,33
19968,0,34
19969,0,35
19970,0,34
19971,0,37
19972,0,37
19973,0,37
19974,0,36
19975,0,37
19976,0,38
19977,0,38
19978,0,38
19979,0,38
19980,0,38
19981,0,38
19982,0,38
19983,0,38
19984,0,38
19985,0,38
19986,0,38
19987,0,38
19988,0,39
19989,0,39
19990,0,39
19991,0,39
19992,0,39
19993,0,39
19994,0,39
19995,0,39
19996,0,39
19997,0,39
19998,0,39
19999,0,39
20000,0,39
20001,0,39
20002,0,39
20003,0,39
20004,0,39
20005,0,39
20006,0,39
20007,0,39
20008,0,39
20009,0,39
20010,0,39
20011,0,39
20012,0,39
20013,0,39
20014,0,39
20015,0,39
20016,0,39
20017,0,39
20018,0,39
20019,0,39
20020,0,39
20021,0,39
20022,0,39
20023,0,39
20024,0,39
20025,0,39
20026,0,39
20027,0,39
20028,0,39
20029,0,39
20030,0,39
20031,0,39
20032,0,39
20033,0,39
20034,0,39
20035,0,39
20036,0,39
20037,0,39
20038,0,39
20039,0,39
20040,0,39
20041,0,39
20042,0,39
20043,0,39
20044,0,39
20045,0,39
20046,0,39
20047,0,39
20048,0,39
20049,0,39
20050,0,39
20051,0,39
20052,0,39
20053,0,39
20054,0,39
20055,0,39
20056,0,39
20057,0,39
20058,0,39
20059,0,39
20060,0,39
20061,0,39
20062,0,39
20063,0,39
20064,0,39
20065,0,39
20066,0,39
20067,0,39
20068,0,39
20069,0,39
20070,0,39
20071,0,39
20072,0,39
20073,0,39
20074,0,39
20075,0,39
20076,0,39
20077,0,39
20078,0,39
20079,0,39
20080,0,39
20081,0,39
20082,0,39
20083,0,39
20084,0,39
20085,0,39
20086,0,39
20087,0,39
20088,0,39
20089,0,39
20090,0,39
20091,0,39
20092,0,39
20093,0,39
20094,0,39
20095,0,39
20096,0,39
20097,0,39
20098,0,39
20099,0,39
20100,0,39
20101,0,39
20102,0,39
20103,0,39
20104,0,39
20105,0,39
20106,0,39
20107,0,39
20108,0,39
20109,0,39
20110,0,39
20111,0,39
20112,0,39
20113,0,39
20114,0,39
20115,0,39
20116,0,39
20117,0,39
20118,0,39
20119,0,39
20120,0,39
20121,0,39
20122,0,39
20123,0,39
20124,0,39
20125,0,39
20126,0,39
20127,0,39
20128,0,39
20129,0,39
20130,0,39
20131,0,39
20132,0,39
20133,0,39
20134,0,39
20135,0,39
20136,0,39
20137,0,39
20138,0,38
20139,0,38
20140,0,37
20141,0,37
20142,0,36
20143,0,35
20144,0,34
20145,0,34
20146,0,33
20147,0,32
20148,0,31
20149,0,30
20150,0,30
20151,0,29
20152,0,28
20153,0,27
20154,0,26
20155,0,25
20156,0,26
20157,0,26
20158,0,27
20159,0,27
20160,0,27
20161,0,28
20162,0,28
20163,0,28
20164,0,28
20165,0,28
20166,0,28
20167,0,28
20168,0,28
20169,0,28
20170,0,28
20171,0,28
20172,0,28
20173,0,29
20174,0,29
20175,0,30
20176,0,31
20177,0,31
20178,0,32
20179,0,33
20180,0,33
20181,0,34
20182,0,34
20183,0,34
20184,0,34
20185,0,35
20186,0,35
20187,0,35
20188,0,35
20189,0,36
20190,0,36
20191,0,36
20192,0,36
20193,0,37
20194,0,37
20195,0,38
20196,0,38
20197,0,38
20198,0,38
20199,0,38
20200,0,38
20201,0,38
20202,0,38
20203,0,38
20204,0,38
20205,0,38
20206,0,38
20207,0,38
20208,0,38
20209,0,38
20210,0,38
20211,0,38
20212,0,38
20213,0,38
20214,0,38
20215,0,38
20216,0,38
20217,0,38
20218,0,38
20219,0,38
20220,0,38
20221,0,38
20222,0,38
20223,0,38
20224,0,38
20225,0,38
20226,0,38
20227,0,38
20228,0,38
20229,0,38
20230,0,38
20231,0,38
20232,0,39
20233,0,39
20234,0,39
20235,0,39
20236,0,39
20237,0,39
20238,0,39
20239,0,39
20240,0,39
20241,0,39
20242,0,39
20243,0,39
20244,0,39
20245,0,39
20246,0,39
20247,0,39
20248,0,39
20249,0,39
20250,0,39
20251,0,39
20252,0,39
20253,0,39
20254,0,39
20255,0,39
20256,0,39
20257,0,39
20258,0,39
20259,0,39
20260,0,39
20261,0,39
20262,0,39
20263,0,39
20264,0,39
20265,0,39
20266,0,39
20267,0,39
20268,0,39
20269,0,39
20270,0,39
20271,0,39
20272,0,39
20273,0,39
20274,0,39
20275,0,39
20276,0,39
20277,0,39
20278,0,39
20279,0,39
20280,0,39
20281,0,39
20282,0,39
20283,0,39
20284,0,39
20285,0,39
20286,0,39
20287,0,39
20288,0,39
20289,0,39
20290,0,39
20291,0,39
20292,0,39
20293,0,39
20294,0,39
20295,0,39
20296,0,39
20297,0,39
20298,0,39
20299,0,39
20300,0,39
20301,0,39
20302,0,39
20303,0,39
20304,0,39
20305,0,39
20306,0,39
20307,0,39
20308,0,39
20309,0,39
20310,0,39
20311,0,39
20312,0,39
20313,0,39
20314,0,39
20315,0,39
20316,0,39
20317,0,39
20318,0,39
20319,0,39
20320,0,39
20321,0,39
20322,0,39
20323,0,39
20324,0,39
20325,0,39
20326,0,39
20327,0,39
20328,0,39
20329,0,39
20330,0,39
20331,0,39
20332,0,39
20333,0,39
20334,0,39
20335,0,39
20336,0,39
20337,0,39
20338,0,39
20339,0,39
20340,0,39
20341,0,39
20342,0,39
20343,0,39
20344,0,39
20345,0,39
20346,0,39
20347,0,39
20348,0,39
20349,0,39
20350,0,39
20351,0,39
20352,0,39
20353,0,39
20354,0,39
20355,0,39
20356,0,39
20357,0,39
20358,0,39
20359,0,39
20360,0,39
20361,0,39
20362,0,39
20363,0,39
20364,0,39
20365,0,39
20366,0,39
20367,0,39
20368,0,39
20369,0,39
20370,0,39
20371,0,39
20372,0,39
20373,0,39
20374,0,39
20375,0,39
20376,0,39
20377,0,39
20378,0,39
20379,0,39
20380,0,39
20381,0,39
20382,0,39
20383,0,39
20384,0,39
20385,0,39
20386,0,39
20387,0,39
20388,0,39
20389,0,39
20390,0,39
20391,0,39
20392,0,39
20393,0,39
20394,0,39
20395,0,39
20396,0,39
20397,0,39
20398,0,39
20399,0,39
20400,0,39
20401,0,39
20402,0,39
20403,0,39
20404,0,39
20405,0,39
20406,0,39
20407,0,38
20408,0,38
20409,0,37
20410,0,36
20411,0,35
20412,0,35
20413,0,34
20414,0,33
20415,0,32
20416,0,31
20417,0,30
20418,0,30
20419,0,29
20420,0,29
20421,0,30
20422,0,30
20423,0,30
20424,0,30
20425,0,30
20426,0,30
20427,0,31
20428,0,31
20429,0,31
20430,0,31
20431,0,31
20432,0,31
20433,0,31
20434,0,31
20435,0,31
20436,0,31
20437,0,31
20438,0,31
20439,0,31
20440,0,31
20441,0,31
20442,0,32
20443,0,32
20444,0,32
20445,0,32
20446,0,32
20447,0,32
20448,0,32
20449,0,33
20450,0,33
20451,0,33
20452,0,33
20453,0,33
20454,0,33
20455,0,33
20456,0,33
20457,0,34
20458,0,34
20459,0,34
20460,0,34
20461,0,34
20462,0,34
20463,0,34
20464,0,34
20465,0,34
20466,0,34
20467,0,34
20468,0,34
20469,0,34
20470,0,34
20471,0,34
20472,0,34
20473,0,35
20474,0,36
20475,0,36
20476,0,36
20477,0,37
20478,0,37
20479,0,38
20480,0,38
20481,0,39
20482,0,39
20483,0,39
20484,0,39
20485,0,39
20486,0,39
20487,0,39
20488,0,39
20489,0,39
20490,0,39
20491,0,39
20492,0,39
20493,0,39
20494,0,39
20495,0,39
20496,0,39
20497,0,39
20498,0,39
20499,0,39
20500,0,39
20501,0,39
20502,0,39
20503,0,39
20504,0,39
20505,0,39
20506,0,39
20507,0,39
20508,0,39
20509,0,39
20510,0,39
20511,0,39
20512,0,39
20513,0,39
20514,0,39
20515,0,39
20516,0,39
20517,0,39
20518,0,39
20519,0,39
20520,0,39
20521,0,39
20522,0,39
20523,0,39
20524,0,39
20525,0,39
20526,0,39
20527,0,39
20528,0,39
20529,0,39
20530,0,39
20531,0,39
20532,0,39
20533,0,39
20534,0,39
20535,0,39
20536,0,39
20537,0,39
20538,0,39
20539,0,39
20540,0,39
20541,0,39
20542,0,39
20543,0,39
20544,0,39
20545,0,39
20546,0,39
20547,0,39
20548,0,39
20549,0,39
20550,0,39
20551,0,39
20552,0,39
20553,0,39
20554,0,39
20555,0,39
20556,0,39
20557,0,39
20558,0,39
20559,0,39
20560,0,39
20561,0,39
20562,0,39
20563,0,39
20564,0,39
20565,0,39
20566,0,39
20567,0,39
20568,0,39
20569,0,39
20570,0,39
20571,0,39
20572,0,39
20573,0,39
20574,0,39
20575,0,39
20576,0,39
20577,0,39
20578,0,39
20579,0,39
20580,0,39
20581,0,39
20582,0,39
20583,0,39
20584,0,39
20585,0,39
20586,0,39
20587,0,39
20588,0,39
20589,0,39
20590,0,39
20591,0,39
20592,0,39
20593,0,39
20594,0,39
20595,0,39
20596,0,39
20597,0,38
20598,0,37
20599,0,37
20600,0,37
20601,0,37
20602,0,37
20603,0,37
20604,0,37
20605,0,37
20606,0,37
20607,0,37
20608,0,38
20609,0,38
20610,0,37
20611,0,38
20612,0,38
20613,0,38
20614,0,38
20615,0,38
20616,0,38
20617,0,38
20618,0,38
20619,0,38
20620,0,38
20621,0,38
20622,0,38
20623,0,38
20624,0,38
20625,0,38
20626,0,38
20627,0,38
20628,0,38
20629,0,38
20630,0,38
20631,0,38
20632,0,38
20633,0,37
20634,0,37
20635,0,37
20636,0,38
20637,0,38
20638,0,38
20639,0,38
20640,0,38
20641,0,38
20642,0,38
20643,0,38
20644,0,38
20645,0,38
20646,0,38
20647,0,38
20648,0,38
20649,0,38
20650,0,39
20651,0,39
20652,0,39
20653,0,39
20654,0,39
20655,0,39
20656,0,39
20657,0,39
20658,0,39
20659,0,39
20660,0,39
20661,0,39
20662,0,38
20663,0,38
20664,0,37
20665,0,37
20666,0,36
20667,0,35
20668,0,34
20669,0,33
20670,0,32
20671,0,31
20672,0,30
20673,0,30
20674,0,29
20675,0,28
20676,0,28
20677,0,28
20678,0,28
20679,0,28
20680,0,28
20681,0,29
20682,0,29
20683,0,28
20684,0,28
20685,0,28
20686,0,28
20687,0,28
20688,0,27
20689,0,28
20690,0,28
20691,0,28
20692,0,28
20693,0,27
20694,0,28
20695,0,29
20696,0,29
20697,0,30
20698,0,30
20699,0,30
20700,0,30
20701,0,30
20702,0,30
20703,0,30
20704,0,30
20705,0,31
20706,0,31
20707,0,31
20708,0,31
20709,0,31
20710,0,31
20711,0,31
20712,0,32
20713,0,32
20714,0,32
20715,0,34
20716,0,33
20717,0,33
20718,0,35
20719,0,36
20720,0,36
20721,0,36
20722,0,36
20723,0,36
20724,0,36
20725,0,36
20726,0,36
20727,0,36
20728,0,36
20729,0,36
20730,0,37
20731,0,37
20732,0,37
20733,0,37
20734,0,37
20735,0,38
20736,0,38
20737,0,38
20738,0,38
20739,0,38
20740,0,38
20741,0,39
20742,0,39
20743,0,39
20744,0,39
20745,0,39
20746,0,39
20747,0,39
20748,0,39
20749,0,39
20750,0,39
20751,0,39
20752,0,39
20753,0,39
20754,0,39
20755,0,39
20756,0,39
20757,0,39
20758,0,39
20759,0,39
20760,0,39
20761,0,39
20762,0,39
20763,0,39
20764,0,39
20765,0,39
20766,0,39
20767,0,39
20768,0,39
20769,0,39
20770,0,39
20771,0,39
20772,0,39
20773,0,39
20774,0,39
20775,0,39
20776,0,39
20777,0,39
20778,0,39
20779,0,39
20780,0,39
20781,0,39
20782,0,39
20783,0,39
20784,0,39
20785,0,39
20786,0,39
20787,0,39
20788,0,39
20789,0,39
20790,0,39
20791,0,39
20792,0,39
20793,0,39
20794,0,39
20795,0,39
20796,0,39
20797,0,39
20798,0,39
20799,0,39
20800,0,39
20801,0,39
20802,0,39
20803,0,39
20804,0,39
20805,0,39
20806,0,39
20807,0,39
20808,0,39
20809,0,39
20810,0,39
20811,0,39
20812,0,39
20813,0,39
20814,0,39
20815,0,39
20816,0,39
20817,0,39
20818,0,39
20819,0,39
20820,0,39
20821,0,39
20822,0,39
20823,0,39
20824,0,39
20825,0,39
20826,0,39
20827,0,39
20828,0,39
20829,0,39
20830,0,39
20831,0,39
20832,0,39
20833,0,39
20834,0,39
20835,0,39
20836,0,39
20837,0,39
20838,0,39
20839,0,39
20840,0,39
20841,0,39
20842,0,39
20843,0,39
20844,0,39
20845,0,39
20846,0,39
20847,0,39
20848,0,39
20849,0,39
20850,0,39
20851,0,39
20852,0,39
20853,0,39
20854,0,39
20855,0,39
20856,0,38
20857,0,38
20858,0,37
20859,0,37
20860,0,36
20861,0,35
20862,0,34
20863,0,33
20864,0,32
20865,0,32
20866,0,32
20867,0,32
20868,0,32
20869,0,32
20870,0,32
20871,0,33
20872,0,33
20873,0,33
20874,0,33
20875,0,34
20876,0,34
20877,0,34
20878,0,35
20879,0,35
20880,0,35
20881,0,36
20882,0,36
20883,0,36
20884,0,36
20885,0,36
20886,0,36
20887,0,37
20888,0,37
20889,0,38
20890,0,38
20891,0,38
20892,0,38
20893,0,38
20894,0,38
20895,0,38
20896,0,38
20897,0,38
20898,0,38
20899,0,38
20900,0,38
20901,0,38
20902,0,38
20903,0,38
20904,0,38
20905,0,38
20906,0,38
20907,0,38
20908,0,39
20909,0,39
20910,0,39
20911,0,39
20912,0,39
20913,0,39
20914,0,39
20915,0,39
20916,0,39
20917,0,39
20918,0,39
20919,0,39
20920,0,39
20921,0,39
20922,0,39
20923,0,39
20924,0,39
20925,0,39
20926,0,39
20927,0,39
20928,0,39
20929,0,39
20930,0,38
20931,0,38
20932,0,37
20933,0,37
20934,0,36
20935,0,35
20936,0,35
20937,0,34
20938,0,33
20939,0,32
20940,0,31
20941,0,30
20942,0,29
20943,0,29
20944,0,29
20945,0,29
20946,0,30
20947,0,30
20948,0,30
20949,0,30
20950,0,30
20951,0,30
20952,0,30
20953,0,31
20954,0,31
20955,0,31
20956,0,31
20957,0,31
20958,0,31
20959,0,31
20960,0,32
20961,0,32
20962,0,32
20963,0,33
20964,0,33
20965,0,33
20966,0,33
20967,0,34
20968,0,34
20969,0,34
20970,0,34
20971,0,34
20972,0,35
20973,0,35
20974,0,34
20975,0,34
20976,0,34
20977,0,34
20978,0,35
20979,0,35
20980,0,35
20981,0,35
20982,0,35
20983,0,35
20984,0,35
20985,0,35
20986,0,35
20987,0,35
20988,0,35
20989,0,36
20990,0,36
20991,0,36
20992,0,36
20993,0,36
20994,0,37
20995,0,37
20996,0,37
20997,0,37
20998,0,37
20999,0,37
21000,0,38
21001,0,38
21002,0,38
21003,0,39
21004,0,39
21005,0,39
21006,0,39
21007,0,39
21008,0,39
21009,0,39
21010,0,39
21011,0,39
21012,0,39
21013,0,39
21014,0,39
21015,0,39
21016,0,39
21017,0,39
21018,0,39
21019,0,39
21020,0,39
21021,0,39
21022,0,39
21023,0,39
21024,0,39
21025,0,39
21026,0,39
21027,0,39
21028,0,39
21029,0,39
21030,0,39
21031,0,39
21032,0,39
21033,0,39
21034,0,39
21035,0,39
21036,0,39
21037,0,39
21038,0,39
21039,0,39
21040,0,39
21041,0,39
21042,0,39
21043,0,39
21044,0,39
21045,0,39
21046,0,39
21047,0,39
21048,0,39
21049,0,39
21050,0,39
21051,0,39
21052,0,39
21053,0,39
21054,0,39
21055,0,39
21056,0,39
21057,0,39
21058,0,39
21059,0,39
21060,0,39
21061,0,39
21062,0,39
21063,0,39
21064,0,39
21065,0,39
21066,0,39
21067,0,39
21068,0,39
21069,0,39
21070,0,39
21071,0,39
21072,0,39
21073,0,39
21074,0,39
21075,0,39
21076,0,39
21077,0,39
21078,0,39
21079,0,39
21080,0,39
21081,0,39
21082,0,39
21083,0,39
21084,0,39
21085,0,39
21086,0,39
21087,0,39
21088,0,39
21089,0,39
21090,0,39
21091,0,39
21092,0,39
21093,0,39
21094,0,39
21095,0,39
21096,0,39
21097,0,39
21098,0,39
21099,0,39
21100,0,39
21101,0,39
21102,0,39
21103,0,39
21104,0,39
21105,0,39
21106,0,39
21107,0,39
21108,0,39
21109,0,39
21110,0,39
21111,0,39
21112,0,39
21113,0,39
21114,0,39
21115,0,39
21116,0,39
21117,0,39
21118,0,39
21119,0,39
21120,0,39
21121,0,39
21122,0,39
21123,0,39
21124,0,39
21125,0,39
21126,0,39
21127,0,39
21128,0,39
21129,0,39
21130,0,39
21131,0,39
21132,0,39
21133,0,39
21134,0,39
21135,0,39
21136,0,39
21137,0,39
21138,0,39
21139,0,39
21140,0,39
21141,0,39
21142,0,39
21143,0,39
21144,0,39
21145,0,39
21146,0,39
21147,0,39
21148,0,39
21149,0,39
21150,0,39
21151,0,39
21152,0,39
21153,0,39
21154,0,39
21155,0,39
21156,0,39
21157,0,39
21158,0,39
21159,0,39
21160,0,39
21161,0,39
21162,0,39
21163,0,39
21164,0,39
21165,0,39
21166,0,39
21167,0,39
21168,0,39
21169,0,39
21170,0,39
21171,0,39
21172,0,39
21173,0,39
21174,0,39
21175,0,39
21176,0,39
21177,0,39
21178,0,39
21179,0,39
21180,0,39
21181,0,39
21182,0,38
21183,0,38
21184,0,37
21185,0,36
21186,0,35
21187,0,35
21188,0,34
21189,0,33
21190,0,32
21191,0,31
21192,0,31
21193,0,30
21194,0,29
21195,0,29
21196,0,29
21197,0,29
21198,0,29
21199,0,30
21200,0,30
21201,0,30
21202,0,30
21203,0,31
21204,0,31
21205,0,30
21206,0,30
21207,0,29
21208,0,28
21209,0,27
21210,0,26
21211,0,26
21212,0,25
21213,0,24
21214,0,24
21215,0,24
21216,0,24
21217,0,24
21218,0,25
21219,0,25
21220,0,25
21221,0,25
21222,0,25
21223,0,25
21224,0,26
21225,0,26
21226,0,26
21227,0,27
21228,0,29
21229,0,27
21230,0,28
21231,0,29
21232,0,28
21233,0,28
21234,0,28
21235,0,28
21236,0,30
21237,0,29
21238,0,30
21239,0,30
21240,0,31
21241,0,31
21242,0,32
21243,0,32
21244,0,32
21245,0,32
21246,0,32
21247,0,33
21248,0,34
21249,0,34
21250,0,34
21251,0,34
21252,0,34
21253,0,34
21254,0,34
21255,0,34
21256,0,34
21257,0,34
21258,0,35
21259,0,35
21260,0,35
21261,0,35
21262,0,35
21263,0,35
21264,0,35
21265,0,35
21266,0,35
21267,0,35
21268,0,35
21269,0,35
21270,0,35
21271,0,36
21272,0,36
21273,0,36
21274,0,37
21275,0,37
21276,0,37
21277,0,37
21278,0,37
21279,0,37
21280,0,37
21281,0,37
21282,0,38
21283,0,38
21284,0,39
21285,0,39
21286,0,39
21287,0,39
21288,0,39
21289,0,39
21290,0,39
21291,0,39
21292,0,39
21293,0,39
21294,0,39
21295,0,39
21296,0,39
21297,0,39
21298,0,39
21299,0,39
21300,0,39
21301,0,39
21302,0,39
21303,0,39
21304,0,39
21305,0,39
21306,0,39
21307,0,39
21308,0,39
21309,0,39
21310,0,39
21311,0,39
21312,0,39
21313,0,39
21314,0,39
21315,0,39
21316,0,39
21317,0,39
21318,0,39
21319,0,39
21320,0,39
21321,0,39
21322,0,39
21323,0,39
21324,0,39
21325,0,39
21326,0,39
21327,0,39
21328,0,39
21329,0,39
21330,0,39
21331,0,39
21332,0,39
21333,0,39
21334,0,39
21335,0,39
21336,0,39
21337,0,39
21338,0,39
21339,0,39
21340,0,38
21341,0,38
21342,0,37
21343,0,36
21344,0,35
21345,0,34
21346,0,34
21347,0,33
21348,0,32
21349,0,31
21350,0,30
21351,0,31
21352,0,30
21353,0,29
21354,0,27
21355,0,27
21356,0,26
21357,0,25
21358,0,24
21359,0,24
21360,0,23
21361,0,22
21362,0,22
21363,0,23
21364,0,23
21365,0,25
21366,0,25
21367,0,25
21368,0,26
21369,0,26
21370,0,26
21371,0,26
21372,0,26
21373,0,26
21374,0,26
21375,0,26
21376,0,26
21377,0,26
21378,0,26
21379,0,27
21380,0,27
21381,0,28
21382,0,28
21383,0,28
21384,0,28
21385,0,28
21386,0,29
21387,0,29
21388,0,29
21389,0,29
21390,0,29
21391,0,29
21392,0,29
21393,0,29
21394,0,29
21395,0,29
21396,0,29
21397,0,29
21398,0,29
21399,0,29
21400,0,29
21401,0,29
21402,0,29
21403,0,29
21404,0,29
21405,0,29
21406,0,29
21407,0,29
21408,0,29
21409,0,29
21410,0,29
21411,0,29
21412,0,29
21413,0,29
21414,0,30
21415,0,30
21416,0,30
21417,0,30
21418,0,31
21419,0,31
21420,0,31
21421,0,32
21422,0,32
21423,0,32
21424,0,32
21425,0,32
21426,0,32
21427,0,32
21428,0,32
21429,0,32
21430,0,32
21431,0,32
21432,0,33
21433,0,33
21434,0,33
21435,0,33
21436,0,33
21437,0,33
21438,0,33
21439,0,33
21440,0,33
21441,0,33
21442,0,34
21443,0,34
21444,0,34
21445,0,35
21446,0,35
21447,0,35
21448,0,36
21449,0,36
21450,0,36
21451,0,36
21452,0,36
21453,0,36
21454,0,36
21455,0,37
21456,0,38
21457,0,38
21458,0,38
21459,0,38
21460,0,38
21461,0,38
21462,0,38
21463,0,38
21464,0,39
21465,0,39
21466,0,39
21467,0,39
21468,0,39
21469,0,39
21470,0,39
21471,0,39
21472,0,39
21473,0,39
21474,0,39
21475,0,39
21476,0,39
21477,0,39
21478,0,39
21479,0,39
21480,0,39
21481,0,39
21482,0,39
21483,0,39
21484,0,39
21485,0,39
21486,0,39
21487,0,39
21488,0,39
21489,0,39
21490,0,39
21491,0,39
21492,0,39
21493,0,39
21494,0,39
21495,0,39
21496,0,39
21497,0,39
21498,0,39
21499,0,39
21500,0,39
21501,0,39
21502,0,39
21503,0,39
21504,0,39
21505,0,39
21506,0,39
21507,0,39
21508,0,39
21509,0,39
21510,0,39
21511,0,39
21512,0,39
21513,0,39
21514,0,39
21515,0,39
21516,0,39
21517,0,39
21518,0,39
21519,0,39
21520,0,39
21521,0,39
21522,0,39
21523,0,39
21524,0,39
21525,0,39
21526,0,39
21527,0,39
21528,0,39
21529,0,39
21530,0,39
21531,0,39
21532,0,39
21533,0,39
21534,0,39
21535,0,39
21536,0,39
21537,0,39
21538,0,39
21539,0,39
21540,0,39
21541,0,39
21542,0,39
21543,0,39
21544,0,39
21545,0,39
21546,0,39
21547,0,39
21548,0,39
21549,0,39
21550,0,39
21551,0,39
21552,0,39
21553,0,39
21554,0,39
21555,0,39
21556,0,39
21557,0,39
21558,0,39
21559,0,39
21560,0,39
21561,0,39
21562,0,39
21563,0,39
21564,0,38
21565,0,38
21566,0,37
21567,0,37
21568,0,37
21569,0,38
21570,0,38
21571,0,38
21572,0,38
21573,0,38
21574,0,38
21575,0,37
21576,0,37
21577,0,36
21578,0,35
21579,0,34
21580,0,34
21581,0,35
21582,0,35
21583,0,35
21584,0,34
21585,0,34
21586,0,34
21587,0,35
21588,0,34
21589,0,35
21590,0,35
21591,0,35
21592,0,36
21593,0,35
21594,0,36
21595,0,36
21596,0,36
21597,0,37
21598,0,36
21599,0,36
21600,0,36
21601,0,33
21602,0,36
21603,0,36
21604,0,37
21605,0,37
21606,0,37
21607,0,36
21608,0,36
21609,0,37
21610,0,37
21611,0,35
21612,0,35
21613,0,37
21614,0,35
21615,0,36
21616,0,37
21617,0,36
21618,0,37
21619,0,37
21620,0,37
21621,0,37
21622,0,38
21623,0,38
21624,0,38
21625,0,38
21626,0,38
21627,0,38
21628,0,38
21629,0,38
21630,0,39
21631,0,39
21632,0,39
21633,0,39
21634,0,39
21635,0,39
21636,0,39
21637,0,39
21638,0,39
21639,0,39
21640,0,39
21641,0,39
21642,0,39
21643,0,39
21644,0,39
21645,0,39
21646,0,39
21647,0,39
21648,0,39
21649,0,39
21650,0,39
21651,0,39
21652,0,39
21653,0,39
21654,0,39
21655,0,39
21656,0,39
21657,0,39
21658,0,39
21659,0,39
21660,0,39
21661,0,39
21662,0,39
21663,0,39
21664,0,39
21665,0,39
21666,0,39
21667,0,39
21668,0,39
21669,0,39
21670,0,39
21671,0,39
21672,0,39
21673,0,39
21674,0,39
21675,0,39
21676,0,39
21677,0,39
21678,0,39
21679,0,39
21680,0,39
21681,0,39
21682,0,39
21683,0,39
21684,0,39
21685,0,39
21686,0,39
21687,0,39
21688,0,39
21689,0,39
21690,0,39
21691,0,39
21692,0,39
21693,0,39
21694,0,39
21695,0,39
21696,0,39
21697,0,39
21698,0,39
21699,0,39
21700,0,39
21701,0,39
21702,0,39
21703,0,39
21704,0,39
21705,0,39
21706,0,39
21707,0,39
21708,0,39
21709,0,39
21710,0,39
21711,0,39
21712,0,39
21713,0,39
21714,0,39
21715,0,39
21716,0,39
21717,0,39
21718,0,39
21719,0,39
21720,0,39
21721,0,39
21722,0,39
21723,0,39
21724,0,39
21725,0,39
21726,0,39
21727,0,39
21728,0,38
21729,0,38
21730,0,37
21731,0,36
21732,0,35
21733,0,34
21734,0,33
21735,0,32
21736,0,31
21737,0,30
21738,0,30
21739,0,29
21740,0,28
21741,0,27
21742,0,26
21743,0,26
