step,tl_id,max_length
18564,0,39
18565,0,39
18566,0,39
18567,0,39
18568,0,39
18569,0,39
18570,0,39
18571,0,39
18572,0,39
18573,0,39
18574,0,39
18575,0,39
18576,0,39
18577,0,39
18578,0,39
18579,0,39
18580,0,39
18581,0,39
18582,0,39
18583,0,39
18584,0,39
18585,0,39
18586,0,39
18587,0,39
18588,0,39
18589,0,39
18590,0,39
18591,0,39
18592,0,39
18593,0,39
18594,0,39
18595,0,39
18596,0,39
18597,0,39
18598,0,39
18599,0,39
18600,0,39
18601,0,39
18602,0,39
18603,0,39
18604,0,39
18605,0,39
18606,0,39
18607,0,39
18608,0,39
18609,0,39
18610,0,39
18611,0,39
18612,0,39
18613,0,38
18614,0,38
18615,0,37
18616,0,37
18617,0,36
18618,0,36
18619,0,37
18620,0,38
18621,0,36
18622,0,36
18623,0,38
18624,0,38
18625,0,37
18626,0,37
18627,0,36
18628,0,36
18629,0,36
18630,0,36
18631,0,37
18632,0,37
18633,0,37
18634,0,37
18635,0,38
18636,0,38
18637,0,38
18638,0,38
18639,0,38
18640,0,38
18641,0,38
18642,0,38
18643,0,38
18644,0,38
18645,0,38
18646,0,38
18647,0,38
18648,0,38
18649,0,38
18650,0,38
18651,0,38
18652,0,38
18653,0,38
18654,0,38
18655,0,38
18656,0,38
18657,0,38
18658,0,38
18659,0,38
18660,0,38
18661,0,38
18662,0,38
18663,0,38
18664,0,38
18665,0,38
18666,0,38
18667,0,38
18668,0,38
18669,0,38
18670,0,38
18671,0,38
18672,0,38
18673,0,38
18674,0,38
18675,0,38
18676,0,38
18677,0,38
18678,0,38
18679,0,38
18680,0,38
18681,0,38
18682,0,39
18683,0,39
18684,0,39
18685,0,39
18686,0,39
18687,0,39
18688,0,39
18689,0,39
18690,0,39
18691,0,39
18692,0,39
18693,0,39
18694,0,39
18695,0,39
18696,0,39
18697,0,39
18698,0,39
18699,0,39
18700,0,39
18701,0,39
18702,0,39
18703,0,39
18704,0,39
18705,0,39
18706,0,39
18707,0,39
18708,0,39
18709,0,39
18710,0,39
18711,0,39
18712,0,39
18713,0,39
18714,0,39
18715,0,39
18716,0,39
18717,0,39
18718,0,39
18719,0,39
18720,0,39
18721,0,39
18722,0,39
18723,0,39
18724,0,39
18725,0,39
18726,0,39
18727,0,39
18728,0,39
18729,0,39
18730,0,39
18731,0,39
18732,0,39
18733,0,39
18734,0,39
18735,0,39
18736,0,39
18737,0,39
18738,0,39
18739,0,39
18740,0,39
18741,0,39
18742,0,39
18743,0,39
18744,0,39
18745,0,39
18746,0,39
18747,0,39
18748,0,39
18749,0,39
18750,0,39
18751,0,39
18752,0,39
18753,0,39
18754,0,39
18755,0,39
18756,0,39
18757,0,39
18758,0,39
18759,0,39
18760,0,39
18761,0,39
18762,0,39
18763,0,39
18764,0,39
18765,0,39
18766,0,39
18767,0,39
18768,0,39
18769,0,39
18770,0,39
18771,0,39
18772,0,39
18773,0,39
18774,0,39
18775,0,39
18776,0,39
18777,0,39
18778,0,39
18779,0,39
18780,0,39
18781,0,39
18782,0,39
18783,0,39
18784,0,39
18785,0,39
18786,0,39
18787,0,39
18788,0,39
18789,0,39
18790,0,39
18791,0,39
18792,0,39
18793,0,39
18794,0,39
18795,0,39
18796,0,39
18797,0,39
18798,0,39
18799,0,39
18800,0,39
18801,0,39
18802,0,39
18803,0,39
18804,0,39
18805,0,39
18806,0,39
18807,0,39
18808,0,39
18809,0,39
18810,0,39
18811,0,39
18812,0,39
18813,0,39
18814,0,39
18815,0,39
18816,0,39
18817,0,39
18818,0,39
18819,0,39
18820,0,38
18821,0,38
18822,0,38
18823,0,38
18824,0,38
18825,0,39
18826,0,39
18827,0,39
18828,0,39
18829,0,39
18830,0,39
18831,0,39
18832,0,39
18833,0,39
18834,0,39
18835,0,39
18836,0,39
18837,0,39
18838,0,39
18839,0,39
18840,0,39
18841,0,39
18842,0,39
18843,0,39
18844,0,39
18845,0,39
18846,0,39
18847,0,39
18848,0,39
18849,0,39
18850,0,39
18851,0,39
18852,0,39
18853,0,39
18854,0,39
18855,0,39
18856,0,39
18857,0,39
18858,0,39
18859,0,39
18860,0,39
18861,0,39
18862,0,39
18863,0,39
18864,0,39
18865,0,39
18866,0,39
18867,0,39
18868,0,39
18869,0,39
18870,0,39
18871,0,39
18872,0,39
18873,0,39
18874,0,39
18875,0,39
18876,0,39
18877,0,39
18878,0,39
18879,0,39
18880,0,39
18881,0,39
18882,0,39
18883,0,39
18884,0,39
18885,0,39
18886,0,39
18887,0,39
18888,0,39
18889,0,39
18890,0,39
18891,0,39
18892,0,39
18893,0,39
18894,0,39
18895,0,39
18896,0,39
18897,0,39
18898,0,39
18899,0,39
18900,0,39
18901,0,39
18902,0,39
18903,0,39
18904,0,39
18905,0,39
18906,0,39
18907,0,39
18908,0,39
18909,0,39
18910,0,39
18911,0,39
18912,0,39
18913,0,38
18914,0,38
18915,0,37
18916,0,37
18917,0,37
18918,0,37
18919,0,37
18920,0,37
18921,0,37
18922,0,37
18923,0,37
18924,0,37
18925,0,37
18926,0,37
18927,0,38
18928,0,38
18929,0,38
18930,0,38
18931,0,38
18932,0,38
18933,0,38
18934,0,38
18935,0,38
18936,0,38
18937,0,38
18938,0,39
18939,0,39
18940,0,39
18941,0,39
18942,0,39
18943,0,39
18944,0,39
18945,0,39
18946,0,39
18947,0,39
18948,0,39
18949,0,39
18950,0,39
18951,0,39
18952,0,39
18953,0,39
18954,0,39
18955,0,39
18956,0,39
18957,0,39
18958,0,39
18959,0,39
18960,0,39
18961,0,39
18962,0,39
18963,0,39
18964,0,39
18965,0,39
18966,0,39
18967,0,39
18968,0,39
18969,0,39
18970,0,39
18971,0,39
18972,0,39
18973,0,39
18974,0,39
18975,0,39
18976,0,39
18977,0,39
18978,0,39
18979,0,39
18980,0,39
18981,0,39
18982,0,39
18983,0,39
18984,0,39
18985,0,39
18986,0,39
18987,0,39
18988,0,39
18989,0,39
18990,0,39
18991,0,39
18992,0,39
18993,0,39
18994,0,39
18995,0,39
18996,0,39
18997,0,39
18998,0,39
18999,0,39
19000,0,39
19001,0,39
19002,0,39
19003,0,39
19004,0,39
19005,0,39
19006,0,39
19007,0,39
19008,0,38
19009,0,38
19010,0,37
19011,0,37
19012,0,37
19013,0,37
19014,0,37
19015,0,37
19016,0,37
19017,0,37
19018,0,38
19019,0,38
19020,0,38
19021,0,38
19022,0,38
19023,0,38
19024,0,38
19025,0,38
19026,0,38
19027,0,38
19028,0,38
19029,0,38
19030,0,38
19031,0,38
19032,0,38
19033,0,38
19034,0,38
19035,0,38
19036,0,38
19037,0,38
19038,0,38
19039,0,38
19040,0,38
19041,0,38
19042,0,38
19043,0,38
19044,0,38
19045,0,38
19046,0,38
19047,0,38
19048,0,38
19049,0,37
19050,0,37
19051,0,36
19052,0,35
19053,0,34
19054,0,33
19055,0,33
19056,0,33
19057,0,33
19058,0,34
19059,0,34
19060,0,34
19061,0,34
19062,0,34
19063,0,34
19064,0,35
19065,0,35
19066,0,35
19067,0,35
19068,0,36
19069,0,36
19070,0,36
19071,0,36
19072,0,36
19073,0,36
19074,0,37
19075,0,37
19076,0,37
19077,0,37
19078,0,37
19079,0,37
19080,0,37
19081,0,37
19082,0,37
19083,0,37
19084,0,37
19085,0,37
19086,0,37
19087,0,37
19088,0,37
19089,0,37
19090,0,37
19091,0,38
19092,0,38
19093,0,38
19094,0,38
19095,0,38
19096,0,38
19097,0,38
19098,0,38
19099,0,38
19100,0,38
19101,0,38
19102,0,38
19103,0,38
19104,0,38
19105,0,38
19106,0,38
19107,0,38
19108,0,38
19109,0,38
19110,0,38
19111,0,38
19112,0,38
19113,0,38
19114,0,38
19115,0,38
19116,0,38
19117,0,38
19118,0,38
19119,0,39
19120,0,39
19121,0,39
19122,0,39
19123,0,39
19124,0,39
19125,0,39
19126,0,39
19127,0,39
19128,0,39
19129,0,39
19130,0,39
19131,0,39
19132,0,38
19133,0,37
19134,0,37
19135,0,36
19136,0,35
19137,0,34
19138,0,34
19139,0,34
19140,0,34
19141,0,34
19142,0,34
19143,0,34
19144,0,34
19145,0,34
19146,0,34
19147,0,34
19148,0,34
19149,0,34
19150,0,35
19151,0,35
19152,0,36
19153,0,36
19154,0,36
19155,0,37
19156,0,38
19157,0,38
19158,0,38
19159,0,38
19160,0,39
19161,0,39
19162,0,39
19163,0,39
19164,0,39
19165,0,39
19166,0,39
19167,0,39
19168,0,39
19169,0,39
19170,0,39
19171,0,39
19172,0,39
19173,0,39
19174,0,39
19175,0,39
19176,0,39
19177,0,39
19178,0,39
19179,0,39
19180,0,39
19181,0,39
19182,0,39
19183,0,39
19184,0,39
19185,0,39
19186,0,39
19187,0,39
19188,0,39
19189,0,39
19190,0,39
19191,0,39
19192,0,39
19193,0,39
19194,0,39
19195,0,39
19196,0,39
19197,0,39
19198,0,39
19199,0,39
19200,0,39
19201,0,39
19202,0,39
19203,0,39
19204,0,39
19205,0,39
19206,0,39
19207,0,39
19208,0,39
19209,0,39
19210,0,39
19211,0,39
19212,0,39
19213,0,39
19214,0,39
19215,0,39
19216,0,39
19217,0,39
19218,0,39
19219,0,39
19220,0,39
19221,0,39
19222,0,39
19223,0,39
19224,0,39
19225,0,39
19226,0,39
19227,0,39
19228,0,39
19229,0,39
19230,0,39
19231,0,39
19232,0,39
19233,0,39
19234,0,39
19235,0,39
19236,0,39
19237,0,39
19238,0,39
19239,0,39
19240,0,39
19241,0,39
19242,0,39
19243,0,39
19244,0,39
19245,0,39
19246,0,39
19247,0,39
19248,0,39
19249,0,39
19250,0,39
19251,0,39
19252,0,39
19253,0,39
19254,0,39
19255,0,39
19256,0,39
19257,0,39
19258,0,39
19259,0,39
19260,0,39
19261,0,39
19262,0,39
19263,0,39
19264,0,39
19265,0,39
19266,0,39
19267,0,39
19268,0,39
19269,0,39
19270,0,39
19271,0,39
19272,0,39
19273,0,39
19274,0,39
19275,0,39
19276,0,39
19277,0,39
19278,0,39
19279,0,39
19280,0,39
19281,0,39
19282,0,39
19283,0,39
19284,0,39
19285,0,39
19286,0,38
19287,0,38
19288,0,37
19289,0,36
19290,0,35
19291,0,36
19292,0,36
19293,0,36
19294,0,36
19295,0,36
19296,0,36
19297,0,36
19298,0,36
19299,0,36
19300,0,36
19301,0,36
19302,0,36
19303,0,37
19304,0,37
19305,0,37
19306,0,37
19307,0,37
19308,0,37
19309,0,37
19310,0,37
19311,0,37
19312,0,37
19313,0,37
19314,0,37
19315,0,37
19316,0,37
19317,0,37
19318,0,37
19319,0,37
19320,0,37
19321,0,38
19322,0,38
19323,0,38
19324,0,38
19325,0,38
19326,0,38
19327,0,38
19328,0,38
19329,0,38
19330,0,38
19331,0,38
19332,0,38
19333,0,38
19334,0,38
19335,0,38
19336,0,38
19337,0,38
19338,0,38
19339,0,39
19340,0,39
19341,0,39
19342,0,39
19343,0,39
19344,0,39
19345,0,39
19346,0,39
19347,0,39
19348,0,39
19349,0,39
19350,0,39
19351,0,39
19352,0,39
19353,0,39
19354,0,39
19355,0,39
19356,0,39
19357,0,39
19358,0,39
19359,0,39
19360,0,39
19361,0,39
19362,0,39
19363,0,39
19364,0,39
19365,0,39
19366,0,39
19367,0,39
19368,0,39
19369,0,39
19370,0,39
19371,0,39
19372,0,39
19373,0,39
19374,0,39
19375,0,39
19376,0,39
19377,0,39
19378,0,39
19379,0,39
19380,0,39
19381,0,39
19382,0,39
19383,0,39
19384,0,39
19385,0,39
19386,0,39
19387,0,38
19388,0,38
19389,0,38
19390,0,39
19391,0,39
19392,0,39
19393,0,39
19394,0,39
19395,0,39
19396,0,39
19397,0,39
19398,0,39
19399,0,39
19400,0,39
19401,0,39
19402,0,39
19403,0,39
19404,0,39
19405,0,39
19406,0,39
19407,0,39
19408,0,39
19409,0,39
19410,0,39
19411,0,39
19412,0,39
19413,0,39
19414,0,39
19415,0,39
19416,0,39
19417,0,39
19418,0,39
19419,0,39
19420,0,39
19421,0,39
19422,0,39
19423,0,39
19424,0,39
19425,0,39
19426,0,39
19427,0,39
19428,0,39
19429,0,39
19430,0,39
19431,0,39
19432,0,39
19433,0,39
19434,0,39
19435,0,39
19436,0,39
19437,0,39
19438,0,39
19439,0,39
19440,0,39
19441,0,39
19442,0,39
19443,0,39
19444,0,39
19445,0,39
19446,0,39
19447,0,39
19448,0,39
19449,0,39
19450,0,39
19451,0,39
19452,0,39
19453,0,39
19454,0,39
19455,0,39
19456,0,39
19457,0,39
19458,0,39
19459,0,39
19460,0,39
19461,0,39
19462,0,39
19463,0,39
19464,0,39
19465,0,39
19466,0,39
19467,0,39
19468,0,39
19469,0,39
19470,0,39
19471,0,39
19472,0,39
19473,0,39
19474,0,39
19475,0,39
19476,0,39
19477,0,39
19478,0,39
19479,0,39
19480,0,39
19481,0,39
19482,0,39
19483,0,39
19484,0,39
19485,0,39
19486,0,39
19487,0,39
19488,0,39
19489,0,39
19490,0,39
19491,0,39
19492,0,39
19493,0,39
19494,0,39
19495,0,39
19496,0,39
19497,0,39
19498,0,39
19499,0,39
19500,0,39
19501,0,39
19502,0,39
19503,0,39
19504,0,39
19505,0,39
19506,0,39
19507,0,39
19508,0,39
19509,0,39
19510,0,39
19511,0,39
19512,0,39
19513,0,39
19514,0,39
19515,0,39
19516,0,39
19517,0,39
19518,0,39
19519,0,39
19520,0,39
19521,0,39
19522,0,39
19523,0,39
19524,0,39
19525,0,39
19526,0,39
19527,0,39
19528,0,39
19529,0,39
19530,0,39
19531,0,39
19532,0,38
19533,0,38
19534,0,37
19535,0,37
19536,0,36
19537,0,35
19538,0,34
19539,0,33
19540,0,32
19541,0,31
19542,0,30
19543,0,30
19544,0,30
19545,0,30
19546,0,30
19547,0,30
19548,0,30
19549,0,30
19550,0,30
19551,0,30
19552,0,30
19553,0,30
19554,0,30
19555,0,31
19556,0,31
19557,0,31
19558,0,31
19559,0,31
19560,0,31
19561,0,31
19562,0,31
19563,0,31
19564,0,31
19565,0,31
19566,0,32
19567,0,32
19568,0,32
19569,0,32
19570,0,32
19571,0,32
19572,0,32
19573,0,32
19574,0,32
19575,0,33
19576,0,33
19577,0,33
19578,0,34
19579,0,34
19580,0,35
19581,0,35
19582,0,35
19583,0,35
19584,0,35
19585,0,35
19586,0,35
19587,0,35
19588,0,36
19589,0,36
19590,0,36
19591,0,36
19592,0,36
19593,0,37
19594,0,38
19595,0,38
19596,0,39
19597,0,39
19598,0,39
19599,0,39
19600,0,39
19601,0,39
19602,0,39
19603,0,39
19604,0,39
19605,0,39
19606,0,39
19607,0,39
19608,0,39
19609,0,39
19610,0,39
19611,0,39
19612,0,39
19613,0,39
19614,0,39
19615,0,39
19616,0,39
19617,0,39
19618,0,39
19619,0,39
19620,0,39
19621,0,39
19622,0,39
19623,0,39
19624,0,39
19625,0,39
19626,0,39
19627,0,39
19628,0,39
19629,0,39
19630,0,39
19631,0,39
19632,0,39
19633,0,39
19634,0,39
19635,0,39
19636,0,39
19637,0,39
19638,0,39
19639,0,39
19640,0,39
19641,0,39
19642,0,39
19643,0,39
19644,0,39
19645,0,38
19646,0,38
19647,0,37
19648,0,36
19649,0,36
19650,0,36
19651,0,36
19652,0,36
19653,0,36
19654,0,36
19655,0,36
19656,0,36
19657,0,36
19658,0,36
19659,0,36
19660,0,36
19661,0,36
19662,0,36
19663,0,37
19664,0,37
19665,0,37
19666,0,37
19667,0,37
19668,0,37
19669,0,37
19670,0,37
19671,0,37
19672,0,38
19673,0,38
19674,0,38
19675,0,38
19676,0,38
19677,0,38
19678,0,38
19679,0,38
19680,0,37
19681,0,37
19682,0,36
19683,0,35
19684,0,35
19685,0,35
19686,0,34
19687,0,33
19688,0,33
19689,0,32
19690,0,31
19691,0,30
19692,0,29
19693,0,28
19694,0,27
19695,0,27
19696,0,26
19697,0,25
19698,0,24
19699,0,23
19700,0,22
19701,0,21
19702,0,21
19703,0,22
19704,0,23
19705,0,23
19706,0,24
19707,0,24
19708,0,25
19709,0,25
19710,0,25
19711,0,25
19712,0,25
19713,0,25
19714,0,25
19715,0,25
19716,0,25
19717,0,26
19718,0,26
19719,0,26
19720,0,26
19721,0,26
19722,0,26
19723,0,26
19724,0,26
19725,0,26
19726,0,27
19727,0,27
19728,0,27
19729,0,28
19730,0,28
19731,0,28
19732,0,28
19733,0,28
19734,0,28
19735,0,28
19736,0,28
19737,0,28
19738,0,28
19739,0,28
19740,0,29
19741,0,29
19742,0,29
19743,0,30
19744,0,30
19745,0,31
19746,0,31
19747,0,31
19748,0,31
19749,0,31
19750,0,31
19751,0,31
19752,0,31
19753,0,31
19754,0,31
19755,0,32
19756,0,33
19757,0,33
19758,0,33
19759,0,33
19760,0,33
19761,0,33
19762,0,33
19763,0,33
19764,0,33
19765,0,33
19766,0,33
19767,0,33
19768,0,34
19769,0,34
19770,0,34
19771,0,35
19772,0,35
19773,0,35
19774,0,35
19775,0,35
19776,0,35
19777,0,35
19778,0,36
19779,0,36
19780,0,36
19781,0,37
19782,0,37
19783,0,37
19784,0,37
19785,0,37
19786,0,37
19787,0,37
19788,0,38
19789,0,38
19790,0,38
19791,0,38
19792,0,38
19793,0,38
19794,0,38
19795,0,38
19796,0,38
19797,0,38
19798,0,38
19799,0,38
19800,0,38
19801,0,38
19802,0,38
19803,0,38
19804,0,38
19805,0,38
19806,0,38
19807,0,38
19808,0,38
19809,0,38
19810,0,38
19811,0,38
19812,0,38
19813,0,38
19814,0,38
19815,0,38
19816,0,38
19817,0,38
19818,0,38
19819,0,38
19820,0,37
19821,0,37
19822,0,36
19823,0,36
19824,0,35
19825,0,34
19826,0,35
19827,0,34
19828,0,34
19829,0,36
19830,0,37
19831,0,37
19832,0,37
19833,0,38
19834,0,38
19835,0,38
19836,0,38
19837,0,38
19838,0,38
19839,0,38
19840,0,38
19841,0,38
19842,0,38
19843,0,38
19844,0,38
19845,0,38
19846,0,38
19847,0,38
19848,0,38
19849,0,38
19850,0,38
19851,0,38
19852,0,38
19853,0,38
19854,0,38
19855,0,38
19856,0,38
19857,0,38
19858,0,38
19859,0,38
19860,0,38
19861,0,38
19862,0,38
19863,0,38
19864,0,38
19865,0,38
19866,0,38
19867,0,38
19868,0,38
19869,0,38
19870,0,38
19871,0,38
19872,0,38
19873,0,38
19874,0,38
19875,0,38
19876,0,38
19877,0,38
19878,0,38
19879,0,38
19880,0,38
19881,0,38
19882,0,38
19883,0,38
19884,0,38
19885,0,38
19886,0,39
19887,0,39
19888,0,39
19889,0,39
19890,0,39
19891,0,39
19892,0,39
19893,0,39
19894,0,39
19895,0,39
19896,0,39
19897,0,39
19898,0,39
19899,0,39
19900,0,39
19901,0,39
19902,0,39
19903,0,39
19904,0,39
19905,0,39
19906,0,39
19907,0,39
19908,0,39
19909,0,39
19910,0,39
19911,0,39
19912,0,39
19913,0,39
19914,0,39
19915,0,39
19916,0,39
19917,0,39
19918,0,39
19919,0,39
19920,0,39
19921,0,39
19922,0,39
19923,0,39
19924,0,39
19925,0,39
19926,0,39
19927,0,39
19928,0,39
19929,0,39
19930,0,39
19931,0,39
19932,0,39
19933,0,39
19934,0,39
19935,0,39
19936,0,39
19937,0,39
19938,0,39
19939,0,39
19940,0,39
19941,0,39
19942,0,39
19943,0,39
19944,0,39
19945,0,39
19946,0,39
19947,0,39
19948,0,39
19949,0,39
19950,0,39
19951,0,39
19952,0,39
19953,0,39
19954,0,39
19955,0,39
19956,0,39
19957,0,39
19958,0,39
19959,0,39
19960,0,39
19961,0,39
19962,0,39
19963,0,39
19964,0,39
19965,0,39
19966,0,39
19967,0,39
19968,0,39
19969,0,39
19970,0,39
19971,0,39
19972,0,39
19973,0,39
19974,0,39
19975,0,39
19976,0,39
19977,0,39
19978,0,39
19979,0,39
19980,0,39
19981,0,39
19982,0,39
19983,0,39
19984,0,39
19985,0,39
19986,0,39
19987,0,39
19988,0,39
19989,0,39
19990,0,39
19991,0,39
19992,0,39
19993,0,39
19994,0,39
19995,0,39
19996,0,39
19997,0,39
19998,0,39
19999,0,39
20000,0,39
20001,0,39
20002,0,39
20003,0,39
20004,0,39
20005,0,39
20006,0,39
20007,0,39
20008,0,39
20009,0,39
20010,0,39
20011,0,39
20012,0,39
20013,0,39
20014,0,39
20015,0,39
20016,0,39
20017,0,39
20018,0,39
20019,0,39
20020,0,39
20021,0,39
20022,0,39
20023,0,39
20024,0,39
20025,0,39
20026,0,39
20027,0,39
20028,0,39
20029,0,39
20030,0,39
20031,0,39
20032,0,39
20033,0,39
20034,0,39
20035,0,39
20036,0,39
20037,0,39
20038,0,39
20039,0,39
20040,0,39
20041,0,39
20042,0,39
20043,0,39
20044,0,39
20045,0,39
20046,0,39
20047,0,39
20048,0,39
20049,0,39
20050,0,39
20051,0,39
20052,0,39
20053,0,39
20054,0,39
20055,0,39
20056,0,39
20057,0,39
20058,0,39
20059,0,39
20060,0,39
20061,0,39
20062,0,39
20063,0,39
20064,0,39
20065,0,39
20066,0,39
20067,0,39
20068,0,39
20069,0,39
20070,0,39
20071,0,39
20072,0,39
20073,0,39
20074,0,39
20075,0,39
20076,0,39
20077,0,39
20078,0,39
20079,0,39
20080,0,39
20081,0,39
20082,0,39
20083,0,39
20084,0,39
20085,0,39
20086,0,38
20087,0,38
20088,0,37
20089,0,36
20090,0,35
20091,0,34
20092,0,33
20093,0,33
20094,0,32
20095,0,31
20096,0,30
20097,0,29
20098,0,28
20099,0,28
20100,0,27
20101,0,27
20102,0,27
20103,0,27
20104,0,27
20105,0,27
20106,0,26
20107,0,27
20108,0,28
20109,0,28
20110,0,29
20111,0,29
20112,0,29
20113,0,30
20114,0,30
20115,0,31
20116,0,30
20117,0,32
20118,0,34
20119,0,34
20120,0,34
20121,0,34
20122,0,34
20123,0,34
20124,0,34
20125,0,34
20126,0,34
20127,0,34
20128,0,34
20129,0,34
20130,0,34
20131,0,34
20132,0,34
20133,0,34
20134,0,35
20135,0,35
20136,0,35
20137,0,35
20138,0,35
20139,0,35
20140,0,36
20141,0,37
20142,0,38
20143,0,38
20144,0,38
20145,0,38
20146,0,38
20147,0,38
20148,0,38
20149,0,38
20150,0,38
20151,0,38
20152,0,38
20153,0,38
20154,0,38
20155,0,39
20156,0,39
20157,0,39
20158,0,39
20159,0,39
20160,0,39
20161,0,39
20162,0,39
20163,0,39
20164,0,39
20165,0,39
20166,0,39
20167,0,39
20168,0,39
20169,0,39
20170,0,39
20171,0,39
20172,0,39
20173,0,39
20174,0,39
20175,0,39
20176,0,39
20177,0,39
20178,0,39
20179,0,39
20180,0,39
20181,0,39
20182,0,39
20183,0,39
20184,0,39
20185,0,39
20186,0,39
20187,0,39
20188,0,39
20189,0,39
20190,0,39
20191,0,39
20192,0,39
20193,0,39
20194,0,39
20195,0,39
20196,0,39
20197,0,39
20198,0,39
20199,0,39
20200,0,39
20201,0,39
20202,0,39
20203,0,39
20204,0,39
20205,0,39
20206,0,39
20207,0,39
20208,0,39
20209,0,39
20210,0,39
20211,0,39
20212,0,39
20213,0,39
20214,0,39
20215,0,39
20216,0,39
20217,0,39
20218,0,39
20219,0,39
20220,0,39
20221,0,39
20222,0,39
20223,0,39
20224,0,39
20225,0,39
20226,0,39
20227,0,39
20228,0,39
20229,0,39
20230,0,39
20231,0,39
20232,0,39
20233,0,39
20234,0,39
20235,0,39
20236,0,39
20237,0,39
20238,0,39
20239,0,39
20240,0,39
20241,0,39
20242,0,39
20243,0,39
20244,0,39
20245,0,39
20246,0,39
20247,0,39
20248,0,39
20249,0,39
20250,0,39
20251,0,39
20252,0,39
20253,0,39
20254,0,39
20255,0,39
20256,0,39
20257,0,39
20258,0,39
20259,0,39
20260,0,39
20261,0,39
20262,0,39
20263,0,39
20264,0,39
20265,0,39
20266,0,39
20267,0,39
20268,0,39
20269,0,39
20270,0,39
20271,0,39
20272,0,39
20273,0,39
20274,0,39
20275,0,39
20276,0,39
20277,0,39
20278,0,39
20279,0,39
20280,0,39
20281,0,39
20282,0,39
20283,0,39
20284,0,39
20285,0,39
20286,0,39
20287,0,39
20288,0,39
20289,0,39
20290,0,39
20291,0,39
20292,0,39
20293,0,39
20294,0,39
20295,0,39
20296,0,39
20297,0,39
20298,0,39
20299,0,39
20300,0,39
20301,0,39
20302,0,39
20303,0,39
20304,0,39
20305,0,39
20306,0,39
20307,0,39
20308,0,39
20309,0,39
20310,0,39
20311,0,39
20312,0,39
20313,0,39
20314,0,39
20315,0,39
20316,0,39
20317,0,39
20318,0,39
20319,0,39
20320,0,39
20321,0,39
20322,0,39
20323,0,39
20324,0,39
20325,0,39
20326,0,39
20327,0,39
20328,0,39
20329,0,39
20330,0,39
20331,0,39
20332,0,39
20333,0,39
20334,0,39
20335,0,39
20336,0,39
20337,0,39
20338,0,39
20339,0,39
20340,0,39
20341,0,39
20342,0,39
20343,0,39
20344,0,39
20345,0,39
20346,0,39
20347,0,39
20348,0,39
20349,0,39
20350,0,39
20351,0,39
20352,0,39
20353,0,39
20354,0,39
20355,0,39
20356,0,39
20357,0,39
20358,0,39
20359,0,39
20360,0,39
20361,0,39
20362,0,39
20363,0,39
20364,0,38
20365,0,38
20366,0,37
20367,0,36
20368,0,36
20369,0,35
20370,0,34
20371,0,33
20372,0,32
20373,0,31
20374,0,30
20375,0,30
20376,0,29
20377,0,28
20378,0,28
20379,0,26
20380,0,26
20381,0,26
20382,0,26
20383,0,26
20384,0,26
20385,0,26
20386,0,26
20387,0,26
20388,0,26
20389,0,26
20390,0,26
20391,0,26
20392,0,26
20393,0,26
20394,0,26
20395,0,26
20396,0,26
20397,0,26
20398,0,26
20399,0,26
20400,0,26
20401,0,26
20402,0,26
20403,0,26
20404,0,26
20405,0,26
20406,0,26
20407,0,26
20408,0,26
20409,0,26
20410,0,26
20411,0,26
20412,0,26
20413,0,26
20414,0,26
20415,0,26
20416,0,26
20417,0,26
20418,0,26
20419,0,27
20420,0,27
20421,0,28
20422,0,28
20423,0,28
20424,0,29
20425,0,28
20426,0,29
20427,0,29
20428,0,29
20429,0,29
20430,0,30
20431,0,30
20432,0,32
20433,0,33
20434,0,33
20435,0,34
20436,0,34
20437,0,33
20438,0,35
20439,0,35
20440,0,35
20441,0,35
20442,0,35
20443,0,35
20444,0,35
20445,0,35
20446,0,35
20447,0,35
20448,0,35
20449,0,35
20450,0,36
20451,0,36
20452,0,36
20453,0,37
20454,0,37
20455,0,37
20456,0,37
20457,0,37
20458,0,37
20459,0,38
20460,0,38
20461,0,38
20462,0,38
20463,0,38
20464,0,38
20465,0,38
20466,0,38
20467,0,38
20468,0,38
20469,0,38
20470,0,38
20471,0,38
20472,0,38
20473,0,38
20474,0,38
20475,0,38
20476,0,38
20477,0,38
20478,0,38
20479,0,38
20480,0,38
20481,0,38
20482,0,38
20483,0,38
20484,0,38
20485,0,38
20486,0,39
20487,0,39
20488,0,39
20489,0,39
20490,0,39
20491,0,39
20492,0,39
20493,0,39
20494,0,39
20495,0,39
20496,0,39
20497,0,39
20498,0,39
20499,0,39
20500,0,39
20501,0,39
20502,0,39
20503,0,39
20504,0,39
20505,0,39
20506,0,39
20507,0,39
20508,0,39
20509,0,39
20510,0,39
20511,0,39
20512,0,39
20513,0,39
20514,0,39
20515,0,39
20516,0,39
20517,0,39
20518,0,39
20519,0,39
20520,0,39
20521,0,39
20522,0,39
20523,0,39
20524,0,39
20525,0,39
20526,0,39
20527,0,39
20528,0,39
20529,0,39
20530,0,39
20531,0,39
20532,0,39
20533,0,39
20534,0,39
20535,0,39
20536,0,39
20537,0,39
20538,0,39
20539,0,39
20540,0,39
20541,0,39
20542,0,39
20543,0,39
20544,0,39
20545,0,39
20546,0,39
20547,0,39
20548,0,39
20549,0,39
20550,0,39
20551,0,39
20552,0,39
20553,0,39
20554,0,39
20555,0,39
20556,0,39
20557,0,39
20558,0,39
20559,0,39
20560,0,39
20561,0,39
