step,tl_id,max_length
18395,0,39
18396,0,39
18397,0,39
18398,0,39
18399,0,39
18400,0,39
18401,0,39
18402,0,39
18403,0,39
18404,0,39
18405,0,39
18406,0,39
18407,0,39
18408,0,39
18409,0,39
18410,0,39
18411,0,39
18412,0,39
18413,0,39
18414,0,39
18415,0,39
18416,0,39
18417,0,39
18418,0,39
18419,0,39
18420,0,39
18421,0,39
18422,0,39
18423,0,39
18424,0,39
18425,0,39
18426,0,39
18427,0,39
18428,0,39
18429,0,39
18430,0,39
18431,0,39
18432,0,39
18433,0,39
18434,0,39
18435,0,39
18436,0,39
18437,0,39
18438,0,39
18439,0,39
18440,0,39
18441,0,39
18442,0,39
18443,0,39
18444,0,39
18445,0,39
18446,0,39
18447,0,39
18448,0,39
18449,0,39
18450,0,39
18451,0,39
18452,0,39
18453,0,39
18454,0,39
18455,0,39
18456,0,39
18457,0,39
18458,0,39
18459,0,39
18460,0,39
18461,0,39
18462,0,39
18463,0,39
18464,0,39
18465,0,39
18466,0,39
18467,0,39
18468,0,39
18469,0,39
18470,0,39
18471,0,39
18472,0,39
18473,0,39
18474,0,39
18475,0,39
18476,0,39
18477,0,39
18478,0,39
18479,0,39
18480,0,39
18481,0,39
18482,0,39
18483,0,39
18484,0,39
18485,0,39
18486,0,39
18487,0,39
18488,0,39
18489,0,39
18490,0,39
18491,0,39
18492,0,39
18493,0,39
18494,0,39
18495,0,39
18496,0,39
18497,0,39
18498,0,39
18499,0,39
18500,0,39
18501,0,39
18502,0,39
18503,0,39
18504,0,39
18505,0,39
18506,0,39
18507,0,39
18508,0,39
18509,0,39
18510,0,39
18511,0,39
18512,0,39
18513,0,38
18514,0,38
18515,0,37
18516,0,36
18517,0,36
18518,0,37
18519,0,37
18520,0,38
18521,0,38
18522,0,38
18523,0,38
18524,0,39
18525,0,39
18526,0,39
18527,0,39
18528,0,39
18529,0,39
18530,0,39
18531,0,39
18532,0,39
18533,0,39
18534,0,39
18535,0,39
18536,0,39
18537,0,39
18538,0,39
18539,0,39
18540,0,39
18541,0,39
18542,0,39
18543,0,39
18544,0,39
18545,0,39
18546,0,39
18547,0,39
18548,0,39
18549,0,39
18550,0,39
18551,0,39
18552,0,39
18553,0,39
18554,0,39
18555,0,39
18556,0,39
18557,0,39
18558,0,39
18559,0,39
18560,0,39
18561,0,39
18562,0,39
18563,0,39
18564,0,39
18565,0,39
18566,0,39
18567,0,39
18568,0,39
18569,0,39
18570,0,39
18571,0,39
18572,0,39
18573,0,39
18574,0,39
18575,0,39
18576,0,39
18577,0,39
18578,0,39
18579,0,39
18580,0,39
18581,0,39
18582,0,39
18583,0,39
18584,0,39
18585,0,39
18586,0,39
18587,0,39
18588,0,39
18589,0,39
18590,0,39
18591,0,39
18592,0,39
18593,0,38
18594,0,37
18595,0,37
18596,0,36
18597,0,36
18598,0,35
18599,0,34
18600,0,33
18601,0,33
18602,0,32
18603,0,31
18604,0,32
18605,0,32
18606,0,32
18607,0,32
18608,0,32
18609,0,32
18610,0,32
18611,0,32
18612,0,32
18613,0,32
18614,0,33
18615,0,33
18616,0,33
18617,0,34
18618,0,34
18619,0,34
18620,0,34
18621,0,34
18622,0,34
18623,0,34
18624,0,34
18625,0,34
18626,0,34
18627,0,35
18628,0,35
18629,0,35
18630,0,35
18631,0,35
18632,0,35
18633,0,35
18634,0,35
18635,0,35
18636,0,36
18637,0,36
18638,0,36
18639,0,37
18640,0,38
18641,0,38
18642,0,38
18643,0,38
18644,0,39
18645,0,39
18646,0,39
18647,0,39
18648,0,39
18649,0,39
18650,0,39
18651,0,39
18652,0,39
18653,0,39
18654,0,39
18655,0,39
18656,0,39
18657,0,39
18658,0,39
18659,0,39
18660,0,39
18661,0,39
18662,0,39
18663,0,39
18664,0,39
18665,0,39
18666,0,39
18667,0,39
18668,0,39
18669,0,39
18670,0,39
18671,0,39
18672,0,39
18673,0,39
18674,0,39
18675,0,39
18676,0,39
18677,0,39
18678,0,39
18679,0,39
18680,0,39
18681,0,39
18682,0,39
18683,0,39
18684,0,39
18685,0,39
18686,0,39
18687,0,39
18688,0,39
18689,0,39
18690,0,39
18691,0,39
18692,0,39
18693,0,39
18694,0,39
18695,0,39
18696,0,39
18697,0,39
18698,0,39
18699,0,39
18700,0,39
18701,0,39
18702,0,39
18703,0,39
18704,0,39
18705,0,39
18706,0,39
18707,0,39
18708,0,39
18709,0,39
18710,0,39
18711,0,39
18712,0,39
18713,0,39
18714,0,39
18715,0,39
18716,0,39
18717,0,39
18718,0,39
18719,0,39
18720,0,39
18721,0,39
18722,0,39
18723,0,39
18724,0,39
18725,0,39
18726,0,39
18727,0,39
18728,0,39
18729,0,39
18730,0,39
18731,0,39
18732,0,39
18733,0,39
18734,0,39
18735,0,39
18736,0,39
18737,0,39
18738,0,39
18739,0,39
18740,0,39
18741,0,39
18742,0,39
18743,0,39
18744,0,39
18745,0,39
18746,0,39
18747,0,39
18748,0,39
18749,0,39
18750,0,39
18751,0,39
18752,0,39
18753,0,39
18754,0,39
18755,0,39
18756,0,39
18757,0,39
18758,0,39
18759,0,39
18760,0,39
18761,0,39
18762,0,39
18763,0,39
18764,0,39
18765,0,39
18766,0,39
18767,0,39
18768,0,39
18769,0,39
18770,0,39
18771,0,39
18772,0,39
18773,0,39
18774,0,39
18775,0,39
18776,0,39
18777,0,39
18778,0,39
18779,0,39
18780,0,39
18781,0,39
18782,0,39
18783,0,39
18784,0,39
18785,0,39
18786,0,39
18787,0,39
18788,0,39
18789,0,39
18790,0,39
18791,0,39
18792,0,39
18793,0,39
18794,0,39
18795,0,39
18796,0,39
18797,0,39
18798,0,39
18799,0,39
18800,0,39
18801,0,39
18802,0,39
18803,0,39
18804,0,39
18805,0,39
18806,0,39
18807,0,39
18808,0,39
18809,0,39
18810,0,39
18811,0,39
18812,0,39
18813,0,39
18814,0,39
18815,0,39
18816,0,39
18817,0,39
18818,0,39
18819,0,39
18820,0,39
18821,0,39
18822,0,39
18823,0,39
18824,0,39
18825,0,39
18826,0,39
18827,0,39
18828,0,39
18829,0,39
18830,0,39
18831,0,39
18832,0,39
18833,0,39
18834,0,39
18835,0,39
18836,0,39
18837,0,39
18838,0,39
18839,0,39
18840,0,39
18841,0,39
18842,0,39
18843,0,39
18844,0,39
18845,0,39
18846,0,39
18847,0,39
18848,0,39
18849,0,39
18850,0,39
18851,0,39
18852,0,39
18853,0,39
18854,0,39
18855,0,39
18856,0,39
18857,0,39
18858,0,39
18859,0,39
18860,0,39
18861,0,39
18862,0,39
18863,0,39
18864,0,39
18865,0,39
18866,0,39
18867,0,39
18868,0,39
18869,0,39
18870,0,39
18871,0,39
18872,0,39
18873,0,39
18874,0,39
18875,0,39
18876,0,39
18877,0,39
18878,0,39
18879,0,39
18880,0,39
18881,0,39
18882,0,39
18883,0,39
18884,0,39
18885,0,39
18886,0,39
18887,0,39
18888,0,39
18889,0,39
18890,0,39
18891,0,39
18892,0,38
18893,0,37
18894,0,37
18895,0,37
18896,0,37
18897,0,37
18898,0,37
18899,0,37
18900,0,37
18901,0,37
18902,0,36
18903,0,36
18904,0,35
18905,0,34
18906,0,34
18907,0,34
18908,0,34
18909,0,34
18910,0,35
18911,0,35
18912,0,35
18913,0,35
18914,0,35
18915,0,35
18916,0,35
18917,0,35
18918,0,35
18919,0,35
18920,0,35
18921,0,36
18922,0,36
18923,0,36
18924,0,36
18925,0,36
18926,0,36
18927,0,36
18928,0,37
18929,0,37
18930,0,37
18931,0,37
18932,0,37
18933,0,37
18934,0,37
18935,0,37
18936,0,37
18937,0,37
18938,0,37
18939,0,37
18940,0,37
18941,0,37
18942,0,37
18943,0,37
18944,0,37
18945,0,38
18946,0,38
18947,0,38
18948,0,39
18949,0,39
18950,0,39
18951,0,39
18952,0,39
18953,0,39
18954,0,39
18955,0,39
18956,0,39
18957,0,39
18958,0,39
18959,0,39
18960,0,39
18961,0,39
18962,0,39
18963,0,39
18964,0,39
18965,0,39
18966,0,39
18967,0,39
18968,0,39
18969,0,39
18970,0,39
18971,0,39
18972,0,39
18973,0,39
18974,0,39
18975,0,39
18976,0,39
18977,0,39
18978,0,39
18979,0,39
18980,0,39
18981,0,39
18982,0,39
18983,0,39
18984,0,39
18985,0,39
18986,0,39
18987,0,39
18988,0,39
18989,0,39
18990,0,39
18991,0,39
18992,0,39
18993,0,39
18994,0,39
18995,0,39
18996,0,39
18997,0,39
18998,0,39
18999,0,39
19000,0,39
19001,0,39
19002,0,39
19003,0,39
19004,0,39
19005,0,39
19006,0,39
19007,0,39
19008,0,39
19009,0,39
19010,0,39
19011,0,39
19012,0,39
19013,0,39
19014,0,39
19015,0,39
19016,0,39
19017,0,39
19018,0,39
19019,0,39
19020,0,39
19021,0,39
19022,0,39
19023,0,39
19024,0,39
19025,0,39
19026,0,39
19027,0,39
19028,0,39
19029,0,39
19030,0,39
19031,0,39
19032,0,39
19033,0,39
19034,0,39
19035,0,39
19036,0,39
19037,0,39
19038,0,39
19039,0,39
19040,0,39
19041,0,39
19042,0,39
19043,0,39
19044,0,39
19045,0,39
19046,0,39
19047,0,39
19048,0,39
19049,0,39
19050,0,39
19051,0,39
19052,0,39
19053,0,39
19054,0,39
19055,0,39
19056,0,39
19057,0,39
19058,0,39
19059,0,39
19060,0,39
19061,0,39
19062,0,39
19063,0,39
19064,0,39
19065,0,39
19066,0,39
19067,0,39
19068,0,39
19069,0,39
19070,0,39
19071,0,39
19072,0,39
19073,0,39
19074,0,39
19075,0,39
19076,0,39
19077,0,39
19078,0,39
19079,0,39
19080,0,39
19081,0,39
19082,0,39
19083,0,39
19084,0,39
19085,0,39
19086,0,39
19087,0,39
19088,0,39
19089,0,39
19090,0,39
19091,0,39
19092,0,39
19093,0,39
19094,0,39
19095,0,39
19096,0,39
19097,0,39
19098,0,39
19099,0,39
19100,0,39
19101,0,39
19102,0,39
19103,0,39
19104,0,39
19105,0,39
19106,0,39
19107,0,39
19108,0,39
19109,0,39
19110,0,39
19111,0,39
19112,0,39
19113,0,38
19114,0,38
19115,0,37
19116,0,36
19117,0,36
19118,0,36
19119,0,36
19120,0,36
19121,0,37
19122,0,37
19123,0,37
19124,0,37
19125,0,37
19126,0,37
19127,0,37
19128,0,37
19129,0,37
19130,0,37
19131,0,37
19132,0,37
19133,0,37
19134,0,37
19135,0,37
19136,0,36
19137,0,36
19138,0,35
19139,0,34
19140,0,33
19141,0,33
19142,0,32
19143,0,31
19144,0,30
19145,0,29
19146,0,30
19147,0,29
19148,0,28
19149,0,28
19150,0,27
19151,0,27
19152,0,26
19153,0,26
19154,0,27
19155,0,27
19156,0,27
19157,0,27
19158,0,27
19159,0,27
19160,0,28
19161,0,28
19162,0,28
19163,0,28
19164,0,30
19165,0,29
19166,0,29
19167,0,29
19168,0,29
19169,0,30
19170,0,30
19171,0,31
19172,0,31
19173,0,32
19174,0,32
19175,0,32
19176,0,33
19177,0,33
19178,0,33
19179,0,33
19180,0,33
19181,0,33
19182,0,33
19183,0,33
19184,0,33
19185,0,33
19186,0,33
19187,0,34
19188,0,34
19189,0,35
19190,0,35
19191,0,35
19192,0,35
19193,0,35
19194,0,36
19195,0,36
19196,0,37
19197,0,37
19198,0,37
19199,0,38
19200,0,38
19201,0,39
19202,0,39
19203,0,39
19204,0,39
19205,0,39
19206,0,39
19207,0,39
19208,0,39
19209,0,39
19210,0,39
19211,0,39
19212,0,39
19213,0,39
19214,0,39
19215,0,39
19216,0,39
19217,0,39
19218,0,39
19219,0,39
19220,0,39
19221,0,39
19222,0,39
19223,0,39
19224,0,39
19225,0,39
19226,0,39
19227,0,39
19228,0,39
19229,0,39
19230,0,39
19231,0,39
19232,0,39
19233,0,39
19234,0,39
19235,0,39
19236,0,39
19237,0,39
19238,0,39
19239,0,39
19240,0,39
19241,0,39
19242,0,39
19243,0,39
19244,0,39
19245,0,39
19246,0,39
19247,0,39
19248,0,39
19249,0,39
19250,0,39
19251,0,39
19252,0,39
19253,0,39
19254,0,39
19255,0,39
19256,0,39
19257,0,39
19258,0,39
19259,0,39
19260,0,39
19261,0,39
19262,0,39
19263,0,39
19264,0,39
19265,0,39
19266,0,39
19267,0,39
19268,0,39
19269,0,39
19270,0,39
19271,0,39
19272,0,39
19273,0,39
19274,0,38
19275,0,38
19276,0,38
19277,0,38
19278,0,38
19279,0,39
19280,0,39
19281,0,39
19282,0,39
19283,0,39
19284,0,39
19285,0,39
19286,0,39
19287,0,39
19288,0,39
19289,0,39
19290,0,39
19291,0,39
19292,0,39
19293,0,39
19294,0,39
19295,0,39
19296,0,39
19297,0,39
19298,0,39
19299,0,39
19300,0,39
19301,0,39
19302,0,39
19303,0,39
19304,0,39
19305,0,39
19306,0,39
19307,0,39
19308,0,39
19309,0,39
19310,0,39
19311,0,39
19312,0,39
19313,0,39
19314,0,39
19315,0,39
19316,0,39
19317,0,39
19318,0,39
19319,0,39
19320,0,39
19321,0,39
19322,0,39
19323,0,39
19324,0,39
19325,0,39
19326,0,39
19327,0,39
19328,0,39
19329,0,39
19330,0,39
19331,0,39
19332,0,39
19333,0,39
19334,0,39
19335,0,39
19336,0,39
19337,0,39
19338,0,39
19339,0,39
19340,0,39
19341,0,39
19342,0,39
19343,0,39
19344,0,39
19345,0,39
19346,0,39
19347,0,39
19348,0,39
19349,0,39
19350,0,39
19351,0,39
19352,0,39
19353,0,39
19354,0,39
19355,0,39
19356,0,39
19357,0,39
19358,0,39
19359,0,39
19360,0,39
19361,0,39
19362,0,39
19363,0,39
19364,0,39
19365,0,39
19366,0,39
19367,0,39
19368,0,39
19369,0,39
19370,0,39
19371,0,39
19372,0,39
19373,0,39
19374,0,39
19375,0,39
19376,0,39
19377,0,39
19378,0,39
19379,0,39
19380,0,39
19381,0,39
19382,0,39
19383,0,39
19384,0,39
19385,0,39
19386,0,39
19387,0,39
19388,0,39
19389,0,39
19390,0,39
19391,0,39
19392,0,39
19393,0,39
19394,0,39
19395,0,39
19396,0,39
19397,0,39
19398,0,39
19399,0,39
19400,0,39
19401,0,39
19402,0,39
19403,0,39
19404,0,39
19405,0,39
19406,0,39
19407,0,39
19408,0,39
19409,0,39
19410,0,39
19411,0,39
19412,0,39
19413,0,39
19414,0,39
19415,0,39
19416,0,39
19417,0,39
19418,0,39
19419,0,39
19420,0,39
19421,0,39
19422,0,39
19423,0,39
19424,0,39
19425,0,39
19426,0,39
19427,0,39
19428,0,39
19429,0,39
19430,0,39
19431,0,39
19432,0,39
19433,0,39
19434,0,39
19435,0,39
19436,0,39
19437,0,39
19438,0,39
19439,0,39
19440,0,38
19441,0,38
19442,0,37
19443,0,36
19444,0,35
19445,0,34
19446,0,33
19447,0,33
19448,0,32
19449,0,33
19450,0,33
19451,0,32
19452,0,32
19453,0,32
19454,0,32
19455,0,32
19456,0,32
19457,0,33
19458,0,33
19459,0,32
19460,0,33
19461,0,33
19462,0,33
19463,0,33
19464,0,34
19465,0,34
19466,0,32
19467,0,33
19468,0,33
19469,0,34
19470,0,33
19471,0,33
19472,0,34
19473,0,35
19474,0,34
19475,0,33
19476,0,35
19477,0,35
19478,0,35
19479,0,34
19480,0,35
19481,0,35
19482,0,34
19483,0,35
19484,0,35
19485,0,35
19486,0,35
19487,0,34
19488,0,34
19489,0,34
19490,0,35
19491,0,36
19492,0,36
19493,0,37
19494,0,37
19495,0,37
19496,0,37
19497,0,37
19498,0,37
19499,0,37
19500,0,37
19501,0,37
19502,0,37
19503,0,37
19504,0,37
19505,0,37
19506,0,37
19507,0,37
19508,0,37
19509,0,37
19510,0,37
19511,0,37
19512,0,37
19513,0,37
19514,0,37
19515,0,37
19516,0,37
19517,0,37
19518,0,37
19519,0,37
19520,0,37
19521,0,37
19522,0,37
19523,0,37
19524,0,37
19525,0,37
19526,0,37
19527,0,37
19528,0,37
19529,0,37
19530,0,37
19531,0,37
19532,0,37
19533,0,37
19534,0,37
19535,0,37
19536,0,37
19537,0,37
19538,0,37
19539,0,37
19540,0,37
19541,0,37
19542,0,37
19543,0,37
19544,0,37
19545,0,37
19546,0,37
19547,0,37
19548,0,37
19549,0,37
19550,0,37
19551,0,37
19552,0,37
19553,0,37
19554,0,37
19555,0,37
19556,0,37
19557,0,37
19558,0,37
19559,0,37
19560,0,37
19561,0,37
19562,0,37
19563,0,37
19564,0,37
19565,0,37
19566,0,37
19567,0,37
19568,0,37
19569,0,37
19570,0,37
19571,0,37
19572,0,37
19573,0,37
19574,0,37
19575,0,37
19576,0,37
19577,0,37
19578,0,37
19579,0,37
19580,0,37
19581,0,37
19582,0,37
19583,0,37
19584,0,37
19585,0,37
19586,0,37
19587,0,37
19588,0,37
19589,0,37
19590,0,37
19591,0,37
19592,0,37
19593,0,37
19594,0,37
19595,0,37
19596,0,37
19597,0,37
19598,0,37
19599,0,37
19600,0,37
19601,0,37
19602,0,37
19603,0,37
19604,0,37
19605,0,37
19606,0,37
19607,0,37
19608,0,37
19609,0,37
19610,0,37
19611,0,37
19612,0,37
19613,0,37
19614,0,38
19615,0,38
19616,0,38
19617,0,39
19618,0,39
19619,0,39
19620,0,39
19621,0,39
19622,0,39
19623,0,39
19624,0,39
19625,0,39
19626,0,39
19627,0,39
19628,0,39
19629,0,39
19630,0,39
19631,0,39
19632,0,39
19633,0,39
19634,0,39
19635,0,38
19636,0,38
19637,0,37
19638,0,37
19639,0,37
19640,0,37
19641,0,37
19642,0,37
19643,0,37
19644,0,37
19645,0,37
19646,0,37
19647,0,37
19648,0,37
19649,0,37
19650,0,37
19651,0,37
19652,0,37
19653,0,37
19654,0,37
19655,0,37
19656,0,37
19657,0,37
19658,0,37
19659,0,37
19660,0,37
19661,0,37
19662,0,37
19663,0,37
19664,0,37
19665,0,37
19666,0,37
19667,0,37
19668,0,37
19669,0,37
19670,0,37
19671,0,37
19672,0,37
19673,0,37
19674,0,37
19675,0,37
19676,0,37
19677,0,37
19678,0,37
19679,0,37
19680,0,37
19681,0,37
19682,0,37
19683,0,37
19684,0,37
19685,0,37
19686,0,37
19687,0,37
19688,0,37
19689,0,37
19690,0,37
19691,0,37
19692,0,37
19693,0,37
19694,0,37
19695,0,37
19696,0,37
19697,0,37
19698,0,37
19699,0,37
19700,0,37
19701,0,37
19702,0,37
19703,0,37
19704,0,37
19705,0,37
19706,0,36
19707,0,36
19708,0,35
19709,0,34
19710,0,34
19711,0,33
19712,0,32
19713,0,31
19714,0,31
19715,0,30
19716,0,29
19717,0,28
19718,0,28
19719,0,28
19720,0,28
19721,0,28
19722,0,28
19723,0,28
19724,0,28
19725,0,28
19726,0,28
19727,0,28
19728,0,28
19729,0,28
19730,0,28
19731,0,28
19732,0,28
19733,0,28
19734,0,28
19735,0,28
19736,0,28
19737,0,28
19738,0,28
19739,0,28
19740,0,28
19741,0,28
19742,0,28
19743,0,28
19744,0,28
19745,0,28
19746,0,28
19747,0,28
19748,0,28
19749,0,28
19750,0,28
19751,0,28
19752,0,28
19753,0,28
19754,0,28
19755,0,28
19756,0,28
19757,0,28
19758,0,28
19759,0,28
19760,0,28
19761,0,28
19762,0,28
19763,0,28
19764,0,28
19765,0,28
19766,0,28
19767,0,28
19768,0,28
19769,0,28
19770,0,28
19771,0,28
19772,0,28
19773,0,28
19774,0,28
19775,0,28
19776,0,28
19777,0,28
19778,0,29
19779,0,29
19780,0,29
19781,0,29
19782,0,29
19783,0,30
19784,0,30
19785,0,31
19786,0,31
19787,0,31
19788,0,31
19789,0,31
19790,0,31
19791,0,31
19792,0,31
19793,0,31
19794,0,32
19795,0,32
19796,0,32
19797,0,33
19798,0,33
19799,0,34
19800,0,34
19801,0,34
19802,0,34
19803,0,34
19804,0,35
19805,0,35
19806,0,35
19807,0,36
19808,0,36
19809,0,37
19810,0,38
19811,0,38
19812,0,38
19813,0,38
19814,0,38
19815,0,38
19816,0,38
19817,0,38
19818,0,39
19819,0,38
19820,0,38
19821,0,38
19822,0,39
19823,0,38
19824,0,38
19825,0,38
19826,0,38
19827,0,38
19828,0,38
19829,0,38
19830,0,38
19831,0,38
19832,0,39
19833,0,39
19834,0,39
19835,0,39
19836,0,39
19837,0,39
19838,0,39
19839,0,39
19840,0,39
19841,0,39
19842,0,39
19843,0,39
19844,0,39
19845,0,39
19846,0,39
19847,0,39
19848,0,39
19849,0,39
19850,0,39
19851,0,39
19852,0,39
19853,0,39
19854,0,39
19855,0,39
19856,0,39
19857,0,39
19858,0,39
19859,0,39
19860,0,39
19861,0,39
19862,0,39
19863,0,39
19864,0,39
19865,0,39
19866,0,39
19867,0,39
19868,0,39
19869,0,39
19870,0,39
19871,0,39
19872,0,39
19873,0,39
19874,0,39
19875,0,39
19876,0,39
19877,0,39
19878,0,39
19879,0,39
19880,0,39
19881,0,39
19882,0,39
19883,0,39
19884,0,39
19885,0,39
19886,0,39
19887,0,39
19888,0,39
19889,0,39
19890,0,39
19891,0,39
19892,0,39
19893,0,39
19894,0,39
19895,0,39
19896,0,39
19897,0,39
19898,0,39
19899,0,39
19900,0,39
19901,0,39
19902,0,39
19903,0,39
19904,0,39
19905,0,39
19906,0,39
19907,0,39
19908,0,39
19909,0,39
19910,0,39
19911,0,39
19912,0,39
19913,0,39
19914,0,39
19915,0,39
19916,0,39
19917,0,39
19918,0,39
19919,0,39
19920,0,39
19921,0,39
19922,0,39
19923,0,39
19924,0,39
19925,0,39
19926,0,39
19927,0,39
19928,0,39
19929,0,39
19930,0,39
19931,0,39
19932,0,39
19933,0,39
19934,0,39
19935,0,39
19936,0,39
19937,0,39
19938,0,39
19939,0,39
19940,0,39
19941,0,39
19942,0,39
19943,0,39
19944,0,39
19945,0,39
19946,0,39
19947,0,39
19948,0,39
19949,0,39
19950,0,39
19951,0,39
19952,0,39
19953,0,39
19954,0,39
19955,0,39
19956,0,39
19957,0,39
19958,0,39
19959,0,39
19960,0,39
19961,0,39
19962,0,39
19963,0,39
19964,0,39
19965,0,39
19966,0,39
19967,0,39
19968,0,39
19969,0,39
19970,0,39
19971,0,39
19972,0,39
19973,0,39
19974,0,39
19975,0,39
19976,0,39
19977,0,39
19978,0,39
19979,0,39
19980,0,39
19981,0,39
19982,0,39
19983,0,39
19984,0,39
19985,0,39
19986,0,39
19987,0,39
19988,0,39
19989,0,39
19990,0,39
19991,0,39
19992,0,39
19993,0,39
19994,0,39
19995,0,39
19996,0,39
19997,0,39
19998,0,39
19999,0,39
20000,0,39
20001,0,39
20002,0,39
20003,0,39
20004,0,39
20005,0,39
20006,0,39
20007,0,38
20008,0,38
20009,0,37
20010,0,37
20011,0,37
20012,0,37
20013,0,35
20014,0,35
20015,0,36
20016,0,36
20017,0,35
20018,0,35
20019,0,34
20020,0,33
20021,0,32
20022,0,31
20023,0,31
20024,0,30
20025,0,29
20026,0,28
20027,0,28
20028,0,27
20029,0,26
20030,0,25
20031,0,23
20032,0,22
20033,0,22
20034,0,22
20035,0,17
20036,0,17
20037,0,17
20038,0,17
20039,0,17
20040,0,17
20041,0,17
20042,0,17
20043,0,17
20044,0,17
20045,0,17
20046,0,17
20047,0,18
20048,0,18
20049,0,18
20050,0,18
20051,0,18
20052,0,18
20053,0,18
20054,0,18
20055,0,18
20056,0,18
20057,0,18
20058,0,18
20059,0,18
20060,0,18
20061,0,18
20062,0,18
20063,0,19
20064,0,19
20065,0,20
20066,0,20
20067,0,20
20068,0,20
20069,0,20
20070,0,20
20071,0,20
20072,0,20
20073,0,20
20074,0,20
20075,0,20
20076,0,20
20077,0,20
20078,0,20
20079,0,20
20080,0,20
20081,0,20
20082,0,21
20083,0,21
20084,0,21
20085,0,21
20086,0,21
20087,0,21
20088,0,21
20089,0,22
20090,0,22
20091,0,22
20092,0,22
20093,0,22
20094,0,23
20095,0,23
20096,0,24
20097,0,24
20098,0,24
20099,0,24
20100,0,25
20101,0,25
20102,0,25
20103,0,25
20104,0,25
20105,0,25
20106,0,25
20107,0,25
20108,0,25
20109,0,25
20110,0,25
20111,0,25
20112,0,25
20113,0,25
20114,0,26
20115,0,26
20116,0,26
20117,0,26
20118,0,26
20119,0,26
20120,0,26
20121,0,26
20122,0,26
20123,0,26
20124,0,26
20125,0,26
20126,0,26
20127,0,26
20128,0,26
20129,0,27
20130,0,27
20131,0,27
20132,0,28
20133,0,28
20134,0,29
20135,0,29
20136,0,29
20137,0,30
20138,0,31
20139,0,31
20140,0,31
20141,0,31
20142,0,31
20143,0,31
20144,0,31
20145,0,31
20146,0,31
20147,0,31
20148,0,31
20149,0,31
20150,0,31
20151,0,31
20152,0,31
20153,0,31
20154,0,31
20155,0,31
20156,0,31
20157,0,31
20158,0,31
20159,0,31
20160,0,31
20161,0,31
20162,0,31
20163,0,31
20164,0,31
20165,0,32
20166,0,33
20167,0,34
20168,0,35
20169,0,35
20170,0,36
20171,0,36
20172,0,36
20173,0,36
20174,0,37
20175,0,37
20176,0,37
20177,0,37
20178,0,37
20179,0,37
20180,0,37
20181,0,37
20182,0,37
20183,0,37
20184,0,37
20185,0,37
20186,0,37
20187,0,37
20188,0,37
20189,0,37
20190,0,37
20191,0,37
20192,0,37
20193,0,37
20194,0,37
20195,0,38
20196,0,38
20197,0,38
20198,0,38
20199,0,38
20200,0,38
20201,0,38
20202,0,38
20203,0,38
20204,0,38
20205,0,38
20206,0,38
20207,0,38
20208,0,38
20209,0,38
20210,0,39
20211,0,39
20212,0,39
20213,0,38
20214,0,38
20215,0,37
20216,0,36
20217,0,35
20218,0,34
20219,0,34
20220,0,33
20221,0,32
20222,0,31
20223,0,30
20224,0,30
20225,0,29
20226,0,28
20227,0,27
20228,0,27
20229,0,27
20230,0,28
20231,0,28
20232,0,28
20233,0,28
20234,0,28
20235,0,29
20236,0,29
20237,0,29
20238,0,29
20239,0,29
20240,0,29
20241,0,29
20242,0,29
20243,0,29
20244,0,29
20245,0,29
20246,0,29
20247,0,30
20248,0,30
20249,0,30
20250,0,30
20251,0,30
20252,0,30
20253,0,30
20254,0,29
20255,0,29
20256,0,29
20257,0,28
20258,0,27
20259,0,27
20260,0,26
20261,0,25
20262,0,24
20263,0,24
20264,0,24
20265,0,24
20266,0,23
20267,0,23
20268,0,22
20269,0,21
20270,0,21
20271,0,21
20272,0,20
20273,0,19
20274,0,21
20275,0,21
20276,0,21
20277,0,22
20278,0,22
20279,0,23
20280,0,23
20281,0,24
20282,0,24
20283,0,25
20284,0,25
20285,0,25
20286,0,26
20287,0,26
20288,0,26
20289,0,27
20290,0,27
20291,0,27
20292,0,27
20293,0,27
20294,0,27
20295,0,28
20296,0,28
20297,0,28
20298,0,28
20299,0,28
20300,0,28
20301,0,28
20302,0,28
20303,0,28
20304,0,29
20305,0,29
20306,0,29
20307,0,29
20308,0,29
20309,0,29
20310,0,29
20311,0,30
20312,0,30
20313,0,30
20314,0,30
20315,0,30
20316,0,30
20317,0,30
20318,0,30
20319,0,31
20320,0,31
20321,0,31
20322,0,31
20323,0,31
20324,0,31
20325,0,31
20326,0,31
20327,0,31
20328,0,31
20329,0,31
20330,0,31
20331,0,31
20332,0,31
20333,0,31
20334,0,31
20335,0,31
20336,0,32
20337,0,32
20338,0,32
20339,0,32
20340,0,32
20341,0,32
20342,0,33
20343,0,33
20344,0,33
20345,0,33
20346,0,33
20347,0,33
20348,0,33
20349,0,33
20350,0,33
20351,0,34
20352,0,34
20353,0,34
20354,0,34
20355,0,34
20356,0,35
20357,0,35
20358,0,36
20359,0,36
20360,0,36
20361,0,36
20362,0,37
20363,0,37
20364,0,38
20365,0,38
20366,0,38
20367,0,38
20368,0,39
20369,0,39
20370,0,39
20371,0,39
20372,0,39
20373,0,39
20374,0,39
20375,0,39
20376,0,39
20377,0,39
20378,0,39
20379,0,39
20380,0,39
20381,0,39
20382,0,39
20383,0,39
20384,0,39
20385,0,39
20386,0,39
20387,0,39
20388,0,39
20389,0,39
20390,0,39
20391,0,39
20392,0,39
