step,vehicle_id,departDelay,duration,routeLength,waitingTime,waitingCount,timeLoss
6400.00,3525,0.25,90.00,615.10,37.00,1,55.86
6401.00,3539,1.19,65.00,615.10,15.00,1,34.24
6402.00,3487,-0.73,161.00,617.75,113.00,1,131.10
6405.00,3504,-0.16,133.00,596.93,80.00,1,96.13
6405.00,3514,-0.06,115.00,617.75,63.00,1,81.46
6406.00,3517,-0.43,111.00,617.75,59.00,1,78.39
6407.00,3520,-0.80,107.00,596.93,54.00,1,75.67
6409.00,3529,-0.91,93.00,617.75,41.00,1,61.44
6411.00,3524,-0.96,104.00,596.93,47.00,1,66.74
6411.00,3538,-0.02,78.00,617.75,24.00,1,45.92
6413.00,3549,-0.71,61.00,596.93,6.00,1,28.50
6414.00,3544,-0.76,71.00,617.75,16.00,1,40.05
6417.00,3562,-0.98,42.00,596.93,0.00,0,11.30
6418.00,3550,0.50,63.00,596.93,3.00,1,23.34
6431.00,3569,-0.51,43.00,607.65,0.00,0,7.87
6440.00,3577,-0.83,38.00,615.10,0.00,0,5.08
6450.00,3579,-0.41,44.00,617.75,0.00,0,8.17
6459.00,3584,-0.36,44.00,617.75,0.00,0,8.02
6460.00,3585,0.85,42.00,596.93,0.00,0,8.15
6462.00,3588,-0.52,40.00,617.75,0.00,0,7.48
6475.00,3595,-0.05,40.00,596.93,0.00,0,8.48
6477.00,3597,-0.63,39.00,596.93,0.00,0,10.40
6487.00,3599,-0.21,45.00,617.75,0.00,0,6.51
6488.00,3601,2.21,40.00,596.93,0.00,0,8.43
6489.00,3602,3.42,38.00,615.10,0.00,0,5.11
6490.00,3600,1.00,45.00,617.75,0.00,0,8.93
6492.00,3604,2.84,38.00,615.10,0.00,0,6.30
6498.00,3606,2.26,41.00,596.93,0.00,0,9.33
6507.00,3609,-0.11,47.00,617.75,0.00,0,6.86
6508.00,3611,-0.69,45.00,617.75,0.00,0,11.98
6509.00,3500,1.00,243.00,615.10,201.00,1,212.78
6510.00,3489,-0.31,265.00,615.10,221.00,1,234.32
6510.00,3491,-0.89,262.00,615.10,216.00,1,229.77
6511.00,3496,-0.84,254.00,596.93,209.00,1,224.53
6511.00,3503,-0.37,241.00,615.10,197.00,1,212.45
6514.00,3499,-0.21,251.00,615.10,201.00,1,214.28
6516.00,3516,-0.64,223.00,615.10,173.00,1,191.60
6517.00,3505,-0.95,244.00,617.75,194.00,1,206.15
6517.00,3521,-0.59,215.00,615.10,166.00,1,182.86
6517.00,3523,-0.17,211.00,596.93,163.00,1,180.78
6518.00,3509,0.89,236.00,596.93,185.00,1,197.09
6519.00,3508,-0.32,240.00,617.75,189.00,1,202.43
6519.00,3527,1.67,204.00,605.00,152.00,1,170.46
6520.00,3513,-0.27,232.00,617.75,183.00,1,199.90
6521.00,3545,-0.55,176.00,615.10,125.00,2,141.90
6522.00,3537,-0.23,191.00,617.75,141.00,1,162.78
6522.00,3571,-0.09,130.00,615.10,78.00,1,99.27
6523.00,3555,-0.45,160.00,596.93,110.00,1,131.59
6524.00,3594,0.74,90.00,615.10,41.00,1,57.45
6525.00,3526,-0.54,214.00,596.93,158.00,1,173.58
6525.00,3608,0.68,66.00,615.10,17.00,1,35.74
6526.00,3547,-0.13,177.00,617.75,124.00,1,141.02
6527.00,3557,-0.03,160.00,596.93,106.00,1,128.91
6527.00,3607,-0.53,71.00,615.10,15.00,2,38.28
6528.00,3548,0.08,177.00,617.75,124.00,1,149.36
6529.00,3552,-0.08,171.00,617.75,118.00,1,141.23
6531.00,3560,-0.40,159.00,617.75,104.00,1,129.20
6532.00,3587,-0.73,112.00,596.93,52.00,1,73.50
6532.00,3590,-0.10,106.00,596.93,51.00,1,75.45
6534.00,3598,-0.42,94.00,596.93,39.00,1,65.72
6535.00,3568,-0.72,149.00,617.75,94.00,1,115.47
6535.00,3610,0.10,73.00,596.93,15.00,1,45.67
6537.00,3617,-0.43,63.00,596.93,9.00,1,34.59
6538.00,3580,-0.20,130.00,617.75,71.00,1,95.85
6541.00,3628,-0.12,47.00,596.93,0.00,0,16.27
6542.00,3589,-0.31,118.00,617.75,60.00,1,85.37
6543.00,3581,1.01,132.00,617.75,70.00,1,92.68
6546.00,3593,-0.47,115.00,617.75,52.00,1,78.83
6548.00,3619,-0.01,70.00,617.75,10.00,1,36.00
6549.00,3633,-0.07,46.00,617.75,0.00,0,12.53
6551.00,3637,-0.23,41.00,596.93,0.00,0,9.08
6555.00,3638,0.98,42.00,615.10,0.00,0,4.88
6559.00,3475,-0.25,339.00,596.93,284.00,2,308.49
6559.00,3502,-0.58,291.00,605.00,248.00,1,262.22
6561.00,3494,-0.26,307.00,596.93,252.00,1,276.55
6562.00,3515,-0.85,271.00,615.10,223.00,1,234.49
6562.00,3534,1.14,235.00,617.75,193.00,1,206.45
6563.00,3522,-0.38,259.00,615.10,213.00,1,229.14
6564.00,3530,-0.70,246.00,615.10,196.00,1,212.93
6564.00,3533,-0.07,240.00,596.93,194.00,1,210.41
6565.00,3540,-0.60,229.00,615.10,178.00,1,195.20
6565.00,3541,0.61,226.00,615.10,180.00,1,196.49
6566.00,3536,0.56,236.00,596.93,191.00,1,206.31
6567.00,3546,-0.34,220.00,615.10,169.00,1,189.73
6568.00,3561,-0.19,194.00,615.10,143.00,1,167.93
6570.00,3551,-0.29,214.00,617.75,164.00,1,180.67
6570.00,3565,-0.35,189.00,615.10,137.00,2,160.71
6571.00,3567,2.07,184.00,596.93,134.00,1,149.67
6573.00,3556,-0.24,208.00,617.75,157.00,1,171.84
6575.00,3553,-0.87,216.00,596.93,173.00,1,186.40
6576.00,3558,-0.82,208.00,615.10,164.00,1,179.22
6577.00,3559,0.39,206.00,617.75,162.00,1,175.33
6578.00,3554,-0.66,217.00,596.93,171.00,1,185.09
6578.00,3564,0.44,198.00,615.10,153.00,1,167.72
6580.00,3612,-0.48,115.00,615.10,65.00,1,84.01
6582.00,3570,-0.30,192.00,596.93,144.00,1,158.23
6583.00,3573,-0.67,188.00,615.10,139.00,1,153.26
6584.00,3563,-0.77,207.00,617.75,155.00,1,167.42
6584.00,3576,0.96,182.00,596.93,135.00,1,153.10
6584.00,3627,0.67,91.00,615.10,38.00,1,61.04
6585.00,3575,-0.25,186.00,617.75,135.00,1,155.45
6585.00,3642,-0.18,66.00,615.10,15.00,1,34.89
6589.00,3582,-0.78,178.00,617.75,126.00,1,142.66
6589.00,3583,0.43,175.00,596.93,122.00,1,139.04
6591.00,3592,0.32,161.00,596.93,108.00,1,130.30
6592.00,3586,-0.94,174.00,617.75,121.00,1,136.92
6592.00,3620,-0.80,113.00,596.93,62.00,1,81.40
6593.00,3659,-0.61,44.00,615.10,0.00,0,12.29
6595.00,3591,-0.89,168.00,617.75,112.00,1,129.64
6595.00,3621,0.41,113.00,596.93,60.00,1,79.30
6597.00,3616,-0.64,125.00,617.75,69.00,1,89.64
6597.00,3629,0.09,101.00,596.93,48.00,1,68.51
6599.00,3626,-0.54,109.00,617.75,52.00,1,72.14
6599.00,3636,-0.44,91.00,596.93,36.00,1,58.99
6599.00,3662,-0.98,45.00,615.10,0.00,0,12.91
6600.00,3667,-0.93,37.00,615.10,0.00,0,5.87
6605.00,3656,-0.24,61.00,596.93,4.00,1,29.69
6606.00,3646,-0.34,80.00,596.93,18.00,1,41.60
6609.00,3664,-0.56,51.00,596.93,0.00,0,17.08
6623.00,3614,-0.06,154.00,596.93,111.00,1,124.51
6623.00,3635,-0.65,117.00,615.10,73.00,1,89.09
6624.00,3623,0.83,138.00,615.10,93.00,1,106.51
6625.00,3655,-0.45,83.00,615.10,36.00,1,53.36
6628.00,3622,-0.38,145.00,596.93,95.00,1,108.42
6628.00,3650,-0.50,95.00,617.75,48.00,1,61.75
6629.00,3630,-0.70,132.00,586.83,84.00,1,101.54
6631.00,3632,-0.28,130.00,596.93,82.00,1,98.68
6633.00,3666,-0.14,71.00,596.93,22.00,1,42.24
6635.00,3686,-0.94,38.00,615.10,0.00,0,7.02
6639.00,3678,-0.62,56.00,596.93,2.00,1,18.85
6639.00,3684,-0.36,45.00,617.75,0.00,0,7.07
6649.00,3690,-0.10,44.00,617.75,0.00,0,8.10
6658.00,3694,-0.26,46.00,596.93,0.00,0,8.72
6660.00,3696,-0.84,45.00,596.93,0.00,0,11.00
6662.00,3699,-0.21,41.00,596.93,0.00,0,8.84
6663.00,3702,-0.58,37.00,615.10,0.00,0,5.79
6675.00,3708,-0.32,38.00,596.93,0.00,0,9.83
6676.00,3709,0.89,36.00,615.10,0.00,0,6.12
6682.00,3706,-0.74,49.00,617.75,0.00,0,7.24
6684.00,3710,2.10,41.00,596.93,0.00,0,10.16
6684.00,3713,-0.27,38.00,615.10,0.00,0,5.49
6695.00,3718,-0.22,40.00,617.75,0.00,0,7.57
6707.00,3641,1.61,188.00,617.75,142.00,1,155.37
6710.00,3640,0.40,194.00,596.93,144.00,1,156.21
6710.00,3661,-0.19,157.00,617.75,110.00,1,122.63
6710.00,3669,0.49,142.00,615.10,95.00,1,111.28
6711.00,3654,-0.66,171.00,615.10,119.00,1,131.00
6712.00,3644,-0.76,190.00,596.93,142.00,1,162.45
6712.00,3673,-0.67,138.00,617.75,94.00,1,110.98
6713.00,3647,-0.13,185.00,596.93,137.00,1,152.26
6713.00,3668,-0.72,148.00,615.10,95.00,2,117.55
6714.00,3675,-0.25,136.00,615.10,84.00,1,107.25
6716.00,3688,-0.52,115.00,615.10,61.00,1,80.22
6717.00,3663,-0.77,161.00,596.93,109.00,1,124.42
6717.00,3689,0.69,113.00,615.10,57.00,1,82.01
6718.00,3676,0.96,137.00,617.75,85.00,1,100.22
6719.00,3682,-0.78,129.00,596.93,77.00,1,98.79
6719.00,3697,-0.63,102.00,615.10,49.00,1,70.52
6720.00,3679,-0.41,135.00,617.75,85.00,1,103.28
6721.00,3693,-0.47,111.00,596.93,59.00,1,77.44
6721.00,3695,-0.05,107.00,617.75,56.00,1,76.31
6722.00,3731,-0.49,44.00,615.10,0.00,0,9.22
6726.00,3698,0.58,106.00,596.93,49.00,1,69.04
6727.00,3703,-0.37,99.00,596.93,44.00,1,65.25
6728.00,3735,-0.65,43.00,617.75,0.00,0,8.87
6731.00,3704,0.84,100.00,596.93,41.00,1,63.93
6738.00,3740,-0.60,44.00,617.75,0.00,0,8.57
6739.00,3744,0.24,37.00,596.93,0.00,0,9.72
6744.00,3743,-0.97,45.00,617.75,0.00,0,6.66
6744.00,3745,1.45,39.00,615.10,0.00,0,5.12
6754.00,3754,-0.66,35.00,615.10,0.00,0,5.78
6757.00,3752,-0.08,41.00,617.75,0.00,0,9.36
6765.00,3572,-0.88,372.00,615.10,320.00,3,343.73
6765.00,3615,-0.85,295.00,615.10,237.00,2,270.24
6767.00,3566,0.86,383.00,617.75,325.00,2,350.80
6767.00,3574,-0.46,370.00,596.93,312.00,2,334.29
6768.00,3578,-0.62,364.00,615.10,309.00,2,333.14
6768.00,3613,-0.27,301.00,615.10,239.00,2,269.37
6769.00,3618,-0.22,293.00,596.93,237.00,2,264.47
6769.00,3639,-0.81,256.00,615.10,199.00,2,226.84
6771.00,3643,-0.97,251.00,615.10,192.00,2,225.10
6772.00,3596,-0.84,336.00,617.75,275.00,2,301.79
6772.00,3625,0.25,283.00,596.93,224.00,2,253.04
6774.00,3634,-0.86,270.00,596.93,211.00,2,240.05
6775.00,3651,-0.29,240.00,615.10,187.00,1,206.18
6776.00,3665,-0.35,216.00,615.10,164.00,1,184.85
6777.00,3603,-0.37,328.00,617.75,263.00,2,289.69
6778.00,3674,0.54,201.00,615.10,149.00,1,171.62
6779.00,3605,-0.95,327.00,617.75,261.00,2,291.52
6779.00,3648,-0.92,250.00,596.93,186.00,1,216.32
6779.00,3700,0.00,156.00,615.10,105.00,1,130.42
6780.00,3624,-0.96,294.00,617.75,230.00,2,259.99
6781.00,3714,-0.06,133.00,615.10,81.00,1,102.15
6783.00,3631,-0.49,284.00,617.75,219.00,2,248.50
6783.00,3672,1.12,209.00,596.93,157.00,1,177.47
6783.00,3720,-0.80,125.00,615.10,75.00,1,92.60
6784.00,3671,-0.09,213.00,615.10,158.00,1,172.79
6784.00,3681,-0.99,196.00,596.93,145.00,1,166.01
6784.00,3717,0.57,130.00,615.10,77.00,2,97.92
6786.00,3649,0.29,254.00,617.75,186.00,2,222.26
6786.00,3723,0.83,121.00,615.10,71.00,1,87.64
6788.00,3645,-0.55,264.00,617.75,193.00,2,221.95
6790.00,3652,0.92,252.00,617.75,183.00,1,215.07
6791.00,3692,-0.68,183.00,596.93,126.00,1,144.57
6792.00,3653,1.13,252.00,617.75,182.00,1,218.85
6792.00,3707,-0.53,157.00,596.93,101.00,1,126.12
6793.00,3657,-0.03,247.00,617.75,182.00,1,215.80
6794.00,3711,-0.69,152.00,596.93,96.00,1,120.54
6795.00,3715,1.15,144.00,596.93,87.00,1,115.59
6797.00,3658,0.18,249.00,617.75,183.00,1,212.74
6797.00,3725,0.25,129.00,596.93,73.00,1,102.26
6799.00,3660,-0.40,248.00,617.75,183.00,1,215.15
6799.00,3730,-0.70,123.00,596.93,65.00,1,93.10
6799.00,3776,-0.04,40.00,615.10,0.00,0,7.54
6802.00,3741,-0.39,106.00,596.93,47.00,1,74.93
6803.00,3670,-0.30,234.00,617.75,172.00,1,196.10
6805.00,3705,-0.95,174.00,617.75,113.00,1,137.46
6805.00,3760,-0.40,75.00,596.93,17.00,1,43.70
6806.00,3774,-0.46,51.00,615.10,0.00,0,8.69
6807.00,3721,0.41,146.00,617.75,85.00,1,113.36
6808.00,3722,0.62,145.00,607.65,83.00,1,112.91
6812.00,3728,-0.12,139.00,607.65,73.00,1,102.08
6814.00,3736,-0.44,127.00,617.75,64.00,1,95.13
6815.00,3746,-0.34,110.00,617.75,46.00,1,78.17
6817.00,3750,-0.50,105.00,617.75,41.00,1,72.10
6818.00,3764,-0.56,81.00,617.75,16.00,1,49.80
6821.00,3788,-0.52,41.00,596.93,0.00,0,8.84
6823.00,3770,-0.30,75.00,617.75,6.00,1,40.09
6824.00,3778,-0.62,62.00,617.75,0.00,0,29.74
6824.00,3790,-0.10,40.00,596.93,0.00,0,9.65
6827.00,3779,-0.41,63.00,617.75,0.00,0,29.80
6830.00,3785,-0.15,55.00,617.75,0.00,0,19.05
6831.00,3787,-0.73,53.00,617.75,0.00,0,23.42
6844.00,3802,-0.58,39.00,596.93,0.00,0,8.74
6850.00,3808,-0.32,34.00,615.10,0.00,0,6.14
6855.00,3805,-0.95,45.00,596.93,0.00,0,8.14
6869.00,3680,-0.20,282.00,596.93,238.00,1,250.14
6870.00,3687,-0.73,271.00,615.10,225.00,1,239.66
6871.00,3691,-0.89,265.00,596.93,221.00,1,234.19
6871.00,3701,-0.79,247.00,615.10,200.00,1,219.97
6873.00,3677,-0.83,292.00,617.75,242.00,1,253.38
6874.00,3719,-0.01,217.00,615.10,163.00,1,182.81
6875.00,3683,-0.57,283.00,617.75,236.00,1,250.46
6875.00,3712,-0.48,231.00,615.10,181.00,1,197.07
6876.00,3685,-0.15,280.00,617.75,232.00,1,252.65
6876.00,3729,-0.91,202.00,615.10,151.00,1,169.96
6877.00,3732,-0.28,197.00,596.93,150.00,1,163.67
6877.00,3753,-0.87,160.00,605.00,112.00,1,128.60
6878.00,3716,-0.64,227.00,617.75,178.00,1,195.69
6879.00,3747,-0.13,172.00,596.93,123.00,1,141.39
6880.00,3733,0.93,197.00,615.10,145.00,1,161.76
6881.00,3749,-0.71,171.00,617.75,122.00,1,142.49
6881.00,3758,-0.82,155.00,596.93,106.00,1,124.53
6881.00,3800,1.00,78.00,615.10,25.00,1,47.16
6882.00,3803,-0.37,75.00,615.10,22.00,2,46.43
6883.00,3794,-0.26,92.00,596.93,43.00,1,61.84
6885.00,3797,-0.63,89.00,596.93,39.00,1,58.94
6885.00,3810,1.10,64.00,615.10,12.00,1,27.10
6885.00,3813,0.73,59.00,605.00,10.00,1,29.26
6886.00,3791,-0.89,101.00,617.75,47.00,1,65.45
6889.00,3799,-0.21,89.00,596.93,37.00,1,57.61
6890.00,3824,1.04,44.00,617.75,0.00,0,9.88
6891.00,3804,0.84,81.00,596.93,27.00,1,49.59
6894.00,3829,-0.91,41.00,617.75,0.00,0,9.45
6895.00,3809,-0.11,77.00,596.93,21.00,1,42.26
6897.00,3823,-0.17,54.00,596.93,0.00,0,23.11
6899.00,3825,2.25,50.00,596.93,0.00,0,16.99
6906.00,3836,0.56,39.00,615.10,0.00,0,5.45
6911.00,3835,-0.65,47.00,617.75,0.00,0,6.72
6921.00,3845,-0.55,39.00,617.75,0.00,0,7.95
6931.00,3850,-0.50,40.00,615.10,0.00,0,5.79
6943.00,3857,-0.03,39.00,617.75,0.00,0,8.86
6948.00,3858,1.18,41.00,617.75,0.00,0,8.40
6949.00,3860,0.60,39.00,615.10,0.00,0,4.91
6955.00,3861,1.81,42.00,617.75,0.00,0,8.38
6957.00,3865,-0.35,39.00,615.10,0.00,0,5.50
6960.00,3866,0.86,39.00,596.93,0.00,0,9.45
6964.00,3868,0.28,40.00,617.75,0.00,0,8.09
6966.00,3869,1.49,39.00,617.75,0.00,0,8.31
6988.00,3738,0.98,296.00,615.10,253.00,1,266.66
6989.00,3724,-0.96,324.00,615.10,279.00,1,293.08
6989.00,3734,-0.86,306.00,615.10,261.00,1,275.16
6989.00,3748,-0.92,281.00,615.10,239.00,1,253.75
6992.00,3726,-0.54,323.00,596.93,277.00,1,288.48
6993.00,3751,-0.29,279.00,617.75,233.00,1,246.52
6994.00,3742,-0.18,296.00,615.10,247.00,1,259.15
6996.00,3727,0.67,324.00,596.93,273.00,1,285.93
6996.00,3755,-0.45,275.00,615.10,224.00,1,236.85
6998.00,3737,-0.23,309.00,596.93,260.00,1,277.98
6998.00,3759,-0.61,270.00,615.10,220.00,1,239.22
6999.00,3739,2.19,304.00,596.93,256.00,1,277.64
7000.00,3765,-0.35,261.00,615.10,209.00,1,222.46
7000.00,3771,-0.09,250.00,617.75,202.00,1,220.41
7001.00,3757,-0.03,276.00,617.75,220.00,1,234.61
7001.00,3767,-0.93,259.00,596.93,209.00,1,226.53
7001.00,3777,-0.83,241.00,615.10,188.00,1,209.90
7002.00,3768,0.28,257.00,617.75,205.00,1,219.97
7003.00,3782,2.22,231.00,615.10,179.00,1,199.72
7004.00,3789,-0.31,222.00,615.10,169.00,1,190.11
7005.00,3772,1.12,252.00,617.75,200.00,1,216.36
7005.00,3837,-0.23,137.00,615.10,88.00,1,106.46
7006.00,3781,1.01,237.00,617.75,185.00,1,205.19
7006.00,3801,-0.79,203.00,615.10,147.00,2,168.63
7007.00,3773,2.33,251.00,596.93,193.00,1,211.60
7009.00,3780,-0.20,243.00,596.93,187.00,1,208.98
7009.00,3807,-0.53,195.00,615.10,142.00,1,164.97
7009.00,3855,-0.45,109.00,615.10,54.00,1,73.23
7010.00,3879,-0.41,67.00,615.10,15.00,1,34.17
7011.00,3784,1.64,236.00,596.93,179.00,1,199.90
7012.00,3815,-0.85,184.00,596.93,131.00,1,155.40
7012.00,3882,-0.78,64.00,615.10,11.00,1,28.96
7013.00,3796,-0.84,219.00,617.75,160.00,1,176.10
7013.00,3818,-0.22,179.00,617.75,123.00,1,146.21
7014.00,3819,-0.01,178.00,596.93,123.00,1,147.22
7014.00,3890,-0.10,51.00,615.10,0.00,0,20.61
7016.00,3841,0.61,140.00,596.93,84.00,1,109.16
7019.00,3822,-0.38,178.00,617.75,117.00,1,138.03
7019.00,3830,-0.70,164.00,617.75,105.00,1,129.40
7021.00,3756,-0.24,298.00,596.93,259.00,1,271.19
7023.00,3761,-0.19,291.00,596.93,249.00,1,264.83
7024.00,3762,1.02,289.00,615.10,245.00,1,259.34
7024.00,3769,-0.51,278.00,615.10,234.00,1,246.63
7026.00,3786,-0.94,250.00,615.10,204.00,1,217.79
7028.00,3792,-0.68,241.00,617.75,194.00,1,209.06
7029.00,3820,-0.80,192.00,615.10,142.00,2,164.67
7030.00,3775,-0.25,273.00,615.10,220.00,1,231.74
7032.00,3763,2.23,294.00,596.93,242.00,1,256.69
7032.00,3814,-0.06,205.00,615.10,151.00,1,174.63
7033.00,3766,-0.14,292.00,596.93,242.00,1,260.44
7033.00,3793,0.53,243.00,617.75,194.00,1,207.35
7033.00,3821,0.41,193.00,615.10,144.00,1,161.69
7034.00,3828,-0.12,182.00,615.10,131.00,1,152.30
7035.00,3783,-0.57,264.00,596.93,211.00,1,230.03
7035.00,3811,-0.69,214.00,617.75,163.00,1,178.07
7036.00,3842,-0.18,159.00,615.10,105.00,1,124.74
7037.00,3816,-0.64,207.00,617.75,155.00,1,174.56
7037.00,3852,-0.08,142.00,615.10,91.00,1,107.80
7038.00,3795,-0.05,245.00,596.93,192.00,1,209.37
7039.00,3798,-0.42,241.00,596.93,189.00,1,209.81
7039.00,3832,-0.28,180.00,615.10,128.00,1,145.52
7040.00,3859,-0.61,133.00,615.10,80.00,2,101.95
7041.00,3806,-0.74,229.00,596.93,179.00,1,201.20
7041.00,3847,-0.13,155.00,615.10,102.00,1,120.17
7042.00,3864,-0.56,126.00,615.10,73.00,2,99.12
7043.00,3812,0.52,219.00,596.93,166.00,1,189.29
7043.00,3883,-0.57,93.00,615.10,41.00,1,62.61
7044.00,3853,1.13,146.00,617.75,91.00,1,113.11
7045.00,3895,-0.05,73.00,615.10,20.00,1,41.60
7046.00,3862,-0.98,134.00,617.75,80.00,1,102.92
7047.00,3826,-0.54,199.00,596.93,143.00,1,165.27
7048.00,3870,-0.30,121.00,617.75,65.00,1,89.31
7049.00,3901,-0.79,67.00,615.10,13.00,1,26.89
7051.00,3871,0.91,121.00,615.10,63.00,1,82.26
7051.00,3874,-0.46,117.00,596.93,60.00,1,81.89
7051.00,3884,0.64,98.00,615.10,40.00,1,64.30
7053.00,3885,1.85,97.00,596.93,40.00,1,67.47
7055.00,3889,0.69,93.00,617.75,33.00,1,57.52
7055.00,3919,-0.01,40.00,615.10,0.00,0,11.46
7056.00,3907,-0.53,63.00,617.75,4.00,1,30.47
7057.00,3888,-0.52,98.00,596.93,39.00,1,61.73
7065.00,3827,-0.33,215.00,586.83,174.00,1,187.72
7067.00,3817,-0.43,235.00,617.75,193.00,1,204.93
7068.00,3839,1.19,195.00,615.10,150.00,1,163.35
7071.00,3833,-0.07,210.00,596.93,162.00,1,176.14
7071.00,3848,-0.92,184.00,617.75,138.00,1,152.54
7072.00,3834,1.14,208.00,596.93,162.00,1,175.54
7072.00,3844,0.24,191.00,615.10,141.00,1,153.47
7073.00,3854,-0.66,175.00,617.75,130.00,1,145.29
7074.00,3856,-0.24,172.00,615.10,126.00,1,141.19
7076.00,3838,-0.02,206.00,596.93,158.00,1,171.42
7076.00,3846,-0.34,192.00,615.10,138.00,1,150.55
7077.00,3843,-0.97,199.00,596.93,151.00,1,168.54
7077.00,3867,-0.93,156.00,615.10,105.00,2,128.66
7077.00,3875,-0.25,141.00,615.10,93.00,1,107.20
7079.00,3878,0.38,137.00,615.10,82.00,1,106.17
7079.00,3880,-0.20,134.00,615.10,84.00,1,101.63
7080.00,3893,-0.47,112.00,615.10,60.00,2,81.40
7082.00,3849,0.29,192.00,596.93,140.00,1,156.09
7083.00,3851,-0.29,190.00,596.93,139.00,1,159.46
7083.00,3930,-0.70,49.00,615.10,0.00,0,20.50
7085.00,3918,-0.22,72.00,617.75,17.00,1,33.94
7086.00,3863,-0.77,172.00,596.93,120.00,1,138.17
7087.00,3872,-0.88,157.00,596.93,104.00,1,126.75
7090.00,3876,0.96,151.00,596.93,98.00,1,120.05
7090.00,3931,0.51,53.00,617.75,0.00,0,14.94
7092.00,3938,-0.02,43.00,617.75,0.00,0,9.97
7095.00,3881,1.01,147.00,596.93,89.00,1,109.84
7097.00,3887,-0.73,140.00,596.93,83.00,1,107.75
7103.00,3892,-0.68,137.00,596.93,91.00,1,103.39
7104.00,3898,0.58,126.00,615.10,80.00,1,92.46
7105.00,3917,0.57,93.00,615.10,44.00,1,63.30
7106.00,3897,-0.63,131.00,617.75,81.00,1,92.86
7107.00,3894,-0.26,137.00,596.93,89.00,1,101.11
7107.00,3942,-0.18,51.00,615.10,2.00,1,20.41
7108.00,3900,0.00,127.00,617.75,79.00,1,95.11
7109.00,3903,-0.37,123.00,596.93,75.00,1,89.90
7110.00,3944,-0.76,51.00,615.10,0.00,0,15.07
7111.00,3911,-0.69,111.00,596.93,61.00,1,76.28
7112.00,3912,0.52,109.00,617.75,55.00,1,70.65
7112.00,3945,0.45,50.00,615.10,1.00,1,17.59
7113.00,3920,-0.80,97.00,596.93,50.00,1,69.20
7114.00,3916,-0.64,105.00,617.75,54.00,1,72.42
7116.00,3922,-0.38,96.00,617.75,43.00,1,60.80
7117.00,3925,-0.75,92.00,617.75,41.00,1,60.23
7119.00,3958,-0.82,35.00,615.10,0.00,0,5.72
7120.00,3953,-0.87,45.00,617.75,0.00,0,11.31
7122.00,3956,-0.24,41.00,596.93,0.00,0,8.46
7136.00,3831,0.51,278.00,617.75,216.00,2,245.87
7136.00,3873,-0.67,204.00,596.93,143.00,2,168.29
7137.00,3915,2.15,127.00,615.10,78.00,1,90.42
7137.00,3924,-0.96,114.00,615.10,65.00,1,82.71
7138.00,3840,-0.60,265.00,617.75,203.00,2,234.89
7138.00,3886,-0.94,183.00,596.93,120.00,2,151.92
7139.00,3904,-0.16,151.00,596.93,105.00,1,118.98
7140.00,3877,-0.83,201.00,617.75,137.00,2,173.01
7140.00,3927,-0.33,111.00,615.10,61.00,1,78.37
7141.00,3908,-0.32,146.00,596.93,99.00,1,116.00
7141.00,3932,-0.28,103.00,615.10,55.00,1,73.39
7142.00,3891,1.11,176.00,617.75,110.00,2,145.18
7143.00,3934,2.14,99.00,615.10,50.00,1,66.69
7144.00,3913,-0.27,140.00,596.93,92.00,1,108.00
7145.00,3943,-0.97,88.00,615.10,36.00,1,58.66
7146.00,3939,-0.81,96.00,596.93,47.00,1,66.33
7147.00,3896,-0.84,174.00,617.75,108.00,1,139.98
7147.00,3949,-0.71,79.00,615.10,26.00,1,45.15
7148.00,3940,0.40,95.00,596.93,45.00,1,65.35
7149.00,3902,-0.58,165.00,617.75,108.00,1,130.78
7149.00,3952,-0.08,75.00,615.10,23.00,1,41.58
7152.00,3970,-0.30,46.00,615.10,0.00,0,14.06
7153.00,3905,1.05,162.00,617.75,107.00,1,125.90
7154.00,3959,-0.61,68.00,596.93,11.00,1,31.05
7155.00,3914,0.94,148.00,617.75,94.00,1,116.84
7156.00,3933,0.93,115.00,617.75,60.00,1,84.00
7159.00,3937,-0.23,112.00,617.75,56.00,1,78.42
7159.00,3977,-0.83,41.00,596.93,0.00,0,10.41
7165.00,3981,-0.99,40.00,596.93,0.00,0,10.32
7179.00,3928,-0.12,148.00,615.10,103.00,1,115.34
7180.00,3926,-0.54,153.00,617.75,108.00,1,119.75
7180.00,3929,1.09,146.00,615.10,100.00,1,112.39
7181.00,3935,-0.65,138.00,617.75,93.00,1,108.45
7181.00,3946,-0.34,118.00,615.10,71.00,1,90.90
7183.00,3947,0.87,117.00,615.10,68.00,2,84.56
7184.00,3941,-0.39,130.00,615.10,79.00,1,91.38
7185.00,3936,0.56,139.00,617.75,92.00,1,105.03
7185.00,3968,-0.72,83.00,615.10,33.00,1,49.62
7186.00,3965,0.65,88.00,615.10,32.00,1,57.69
7188.00,3960,-0.40,100.00,617.75,50.00,1,63.62
7188.00,3982,-0.78,61.00,615.10,9.00,1,24.73
7189.00,3985,-0.15,56.00,596.93,3.00,1,19.07
7190.00,3963,-0.77,97.00,617.75,47.00,1,62.74
7192.00,3964,-0.56,97.00,617.75,45.00,1,62.13
7196.00,3996,-0.84,44.00,596.93,0.00,0,9.14
7197.00,3997,0.37,42.00,596.93,0.00,0,13.65
7208.00,4004,-0.16,41.00,596.93,0.00,0,9.34
