step,vehicle_id,departDelay,duration,routeLength,waitingTime,waitingCount,timeLoss
6438.00,3575,-0.25,39.00,617.75,0.00,0,8.40
6440.00,3535,-0.65,113.00,596.93,53.00,1,76.23
6442.00,3542,-0.18,102.00,596.93,42.00,1,68.16
6443.00,3553,-0.87,84.00,596.93,24.00,1,54.65
6446.00,3554,0.34,84.00,596.93,22.00,1,51.36
6449.00,3570,-0.30,59.00,596.93,0.00,0,25.15
6451.00,3576,0.96,49.00,596.93,0.00,0,19.91
6454.00,3582,-0.78,43.00,617.75,0.00,0,7.15
6459.00,3583,0.43,45.00,596.93,0.00,0,8.69
6463.00,3586,-0.94,45.00,617.75,0.00,0,7.54
6469.00,3592,0.32,39.00,596.93,0.00,0,8.19
6473.00,3591,-0.89,46.00,617.75,0.00,0,6.97
6502.00,3612,-0.48,37.00,615.10,0.00,0,5.45
6512.00,3406,0.26,415.00,596.93,362.00,2,383.19
6512.00,3441,2.61,350.00,615.10,291.00,2,321.51
6514.00,3416,1.36,398.00,596.93,342.00,2,368.39
6516.00,3418,0.78,397.00,617.75,338.00,2,360.07
6517.00,3423,-0.17,390.00,617.75,332.00,2,358.93
6517.00,3444,0.24,352.00,615.10,289.00,2,315.93
6519.00,3472,-0.88,305.00,615.10,243.00,2,271.55
6520.00,3432,-0.28,377.00,615.10,313.00,2,337.39
6520.00,3493,-0.47,268.00,615.10,213.00,1,241.01
6521.00,3439,0.19,365.00,596.93,303.00,2,329.89
6522.00,3506,-0.74,247.00,615.10,196.00,1,216.13
6523.00,3440,1.40,364.00,596.93,303.00,3,331.98
6524.00,3448,-0.92,353.00,596.93,291.00,3,321.88
6524.00,3510,-0.90,242.00,615.10,187.00,1,206.62
6525.00,3427,-0.33,391.00,617.75,322.00,2,345.70
6525.00,3434,-0.86,379.00,617.75,314.00,2,339.27
6526.00,3438,-0.02,372.00,617.75,308.00,2,338.04
6526.00,3525,0.25,216.00,615.10,162.00,1,181.69
6527.00,3455,-0.45,343.00,596.93,279.00,3,310.56
6527.00,3539,1.19,191.00,615.10,141.00,1,160.13
6529.00,3456,0.76,342.00,617.75,274.00,3,304.21
6529.00,3577,-0.83,127.00,615.10,73.00,1,93.69
6530.00,3602,1.42,81.00,615.10,29.00,1,48.10
6531.00,3458,0.18,341.00,617.75,273.00,2,304.13
6531.00,3465,-0.35,329.00,596.93,262.00,2,294.20
6532.00,3604,0.84,80.00,615.10,28.00,1,48.55
6533.00,3459,1.39,340.00,617.75,269.00,2,306.60
6533.00,3481,-0.99,303.00,596.93,238.00,2,270.69
6533.00,3623,0.83,47.00,615.10,0.00,0,16.25
6534.00,3467,-0.93,329.00,617.75,259.00,2,296.14
6534.00,3485,-0.15,296.00,596.93,229.00,3,265.36
6536.00,3487,-0.73,295.00,617.75,226.00,3,265.38
6536.00,3497,-0.63,277.00,596.93,212.00,2,249.16
6539.00,3514,-0.06,249.00,617.75,192.00,1,215.36
6541.00,3517,-0.43,246.00,617.75,188.00,1,212.75
6542.00,3504,-0.16,270.00,596.93,211.00,1,232.91
6543.00,3529,-0.91,227.00,617.75,171.00,1,195.72
6544.00,3520,-0.80,244.00,596.93,185.00,1,212.94
6544.00,3635,-0.65,38.00,615.10,0.00,0,10.62
6546.00,3538,-0.02,213.00,617.75,153.00,1,180.66
6547.00,3524,-0.96,240.00,596.93,181.00,1,203.61
6547.00,3544,-0.76,204.00,617.75,145.00,1,173.60
6549.00,3549,-0.71,197.00,596.93,137.00,1,164.13
6551.00,3569,-0.51,163.00,607.65,102.00,1,127.97
6554.00,3550,0.50,199.00,596.93,136.00,1,159.31
6555.00,3562,-0.98,180.00,596.93,117.00,1,148.78
6555.00,3579,-0.41,149.00,617.75,86.00,1,113.00
6557.00,3584,-0.36,142.00,617.75,77.00,1,105.94
6557.00,3585,-0.15,140.00,596.93,77.00,1,106.36
6559.00,3588,-0.52,137.00,617.75,74.00,1,103.99
6559.00,3595,-0.05,124.00,596.93,60.00,1,92.02
6560.00,3597,-0.63,122.00,596.93,58.00,1,93.42
6564.00,3599,-0.21,122.00,617.75,54.00,1,83.54
6564.00,3601,0.21,118.00,596.93,53.00,1,86.23
6566.00,3600,0.00,122.00,617.75,52.00,1,84.79
6567.00,3606,0.26,112.00,596.93,44.00,1,79.57
6568.00,3614,-0.06,99.00,596.93,32.00,1,70.02
6569.00,3609,-0.11,109.00,617.75,40.00,1,68.96
6570.00,3611,-0.69,107.00,617.75,38.00,1,74.00
6574.00,3622,-0.38,91.00,596.93,21.00,1,54.59
6575.00,3630,-0.70,78.00,586.83,8.00,1,47.73
6575.00,3650,-0.50,42.00,617.75,0.00,0,8.58
6577.00,3632,-0.28,76.00,596.93,4.00,1,43.95
6578.00,3655,-0.45,36.00,615.10,0.00,0,5.97
6600.00,3666,-0.14,38.00,596.93,0.00,0,9.24
6607.00,3500,1.00,341.00,615.10,289.00,1,310.89
6608.00,3503,-0.37,338.00,615.10,287.00,2,309.95
6609.00,3477,-0.83,386.00,617.75,330.00,2,352.13
6610.00,3478,0.38,384.00,617.75,328.00,2,352.50
6610.00,3499,-0.21,347.00,615.10,295.00,1,310.18
6611.00,3516,-0.64,318.00,615.10,269.00,1,287.25
6613.00,3509,-0.11,332.00,596.93,281.00,1,292.92
6614.00,3521,-0.59,312.00,615.10,264.00,1,279.22
6614.00,3523,-0.17,308.00,596.93,259.00,1,277.48
6615.00,3505,-0.95,342.00,617.75,286.00,1,304.43
6616.00,3527,1.67,301.00,605.00,250.00,1,267.40
6618.00,3508,-0.32,339.00,617.75,284.00,1,301.51
6618.00,3571,-0.09,226.00,615.10,175.00,1,194.59
6619.00,3513,-0.27,331.00,617.75,281.00,1,298.88
6619.00,3545,-0.55,274.00,615.10,219.00,2,240.23
6619.00,3594,-0.26,186.00,615.10,138.00,1,153.86
6620.00,3526,-0.54,309.00,596.93,254.00,1,268.14
6621.00,3537,-0.23,290.00,617.75,241.00,1,261.97
6621.00,3555,-0.45,258.00,596.93,209.00,1,229.97
6621.00,3607,-0.53,165.00,615.10,113.00,1,132.09
6622.00,3608,0.68,163.00,615.10,106.00,1,132.62
6623.00,3557,-0.03,256.00,596.93,205.00,1,225.48
6624.00,3547,-0.13,275.00,617.75,221.00,1,239.05
6626.00,3548,1.08,274.00,617.75,219.00,1,246.25
6627.00,3552,-0.08,269.00,617.75,216.00,1,239.20
6627.00,3638,0.98,114.00,615.10,62.00,1,76.55
6628.00,3590,-0.10,202.00,596.93,148.00,1,172.34
6629.00,3560,-0.40,257.00,617.75,203.00,1,227.27
6630.00,3587,-0.73,210.00,596.93,151.00,1,170.66
6630.00,3654,-0.66,90.00,615.10,35.00,1,50.03
6631.00,3598,-0.42,191.00,596.93,137.00,1,162.91
6631.00,3668,-0.72,66.00,615.10,12.00,1,36.36
6633.00,3568,-0.72,247.00,617.75,191.00,1,213.19
6633.00,3610,0.10,171.00,596.93,116.00,1,142.77
6633.00,3669,0.49,65.00,615.10,10.00,1,34.53
6634.00,3617,-0.43,160.00,596.93,106.00,1,132.03
6635.00,3580,-0.20,227.00,617.75,170.00,1,193.13
6635.00,3675,-0.25,57.00,615.10,4.00,1,27.73
6637.00,3628,-0.12,143.00,596.93,86.00,1,112.81
6640.00,3581,0.01,230.00,617.75,168.00,1,191.10
6641.00,3637,-0.23,131.00,596.93,73.00,1,98.49
6642.00,3589,-0.31,218.00,617.75,158.00,1,185.19
6642.00,3688,-0.52,41.00,615.10,0.00,0,6.63
6643.00,3593,-0.47,212.00,617.75,152.00,1,176.00
6644.00,3689,0.69,40.00,615.10,0.00,0,8.61
6645.00,3619,-0.01,167.00,617.75,107.00,1,133.50
6646.00,3640,0.40,130.00,596.93,66.00,1,92.62
6647.00,3633,-0.07,144.00,617.75,84.00,1,109.90
6648.00,3644,-0.76,126.00,596.93,63.00,1,97.69
6649.00,3641,1.61,130.00,617.75,70.00,1,97.50
6649.00,3647,-0.13,121.00,596.93,58.00,1,88.07
6653.00,3661,-0.19,100.00,617.75,37.00,1,66.17
6653.00,3663,-0.77,97.00,596.93,31.00,1,60.20
6655.00,3673,-0.67,81.00,617.75,16.00,1,53.38
6655.00,3682,-0.78,65.00,596.93,1.00,1,34.75
6655.00,3697,-0.63,38.00,615.10,0.00,0,7.07
6658.00,3693,-0.47,48.00,596.93,0.00,0,14.00
6660.00,3676,0.96,79.00,617.75,11.00,1,42.27
6662.00,3679,-0.41,77.00,617.75,7.00,1,45.02
6663.00,3695,-0.05,49.00,617.75,0.00,0,18.08
6666.00,3698,0.58,46.00,596.93,0.00,0,8.44
6671.00,3703,-0.37,43.00,596.93,0.00,0,8.50
6674.00,3561,-0.19,300.00,615.10,259.00,1,273.43
6675.00,3565,-0.35,294.00,615.10,250.00,1,266.04
6677.00,3572,-0.88,284.00,615.10,237.00,2,255.40
6678.00,3556,-0.24,313.00,617.75,263.00,1,276.83
6678.00,3567,2.07,291.00,596.93,245.00,1,257.34
6679.00,3578,-0.62,275.00,615.10,229.00,1,244.32
6679.00,3613,-0.27,212.00,615.10,163.00,1,181.22
6680.00,3566,0.86,296.00,617.75,249.00,1,263.63
6681.00,3615,-0.85,211.00,615.10,160.00,2,185.74
6682.00,3574,-0.46,285.00,596.93,235.00,1,249.16
6682.00,3639,-0.81,169.00,615.10,120.00,1,139.82
6683.00,3596,-0.84,247.00,617.75,199.00,1,212.74
6683.00,3618,-0.22,207.00,596.93,160.00,1,178.69
6684.00,3643,-0.97,164.00,615.10,114.00,1,138.09
6685.00,3625,0.25,196.00,596.93,148.00,1,165.63
6687.00,3634,-0.86,183.00,596.93,134.00,1,152.49
6687.00,3651,-0.29,152.00,615.10,101.00,1,118.16
6688.00,3603,-0.37,239.00,617.75,186.00,1,200.38
6688.00,3665,-0.35,128.00,615.10,78.00,1,96.85
6690.00,3605,-0.95,238.00,617.75,185.00,1,202.12
6690.00,3674,0.54,113.00,615.10,63.00,1,83.62
6691.00,3624,-0.96,205.00,617.75,154.00,1,170.74
6691.00,3648,-0.92,162.00,596.93,111.00,1,128.48
6691.00,3700,0.00,68.00,615.10,18.00,1,42.40
6694.00,3631,-0.49,195.00,617.75,142.00,1,159.58
6696.00,3671,-0.09,125.00,615.10,68.00,1,84.92
6698.00,3620,-0.80,219.00,596.93,174.00,1,187.45
6698.00,3627,0.67,205.00,615.10,161.00,1,175.55
6700.00,3616,-0.64,228.00,617.75,183.00,1,193.13
6702.00,3621,0.41,220.00,596.93,173.00,1,186.67
6702.00,3642,-0.18,183.00,615.10,132.00,2,151.12
6702.00,3659,-0.61,153.00,615.10,109.00,1,121.17
6703.00,3626,-0.54,213.00,617.75,163.00,1,176.16
6703.00,3662,-0.98,149.00,615.10,100.00,1,117.73
6704.00,3629,0.09,208.00,596.93,161.00,1,175.33
6704.00,3667,-0.93,141.00,615.10,94.00,1,109.46
6705.00,3687,-0.73,106.00,615.10,57.00,1,74.86
6707.00,3636,-0.44,199.00,596.93,150.00,1,166.41
6707.00,3701,-0.79,83.00,615.10,32.00,1,55.16
6709.00,3712,-0.48,65.00,615.10,14.00,1,31.40
6711.00,3719,-0.01,54.00,615.10,3.00,1,19.79
6712.00,3646,-0.34,186.00,596.93,133.00,1,148.00
6712.00,3677,-0.83,131.00,617.75,77.00,1,91.71
6712.00,3683,-0.57,120.00,617.75,69.00,1,87.85
6714.00,3656,-0.24,170.00,596.93,116.00,1,137.25
6714.00,3685,-0.15,118.00,617.75,67.00,1,90.05
6716.00,3664,-0.56,158.00,596.93,103.00,1,123.93
6716.00,3716,-0.64,65.00,617.75,13.00,1,34.15
6717.00,3680,-0.20,130.00,596.93,77.00,1,98.56
6718.00,3729,-0.91,44.00,615.10,0.00,0,12.10
6719.00,3691,-0.89,113.00,596.93,60.00,1,81.96
6724.00,3732,-0.28,44.00,596.93,0.00,0,9.84
6724.00,3733,0.93,41.00,615.10,0.00,0,5.32
6746.00,3747,-0.13,39.00,596.93,0.00,0,9.00
6748.00,3749,-0.71,38.00,617.75,0.00,0,8.89
6754.00,3753,-0.87,37.00,605.00,0.00,0,5.25
6769.00,3686,-0.94,172.00,615.10,127.00,1,141.59
6771.00,3678,-0.62,188.00,596.93,139.00,1,151.83
6771.00,3702,-0.58,145.00,615.10,96.00,2,113.37
6772.00,3709,0.89,132.00,615.10,85.00,2,102.68
6773.00,3684,-0.36,179.00,617.75,129.00,1,141.17
6774.00,3690,-0.10,169.00,617.75,121.00,1,133.41
6774.00,3724,-0.96,109.00,615.10,61.00,1,78.45
6775.00,3694,-0.26,163.00,596.93,113.00,1,124.61
6776.00,3696,-0.84,161.00,596.93,112.00,1,127.09
6776.00,3734,-0.86,93.00,615.10,45.00,2,62.30
6777.00,3713,-0.27,131.00,615.10,83.00,1,98.79
6778.00,3699,-0.21,157.00,596.93,107.00,1,124.55
6779.00,3708,-0.32,142.00,596.93,95.00,1,114.46
6780.00,3706,-0.74,147.00,617.75,92.00,1,105.72
6780.00,3738,0.98,88.00,615.10,40.00,1,59.39
6781.00,3742,-0.18,83.00,615.10,33.00,1,46.40
6782.00,3710,2.10,139.00,596.93,89.00,1,108.22
6782.00,3718,-0.22,127.00,617.75,75.00,1,94.34
6782.00,3748,-0.92,74.00,615.10,27.00,1,46.45
6784.00,3755,-0.45,63.00,615.10,10.00,1,24.42
6785.00,3726,-0.54,116.00,596.93,64.00,1,82.05
6785.00,3759,-0.61,57.00,615.10,6.00,1,26.77
6786.00,3751,-0.29,72.00,617.75,21.00,1,39.50
6787.00,3765,-0.35,48.00,615.10,0.00,0,9.86
6790.00,3727,0.67,118.00,596.93,61.00,1,80.09
6791.00,3737,-0.23,102.00,596.93,47.00,1,70.83
6793.00,3739,2.19,98.00,596.93,43.00,1,71.33
6793.00,3757,-0.03,68.00,617.75,10.00,1,27.40
6795.00,3767,-0.93,53.00,596.93,0.00,0,20.40
6795.00,3768,0.28,50.00,617.75,0.00,0,12.81
6796.00,3771,-0.09,46.00,617.75,0.00,0,16.21
6797.00,3777,-0.83,37.00,615.10,0.00,0,5.88
6799.00,3772,1.12,46.00,617.75,0.00,0,10.40
6803.00,3773,2.33,47.00,596.93,0.00,0,7.47
6809.00,3780,-0.20,43.00,596.93,0.00,0,9.43
6809.00,3782,2.22,37.00,615.10,0.00,0,5.80
6810.00,3781,1.01,41.00,617.75,0.00,0,9.13
6819.00,3789,-0.31,37.00,615.10,0.00,0,5.29
6820.00,3784,1.64,45.00,596.93,0.00,0,9.08
6843.00,3801,-0.79,40.00,615.10,0.00,0,5.22
6844.00,3796,-0.84,50.00,617.75,0.00,0,6.76
6857.00,3704,0.84,226.00,596.93,178.00,1,190.37
6857.00,3735,-0.65,172.00,617.75,127.00,1,137.97
6858.00,3731,-0.49,180.00,615.10,131.00,1,144.98
6858.00,3744,0.24,156.00,596.93,111.00,1,128.74
6858.00,3745,1.45,153.00,615.10,104.00,1,119.73
6860.00,3754,-0.66,141.00,615.10,92.00,1,111.04
6860.00,3756,-0.24,137.00,596.93,92.00,1,109.72
6861.00,3740,-0.60,167.00,617.75,117.00,1,131.29
6861.00,3761,-0.19,129.00,596.93,84.00,1,103.04
6861.00,3762,1.02,126.00,615.10,77.00,1,96.37
6864.00,3743,-0.97,165.00,617.75,115.00,1,127.02
6865.00,3752,-0.08,149.00,617.75,100.00,1,117.52
6866.00,3769,-0.51,120.00,615.10,70.00,1,88.61
6867.00,3763,2.23,129.00,596.93,76.00,1,92.10
6868.00,3775,-0.25,111.00,615.10,56.00,1,69.74
6868.00,3786,-0.94,92.00,615.10,42.00,1,59.86
6869.00,3766,-0.14,128.00,596.93,76.00,1,95.14
6870.00,3814,-0.06,43.00,615.10,0.00,0,13.37
6871.00,3783,-0.57,100.00,596.93,48.00,1,65.72
6871.00,3792,-0.68,84.00,617.75,34.00,1,51.91
6874.00,3793,0.53,84.00,617.75,30.00,1,48.86
6875.00,3795,-0.05,82.00,596.93,28.00,1,45.87
6875.00,3820,-0.80,38.00,615.10,0.00,0,10.84
6876.00,3798,-0.42,78.00,596.93,25.00,1,47.46
6878.00,3806,-0.74,66.00,596.93,14.00,1,37.68
6878.00,3811,-0.69,57.00,617.75,1.00,1,21.07
6879.00,3816,-0.64,49.00,617.75,0.00,0,16.86
6884.00,3672,1.12,310.00,596.93,254.00,2,279.43
6884.00,3714,-0.06,236.00,615.10,185.00,1,205.37
6886.00,3681,-0.99,298.00,596.93,242.00,2,268.19
6887.00,3720,-0.80,229.00,615.10,183.00,1,196.73
6888.00,3649,0.29,356.00,617.75,300.00,2,324.33
6889.00,3717,0.57,235.00,615.10,181.00,2,202.17
6890.00,3645,-0.55,366.00,617.75,307.00,2,323.98
6891.00,3723,0.83,226.00,615.10,177.00,1,192.31
6893.00,3652,0.92,355.00,617.75,294.00,2,317.62
6893.00,3692,-0.68,285.00,596.93,220.00,2,246.55
6894.00,3653,1.13,354.00,617.75,294.00,2,321.33
6894.00,3707,-0.53,259.00,596.93,196.00,2,227.75
6896.00,3657,-0.03,350.00,617.75,291.00,2,318.48
6896.00,3711,-0.69,254.00,596.93,190.00,2,222.51
6897.00,3715,1.15,246.00,596.93,182.00,1,217.03
6897.00,3774,-0.46,142.00,615.10,88.00,1,99.74
6898.00,3776,-0.04,139.00,615.10,83.00,1,106.85
6899.00,3725,0.25,231.00,596.93,180.00,1,204.33
6899.00,3808,-0.32,83.00,615.10,32.00,1,55.42
6900.00,3658,0.18,352.00,617.75,286.00,2,314.89
6901.00,3660,-0.40,350.00,617.75,286.00,2,317.33
6902.00,3730,-0.70,226.00,596.93,177.00,1,195.49
6905.00,3670,-0.30,336.00,617.75,269.00,2,298.17
6905.00,3741,-0.39,209.00,596.93,156.00,1,177.92
6906.00,3705,-0.95,275.00,617.75,208.00,2,238.46
6909.00,3758,-0.82,183.00,596.93,143.00,1,152.73
6910.00,3800,1.00,107.00,615.10,65.00,1,76.66
6912.00,3794,-0.26,121.00,596.93,78.00,1,91.31
6912.00,3803,-0.37,105.00,615.10,62.00,1,76.64
6913.00,3791,-0.89,128.00,617.75,82.00,1,92.31
6914.00,3797,-0.63,118.00,596.93,72.00,1,87.66
6915.00,3810,1.10,94.00,615.10,46.00,1,57.62
6915.00,3813,-0.27,90.00,605.00,44.00,1,60.12
6917.00,3799,-0.21,117.00,596.93,72.00,1,86.60
6917.00,3836,0.56,50.00,615.10,2.00,1,15.90
6919.00,3824,1.04,73.00,617.75,24.00,1,38.56
6920.00,3804,0.84,110.00,596.93,62.00,1,78.23
6920.00,3829,-0.91,67.00,617.75,18.00,1,35.18
6924.00,3809,-0.11,106.00,596.93,54.00,1,71.29
6925.00,3823,-0.17,82.00,596.93,31.00,1,51.74
6926.00,3845,-0.55,44.00,617.75,0.00,0,12.74
6927.00,3825,2.25,78.00,596.93,27.00,1,45.17
6927.00,3835,-0.65,63.00,617.75,8.00,1,22.46
6931.00,3850,-0.50,40.00,615.10,0.00,0,5.21
6943.00,3857,-0.03,39.00,617.75,0.00,0,8.90
6947.00,3858,1.18,40.00,617.75,0.00,0,7.79
6949.00,3860,0.60,39.00,615.10,0.00,0,5.05
6955.00,3861,1.81,42.00,617.75,0.00,0,8.21
6957.00,3865,-0.35,39.00,615.10,0.00,0,5.12
6960.00,3866,0.86,39.00,596.93,0.00,0,9.16
6964.00,3868,0.28,40.00,617.75,0.00,0,7.62
6966.00,3869,1.49,39.00,617.75,0.00,0,8.60
6993.00,3807,-0.53,179.00,615.10,135.00,1,149.18
6994.00,3815,-0.85,166.00,596.93,123.00,1,137.40
6994.00,3818,-0.22,160.00,617.75,116.00,1,127.32
6994.00,3837,-0.23,126.00,615.10,81.00,1,95.38
6997.00,3819,0.99,160.00,596.93,116.00,1,129.61
6998.00,3855,-0.45,98.00,615.10,48.00,1,62.28
6999.00,3879,-0.41,56.00,615.10,7.00,1,23.18
7001.00,3841,0.61,125.00,596.93,77.00,1,93.47
7001.00,3882,-0.78,53.00,615.10,3.00,1,17.70
7002.00,3822,-0.38,161.00,617.75,108.00,1,120.67
7003.00,3830,-0.70,148.00,617.75,98.00,1,113.41
7004.00,3831,0.51,146.00,617.75,97.00,1,114.39
7004.00,3890,-0.10,41.00,615.10,0.00,0,10.47
7006.00,3840,-0.60,133.00,617.75,84.00,1,102.51
7006.00,3873,-0.67,74.00,596.93,20.00,1,37.74
7007.00,3886,-0.94,52.00,596.93,2.00,1,22.12
7008.00,3877,-0.83,69.00,617.75,17.00,1,40.76
7010.00,3891,1.11,44.00,617.75,0.00,0,12.88
7015.00,3896,-0.84,42.00,617.75,0.00,0,8.14
7027.00,3902,-0.58,43.00,617.75,0.00,0,9.00
7030.00,3904,-0.16,42.00,596.93,0.00,0,9.47
7034.00,3905,1.05,43.00,617.75,0.00,0,6.69
7034.00,3908,-0.32,39.00,596.93,0.00,0,9.44
7045.00,3913,-0.27,41.00,596.93,0.00,0,8.92
7047.00,3914,0.94,40.00,617.75,0.00,0,8.73
7052.00,3915,2.15,42.00,615.10,0.00,0,5.00
7060.00,3924,-0.96,37.00,615.10,0.00,0,5.36
7067.00,3927,-0.33,38.00,615.10,0.00,0,5.52
7073.00,3932,-0.28,35.00,615.10,0.00,0,5.06
7081.00,3933,0.93,40.00,617.75,0.00,0,8.30
7082.00,3934,2.14,38.00,615.10,0.00,0,5.63
7089.00,3937,-0.23,42.00,617.75,0.00,0,8.92
7089.00,3939,-0.81,39.00,596.93,0.00,0,9.13
7092.00,3943,-0.97,35.00,615.10,0.00,0,6.05
7093.00,3940,0.40,40.00,596.93,0.00,0,9.97
7106.00,3812,0.52,282.00,596.93,226.00,2,252.50
7106.00,3821,0.41,266.00,615.10,223.00,1,234.88
7106.00,3828,-0.12,254.00,615.10,210.00,1,224.19
7109.00,3842,-0.18,232.00,615.10,182.00,1,198.24
7110.00,3826,-0.54,262.00,596.93,216.00,1,228.06
7110.00,3832,-0.28,251.00,615.10,204.00,1,216.09
7111.00,3852,-0.08,216.00,615.10,165.00,1,181.53
7112.00,3847,-0.13,226.00,615.10,177.00,1,190.80
7112.00,3859,-0.61,205.00,615.10,153.00,3,174.13
7113.00,3864,-0.56,197.00,615.10,147.00,1,170.14
7115.00,3853,1.13,217.00,617.75,166.00,1,183.98
7115.00,3884,0.64,162.00,615.10,114.00,1,128.34
7116.00,3862,-0.98,204.00,617.75,156.00,1,173.14
7116.00,3871,0.91,186.00,615.10,135.00,1,147.33
7116.00,3883,-0.57,166.00,615.10,113.00,2,135.40
7118.00,3874,-0.46,184.00,596.93,133.00,1,149.16
7118.00,3895,-0.05,146.00,615.10,95.00,2,114.50
7119.00,3870,-0.30,192.00,617.75,144.00,1,160.54
7119.00,3885,1.85,163.00,596.93,114.00,1,133.68
7119.00,3919,-0.01,104.00,615.10,52.00,1,75.51
7121.00,3929,1.09,87.00,615.10,40.00,1,53.55
7122.00,3946,-0.34,59.00,615.10,8.00,1,31.96
7123.00,3889,0.69,161.00,617.75,107.00,1,125.28
7124.00,3888,-0.52,165.00,596.93,111.00,1,128.62
7124.00,3947,0.87,58.00,615.10,5.00,2,25.82
7125.00,3907,-0.53,132.00,617.75,78.00,1,98.64
7126.00,3926,-0.54,99.00,617.75,47.00,1,66.05
7128.00,3901,-0.79,146.00,615.10,88.00,1,105.31
7129.00,3928,-0.12,98.00,615.10,38.00,2,65.25
7129.00,3935,-0.65,86.00,617.75,32.00,1,56.02
7130.00,3941,-0.39,76.00,615.10,22.00,1,37.31
7133.00,3936,-0.44,88.00,617.75,32.00,1,53.83
7135.00,3965,1.65,36.00,615.10,0.00,0,5.31
7136.00,3960,-0.40,48.00,617.75,0.00,0,11.79
7138.00,3963,-0.77,45.00,617.75,0.00,0,10.72
7140.00,3968,-0.72,38.00,615.10,0.00,0,5.09
7141.00,3964,0.44,45.00,617.75,0.00,0,9.66
7169.00,3982,-0.78,42.00,615.10,0.00,0,5.37
7178.00,3985,-0.15,45.00,596.93,0.00,0,8.65
7195.00,3996,-0.84,43.00,596.93,0.00,0,8.44
7197.00,3997,0.37,42.00,596.93,0.00,0,12.87
7207.00,3839,1.19,334.00,615.10,288.00,1,303.17
7208.00,3721,0.41,547.00,617.75,480.00,2,514.80
7208.00,3760,-0.40,478.00,596.93,420.00,2,446.39
7210.00,3722,0.62,547.00,607.65,479.00,2,514.79
7210.00,3788,-0.52,430.00,596.93,371.00,2,397.69
7212.00,3790,-0.10,428.00,596.93,368.00,2,397.27
7212.00,3844,0.24,331.00,615.10,282.00,1,293.70
7214.00,3802,-0.58,409.00,596.93,347.00,2,378.68
7215.00,3728,-0.12,542.00,607.65,478.00,2,505.12
7215.00,3856,-0.24,313.00,615.10,261.00,1,281.70
7216.00,3846,-0.34,332.00,615.10,279.00,1,290.70
7217.00,3736,-0.44,530.00,617.75,469.00,3,498.15
7217.00,3867,-0.93,296.00,615.10,242.00,1,268.37
7218.00,3746,-0.34,513.00,617.75,450.00,2,481.48
7219.00,3875,-0.25,283.00,615.10,229.00,1,248.79
7220.00,3750,-0.50,508.00,617.75,445.00,2,475.62
7220.00,3805,-0.95,410.00,596.93,344.00,2,373.25
7220.00,3878,0.38,278.00,615.10,224.00,1,247.51
7221.00,3827,-0.33,371.00,586.83,304.00,2,343.68
7222.00,3764,-0.56,485.00,617.75,418.00,2,453.58
7222.00,3880,-0.20,277.00,615.10,220.00,2,244.54
7223.00,3833,-0.07,362.00,596.93,293.00,1,329.46
7223.00,3893,-0.47,255.00,615.10,202.00,1,224.43
7225.00,3930,-0.70,191.00,615.10,138.00,1,162.28
7226.00,3770,-0.30,478.00,617.75,412.00,2,443.63
7226.00,3834,1.14,362.00,596.93,292.00,1,328.82
7227.00,3948,-0.92,161.00,615.10,107.00,1,126.33
7227.00,3955,-0.45,148.00,615.10,99.00,1,116.72
7228.00,3778,-0.62,466.00,617.75,399.00,2,433.33
7229.00,3838,-0.02,359.00,596.93,293.00,2,325.14
7229.00,3993,-0.47,82.00,615.10,33.00,1,48.95
7231.00,3779,-0.41,467.00,617.75,396.00,2,433.72
7231.00,3843,-0.97,353.00,596.93,292.00,1,321.27
7234.00,3785,-0.15,459.00,617.75,386.00,2,423.32
7234.00,4018,-0.22,42.00,615.10,0.00,0,6.92
7235.00,3849,-0.71,346.00,596.93,290.00,1,310.75
7236.00,3787,-0.73,458.00,617.75,384.00,3,427.68
7237.00,3817,-0.43,405.00,617.75,331.00,3,374.52
7237.00,3851,-0.29,344.00,596.93,288.00,1,313.60
7240.00,3863,-0.77,326.00,596.93,267.00,1,291.56
7241.00,3848,-0.92,354.00,617.75,291.00,1,322.00
7241.00,3872,-0.88,311.00,596.93,252.00,1,281.36
7242.00,3854,-0.66,344.00,617.75,284.00,1,314.88
7249.00,3892,-0.68,283.00,596.93,238.00,1,249.34
7250.00,3898,0.58,272.00,615.10,225.00,1,238.54
7250.00,3917,0.57,238.00,615.10,191.00,1,208.60
7252.00,3897,-0.63,277.00,617.75,226.00,1,238.57
7252.00,3942,-0.18,196.00,615.10,149.00,1,166.09
7253.00,3894,-0.26,283.00,596.93,233.00,1,246.96
7253.00,3900,0.00,272.00,617.75,224.00,1,240.85
7254.00,3903,-0.37,268.00,596.93,220.00,1,235.46
7257.00,3911,-0.69,257.00,596.93,207.00,1,222.08
7257.00,3912,0.52,254.00,617.75,201.00,1,215.56
7257.00,3944,-0.76,198.00,615.10,146.00,1,161.88
7258.00,3920,-0.80,242.00,596.93,195.00,1,215.48
7258.00,3945,0.45,196.00,615.10,144.00,2,164.38
7259.00,3916,-0.64,250.00,617.75,199.00,1,217.35
7260.00,3922,-0.38,240.00,617.75,189.00,1,205.44
7260.00,3958,-0.82,176.00,615.10,123.00,1,146.31
7261.00,3956,-0.24,180.00,596.93,131.00,1,147.11
7262.00,3925,-0.75,237.00,617.75,187.00,1,204.95
7262.00,3967,-0.93,162.00,615.10,109.00,2,126.76
