step,vehicle_id,departDelay,duration,routeLength,waitingTime,waitingCount,timeLoss
6348.00,3492,-0.68,98.00,615.10,47.00,2,66.40
6349.00,3501,-0.79,83.00,615.10,30.00,1,49.92
6351.00,3511,-0.69,67.00,615.10,17.00,1,30.49
6352.00,3473,-0.67,136.00,596.93,79.00,1,93.82
6352.00,3498,-0.42,91.00,617.75,40.00,1,59.72
6354.00,3486,0.06,114.00,596.93,57.00,1,72.15
6354.00,3490,-0.10,107.00,596.93,54.00,1,75.73
6354.00,3512,0.52,67.00,615.10,15.00,1,35.87
6356.00,3507,-0.53,79.00,596.93,25.00,1,46.85
6358.00,3518,-0.22,61.00,617.75,6.00,1,27.02
6358.00,3519,0.99,58.00,596.93,4.00,1,25.54
6360.00,3528,-0.12,45.00,596.93,0.00,0,13.10
6362.00,3531,-0.49,42.00,586.83,0.00,0,16.03
6364.00,3532,-0.28,42.00,617.75,0.00,0,7.85
6372.00,3535,-0.65,45.00,596.93,0.00,0,8.12
6380.00,3543,1.03,37.00,615.10,0.00,0,5.45
6381.00,3542,-0.18,41.00,596.93,0.00,0,8.14
6398.00,3553,-0.87,39.00,596.93,0.00,0,9.32
6404.00,3554,0.34,42.00,596.93,0.00,0,9.72
6410.00,3455,-0.45,226.00,596.93,182.00,1,194.83
6412.00,3472,-0.88,198.00,615.10,152.00,1,164.50
6413.00,3493,-0.47,161.00,615.10,113.00,1,133.92
6414.00,3456,0.76,227.00,617.75,176.00,1,189.15
6414.00,3465,-0.35,212.00,596.93,164.00,1,177.95
6415.00,3506,-0.74,140.00,615.10,92.00,1,109.08
6416.00,3458,0.18,226.00,617.75,175.00,1,188.99
6416.00,3481,-0.99,186.00,596.93,139.00,1,153.78
6418.00,3459,1.39,225.00,617.75,175.00,1,191.47
6418.00,3485,-0.15,180.00,596.93,132.00,1,149.33
6418.00,3510,-0.90,136.00,615.10,84.00,1,100.22
6419.00,3497,-0.63,160.00,596.93,114.00,1,132.62
6419.00,3525,0.25,109.00,615.10,59.00,1,75.34
6420.00,3467,-0.93,215.00,617.75,164.00,1,181.24
6421.00,3487,-0.73,180.00,617.75,131.00,1,150.47
6421.00,3539,1.19,85.00,615.10,33.00,1,53.78
6424.00,3514,-0.06,134.00,617.75,82.00,1,100.22
6425.00,3504,-0.16,153.00,596.93,99.00,1,116.34
6427.00,3517,-0.43,132.00,617.75,79.00,1,98.75
6427.00,3520,-0.80,127.00,596.93,74.00,1,95.34
6428.00,3529,-0.91,112.00,617.75,60.00,1,80.39
6431.00,3549,-0.71,79.00,596.93,26.00,1,46.47
6432.00,3524,-0.96,125.00,596.93,68.00,1,87.05
6432.00,3538,-0.02,99.00,617.75,46.00,1,67.14
6434.00,3544,-0.76,91.00,617.75,35.00,1,59.91
6437.00,3569,-0.51,49.00,607.65,0.00,0,13.81
6438.00,3550,0.50,83.00,596.93,22.00,1,42.81
6439.00,3562,-0.98,64.00,596.93,6.00,1,32.30
6440.00,3577,-0.83,38.00,615.10,0.00,0,5.02
6450.00,3579,-0.41,44.00,617.75,0.00,0,8.13
6453.00,3503,-0.37,183.00,615.10,141.00,1,154.37
6454.00,3516,-0.64,161.00,615.10,119.00,1,129.91
6457.00,3521,-0.59,155.00,615.10,106.00,1,122.37
6458.00,3505,-0.95,185.00,617.75,136.00,1,147.02
6459.00,3527,1.67,144.00,605.00,95.00,2,110.70
6460.00,3508,-0.32,181.00,617.75,132.00,1,143.40
6460.00,3509,0.89,178.00,596.93,128.00,1,138.93
6461.00,3513,-0.27,173.00,617.75,126.00,1,140.90
6461.00,3545,-0.55,116.00,615.10,67.00,2,82.34
6462.00,3523,-0.17,156.00,596.93,108.00,1,125.20
6463.00,3537,-0.23,132.00,617.75,85.00,1,103.80
6463.00,3571,-0.09,71.00,615.10,20.00,1,39.58
6464.00,3555,-0.45,101.00,596.93,51.00,1,72.92
6467.00,3526,-0.54,156.00,596.93,100.00,1,115.57
6467.00,3547,-0.13,118.00,617.75,65.00,1,81.98
6469.00,3548,0.08,118.00,617.75,63.00,1,90.36
6469.00,3557,-0.03,102.00,596.93,50.00,1,71.09
6470.00,3552,-0.08,112.00,617.75,60.00,1,82.00
6473.00,3560,-0.40,101.00,617.75,48.00,1,71.09
6473.00,3594,0.74,39.00,615.10,0.00,0,6.35
6474.00,3587,-0.73,54.00,596.93,0.00,0,14.95
6474.00,3590,-0.10,48.00,596.93,0.00,0,18.08
6476.00,3568,-0.72,90.00,617.75,36.00,1,55.86
6478.00,3580,-0.20,70.00,617.75,13.00,1,36.07
6478.00,3598,-0.42,38.00,596.93,0.00,0,9.85
6484.00,3581,1.01,73.00,617.75,12.00,1,33.72
6485.00,3589,-0.31,61.00,617.75,2.00,1,28.80
6487.00,3593,-0.47,56.00,617.75,0.00,0,19.20
6490.00,3522,-0.38,186.00,615.10,141.00,1,155.71
6490.00,3530,-0.70,172.00,615.10,127.00,1,139.43
6491.00,3533,-0.07,167.00,596.93,123.00,1,138.05
6491.00,3534,1.14,164.00,617.75,119.00,1,134.87
6493.00,3515,-0.85,202.00,615.10,152.00,1,165.55
6493.00,3540,-0.60,157.00,615.10,106.00,1,122.66
6493.00,3541,0.61,154.00,615.10,107.00,1,124.28
6494.00,3536,0.56,164.00,596.93,119.00,1,133.50
6494.00,3546,-0.34,147.00,615.10,100.00,2,117.28
6496.00,3561,-0.19,122.00,615.10,71.00,1,95.66
6497.00,3565,-0.35,116.00,615.10,68.00,2,88.40
6498.00,3551,-0.29,142.00,617.75,93.00,1,108.57
6498.00,3567,2.07,111.00,596.93,61.00,1,77.48
6499.00,3572,-0.88,106.00,615.10,57.00,2,77.39
6501.00,3615,-0.85,31.00,615.10,0.00,0,6.41
6502.00,3556,-0.24,137.00,617.75,85.00,1,100.89
6502.00,3574,-0.46,105.00,596.93,52.00,1,69.13
6504.00,3566,0.86,120.00,617.75,67.00,1,87.82
6505.00,3578,-0.62,101.00,615.10,49.00,1,70.08
6509.00,3596,-0.84,73.00,617.75,19.00,1,38.77
6510.00,3613,-0.27,43.00,615.10,0.00,0,12.04
6513.00,3603,-0.37,64.00,617.75,6.00,1,25.46
6514.00,3618,-0.22,38.00,596.93,0.00,0,9.36
6515.00,3605,-0.95,63.00,617.75,4.00,1,27.38
6528.00,3624,-0.96,42.00,617.75,0.00,0,7.77
6528.00,3625,0.25,39.00,596.93,0.00,0,9.03
6542.00,3559,0.39,171.00,617.75,128.00,1,140.69
6542.00,3564,0.44,162.00,615.10,117.00,1,131.52
6543.00,3558,-0.82,175.00,615.10,132.00,1,146.03
6546.00,3570,-0.30,156.00,596.93,108.00,1,121.29
6546.00,3573,-0.67,151.00,615.10,99.00,1,116.18
6547.00,3576,-0.04,146.00,596.93,101.00,1,117.77
6548.00,3612,-0.48,83.00,615.10,31.00,1,51.51
6549.00,3563,-0.77,172.00,617.75,120.00,1,132.53
6549.00,3627,0.67,56.00,615.10,6.00,1,26.23
6550.00,3575,-0.25,151.00,617.75,100.00,1,120.93
6552.00,3583,0.43,138.00,596.93,88.00,1,101.82
6553.00,3582,-0.78,142.00,617.75,91.00,1,106.12
6554.00,3592,0.32,124.00,596.93,74.00,1,92.54
6555.00,3586,-0.94,137.00,617.75,85.00,1,100.38
6555.00,3620,-0.80,76.00,596.93,25.00,1,44.98
6557.00,3642,-0.18,38.00,615.10,0.00,0,6.40
6558.00,3591,-0.89,131.00,617.75,75.00,1,92.61
6559.00,3621,0.41,77.00,596.93,23.00,1,42.60
6560.00,3616,-0.64,88.00,617.75,33.00,1,52.67
6560.00,3629,0.09,64.00,596.93,11.00,1,31.98
6562.00,3626,-0.54,72.00,617.75,17.00,1,35.31
6563.00,3636,-0.44,55.00,596.93,0.00,0,22.30
6573.00,3646,-0.34,47.00,596.93,0.00,0,8.49
6585.00,3656,-0.24,41.00,596.93,0.00,0,8.37
6586.00,3659,-0.61,37.00,615.10,0.00,0,5.25
6591.00,3662,-0.98,37.00,615.10,0.00,0,5.13
6600.00,3667,-0.93,37.00,615.10,0.00,0,5.43
6601.00,3664,-0.56,43.00,596.93,0.00,0,9.97
6628.00,3677,-0.83,47.00,617.75,0.00,0,7.71
6629.00,3680,-0.20,42.00,596.93,0.00,0,10.24
6633.00,3683,-0.57,41.00,617.75,0.00,0,8.64
6635.00,3685,-0.15,39.00,617.75,0.00,0,10.99
6635.00,3687,-0.73,36.00,615.10,0.00,0,4.69
6650.00,3602,3.42,199.00,615.10,154.00,1,166.29
6651.00,3585,0.85,233.00,596.93,187.00,1,198.65
6652.00,3584,-0.36,237.00,617.75,190.00,1,201.04
6652.00,3595,-0.05,217.00,596.93,171.00,1,185.95
6652.00,3604,2.84,198.00,615.10,152.00,1,166.73
6653.00,3623,0.83,167.00,615.10,119.00,1,136.35
6654.00,3588,-0.52,232.00,617.75,185.00,1,199.00
6654.00,3597,-0.63,216.00,596.93,170.00,1,187.31
6655.00,3635,-0.65,149.00,615.10,102.00,1,121.12
6657.00,3601,2.21,209.00,596.93,160.00,1,177.83
6657.00,3655,-0.45,115.00,615.10,67.00,1,84.89
6658.00,3599,-0.21,216.00,617.75,163.00,1,177.78
6658.00,3686,-0.94,61.00,615.10,11.00,1,30.52
6660.00,3600,1.00,215.00,617.75,163.00,1,178.06
6660.00,3606,2.26,203.00,596.93,153.00,1,170.84
6661.00,3614,-0.06,192.00,596.93,144.00,1,163.38
6664.00,3609,-0.11,204.00,617.75,149.00,1,164.17
6664.00,3611,-0.69,201.00,617.75,148.00,1,167.26
6666.00,3650,-0.50,133.00,617.75,81.00,1,99.64
6667.00,3622,-0.38,184.00,596.93,129.00,1,147.75
6668.00,3630,-0.70,171.00,586.83,118.00,1,141.09
6668.00,3702,-0.58,42.00,615.10,0.00,0,10.63
6670.00,3632,-0.28,169.00,596.93,115.00,1,137.78
6671.00,3684,-0.36,77.00,617.75,21.00,1,39.30
6672.00,3666,-0.14,110.00,596.93,57.00,1,80.77
6672.00,3690,-0.10,67.00,617.75,12.00,1,31.39
6678.00,3678,-0.62,95.00,596.93,36.00,1,58.26
6678.00,3709,0.89,38.00,615.10,0.00,0,8.02
6681.00,3694,-0.26,69.00,596.93,8.00,1,31.86
6682.00,3706,-0.74,49.00,617.75,0.00,0,7.38
6683.00,3696,-0.84,68.00,596.93,7.00,1,33.29
6684.00,3699,-0.21,63.00,596.93,4.00,1,30.63
6684.00,3713,-0.27,38.00,615.10,0.00,0,6.09
6686.00,3708,-0.32,49.00,596.93,0.00,0,21.05
6688.00,3710,2.10,45.00,596.93,0.00,0,14.14
6695.00,3718,-0.22,40.00,617.75,0.00,0,7.85
6701.00,3724,-0.96,36.00,615.10,0.00,0,5.00
6711.00,3726,-0.54,42.00,596.93,0.00,0,8.10
6719.00,3727,0.67,47.00,596.93,0.00,0,8.73
6719.00,3734,-0.86,36.00,615.10,0.00,0,5.12
6727.00,3738,0.98,35.00,615.10,0.00,0,5.71
6730.00,3737,-0.23,41.00,596.93,0.00,0,9.42
6735.00,3608,0.68,276.00,615.10,231.00,1,245.57
6735.00,3610,0.10,273.00,596.93,230.00,1,245.42
6736.00,3607,-0.53,280.00,615.10,234.00,1,247.31
6737.00,3619,-0.01,259.00,617.75,214.00,1,225.18
6738.00,3617,-0.43,264.00,596.93,221.00,1,235.51
6739.00,3633,-0.07,236.00,617.75,189.00,1,202.06
6740.00,3638,0.98,227.00,615.10,175.00,1,190.06
6740.00,3641,1.61,221.00,617.75,175.00,1,188.47
6741.00,3628,-0.12,247.00,596.93,201.00,1,217.12
6742.00,3669,0.49,174.00,615.10,126.00,1,143.74
6743.00,3654,-0.66,203.00,615.10,151.00,1,163.62
6743.00,3661,-0.19,190.00,617.75,143.00,1,155.70
6745.00,3637,-0.23,235.00,596.93,188.00,1,202.39
6745.00,3668,-0.72,180.00,615.10,129.00,2,149.83
6745.00,3673,-0.67,171.00,617.75,125.00,1,144.09
6747.00,3675,-0.25,169.00,615.10,117.00,1,139.67
6748.00,3688,-0.52,147.00,615.10,92.00,1,112.77
6750.00,3689,0.69,146.00,615.10,90.00,1,114.60
6751.00,3640,0.40,235.00,596.93,181.00,1,196.35
6751.00,3676,0.96,170.00,617.75,118.00,1,133.24
6751.00,3697,-0.63,134.00,615.10,84.00,1,103.28
6752.00,3644,-0.76,230.00,596.93,178.00,1,202.32
6753.00,3679,-0.41,168.00,617.75,117.00,1,136.35
6753.00,3731,-0.49,75.00,615.10,20.00,1,40.44
6754.00,3647,-0.13,226.00,596.93,174.00,1,192.15
6755.00,3695,-0.05,141.00,617.75,90.00,1,109.76
6755.00,3745,0.45,51.00,615.10,0.00,0,17.13
6759.00,3663,-0.77,203.00,596.93,146.00,1,165.77
6760.00,3682,-0.78,170.00,596.93,113.00,1,140.83
6760.00,3735,-0.65,75.00,617.75,18.00,1,40.21
6764.00,3634,-0.86,260.00,596.93,215.00,1,229.28
6765.00,3639,-0.81,252.00,615.10,209.00,1,222.01
6765.00,3643,-0.97,245.00,615.10,204.00,1,219.63
6767.00,3631,-0.49,268.00,617.75,220.00,1,232.12
6768.00,3648,-0.92,239.00,596.93,191.00,1,205.74
6768.00,3651,-0.29,233.00,615.10,183.00,1,199.28
6769.00,3665,-0.35,209.00,615.10,159.00,1,177.95
6771.00,3672,2.12,196.00,596.93,147.00,1,165.44
6771.00,3674,1.54,193.00,615.10,143.00,1,163.71
6773.00,3671,0.91,201.00,615.10,148.00,1,161.48
6773.00,3700,0.00,150.00,615.10,96.00,1,123.60
6774.00,3681,-0.99,186.00,596.93,139.00,1,155.36
6774.00,3714,-0.06,126.00,615.10,75.00,1,95.27
6775.00,3645,-0.55,251.00,617.75,197.00,1,209.40
6775.00,3649,0.29,243.00,617.75,192.00,1,210.52
6776.00,3717,0.57,122.00,615.10,72.00,1,89.75
6778.00,3652,0.92,240.00,617.75,188.00,1,202.48
6778.00,3720,-0.80,120.00,615.10,67.00,1,87.75
6779.00,3653,2.13,238.00,617.75,185.00,1,205.77
6780.00,3723,0.83,115.00,615.10,66.00,1,81.02
6781.00,3657,-0.03,235.00,617.75,182.00,1,204.05
6781.00,3692,-0.68,173.00,596.93,119.00,1,134.44
6782.00,3707,-0.53,147.00,596.93,93.00,1,115.63
6784.00,3711,-0.69,142.00,596.93,88.00,1,109.73
6785.00,3715,1.15,134.00,596.93,81.00,1,105.46
6786.00,3658,1.18,237.00,617.75,180.00,1,200.54
6787.00,3725,0.25,119.00,596.93,67.00,1,92.25
6788.00,3660,0.60,236.00,617.75,180.00,1,202.90
6789.00,3730,-0.70,113.00,596.93,59.00,1,82.33
6792.00,3670,-0.30,223.00,617.75,164.00,1,185.35
6792.00,3741,-0.39,96.00,596.93,40.00,1,65.02
6793.00,3705,-0.95,162.00,617.75,104.00,1,125.56
6795.00,3721,0.41,134.00,617.75,76.00,1,101.57
6795.00,3760,-0.40,65.00,596.93,8.00,1,32.68
6796.00,3722,0.62,133.00,607.65,75.00,1,101.24
6799.00,3776,-0.04,40.00,615.10,0.00,0,7.43
6801.00,3728,-0.12,128.00,607.65,67.00,1,91.40
6802.00,3774,-0.46,47.00,615.10,0.00,0,5.17
6803.00,3736,-0.44,116.00,617.75,56.00,1,84.37
6805.00,3746,-0.34,100.00,617.75,39.00,1,67.84
6806.00,3750,-0.50,94.00,617.75,34.00,1,61.53
6808.00,3764,-0.56,71.00,617.75,11.00,1,39.44
6813.00,3701,-0.79,189.00,615.10,147.00,1,161.56
6815.00,3691,-0.89,209.00,596.93,167.00,1,177.78
6815.00,3712,-0.48,171.00,615.10,125.00,1,137.93
6816.00,3716,-0.64,165.00,617.75,121.00,1,134.12
6818.00,3719,-0.01,161.00,615.10,110.00,1,126.49
6818.00,3732,-0.28,138.00,596.93,92.00,1,104.73
6819.00,3729,-0.91,145.00,615.10,99.00,1,112.61
6820.00,3733,0.93,137.00,615.10,83.00,1,101.36
6820.00,3747,-0.13,113.00,596.93,65.00,1,82.42
6821.00,3753,-0.87,104.00,605.00,54.00,1,72.37
6822.00,3749,-0.71,112.00,617.75,66.00,1,83.10
6822.00,3758,-0.82,96.00,596.93,49.00,1,65.32
6828.00,3791,-0.89,43.00,617.75,0.00,0,7.03
6830.00,3794,-0.26,39.00,596.93,0.00,0,9.56
6836.00,3797,-0.63,40.00,596.93,0.00,0,9.49
6839.00,3800,1.00,36.00,615.10,0.00,0,5.70
6840.00,3799,-0.21,40.00,596.93,0.00,0,9.90
6842.00,3803,-0.37,35.00,615.10,0.00,0,6.39
6852.00,3804,0.84,42.00,596.93,0.00,0,9.71
6861.00,3809,-0.11,43.00,596.93,0.00,0,8.11
6862.00,3739,2.19,167.00,596.93,125.00,1,140.42
6864.00,3748,-0.92,156.00,615.10,114.00,1,128.04
6867.00,3742,-0.18,169.00,615.10,121.00,1,132.56
6867.00,3751,-0.29,153.00,617.75,108.00,1,120.40
6869.00,3759,-0.61,141.00,615.10,89.00,1,110.24
6870.00,3755,-0.45,149.00,615.10,98.00,1,110.35
6870.00,3777,-0.83,110.00,615.10,60.00,1,78.73
6872.00,3765,-0.35,133.00,615.10,82.00,1,94.38
6872.00,3767,-0.93,130.00,596.93,81.00,1,97.20
6872.00,3782,2.22,100.00,615.10,52.00,1,68.73
6873.00,3789,-0.31,91.00,615.10,42.00,1,59.24
6875.00,3757,-0.03,150.00,617.75,96.00,1,108.80
6875.00,3768,0.28,130.00,617.75,78.00,1,93.24
6875.00,3801,-0.79,72.00,615.10,18.00,1,38.06
6876.00,3771,-0.09,126.00,617.75,76.00,1,96.70
6877.00,3807,-0.53,63.00,615.10,11.00,1,33.09
6878.00,3773,2.33,122.00,596.93,68.00,1,82.57
6879.00,3772,1.12,126.00,617.75,74.00,1,90.72
6879.00,3780,-0.20,113.00,596.93,61.00,1,79.84
6880.00,3781,1.01,111.00,617.75,61.00,1,79.47
6881.00,3815,-0.85,53.00,596.93,3.00,1,24.86
6882.00,3784,1.64,107.00,596.93,52.00,1,70.72
6885.00,3818,-0.22,51.00,617.75,0.00,0,18.36
6885.00,3819,0.99,48.00,596.93,0.00,0,16.98
6888.00,3796,-0.84,94.00,617.75,32.00,1,50.59
6890.00,3754,-0.66,171.00,615.10,125.00,1,141.18
6891.00,3693,-0.47,281.00,596.93,222.00,2,247.47
6892.00,3762,1.02,157.00,615.10,110.00,1,126.79
6893.00,3740,-0.60,199.00,617.75,138.00,2,163.16
6895.00,3698,0.58,275.00,596.93,213.00,2,238.85
6895.00,3769,-0.51,149.00,615.10,99.00,1,117.18
6897.00,3703,-0.37,269.00,596.93,204.00,2,234.66
6897.00,3743,-0.97,198.00,617.75,135.00,2,160.49
6899.00,3752,-0.08,183.00,617.75,126.00,1,150.80
6899.00,3786,-0.94,123.00,615.10,74.00,1,91.00
6901.00,3704,0.84,270.00,596.93,203.00,2,233.78
6901.00,3775,-0.25,144.00,615.10,89.00,1,102.92
6902.00,3744,-0.76,201.00,596.93,136.00,2,174.10
6902.00,3792,-0.68,115.00,617.75,64.00,1,83.15
6902.00,3814,-0.06,75.00,615.10,22.00,1,44.79
6903.00,3821,0.41,63.00,615.10,14.00,1,31.93
6904.00,3756,-0.24,181.00,596.93,122.00,1,153.68
6905.00,3761,-0.19,173.00,596.93,122.00,1,146.93
6905.00,3820,-0.80,68.00,615.10,14.00,2,40.40
6906.00,3793,0.53,116.00,617.75,63.00,1,80.27
6906.00,3828,-0.12,54.00,615.10,1.00,1,25.10
6908.00,3811,-0.69,87.00,617.75,34.00,1,51.19
6909.00,3816,-0.64,79.00,617.75,26.00,1,46.87
6911.00,3763,2.23,173.00,596.93,116.00,1,135.79
6912.00,3808,-0.32,96.00,615.10,54.00,1,68.28
6914.00,3788,-0.52,134.00,596.93,89.00,1,101.45
6915.00,3770,-0.30,167.00,617.75,100.00,1,132.78
6915.00,3839,1.19,42.00,615.10,0.00,0,10.90
6916.00,3790,-0.10,132.00,596.93,87.00,1,101.70
6917.00,3778,-0.62,155.00,617.75,99.00,1,123.08
6918.00,3802,-0.58,113.00,596.93,68.00,1,82.31
6919.00,3779,-0.41,155.00,617.75,98.00,1,122.22
6923.00,3785,-0.15,148.00,617.75,96.00,1,111.85
6923.00,3844,0.24,42.00,615.10,0.00,0,4.68
6924.00,3787,-0.73,146.00,617.75,95.00,1,116.31
6924.00,3805,-0.95,114.00,596.93,61.00,1,77.58
6925.00,3827,-0.33,75.00,586.83,26.00,1,47.63
6926.00,3817,-0.43,94.00,617.75,45.00,1,63.59
6928.00,3833,-0.07,67.00,596.93,15.00,1,33.34
6929.00,3848,-0.92,42.00,617.75,0.00,0,10.61
6930.00,3834,1.14,66.00,596.93,14.00,1,33.07
6930.00,3846,-0.34,46.00,615.10,0.00,0,4.65
6933.00,3838,-0.02,63.00,596.93,10.00,1,28.58
6935.00,3843,-0.97,57.00,596.93,4.00,1,25.46
6935.00,3854,-0.66,37.00,617.75,0.00,0,7.74
6939.00,3849,0.29,49.00,596.93,0.00,0,14.03
6939.00,3856,-0.24,37.00,615.10,0.00,0,5.47
6940.00,3851,-0.29,47.00,596.93,0.00,0,16.58
6955.00,3867,-0.93,34.00,615.10,0.00,0,6.17
6956.00,3863,-0.77,42.00,596.93,0.00,0,8.41
6969.00,3813,-0.27,144.00,605.00,101.00,1,114.24
6971.00,3824,1.04,125.00,617.75,79.00,1,91.33
6972.00,3810,1.10,151.00,615.10,102.00,1,114.35
6972.00,3823,-0.17,129.00,596.93,83.00,1,97.87
6973.00,3829,-0.91,120.00,617.75,74.00,1,87.47
6973.00,3836,0.56,106.00,615.10,55.00,1,71.90
6975.00,3825,2.25,126.00,596.93,79.00,1,92.88
6975.00,3850,-0.50,84.00,615.10,33.00,1,49.51
6977.00,3860,0.60,67.00,615.10,17.00,1,32.45
6977.00,3866,0.86,56.00,596.93,9.00,1,25.16
6978.00,3865,-0.35,60.00,615.10,10.00,1,26.19
6979.00,3835,-0.65,115.00,617.75,63.00,1,74.69
6980.00,3857,-0.03,76.00,617.75,27.00,1,45.73
6981.00,3845,-0.55,99.00,617.75,47.00,1,67.71
6983.00,3858,1.18,76.00,617.75,24.00,1,43.79
6985.00,3861,1.81,72.00,617.75,21.00,1,38.66
6987.00,3868,0.28,63.00,617.75,12.00,1,31.22
6989.00,3869,1.49,62.00,617.75,8.00,1,31.12
7009.00,3892,-0.68,43.00,596.93,0.00,0,8.13
7015.00,3894,-0.26,45.00,596.93,0.00,0,8.82
7016.00,3898,0.58,38.00,615.10,0.00,0,4.98
7019.00,3897,-0.63,44.00,617.75,0.00,0,5.82
7021.00,3900,0.00,40.00,617.75,0.00,0,8.08
7027.00,3903,-0.37,41.00,596.93,0.00,0,9.18
7038.00,3837,-0.23,170.00,615.10,125.00,1,139.35
7039.00,3841,0.61,163.00,596.93,120.00,1,132.08
7039.00,3855,-0.45,139.00,615.10,93.00,1,104.16
7041.00,3879,-0.41,98.00,615.10,47.00,1,64.92
7042.00,3822,-0.38,201.00,617.75,148.00,1,161.54
7043.00,3882,-0.78,95.00,615.10,43.00,1,59.92
7044.00,3830,-0.70,189.00,617.75,141.00,1,154.13
7044.00,3873,-0.67,112.00,596.93,63.00,1,75.39
7045.00,3831,-0.49,188.00,617.75,139.00,1,156.44
7045.00,3886,-0.94,90.00,596.93,41.00,1,59.95
7045.00,3890,-0.10,82.00,615.10,32.00,1,51.74
7047.00,3840,-0.60,174.00,617.75,125.00,1,143.32
7047.00,3904,-0.16,59.00,596.93,10.00,1,26.79
7048.00,3877,-0.83,109.00,617.75,61.00,1,81.73
7049.00,3908,-0.32,54.00,596.93,5.00,1,23.78
7052.00,3891,1.11,86.00,617.75,33.00,1,54.77
7052.00,3913,-0.27,48.00,596.93,0.00,0,16.03
7052.00,3915,2.15,42.00,615.10,0.00,0,5.20
7057.00,3896,-0.84,84.00,617.75,28.00,1,49.72
7060.00,3902,-0.58,76.00,617.75,19.00,1,41.02
7060.00,3924,-0.96,37.00,615.10,0.00,0,5.60
7062.00,3905,1.05,71.00,617.75,12.00,1,34.60
7064.00,3914,0.94,57.00,617.75,0.00,0,25.82
7067.00,3927,-0.33,38.00,615.10,0.00,0,5.04
7074.00,3932,-0.28,36.00,615.10,0.00,0,5.59
7080.00,3933,0.93,39.00,617.75,0.00,0,7.59
7082.00,3934,2.14,38.00,615.10,0.00,0,5.68
7088.00,3937,-0.23,41.00,617.75,0.00,0,8.27
7089.00,3939,-0.81,39.00,596.93,0.00,0,9.51
7092.00,3940,0.40,39.00,596.93,0.00,0,9.79
7092.00,3943,-0.97,35.00,615.10,0.00,0,5.79
7107.00,3949,-0.71,39.00,615.10,0.00,0,4.67
7112.00,3952,-0.08,38.00,615.10,0.00,0,4.68
7133.00,3959,-0.61,47.00,596.93,0.00,0,9.39
7138.00,3766,-0.14,397.00,596.93,340.00,2,365.37
7140.00,3832,-0.28,281.00,615.10,225.00,1,246.79
7140.00,3842,-0.18,263.00,615.10,217.00,1,229.09
7141.00,3783,-0.57,370.00,596.93,311.00,2,336.57
7141.00,3852,-0.08,246.00,615.10,197.00,2,211.73
7142.00,3847,-0.13,256.00,615.10,207.00,1,221.09
7143.00,3859,-0.61,236.00,615.10,186.00,2,204.99
7145.00,3853,1.13,247.00,617.75,197.00,1,213.79
7145.00,3864,-0.56,229.00,615.10,179.00,1,201.79
7146.00,3795,-0.05,353.00,596.93,288.00,2,316.96
7146.00,3862,-0.98,234.00,617.75,186.00,1,202.87
7147.00,3798,-0.42,349.00,596.93,286.00,2,318.61
7149.00,3806,-0.74,337.00,596.93,274.00,2,308.61
7149.00,3870,-0.30,222.00,617.75,172.00,1,190.06
7149.00,3871,0.91,219.00,615.10,167.00,1,180.66
7150.00,3883,-0.57,200.00,615.10,150.00,1,169.43
7151.00,3812,-0.48,328.00,596.93,262.00,2,298.40
7151.00,3884,0.64,198.00,615.10,143.00,1,164.55
7152.00,3895,-0.05,180.00,615.10,127.00,1,149.12
7154.00,3826,-0.54,306.00,596.93,237.00,2,272.25
7155.00,3889,0.69,193.00,617.75,140.00,1,156.97
7156.00,3901,-0.79,174.00,615.10,120.00,1,133.43
7157.00,3907,-0.53,164.00,617.75,110.00,1,131.10
7157.00,3919,-0.01,142.00,615.10,91.00,1,113.75
7157.00,3928,-0.12,126.00,615.10,70.00,1,93.36
7158.00,3874,-0.46,224.00,596.93,169.00,1,188.97
7159.00,3885,1.85,203.00,596.93,150.00,1,173.34
7159.00,3929,1.09,125.00,615.10,69.00,2,91.63
7161.00,3946,-0.34,98.00,615.10,41.00,1,70.28
7162.00,3926,-0.54,135.00,617.75,79.00,1,101.93
7162.00,3947,0.87,96.00,615.10,39.00,2,63.85
7164.00,3888,-0.52,205.00,596.93,148.00,1,168.37
7164.00,3935,-0.65,121.00,617.75,67.00,1,90.52
7164.00,3968,-0.72,62.00,615.10,3.00,1,28.74
7165.00,3965,-0.35,68.00,615.10,11.00,2,38.01
7167.00,3936,0.56,121.00,617.75,65.00,1,86.41
7167.00,3941,-0.39,113.00,615.10,54.00,1,74.18
7170.00,3960,-0.40,82.00,617.75,25.00,1,45.74
7172.00,3963,-0.77,79.00,617.75,21.00,1,44.93
7173.00,3982,-0.78,46.00,615.10,0.00,0,9.75
7175.00,3964,-0.56,80.00,617.75,19.00,1,44.74
7178.00,3985,-0.15,45.00,596.93,0.00,0,8.24
7196.00,3996,-0.84,44.00,596.93,0.00,0,9.12
7198.00,3997,0.37,43.00,596.93,0.00,0,14.74
7208.00,4004,-0.16,41.00,596.93,0.00,0,9.82
7216.00,4007,-0.53,44.00,617.75,0.00,0,7.65
7217.00,4011,-0.69,38.00,596.93,0.00,0,9.95
7218.00,4012,0.52,36.00,615.10,0.00,0,5.75
7227.00,4017,-0.43,37.00,615.10,0.00,0,6.11
7234.00,4021,-0.59,37.00,615.10,0.00,0,5.39
7244.00,3872,-0.88,314.00,596.93,271.00,1,283.97
