step,vehicle_id,departDelay,duration,routeLength,waitingTime,waitingCount,timeLoss
6436.00,3480,0.80,206.00,615.10,163.00,1,177.84
6437.00,3468,-0.72,230.00,615.10,184.00,1,198.40
6438.00,3484,0.64,201.00,615.10,155.00,1,170.06
6440.00,3492,-0.68,190.00,615.10,144.00,1,158.96
6441.00,3471,-0.09,228.00,596.93,178.00,1,189.70
6442.00,3483,-0.57,208.00,615.10,159.00,1,171.02
6443.00,3498,-0.42,182.00,617.75,134.00,1,150.32
6443.00,3501,-0.79,177.00,615.10,125.00,1,143.77
6444.00,3512,0.52,157.00,615.10,108.00,1,126.15
6446.00,3473,-0.67,230.00,596.93,174.00,1,187.93
6446.00,3490,-0.10,199.00,596.93,150.00,1,167.97
6446.00,3511,-0.69,162.00,615.10,112.00,1,125.09
6447.00,3543,1.03,104.00,615.10,53.00,1,73.13
6449.00,3486,0.06,209.00,596.93,152.00,1,167.09
6449.00,3518,-0.22,152.00,617.75,102.00,1,118.04
6449.00,3558,-0.82,81.00,615.10,31.00,2,52.16
6451.00,3507,-0.53,174.00,596.93,121.00,1,141.32
6451.00,3532,-0.28,129.00,617.75,76.00,1,94.89
6451.00,3564,0.44,71.00,615.10,21.00,1,40.07
6452.00,3519,0.99,152.00,596.93,100.00,1,119.50
6452.00,3573,-0.67,57.00,615.10,3.00,2,22.29
6453.00,3559,0.39,82.00,617.75,30.00,1,51.66
6454.00,3528,-0.12,139.00,596.93,86.00,1,107.91
6456.00,3531,-0.49,136.00,586.83,85.00,1,109.78
6459.00,3563,-0.77,82.00,617.75,25.00,1,42.64
6460.00,3575,-0.25,61.00,617.75,4.00,1,30.77
6462.00,3535,-0.65,135.00,596.93,77.00,1,98.08
6462.00,3582,-0.78,51.00,617.75,0.00,0,15.10
6463.00,3542,-0.18,123.00,596.93,64.00,1,89.32
6465.00,3553,-0.87,106.00,596.93,49.00,1,75.56
6465.00,3586,-0.94,47.00,617.75,0.00,0,10.60
6467.00,3554,0.34,105.00,596.93,45.00,1,73.54
6471.00,3570,-0.30,81.00,596.93,19.00,1,46.62
6473.00,3576,0.96,71.00,596.93,11.00,1,42.61
6473.00,3591,-0.89,46.00,617.75,0.00,0,7.04
6477.00,3583,0.43,63.00,596.93,0.00,0,27.56
6478.00,3592,0.32,48.00,596.93,0.00,0,17.40
6484.00,3497,-0.63,225.00,596.93,183.00,1,197.34
6485.00,3506,-0.74,210.00,615.10,165.00,1,179.11
6486.00,3467,-0.93,281.00,617.75,219.00,2,248.21
6488.00,3487,-0.73,247.00,617.75,189.00,1,217.65
6489.00,3510,-0.90,207.00,615.10,156.00,1,171.23
6490.00,3504,-0.16,218.00,596.93,168.00,1,181.64
6490.00,3525,0.25,180.00,615.10,132.00,1,146.26
6492.00,3520,-0.80,192.00,596.93,144.00,1,160.77
6492.00,3539,1.19,156.00,615.10,106.00,1,124.65
6493.00,3514,-0.06,203.00,617.75,152.00,1,169.24
6493.00,3577,-0.83,91.00,615.10,41.00,1,58.17
6494.00,3517,-0.43,199.00,617.75,150.00,1,166.42
6496.00,3524,-0.96,189.00,596.93,136.00,1,151.95
6498.00,3555,-0.45,135.00,596.93,93.00,1,106.96
6499.00,3552,-0.08,141.00,617.75,99.00,1,111.28
6500.00,3571,-0.09,108.00,615.10,63.00,1,76.61
6501.00,3557,-0.03,134.00,596.93,91.00,1,103.66
6501.00,3560,-0.40,129.00,617.75,84.00,1,99.17
6502.00,3594,0.74,68.00,615.10,21.00,1,35.11
6504.00,3607,-0.53,48.00,615.10,0.00,0,14.83
6505.00,3608,0.68,46.00,615.10,0.00,0,15.51
6507.00,3568,-0.72,121.00,617.75,71.00,1,86.62
6507.00,3590,0.90,80.00,596.93,32.00,1,50.81
6509.00,3580,-0.20,101.00,617.75,52.00,1,66.95
6509.00,3587,-0.73,89.00,596.93,34.00,1,49.72
6510.00,3598,-0.42,70.00,596.93,21.00,1,41.78
6512.00,3589,-0.31,88.00,617.75,37.00,1,55.87
6512.00,3610,0.10,50.00,596.93,1.00,1,21.98
6513.00,3581,1.01,102.00,617.75,49.00,1,63.10
6514.00,3617,-0.43,40.00,596.93,0.00,0,11.53
6517.00,3593,-0.47,86.00,617.75,32.00,1,49.62
6521.00,3572,-0.88,128.00,615.10,86.00,1,99.94
6523.00,3578,-0.62,119.00,615.10,75.00,1,88.00
6524.00,3574,-0.46,127.00,596.93,79.00,1,90.94
6525.00,3613,-0.27,58.00,615.10,7.00,1,26.82
6525.00,3618,-0.22,49.00,596.93,2.00,1,20.52
6526.00,3596,-0.84,90.00,617.75,43.00,1,55.62
6526.00,3615,-0.85,56.00,615.10,7.00,1,31.31
6530.00,3603,-0.37,81.00,617.75,30.00,1,42.76
6530.00,3625,0.25,41.00,596.93,0.00,0,10.60
6532.00,3605,-0.95,80.00,617.75,28.00,1,44.59
6534.00,3624,-0.96,48.00,617.75,0.00,0,13.23
6541.00,3631,-0.49,42.00,617.75,0.00,0,7.12
6548.00,3627,0.67,55.00,615.10,10.00,1,24.77
6549.00,3612,-0.48,84.00,615.10,39.00,1,52.41
6551.00,3616,-0.64,79.00,617.75,30.00,1,43.43
6551.00,3620,-0.80,72.00,596.93,26.00,1,39.98
6553.00,3626,-0.54,63.00,617.75,14.00,1,26.51
6554.00,3621,0.41,72.00,596.93,24.00,1,38.64
6556.00,3642,-0.18,37.00,615.10,0.00,0,5.33
6557.00,3629,0.09,61.00,596.93,13.00,1,28.21
6560.00,3636,-0.44,52.00,596.93,1.00,1,18.62
6573.00,3646,-0.34,47.00,596.93,0.00,0,7.96
6585.00,3659,-0.61,36.00,615.10,0.00,0,4.66
6586.00,3656,-0.24,42.00,596.93,0.00,0,9.97
6591.00,3662,-0.98,37.00,615.10,0.00,0,5.44
6600.00,3664,-0.56,42.00,596.93,0.00,0,8.63
6600.00,3667,-0.93,37.00,615.10,0.00,0,6.05
6627.00,3677,-0.83,46.00,617.75,0.00,0,7.41
6631.00,3549,-0.71,279.00,596.93,229.00,2,246.95
6632.00,3529,-0.91,316.00,617.75,263.00,2,284.74
6632.00,3602,3.42,181.00,615.10,130.00,1,148.05
6634.00,3538,-0.02,301.00,617.75,246.00,2,269.33
6634.00,3604,2.84,180.00,615.10,127.00,2,148.46
6635.00,3623,0.83,149.00,615.10,100.00,1,118.35
6637.00,3544,-0.76,294.00,617.75,237.00,2,263.71
6637.00,3635,-0.65,131.00,615.10,81.00,1,103.00
6638.00,3550,0.50,283.00,596.93,224.00,2,243.61
6638.00,3655,-0.45,96.00,615.10,48.00,1,66.75
6639.00,3562,-0.98,264.00,596.93,207.00,2,233.05
6640.00,3686,-0.94,43.00,615.10,0.00,0,12.41
6641.00,3585,-0.15,224.00,596.93,162.00,2,190.42
6642.00,3569,-0.51,254.00,607.65,191.00,2,218.54
6643.00,3595,-0.05,208.00,596.93,146.00,2,175.76
6644.00,3597,-0.63,206.00,596.93,145.00,2,177.94
6645.00,3579,-0.41,239.00,617.75,173.00,2,203.08
6647.00,3584,-0.36,232.00,617.75,167.00,2,195.82
6648.00,3601,2.21,200.00,596.93,135.00,2,168.07
6649.00,3588,-0.52,227.00,617.75,162.00,2,194.09
6650.00,3606,2.26,193.00,596.93,127.00,1,161.57
6652.00,3614,-0.06,183.00,596.93,126.00,1,153.30
6653.00,3599,-0.21,211.00,617.75,141.00,2,172.94
6656.00,3600,1.00,211.00,617.75,140.00,2,174.01
6657.00,3622,-0.38,174.00,596.93,116.00,1,138.46
6658.00,3611,-0.69,195.00,617.75,127.00,1,161.81
6658.00,3630,-0.70,161.00,586.83,105.00,1,131.56
6659.00,3609,-0.11,199.00,617.75,127.00,1,158.92
6660.00,3632,-0.28,159.00,596.93,103.00,1,127.98
6661.00,3650,-0.50,128.00,617.75,72.00,1,94.64
6662.00,3666,-0.14,100.00,596.93,43.00,1,70.83
6665.00,3684,-0.36,71.00,617.75,10.00,1,33.23
6666.00,3702,-0.58,40.00,615.10,0.00,0,8.57
6667.00,3678,-0.62,84.00,596.93,21.00,1,48.00
6667.00,3690,-0.10,62.00,617.75,2.00,1,25.82
6671.00,3694,-0.26,59.00,596.93,0.00,0,21.05
6673.00,3696,-0.84,58.00,596.93,0.00,0,23.54
6674.00,3699,-0.21,53.00,596.93,0.00,0,20.90
6676.00,3708,-0.32,39.00,596.93,0.00,0,10.97
6676.00,3709,0.89,36.00,615.10,0.00,0,5.85
6682.00,3706,-0.74,49.00,617.75,0.00,0,7.37
6682.00,3710,2.10,39.00,596.93,0.00,0,8.75
6684.00,3713,-0.27,38.00,615.10,0.00,0,5.56
6695.00,3718,-0.22,40.00,617.75,0.00,0,7.29
6702.00,3724,-0.96,37.00,615.10,0.00,0,6.03
6712.00,3726,-0.54,43.00,596.93,0.00,0,8.76
6719.00,3727,0.67,47.00,596.93,0.00,0,8.28
6720.00,3734,-0.86,37.00,615.10,0.00,0,5.96
6726.00,3738,0.98,34.00,615.10,0.00,0,5.50
6729.00,3737,-0.23,40.00,596.93,0.00,0,8.54
6732.00,3739,2.19,37.00,596.93,0.00,0,9.75
6738.00,3628,-0.12,244.00,596.93,200.00,1,213.88
6740.00,3619,-0.01,262.00,617.75,216.00,1,228.78
6741.00,3637,-0.23,231.00,596.93,185.00,1,199.04
6742.00,3638,0.98,229.00,615.10,179.00,1,191.60
6743.00,3633,-0.07,240.00,617.75,191.00,1,206.61
6745.00,3654,-0.66,205.00,615.10,152.00,1,164.69
6746.00,3641,1.61,227.00,617.75,178.00,1,194.00
6746.00,3668,-0.72,181.00,615.10,128.00,1,150.68
6747.00,3640,0.40,231.00,596.93,179.00,1,193.14
6747.00,3644,-0.76,225.00,596.93,176.00,1,197.03
6747.00,3669,0.49,179.00,615.10,127.00,2,148.71
6748.00,3661,-0.19,195.00,617.75,145.00,1,160.98
6749.00,3675,-0.25,171.00,615.10,118.00,1,141.82
6750.00,3647,-0.13,222.00,596.93,171.00,1,188.58
6750.00,3673,-0.67,176.00,617.75,125.00,1,148.45
6751.00,3688,-0.52,150.00,615.10,96.00,1,115.11
6752.00,3689,0.69,148.00,615.10,93.00,2,116.89
6754.00,3676,0.96,173.00,617.75,118.00,1,136.34
6754.00,3697,-0.63,137.00,615.10,86.00,1,105.46
6755.00,3663,-0.77,199.00,596.93,144.00,1,161.61
6755.00,3745,1.45,50.00,615.10,0.00,0,16.77
6756.00,3679,-0.41,171.00,617.75,116.00,1,139.20
6756.00,3682,-0.78,166.00,596.93,113.00,1,136.08
6757.00,3695,-0.05,143.00,617.75,89.00,1,112.11
6758.00,3693,-0.47,148.00,596.93,93.00,1,114.49
6759.00,3731,-0.49,81.00,615.10,28.00,1,46.11
6760.00,3754,-0.66,41.00,615.10,0.00,0,11.65
6761.00,3735,-0.65,76.00,617.75,24.00,1,41.83
6762.00,3698,0.58,142.00,596.93,85.00,1,105.18
6764.00,3703,-0.37,136.00,596.93,78.00,1,101.56
6765.00,3740,-0.60,71.00,617.75,15.00,1,35.46
6767.00,3704,0.84,136.00,596.93,75.00,1,100.78
6768.00,3743,-0.97,69.00,617.75,11.00,1,30.66
6768.00,3744,0.24,66.00,596.93,9.00,1,38.82
6769.00,3752,-0.08,53.00,617.75,0.00,0,21.34
6770.00,3756,-0.24,47.00,596.93,0.00,0,19.74
6770.00,3762,1.02,35.00,615.10,0.00,0,5.54
6771.00,3761,-0.19,39.00,596.93,0.00,0,12.53
6783.00,3769,-0.51,37.00,615.10,0.00,0,5.83
6784.00,3763,2.23,46.00,596.93,0.00,0,8.98
6785.00,3766,-0.14,44.00,596.93,0.00,0,12.58
6803.00,3775,-0.25,46.00,615.10,0.00,0,4.66
6813.00,3783,-0.57,42.00,596.93,0.00,0,8.62
6813.00,3786,-0.94,37.00,615.10,0.00,0,5.00
6827.00,3792,-0.68,40.00,617.75,0.00,0,7.79
6833.00,3793,0.53,43.00,617.75,0.00,0,7.32
6837.00,3795,-0.05,44.00,596.93,0.00,0,7.75
6839.00,3798,-0.42,41.00,596.93,0.00,0,9.90
6844.00,3643,-0.97,324.00,615.10,282.00,1,298.05
6845.00,3634,-0.86,341.00,596.93,299.00,1,310.30
6845.00,3639,-0.81,332.00,615.10,289.00,1,302.95
6849.00,3648,-0.92,320.00,596.93,273.00,1,286.32
6849.00,3651,-0.29,314.00,615.10,265.00,1,280.05
6850.00,3649,0.29,318.00,617.75,273.00,1,286.30
6850.00,3665,-0.35,290.00,615.10,240.00,1,258.78
6852.00,3672,2.12,277.00,596.93,229.00,1,246.40
6852.00,3674,1.54,274.00,615.10,224.00,1,244.56
6853.00,3645,-0.55,329.00,617.75,276.00,1,286.89
6853.00,3671,0.91,281.00,615.10,229.00,1,241.28
6853.00,3700,0.00,230.00,615.10,178.00,1,204.35
6854.00,3681,-0.99,266.00,596.93,219.00,1,235.09
6855.00,3714,-0.06,207.00,615.10,157.00,1,176.02
6856.00,3652,0.92,318.00,617.75,267.00,1,280.37
6857.00,3653,2.13,316.00,617.75,265.00,1,283.50
6857.00,3717,0.57,203.00,615.10,151.00,1,170.48
6859.00,3657,-0.03,313.00,617.75,262.00,1,281.27
6859.00,3720,-0.80,201.00,615.10,148.00,2,168.50
6861.00,3692,-0.68,253.00,596.93,198.00,1,214.91
6865.00,3680,-0.20,278.00,596.93,236.00,1,246.06
6866.00,3683,-0.57,274.00,617.75,230.00,1,241.80
6866.00,3687,-0.73,267.00,615.10,224.00,1,235.26
6867.00,3701,-0.79,243.00,615.10,196.00,1,215.65
6868.00,3685,-0.15,272.00,617.75,229.00,1,243.70
6868.00,3691,-0.89,262.00,596.93,217.00,1,230.68
6870.00,3712,-0.48,226.00,615.10,180.00,1,192.67
6870.00,3719,-0.01,213.00,615.10,165.00,1,178.73
6871.00,3732,-0.28,191.00,596.93,142.00,1,157.08
6872.00,3733,0.93,189.00,615.10,139.00,2,153.75
6873.00,3716,-0.64,222.00,617.75,176.00,1,190.78
6873.00,3729,-0.91,199.00,615.10,146.00,3,167.37
6873.00,3753,-0.87,156.00,605.00,107.00,1,124.73
6874.00,3747,-0.13,167.00,596.93,121.00,1,137.15
6874.00,3749,-0.71,164.00,617.75,118.00,1,135.55
6875.00,3800,1.00,72.00,615.10,24.00,2,41.52
6878.00,3758,-0.82,152.00,596.93,102.00,1,120.75
6878.00,3810,1.10,57.00,615.10,3.00,1,20.38
6879.00,3803,-0.37,72.00,615.10,23.00,1,43.62
6880.00,3791,-0.89,95.00,617.75,44.00,1,59.63
6880.00,3794,-0.26,89.00,596.93,39.00,1,58.90
6881.00,3813,-0.27,56.00,605.00,5.00,1,26.51
6882.00,3797,-0.63,86.00,596.93,34.00,1,55.50
6885.00,3799,-0.21,85.00,596.93,33.00,1,54.38
6888.00,3804,0.84,78.00,596.93,24.00,1,45.53
6888.00,3824,1.04,42.00,617.75,0.00,0,8.07
6892.00,3809,-0.11,74.00,596.93,17.00,1,39.40
6893.00,3823,-0.17,50.00,596.93,0.00,0,19.49
6893.00,3829,-0.91,40.00,617.75,0.00,0,7.57
6896.00,3825,2.25,47.00,596.93,0.00,0,13.89
6906.00,3836,0.56,39.00,615.10,0.00,0,5.24
6912.00,3835,-0.65,48.00,617.75,0.00,0,7.66
6922.00,3845,-0.55,40.00,617.75,0.00,0,8.21
6930.00,3850,-0.50,39.00,615.10,0.00,0,4.96
6942.00,3857,-0.03,38.00,617.75,0.00,0,6.99
6947.00,3858,1.18,40.00,617.75,0.00,0,7.75
6950.00,3860,0.60,40.00,615.10,0.00,0,5.66
6954.00,3861,1.81,41.00,617.75,0.00,0,7.74
6957.00,3865,-0.35,39.00,615.10,0.00,0,5.47
6960.00,3866,0.86,39.00,596.93,0.00,0,9.41
6964.00,3868,0.28,40.00,617.75,0.00,0,7.66
6968.00,3869,1.49,41.00,617.75,0.00,0,10.67
6983.00,3748,-0.92,275.00,615.10,232.00,1,247.84
6986.00,3742,-0.18,288.00,615.10,241.00,1,251.52
6986.00,3751,-0.29,272.00,617.75,226.00,1,239.65
6986.00,3759,-0.61,258.00,615.10,213.00,1,227.79
6989.00,3755,-0.45,268.00,615.10,217.00,1,229.78
6989.00,3777,-0.83,229.00,615.10,178.00,1,197.16
6990.00,3782,2.22,218.00,615.10,171.00,1,187.13
6991.00,3765,-0.35,252.00,615.10,201.00,1,213.90
6991.00,3767,-0.93,249.00,596.93,201.00,1,217.17
6992.00,3757,-0.03,267.00,617.75,213.00,1,226.32
6992.00,3771,-0.09,242.00,617.75,194.00,1,212.07
6992.00,3789,-0.31,210.00,615.10,160.00,1,178.26
6994.00,3768,0.28,249.00,617.75,197.00,1,212.07
6995.00,3801,-0.79,192.00,615.10,139.00,1,157.93
6997.00,3772,1.12,244.00,617.75,192.00,1,208.17
6997.00,3807,-0.53,183.00,615.10,130.00,2,153.00
6998.00,3773,2.33,242.00,596.93,187.00,1,202.51
6998.00,3780,-0.20,232.00,596.93,180.00,1,198.65
6998.00,3781,1.01,229.00,617.75,179.00,1,196.97
6998.00,3837,-0.23,130.00,615.10,79.00,1,99.33
7001.00,3855,-0.45,101.00,615.10,47.00,1,65.69
7002.00,3784,1.64,227.00,596.93,173.00,1,190.59
7003.00,3879,-0.41,60.00,615.10,7.00,1,26.65
7004.00,3815,-0.85,176.00,596.93,122.00,1,146.90
7005.00,3818,-0.22,171.00,617.75,116.00,1,137.66
7005.00,3819,0.99,168.00,596.93,114.00,1,137.35
7005.00,3882,-0.78,57.00,615.10,3.00,1,21.75
7006.00,3796,-0.84,212.00,617.75,153.00,1,168.95
7007.00,3890,-0.10,44.00,615.10,0.00,0,13.68
7008.00,3841,-0.39,133.00,596.93,80.00,1,101.37
7009.00,3822,-0.38,168.00,617.75,109.00,1,128.12
7010.00,3830,-0.70,155.00,617.75,97.00,1,120.87
7011.00,3873,-0.67,79.00,596.93,23.00,1,43.79
7012.00,3831,0.51,154.00,617.75,96.00,1,122.13
7013.00,3886,-0.94,58.00,596.93,2.00,1,27.22
7014.00,3840,-0.60,141.00,617.75,84.00,1,110.31
7015.00,3877,-0.83,76.00,617.75,20.00,1,48.37
7017.00,3891,1.11,51.00,617.75,0.00,0,19.54
7022.00,3896,-0.84,49.00,617.75,0.00,0,14.86
7026.00,3902,-0.58,42.00,617.75,0.00,0,7.50
7029.00,3904,-0.16,41.00,596.93,0.00,0,9.04
7034.00,3908,-0.32,39.00,596.93,0.00,0,9.36
7036.00,3905,1.05,45.00,617.75,0.00,0,8.07
7045.00,3913,-0.27,41.00,596.93,0.00,0,8.68
7047.00,3914,0.94,40.00,617.75,0.00,0,8.23
7052.00,3915,2.15,42.00,615.10,0.00,0,4.71
7060.00,3924,-0.96,37.00,615.10,0.00,0,5.29
7067.00,3927,-0.33,38.00,615.10,0.00,0,5.64
7074.00,3932,-0.28,36.00,615.10,0.00,0,5.73
7080.00,3806,-0.74,268.00,596.93,227.00,1,240.24
7082.00,3814,-0.06,255.00,615.10,211.00,1,225.13
7082.00,3820,-0.80,245.00,615.10,201.00,2,217.66
7083.00,3812,0.52,259.00,596.93,217.00,1,229.94
7085.00,3811,-0.69,264.00,617.75,214.00,1,228.29
7086.00,3828,-0.12,234.00,615.10,186.00,1,204.47
7087.00,3816,-0.64,257.00,617.75,210.00,1,223.95
7088.00,3821,0.41,248.00,615.10,200.00,1,216.44
7088.00,3826,-0.54,240.00,596.93,192.00,1,205.71
7089.00,3842,-0.18,212.00,615.10,162.00,1,178.35
7090.00,3852,-0.08,195.00,615.10,140.00,1,159.98
7091.00,3832,-0.28,232.00,615.10,183.00,1,197.56
7091.00,3864,-0.56,175.00,615.10,122.00,1,148.32
7092.00,3859,-0.61,185.00,615.10,134.00,1,153.58
7093.00,3847,-0.13,207.00,615.10,158.00,1,172.17
7094.00,3883,-0.57,144.00,615.10,92.00,1,112.74
7095.00,3871,0.91,165.00,615.10,113.00,1,126.38
7095.00,3884,0.64,142.00,615.10,91.00,2,108.28
7096.00,3853,1.13,198.00,617.75,145.00,1,164.91
7096.00,3895,-0.05,124.00,615.10,71.00,1,92.68
7097.00,3874,-0.46,163.00,596.93,111.00,1,128.18
7098.00,3862,-0.98,186.00,617.75,134.00,1,155.09
7099.00,3885,1.85,143.00,596.93,94.00,1,113.19
7101.00,3870,-0.30,174.00,617.75,120.00,1,142.65
7101.00,3901,-0.79,119.00,615.10,64.00,1,78.84
7101.00,3919,-0.01,86.00,615.10,33.00,1,57.30
7103.00,3888,-0.52,144.00,596.93,88.00,1,108.36
7103.00,3929,1.09,69.00,615.10,13.00,2,35.70
7105.00,3889,0.69,143.00,617.75,89.00,1,107.53
7105.00,3928,-0.12,74.00,615.10,12.00,2,41.38
7106.00,3907,-0.53,113.00,617.75,60.00,1,80.48
7106.00,3941,-0.39,52.00,615.10,0.00,0,12.96
7108.00,3926,-0.54,81.00,617.75,27.00,1,48.09
7108.00,3946,-0.34,45.00,615.10,0.00,0,17.08
7110.00,3935,-0.65,67.00,617.75,12.00,1,36.65
7113.00,3947,0.87,47.00,615.10,0.00,0,14.67
7114.00,3936,-0.44,69.00,617.75,11.00,1,35.01
7126.00,3707,-0.53,491.00,596.93,441.00,2,459.33
7127.00,3723,1.83,461.00,615.10,406.00,2,427.65
7129.00,3658,1.18,580.00,617.75,524.00,2,543.55
7129.00,3711,-0.69,487.00,596.93,431.00,2,455.30
7131.00,3660,0.60,579.00,617.75,523.00,2,545.74
7131.00,3715,1.15,480.00,596.93,426.00,2,450.44
7132.00,3725,1.25,463.00,596.93,407.00,2,436.54
7132.00,3776,-0.04,373.00,615.10,312.00,2,340.56
7134.00,3774,-0.46,379.00,615.10,315.00,2,336.65
7134.00,3808,-0.32,318.00,615.10,259.00,2,289.95
7135.00,3670,-0.30,566.00,617.75,505.00,2,528.02
7135.00,3730,-0.70,459.00,596.93,401.00,2,428.90
7136.00,3705,-0.95,505.00,617.75,445.00,2,468.44
7136.00,3839,1.19,263.00,615.10,213.00,1,231.47
7138.00,3721,0.41,477.00,617.75,414.00,2,444.49
7138.00,3741,-0.39,442.00,596.93,380.00,2,410.86
7139.00,3722,1.62,475.00,607.65,412.00,2,443.04
7139.00,3844,0.24,258.00,615.10,207.00,1,220.15
7141.00,3760,-0.40,411.00,596.93,349.00,2,379.40
7142.00,3846,-0.34,258.00,615.10,204.00,1,217.22
7144.00,3728,-0.12,471.00,607.65,404.00,2,434.31
7144.00,3788,-0.52,364.00,596.93,301.00,2,331.09
7144.00,3856,-0.24,242.00,615.10,187.00,1,210.81
7145.00,3790,-0.10,361.00,596.93,296.00,2,330.95
7146.00,3736,-0.44,459.00,617.75,393.00,2,427.29
7146.00,3867,-0.93,225.00,615.10,172.00,1,197.06
7147.00,3746,-0.34,442.00,617.75,376.00,2,410.48
7147.00,3875,-0.25,211.00,615.10,157.00,1,177.03
7148.00,3802,-0.58,343.00,596.93,276.00,2,312.46
7149.00,3878,0.38,207.00,615.10,154.00,1,175.93
7150.00,3750,-0.50,438.00,617.75,372.00,2,404.86
7150.00,3880,-0.20,205.00,615.10,152.00,1,172.94
7151.00,3764,-0.56,414.00,617.75,348.00,2,382.63
7152.00,3893,-0.47,184.00,615.10,131.00,1,152.72
7153.00,3805,-0.95,343.00,596.93,272.00,2,306.63
7153.00,3930,-0.70,119.00,615.10,65.00,1,90.50
7154.00,3770,-0.30,406.00,617.75,335.00,2,371.42
7154.00,3827,-0.33,304.00,586.83,250.00,1,275.99
7155.00,3948,-0.92,89.00,615.10,36.00,1,54.43
7156.00,3833,-0.07,295.00,596.93,238.00,1,262.41
7156.00,3955,-0.45,77.00,615.10,23.00,1,46.35
7157.00,3778,-0.62,395.00,617.75,324.00,2,362.39
7159.00,3779,-0.41,395.00,617.75,321.00,2,361.71
7160.00,3834,1.14,296.00,596.93,236.00,1,262.21
7162.00,3785,-0.15,387.00,617.75,314.00,2,351.00
7162.00,3838,-0.02,292.00,596.93,232.00,1,258.35
7164.00,3787,-0.73,386.00,617.75,311.00,2,355.93
7164.00,3843,-0.97,286.00,596.93,227.00,1,254.59
7166.00,3817,-0.43,334.00,617.75,257.00,2,303.50
7168.00,3848,-0.92,281.00,617.75,220.00,1,249.47
7168.00,3849,-0.71,279.00,596.93,215.00,1,243.71
7170.00,3851,-0.29,277.00,596.93,215.00,1,246.58
7170.00,3854,-0.66,272.00,617.75,213.00,1,242.95
7173.00,3863,-0.77,259.00,596.93,194.00,1,224.48
7176.00,3918,-0.22,163.00,617.75,98.00,1,125.36
7179.00,3906,-0.74,188.00,596.93,129.00,1,147.98
7179.00,3931,0.51,142.00,617.75,75.00,1,103.79
7180.00,3938,-0.02,131.00,617.75,65.00,1,98.92
7181.00,3910,1.10,181.00,596.93,119.00,1,143.22
7186.00,3892,-0.68,220.00,596.93,174.00,1,186.38
7186.00,3898,0.58,208.00,615.10,161.00,1,175.04
7188.00,3917,0.57,176.00,615.10,127.00,1,145.88
7189.00,3897,-0.63,214.00,617.75,165.00,1,175.87
7189.00,3942,-0.18,133.00,615.10,85.00,1,102.90
7190.00,3894,-0.26,220.00,596.93,170.00,1,184.18
7190.00,3900,0.00,209.00,617.75,161.00,1,178.09
7191.00,3903,-0.37,205.00,596.93,158.00,1,172.69
7193.00,3912,0.52,190.00,617.75,140.00,1,151.73
7196.00,3943,-0.97,139.00,615.10,96.00,1,109.94
7197.00,3934,2.14,153.00,615.10,107.00,1,120.50
7198.00,3933,0.93,157.00,617.75,111.00,1,125.14
7198.00,3939,-0.81,148.00,596.93,104.00,1,117.86
7200.00,3937,-0.23,153.00,617.75,105.00,1,119.82
7200.00,3940,0.40,147.00,596.93,102.00,1,117.80
7200.00,3949,-0.71,132.00,615.10,81.00,2,97.81
7201.00,3952,-0.08,127.00,615.10,79.00,1,94.00
7201.00,3970,-0.30,95.00,615.10,46.00,1,63.15
7203.00,3995,-0.05,52.00,615.10,2.00,2,21.10
7205.00,3988,-0.52,67.00,617.75,19.00,1,32.62
7206.00,3959,-0.61,120.00,596.93,69.00,1,83.01
7208.00,3977,-0.83,90.00,596.93,40.00,1,59.12
7209.00,3981,-0.99,84.00,596.93,33.00,1,54.27
7210.00,4006,-0.74,40.00,617.75,0.00,0,9.78
7211.00,4003,-0.37,46.00,596.93,0.00,0,18.46
7219.00,4014,-0.06,34.00,615.10,0.00,0,6.13
7237.00,3965,1.65,138.00,615.10,95.00,1,107.93
7239.00,3968,-0.72,137.00,615.10,91.00,1,103.67
7240.00,3960,-0.40,152.00,617.75,104.00,1,116.04
7242.00,3963,-0.77,149.00,617.75,100.00,1,114.03
7242.00,3982,-0.78,115.00,615.10,63.00,1,78.45
7243.00,3964,0.44,147.00,617.75,99.00,1,112.30
7243.00,3985,-0.15,110.00,596.93,60.00,1,72.61
7243.00,4012,0.52,61.00,615.10,11.00,2,31.38
7244.00,3996,-0.84,92.00,596.93,42.00,1,57.27
7245.00,4017,-0.43,55.00,615.10,2.00,1,24.31
7246.00,3997,0.37,91.00,596.93,42.00,1,62.79
7246.00,4021,-0.59,49.00,615.10,1.00,1,17.31
7247.00,4007,-0.53,75.00,617.75,24.00,1,38.53
7248.00,4004,-0.16,81.00,596.93,32.00,1,49.08
7250.00,4011,-0.69,71.00,596.93,22.00,1,42.51
7253.00,4022,0.62,53.00,617.75,0.00,0,12.69
7279.00,3993,-0.47,132.00,615.10,86.00,1,99.27
7280.00,3923,-0.17,258.00,596.93,193.00,2,221.99
7280.00,3950,-0.50,210.00,617.75,141.00,2,176.60
7281.00,3961,-0.19,191.00,596.93,126.00,2,157.08
7282.00,4018,-0.22,90.00,615.10,38.00,1,55.01
7283.00,3872,-0.88,353.00,596.93,280.00,6,323.06
7285.00,3951,-0.29,213.00,617.75,139.00,2,173.36
7286.00,3876,0.96,347.00,596.93,269.00,4,315.00
7286.00,3954,-0.66,209.00,617.75,133.00,2,177.76
7288.00,3966,-0.14,189.00,617.75,113.00,2,154.06
