step,vehicle_id,departDelay,duration,routeLength,waitingTime,waitingCount,timeLoss
6395.00,3454,2.34,210.00,617.75,162.00,1,173.26
6397.00,3466,-0.14,193.00,615.10,143.00,1,160.71
6398.00,3474,-0.46,180.00,615.10,125.00,2,151.13
6398.00,3489,-0.31,153.00,615.10,107.00,1,121.95
6400.00,3460,-0.40,207.00,617.75,157.00,1,171.30
6400.00,3491,-0.89,152.00,615.10,101.00,1,119.75
6401.00,3496,-0.84,144.00,596.93,97.00,1,114.70
6402.00,3464,-0.56,202.00,617.75,151.00,1,165.96
6402.00,3482,-0.78,170.00,615.10,119.00,1,131.46
6404.00,3477,-0.83,181.00,617.75,132.00,1,147.19
6404.00,3499,-0.21,141.00,615.10,90.00,1,103.88
6405.00,3478,0.38,179.00,617.75,130.00,1,147.37
6405.00,3503,-0.37,135.00,615.10,80.00,2,106.42
6405.00,3516,-0.64,112.00,615.10,62.00,1,81.08
6406.00,3500,1.00,140.00,615.10,91.00,1,109.47
6407.00,3521,-0.59,105.00,615.10,52.00,1,72.36
6408.00,3527,1.67,93.00,605.00,44.00,1,59.93
6409.00,3523,-0.17,103.00,596.93,51.00,1,72.84
6410.00,3509,0.89,128.00,596.93,71.00,1,89.78
6410.00,3545,-0.55,65.00,615.10,13.00,1,31.29
6413.00,3505,-0.95,140.00,617.75,85.00,1,101.88
6414.00,3508,-0.32,135.00,617.75,79.00,1,98.07
6414.00,3555,-0.45,51.00,596.93,0.00,0,22.22
6416.00,3513,-0.27,128.00,617.75,72.00,1,95.69
6417.00,3526,-0.54,106.00,596.93,47.00,1,65.44
6417.00,3537,-0.23,86.00,617.75,33.00,1,58.37
6419.00,3557,-0.03,52.00,596.93,0.00,0,21.58
6422.00,3547,-0.13,73.00,617.75,16.00,1,37.11
6424.00,3548,1.08,72.00,617.75,13.00,1,44.50
6425.00,3552,-0.08,67.00,617.75,10.00,1,37.23
6427.00,3560,-0.40,55.00,617.75,0.00,0,25.40
6428.00,3571,-0.09,36.00,615.10,0.00,0,5.45
6431.00,3568,-0.72,45.00,617.75,0.00,0,11.50
6449.00,3580,-0.20,41.00,617.75,0.00,0,6.79
6454.00,3488,-0.52,211.00,615.10,169.00,1,183.04
6455.00,3463,-0.77,257.00,596.93,210.00,1,224.49
6456.00,3443,0.03,293.00,617.75,235.00,2,258.69
6456.00,3495,0.95,199.00,615.10,152.00,2,170.06
6457.00,3469,-0.51,248.00,596.93,202.00,1,215.47
6457.00,3502,-0.58,189.00,605.00,144.00,1,160.34
6458.00,3470,0.70,246.00,617.75,200.00,1,211.99
6458.00,3475,-0.25,238.00,596.93,192.00,1,208.06
6460.00,3522,-0.38,156.00,615.10,111.00,1,126.28
6461.00,3515,-0.85,170.00,615.10,119.00,2,133.25
6462.00,3494,-0.26,208.00,596.93,160.00,1,176.76
6462.00,3530,-0.70,144.00,615.10,92.00,1,111.49
6464.00,3533,-0.07,140.00,596.93,92.00,1,110.54
6464.00,3534,1.14,137.00,617.75,88.00,1,108.36
6464.00,3540,-0.60,128.00,615.10,76.00,2,93.64
6465.00,3546,-0.34,118.00,615.10,69.00,2,88.27
6466.00,3536,0.56,136.00,596.93,87.00,1,106.04
6466.00,3541,0.61,127.00,615.10,76.00,1,97.58
6467.00,3561,-0.19,93.00,615.10,42.00,2,66.61
6468.00,3565,-0.35,87.00,615.10,37.00,2,59.37
6470.00,3567,1.07,84.00,596.93,33.00,1,50.62
6470.00,3572,-0.88,77.00,615.10,26.00,1,48.46
6471.00,3551,-0.29,115.00,617.75,62.00,1,81.61
6474.00,3556,-0.24,109.00,617.75,55.00,1,72.98
6474.00,3574,-0.46,77.00,596.93,22.00,1,40.79
6475.00,3578,-0.62,71.00,615.10,20.00,1,39.73
6476.00,3566,0.86,92.00,617.75,36.00,1,60.08
6480.00,3596,-0.84,44.00,617.75,0.00,0,9.92
6494.00,3603,-0.37,45.00,617.75,0.00,0,6.42
6496.00,3507,-0.53,219.00,596.93,176.00,1,186.69
6496.00,3512,0.52,209.00,615.10,166.00,1,178.07
6497.00,3518,-0.22,200.00,617.75,153.00,1,166.32
6498.00,3543,1.03,155.00,615.10,107.00,1,123.70
6499.00,3532,-0.28,177.00,617.75,130.00,1,143.11
6499.00,3558,-0.82,131.00,615.10,86.00,1,101.80
6500.00,3511,-0.69,216.00,615.10,166.00,1,179.12
6500.00,3519,0.99,200.00,596.93,153.00,1,168.24
6500.00,3564,0.44,120.00,615.10,74.00,1,88.96
6502.00,3559,0.39,131.00,617.75,84.00,1,100.63
6503.00,3573,-0.67,108.00,615.10,56.00,1,73.10
6504.00,3528,-0.12,189.00,596.93,139.00,1,156.47
6505.00,3531,-0.49,185.00,586.83,138.00,1,159.68
6508.00,3563,-0.77,131.00,617.75,77.00,1,92.13
6510.00,3575,-0.25,111.00,617.75,58.00,1,80.42
6511.00,3535,-0.65,184.00,596.93,131.00,1,146.77
6511.00,3612,-0.48,46.00,615.10,0.00,0,14.92
6512.00,3542,-0.18,172.00,596.93,120.00,1,138.53
6512.00,3582,-0.78,101.00,617.75,48.00,1,65.35
6514.00,3553,-0.87,155.00,596.93,103.00,1,125.14
6514.00,3586,-0.94,96.00,617.75,43.00,1,59.61
6516.00,3554,0.34,154.00,596.93,100.00,1,121.66
6517.00,3591,-0.89,90.00,617.75,34.00,1,51.48
6519.00,3570,-0.30,129.00,596.93,73.00,1,95.12
6519.00,3616,-0.64,47.00,617.75,0.00,0,11.68
6521.00,3576,0.96,119.00,596.93,66.00,1,90.45
6525.00,3583,0.43,111.00,596.93,52.00,1,75.48
6527.00,3592,0.32,97.00,596.93,39.00,1,66.57
6529.00,3620,-0.80,50.00,596.93,0.00,0,18.15
6530.00,3627,0.67,37.00,615.10,0.00,0,7.23
6532.00,3621,0.41,50.00,596.93,0.00,0,16.53
6535.00,3626,-0.54,45.00,617.75,0.00,0,7.68
6538.00,3629,0.09,42.00,596.93,0.00,0,9.07
6549.00,3636,-0.44,41.00,596.93,0.00,0,8.86
6555.00,3642,-0.18,36.00,615.10,0.00,0,4.88
6573.00,3646,-0.34,47.00,596.93,0.00,0,8.55
6584.00,3656,-0.24,40.00,596.93,0.00,0,8.52
6590.00,3549,-0.71,238.00,596.93,194.00,1,205.96
6591.00,3577,-0.83,189.00,615.10,143.00,1,156.13
6592.00,3569,-0.51,204.00,607.65,156.00,1,168.99
6593.00,3602,2.42,143.00,615.10,91.00,1,110.26
6595.00,3579,-0.41,189.00,617.75,141.00,1,152.73
6595.00,3604,1.84,142.00,615.10,89.00,1,110.63
6596.00,3623,0.83,110.00,615.10,62.00,1,79.37
6597.00,3550,0.50,242.00,596.93,190.00,1,202.55
6598.00,3584,-0.36,183.00,617.75,134.00,1,147.04
6598.00,3635,-0.65,92.00,615.10,43.00,1,64.04
6599.00,3562,-0.98,224.00,596.93,174.00,1,192.45
6599.00,3655,-0.45,57.00,615.10,8.00,1,27.67
6600.00,3588,-0.52,178.00,617.75,127.00,1,145.21
6601.00,3585,0.85,183.00,596.93,133.00,1,148.27
6602.00,3595,-0.05,167.00,596.93,117.00,1,135.84
6604.00,3597,-0.63,166.00,596.93,114.00,1,136.71
6604.00,3599,-0.21,162.00,617.75,108.00,1,123.61
6606.00,3600,1.00,161.00,617.75,107.00,1,123.88
6606.00,3601,1.21,159.00,596.93,107.00,1,127.53
6609.00,3606,1.26,153.00,596.93,99.00,1,120.90
6609.00,3609,-0.11,149.00,617.75,93.00,1,108.41
6610.00,3611,-0.69,147.00,617.75,93.00,1,113.92
6610.00,3614,-0.06,141.00,596.93,89.00,1,112.55
6612.00,3650,-0.50,79.00,617.75,24.00,1,45.68
6615.00,3622,-0.38,132.00,596.93,75.00,1,96.73
6616.00,3630,-0.70,119.00,586.83,64.00,1,89.23
6619.00,3632,-0.28,118.00,596.93,62.00,1,86.54
6621.00,3666,-0.14,59.00,596.93,3.00,1,30.09
6628.00,3678,-0.62,45.00,596.93,0.00,0,7.96
6633.00,3686,-0.94,36.00,615.10,0.00,0,5.79
6638.00,3684,-0.36,44.00,617.75,0.00,0,6.40
6648.00,3690,-0.10,43.00,617.75,0.00,0,6.95
6659.00,3694,-0.26,47.00,596.93,0.00,0,9.11
6660.00,3696,-0.84,45.00,596.93,0.00,0,11.91
6663.00,3699,-0.21,42.00,596.93,0.00,0,9.21
6663.00,3702,-0.58,37.00,615.10,0.00,0,5.55
6675.00,3708,-0.32,38.00,596.93,0.00,0,9.71
6676.00,3709,0.89,36.00,615.10,0.00,0,5.96
6681.00,3706,-0.74,48.00,617.75,0.00,0,6.35
6686.00,3594,0.74,252.00,615.10,207.00,1,219.49
6688.00,3587,-0.73,268.00,596.93,219.00,1,229.44
6688.00,3607,-0.53,232.00,615.10,183.00,1,198.81
6689.00,3608,0.68,230.00,615.10,181.00,2,199.41
6690.00,3581,1.01,279.00,617.75,228.00,1,239.77
6690.00,3590,0.90,263.00,596.93,216.00,1,232.24
6691.00,3589,-0.31,267.00,617.75,220.00,1,234.95
6691.00,3598,-0.42,251.00,596.93,203.00,1,223.22
6693.00,3593,-0.47,262.00,617.75,211.00,1,225.96
6693.00,3610,0.10,231.00,596.93,184.00,1,202.91
6693.00,3638,0.98,180.00,615.10,126.00,1,142.99
6694.00,3617,-0.43,220.00,596.93,173.00,1,191.64
6695.00,3619,-0.01,217.00,617.75,167.00,1,183.14
6697.00,3628,-0.12,203.00,596.93,154.00,1,172.25
6697.00,3633,-0.07,194.00,617.75,143.00,1,159.85
6697.00,3654,-0.66,157.00,615.10,105.00,1,117.16
6699.00,3668,-0.72,134.00,615.10,81.00,1,103.47
6700.00,3637,-0.23,190.00,596.93,139.00,1,157.62
6700.00,3641,1.61,181.00,617.75,130.00,1,147.98
6700.00,3669,0.49,132.00,615.10,77.00,2,101.45
6702.00,3675,-0.25,124.00,615.10,70.00,1,94.64
6703.00,3661,-0.19,150.00,617.75,96.00,1,116.03
6703.00,3688,-0.52,102.00,615.10,49.00,1,67.69
6705.00,3640,0.40,189.00,596.93,134.00,1,150.98
6705.00,3673,-0.67,131.00,617.75,77.00,1,103.28
6705.00,3689,0.69,101.00,615.10,47.00,2,69.39
6706.00,3697,-0.63,89.00,615.10,39.00,1,57.99
6707.00,3644,-0.76,185.00,596.93,131.00,1,156.84
6709.00,3647,-0.13,181.00,596.93,126.00,1,147.56
6710.00,3676,0.96,129.00,617.75,70.00,1,91.74
6711.00,3679,-0.41,126.00,617.75,69.00,1,94.58
6712.00,3663,-0.77,156.00,596.93,99.00,1,119.01
6713.00,3695,-0.05,99.00,617.75,40.00,1,67.50
6714.00,3682,-0.78,124.00,596.93,68.00,1,93.42
6716.00,3693,-0.47,106.00,596.93,48.00,1,71.82
6718.00,3731,-0.49,40.00,615.10,0.00,0,5.03
6720.00,3698,0.58,100.00,596.93,40.00,1,62.99
6722.00,3703,-0.37,94.00,596.93,34.00,1,59.60
6725.00,3704,0.84,94.00,596.93,32.00,1,58.76
6728.00,3735,-0.65,43.00,617.75,0.00,0,8.51
6738.00,3740,-0.60,44.00,617.75,0.00,0,8.04
6739.00,3744,0.24,37.00,596.93,0.00,0,9.83
6744.00,3743,-0.97,45.00,617.75,0.00,0,6.89
6744.00,3745,1.45,39.00,615.10,0.00,0,5.26
6754.00,3615,-0.85,284.00,615.10,242.00,1,259.07
6757.00,3613,-0.27,290.00,615.10,245.00,1,258.52
6757.00,3639,-0.81,244.00,615.10,196.00,1,214.78
6758.00,3618,-0.22,282.00,596.93,237.00,1,253.40
6759.00,3605,-0.95,307.00,617.75,260.00,1,271.42
6759.00,3643,-0.97,239.00,615.10,193.00,2,213.07
6760.00,3624,-0.96,274.00,617.75,228.00,1,239.85
6761.00,3625,0.25,272.00,596.93,226.00,1,240.96
6763.00,3651,-0.29,228.00,615.10,178.00,1,194.11
6764.00,3631,-0.49,265.00,617.75,215.00,1,229.38
6764.00,3634,-0.86,260.00,596.93,212.00,1,229.64
6764.00,3665,-0.35,204.00,615.10,155.00,1,172.78
6766.00,3674,1.54,188.00,615.10,136.00,1,158.60
6767.00,3648,-0.92,238.00,596.93,189.00,1,204.48
6767.00,3700,0.00,144.00,615.10,94.00,1,118.39
6769.00,3645,-0.55,245.00,617.75,190.00,1,203.09
6769.00,3649,0.29,237.00,617.75,186.00,1,204.53
6769.00,3714,-0.06,121.00,615.10,69.00,1,90.09
6771.00,3672,2.12,196.00,596.93,144.00,1,165.09
6771.00,3717,0.57,117.00,615.10,66.00,1,84.28
6772.00,3652,0.92,234.00,617.75,179.00,1,196.36
6772.00,3671,0.91,200.00,615.10,145.00,1,160.36
6772.00,3720,-0.80,114.00,615.10,62.00,1,82.20
6773.00,3653,2.13,232.00,617.75,178.00,1,199.51
6773.00,3681,-0.99,185.00,596.93,134.00,1,154.41
6775.00,3657,-0.03,229.00,617.75,176.00,1,197.24
6779.00,3659,-0.61,230.00,615.10,184.00,1,198.39
6780.00,3662,-0.98,226.00,615.10,180.00,1,194.29
6780.00,3667,-0.93,217.00,615.10,171.00,1,185.62
6782.00,3687,-0.73,183.00,615.10,134.00,1,151.28
6783.00,3664,-0.56,225.00,596.93,180.00,1,190.87
6783.00,3701,-0.79,159.00,615.10,113.00,1,131.72
6784.00,3680,-0.20,197.00,596.93,152.00,1,165.41
6785.00,3677,-0.83,204.00,617.75,153.00,1,165.27
6786.00,3691,-0.89,180.00,596.93,133.00,1,149.26
6786.00,3712,-0.48,142.00,615.10,92.00,1,109.02
6787.00,3683,-0.57,195.00,617.75,146.00,1,162.65
6788.00,3685,-0.15,192.00,617.75,143.00,1,163.76
6789.00,3719,-0.01,132.00,615.10,80.00,1,97.47
6790.00,3716,-0.64,139.00,617.75,90.00,1,107.55
6790.00,3732,-0.28,110.00,596.93,60.00,1,76.76
6791.00,3729,-0.91,117.00,615.10,68.00,1,85.33
6791.00,3733,0.93,108.00,615.10,55.00,1,72.33
6792.00,3747,-0.13,85.00,596.93,36.00,1,54.53
6792.00,3753,-0.87,75.00,605.00,22.00,1,43.34
6794.00,3749,-0.71,84.00,617.75,34.00,1,54.88
6794.00,3758,-0.82,68.00,596.93,17.00,1,37.35
6802.00,3710,2.10,159.00,596.93,115.00,1,128.44
6803.00,3713,-0.27,157.00,615.10,111.00,1,124.92
6803.00,3718,-0.22,148.00,617.75,104.00,1,115.61
6804.00,3734,-0.86,121.00,615.10,74.00,2,90.74
6805.00,3724,-0.96,140.00,615.10,95.00,1,109.52
6806.00,3726,-0.54,137.00,596.93,90.00,1,102.49
6807.00,3738,0.98,115.00,615.10,69.00,1,86.02
6808.00,3748,-0.92,100.00,615.10,56.00,1,72.77
6809.00,3742,-0.18,111.00,615.10,59.00,1,74.20
6811.00,3727,0.67,139.00,596.93,87.00,1,100.71
6811.00,3755,-0.45,90.00,615.10,40.00,1,52.09
6812.00,3737,-0.23,123.00,596.93,73.00,1,91.95
6812.00,3751,-0.29,98.00,617.75,51.00,1,65.26
6813.00,3759,-0.61,85.00,615.10,35.00,1,54.34
6814.00,3739,2.19,119.00,596.93,70.00,1,92.25
6814.00,3777,-0.83,54.00,615.10,2.00,1,22.82
6816.00,3782,2.22,44.00,615.10,0.00,0,12.69
6818.00,3765,-0.35,79.00,615.10,23.00,1,40.28
6818.00,3767,-0.93,76.00,596.93,22.00,1,43.51
6820.00,3757,-0.03,95.00,617.75,38.00,1,53.85
6820.00,3768,0.28,75.00,617.75,22.00,2,38.04
6821.00,3771,-0.09,71.00,617.75,17.00,1,41.70
6823.00,3789,-0.31,41.00,615.10,0.00,0,8.63
6824.00,3772,1.12,71.00,617.75,16.00,1,35.48
6824.00,3773,1.33,69.00,596.93,12.00,1,29.93
6824.00,3780,-0.20,58.00,596.93,4.00,1,24.65
6825.00,3781,1.01,56.00,617.75,0.00,0,24.25
6828.00,3784,1.64,53.00,596.93,0.00,0,16.54
6837.00,3754,-0.66,118.00,615.10,73.00,1,88.80
6837.00,3762,1.02,102.00,615.10,58.00,1,71.95
6838.00,3752,-0.08,122.00,617.75,79.00,1,90.40
6838.00,3756,-0.24,115.00,596.93,73.00,1,87.51
6839.00,3769,-0.51,93.00,615.10,49.00,1,62.04
6840.00,3761,-0.19,108.00,596.93,66.00,1,81.39
6842.00,3786,-0.94,66.00,615.10,21.00,1,33.34
6844.00,3775,-0.25,87.00,615.10,34.00,1,45.53
6845.00,3792,-0.68,58.00,617.75,10.00,1,25.61
6847.00,3763,2.23,109.00,596.93,59.00,1,72.32
6849.00,3766,-0.14,108.00,596.93,57.00,1,75.54
6849.00,3793,0.53,59.00,617.75,8.00,1,23.32
6851.00,3783,-0.57,80.00,596.93,28.00,1,46.85
6855.00,3795,-0.05,62.00,596.93,7.00,1,26.14
6857.00,3798,-0.42,59.00,596.93,4.00,1,27.28
6858.00,3806,-0.74,46.00,596.93,0.00,0,18.57
6862.00,3812,0.52,38.00,596.93,0.00,0,8.55
6863.00,3814,-0.06,36.00,615.10,0.00,0,5.99
6865.00,3811,-0.69,44.00,617.75,0.00,0,8.32
6870.00,3816,-0.64,40.00,617.75,0.00,0,7.39
6871.00,3820,-0.80,34.00,615.10,0.00,0,6.21
6877.00,3821,0.41,37.00,615.10,0.00,0,5.35
6887.00,3828,-0.12,35.00,615.10,0.00,0,5.93
6891.00,3826,-0.54,43.00,596.93,0.00,0,9.07
6901.00,3723,0.83,236.00,615.10,180.00,2,202.40
6902.00,3658,1.18,353.00,617.75,292.00,2,316.38
6902.00,3692,-0.68,294.00,596.93,235.00,2,255.82
6903.00,3707,-0.53,268.00,596.93,210.00,2,236.44
6904.00,3660,0.60,352.00,617.75,292.00,2,318.64
6905.00,3711,-0.69,263.00,596.93,203.00,2,231.40
6905.00,3776,-0.04,146.00,615.10,93.00,1,113.95
6906.00,3715,1.15,255.00,596.93,194.00,3,226.07
6907.00,3774,-0.46,152.00,615.10,99.00,1,109.37
6908.00,3670,-0.30,339.00,617.75,276.00,2,301.03
6908.00,3725,0.25,240.00,596.93,179.00,2,213.47
6908.00,3808,-0.32,92.00,615.10,42.00,1,63.91
6909.00,3705,-0.95,278.00,617.75,214.00,2,241.18
6911.00,3721,0.41,250.00,617.75,186.00,2,217.49
6911.00,3730,-0.70,235.00,596.93,170.00,2,204.24
6912.00,3722,0.62,249.00,607.65,183.00,2,216.90
6914.00,3741,-0.39,218.00,596.93,153.00,2,186.87
6916.00,3728,-0.12,243.00,607.65,177.00,2,206.41
6916.00,3760,-0.40,186.00,596.93,120.00,2,154.59
6918.00,3736,-0.44,231.00,617.75,165.00,2,199.42
6918.00,3839,1.19,45.00,615.10,0.00,0,13.46
6919.00,3788,-0.52,139.00,596.93,86.00,1,106.94
6920.00,3746,-0.34,215.00,617.75,147.00,2,182.72
6921.00,3790,-0.10,137.00,596.93,84.00,1,107.02
6923.00,3750,-0.50,211.00,617.75,140.00,2,177.91
6923.00,3802,-0.58,118.00,596.93,64.00,1,87.39
6923.00,3844,0.24,42.00,615.10,0.00,0,4.81
6924.00,3764,-0.56,187.00,617.75,117.00,2,155.77
6928.00,3770,-0.30,180.00,617.75,115.00,1,145.80
6929.00,3805,-0.95,119.00,596.93,62.00,1,82.13
6930.00,3778,-0.62,168.00,617.75,110.00,1,135.56
6930.00,3827,-0.33,80.00,586.83,23.00,1,52.79
6930.00,3846,-0.34,46.00,615.10,0.00,0,4.91
6933.00,3779,-0.41,169.00,617.75,110.00,1,135.73
6933.00,3833,-0.07,72.00,596.93,12.00,1,37.98
6936.00,3785,-0.15,161.00,617.75,102.00,1,125.32
6936.00,3834,1.14,72.00,596.93,11.00,1,38.13
6938.00,3787,-0.73,160.00,617.75,99.00,1,129.74
6938.00,3838,-0.02,68.00,596.93,7.00,1,34.38
6939.00,3817,-0.43,107.00,617.75,48.00,1,76.72
6943.00,3794,-0.26,152.00,596.93,108.00,1,121.90
6944.00,3800,1.00,141.00,615.10,96.00,1,109.75
6945.00,3797,-0.63,149.00,596.93,104.00,1,118.64
6945.00,3803,-0.37,138.00,615.10,94.00,1,109.60
6946.00,3791,-0.89,161.00,617.75,115.00,1,125.25
6947.00,3799,-0.21,147.00,596.93,101.00,1,116.81
6948.00,3810,1.10,127.00,615.10,78.00,1,90.20
6949.00,3813,-0.27,124.00,605.00,77.00,1,94.65
6949.00,3836,0.56,82.00,615.10,31.00,1,48.09
6951.00,3804,0.84,141.00,596.93,95.00,1,109.15
6951.00,3850,-0.50,60.00,615.10,10.00,1,25.41
6952.00,3824,1.04,106.00,617.75,57.00,1,72.12
6954.00,3829,-0.91,101.00,617.75,52.00,1,69.41
6955.00,3809,-0.11,137.00,596.93,85.00,1,102.32
6955.00,3860,0.60,45.00,615.10,0.00,0,11.18
6957.00,3823,-0.17,114.00,596.93,63.00,1,83.53
6959.00,3825,2.25,110.00,596.93,58.00,1,76.58
6960.00,3835,-0.65,96.00,617.75,39.00,1,56.01
6961.00,3845,-0.55,79.00,617.75,27.00,1,48.47
6961.00,3866,0.86,40.00,596.93,0.00,0,10.32
6963.00,3857,-0.03,59.00,617.75,4.00,1,28.36
6963.00,3865,-0.35,45.00,615.10,0.00,0,11.04
6965.00,3858,1.18,58.00,617.75,2.00,1,25.99
6967.00,3861,1.81,54.00,617.75,0.00,0,20.53
6970.00,3868,0.28,46.00,617.75,0.00,0,13.91
6972.00,3869,1.49,45.00,617.75,0.00,0,14.58
7009.00,3892,-0.68,43.00,596.93,0.00,0,8.53
7014.00,3894,-0.26,44.00,596.93,0.00,0,8.72
7017.00,3898,0.58,39.00,615.10,0.00,0,5.58
7020.00,3897,-0.63,45.00,617.75,0.00,0,6.62
7021.00,3900,0.00,40.00,617.75,0.00,0,8.89
7028.00,3903,-0.37,42.00,596.93,0.00,0,9.35
7033.00,3807,-0.53,219.00,615.10,176.00,1,188.84
7033.00,3815,-0.85,205.00,596.93,163.00,1,176.21
7034.00,3801,-0.79,231.00,615.10,185.00,1,196.53
7035.00,3837,-0.23,167.00,615.10,119.00,1,135.78
7036.00,3818,-0.22,202.00,617.75,155.00,1,169.02
7037.00,3819,0.99,200.00,596.93,154.00,1,168.88
7038.00,3855,-0.45,138.00,615.10,87.00,1,103.05
7039.00,3796,-0.84,245.00,617.75,191.00,1,201.66
7040.00,3841,0.61,164.00,596.93,117.00,1,132.46
7040.00,3879,-0.41,97.00,615.10,46.00,1,63.91
7042.00,3822,-0.38,201.00,617.75,147.00,1,160.88
7042.00,3882,-0.78,94.00,615.10,43.00,1,58.62
7043.00,3830,-0.70,188.00,617.75,137.00,1,153.54
7043.00,3890,-0.10,80.00,615.10,30.00,1,50.34
7045.00,3831,0.51,187.00,617.75,136.00,1,155.03
7045.00,3873,-0.67,113.00,596.93,61.00,1,76.92
7046.00,3840,-0.60,173.00,617.75,123.00,1,142.99
7047.00,3886,-0.94,92.00,596.93,40.00,1,61.53
7048.00,3877,-0.83,109.00,617.75,57.00,1,81.41
7048.00,3904,-0.16,60.00,596.93,9.00,1,27.52
7050.00,3891,1.11,84.00,617.75,32.00,1,52.95
7050.00,3908,-0.32,55.00,596.93,3.00,1,25.42
7051.00,3915,1.15,42.00,615.10,0.00,0,5.45
7053.00,3913,-0.27,49.00,596.93,0.00,0,16.47
7054.00,3896,-0.84,81.00,617.75,25.00,1,46.89
7056.00,3902,-0.58,72.00,617.75,19.00,1,37.60
7060.00,3905,1.05,69.00,617.75,10.00,1,32.64
7060.00,3924,-0.96,37.00,615.10,0.00,0,5.10
7062.00,3914,0.94,55.00,617.75,0.00,0,23.55
7067.00,3927,-0.33,38.00,615.10,0.00,0,5.76
7073.00,3932,-0.28,35.00,615.10,0.00,0,5.23
7082.00,3933,0.93,41.00,617.75,0.00,0,8.83
7082.00,3934,2.14,38.00,615.10,0.00,0,5.32
7090.00,3832,-0.28,231.00,615.10,185.00,1,196.69
7090.00,3842,-0.18,213.00,615.10,166.00,1,178.67
7091.00,3847,-0.13,205.00,615.10,157.00,1,169.92
7092.00,3852,-0.08,197.00,615.10,150.00,1,162.62
7092.00,3859,-0.61,185.00,615.10,135.00,1,153.63
7092.00,3864,-0.56,176.00,615.10,126.00,2,149.41
7094.00,3883,-0.57,144.00,615.10,94.00,1,112.76
7095.00,3853,1.13,197.00,617.75,148.00,1,163.52
7095.00,3884,0.64,142.00,615.10,90.00,1,108.90
7096.00,3862,-0.98,184.00,617.75,138.00,1,152.58
7096.00,3871,0.91,166.00,615.10,114.00,1,127.23
7097.00,3874,-0.46,163.00,596.93,113.00,1,127.87
7097.00,3895,-0.05,125.00,615.10,75.00,1,93.36
7099.00,3870,-0.30,172.00,617.75,124.00,1,140.12
7099.00,3885,1.85,143.00,596.93,93.00,1,113.57
7100.00,3919,-0.01,85.00,615.10,33.00,1,56.44
7102.00,3901,-0.79,120.00,615.10,67.00,1,79.27
7103.00,3929,1.09,69.00,615.10,15.00,2,35.74
7104.00,3888,-0.52,145.00,596.93,90.00,1,108.74
7104.00,3889,0.69,142.00,617.75,89.00,1,106.69
7105.00,3928,-0.12,74.00,615.10,14.00,1,40.86
7106.00,3907,-0.53,113.00,617.75,59.00,1,79.82
7107.00,3941,-0.39,53.00,615.10,0.00,0,13.60
7108.00,3926,-0.54,81.00,617.75,27.00,1,47.54
7109.00,3935,-0.65,66.00,617.75,13.00,1,36.07
7109.00,3947,0.87,43.00,615.10,0.00,0,10.67
7111.00,3946,-0.34,48.00,615.10,0.00,0,20.14
7113.00,3936,0.56,67.00,617.75,10.00,1,33.11
7133.00,3960,-0.40,45.00,617.75,0.00,0,8.49
7135.00,3963,-0.77,42.00,617.75,0.00,0,7.24
7135.00,3965,1.65,36.00,615.10,0.00,0,5.39
7140.00,3964,0.44,44.00,617.75,0.00,0,8.81
7140.00,3968,-0.72,38.00,615.10,0.00,0,5.37
7169.00,3982,-0.78,42.00,615.10,0.00,0,5.52
7178.00,3985,-0.15,45.00,596.93,0.00,0,8.33
7186.00,3843,-0.97,308.00,596.93,243.00,1,277.18
7187.00,3848,-0.92,300.00,617.75,242.00,1,268.13
7187.00,3856,-0.24,285.00,615.10,239.00,1,253.81
7188.00,3854,-0.66,290.00,617.75,242.00,1,260.85
7188.00,3867,-0.93,267.00,615.10,220.00,1,239.83
7190.00,3849,-0.71,301.00,596.93,242.00,1,266.25
7191.00,3875,-0.25,255.00,615.10,210.00,1,221.38
7192.00,3851,-0.29,299.00,596.93,241.00,1,267.87
7192.00,3878,0.38,250.00,615.10,199.00,1,219.78
7193.00,3880,-0.20,248.00,615.10,200.00,1,215.85
7194.00,3893,-0.47,226.00,615.10,176.00,2,195.10
7195.00,3863,-0.77,281.00,596.93,233.00,1,247.68
7195.00,3930,-0.70,161.00,615.10,109.00,2,132.97
7197.00,3872,-0.88,267.00,596.93,218.00,1,236.34
7198.00,3948,-0.92,132.00,615.10,81.00,1,97.10
7199.00,3876,0.96,260.00,596.93,210.00,1,228.93
7199.00,3918,-0.22,186.00,617.75,132.00,1,148.20
7199.00,3955,0.55,119.00,615.10,68.00,1,88.17
7201.00,3931,0.51,164.00,617.75,110.00,1,126.15
7201.00,3993,-0.47,54.00,615.10,2.00,1,20.91
7203.00,3938,-0.02,154.00,617.75,103.00,1,121.31
7204.00,3881,1.01,256.00,596.93,202.00,1,218.60
7204.00,3950,-0.50,134.00,617.75,82.00,1,100.97
7206.00,3887,-0.73,249.00,596.93,196.00,1,216.41
7207.00,3899,-0.21,228.00,596.93,176.00,1,195.43
7209.00,3951,0.71,136.00,617.75,79.00,1,96.45
7210.00,3954,-0.66,133.00,617.75,78.00,1,101.83
7212.00,3966,-0.14,113.00,617.75,57.00,1,78.17
7214.00,3906,-0.74,223.00,596.93,163.00,1,183.42
7214.00,3972,-0.88,105.00,617.75,49.00,1,70.76
7216.00,3909,-0.11,219.00,596.93,158.00,1,181.22
7217.00,3973,0.33,105.00,617.75,46.00,1,68.17
