step,veh_id,ttime
27251,8_1559,119
27251,8_1560,116
27252,8_1554,129
27253,8_1411,322
27253,8_1595,101
27254,8_1568,116
27254,8_1599,99
27255,8_1436,310
27256,8_1580,112
27256,8_1617,98
27257,8_1427,318
27258,8_1629,94
27258,8_1640,82
27260,8_1630,93
27260,8_1638,87
27261,8_1444,309
27261,8_1649,76
27262,8_1641,83
27263,8_1653,71
27264,8_1665,58
27265,8_1451,306
27265,8_1651,77
27266,8_1675,54
27267,8_1458,222
27268,8_1463,218
27269,8_1704,39
27270,8_1652,80
27271,8_1654,76
27273,8_1465,220
27273,8_1657,73
27273,8_1700,48
27274,8_1480,209
27274,8_1658,72
27276,8_1489,205
27279,8_1494,205
27279,8_1659,75
27280,8_1496,203
27281,8_1677,66
27284,8_1626,123
27285,8_1678,68
27285,8_1715,46
27286,8_1702,58
27288,8_1729,42
27290,8_1716,49
27291,8_1501,208
27292,8_1584,146
27292,8_1717,49
27294,8_1526,202
27295,8_1543,182
27295,8_1730,46
27295,8_1731,43
27296,8_1734,41
27297,8_1545,181
27303,8_1547,184
27304,8_1555,178
27304,8_1745,40
27306,8_1577,165
27307,8_1585,158
27309,8_1741,48
27309,8_1747,43
27313,8_1648,131
27314,8_1634,144
27314,8_1756,39
27316,8_1655,119
27316,8_1758,38
27321,8_1671,112
27323,8_1692,104
27323,8_1762,42
27324,8_1699,102
27324,8_1763,40
27325,8_1768,38
27327,8_1769,37
27330,8_1705,97
27331,8_1714,95
27336,8_1748,67
27337,8_1770,44
27338,8_1777,39
27339,8_1736,81
27339,8_1772,43
27343,8_1754,71
27348,8_1826,394
27348,8_1907,204
27350,8_1908,203
27351,8_1650,486
27352,8_1666,479
27353,8_1670,476
27354,8_1827,398
27354,8_1925,193
27355,8_1684,474
27355,8_1854,376
27355,8_1929,191
27357,8_1930,190
27358,8_1688,474
27358,8_1954,167
27359,8_1858,379
27359,8_1871,374
27359,8_1987,154
27360,8_1696,469
27361,8_1891,221
27362,8_2256,149
27363,8_1703,464
27363,8_1922,204
27363,8_1997,149
27365,8_1937,195
27365,8_2001,148
27366,8_1742,454
27366,8_2003,144
27367,8_2207,194
27368,8_2010,143
27369,8_1785,436
27369,8_2013,141
27370,8_1949,187
27371,8_2021,137
27373,8_1818,425
27373,8_1955,179
27373,8_2045,127
27374,8_1840,416
27375,8_2047,123
27376,8_1849,403
27376,8_2063,113
27377,8_1962,177
27378,8_1873,392
27379,8_1992,168
27379,8_2061,119
27380,8_2085,108
27381,8_1995,168
27381,8_2068,116
27382,8_2002,162
27383,8_2110,93
27384,8_1887,253
27384,8_2125,88
27386,8_1912,236
27386,8_2127,87
27387,8_2024,150
27388,8_1914,235
27388,8_2030,149
27389,8_1915,233
27389,8_2173,72
27390,8_2042,146
27391,8_1939,218
27392,8_2049,137
27393,8_1943,217
27393,8_2177,72
27395,8_2195,68
27396,8_2079,128
27397,8_1948,217
27398,8_2083,128
27399,8_1952,214
27401,8_1953,213
27401,8_2135,96
27405,8_1961,208
27405,8_2150,96
27407,8_2090,132
27407,8_2159,96
27407,8_2204,50
27410,8_2163,94
27412,8_2174,93
27413,8_2134,111
27413,8_2186,89
27414,8_2161,101
27416,8_1969,214
27416,8_2202,61
27418,8_1990,210
27418,8_2205,58
27419,8_2209,57
27420,8_2020,189
27421,8_2036,180
27421,8_2213,57
27421,8_2230,42
27427,8_2046,178
27427,8_2221,52
27430,8_2108,143
27431,8_2222,54
27432,8_2234,50
27433,8_2051,176
27433,8_2248,49
27434,8_2094,156
27435,8_2249,49
27435,8_2263,41
27436,8_2250,48
27437,8_2100,156
27438,8_2258,48
27440,8_2106,156
27441,8_2259,49
27442,8_2122,149
27445,8_2272,45
27446,8_2148,140
27447,8_2200,117
27450,8_2214,84
27452,8_2215,83
27457,8_1877,466
27459,8_1866,477
27460,8_1752,696
27461,8_1737,705
27461,8_1878,467
27461,8_1893,458
27461,8_1898,449
27463,8_1773,686
27463,8_1889,463
27463,8_1909,448
27464,8_1775,684
27464,8_1913,443
27466,8_1921,439
27466,8_1945,429
27467,8_1968,417
27469,8_1800,667
27470,8_2088,412
27471,8_1972,418
27472,8_1808,663
27473,8_1809,661
27473,8_1932,443
27473,8_1977,412
27474,8_1941,439
27474,8_1982,406
27476,8_1810,661
27476,8_1959,436
27476,8_1980,411
27478,8_1813,660
27478,8_1960,435
27478,8_2057,370
27479,8_1966,434
27479,8_2056,374
27480,8_2066,368
27482,8_1973,426
27482,8_2155,362
27483,8_1834,521
27483,8_2074,363
27484,8_1983,413
27485,8_1984,413
27486,8_1838,519
27486,8_2086,354
27487,8_2113,341
27489,8_2009,403
27489,8_2114,340
27490,8_1859,514
27490,8_2015,399
27491,8_1868,506
27496,8_1841,624
27496,8_1880,602
27496,8_1979,535
27498,8_1856,618
27498,8_1924,582
27498,8_1981,534
27500,8_1986,533
27501,8_1881,604
27501,8_1905,591
27502,8_1998,522
27503,8_1883,602
27503,8_1947,571
27503,8_2006,518
27504,8_1956,564
27505,8_2053,478
27506,8_1958,560
27508,8_1901,602
27509,8_1903,602
27510,8_1965,561
27510,8_2087,453
27511,8_1917,598
27511,8_1971,557
27513,8_2054,483
27514,8_2099,446
27515,8_2059,481
27515,8_2103,440
27517,8_1919,602
27517,8_1989,546
27518,8_1991,544
27519,8_2044,500
27520,8_1993,543
27525,8_2019,528
27525,8_2109,444
27526,8_2029,521
27526,8_2096,461
27527,8_2050,503
27529,8_2052,503
27530,8_1927,611
27531,8_2055,500
27532,8_1931,612
27533,8_2151,419
27534,8_2072,490
27535,8_2102,463
27536,8_2112,451
27536,8_2203,376
27537,8_2111,455
27538,8_1935,616
27540,8_2117,454
27540,8_2118,451
27540,8_2210,374
27542,8_1938,616
27543,8_2124,451
27545,8_2136,444
27548,8_1781,246
27550,8_1789,236
27551,8_1783,243
27552,8_1782,247
27552,8_1790,235
27553,8_1786,242
27553,8_1796,229
27554,8_1829,212
27555,8_1814,219
27556,8_1844,208
27557,8_1857,200
27558,8_1867,193
27559,8_1792,239
27559,8_1892,182
27560,8_1801,233
27561,8_1869,193
27561,8_1899,175
27562,8_1811,232
27562,8_1904,173
27564,8_1812,231
27565,8_1874,194
27566,8_1823,227
27566,8_1879,192
27566,8_1923,163
27567,8_1832,222
27568,8_1934,156
27569,8_1946,151
27570,8_1851,219
27570,8_1897,187
27571,8_1944,156
27572,8_1964,144
27573,8_1853,219
27573,8_1975,139
27574,8_1894,194
27574,8_1976,137
27575,8_2444,181
27576,8_1861,216
27580,8_2220,208
27581,8_2293,161
27583,8_2298,157
27584,8_2271,187
27584,8_2319,140
27586,8_2289,172
27586,8_2339,130
27587,8_2275,185
27587,8_2371,104
27588,8_2310,156
27589,8_2276,184
27589,8_2384,91
27590,8_2312,155
27590,8_2390,86
27591,8_2281,183
27591,8_2318,150
27592,8_2395,81
27593,8_2285,182
27594,8_2406,75
27595,8_2352,134
27595,8_2407,73
27596,8_2290,179
27598,8_2295,175
27598,8_2353,134
27598,8_2422,67
27600,8_2299,171
27601,8_2426,67
27603,8_2314,165
27603,8_2363,132
27603,8_2374,117
27603,8_2445,51
27603,8_2447,48
27605,8_2325,158
27606,8_2381,117
27607,8_2328,157
27609,8_2391,102
27611,8_2394,102
27612,8_2337,159
27612,8_2396,98
27614,8_2411,89
27615,8_2612,88
27616,8_2355,149
27619,8_2347,161
27619,8_2413,92
27620,8_2365,146
27621,8_2432,81
27622,8_2368,145
27623,8_2433,81
27625,8_2369,145
27625,8_2437,78
27626,8_2450,68
27627,8_2497,42
27628,8_2382,136
27629,8_2508,38
27630,8_2383,135
27632,8_2500,44
27633,8_2389,132
27633,8_2483,56
27634,8_2403,118
27634,8_2479,59
27636,8_2496,53
27640,8_2415,112
27640,8_2511,43
27641,8_2515,41
27641,8_2519,38
27642,8_2427,105
27644,8_2436,100
27646,8_2438,97
27646,8_2528,38
27650,8_2456,90
27650,8_2527,44
27651,8_2457,88
27651,8_2535,37
27652,8_2531,41
27654,8_2458,88
27655,8_2461,86
27660,8_2472,88
27661,8_2539,41
27663,8_2488,83
27664,8_2540,41
27665,8_2510,71
27666,8_2538,49
27668,8_2541,42
27669,8_2544,40
27670,8_2552,38
27673,8_2556,38
27679,8_2560,41
27681,8_2568,40
27684,8_2569,40
27685,8_2588,38
27688,8_2590,38
27694,8_1886,697
27696,8_2130,467
27697,8_1895,691
27699,8_2027,606
27699,8_2142,463
27701,8_2028,606
27702,8_1896,693
27703,8_2031,606
27705,8_2034,604
27705,8_2097,566
27706,8_2115,554
27708,8_2121,550
27709,8_2048,607
27713,8_1910,695
27713,8_2058,602
27714,8_2070,596
27715,8_2152,250
27716,8_2143,477
27717,8_2167,239
27719,8_1920,695
27719,8_2092,584
27719,8_2160,247
27720,8_2157,250
27721,8_1933,689
27721,8_2133,491
27722,8_1967,675
27722,8_2139,487
27722,8_2216,216
27723,8_2218,212
27723,8_2223,209
27724,8_2084,594
27725,8_1974,667
27725,8_2260,183
27726,8_2098,584
27727,8_1985,653
27727,8_2262,181
27728,8_2137,496
27729,8_2273,176
27732,8_1994,655
27732,8_2153,263
27733,8_2000,653
27733,8_2288,167
27734,8_2169,253
27735,8_2294,164
27737,8_2014,649
27737,8_2175,248
27738,8_2183,243
27740,8_2188,243
27742,8_2069,627
27743,8_2007,660
27745,8_2199,246
27746,8_2081,619
27746,8_2212,242
27748,8_2032,650
27748,8_2286,183
27749,8_2076,625
27751,8_2093,615
27751,8_2217,242
27752,8_2231,235
27755,8_2105,612
27756,8_2257,217
27757,8_2241,232
27759,8_2244,230
27762,8_2245,231
27763,8_2119,608
27763,8_2277,207
27764,8_2261,219
27765,8_2129,541
27766,8_2253,230
27766,8_2264,217
27770,8_2279,211
27770,8_2306,52
27771,8_2149,529
27771,8_2283,211
27775,8_2291,208
27775,8_2292,205
27776,8_2311,51
27777,8_2315,48
27777,8_2484,308
27778,8_2165,303
27778,8_2316,47
27780,8_2171,297
27782,8_2331,42
27783,8_2172,297
27783,8_2334,40
27785,8_2180,293
27788,8_2211,287
27789,8_2232,270
27790,8_2361,36
27793,8_2236,271
27797,8_2242,271
27799,8_2252,266
27805,8_2145,696
27806,8_1940,879
27806,8_2228,567
27808,8_2120,718
27808,8_2168,679
27809,8_1978,849
27809,8_2185,665
27809,8_2206,646
27810,8_2154,693
27811,8_2233,569
27814,8_2156,694
27817,8_1911,423
27820,8_1864,457
27820,8_1926,414
27820,8_2041,348
27821,8_2025,364
27821,8_2043,345
27822,8_1928,413
27823,8_1906,431
27823,8_1963,398
27823,8_2062,341
27825,8_1916,428
27826,8_2080,333
27827,8_1918,426
27827,8_1970,396
27828,8_2082,332
27829,8_2011,381
27830,8_1950,409
27830,8_2116,330
27831,8_1951,408
27831,8_2012,380
27831,8_2138,317
27833,8_2141,313
27834,8_2146,308
27835,8_1996,395
27836,8_2004,394
27836,8_2023,381
27836,8_2179,298
27838,8_2181,297
27839,8_2026,379
27840,8_2192,293
27841,8_2005,397
27842,8_2008,396
27842,8_2037,377
27843,8_2225,273
27844,8_2039,375
27844,8_2226,272
27846,8_2017,392
27847,8_2033,384
27848,8_2060,369
27849,8_2128,344
27849,8_2297,260
27850,8_2038,382
27850,8_2305,258
27851,8_2131,343
27852,8_2307,257
27853,8_2132,342
27854,8_2140,337
27854,8_2336,242
27855,8_2065,370
27855,8_2350,231
27857,8_2144,334
27857,8_2354,229
27859,8_2067,373
27859,8_2360,227
27860,8_2073,371
27860,8_2376,218
27861,8_2158,331
27862,8_2071,374
27862,8_2379,218
27863,8_2077,373
27863,8_2386,216
27865,8_2176,330
27865,8_2399,211
27868,8_2089,369
27868,8_2189,323
27869,8_2123,366
27869,8_2193,319
27870,8_2402,212
27871,8_2194,318
27872,8_2126,368
27873,8_2401,217
27875,8_2147,346
27875,8_2197,318
27876,8_2201,315
27878,8_2417,213
27880,8_2208,316
27880,8_2409,219
27880,8_2419,212
27882,8_2162,349
27882,8_2219,315
27882,8_2420,211
27883,8_2164,349
27883,8_2229,308
27883,8_2428,209
27885,8_2439,208
27889,8_2187,345
27893,8_2591,240
27893,8_2595,234
27895,8_2603,233
27896,8_2594,240
27896,8_2608,231
27896,8_2773,225
27897,8_2614,229
27897,8_2615,226
27898,8_2619,226
27899,8_2621,221
27899,8_2653,194
27901,8_2633,214
27902,8_2667,186
27903,8_2620,228
27903,8_2684,179
27905,8_2629,224
27905,8_2641,215
27905,8_2687,178
27906,8_2632,222
27906,8_2691,170
27909,8_2654,201
27909,8_2696,167
27910,8_2642,217
27910,8_2672,191
27910,8_2700,162
27912,8_2688,182
27912,8_2701,161
27912,8_2749,133
27913,8_2644,217
27914,8_2689,181
27914,8_2721,149
27915,8_2645,216
27916,8_2753,131
27917,8_2647,215
27918,8_2694,179
27918,8_2771,123
27919,8_2699,174
27920,8_2779,121
27921,8_2656,210
27921,8_2718,159
27921,8_2780,119
27922,8_2661,209
27923,8_2785,115
27924,8_2682,202
27924,8_2735,148
27924,8_2787,111
27926,8_2812,104
27928,8_2710,174
27928,8_2751,146
27928,8_2824,91
27929,8_2826,89
27930,8_2713,174
27930,8_2768,138
27931,8_2839,86
27932,8_2714,174
27932,8_2784,127
27933,8_2788,117
27933,8_2852,74
27934,8_2715,174
27935,8_2722,167
27935,8_2857,70
27936,8_2879,64
27940,8_2380,168
27941,8_2270,391
27943,8_2284,381
27943,8_2378,175
27943,8_2400,165
27946,8_2385,171
27947,8_2300,373
27948,8_2446,140
27949,8_2302,235
27949,8_2404,168
27950,8_2443,145
27951,8_2309,232
27951,8_2449,137
27953,8_2324,219
27953,8_2408,169
27953,8_2448,142
27954,8_2425,164
27954,8_2454,133
27956,8_2430,163
27956,8_2465,124
27957,8_2451,140
27957,8_2462,128
27959,8_2330,222
27959,8_2473,119
27960,8_2926,140
27961,8_2348,215
27961,8_2485,113
27962,8_2349,213
27962,8_2505,99
27963,8_2453,143
27964,8_2357,212
27964,8_2507,95
27965,8_2455,141
27965,8_2534,76
27966,8_2364,209
27967,8_2571,54
27968,8_2366,208
27969,8_2469,131
27969,8_2577,50
27970,8_2504,110
27971,8_2585,49
27972,8_2481,126
27973,8_2373,211
27974,8_2587,47
27975,8_2377,210
27976,8_2423,189
27976,8_2530,89
27976,8_2542,84
27978,8_2549,77
27981,8_2431,185
27982,8_2441,183
27982,8_2553,76
27983,8_2557,75
27986,8_2586,61
27989,8_2460,163
27990,8_2442,188
27990,8_2589,60
27991,8_2509,119
27991,8_2606,53
27993,8_2607,54
27994,8_2520,116
27994,8_2611,52
27995,8_2566,85
27998,8_2468,163
28001,8_2480,158
28002,8_2487,151
28003,8_2626,46
28004,8_2627,45
28006,8_2639,39
28007,8_2498,153
28009,8_2499,152
28010,8_2506,144
28012,8_2637,47
28016,8_2668,34
28017,8_2526,133
28017,8_2663,38
28019,8_2518,144
28019,8_2547,121
28019,8_2660,43
28021,8_2523,140
28027,8_2235,782
28027,8_2237,779
28028,8_2238,777
28031,8_2227,793
28031,8_2240,776
28032,8_2166,905
28032,8_2251,773
28032,8_2280,756
28034,8_1999,1051
28034,8_2301,752
28035,8_2191,885
28035,8_2342,513
28038,8_2254,776
28038,8_2323,740
28039,8_2265,773
28040,8_2268,770
28041,8_2278,768
28043,8_2016,1049
28043,8_2303,758
28043,8_2340,748
28044,8_2296,765
28045,8_2304,757
28045,8_2416,515
28046,8_2317,752
28047,8_2170,915
28048,8_2313,757
28049,8_2392,509
28049,8_2398,505
28049,8_2604,501
28050,8_2018,1054
28050,8_2359,520
28051,8_2410,499
28053,8_2022,1053
28053,8_2335,747
28055,8_2224,822
28057,8_2341,744
28059,8_2182,918
28059,8_2345,533
28060,8_2375,526
28061,8_2184,918
28062,8_2329,761
28062,8_2405,514
28062,8_2524,460
28064,8_2035,1053
28064,8_2418,503
28068,8_2338,756
28068,8_2434,498
28071,8_2388,534
28071,8_2414,513
28072,8_2397,529
28073,8_2429,506
28074,8_2467,498
28074,8_2482,488
28076,8_2412,521
28076,8_2492,486
28077,8_2537,471
28078,8_2358,549
28078,8_2435,505
28079,8_2040,1064
28079,8_2470,500
28081,8_2476,499
28081,8_2580,445
28082,8_2493,489
28082,8_2545,473
28083,8_2064,1047
28084,8_2321,789
28084,8_2548,469
28087,8_2178,949
28087,8_2564,461
28088,8_2562,466
28089,8_2075,1042
28089,8_2546,477
28091,8_2529,486
28093,8_2567,463
28094,8_2625,256
28095,8_2555,477
28097,8_2583,455
28098,8_2078,1049
28098,8_2593,452
28100,8_2559,479
28102,8_2582,463
28105,8_2459,280
28106,8_2274,524
28107,8_2282,522
28107,8_2478,254
28108,8_2517,227
28109,8_2196,553
28109,8_2393,456
28110,8_2525,225
28111,8_2198,551
28111,8_2370,473
28113,8_2246,535
28113,8_2308,515
28113,8_2532,225
28114,8_2440,434
28115,8_2554,219
28116,8_2322,514
28116,8_2570,215
28118,8_2247,539
28118,8_2327,512
28118,8_3040,210
28119,8_2452,296
28120,8_2579,210
28121,8_2581,208
28122,8_2333,513
28123,8_2266,542
28123,8_2598,204
28123,8_2599,201
28124,8_2343,509
28125,8_2471,279
28125,8_2602,194
28126,8_2287,538
28126,8_2344,508
28127,8_2616,187
28128,8_2346,507
28132,8_2320,531
28132,8_2326,527
28132,8_2387,482
28133,8_2638,185
28134,8_2351,508
28134,8_2658,178
28136,8_2464,307
28137,8_2356,506
28137,8_2466,294
28139,8_2362,504
28142,8_2367,506
28142,8_2486,285
28143,8_2372,502
28144,8_2490,284
28147,8_2463,319
28149,8_2502,281
28149,8_2659,190
28150,8_2475,300
28150,8_2503,279
28150,8_2670,181
28151,8_2516,273
28152,8_3106,188
28153,8_2679,178
28154,8_2575,250
28155,8_2664,192
28155,8_2683,174
28156,8_2474,308
28156,8_2600,231
28156,8_2707,166
28157,8_2666,190
28157,8_2685,173
28158,8_2601,230
28158,8_2712,165
28159,8_2665,195
28160,8_2609,226
28163,8_2610,226
28164,8_2491,301
28165,8_2630,221
28167,8_2495,302
28167,8_2651,215
28169,8_2662,209
28169,8_2729,167
28170,8_2738,160
28172,8_2734,166
28173,8_2675,201
28173,8_2746,162
28173,8_2747,159
28175,8_2501,308
28175,8_2758,151
28177,8_2680,199
28178,8_2690,191
28179,8_2754,159
28181,8_2719,185
28181,8_2778,148
28183,8_2513,309
28183,8_2796,71
28183,8_2799,50
28184,8_2724,185
28184,8_2789,77
28184,8_3222,72
28186,8_2514,310
28188,8_2731,185
28189,8_2736,182
28190,8_2521,306
28191,8_2533,300
28191,8_2748,174
28193,8_2803,52
28195,8_2756,174
28195,8_2805,51
28196,8_2804,54
28197,8_2763,167
28198,8_2536,306
28200,8_2802,62
28202,8_2798,72
28202,8_2814,55
28203,8_2762,176
28203,8_2781,169
28203,8_2841,44
28204,8_2550,310
28205,8_2558,306
28205,8_2827,57
28205,8_2853,42
28211,8_2808,392
28212,8_2723,442
28212,8_2894,330
28214,8_2815,389
28214,8_2895,329
28215,8_2725,443
28216,8_2898,324
28217,8_2916,319
28218,8_2816,390
28219,8_2820,388
28221,8_2821,387
28221,8_2929,317
28222,8_2733,448
28222,8_2845,371
28223,8_2757,435
28223,8_2933,316
28224,8_2764,434
28224,8_2854,362
28224,8_2887,348
28226,8_2772,428
28226,8_2956,311
28229,8_2786,418
28229,8_2860,360
28229,8_2984,304
28230,8_2829,387
28231,8_2889,352
28231,8_3005,300
28232,8_3012,296
28233,8_2842,385
28233,8_3057,269
28234,8_3026,288
28236,8_2897,347
28236,8_3049,278
28237,8_2917,336
28238,8_2844,389
28240,8_2847,386
28240,8_2943,330
28240,8_3058,273
28242,8_2851,385
28242,8_3075,266
28243,8_2979,321
28244,8_2850,389
28244,8_2997,316
28244,8_3072,271
28246,8_3033,296
28247,8_2858,379
28248,8_2882,373
28248,8_3044,294
28248,8_3083,269
28248,8_3107,254
28250,8_3122,249
28251,8_3141,241
28252,8_3050,291
28253,8_3063,283
28253,8_3169,233
28254,8_2906,359
28255,8_2911,359
28255,8_3173,232
28257,8_3090,273
28257,8_3185,223
28258,8_2958,340
28259,8_3176,233
28260,8_2952,347
28260,8_3215,199
28261,8_3223,191
28263,8_3207,207
28264,8_3092,276
28265,8_3009,331
28267,8_2966,347
28267,8_3093,276
28269,8_3117,272
28269,8_3219,205
28270,8_3015,331
28271,8_3205,219
28272,8_2711,260
28274,8_2543,379
28274,8_2681,283
28274,8_2709,265
28276,8_2551,373
28276,8_2760,237
28278,8_2573,362
28278,8_2686,284
28281,8_2695,284
28281,8_2766,239
28282,8_2592,350
28282,8_2769,234
28283,8_2605,348
28286,8_2617,342
28286,8_3158,262
28287,8_2728,266
28287,8_2775,233
28288,8_2809,216
28289,8_2623,342
28290,8_2806,221
28292,8_2624,338
28292,8_2740,265
28292,8_2743,262
28292,8_2810,217
28294,8_2635,332
28294,8_2745,261
28294,8_2818,213
28295,8_2640,325
28295,8_2822,209
28296,8_2767,251
28297,8_2650,324
28297,8_2782,240
28297,8_2834,202
28299,8_2838,198
28300,8_2783,240
28300,8_2862,186
28302,8_2674,317
28302,8_2891,166
28303,8_2795,237
28303,8_2890,170
28304,8_2677,316
28305,8_2819,221
28305,8_2909,157
28306,8_2915,149
28310,8_2634,469
28311,8_2613,480
28313,8_2563,688
28314,8_2622,479
28316,8_2091,1256
28317,8_2636,473
28318,8_2572,685
28320,8_2565,691
28320,8_2643,473
28321,8_2646,471
28324,8_2584,679
28324,8_2648,469
28326,8_2095,1262
28326,8_2673,266
28327,8_2669,271
28330,8_2101,1259
28330,8_2655,466
28332,8_2657,279
28333,8_2741,269
28334,8_2574,700
28334,8_2671,277
28335,8_2676,272
28336,8_2678,272
28337,8_2512,740
28337,8_2692,269
28338,8_2704,260
28339,8_2693,268
28344,8_2833,192
28345,8_2864,179
28346,8_2866,177
28347,8_2561,447
28348,8_2875,170
28349,8_2576,442
28349,8_2883,165
28350,8_2896,160
28351,8_2578,443
28351,8_2877,170
28351,8_2901,156
28352,8_2907,152
28353,8_2596,437
28353,8_2918,145
28355,8_2597,438
28355,8_2931,133
28356,8_2908,153
28357,8_2628,414
28357,8_2953,123
28358,8_2980,112
28359,8_2919,148
28359,8_3379,151
28360,8_2994,99
28361,8_2631,414
28361,8_2922,147
28361,8_3039,74
28363,8_2649,412
28364,8_2925,145
28365,8_2800,228
28365,8_3051,69
28367,8_3053,67
28369,8_2652,414
28369,8_2946,142
28370,8_3055,67
28371,8_2950,140
28372,8_2794,262
28372,8_3067,61
28372,8_3097,51
28373,8_2828,222
28373,8_3077,59
28374,8_3099,50
28375,8_2969,133
28376,8_2835,221
28376,8_2983,127
28378,8_2840,222
28378,8_2985,126
28379,8_2843,217
28379,8_2986,124
28382,8_2867,210
28385,8_2868,212
28385,8_2990,127
28386,8_2869,211
28386,8_3001,122
28386,8_3143,42
28388,8_3002,121
28388,8_3150,41
28391,8_3003,121
28392,8_3140,52
28393,8_3028,112
28395,8_2873,218
28395,8_3041,105
28398,8_3025,120
28399,8_2970,154
28399,8_3110,71
28401,8_2892,214
28401,8_3029,117
28402,8_3043,109
28403,8_3016,127
28403,8_3161,41
28404,8_3061,97
28405,8_3130,69
28407,8_2893,219
28407,8_3095,89
28409,8_3170,41
28410,8_2899,217
28410,8_3113,80
28411,8_3182,40
28412,8_3125,79
28413,8_2904,215
28415,8_2910,209
28415,8_3132,78
28417,8_3183,43
28419,8_2924,202
28419,8_3191,42
28420,8_2939,195
28420,8_3142,79
28422,8_2949,192
28423,8_3196,40
28425,8_3154,75
28426,8_2955,189
28427,8_3156,74
28427,8_3157,71
28428,8_2959,189
28433,8_3131,427
28434,8_3019,493
28435,8_3179,406
28436,8_3206,383
28437,8_3238,353
28440,8_3184,407
28441,8_3221,374
28445,8_2913,291
28445,8_3244,352
28446,8_2855,342
28448,8_2940,275
28449,8_2703,446
28452,8_2697,452
28453,8_2705,447
28453,8_2859,343
28454,8_2836,356
28455,8_2865,338
28456,8_2870,337
28461,8_2717,373
28462,8_2698,388
28462,8_3079,384
28463,8_2522,864
28463,8_2716,378
28465,8_2727,374
28465,8_2730,371
28467,8_2104,1389
28467,8_2742,366
28469,8_2107,1390
28470,8_2739,372
28470,8_2750,363
28470,8_2765,355
28472,8_2190,1323
28472,8_2744,368
28473,8_2791,350
28474,8_2239,1220
28475,8_2243,1217
28475,8_2793,348
28476,8_2797,346
28477,8_2255,1212
28477,8_2776,358
28477,8_2801,344
28477,8_2807,341
28478,8_2817,338
28479,8_2823,336
28480,8_2885,304
28481,8_2267,1212
28482,8_2269,1210
28482,8_2874,315
28483,8_2837,334
28484,8_2880,314
28485,8_2332,1180
28485,8_2846,333
28486,8_2421,922
28487,8_2884,314
28488,8_2848,333
28488,8_2914,308
28489,8_2424,924
28490,8_2947,284
