step,tl_id,max_length
26931,0,27
26932,0,27
26933,0,27
26934,0,27
26935,0,28
26936,0,28
26937,0,28
26938,0,28
26939,0,28
26940,0,28
26941,0,28
26942,0,29
26943,0,29
26944,0,30
26945,0,31
26946,0,30
26947,0,30
26948,0,31
26949,0,31
26950,0,32
26951,0,32
26952,0,32
26953,0,33
26954,0,34
26955,0,34
26956,0,34
26957,0,34
26958,0,34
26959,0,35
26960,0,35
26961,0,36
26962,0,36
26963,0,36
26964,0,36
26965,0,36
26966,0,36
26967,0,36
26968,0,36
26969,0,37
26970,0,38
26971,0,38
26972,0,38
26973,0,38
26974,0,38
26975,0,38
26976,0,38
26977,0,38
26978,0,38
26979,0,38
26980,0,38
26981,0,38
26982,0,38
26983,0,38
26984,0,38
26985,0,38
26986,0,38
26987,0,38
26988,0,38
26989,0,38
26990,0,38
26991,0,38
26992,0,38
26993,0,38
26994,0,38
26995,0,38
26996,0,38
26997,0,38
26998,0,38
26999,0,38
27000,0,38
27001,0,38
27002,0,38
27003,0,38
27004,0,38
27005,0,38
27006,0,38
27007,0,38
27008,0,38
27009,0,38
27010,0,38
27011,0,38
27012,0,38
27013,0,38
27014,0,38
27015,0,38
27016,0,38
27017,0,38
27018,0,38
27019,0,38
27020,0,38
27021,0,38
27022,0,38
27023,0,38
27024,0,38
27025,0,39
27026,0,39
27027,0,39
27028,0,39
27029,0,39
27030,0,39
27031,0,39
27032,0,39
27033,0,39
27034,0,39
27035,0,39
27036,0,39
27037,0,39
27038,0,39
27039,0,39
27040,0,39
27041,0,39
27042,0,39
27043,0,39
27044,0,39
27045,0,39
27046,0,39
27047,0,39
27048,0,39
27049,0,39
27050,0,39
27051,0,39
27052,0,39
27053,0,39
27054,0,39
27055,0,39
27056,0,39
27057,0,39
27058,0,39
27059,0,39
27060,0,39
27061,0,39
27062,0,39
27063,0,39
27064,0,39
27065,0,39
27066,0,39
27067,0,39
27068,0,39
27069,0,39
27070,0,39
27071,0,39
27072,0,39
27073,0,39
27074,0,39
27075,0,39
27076,0,39
27077,0,39
27078,0,39
27079,0,39
27080,0,39
27081,0,39
27082,0,39
27083,0,39
27084,0,39
27085,0,39
27086,0,39
27087,0,39
27088,0,39
27089,0,39
27090,0,39
27091,0,39
27092,0,39
27093,0,39
27094,0,39
27095,0,39
27096,0,39
27097,0,39
27098,0,39
27099,0,39
27100,0,39
27101,0,39
27102,0,39
27103,0,39
27104,0,39
27105,0,39
27106,0,39
27107,0,39
27108,0,39
27109,0,39
27110,0,39
27111,0,39
27112,0,39
27113,0,39
27114,0,39
27115,0,39
27116,0,39
27117,0,39
27118,0,39
27119,0,39
27120,0,39
27121,0,39
27122,0,39
27123,0,39
27124,0,39
27125,0,39
27126,0,39
27127,0,39
27128,0,39
27129,0,39
27130,0,39
27131,0,39
27132,0,39
27133,0,39
27134,0,39
27135,0,39
27136,0,39
27137,0,39
27138,0,39
27139,0,39
27140,0,39
27141,0,39
27142,0,39
27143,0,39
27144,0,39
27145,0,39
27146,0,39
27147,0,39
27148,0,39
27149,0,39
27150,0,39
27151,0,39
27152,0,39
27153,0,39
27154,0,39
27155,0,39
27156,0,39
27157,0,39
27158,0,39
27159,0,39
27160,0,39
27161,0,39
27162,0,39
27163,0,39
27164,0,39
27165,0,39
27166,0,39
27167,0,39
27168,0,39
27169,0,39
27170,0,39
27171,0,39
27172,0,39
27173,0,39
27174,0,39
27175,0,39
27176,0,39
27177,0,39
27178,0,39
27179,0,39
27180,0,39
27181,0,39
27182,0,39
27183,0,39
27184,0,39
27185,0,39
27186,0,39
27187,0,39
27188,0,39
27189,0,39
27190,0,39
27191,0,39
27192,0,39
27193,0,39
27194,0,39
27195,0,39
27196,0,39
27197,0,39
27198,0,39
27199,0,39
27200,0,39
27201,0,39
27202,0,39
27203,0,39
27204,0,39
27205,0,39
27206,0,39
27207,0,39
27208,0,39
27209,0,39
27210,0,39
27211,0,39
27212,0,39
27213,0,39
27214,0,39
27215,0,39
27216,0,39
27217,0,39
27218,0,39
27219,0,39
27220,0,39
27221,0,39
27222,0,39
27223,0,39
27224,0,39
27225,0,39
27226,0,39
27227,0,39
27228,0,39
27229,0,39
27230,0,39
27231,0,39
27232,0,39
27233,0,39
27234,0,39
27235,0,39
27236,0,39
27237,0,39
27238,0,39
27239,0,39
27240,0,39
27241,0,39
27242,0,39
27243,0,39
27244,0,39
27245,0,39
27246,0,39
27247,0,39
27248,0,39
27249,0,39
27250,0,39
27251,0,39
27252,0,39
27253,0,39
27254,0,39
27255,0,39
27256,0,39
27257,0,39
27258,0,39
27259,0,39
27260,0,39
27261,0,39
27262,0,39
27263,0,39
27264,0,39
27265,0,39
27266,0,39
27267,0,39
27268,0,39
27269,0,39
27270,0,39
27271,0,39
27272,0,39
27273,0,39
27274,0,39
27275,0,39
27276,0,39
27277,0,39
27278,0,39
27279,0,39
27280,0,39
27281,0,39
27282,0,39
27283,0,39
27284,0,39
27285,0,39
27286,0,39
27287,0,39
27288,0,38
27289,0,38
27290,0,38
27291,0,38
27292,0,38
27293,0,38
27294,0,38
27295,0,38
27296,0,38
27297,0,38
27298,0,38
27299,0,38
27300,0,38
27301,0,38
27302,0,38
27303,0,38
27304,0,38
27305,0,38
27306,0,38
27307,0,38
27308,0,38
27309,0,38
27310,0,38
27311,0,38
27312,0,38
27313,0,38
27314,0,38
27315,0,38
27316,0,38
27317,0,38
27318,0,38
27319,0,38
27320,0,38
27321,0,38
27322,0,39
27323,0,39
27324,0,39
27325,0,39
27326,0,39
27327,0,39
27328,0,39
27329,0,39
27330,0,39
27331,0,39
27332,0,39
27333,0,39
27334,0,39
27335,0,39
27336,0,39
27337,0,39
27338,0,39
27339,0,39
27340,0,39
27341,0,39
27342,0,39
27343,0,39
27344,0,39
27345,0,39
27346,0,39
27347,0,39
27348,0,39
27349,0,39
27350,0,39
27351,0,39
27352,0,39
27353,0,39
27354,0,39
27355,0,39
27356,0,39
27357,0,39
27358,0,39
27359,0,39
27360,0,39
27361,0,39
27362,0,39
27363,0,39
27364,0,39
27365,0,39
27366,0,39
27367,0,39
27368,0,39
27369,0,39
27370,0,39
27371,0,39
27372,0,39
27373,0,39
27374,0,39
27375,0,39
27376,0,39
27377,0,39
27378,0,39
27379,0,39
27380,0,39
27381,0,39
27382,0,39
27383,0,39
27384,0,39
27385,0,39
27386,0,39
27387,0,39
27388,0,39
27389,0,39
27390,0,38
27391,0,38
27392,0,37
27393,0,36
27394,0,36
27395,0,36
27396,0,35
27397,0,34
27398,0,34
27399,0,33
27400,0,32
27401,0,32
27402,0,32
27403,0,30
27404,0,30
27405,0,29
27406,0,28
27407,0,28
27408,0,28
27409,0,29
27410,0,29
27411,0,27
27412,0,29
27413,0,29
27414,0,27
27415,0,28
27416,0,28
27417,0,27
27418,0,27
27419,0,28
27420,0,28
27421,0,28
27422,0,29
27423,0,29
27424,0,29
27425,0,29
27426,0,30
27427,0,31
27428,0,32
27429,0,33
27430,0,34
27431,0,33
27432,0,35
27433,0,35
27434,0,36
27435,0,37
27436,0,37
27437,0,37
27438,0,37
27439,0,37
27440,0,37
27441,0,37
27442,0,37
27443,0,37
27444,0,37
27445,0,37
27446,0,38
27447,0,38
27448,0,38
27449,0,38
27450,0,38
27451,0,39
27452,0,39
27453,0,39
27454,0,39
27455,0,39
27456,0,39
27457,0,39
27458,0,39
27459,0,39
27460,0,39
27461,0,39
27462,0,39
27463,0,39
27464,0,39
27465,0,39
27466,0,39
27467,0,39
27468,0,39
27469,0,39
27470,0,39
27471,0,39
27472,0,39
27473,0,39
27474,0,39
27475,0,39
27476,0,39
27477,0,39
27478,0,39
27479,0,39
27480,0,39
27481,0,39
27482,0,39
27483,0,39
27484,0,39
27485,0,39
27486,0,39
27487,0,39
27488,0,39
27489,0,38
27490,0,38
27491,0,37
27492,0,36
27493,0,36
27494,0,36
27495,0,36
27496,0,36
27497,0,36
27498,0,36
27499,0,36
27500,0,36
27501,0,36
27502,0,36
27503,0,36
27504,0,36
27505,0,36
27506,0,36
27507,0,36
27508,0,36
27509,0,36
27510,0,36
27511,0,36
27512,0,36
27513,0,36
27514,0,36
27515,0,36
27516,0,36
27517,0,36
27518,0,38
27519,0,38
27520,0,38
27521,0,38
27522,0,38
27523,0,38
27524,0,39
27525,0,39
27526,0,39
27527,0,39
27528,0,39
27529,0,39
27530,0,39
27531,0,39
27532,0,39
27533,0,39
27534,0,39
27535,0,39
27536,0,39
27537,0,39
27538,0,39
27539,0,39
27540,0,39
27541,0,39
27542,0,39
27543,0,39
27544,0,39
27545,0,39
27546,0,39
27547,0,39
27548,0,39
27549,0,39
27550,0,39
27551,0,39
27552,0,39
27553,0,39
27554,0,39
27555,0,39
27556,0,39
27557,0,39
27558,0,39
27559,0,39
27560,0,39
27561,0,39
27562,0,39
27563,0,39
27564,0,39
27565,0,39
27566,0,39
27567,0,39
27568,0,39
27569,0,39
27570,0,39
27571,0,39
27572,0,39
27573,0,39
27574,0,39
27575,0,39
27576,0,39
27577,0,39
27578,0,39
27579,0,39
27580,0,39
27581,0,39
27582,0,39
27583,0,39
27584,0,39
27585,0,39
27586,0,39
27587,0,39
27588,0,39
27589,0,39
27590,0,39
27591,0,39
27592,0,39
27593,0,39
27594,0,39
27595,0,39
27596,0,39
27597,0,39
27598,0,39
27599,0,39
27600,0,39
27601,0,39
27602,0,39
27603,0,39
27604,0,39
27605,0,39
27606,0,39
27607,0,39
27608,0,39
27609,0,39
27610,0,39
27611,0,39
27612,0,39
27613,0,39
27614,0,39
27615,0,39
27616,0,39
27617,0,39
27618,0,39
27619,0,39
27620,0,39
27621,0,39
27622,0,39
27623,0,39
27624,0,39
27625,0,39
27626,0,39
27627,0,39
27628,0,39
27629,0,39
27630,0,39
27631,0,39
27632,0,39
27633,0,39
27634,0,39
27635,0,39
27636,0,39
27637,0,39
27638,0,39
27639,0,39
27640,0,39
27641,0,39
27642,0,39
27643,0,39
27644,0,39
27645,0,39
27646,0,39
27647,0,39
27648,0,39
27649,0,39
27650,0,39
27651,0,39
27652,0,39
27653,0,39
27654,0,39
27655,0,39
27656,0,39
27657,0,39
27658,0,39
27659,0,39
27660,0,39
27661,0,39
27662,0,39
27663,0,39
27664,0,39
27665,0,39
27666,0,39
27667,0,39
27668,0,39
27669,0,39
27670,0,39
27671,0,39
27672,0,39
27673,0,39
27674,0,39
27675,0,39
27676,0,39
27677,0,39
27678,0,39
27679,0,39
27680,0,39
27681,0,39
27682,0,39
27683,0,39
27684,0,38
27685,0,38
27686,0,38
27687,0,38
27688,0,38
27689,0,38
27690,0,38
27691,0,39
27692,0,39
27693,0,39
27694,0,39
27695,0,39
27696,0,39
27697,0,39
27698,0,39
27699,0,39
27700,0,39
27701,0,39
27702,0,39
27703,0,39
27704,0,39
27705,0,39
27706,0,39
27707,0,39
27708,0,39
27709,0,39
27710,0,39
27711,0,39
27712,0,39
27713,0,39
27714,0,39
27715,0,39
27716,0,39
27717,0,39
27718,0,39
27719,0,39
27720,0,39
27721,0,39
27722,0,39
27723,0,39
27724,0,39
27725,0,39
27726,0,39
27727,0,39
27728,0,39
27729,0,39
27730,0,39
27731,0,39
27732,0,39
27733,0,39
27734,0,38
27735,0,38
27736,0,38
27737,0,38
27738,0,38
27739,0,38
27740,0,38
27741,0,38
27742,0,38
27743,0,38
27744,0,38
27745,0,38
27746,0,38
27747,0,38
27748,0,38
27749,0,38
27750,0,38
27751,0,38
27752,0,38
27753,0,38
27754,0,38
27755,0,38
27756,0,38
27757,0,38
27758,0,38
27759,0,38
27760,0,39
27761,0,39
27762,0,39
27763,0,39
27764,0,39
27765,0,39
27766,0,39
27767,0,39
27768,0,39
27769,0,39
27770,0,39
27771,0,39
27772,0,39
27773,0,39
27774,0,39
27775,0,39
27776,0,39
27777,0,39
27778,0,39
27779,0,39
27780,0,39
27781,0,39
27782,0,39
27783,0,39
27784,0,39
27785,0,39
27786,0,39
27787,0,39
27788,0,39
27789,0,39
27790,0,39
27791,0,39
27792,0,39
27793,0,39
27794,0,39
27795,0,39
27796,0,39
27797,0,39
27798,0,39
27799,0,39
27800,0,39
27801,0,39
27802,0,39
27803,0,39
27804,0,39
27805,0,39
27806,0,39
27807,0,39
27808,0,39
27809,0,39
27810,0,39
27811,0,39
27812,0,39
27813,0,39
27814,0,39
27815,0,39
27816,0,39
27817,0,39
27818,0,39
27819,0,39
27820,0,39
27821,0,39
27822,0,39
27823,0,39
27824,0,39
27825,0,39
27826,0,39
27827,0,39
27828,0,39
27829,0,39
27830,0,39
27831,0,39
27832,0,39
27833,0,39
27834,0,39
27835,0,39
27836,0,39
27837,0,39
27838,0,39
27839,0,39
27840,0,39
27841,0,39
27842,0,39
27843,0,39
27844,0,39
27845,0,39
27846,0,39
27847,0,39
27848,0,39
27849,0,39
27850,0,39
27851,0,39
27852,0,39
27853,0,39
27854,0,39
27855,0,39
27856,0,39
27857,0,39
27858,0,39
27859,0,39
27860,0,39
27861,0,39
27862,0,39
27863,0,39
27864,0,39
27865,0,39
27866,0,39
27867,0,39
27868,0,39
27869,0,39
27870,0,39
27871,0,39
27872,0,39
27873,0,39
27874,0,39
27875,0,39
27876,0,39
27877,0,39
27878,0,39
27879,0,39
27880,0,39
27881,0,39
27882,0,39
27883,0,39
27884,0,39
27885,0,39
27886,0,39
27887,0,39
27888,0,39
27889,0,39
27890,0,39
27891,0,39
27892,0,39
27893,0,39
27894,0,39
27895,0,39
27896,0,39
27897,0,39
27898,0,39
27899,0,39
27900,0,39
27901,0,39
27902,0,39
27903,0,39
27904,0,39
27905,0,39
27906,0,39
27907,0,39
27908,0,39
27909,0,39
27910,0,39
27911,0,39
27912,0,39
27913,0,39
27914,0,39
27915,0,39
27916,0,39
27917,0,39
27918,0,39
27919,0,39
27920,0,39
27921,0,39
27922,0,39
27923,0,39
27924,0,39
27925,0,39
27926,0,39
27927,0,39
27928,0,39
27929,0,39
27930,0,39
27931,0,39
27932,0,39
27933,0,39
27934,0,39
27935,0,39
27936,0,39
27937,0,39
27938,0,39
27939,0,39
27940,0,39
27941,0,39
27942,0,39
27943,0,39
27944,0,39
27945,0,39
27946,0,39
27947,0,39
27948,0,39
27949,0,39
27950,0,39
27951,0,39
27952,0,39
27953,0,39
27954,0,39
27955,0,39
27956,0,39
27957,0,39
27958,0,39
27959,0,39
27960,0,39
27961,0,39
27962,0,39
27963,0,39
27964,0,39
27965,0,39
27966,0,39
27967,0,39
27968,0,39
27969,0,39
27970,0,39
27971,0,39
27972,0,39
27973,0,39
27974,0,39
27975,0,39
27976,0,39
27977,0,39
27978,0,39
27979,0,39
27980,0,39
27981,0,39
27982,0,39
27983,0,39
27984,0,39
27985,0,39
27986,0,39
27987,0,39
27988,0,39
27989,0,39
27990,0,39
27991,0,39
27992,0,39
27993,0,39
27994,0,39
27995,0,39
27996,0,39
27997,0,39
27998,0,39
27999,0,39
28000,0,39
28001,0,39
28002,0,39
28003,0,39
28004,0,39
28005,0,39
28006,0,39
28007,0,39
28008,0,39
28009,0,39
28010,0,39
28011,0,39
28012,0,39
28013,0,39
28014,0,39
28015,0,39
28016,0,39
28017,0,39
28018,0,39
28019,0,39
28020,0,39
28021,0,39
28022,0,39
28023,0,39
28024,0,39
28025,0,39
28026,0,39
28027,0,39
28028,0,39
28029,0,39
28030,0,39
28031,0,39
28032,0,39
28033,0,39
28034,0,39
28035,0,38
28036,0,38
28037,0,37
28038,0,36
28039,0,36
28040,0,35
28041,0,34
28042,0,34
28043,0,33
28044,0,33
28045,0,34
28046,0,33
28047,0,32
28048,0,32
28049,0,33
28050,0,32
28051,0,34
28052,0,32
28053,0,32
28054,0,32
28055,0,35
28056,0,32
28057,0,33
28058,0,32
28059,0,32
28060,0,33
28061,0,33
28062,0,33
28063,0,33
28064,0,32
28065,0,32
28066,0,33
28067,0,32
28068,0,33
28069,0,33
28070,0,33
28071,0,33
28072,0,33
28073,0,33
28074,0,34
28075,0,35
28076,0,36
28077,0,36
28078,0,36
28079,0,36
28080,0,38
28081,0,38
28082,0,38
28083,0,38
28084,0,38
28085,0,38
28086,0,38
28087,0,38
28088,0,38
28089,0,38
28090,0,39
28091,0,39
28092,0,39
28093,0,39
28094,0,39
28095,0,39
28096,0,39
28097,0,39
28098,0,39
28099,0,39
28100,0,39
28101,0,39
28102,0,39
28103,0,39
28104,0,39
28105,0,39
28106,0,39
28107,0,39
28108,0,39
28109,0,39
28110,0,39
28111,0,39
28112,0,39
28113,0,39
28114,0,39
28115,0,39
28116,0,39
28117,0,39
28118,0,39
28119,0,39
28120,0,39
28121,0,39
28122,0,39
28123,0,39
28124,0,39
28125,0,39
28126,0,39
28127,0,39
28128,0,39
28129,0,39
28130,0,39
28131,0,39
28132,0,39
28133,0,39
28134,0,39
28135,0,39
28136,0,39
28137,0,39
28138,0,39
28139,0,39
28140,0,39
28141,0,39
28142,0,39
28143,0,39
28144,0,39
28145,0,39
28146,0,39
28147,0,39
28148,0,39
28149,0,39
28150,0,39
28151,0,39
28152,0,39
28153,0,39
28154,0,39
28155,0,39
28156,0,39
28157,0,39
28158,0,39
28159,0,39
28160,0,39
28161,0,39
28162,0,39
28163,0,39
28164,0,39
28165,0,39
28166,0,39
28167,0,39
28168,0,39
28169,0,39
28170,0,39
28171,0,39
28172,0,39
28173,0,39
28174,0,39
28175,0,39
28176,0,39
28177,0,39
28178,0,39
28179,0,39
28180,0,39
28181,0,39
28182,0,39
28183,0,39
28184,0,39
28185,0,39
28186,0,39
28187,0,39
28188,0,39
28189,0,39
28190,0,39
28191,0,39
28192,0,39
28193,0,39
28194,0,39
28195,0,39
28196,0,39
28197,0,39
28198,0,39
28199,0,39
28200,0,39
28201,0,39
28202,0,39
28203,0,39
28204,0,39
28205,0,39
28206,0,39
28207,0,39
28208,0,39
28209,0,39
28210,0,39
28211,0,39
28212,0,39
28213,0,39
28214,0,39
28215,0,39
28216,0,39
28217,0,39
28218,0,39
28219,0,39
28220,0,39
28221,0,39
28222,0,39
28223,0,39
28224,0,39
28225,0,39
28226,0,39
28227,0,39
28228,0,39
28229,0,39
28230,0,39
28231,0,39
28232,0,39
28233,0,39
28234,0,39
28235,0,39
28236,0,39
28237,0,39
28238,0,39
28239,0,39
28240,0,39
28241,0,39
28242,0,39
28243,0,39
28244,0,39
28245,0,39
28246,0,39
28247,0,39
28248,0,39
28249,0,39
28250,0,39
28251,0,39
28252,0,39
28253,0,39
28254,0,39
28255,0,39
28256,0,39
28257,0,39
28258,0,39
28259,0,39
28260,0,39
28261,0,39
28262,0,39
28263,0,39
28264,0,39
28265,0,39
28266,0,39
28267,0,39
28268,0,39
28269,0,39
28270,0,39
28271,0,39
28272,0,39
28273,0,39
28274,0,39
28275,0,39
28276,0,39
28277,0,39
28278,0,39
28279,0,39
28280,0,39
28281,0,39
28282,0,39
28283,0,39
28284,0,39
28285,0,39
28286,0,39
28287,0,39
28288,0,39
28289,0,39
28290,0,39
28291,0,39
28292,0,39
28293,0,39
28294,0,39
28295,0,39
28296,0,39
28297,0,39
28298,0,39
28299,0,39
28300,0,39
28301,0,39
28302,0,39
28303,0,39
28304,0,39
28305,0,39
28306,0,39
28307,0,39
28308,0,39
28309,0,39
28310,0,39
28311,0,39
28312,0,39
28313,0,39
28314,0,39
28315,0,39
28316,0,39
28317,0,39
28318,0,39
28319,0,39
28320,0,39
28321,0,39
28322,0,39
28323,0,39
28324,0,39
28325,0,39
28326,0,39
28327,0,39
28328,0,39
28329,0,39
28330,0,39
28331,0,39
28332,0,39
28333,0,39
28334,0,39
28335,0,39
28336,0,39
28337,0,39
28338,0,39
28339,0,39
28340,0,39
28341,0,39
28342,0,39
28343,0,39
28344,0,39
28345,0,39
28346,0,39
28347,0,39
28348,0,39
28349,0,39
28350,0,39
28351,0,39
28352,0,39
28353,0,39
28354,0,39
28355,0,39
28356,0,39
28357,0,39
28358,0,39
28359,0,39
28360,0,39
28361,0,39
28362,0,39
28363,0,39
28364,0,39
28365,0,39
28366,0,39
28367,0,39
28368,0,39
28369,0,38
28370,0,38
28371,0,37
28372,0,36
28373,0,36
28374,0,36
28375,0,36
28376,0,36
28377,0,36
28378,0,36
28379,0,37
28380,0,37
28381,0,37
28382,0,37
28383,0,37
28384,0,37
28385,0,37
28386,0,37
28387,0,37
28388,0,37
28389,0,37
28390,0,37
28391,0,37
28392,0,37
28393,0,37
28394,0,37
28395,0,37
28396,0,37
28397,0,37
28398,0,37
28399,0,37
28400,0,37
28401,0,37
28402,0,37
28403,0,37
28404,0,37
28405,0,37
28406,0,37
28407,0,37
28408,0,37
28409,0,37
28410,0,37
28411,0,37
28412,0,37
28413,0,37
28414,0,37
28415,0,37
28416,0,37
28417,0,37
28418,0,37
28419,0,37
28420,0,37
28421,0,37
28422,0,37
28423,0,37
28424,0,37
28425,0,37
28426,0,37
28427,0,38
28428,0,38
28429,0,38
28430,0,39
28431,0,39
28432,0,39
28433,0,39
28434,0,39
28435,0,39
28436,0,39
28437,0,39
28438,0,39
28439,0,39
28440,0,39
28441,0,39
28442,0,39
28443,0,39
28444,0,39
28445,0,39
28446,0,39
28447,0,39
28448,0,39
28449,0,39
28450,0,39
28451,0,39
28452,0,39
28453,0,39
28454,0,39
28455,0,39
28456,0,39
28457,0,39
28458,0,39
28459,0,39
28460,0,39
28461,0,39
28462,0,39
28463,0,39
28464,0,39
28465,0,39
28466,0,39
28467,0,39
28468,0,39
28469,0,39
28470,0,39
28471,0,39
28472,0,39
28473,0,39
28474,0,39
28475,0,39
28476,0,39
28477,0,39
28478,0,39
28479,0,39
28480,0,39
28481,0,39
28482,0,39
28483,0,39
28484,0,39
28485,0,39
28486,0,39
28487,0,39
28488,0,39
28489,0,39
28490,0,39
28491,0,39
28492,0,39
28493,0,39
28494,0,39
28495,0,39
28496,0,39
28497,0,39
28498,0,39
28499,0,39
28500,0,39
28501,0,39
28502,0,39
28503,0,39
28504,0,39
28505,0,39
28506,0,39
28507,0,39
28508,0,39
28509,0,39
28510,0,39
28511,0,39
28512,0,39
28513,0,39
28514,0,39
28515,0,39
28516,0,39
28517,0,39
28518,0,39
28519,0,39
28520,0,39
28521,0,39
28522,0,39
28523,0,39
28524,0,39
28525,0,39
28526,0,39
28527,0,39
28528,0,39
28529,0,39
28530,0,39
28531,0,39
28532,0,39
28533,0,39
28534,0,39
28535,0,39
28536,0,39
28537,0,39
28538,0,39
28539,0,39
28540,0,39
28541,0,39
28542,0,39
28543,0,39
28544,0,39
28545,0,39
28546,0,39
28547,0,39
28548,0,39
28549,0,39
28550,0,39
28551,0,39
28552,0,39
28553,0,39
28554,0,39
28555,0,39
28556,0,39
28557,0,39
28558,0,39
28559,0,39
28560,0,39
28561,0,39
28562,0,39
28563,0,39
28564,0,39
28565,0,39
28566,0,39
28567,0,39
28568,0,39
28569,0,39
28570,0,39
28571,0,39
28572,0,39
28573,0,39
28574,0,39
28575,0,39
28576,0,39
28577,0,39
28578,0,39
28579,0,39
28580,0,39
28581,0,39
28582,0,39
28583,0,39
28584,0,39
28585,0,39
28586,0,39
28587,0,39
28588,0,39
28589,0,39
28590,0,39
28591,0,39
28592,0,39
28593,0,39
28594,0,39
28595,0,39
28596,0,39
28597,0,39
28598,0,39
28599,0,39
28600,0,39
28601,0,39
28602,0,39
28603,0,39
28604,0,39
28605,0,38
28606,0,37
28607,0,37
28608,0,36
28609,0,35
28610,0,35
28611,0,34
28612,0,33
28613,0,32
28614,0,31
28615,0,30
28616,0,29
28617,0,29
28618,0,29
28619,0,29
28620,0,29
28621,0,29
28622,0,29
28623,0,29
28624,0,30
28625,0,30
28626,0,30
28627,0,31
28628,0,31
28629,0,31
28630,0,31
28631,0,31
28632,0,31
28633,0,31
28634,0,31
28635,0,32
28636,0,32
28637,0,32
28638,0,33
28639,0,33
28640,0,33
28641,0,33
28642,0,33
28643,0,34
28644,0,34
28645,0,35
28646,0,35
28647,0,35
28648,0,35
28649,0,36
28650,0,36
28651,0,37
28652,0,38
28653,0,38
28654,0,38
28655,0,38
28656,0,38
28657,0,39
28658,0,39
28659,0,39
28660,0,39
28661,0,39
28662,0,39
28663,0,39
28664,0,39
28665,0,39
28666,0,39
28667,0,39
28668,0,39
28669,0,39
28670,0,39
28671,0,39
28672,0,39
28673,0,39
28674,0,39
28675,0,39
28676,0,39
28677,0,39
28678,0,39
28679,0,39
28680,0,39
28681,0,39
28682,0,39
28683,0,39
28684,0,39
28685,0,39
28686,0,39
28687,0,39
28688,0,39
28689,0,39
28690,0,39
28691,0,39
28692,0,39
28693,0,39
28694,0,39
28695,0,39
28696,0,39
28697,0,39
28698,0,39
28699,0,39
28700,0,39
28701,0,39
28702,0,39
28703,0,39
28704,0,39
28705,0,39
28706,0,39
28707,0,39
28708,0,39
28709,0,39
28710,0,39
28711,0,39
28712,0,39
28713,0,39
28714,0,39
28715,0,39
28716,0,39
28717,0,39
28718,0,39
28719,0,39
28720,0,39
28721,0,39
28722,0,39
28723,0,39
28724,0,39
28725,0,39
28726,0,39
28727,0,39
28728,0,39
28729,0,39
28730,0,39
28731,0,39
28732,0,39
28733,0,39
28734,0,39
28735,0,39
28736,0,39
28737,0,39
28738,0,39
28739,0,39
28740,0,39
28741,0,39
28742,0,39
28743,0,39
28744,0,39
28745,0,39
28746,0,39
28747,0,39
28748,0,39
28749,0,39
28750,0,39
28751,0,39
28752,0,39
28753,0,39
28754,0,39
28755,0,39
28756,0,39
28757,0,39
28758,0,39
28759,0,39
28760,0,39
28761,0,39
28762,0,39
28763,0,39
28764,0,39
28765,0,39
28766,0,39
28767,0,39
28768,0,39
28769,0,39
28770,0,39
28771,0,39
28772,0,39
28773,0,39
28774,0,39
28775,0,39
28776,0,39
28777,0,39
28778,0,39
28779,0,39
28780,0,39
28781,0,39
28782,0,39
28783,0,39
28784,0,39
28785,0,39
28786,0,39
28787,0,39
28788,0,39
28789,0,39
28790,0,39
28791,0,39
28792,0,39
28793,0,39
28794,0,39
28795,0,39
28796,0,39
28797,0,39
28798,0,39
28799,0,39
28800,0,39
28801,0,39
28802,0,39
28803,0,39
28804,0,39
28805,0,39
28806,0,39
28807,0,39
28808,0,39
28809,0,39
28810,0,39
28811,0,39
28812,0,39
28813,0,39
28814,0,39
28815,0,39
28816,0,39
28817,0,39
28818,0,39
28819,0,39
28820,0,39
28821,0,39
28822,0,39
28823,0,39
28824,0,39
28825,0,39
28826,0,39
28827,0,39
28828,0,39
28829,0,39
28830,0,39
28831,0,39
28832,0,39
28833,0,39
28834,0,39
28835,0,39
28836,0,39
28837,0,39
28838,0,39
28839,0,39
28840,0,39
28841,0,39
28842,0,39
28843,0,39
28844,0,39
28845,0,39
28846,0,39
28847,0,39
28848,0,39
28849,0,39
28850,0,39
28851,0,39
28852,0,39
28853,0,39
28854,0,39
28855,0,39
28856,0,39
28857,0,39
28858,0,39
28859,0,39
28860,0,39
28861,0,39
28862,0,39
28863,0,39
28864,0,39
28865,0,39
28866,0,39
28867,0,39
28868,0,39
28869,0,38
28870,0,37
28871,0,37
28872,0,36
28873,0,35
28874,0,34
28875,0,35
28876,0,36
28877,0,36
28878,0,36
28879,0,36
28880,0,36
28881,0,36
28882,0,36
28883,0,37
28884,0,37
28885,0,37
28886,0,37
28887,0,37
28888,0,37
28889,0,37
28890,0,37
28891,0,37
28892,0,37
28893,0,37
28894,0,37
28895,0,37
28896,0,37
28897,0,37
28898,0,37
28899,0,37
28900,0,37
28901,0,37
28902,0,37
28903,0,37
28904,0,37
28905,0,37
28906,0,37
28907,0,37
28908,0,37
28909,0,38
28910,0,38
28911,0,38
28912,0,38
28913,0,38
28914,0,38
28915,0,38
28916,0,38
28917,0,38
28918,0,38
28919,0,38
28920,0,38
28921,0,38
28922,0,38
28923,0,38
28924,0,38
28925,0,38
28926,0,38
28927,0,38
28928,0,38
