step,vehicle_id,departDelay,duration,routeLength,waitingTime,waitingCount,timeLoss
6653.00,5511,0.91,94.00,596.93,30.00,1,64.38
6654.00,5558,-0.02,40.00,615.10,0.00,0,10.22
6655.00,5509,1.29,98.00,617.75,31.00,1,62.91
6655.00,5521,0.01,85.00,596.93,21.00,1,53.34
6656.00,5554,-0.26,47.00,617.75,0.00,0,17.61
6657.00,5526,-0.94,82.00,596.93,19.00,1,51.43
6659.00,5520,-0.80,91.00,617.75,23.00,1,50.92
6659.00,5528,-0.32,81.00,596.93,17.00,1,50.31
6663.00,5531,-0.89,82.00,596.93,15.00,1,50.14
6669.00,5543,-0.17,73.00,596.93,3.00,1,41.23
6671.00,5547,-0.93,71.00,596.93,0.00,0,43.58
6672.00,5536,-0.84,85.00,596.93,9.00,1,40.43
6673.00,5563,-0.97,54.00,596.93,0.00,0,23.38
6677.00,5573,0.13,45.00,617.75,0.00,0,6.71
6678.00,5571,-0.49,49.00,596.93,0.00,0,12.32
6682.00,5579,-0.01,43.00,596.93,0.00,0,9.26
6682.00,5584,0.04,37.00,615.10,0.00,0,5.14
6684.00,5581,0.61,42.00,617.75,0.00,0,7.71
6689.00,5591,-0.29,36.00,615.10,0.00,0,5.55
6691.00,5585,0.85,44.00,596.93,0.00,0,9.49
6700.00,5592,1.52,44.00,596.93,0.00,0,7.87
6706.00,5602,-0.38,40.00,617.75,0.00,0,6.86
6710.00,5606,-0.14,39.00,596.93,0.00,0,9.45
6713.00,5609,-0.71,39.00,617.75,0.00,0,9.41
6720.00,5608,4.48,42.00,586.83,0.00,0,8.96
6728.00,5421,1.01,276.00,615.10,229.00,1,241.41
6729.00,5420,-0.80,280.00,596.93,231.00,1,241.62
6729.00,5423,1.63,274.00,596.93,228.00,1,242.97
6729.00,5425,5.25,268.00,615.10,222.00,1,241.67
6731.00,5424,3.44,273.00,617.75,222.00,1,233.05
6731.00,5436,1.16,261.00,596.93,217.00,1,232.49
6731.00,5456,5.36,233.00,605.00,182.00,1,201.56
6734.00,5431,4.11,267.00,617.75,215.00,1,231.46
6734.00,5465,-0.35,231.00,615.10,181.00,1,194.79
6735.00,5430,2.30,271.00,617.75,216.00,1,227.01
6736.00,5437,2.97,263.00,596.93,213.00,1,226.42
6736.00,5442,0.02,260.00,617.75,211.00,1,228.45
6736.00,5467,3.27,227.00,615.10,179.00,1,193.64
6737.00,5494,-0.86,200.00,615.10,151.00,1,170.37
6738.00,5453,-0.07,249.00,596.93,199.00,1,220.91
6738.00,5458,-0.02,243.00,617.75,193.00,1,210.09
6739.00,5503,-0.57,191.00,615.10,138.00,1,155.36
6741.00,5466,1.46,235.00,617.75,182.00,1,199.67
6741.00,5469,3.89,229.00,596.93,180.00,1,201.23
6741.00,5541,3.21,144.00,615.10,93.00,1,112.24
6743.00,5477,-0.63,226.00,617.75,173.00,1,191.57
6743.00,5542,5.02,143.00,615.10,92.00,1,105.94
6744.00,5454,1.74,252.00,596.93,195.00,1,211.23
6745.00,5513,-0.47,185.00,615.10,131.00,1,151.05
6745.00,5516,1.96,179.00,617.75,128.00,1,148.06
6746.00,5567,-0.73,122.00,615.10,70.00,1,83.63
6747.00,5482,-0.58,224.00,596.93,168.00,1,187.93
6748.00,5489,-0.91,217.00,596.93,163.00,1,185.67
6748.00,5544,5.64,145.00,615.10,91.00,1,111.05
6748.00,5589,-0.91,98.00,615.10,45.00,1,59.01
6749.00,5597,1.57,87.00,615.10,35.00,1,55.48
6751.00,5515,0.15,188.00,596.93,133.00,1,154.57
6751.00,5596,-0.24,92.00,615.10,34.00,1,59.66
6752.00,5525,-0.75,178.00,596.93,122.00,1,148.99
6752.00,5549,2.69,146.00,617.75,89.00,1,112.63
6752.00,5605,-0.95,83.00,615.10,27.00,1,56.17
6754.00,5527,-0.13,177.00,596.93,122.00,1,148.00
6754.00,5562,0.22,135.00,617.75,79.00,1,101.27
6754.00,5621,1.01,64.00,615.10,9.00,2,36.52
6756.00,5646,-0.74,38.00,615.10,0.00,0,11.09
6757.00,5539,-0.41,166.00,596.93,110.00,1,134.98
6759.00,5572,-0.68,129.00,617.75,69.00,1,89.22
6760.00,5580,1.80,118.00,617.75,60.00,1,85.34
6762.00,5590,0.90,109.00,617.75,49.00,1,76.80
6764.00,5313,-0.47,442.00,596.93,379.00,2,410.94
6765.00,5461,0.41,266.00,615.10,220.00,1,234.67
6766.00,5346,-0.74,405.00,617.75,337.00,2,371.69
6767.00,5348,1.88,401.00,617.75,336.00,2,369.90
6767.00,5468,-0.92,261.00,615.10,215.00,1,233.46
6768.00,5325,-0.75,432.00,596.93,364.00,2,396.93
6768.00,5471,-0.49,258.00,615.10,213.00,1,228.40
6769.00,5333,-0.27,423.00,596.93,355.00,2,392.78
6769.00,5355,-0.45,397.00,617.75,331.00,2,371.22
6776.00,5529,-0.51,197.00,617.75,153.00,1,165.87
6777.00,5533,0.73,192.00,615.10,144.00,1,158.01
6778.00,5538,0.78,187.00,615.10,141.00,1,154.73
6778.00,5557,1.17,164.00,615.10,117.00,1,131.98
6780.00,5559,1.79,163.00,615.10,113.00,1,134.61
6781.00,5530,1.30,199.00,596.93,145.00,1,156.24
6781.00,5545,-0.55,183.00,617.75,137.00,1,153.66
6781.00,5570,-0.30,153.00,596.93,107.00,1,123.19
6782.00,5535,1.35,194.00,615.10,142.00,1,153.80
6782.00,5576,-0.44,147.00,615.10,98.00,1,114.00
6783.00,5600,1.00,118.00,615.10,70.00,1,88.79
6784.00,5583,1.23,139.00,596.93,90.00,1,104.49
6785.00,5556,-0.64,174.00,617.75,124.00,1,140.27
6786.00,5599,-0.81,124.00,596.93,76.00,1,94.68
6786.00,5610,-0.90,111.00,615.10,60.00,1,76.94
6787.00,5565,-0.35,165.00,617.75,115.00,1,131.50
6788.00,5629,-0.51,90.00,615.10,39.00,1,55.08
6789.00,5582,-0.58,147.00,617.75,95.00,1,112.45
6789.00,5639,1.59,77.00,615.10,25.00,1,45.22
6790.00,5624,-0.56,98.00,615.10,46.00,1,60.31
6791.00,5587,-0.53,143.00,617.75,92.00,1,114.91
6791.00,5661,-0.59,55.00,615.10,4.00,1,25.11
6792.00,5662,1.22,53.00,615.10,0.00,0,22.34
6793.00,5603,0.43,125.00,617.75,72.00,1,93.07
6794.00,5633,-0.27,91.00,596.93,35.00,1,53.07
6795.00,5634,1.54,89.00,596.93,34.00,1,60.91
6796.00,5604,2.24,125.00,617.75,72.00,1,92.01
6797.00,5637,0.97,88.00,596.93,32.00,1,54.50
6797.00,5671,-0.49,49.00,615.10,0.00,0,14.66
6799.00,5651,-0.69,75.00,596.93,21.00,1,43.52
6799.00,5654,-0.26,71.00,617.75,16.00,1,37.05
6802.00,5655,0.55,72.00,617.75,14.00,1,35.96
6804.00,5625,-0.75,111.00,617.75,68.00,1,81.67
6806.00,5616,-0.04,123.00,596.93,76.00,1,93.21
6806.00,5630,0.30,106.00,615.10,61.00,1,72.79
6807.00,5640,-0.60,96.00,615.10,46.00,2,64.17
6808.00,5636,-0.84,102.00,617.75,56.00,1,71.55
6809.00,5641,1.21,95.00,615.10,48.00,1,67.83
6810.00,5613,-0.47,131.00,615.10,78.00,1,88.89
6811.00,5652,-0.88,86.00,615.10,34.00,1,49.61
6812.00,5617,1.77,126.00,596.93,74.00,1,88.46
6812.00,5658,-0.02,79.00,615.10,32.00,1,48.50
6812.00,5668,0.08,67.00,615.10,15.00,1,32.25
6813.00,5628,-0.32,116.00,596.93,67.00,1,84.84
6814.00,5666,-0.54,72.00,617.75,24.00,1,42.11
6814.00,5672,-0.68,65.00,596.93,19.00,1,35.88
6818.00,5675,1.75,63.00,617.75,14.00,1,28.32
6821.00,5674,-0.06,69.00,596.93,15.00,1,30.84
6821.00,5695,-0.05,44.00,617.75,0.00,0,11.82
6822.00,5686,-0.34,56.00,596.93,2.00,1,24.86
6823.00,5698,-0.62,43.00,617.75,0.00,0,9.56
6824.00,5689,-0.91,55.00,596.93,1.00,1,24.91
6826.00,5690,0.90,54.00,596.93,0.00,0,20.09
6826.00,5701,-0.19,42.00,617.75,0.00,0,7.76
6829.00,5702,1.62,42.00,617.75,0.00,0,7.55
6833.00,5704,2.24,43.00,596.93,0.00,0,9.74
6833.00,5705,4.05,40.00,617.75,0.00,0,7.92
6839.00,5635,-0.65,134.00,615.10,74.00,1,104.75
6840.00,5540,1.40,246.00,596.93,183.00,2,214.27
6840.00,5643,0.83,124.00,617.75,72.00,1,90.86
6842.00,5552,2.12,233.00,596.93,169.00,2,201.51
6842.00,5653,1.93,113.00,615.10,70.00,1,83.92
6843.00,5648,-0.12,122.00,617.75,71.00,1,88.25
6843.00,5649,0.69,120.00,615.10,71.00,1,86.26
6845.00,5665,2.65,101.00,615.10,51.00,1,72.09
6847.00,5555,1.55,235.00,596.93,166.00,2,198.71
6849.00,5560,-0.40,233.00,596.93,163.00,2,204.30
6849.00,5657,0.17,117.00,617.75,66.00,1,80.84
6849.00,5677,0.37,93.00,615.10,41.00,1,55.73
6850.00,5564,-0.16,229.00,596.93,160.00,2,199.04
6850.00,5660,-0.40,115.00,617.75,64.00,1,84.13
6850.00,5680,-0.20,91.00,615.10,36.00,1,60.33
6852.00,5574,-0.06,219.00,596.93,148.00,2,190.08
6852.00,5670,2.70,102.00,617.75,53.00,1,74.45
6852.00,5685,-0.15,87.00,615.10,34.00,1,56.39
6853.00,5688,-0.72,85.00,615.10,33.00,2,53.07
6855.00,5703,-0.57,69.00,615.10,16.00,1,38.12
6856.00,5577,-0.63,220.00,596.93,147.00,2,186.61
6856.00,5682,0.42,94.00,617.75,41.00,1,60.39
6858.00,5578,1.18,219.00,596.93,144.00,2,185.83
6858.00,5709,0.29,64.00,617.75,12.00,1,34.56
6859.00,5700,0.00,76.00,615.10,21.00,1,41.34
6859.00,5711,-0.09,63.00,615.10,8.00,1,21.16
6860.00,5721,-0.99,53.00,615.10,0.00,0,25.15
6862.00,5727,3.87,43.00,615.10,0.00,0,9.31
6863.00,5620,-0.80,176.00,596.93,96.00,2,137.96
6867.00,5351,0.31,499.00,596.93,425.00,3,463.16
6867.00,5474,-0.06,353.00,615.10,298.00,2,317.96
6867.00,5481,-0.39,345.00,615.10,292.00,2,315.93
6869.00,5360,-0.40,491.00,596.93,413.00,3,461.22
6869.00,5391,-0.29,454.00,617.75,378.00,3,422.35
6869.00,5484,-0.96,344.00,615.10,290.00,2,315.40
6872.00,5397,-0.43,450.00,596.93,371.00,3,415.17
6872.00,5408,-0.52,437.00,617.75,360.00,3,408.36
6872.00,5497,0.57,330.00,615.10,274.00,2,298.05
6873.00,5383,-0.77,468.00,617.75,388.00,3,421.82
6873.00,5495,-0.05,334.00,615.10,272.00,2,303.11
6874.00,5418,0.58,426.00,596.93,345.00,3,392.48
6875.00,5417,-0.23,429.00,617.75,346.00,3,394.60
6876.00,5422,1.82,422.00,596.93,340.00,3,392.02
6876.00,5508,-0.52,322.00,615.10,261.00,2,288.11
6877.00,5427,-0.13,419.00,596.93,335.00,3,389.39
6878.00,5428,1.68,417.00,617.75,334.00,3,380.76
6879.00,5459,-0.21,383.00,596.93,314.00,2,356.13
6879.00,5519,0.39,311.00,615.10,251.00,2,274.54
6880.00,5432,-0.08,416.00,617.75,332.00,3,380.01
6881.00,5523,1.63,307.00,615.10,246.00,2,275.67
6882.00,5441,-0.79,408.00,607.65,322.00,3,374.68
6882.00,5478,-0.82,364.00,596.93,301.00,2,334.42
6883.00,5532,-0.08,300.00,615.10,239.00,2,262.44
6884.00,5440,-0.60,411.00,617.75,321.00,3,379.83
6884.00,5485,0.85,356.00,596.93,293.00,2,325.88
6884.00,5548,-0.12,282.00,615.10,223.00,2,251.21
6885.00,5443,-0.17,408.00,607.65,320.00,3,381.12
6886.00,5550,0.50,281.00,615.10,219.00,2,250.84
6887.00,5551,2.31,279.00,615.10,217.00,2,246.41
6888.00,5491,-0.29,354.00,596.93,288.00,2,322.95
6890.00,5566,-0.54,267.00,615.10,203.00,2,229.85
6891.00,5462,2.22,389.00,617.75,309.00,2,352.67
6891.00,5575,-0.25,257.00,615.10,193.00,2,224.63
6892.00,5498,2.38,347.00,596.93,277.00,2,312.79
6893.00,5514,-0.66,332.00,617.75,263.00,2,296.68
6893.00,5586,-0.34,246.00,615.10,182.00,2,211.26
6894.00,5524,3.44,317.00,596.93,248.00,2,283.44
6894.00,5594,-0.86,238.00,615.10,175.00,2,204.69
6894.00,5612,1.72,214.00,615.10,150.00,2,183.79
6897.00,5518,-0.42,331.00,617.75,258.00,2,293.72
6897.00,5537,-0.03,308.00,596.93,237.00,2,274.26
6898.00,5522,-0.18,327.00,617.75,256.00,2,299.49
6898.00,5569,-0.11,271.00,596.93,199.00,2,238.80
6898.00,5656,-0.64,168.00,615.10,101.00,2,130.58
6900.00,5678,-0.82,144.00,615.10,82.00,1,110.28
6901.00,5681,1.61,139.00,615.10,82.00,1,107.57
6902.00,5534,0.54,316.00,617.75,241.00,2,278.41
6902.00,5588,0.28,252.00,615.10,174.00,2,223.39
6903.00,5694,-0.86,128.00,615.10,76.00,1,96.92
6904.00,5546,-0.74,305.00,617.75,229.00,2,270.02
6905.00,5553,2.93,294.00,617.75,217.00,2,263.28
6905.00,5595,0.95,246.00,596.93,170.00,2,209.87
6908.00,5561,-0.59,291.00,617.75,215.00,2,255.41
6908.00,5614,2.34,225.00,596.93,146.00,2,193.15
6909.00,5611,-0.09,232.00,615.10,152.00,2,192.62
6910.00,5696,-0.24,132.00,615.10,72.00,1,88.27
6910.00,5733,-0.27,88.00,615.10,37.00,1,56.49
6911.00,5615,4.15,225.00,596.93,146.00,2,193.18
6912.00,5568,0.08,286.00,617.75,206.00,2,247.92
6912.00,5720,-0.80,106.00,615.10,48.00,1,62.28
6912.00,5748,-0.12,72.00,615.10,19.00,1,39.35
6913.00,5618,3.58,224.00,596.93,145.00,2,195.50
6914.00,5766,-0.54,53.00,615.10,0.00,0,21.58
6915.00,5593,-0.67,260.00,617.75,179.00,2,219.73
6916.00,5598,0.38,254.00,617.75,172.00,2,222.38
6916.00,5622,3.82,222.00,596.93,140.00,2,190.60
6917.00,5623,5.63,220.00,596.93,140.00,2,190.19
6918.00,5601,-0.19,253.00,617.75,173.00,2,217.22
6919.00,5607,-0.33,247.00,617.75,167.00,2,217.94
6920.00,5783,-0.77,39.00,615.10,0.00,0,10.33
6921.00,5627,3.87,221.00,596.93,139.00,2,188.37
6922.00,5619,5.39,230.00,617.75,146.00,2,196.37
6923.00,5631,2.11,220.00,596.93,135.00,2,190.26
6925.00,5632,3.92,219.00,596.93,135.00,2,188.01
6926.00,5644,-0.36,210.00,617.75,125.00,2,174.81
6928.00,5647,0.07,208.00,596.93,123.00,2,176.42
6929.00,5714,-0.66,130.00,617.75,58.00,1,94.10
6931.00,5638,-0.22,222.00,596.93,132.00,2,190.01
6931.00,5735,0.35,106.00,617.75,35.00,1,72.79
6933.00,5739,-0.41,104.00,617.75,31.00,1,70.77
6934.00,5683,2.23,169.00,596.93,80.00,2,137.63
6934.00,5756,-0.64,85.00,617.75,14.00,1,55.95
6935.00,5645,-0.55,218.00,596.93,131.00,3,191.31
6938.00,5759,-0.21,85.00,617.75,12.00,1,52.19
6940.00,5679,0.99,181.00,596.93,87.00,3,145.42
6943.00,5760,-0.40,89.00,617.75,9.00,1,50.66
6944.00,5741,-0.79,113.00,596.93,29.00,1,76.11
6944.00,5763,-0.97,87.00,617.75,7.00,1,57.29
6948.00,5667,-0.73,205.00,596.93,149.00,2,175.85
6948.00,5684,-0.96,185.00,615.10,138.00,1,154.90
6951.00,5691,-0.29,179.00,596.93,134.00,1,146.86
6953.00,5676,-0.44,199.00,617.75,142.00,1,164.16
6953.00,5687,-0.53,186.00,615.10,137.00,1,149.42
6954.00,5697,-0.43,175.00,596.93,127.00,1,142.15
6954.00,5710,-0.90,160.00,615.10,108.00,1,126.79
6956.00,5659,-0.21,222.00,617.75,152.00,2,175.65
6956.00,5699,0.19,174.00,617.75,125.00,1,140.29
6956.00,5712,-0.28,159.00,615.10,109.00,1,127.69
6956.00,5717,-0.23,153.00,596.93,106.00,1,124.46
6956.00,5719,3.39,147.00,615.10,96.00,1,115.22
6957.00,5726,-0.94,144.00,615.10,97.00,1,112.49
6958.00,5731,-0.89,139.00,615.10,85.00,1,103.93
6959.00,5732,0.92,137.00,615.10,88.00,1,110.44
6959.00,5734,1.54,134.00,615.10,82.00,1,105.97
6960.00,5718,1.58,154.00,596.93,102.00,1,118.72
6961.00,5743,-0.17,127.00,615.10,75.00,1,96.81
6963.00,5728,-0.32,147.00,596.93,95.00,1,112.65
6963.00,5761,-0.59,108.00,615.10,55.00,1,74.33
6964.00,5736,2.16,136.00,617.75,84.00,1,103.63
6966.00,5746,-0.74,129.00,615.10,76.00,1,95.14
6966.00,5775,1.75,92.00,615.10,37.00,1,55.34
6967.00,5750,-0.50,125.00,615.10,68.00,1,87.04
6967.00,5753,-0.07,121.00,617.75,71.00,1,92.27
6967.00,5782,2.42,84.00,596.93,33.00,1,56.48
6968.00,5780,1.80,88.00,615.10,32.00,1,51.44
6969.00,5774,-0.06,98.00,615.10,41.00,1,59.68
6969.00,5794,-0.86,75.00,615.10,22.00,1,43.02
6970.00,5795,0.95,73.00,596.93,20.00,1,42.44
6971.00,5757,-0.83,121.00,617.75,67.00,1,87.06
6971.00,5810,-0.90,58.00,615.10,4.00,1,29.86
6973.00,5778,1.18,96.00,617.75,41.00,1,64.50
6974.00,5786,0.66,88.00,617.75,37.00,1,58.09
6975.00,5829,-0.51,39.00,615.10,0.00,0,5.89
6976.00,5805,-0.95,69.00,596.93,10.00,1,32.70
6978.00,5824,-0.56,48.00,596.93,0.00,0,14.44
6979.00,5800,0.00,77.00,617.75,20.00,1,45.79
6986.00,5716,3.96,180.00,615.10,138.00,1,153.64
6986.00,5738,1.78,156.00,615.10,114.00,1,125.76
6987.00,5706,5.86,191.00,617.75,145.00,1,158.55
6988.00,5749,-0.31,147.00,596.93,102.00,1,116.39
6989.00,5754,-0.26,142.00,615.10,93.00,1,109.63
6991.00,5708,7.48,191.00,617.75,143.00,1,154.60
6991.00,5787,-0.53,105.00,615.10,56.00,1,74.65
6992.00,5715,2.15,189.00,617.75,143.00,1,158.65
6992.00,5788,1.28,103.00,596.93,55.00,1,69.56
6996.00,5626,-0.94,302.00,596.93,224.00,3,272.06
6997.00,5713,0.53,198.00,615.10,141.00,2,168.75
6998.00,5725,3.25,182.00,615.10,129.00,1,149.67
6999.00,5722,0.82,189.00,617.75,132.00,1,159.35
7000.00,5642,-0.98,287.00,596.93,203.00,3,253.63
7000.00,5730,6.30,175.00,615.10,124.00,2,142.08
7001.00,5740,-0.60,171.00,615.10,124.00,1,138.84
7002.00,5768,-0.92,139.00,615.10,88.00,1,106.03
7003.00,5745,1.45,165.00,617.75,120.00,1,133.87
7003.00,5772,1.32,133.00,615.10,84.00,1,100.82
7004.00,5650,2.50,278.00,596.93,199.00,2,242.80
7005.00,5776,2.56,129.00,615.10,80.00,1,98.29
7006.00,5663,-0.97,268.00,596.93,199.00,2,234.43
7007.00,5747,2.07,166.00,617.75,118.00,1,133.64
7007.00,5779,4.99,125.00,615.10,74.00,1,90.02
7008.00,5664,0.84,267.00,596.93,198.00,3,235.26
7009.00,5784,4.04,122.00,615.10,73.00,1,88.21
7010.00,5752,1.12,164.00,617.75,114.00,1,129.77
7010.00,5791,1.71,117.00,615.10,66.00,1,87.46
7011.00,5669,0.89,264.00,596.93,195.00,2,231.36
7012.00,5755,0.55,163.00,617.75,112.00,1,130.20
7013.00,5673,2.13,260.00,596.93,193.00,2,230.31
7013.00,5797,1.57,113.00,615.10,62.00,1,78.02
7014.00,5796,-0.24,117.00,615.10,62.00,2,86.00
7016.00,5802,1.62,110.00,615.10,57.00,1,76.21
7017.00,5807,-0.33,107.00,615.10,53.00,2,78.50
7018.00,5692,-0.48,245.00,596.93,172.00,2,207.83
7018.00,5762,-0.78,162.00,617.75,104.00,1,122.41
7019.00,5771,-0.49,152.00,617.75,98.00,1,120.55
7020.00,5693,1.33,244.00,596.93,170.00,2,212.73
7021.00,5707,-0.33,230.00,596.93,157.00,2,200.70
7021.00,5773,3.13,148.00,617.75,92.00,1,113.98
7021.00,5777,4.37,142.00,607.65,88.00,1,110.89
7021.00,5814,0.34,102.00,615.10,47.00,1,67.28
7022.00,5818,1.58,97.00,615.10,42.00,1,68.41
7024.00,5723,2.63,211.00,596.93,137.00,2,176.88
7024.00,5826,-0.94,92.00,615.10,38.00,1,59.77
7025.00,5781,5.61,140.00,617.75,83.00,1,107.25
7025.00,5835,-0.65,82.00,615.10,32.00,1,53.03
7026.00,5729,4.49,204.00,596.93,131.00,2,173.91
7026.00,5785,5.85,136.00,617.75,80.00,1,105.52
7027.00,5841,0.21,76.00,615.10,24.00,1,41.43
7029.00,5744,-0.36,194.00,596.93,127.00,1,160.12
7030.00,5830,0.30,92.00,615.10,38.00,1,61.61
7031.00,5751,-0.69,188.00,596.93,126.00,1,163.60
7031.00,5816,0.96,109.00,617.75,50.00,1,73.75
7032.00,5764,-0.16,173.00,596.93,113.00,1,143.76
7032.00,5820,2.20,104.00,617.75,44.00,1,72.66
7035.00,5801,-0.19,132.00,596.93,72.00,1,100.90
7035.00,5831,2.11,94.00,617.75,34.00,1,59.72
7038.00,5836,1.16,92.00,617.75,31.00,1,59.78
7039.00,5812,-0.28,123.00,596.93,60.00,1,89.43
7041.00,5854,-0.26,75.00,617.75,12.00,1,40.07
7042.00,5828,-0.32,107.00,596.93,44.00,1,72.94
7043.00,5859,-0.21,71.00,607.65,9.00,1,37.18
7045.00,5839,-0.41,97.00,596.93,30.00,1,62.50
7045.00,5860,-0.40,72.00,617.75,7.00,1,42.59
7047.00,5847,-0.93,90.00,596.93,24.00,1,61.77
7048.00,5865,1.65,67.00,617.75,2.00,1,34.29
7050.00,5851,-0.69,88.00,596.93,20.00,1,55.45
7050.00,5867,1.27,67.00,617.75,2.00,1,37.31
7051.00,5862,-0.78,76.00,596.93,10.00,1,49.09
7053.00,5885,0.85,49.00,617.75,0.00,0,18.18
7054.00,5895,-0.05,39.00,615.10,0.00,0,7.01
7056.00,5863,0.03,79.00,596.93,7.00,1,42.65
7059.00,5889,-0.91,52.00,617.75,0.00,0,12.40
7062.00,5901,-0.19,40.00,617.75,0.00,0,7.38
7063.00,5884,-0.96,62.00,596.93,0.00,0,19.27
7069.00,5902,0.62,45.00,617.75,0.00,0,7.20
7074.00,5911,-0.09,40.00,615.10,0.00,0,5.41
7075.00,5905,0.05,48.00,596.93,0.00,0,8.03
7079.00,5916,-0.04,39.00,596.93,0.00,0,9.04
7084.00,5920,-0.80,40.00,617.75,0.00,0,8.79
7086.00,5921,1.01,39.00,596.93,0.00,0,10.00
7094.00,5930,-0.70,38.00,615.10,0.00,0,6.49
7095.00,5924,0.44,45.00,617.75,0.00,0,6.76
7096.00,5927,-0.13,43.00,596.93,0.00,0,8.73
7106.00,5938,-0.22,40.00,596.93,0.00,0,8.87
7107.00,5942,-0.98,37.00,615.10,0.00,0,4.95
7111.00,5944,-0.36,38.00,615.10,0.00,0,5.72
7119.00,5742,1.02,285.00,596.93,201.00,2,254.15
7119.00,5767,1.27,255.00,617.75,176.00,2,224.80
7120.00,5815,-0.85,201.00,615.10,154.00,1,174.56
7121.00,5803,-0.57,216.00,615.10,168.00,1,182.27
7122.00,5769,-0.11,257.00,596.93,172.00,1,225.97
7123.00,5790,-0.10,233.00,617.75,172.00,1,198.50
7124.00,5819,-0.61,200.00,615.10,151.00,1,167.58
7125.00,5822,1.82,195.00,615.10,145.00,2,164.98
7128.00,5770,1.70,260.00,596.93,170.00,1,222.80
7128.00,5798,-0.62,229.00,617.75,171.00,1,188.88
7129.00,5804,1.24,221.00,617.75,171.00,1,189.48
7129.00,5827,4.87,190.00,615.10,138.00,1,154.56
7130.00,5792,-0.48,238.00,596.93,171.00,1,202.49
7130.00,5838,0.78,182.00,615.10,131.00,1,149.66
7131.00,5821,0.01,204.00,596.93,154.00,1,171.73
7132.00,5843,0.83,178.00,615.10,126.00,1,147.69
7133.00,5811,-0.09,218.00,617.75,164.00,1,180.09
7133.00,5825,4.25,197.00,596.93,147.00,1,165.59
7133.00,5845,4.45,173.00,615.10,122.00,1,142.41
7134.00,5848,3.88,171.00,596.93,120.00,1,142.67
7134.00,5850,4.50,168.00,615.10,116.00,2,138.17
7135.00,5823,3.63,202.00,617.75,147.00,1,163.44
7136.00,5872,-0.68,149.00,615.10,98.00,1,117.28
7137.00,5832,1.92,195.00,617.75,140.00,1,165.52
7138.00,5868,-0.92,156.00,596.93,106.00,1,127.97
7138.00,5890,-0.10,129.00,615.10,77.00,1,94.92
7140.00,5833,3.73,195.00,617.75,139.00,1,158.48
7140.00,5855,1.55,171.00,615.10,111.00,1,134.45
7140.00,5892,0.52,128.00,615.10,73.00,1,93.80
7141.00,5900,2.00,118.00,615.10,69.00,1,85.67
7142.00,5840,1.40,191.00,617.75,134.00,1,158.62
7143.00,5875,-0.25,152.00,596.93,98.00,1,118.98
7143.00,5896,3.76,123.00,615.10,68.00,2,91.81
7144.00,5844,2.64,187.00,617.75,129.00,1,150.44
7145.00,5950,-0.50,65.00,615.10,17.00,1,36.13
7146.00,5861,-0.59,172.00,617.75,116.00,1,139.34
7146.00,5925,-0.75,96.00,615.10,45.00,1,59.73
7147.00,5876,1.56,153.00,596.93,95.00,1,116.99
7148.00,5866,-0.54,168.00,617.75,110.00,1,134.22
7149.00,5878,5.18,149.00,596.93,91.00,1,114.48
7150.00,5877,3.37,153.00,617.75,94.00,1,118.99
7153.00,5881,4.61,150.00,617.75,92.00,1,116.26
7154.00,5883,4.23,149.00,596.93,86.00,1,110.60
7154.00,5893,2.33,139.00,617.75,81.00,1,107.50
7156.00,5894,3.14,139.00,596.93,75.00,1,106.54
7156.00,5907,-0.33,127.00,617.75,68.00,1,96.41
7157.00,5928,-0.32,103.00,596.93,42.00,1,73.41
7160.00,5912,-0.28,125.00,617.75,65.00,1,91.92
7163.00,5917,-0.23,122.00,617.75,58.00,1,90.24
7163.00,5965,-0.35,65.00,596.93,2.00,1,32.10
7164.00,5945,-0.55,90.00,596.93,22.00,1,48.19
7165.00,5940,-0.60,97.00,617.75,35.00,1,67.57
7166.00,5973,-0.87,59.00,596.93,0.00,0,24.05
7168.00,5941,0.21,98.00,617.75,33.00,1,64.15
7172.00,5960,-0.40,80.00,617.75,14.00,1,44.17
7174.00,5994,0.14,41.00,596.93,0.00,0,8.63
7175.00,5993,-0.67,44.00,617.75,0.00,0,7.80
7178.00,5995,1.95,42.00,617.75,0.00,0,8.25
7182.00,5997,1.57,44.00,596.93,0.00,0,8.82
7188.00,6008,-0.52,39.00,615.10,0.00,0,5.51
7196.00,6010,0.10,44.00,596.93,0.00,0,8.88
7196.00,6013,-0.47,41.00,615.10,0.00,0,5.37
7199.00,6016,-0.04,40.00,615.10,0.00,0,5.74
7201.00,6022,-0.18,35.00,615.10,0.00,0,7.89
7218.00,6030,-0.70,43.00,586.83,0.00,0,9.02
7223.00,6035,-0.65,42.00,617.75,0.00,0,7.28
7227.00,6036,1.16,43.00,617.75,0.00,0,8.59
7228.00,6037,2.97,41.00,617.75,0.00,0,9.30
7232.00,5846,-0.74,276.00,615.10,234.00,1,246.45
7233.00,5837,-0.03,287.00,615.10,243.00,1,256.67
7235.00,5834,-0.46,293.00,615.10,246.00,1,256.79
7235.00,5858,-0.02,264.00,617.75,219.00,1,231.91
7236.00,5853,-0.07,271.00,596.93,222.00,1,236.16
7237.00,5891,-0.29,227.00,615.10,177.00,1,189.83
7238.00,5871,-0.49,252.00,617.75,206.00,1,217.70
7238.00,5898,1.38,218.00,596.93,168.00,1,185.25
7239.00,5929,-0.51,184.00,615.10,133.00,1,147.38
