step,vehicle_id,departDelay,duration,routeLength,waitingTime,waitingCount,timeLoss
6604.00,5382,2.42,197.00,617.75,136.00,2,162.40
6604.00,5434,1.54,136.00,596.93,90.00,1,103.93
6606.00,5457,-0.83,113.00,596.93,67.00,1,81.76
6607.00,5388,1.28,194.00,617.75,134.00,1,158.15
6607.00,5452,-0.88,120.00,615.10,66.00,2,84.84
6608.00,5463,-0.97,108.00,615.10,59.00,1,80.32
6609.00,5389,2.09,194.00,617.75,134.00,1,157.38
6610.00,5496,-0.24,70.00,615.10,19.00,1,35.62
6611.00,5393,0.33,193.00,617.75,134.00,1,162.55
6611.00,5470,-0.30,102.00,596.93,52.00,1,66.85
6614.00,5394,2.14,193.00,617.75,132.00,1,156.76
6615.00,5476,1.56,97.00,596.93,42.00,1,66.42
6616.00,5401,-0.19,189.00,617.75,131.00,1,153.22
6618.00,5475,-0.25,103.00,596.93,43.00,1,60.07
6618.00,5479,0.99,97.00,596.93,42.00,1,69.47
6620.00,5433,-0.27,155.00,617.75,99.00,1,117.34
6620.00,5486,-0.34,92.00,596.93,39.00,1,61.07
6621.00,5435,3.35,150.00,617.75,94.00,1,114.79
6623.00,5439,1.59,149.00,617.75,93.00,1,120.48
6623.00,5492,-0.48,88.00,596.93,33.00,1,55.85
6626.00,5447,-0.93,145.00,617.75,89.00,1,111.02
6628.00,5483,-0.77,104.00,617.75,46.00,1,69.48
6630.00,5500,0.00,85.00,596.93,23.00,1,44.81
6631.00,5488,0.28,100.00,617.75,44.00,1,66.22
6631.00,5501,1.81,83.00,596.93,23.00,1,49.07
6632.00,5507,0.67,78.00,596.93,19.00,1,45.87
6633.00,5506,-0.14,81.00,617.75,24.00,1,50.39
6634.00,5511,0.91,75.00,596.93,16.00,1,44.73
6636.00,5509,1.29,79.00,617.75,19.00,1,44.79
6636.00,5521,0.01,66.00,596.93,7.00,1,34.80
6639.00,5526,-0.94,64.00,596.93,3.00,1,32.74
6641.00,5520,-0.80,73.00,617.75,7.00,1,32.73
6641.00,5528,-0.32,63.00,596.93,2.00,1,31.58
6644.00,5531,-0.89,63.00,596.93,0.00,0,30.68
6647.00,5554,-0.26,38.00,617.75,0.00,0,8.15
6650.00,5543,-0.17,54.00,596.93,0.00,0,22.32
6650.00,5558,-0.02,36.00,615.10,0.00,0,6.30
6652.00,5547,-0.93,52.00,596.93,0.00,0,24.94
6653.00,5536,-0.84,66.00,596.93,0.00,0,21.93
6660.00,5563,-0.97,41.00,596.93,0.00,0,9.79
6673.00,5571,-0.49,44.00,596.93,0.00,0,8.08
6677.00,5573,0.13,45.00,617.75,0.00,0,6.86
6682.00,5579,-0.01,43.00,596.93,0.00,0,9.33
6683.00,5584,0.04,38.00,615.10,0.00,0,5.73
6684.00,5581,0.61,42.00,617.75,0.00,0,7.73
6688.00,5591,-0.29,35.00,615.10,0.00,0,5.29
6693.00,5585,1.85,45.00,596.93,0.00,0,10.17
6695.00,5161,1.41,552.00,615.10,475.00,5,524.32
6696.00,5010,1.10,733.00,607.65,637.00,4,703.95
6697.00,5041,-0.79,699.00,615.10,611.00,4,668.75
6697.00,5059,-0.21,677.00,596.93,588.00,5,648.50
6699.00,5162,2.22,554.00,615.10,471.00,5,520.97
6700.00,5014,-0.66,734.00,617.75,635.00,4,703.00
6701.00,5178,-0.82,540.00,615.10,457.00,4,507.70
6702.00,5028,-0.32,719.00,617.75,620.00,4,687.16
6703.00,5069,-0.11,671.00,596.93,574.00,4,636.33
6704.00,5148,-0.12,578.00,615.10,486.00,4,541.82
6705.00,5052,-0.88,694.00,617.75,594.00,4,663.26
6705.00,5073,1.13,667.00,596.93,567.00,4,633.45
6706.00,5119,-0.61,615.00,615.10,514.00,4,579.51
6707.00,5208,115.48,394.00,615.10,318.00,3,364.23
6708.00,5056,-0.64,692.00,617.75,590.00,4,661.14
6709.00,5077,-0.63,668.00,596.93,567.00,5,632.19
6709.00,5216,110.96,391.00,615.10,316.00,3,357.02
6710.00,5084,0.04,660.00,596.93,558.00,4,629.92
6710.00,5224,108.44,385.00,615.10,313.00,2,352.27
6712.00,5067,-0.73,683.00,617.75,577.00,4,649.60
6712.00,5096,-0.24,648.00,596.93,543.00,5,619.34
6714.00,5218,111.58,393.00,615.10,311.00,2,363.76
6716.00,5081,-0.39,670.00,617.75,561.00,4,635.13
6716.00,5114,-0.66,631.00,615.10,520.00,4,594.57
6716.00,5228,109.68,385.00,615.10,312.00,2,342.75
6716.00,5235,105.35,381.00,615.10,312.00,2,351.33
6717.00,5086,0.66,664.00,617.75,553.00,4,636.56
6717.00,5125,-0.75,619.00,596.93,511.00,4,586.77
6718.00,5240,105.40,377.00,615.10,309.00,2,349.67
6720.00,5088,-0.72,666.00,617.75,551.00,4,633.07
6720.00,5222,109.82,396.00,615.10,308.00,2,359.10
6721.00,5093,1.33,659.00,617.75,544.00,4,628.90
6722.00,5156,-0.64,587.00,596.93,475.00,4,550.25
6722.00,5268,93.08,360.00,615.10,292.00,2,328.01
6723.00,5145,-0.55,601.00,617.75,486.00,4,572.61
6723.00,5205,3.05,526.00,596.93,429.00,4,497.06
6724.00,5270,94.70,358.00,615.10,290.00,2,322.79
6725.00,5276,91.56,355.00,615.10,290.00,3,323.48
6726.00,5289,82.09,350.00,615.10,283.00,3,319.43
6727.00,5160,-0.40,587.00,596.93,473.00,4,551.16
6728.00,5188,-0.72,555.00,596.93,436.00,6,523.48
6728.00,5297,80.57,344.00,615.10,276.00,2,311.19
6729.00,5314,66.34,339.00,615.10,273.00,2,307.21
6730.00,5153,-0.07,598.00,617.75,478.00,4,559.79
6731.00,5322,62.82,335.00,615.10,267.00,3,302.62
6733.00,5167,-0.73,585.00,596.93,468.00,7,548.55
6733.00,5179,-0.01,570.00,617.75,446.00,4,533.04
6733.00,5323,64.63,334.00,615.10,266.00,2,299.60
6735.00,5189,1.09,559.00,596.93,436.00,6,526.87
6735.00,5329,60.49,333.00,615.10,264.00,2,300.05
6736.00,5193,6.33,550.00,596.93,433.00,4,519.28
6736.00,5336,57.16,329.00,615.10,262.00,2,299.47
6737.00,5204,3.24,541.00,617.75,435.00,3,500.16
6738.00,5337,58.97,328.00,615.10,258.00,2,295.06
6739.00,5203,-0.57,548.00,596.93,434.00,5,514.63
6739.00,5213,112.53,423.00,617.75,316.00,2,387.92
6739.00,5358,39.98,323.00,615.10,255.00,2,290.57
6740.00,5217,111.77,420.00,617.75,316.00,3,390.50
6741.00,5370,37.70,313.00,615.10,248.00,2,282.14
6741.00,5381,33.61,304.00,615.10,240.00,2,278.24
6743.00,5236,107.16,405.00,596.93,313.00,2,368.08
6744.00,5230,110.30,410.00,617.75,317.00,2,372.10
6744.00,5403,22.43,292.00,615.10,225.00,2,259.68
6745.00,5244,103.64,401.00,596.93,312.00,2,365.37
6746.00,5250,102.50,396.00,617.75,312.00,2,359.86
6746.00,5409,21.29,288.00,615.10,217.00,2,256.02
6748.00,5253,103.93,393.00,617.75,310.00,2,357.62
6749.00,5246,104.26,402.00,596.93,311.00,2,364.69
6749.00,5421,42.01,256.00,615.10,204.00,1,221.02
6750.00,5252,102.12,398.00,596.93,309.00,2,367.75
6750.00,5269,94.89,385.00,617.75,298.00,2,352.08
6750.00,5425,43.25,251.00,615.10,199.00,1,224.47
6751.00,5259,97.79,395.00,586.83,308.00,2,367.26
6751.00,5271,96.51,382.00,617.75,296.00,2,351.40
6752.00,5456,12.36,247.00,605.00,194.00,1,215.28
6754.00,5265,93.65,395.00,596.93,310.00,2,363.60
6756.00,5277,92.37,384.00,617.75,296.00,2,349.08
6757.00,5288,80.28,384.00,596.93,295.00,2,349.35
6758.00,5331,61.11,353.00,617.75,262.00,2,322.61
6758.00,5352,44.12,345.00,615.10,258.00,3,316.18
6759.00,5335,57.35,353.00,617.75,262.00,2,326.19
6761.00,5367,38.27,336.00,615.10,247.00,2,303.04
6763.00,5385,31.85,323.00,615.10,237.00,4,290.83
6764.00,5371,39.51,333.00,617.75,244.00,2,300.81
6764.00,5400,22.00,316.00,596.93,235.00,3,274.58
6765.00,5293,80.33,386.00,596.93,294.00,2,350.44
6767.00,5465,213.65,50.00,615.10,0.00,0,13.51
6768.00,5294,81.14,387.00,596.93,292.00,4,355.39
6768.00,5372,39.32,336.00,617.75,243.00,3,302.16
6769.00,5407,22.67,312.00,617.75,223.00,2,279.48
6769.00,5454,215.74,63.00,596.93,3.00,1,21.56
6769.00,5467,217.27,46.00,615.10,0.00,0,12.36
6773.00,5311,66.91,386.00,596.93,284.00,2,348.55
6774.00,5316,66.96,381.00,596.93,284.00,3,346.01
6776.00,5362,38.22,357.00,596.93,259.00,2,324.12
6776.00,5424,43.44,278.00,617.75,202.00,1,238.33
6779.00,5431,40.11,276.00,617.75,198.00,1,239.87
6780.00,5430,39.30,279.00,617.75,199.00,1,235.55
6782.00,4995,2.95,835.00,596.93,751.00,4,804.49
6782.00,5111,2.91,697.00,617.75,614.00,5,670.05
6784.00,5185,-0.15,614.00,615.10,543.00,3,578.81
6785.00,5190,-0.10,609.00,615.10,536.00,3,576.95
6786.00,5026,0.06,805.00,596.93,717.00,4,771.44
6786.00,5121,-0.99,693.00,617.75,602.00,4,662.05
6786.00,5215,-0.85,581.00,615.10,513.00,3,549.51
6789.00,5029,-0.51,805.00,596.93,714.00,4,770.79
6790.00,5248,-0.12,545.00,615.10,469.00,3,508.90
6792.00,5126,-0.94,693.00,617.75,597.00,4,653.91
6792.00,5260,0.60,532.00,615.10,457.00,3,497.35
6793.00,5072,1.32,756.00,596.93,660.00,5,719.14
6793.00,5127,-0.13,692.00,617.75,594.00,4,662.22
6793.00,5279,103.99,407.00,615.10,344.00,2,376.94
6795.00,5076,2.56,752.00,596.93,656.00,5,716.45
6795.00,5139,-0.41,680.00,617.75,583.00,4,652.85
6795.00,5291,98.71,400.00,615.10,338.00,2,363.92
6797.00,5098,-0.62,731.00,596.93,633.00,4,699.05
6797.00,5292,99.52,400.00,615.10,334.00,2,367.52
6798.00,5142,-0.98,680.00,617.75,578.00,4,644.91
6799.00,5143,-0.17,679.00,617.75,577.00,4,648.99
6801.00,5131,-0.89,696.00,596.93,594.00,4,664.69
6803.00,5104,2.24,727.00,596.93,625.00,5,686.26
6803.00,5144,0.64,681.00,617.75,577.00,5,644.36
6805.00,5134,-0.46,696.00,596.93,590.00,4,661.45
6805.00,5165,2.65,656.00,617.75,554.00,6,620.73
6805.00,5328,161.68,303.00,615.10,249.00,1,262.01
6806.00,5172,-0.68,652.00,617.75,549.00,5,618.92
6806.00,5298,182.38,319.00,615.10,251.00,3,286.28
6808.00,5338,156.78,299.00,615.10,246.00,2,264.16
6809.00,5340,159.40,295.00,615.10,243.00,1,267.46
6810.00,5243,-0.17,571.00,596.93,486.00,4,533.80
6811.00,5176,1.56,650.00,617.75,543.00,4,609.78
6811.00,5347,155.07,293.00,615.10,240.00,1,257.19
6811.00,5379,130.99,279.00,615.10,231.00,1,251.09
6812.00,5182,0.42,645.00,617.75,535.00,5,616.37
6813.00,5151,-0.69,684.00,596.93,576.00,4,646.62
6813.00,5361,149.41,284.00,615.10,232.00,1,251.89
6814.00,5155,-0.45,680.00,596.93,571.00,4,651.29
6814.00,5202,-0.38,624.00,617.75,522.00,6,590.58
6814.00,5419,98.39,267.00,615.10,218.00,1,234.12
6815.00,5223,-0.37,600.00,617.75,504.00,5,569.83
6816.00,5446,79.26,256.00,615.10,207.00,1,224.94
6817.00,5157,0.17,680.00,596.93,569.00,4,644.82
6817.00,5461,66.41,252.00,615.10,202.00,1,220.95
6819.00,5468,62.08,250.00,615.10,200.00,1,222.70
6820.00,5180,-0.20,656.00,617.75,543.00,5,618.17
6821.00,5159,0.79,681.00,596.93,566.00,4,643.10
6822.00,5512,-0.28,263.00,596.93,221.00,1,235.10
6824.00,5517,-0.23,259.00,615.10,215.00,1,227.21
6824.00,5529,-0.51,245.00,617.75,200.00,1,214.04
6827.00,5533,0.73,242.00,615.10,195.00,1,208.03
6828.00,5538,0.78,237.00,615.10,192.00,1,205.06
6828.00,5570,-0.30,200.00,596.93,154.00,1,170.50
6829.00,5535,1.35,241.00,615.10,189.00,1,201.35
6830.00,5545,-0.55,232.00,617.75,188.00,1,202.96
6830.00,5600,1.00,165.00,615.10,117.00,1,135.74
6831.00,5530,1.30,249.00,596.93,195.00,1,207.06
6831.00,5557,1.17,217.00,615.10,164.00,1,184.67
6832.00,5559,1.79,215.00,615.10,161.00,1,187.36
6833.00,5576,-0.44,198.00,615.10,145.00,1,164.76
6834.00,5610,-0.90,159.00,615.10,108.00,1,125.61
6835.00,5556,-0.64,224.00,617.75,172.00,1,190.41
6836.00,5583,1.23,191.00,596.93,138.00,1,156.09
6836.00,5629,-0.51,138.00,615.10,86.00,1,103.22
6837.00,5565,-0.35,215.00,617.75,165.00,1,181.48
6838.00,5599,-0.81,176.00,596.93,125.00,1,146.46
6838.00,5639,1.59,126.00,615.10,76.00,1,93.30
6839.00,5661,-0.59,103.00,615.10,54.00,1,73.27
6840.00,5582,-0.58,198.00,617.75,145.00,1,163.61
6841.00,5624,-0.56,149.00,615.10,95.00,1,111.14
6841.00,5662,1.22,102.00,615.10,51.00,1,70.56
6842.00,5587,-0.53,194.00,617.75,140.00,1,166.00
6843.00,5671,-0.49,95.00,615.10,41.00,1,60.61
6844.00,5603,0.43,176.00,617.75,123.00,1,143.39
6844.00,5633,-0.27,141.00,596.93,85.00,1,103.73
6844.00,5684,-0.96,81.00,615.10,29.00,1,50.94
6846.00,5604,2.24,175.00,617.75,122.00,1,142.91
6846.00,5634,1.54,140.00,596.93,82.00,1,111.08
6846.00,5712,-0.28,49.00,615.10,0.00,0,17.75
6847.00,5710,-0.90,53.00,615.10,2.00,1,19.81
6848.00,5637,0.97,139.00,596.93,82.00,1,104.62
6849.00,5654,-0.26,121.00,617.75,65.00,1,87.05
6850.00,5651,-0.69,126.00,596.93,69.00,1,94.56
6851.00,5667,-0.73,108.00,596.93,52.00,1,79.77
6852.00,5687,-0.53,85.00,615.10,28.00,1,48.00
6853.00,5655,0.55,123.00,617.75,64.00,1,86.83
6853.00,5719,3.39,44.00,615.10,0.00,0,12.43
6855.00,5691,-0.29,83.00,596.93,27.00,1,50.57
6857.00,5726,-0.94,44.00,615.10,0.00,0,12.62
6858.00,5676,-0.44,104.00,617.75,44.00,1,70.01
6858.00,5697,-0.43,79.00,596.93,21.00,1,46.19
6859.00,5717,-0.23,56.00,596.93,0.00,0,27.34
6861.00,5659,-0.21,127.00,617.75,59.00,1,79.80
6861.00,5699,0.19,79.00,617.75,17.00,1,45.73
6861.00,5731,-0.89,42.00,615.10,0.00,0,7.28
6863.00,5732,0.92,41.00,615.10,0.00,0,14.33
6864.00,5718,1.58,58.00,596.93,0.00,0,22.81
6864.00,5734,1.54,39.00,615.10,0.00,0,10.39
6866.00,5728,-0.32,50.00,596.93,0.00,0,15.94
6869.00,5736,2.16,41.00,617.75,0.00,0,8.97
6870.00,5743,-0.17,36.00,615.10,0.00,0,6.19
6876.00,5746,-0.74,39.00,615.10,0.00,0,5.43
6885.00,5750,-0.50,43.00,615.10,0.00,0,5.34
6885.00,5753,-0.07,39.00,617.75,0.00,0,10.11
6892.00,5757,-0.83,42.00,617.75,0.00,0,8.25
6894.00,5761,-0.59,39.00,615.10,0.00,0,5.54
6914.00,5774,-0.06,43.00,615.10,0.00,0,5.07
6916.00,5775,1.75,42.00,615.10,0.00,0,5.17
6917.00,5778,1.18,40.00,617.75,0.00,0,9.03
6921.00,5780,1.80,41.00,615.10,0.00,0,5.20
6922.00,5782,2.42,39.00,596.93,0.00,0,11.17
6926.00,5786,0.66,40.00,617.75,0.00,0,9.57
6931.00,5794,-0.86,37.00,615.10,0.00,0,5.40
6937.00,5795,0.95,40.00,596.93,0.00,0,8.88
6944.00,5602,-0.38,278.00,617.75,233.00,1,244.15
6945.00,5592,1.52,289.00,596.93,241.00,1,252.14
6945.00,5609,-0.71,271.00,617.75,228.00,1,242.11
6946.00,5606,-0.14,275.00,596.93,228.00,1,245.90
6947.00,5625,-0.75,254.00,617.75,209.00,1,224.72
6948.00,5608,3.48,271.00,586.83,224.00,1,238.66
6948.00,5613,-0.47,269.00,615.10,215.00,1,226.84
6948.00,5630,0.30,248.00,615.10,195.00,1,214.74
6949.00,5616,-0.04,266.00,596.93,218.00,1,236.55
6949.00,5636,-0.84,243.00,617.75,197.00,1,212.76
6949.00,5640,-0.60,238.00,615.10,188.00,1,206.41
6951.00,5641,1.21,237.00,615.10,185.00,1,209.89
6952.00,5658,-0.02,219.00,615.10,168.00,2,189.02
6953.00,5652,-0.88,228.00,615.10,178.00,1,192.10
6955.00,5617,1.77,269.00,596.93,216.00,1,231.28
6955.00,5666,-0.54,213.00,617.75,165.00,1,182.50
6955.00,5668,0.08,210.00,615.10,155.00,1,174.59
6956.00,5716,-0.04,154.00,615.10,100.00,1,127.54
6957.00,5628,-0.32,260.00,596.93,208.00,1,228.23
6958.00,5672,-0.68,209.00,596.93,157.00,1,180.03
6958.00,5738,0.78,129.00,615.10,77.00,1,98.39
6959.00,5675,1.75,204.00,617.75,152.00,1,170.04
6959.00,5754,-0.26,112.00,615.10,59.00,1,79.51
6961.00,5695,-0.05,184.00,617.75,132.00,1,152.13
6961.00,5787,-0.53,75.00,615.10,25.00,1,44.54
6962.00,5789,3.09,70.00,615.10,21.00,1,38.73
6963.00,5674,-0.06,211.00,596.93,155.00,1,173.10
6964.00,5686,-0.34,198.00,596.93,143.00,1,166.35
6964.00,5698,-0.62,184.00,617.75,128.00,1,150.35
6964.00,5808,0.48,52.00,615.10,1.00,1,23.13
6965.00,5809,2.29,50.00,615.10,0.00,0,18.78
6966.00,5689,-0.91,197.00,596.93,142.00,1,167.58
6966.00,5701,-0.19,182.00,617.75,129.00,1,148.21
6967.00,5817,-0.23,45.00,615.10,0.00,0,13.16
6969.00,5690,0.90,197.00,596.93,139.00,1,163.26
6969.00,5702,0.62,183.00,617.75,127.00,1,149.29
6972.00,5704,1.24,183.00,596.93,124.00,1,149.13
6972.00,5705,3.05,180.00,617.75,122.00,1,147.61
6973.00,5749,-0.31,132.00,596.93,74.00,1,101.62
6975.00,5706,3.86,181.00,617.75,122.00,1,148.33
6976.00,5788,1.28,87.00,596.93,28.00,1,54.01
6978.00,5708,3.48,182.00,617.75,120.00,1,146.02
6979.00,5793,1.33,84.00,596.93,25.00,1,51.19
6980.00,5715,-0.85,180.00,617.75,118.00,1,149.02
6980.00,5806,-0.14,71.00,596.93,13.00,1,40.34
6983.00,5813,0.53,65.00,596.93,5.00,1,33.78
6984.00,5724,-0.56,173.00,617.75,109.00,1,134.59
6986.00,5737,-0.03,159.00,617.75,95.00,1,123.20
6988.00,5758,-0.02,136.00,617.75,71.00,1,104.19
6992.00,5494,199.14,255.00,615.10,207.00,1,225.08
6993.00,5366,36.46,571.00,596.93,467.00,3,537.45
6993.00,5442,223.02,294.00,617.75,216.00,2,262.56
6995.00,5373,40.13,561.00,596.93,458.00,4,530.04
6996.00,5387,32.47,553.00,596.93,450.00,3,524.63
6996.00,5458,218.98,282.00,617.75,209.00,1,248.93
6997.00,5503,191.43,257.00,615.10,203.00,1,220.50
6998.00,5513,182.53,255.00,615.10,202.00,1,221.56
6999.00,5466,216.46,278.00,617.75,209.00,1,242.07
7003.00,5181,-0.39,838.00,617.75,726.00,6,810.80
7004.00,5471,60.51,433.00,615.10,376.00,2,402.72
7005.00,5163,-0.97,862.00,596.93,745.00,6,827.25
7005.00,5194,-0.86,825.00,617.75,710.00,6,795.85
7006.00,5173,-0.87,851.00,596.93,732.00,5,819.47
7008.00,5212,-0.28,806.00,617.75,699.00,7,776.82
7008.00,5296,97.76,608.00,596.93,519.00,4,576.59
7008.00,5474,58.94,435.00,615.10,373.00,2,399.71
7010.00,5175,-0.25,852.00,596.93,731.00,7,823.28
7013.00,5282,104.42,623.00,617.75,528.00,5,590.44
7013.00,5313,173.53,517.00,596.93,432.00,3,485.67
7017.00,5241,0.21,780.00,617.75,672.00,6,742.54
7018.00,5229,-0.51,796.00,617.75,681.00,6,767.00
7019.00,5196,-0.24,836.00,596.93,712.00,5,798.43
7020.00,5333,157.73,516.00,596.93,428.00,2,485.54
7022.00,5281,102.61,635.00,617.75,530.00,5,599.19
7022.00,5360,147.60,496.00,596.93,426.00,2,466.74
7024.00,5206,-0.14,829.00,596.93,720.00,8,797.35
7027.00,5239,-0.41,793.00,596.93,677.00,9,759.87
7027.00,5302,179.62,538.00,617.75,442.00,3,495.97
7027.00,5441,17.21,535.00,607.65,438.00,3,501.43
7029.00,5339,158.59,517.00,617.75,435.00,2,484.78
7029.00,5484,267.04,236.00,615.10,184.00,1,207.70
7031.00,5232,-0.08,805.00,596.93,689.00,8,769.86
7032.00,5462,67.22,465.00,617.75,401.00,2,428.65
7033.00,5427,94.87,480.00,596.93,417.00,2,449.63
7033.00,5497,259.57,232.00,615.10,174.00,2,200.43
7034.00,5443,39.83,517.00,607.65,438.00,3,489.84
7034.00,5478,56.18,459.00,596.93,396.00,2,429.78
7036.00,5346,155.26,519.00,617.75,436.00,2,485.91
7040.00,5810,-0.90,127.00,615.10,84.00,1,99.52
7042.00,5800,0.00,140.00,617.75,95.00,1,108.99
7043.00,5805,-0.95,136.00,596.93,89.00,1,99.75
7045.00,5824,-0.56,115.00,596.93,68.00,1,80.82
7045.00,5829,-0.51,109.00,615.10,62.00,1,75.55
7046.00,5834,-0.46,104.00,615.10,55.00,1,68.20
7046.00,5837,-0.03,100.00,615.10,54.00,1,70.51
7047.00,5846,-0.74,91.00,615.10,41.00,1,62.05
7048.00,5853,-0.07,83.00,596.93,34.00,1,48.20
7049.00,5858,-0.02,78.00,617.75,31.00,1,46.13
7052.00,5871,-0.49,66.00,617.75,15.00,1,31.77
7053.00,5891,-0.29,43.00,615.10,0.00,0,5.47
7055.00,5879,-0.01,59.00,617.75,8.00,1,24.82
7056.00,5880,1.80,57.00,617.75,6.00,1,24.34
7061.00,5886,-0.34,57.00,617.75,4.00,1,21.70
7062.00,5897,-0.43,45.00,617.75,0.00,0,14.70
7062.00,5898,0.38,43.00,596.93,0.00,0,9.38
7075.00,5913,-0.47,39.00,596.93,0.00,0,10.27
7087.00,5919,-0.61,44.00,596.93,0.00,0,8.95
7091.00,5849,-0.31,131.00,615.10,88.00,1,100.59
7092.00,5765,-0.35,232.00,617.75,165.00,2,201.60
7092.00,5864,-0.16,114.00,615.10,69.00,2,85.46
7093.00,5842,-0.98,142.00,615.10,97.00,1,111.23
7095.00,5799,-0.81,195.00,617.75,124.00,2,160.75
7095.00,5852,-0.88,132.00,596.93,85.00,1,99.06
7095.00,5887,-0.53,90.00,615.10,42.00,2,60.23
7096.00,5903,-0.57,72.00,615.10,26.00,2,43.55
7098.00,5856,-0.64,130.00,596.93,81.00,1,95.35
7099.00,5857,1.17,128.00,586.83,80.00,1,98.65
7099.00,5869,-0.11,115.00,617.75,64.00,1,79.14
7100.00,5908,2.48,67.00,615.10,20.00,1,34.75
7101.00,5888,1.28,93.00,617.75,43.00,1,60.36
7101.00,5914,4.34,59.00,615.10,8.00,1,28.42
7103.00,5906,1.86,73.00,617.75,22.00,1,39.22
7104.00,5922,3.82,53.00,615.10,1.00,1,17.93
7105.00,5870,1.70,118.00,596.93,63.00,1,79.25
7106.00,5909,4.29,70.00,615.10,18.00,1,35.30
7107.00,5873,1.13,117.00,596.93,63.00,1,85.03
7107.00,5931,2.11,47.00,615.10,0.00,0,16.94
7111.00,5541,169.21,348.00,615.10,296.00,2,316.76
7113.00,5398,21.38,668.00,596.93,555.00,4,632.61
7113.00,5477,211.37,384.00,617.75,317.00,2,349.60
7114.00,5516,184.96,365.00,617.75,311.00,2,334.04
7116.00,5542,171.02,350.00,615.10,295.00,2,312.56
7117.00,5544,171.64,348.00,615.10,294.00,2,313.84
7118.00,5404,23.24,664.00,596.93,548.00,7,630.96
7118.00,5420,10.20,658.00,596.93,540.00,5,619.10
7118.00,5567,166.27,327.00,615.10,267.00,2,289.56
7119.00,5549,168.69,347.00,617.75,292.00,2,314.29
7120.00,5423,41.63,625.00,596.93,509.00,4,594.35
7121.00,5589,158.09,312.00,615.10,253.00,2,273.02
7122.00,5436,36.16,617.00,596.93,505.00,4,587.43
7122.00,5562,166.22,337.00,617.75,280.00,2,303.45
7122.00,5597,157.57,304.00,615.10,246.00,2,272.48
7124.00,5596,155.76,309.00,615.10,242.00,2,276.73
7125.00,5605,151.05,304.00,615.10,239.00,2,277.27
7127.00,5437,38.97,618.00,596.93,502.00,5,581.27
7127.00,5621,138.01,300.00,615.10,234.00,3,272.71
7128.00,5572,163.32,334.00,617.75,270.00,2,294.13
7129.00,5453,210.93,429.00,596.93,315.00,3,400.75
7129.00,5580,165.80,323.00,617.75,260.00,2,290.37
7129.00,5646,122.26,288.00,615.10,226.00,2,261.22
7130.00,5469,217.89,404.00,596.93,308.00,2,375.81
7130.00,5649,123.69,284.00,615.10,224.00,2,250.11
7131.00,5590,159.90,319.00,617.75,255.00,2,286.73
7131.00,5635,127.35,298.00,615.10,235.00,2,268.63
7132.00,5653,124.93,280.00,615.10,215.00,3,250.59
7133.00,5665,123.65,268.00,615.10,202.00,2,239.43
7134.00,5482,207.42,403.00,596.93,308.00,2,367.59
7135.00,5489,202.09,401.00,596.93,306.00,2,369.57
7135.00,5677,121.37,258.00,615.10,195.00,2,221.34
7136.00,5643,123.83,297.00,617.75,230.00,2,263.73
7137.00,5685,119.85,252.00,615.10,189.00,2,221.45
7138.00,5515,183.15,392.00,596.93,305.00,2,358.64
7138.00,5648,122.88,294.00,617.75,226.00,2,260.34
7138.00,5688,119.28,250.00,615.10,184.00,2,218.18
7139.00,5525,176.25,388.00,596.93,306.00,3,358.88
7140.00,5703,113.43,240.00,615.10,176.00,2,209.12
7141.00,5527,176.87,387.00,596.93,306.00,2,357.99
7142.00,5657,123.17,287.00,617.75,217.00,2,250.99
7143.00,5660,121.60,286.00,617.75,215.00,2,255.28
7145.00,5539,165.59,388.00,596.93,305.00,2,356.50
7145.00,5670,123.70,274.00,617.75,200.00,2,246.45
7145.00,5680,120.80,265.00,615.10,195.00,2,233.63
7146.00,5711,111.91,238.00,615.10,170.00,2,195.69
7147.00,5540,167.40,387.00,596.93,306.00,2,355.47
7148.00,5682,121.42,265.00,617.75,194.00,2,231.81
7148.00,5713,112.53,237.00,615.10,163.00,3,207.33
7149.00,5725,108.25,228.00,615.10,159.00,2,195.72
7150.00,5552,168.12,375.00,596.93,300.00,2,343.03
7151.00,5700,114.00,254.00,615.10,180.00,2,219.56
7151.00,5727,107.87,228.00,615.10,158.00,2,194.44
7152.00,5709,112.29,246.00,617.75,173.00,2,216.94
7152.00,5730,110.30,223.00,615.10,153.00,2,190.38
7153.00,5721,106.01,239.00,615.10,166.00,2,211.13
7154.00,5768,172.08,118.00,615.10,62.00,1,85.20
7155.00,5555,167.55,377.00,596.93,299.00,3,340.12
7155.00,5772,171.32,115.00,615.10,58.00,1,82.95
7156.00,5560,165.60,374.00,596.93,296.00,2,346.14
7156.00,5722,107.82,239.00,617.75,165.00,2,208.97
7157.00,5776,172.56,111.00,615.10,54.00,1,80.51
7158.00,5564,166.84,370.00,596.93,291.00,2,339.43
7158.00,5740,99.40,228.00,615.10,148.00,2,196.01
7159.00,5574,163.94,362.00,596.93,283.00,2,333.37
7159.00,5779,172.99,109.00,615.10,50.00,1,73.75
7160.00,5784,172.04,105.00,615.10,50.00,1,71.96
7162.00,5577,163.37,362.00,596.93,283.00,2,329.88
7162.00,5745,182.45,143.00,617.75,79.00,1,111.39
7162.00,5791,167.71,103.00,615.10,48.00,1,73.04
7163.00,5796,163.76,102.00,615.10,47.00,1,71.20
7164.00,5747,182.07,143.00,617.75,79.00,1,110.86
