step,vehicle_id,departDelay,duration,routeLength,waitingTime,waitingCount,timeLoss
6675.00,5420,-0.80,226.00,596.93,146.00,2,187.34
6675.00,5423,1.63,220.00,596.93,144.00,2,189.48
6675.00,5477,-0.63,158.00,617.75,104.00,1,124.07
6676.00,5544,5.64,73.00,615.10,20.00,1,38.71
6677.00,5436,-0.84,209.00,596.93,134.00,1,179.76
6677.00,5516,1.96,111.00,617.75,59.00,1,79.53
6678.00,5541,3.21,81.00,615.10,29.00,1,49.18
6678.00,5567,0.27,53.00,615.10,2.00,1,15.23
6682.00,5437,0.97,211.00,596.93,134.00,1,174.65
6682.00,5549,2.69,76.00,617.75,22.00,1,42.74
6684.00,5453,-0.07,195.00,596.93,134.00,1,167.03
6684.00,5562,0.22,65.00,617.75,10.00,1,31.22
6687.00,5469,3.89,175.00,596.93,120.00,1,146.73
6689.00,5454,1.74,197.00,596.93,135.00,1,156.52
6690.00,5572,-0.68,60.00,617.75,0.00,0,20.16
6691.00,5580,1.80,49.00,617.75,0.00,0,16.21
6693.00,5482,-0.58,170.00,596.93,109.00,1,134.02
6694.00,5489,-0.91,163.00,596.93,102.00,1,132.35
6694.00,5589,-0.91,44.00,615.10,0.00,0,5.52
6695.00,5590,0.90,42.00,617.75,0.00,0,9.51
6696.00,5596,-0.24,37.00,615.10,0.00,0,5.28
6697.00,5515,0.15,134.00,596.93,71.00,1,99.86
6698.00,5525,-0.75,124.00,596.93,63.00,1,95.44
6700.00,5527,-0.13,123.00,596.93,61.00,1,93.45
6700.00,5597,1.57,38.00,615.10,0.00,0,6.04
6702.00,5605,-0.95,33.00,615.10,0.00,0,5.63
6703.00,5539,-0.41,112.00,596.93,50.00,1,80.23
6705.00,5540,1.40,111.00,596.93,48.00,1,79.11
6708.00,5552,2.12,99.00,596.93,35.00,1,67.13
6713.00,5555,1.55,101.00,596.93,32.00,1,64.33
6715.00,5427,-0.13,257.00,596.93,193.00,2,227.21
6715.00,5443,-0.17,238.00,607.65,173.00,3,211.19
6715.00,5484,-0.96,190.00,615.10,147.00,1,161.96
6717.00,5459,-0.21,221.00,596.93,156.00,2,194.03
6719.00,5497,0.57,177.00,615.10,132.00,1,145.13
6720.00,5478,-0.82,202.00,596.93,146.00,1,172.33
6722.00,5462,2.22,220.00,617.75,150.00,2,183.41
6722.00,5495,-0.05,183.00,615.10,136.00,1,151.43
6722.00,5508,-0.52,168.00,615.10,116.00,1,133.76
6723.00,5485,0.85,195.00,596.93,146.00,1,164.13
6725.00,5491,-0.29,191.00,596.93,143.00,1,159.94
6725.00,5519,1.39,156.00,615.10,106.00,1,119.22
6726.00,5514,-0.66,165.00,617.75,115.00,1,128.87
6726.00,5523,2.63,151.00,615.10,100.00,1,120.49
6728.00,5518,-0.42,162.00,617.75,111.00,1,125.05
6729.00,5532,-0.08,146.00,615.10,96.00,1,108.27
6730.00,5498,2.38,185.00,596.93,132.00,1,150.47
6730.00,5522,0.82,158.00,617.75,108.00,1,129.96
6730.00,5548,-0.12,128.00,615.10,76.00,1,97.10
6732.00,5524,4.44,154.00,596.93,102.00,1,120.29
6732.00,5550,0.50,127.00,615.10,71.00,1,96.81
6733.00,5566,-0.54,110.00,615.10,59.00,1,73.58
6734.00,5537,-0.03,145.00,596.93,93.00,1,112.02
6735.00,5534,0.54,149.00,617.75,95.00,1,111.17
6735.00,5575,-0.25,101.00,615.10,47.00,1,68.35
6736.00,5546,-0.74,137.00,617.75,83.00,1,102.68
6736.00,5588,0.28,86.00,615.10,31.00,2,57.64
6737.00,5551,2.31,129.00,615.10,75.00,1,96.30
6737.00,5569,0.89,109.00,596.93,54.00,1,75.98
6738.00,5594,1.14,80.00,615.10,24.00,1,46.26
6739.00,5553,2.93,128.00,617.75,74.00,1,96.27
6739.00,5612,1.72,59.00,615.10,6.00,1,29.48
6740.00,5586,-0.34,93.00,615.10,30.00,2,58.13
6743.00,5561,-0.59,126.00,617.75,70.00,1,89.77
6743.00,5595,2.95,82.00,596.93,26.00,1,46.19
6744.00,5611,-0.09,67.00,615.10,9.00,1,27.55
6745.00,5614,1.34,63.00,596.93,7.00,1,30.97
6747.00,5568,0.08,121.00,617.75,60.00,1,83.31
6747.00,5615,3.15,62.00,596.93,5.00,1,29.89
6748.00,5618,3.58,59.00,596.93,3.00,1,31.01
6750.00,5593,-0.67,95.00,617.75,33.00,1,55.17
6751.00,5598,2.38,87.00,617.75,29.00,1,55.09
6752.00,5622,3.82,58.00,596.93,1.00,1,26.70
6753.00,5601,1.81,86.00,617.75,25.00,1,50.19
6754.00,5623,5.63,57.00,596.93,0.00,0,26.02
6755.00,5607,-0.33,83.00,617.75,23.00,1,53.15
6757.00,5619,5.39,65.00,617.75,5.00,1,31.03
6758.00,5627,3.87,58.00,596.93,0.00,0,25.58
6760.00,5631,2.11,57.00,596.93,0.00,0,26.36
6761.00,5644,-0.36,45.00,617.75,0.00,0,9.02
6762.00,5632,3.92,56.00,596.93,0.00,0,25.02
6765.00,5638,-0.22,56.00,596.93,0.00,0,24.25
6767.00,5645,1.45,48.00,596.93,0.00,0,21.01
6770.00,5647,2.07,48.00,596.93,0.00,0,15.94
6773.00,5656,-0.64,43.00,615.10,0.00,0,5.39
6798.00,5464,-0.16,296.00,596.93,240.00,2,268.89
6800.00,5510,-0.90,244.00,615.10,196.00,1,215.16
6801.00,5480,-0.20,280.00,615.10,224.00,2,251.45
6802.00,5487,-0.53,273.00,596.93,211.00,2,240.20
6803.00,5451,1.31,315.00,617.75,255.00,2,277.15
6803.00,5473,1.13,289.00,615.10,227.00,2,250.35
6804.00,5517,-0.23,239.00,615.10,190.00,1,206.98
6805.00,5493,-0.67,269.00,617.75,208.00,2,239.23
6806.00,5490,-0.10,273.00,596.93,208.00,2,237.24
6806.00,5504,0.24,256.00,617.75,197.00,1,226.04
6806.00,5533,0.73,221.00,615.10,171.00,1,187.74
6808.00,5499,-0.81,265.00,596.93,200.00,2,230.79
6810.00,5505,1.05,258.00,596.93,194.00,1,226.49
6810.00,5529,-0.51,231.00,617.75,183.00,1,200.19
6811.00,5512,-0.28,252.00,596.93,193.00,1,223.86
6811.00,5535,1.35,223.00,615.10,171.00,1,183.22
6813.00,5538,0.78,222.00,615.10,171.00,1,189.77
6813.00,5557,1.17,199.00,615.10,146.00,1,166.42
6814.00,5545,-0.55,216.00,617.75,165.00,1,187.34
6814.00,5559,1.79,197.00,615.10,142.00,1,169.20
6816.00,5576,-0.44,181.00,615.10,129.00,1,147.94
6817.00,5600,1.00,152.00,615.10,98.00,1,122.79
6818.00,5556,-0.64,207.00,617.75,154.00,1,173.60
6818.00,5570,-0.30,190.00,596.93,136.00,1,160.35
6819.00,5610,-0.90,144.00,615.10,91.00,1,110.35
6821.00,5530,1.30,239.00,596.93,180.00,1,196.62
6821.00,5565,-0.35,199.00,617.75,144.00,1,165.97
6821.00,5629,-0.51,123.00,615.10,68.00,1,87.94
6822.00,5639,1.59,110.00,615.10,57.00,1,78.01
6823.00,5582,-0.58,181.00,617.75,125.00,1,146.50
6823.00,5583,1.23,178.00,596.93,120.00,1,142.83
6824.00,5599,-0.81,162.00,596.93,107.00,1,133.37
6824.00,5661,-0.59,88.00,615.10,36.00,1,58.01
6825.00,5587,-0.53,177.00,617.75,121.00,1,149.02
6825.00,5662,1.22,86.00,615.10,34.00,1,55.28
6827.00,5671,-0.49,79.00,615.10,25.00,1,45.06
6828.00,5603,0.43,160.00,617.75,103.00,1,128.08
6828.00,5624,-0.56,136.00,615.10,76.00,1,98.58
6829.00,5687,-0.53,62.00,615.10,11.00,1,25.38
6830.00,5684,-0.96,67.00,615.10,13.00,2,36.89
6832.00,5633,-0.27,129.00,596.93,67.00,1,91.04
6834.00,5563,-0.97,215.00,596.93,172.00,1,183.75
6835.00,5584,0.04,190.00,615.10,144.00,1,158.06
6836.00,5591,-0.29,183.00,615.10,135.00,2,152.81
6838.00,5573,0.13,206.00,617.75,157.00,1,167.99
6839.00,5571,-0.49,210.00,596.93,161.00,1,173.43
6840.00,5581,0.61,198.00,617.75,149.00,1,162.93
6841.00,5579,-0.01,202.00,596.93,153.00,1,167.21
6841.00,5602,-0.38,175.00,617.75,127.00,1,142.00
6843.00,5609,-0.71,169.00,617.75,120.00,1,139.67
6843.00,5613,-0.47,164.00,615.10,111.00,1,122.42
6844.00,5585,1.85,196.00,596.93,146.00,1,161.03
6845.00,5625,-0.75,152.00,617.75,103.00,1,122.37
6845.00,5630,0.30,145.00,615.10,92.00,1,111.50
6845.00,5641,1.21,131.00,615.10,79.00,2,104.15
6846.00,5640,-0.60,135.00,615.10,81.00,1,103.23
6847.00,5592,1.52,191.00,596.93,139.00,1,154.68
6848.00,5658,-0.02,115.00,615.10,60.00,1,84.34
6849.00,5606,-0.14,178.00,596.93,128.00,1,148.34
6849.00,5636,-0.84,143.00,617.75,91.00,1,112.56
6850.00,5668,-0.92,106.00,615.10,55.00,1,70.61
6851.00,5716,-0.04,49.00,615.10,0.00,0,22.56
6852.00,5608,4.48,174.00,586.83,121.00,1,141.18
6852.00,5652,-0.88,127.00,615.10,72.00,1,91.34
6853.00,5616,-0.04,170.00,596.93,117.00,1,141.06
6853.00,5666,-0.54,111.00,617.75,58.00,1,81.39
6857.00,5675,1.75,102.00,617.75,47.00,1,67.97
6859.00,5617,1.77,173.00,596.93,113.00,1,134.99
6859.00,5695,-0.05,82.00,617.75,28.00,1,50.03
6860.00,5628,-0.32,163.00,596.93,106.00,1,131.77
6861.00,5672,-0.68,112.00,596.93,57.00,1,83.66
6862.00,5698,-0.62,82.00,617.75,24.00,1,48.94
6865.00,5701,-0.19,81.00,617.75,22.00,1,47.37
6867.00,5674,-0.06,115.00,596.93,54.00,1,76.71
6867.00,5702,0.62,81.00,617.75,21.00,1,46.92
6867.00,5738,0.78,38.00,615.10,0.00,0,7.67
6869.00,5686,-0.34,103.00,596.93,41.00,1,71.28
6870.00,5689,-0.91,101.00,596.93,39.00,1,71.39
6870.00,5705,2.05,79.00,617.75,19.00,1,46.73
6871.00,5706,2.86,78.00,617.75,19.00,1,45.80
6873.00,5690,0.90,101.00,596.93,37.00,1,67.01
6875.00,5708,2.48,80.00,617.75,17.00,1,43.75
6876.00,5704,0.24,88.00,596.93,23.00,1,54.03
6876.00,5715,-0.85,76.00,617.75,15.00,1,45.69
6880.00,5749,-0.31,39.00,596.93,0.00,0,9.05
6881.00,5724,-0.56,70.00,617.75,4.00,1,31.83
6883.00,5737,-0.03,56.00,617.75,0.00,0,20.05
6886.00,5754,-0.26,39.00,615.10,0.00,0,5.95
6892.00,5758,-0.02,40.00,617.75,0.00,0,7.69
6899.00,5765,-0.35,39.00,617.75,0.00,0,8.82
6922.00,5787,-0.53,36.00,615.10,0.00,0,5.48
6930.00,5789,3.09,38.00,615.10,0.00,0,6.45
6931.00,5788,1.28,42.00,596.93,0.00,0,8.53
6937.00,5793,1.33,42.00,596.93,0.00,0,9.29
6943.00,5560,-0.40,327.00,596.93,258.00,2,298.51
6943.00,5621,1.01,253.00,615.10,211.00,1,225.81
6943.00,5635,-0.65,238.00,615.10,196.00,1,208.84
6945.00,5646,0.26,226.00,615.10,184.00,1,199.16
6946.00,5564,0.84,324.00,596.93,251.00,2,293.13
6948.00,5574,-0.06,315.00,596.93,240.00,2,286.02
6948.00,5643,0.83,232.00,617.75,185.00,1,198.36
6949.00,5649,2.69,224.00,615.10,173.00,1,190.03
6951.00,5648,0.88,229.00,617.75,181.00,1,195.64
6951.00,5665,4.65,205.00,615.10,156.00,1,175.78
6952.00,5577,-0.63,316.00,596.93,238.00,2,283.16
6952.00,5653,3.93,221.00,615.10,174.00,1,191.49
6955.00,5578,1.18,316.00,596.93,235.00,2,282.23
6955.00,5677,2.37,197.00,615.10,145.00,1,159.76
6956.00,5680,1.80,195.00,615.10,143.00,1,164.30
6957.00,5657,2.17,223.00,617.75,169.00,1,187.33
6958.00,5685,1.85,191.00,615.10,142.00,1,160.43
6959.00,5660,1.60,222.00,617.75,169.00,1,190.59
6959.00,5688,1.28,189.00,615.10,137.00,1,157.15
6960.00,5620,-0.80,273.00,596.93,220.00,1,234.70
6960.00,5670,4.70,208.00,617.75,157.00,1,180.94
6961.00,5703,-0.57,175.00,615.10,121.00,1,143.99
6962.00,5626,-0.94,268.00,596.93,214.00,1,237.47
6963.00,5642,-0.98,250.00,596.93,198.00,1,216.97
6964.00,5682,2.42,200.00,617.75,146.00,1,166.48
6966.00,5700,0.00,183.00,615.10,127.00,1,148.72
6966.00,5709,0.29,172.00,617.75,120.00,1,142.39
6966.00,5711,-0.09,170.00,615.10,114.00,1,128.17
6967.00,5650,4.50,239.00,596.93,181.00,1,202.60
6967.00,5713,0.53,168.00,615.10,115.00,1,139.16
6968.00,5663,1.03,228.00,596.93,172.00,1,194.73
6968.00,5721,-0.99,161.00,615.10,103.00,1,132.70
6969.00,5725,3.25,153.00,615.10,98.00,2,120.24
6970.00,5664,2.84,227.00,596.93,170.00,1,194.88
6970.00,5730,6.30,145.00,615.10,89.00,1,111.55
6971.00,5768,-0.92,108.00,615.10,56.00,1,75.54
6972.00,5722,0.82,162.00,617.75,105.00,1,132.12
6973.00,5772,0.32,104.00,615.10,53.00,1,71.33
6974.00,5669,2.89,225.00,596.93,166.00,1,191.14
6974.00,5727,3.87,155.00,615.10,97.00,1,121.90
6974.00,5776,0.56,100.00,615.10,49.00,1,69.90
6975.00,5673,4.13,220.00,596.93,163.00,1,191.20
6976.00,5740,-0.60,146.00,615.10,90.00,1,113.90
6976.00,5779,1.99,97.00,615.10,45.00,1,62.11
6978.00,5745,1.45,140.00,617.75,83.00,1,108.04
6978.00,5784,1.04,94.00,615.10,41.00,1,60.38
6979.00,5791,-0.29,88.00,615.10,37.00,1,58.51
6981.00,5692,-0.48,208.00,596.93,145.00,1,170.01
6981.00,5747,2.07,140.00,617.75,81.00,1,107.70
6981.00,5796,-0.24,84.00,615.10,31.00,1,52.70
6982.00,5693,1.33,206.00,596.93,143.00,1,174.45
6983.00,5797,1.57,83.00,615.10,29.00,1,48.03
6984.00,5707,-0.33,193.00,596.93,131.00,1,163.33
6984.00,5752,1.12,138.00,617.75,76.00,1,103.15
6984.00,5802,1.62,78.00,615.10,26.00,1,44.55
6984.00,5807,-0.33,74.00,615.10,24.00,1,44.57
6986.00,5755,-0.45,138.00,617.75,76.00,1,104.77
6986.00,5818,-0.42,63.00,615.10,12.00,1,33.96
6987.00,5723,2.63,174.00,596.93,110.00,1,139.55
6987.00,5830,0.30,49.00,615.10,0.00,0,18.65
6989.00,5729,4.49,167.00,596.93,102.00,1,137.63
6989.00,5835,-0.65,46.00,615.10,0.00,0,16.67
6992.00,5744,-0.36,157.00,596.93,91.00,1,123.26
6992.00,5762,-0.78,136.00,617.75,71.00,1,96.38
6993.00,5771,-0.49,126.00,617.75,62.00,1,94.94
6993.00,5841,0.21,42.00,615.10,0.00,0,7.16
6994.00,5751,-0.69,151.00,596.93,86.00,1,126.85
6995.00,5773,2.13,123.00,617.75,58.00,1,89.30
6995.00,5826,-0.94,63.00,615.10,6.00,1,30.65
6996.00,5764,-0.16,137.00,596.93,71.00,1,107.00
6996.00,5777,2.37,119.00,607.65,55.00,1,87.22
6997.00,5814,0.34,78.00,615.10,16.00,1,43.54
6998.00,5781,2.61,116.00,617.75,52.00,1,83.05
7003.00,5694,-0.86,228.00,615.10,184.00,1,197.52
7004.00,5681,1.61,242.00,615.10,196.00,1,210.37
7005.00,5678,-0.82,249.00,615.10,203.00,1,215.20
7007.00,5733,-0.27,185.00,615.10,139.00,1,154.37
7008.00,5679,0.99,249.00,596.93,199.00,1,212.43
7008.00,5714,-0.66,209.00,617.75,160.00,1,172.95
7009.00,5683,2.23,244.00,596.93,196.00,1,213.43
7011.00,5783,-0.77,130.00,615.10,83.00,1,101.48
7012.00,5696,-0.24,234.00,615.10,178.00,1,189.81
7012.00,5735,0.35,187.00,617.75,137.00,1,153.98
7013.00,5720,-0.80,207.00,615.10,153.00,1,163.81
7013.00,5741,0.21,181.00,596.93,129.00,1,144.69
7013.00,5748,-0.12,173.00,615.10,120.00,1,140.67
7014.00,5739,-0.41,185.00,617.75,135.00,1,151.63
7014.00,5742,2.02,179.00,596.93,129.00,1,147.84
7015.00,5766,-0.54,154.00,615.10,101.00,1,122.73
7015.00,5815,-0.85,96.00,615.10,51.00,1,68.98
7016.00,5756,-0.64,167.00,617.75,118.00,1,137.40
7016.00,5769,0.89,150.00,596.93,100.00,1,118.84
7017.00,5803,-0.57,112.00,615.10,58.00,1,78.31
7018.00,5819,-0.61,94.00,615.10,43.00,1,61.94
7020.00,5759,-0.21,167.00,617.75,114.00,1,133.66
7020.00,5822,1.82,90.00,615.10,37.00,1,59.28
7021.00,5770,2.70,152.00,596.93,98.00,1,115.18
7022.00,5827,3.87,84.00,615.10,32.00,1,49.37
7024.00,5760,0.60,169.00,617.75,112.00,1,130.79
7024.00,5792,0.52,131.00,596.93,75.00,1,95.19
7024.00,5843,-0.17,71.00,615.10,21.00,1,41.08
7025.00,5763,-0.97,168.00,617.75,111.00,1,138.34
7025.00,5821,0.01,98.00,596.93,44.00,1,66.24
7025.00,5845,2.45,67.00,615.10,18.00,1,36.72
7027.00,5767,1.27,163.00,617.75,108.00,1,132.46
7027.00,5825,3.25,92.00,596.93,37.00,1,61.32
7027.00,5850,2.50,63.00,615.10,12.00,1,32.61
7029.00,5872,-0.68,42.00,615.10,0.00,0,9.79
7030.00,5790,-0.10,140.00,617.75,84.00,1,106.23
7030.00,5838,-0.22,83.00,615.10,19.00,1,50.24
7031.00,5848,1.88,70.00,596.93,13.00,1,40.75
7033.00,5855,-0.45,66.00,615.10,10.00,1,29.78
7033.00,5868,-0.92,51.00,596.93,0.00,0,22.90
7035.00,5804,1.24,127.00,617.75,69.00,1,95.35
7036.00,5798,-0.62,137.00,617.75,75.00,1,96.57
7037.00,5875,-0.25,46.00,596.93,0.00,0,13.18
7040.00,5811,-0.09,125.00,617.75,62.00,1,87.17
7042.00,5823,3.63,109.00,617.75,46.00,1,70.78
7042.00,5876,1.56,48.00,596.93,0.00,0,11.55
7044.00,5832,0.92,103.00,617.75,40.00,1,73.56
7044.00,5878,4.18,45.00,596.93,0.00,0,10.09
7046.00,5833,1.73,103.00,617.75,39.00,1,66.42
7048.00,5840,0.40,98.00,617.75,33.00,1,65.65
7049.00,5890,-0.10,40.00,615.10,0.00,0,5.70
7051.00,5844,1.64,95.00,617.75,30.00,1,58.70
7051.00,5883,3.23,47.00,596.93,0.00,0,8.90
7051.00,5892,0.52,39.00,615.10,0.00,0,4.87
7053.00,5861,-0.59,79.00,617.75,13.00,1,46.76
7056.00,5866,-0.54,76.00,617.75,8.00,1,42.47
7058.00,5877,3.37,61.00,617.75,0.00,0,27.01
7058.00,5896,4.76,37.00,615.10,0.00,0,6.24
7059.00,5894,4.14,41.00,596.93,0.00,0,8.98
7061.00,5881,3.61,59.00,617.75,0.00,0,25.12
7062.00,5893,2.33,47.00,617.75,0.00,0,15.52
7063.00,5900,3.00,39.00,615.10,0.00,0,6.35
7070.00,5634,1.54,364.00,596.93,302.00,2,335.35
7071.00,5712,-0.28,274.00,615.10,228.00,1,243.44
7073.00,5604,1.24,403.00,617.75,340.00,2,370.32
7075.00,5637,0.97,366.00,596.93,298.00,2,331.48
7075.00,5710,-0.90,281.00,615.10,228.00,1,247.03
7076.00,5651,-0.69,352.00,596.93,286.00,2,321.68
7076.00,5654,-0.26,348.00,617.75,284.00,2,313.87
7076.00,5719,3.39,267.00,615.10,218.00,1,235.48
7078.00,5667,-0.73,335.00,596.93,269.00,2,305.99
7078.00,5726,-0.94,265.00,615.10,215.00,1,232.89
7079.00,5655,0.55,349.00,617.75,281.00,2,313.18
7080.00,5731,-0.89,261.00,615.10,210.00,1,226.27
7081.00,5691,-0.29,309.00,596.93,239.00,2,277.45
7081.00,5734,1.54,256.00,615.10,207.00,1,228.21
7083.00,5732,0.92,261.00,615.10,214.00,1,234.62
7084.00,5676,-0.44,330.00,617.75,259.00,2,295.90
7084.00,5697,-0.43,305.00,596.93,235.00,2,271.96
7085.00,5746,-0.74,248.00,615.10,195.00,1,214.09
7086.00,5699,0.19,304.00,617.75,235.00,1,270.96
7086.00,5717,-0.23,283.00,596.93,233.00,1,254.40
7088.00,5659,-0.21,354.00,617.75,276.00,2,306.80
7089.00,5736,2.16,261.00,617.75,204.00,2,229.07
7089.00,5750,-0.50,247.00,615.10,193.00,1,209.04
7090.00,5743,-0.17,256.00,615.10,201.00,1,225.94
7090.00,5761,-0.59,235.00,615.10,182.00,1,201.95
7091.00,5718,1.58,285.00,596.93,228.00,1,249.65
7092.00,5753,-0.07,246.00,617.75,194.00,1,217.04
7092.00,5780,1.80,212.00,615.10,161.00,1,175.86
7093.00,5728,-0.32,277.00,596.93,222.00,1,242.67
7093.00,5794,-0.86,199.00,615.10,147.00,1,167.41
7095.00,5782,2.42,212.00,596.93,157.00,1,185.00
7095.00,5810,-0.90,182.00,615.10,128.00,1,154.42
7096.00,5757,-0.83,246.00,617.75,190.00,1,211.88
7097.00,5774,-0.06,226.00,615.10,167.00,1,187.68
7097.00,5829,-0.51,161.00,615.10,107.00,1,127.55
7098.00,5837,-0.03,152.00,615.10,96.00,1,122.27
7099.00,5775,1.75,225.00,615.10,167.00,1,188.19
7099.00,5795,0.95,202.00,596.93,148.00,1,170.48
7100.00,5778,1.18,223.00,617.75,166.00,1,191.28
7100.00,5929,-0.51,45.00,615.10,0.00,0,8.79
7101.00,5933,1.73,39.00,615.10,0.00,0,11.27
7102.00,5786,0.66,216.00,617.75,160.00,1,185.29
7102.00,5932,-0.08,43.00,615.10,0.00,0,8.26
7103.00,5805,-0.95,196.00,596.93,137.00,1,160.12
7105.00,5800,0.00,203.00,617.75,143.00,1,171.62
7105.00,5824,-0.56,175.00,596.93,116.00,1,141.06
7107.00,5853,-0.07,142.00,596.93,82.00,1,107.74
7107.00,5891,-0.29,97.00,615.10,39.00,1,59.76
7109.00,5834,-0.46,167.00,615.10,106.00,1,131.47
7110.00,5898,0.38,91.00,596.93,32.00,1,57.15
7110.00,5939,0.59,42.00,615.10,0.00,0,7.60
7111.00,5846,-0.74,155.00,615.10,96.00,1,125.25
7111.00,5913,-0.47,75.00,596.93,18.00,1,46.04
7112.00,5858,-0.02,141.00,617.75,80.00,1,108.63
7115.00,5871,-0.49,129.00,617.75,68.00,1,95.06
7115.00,5919,-0.61,72.00,596.93,9.00,1,37.27
7117.00,5936,1.16,52.00,596.93,0.00,0,19.73
7118.00,5879,-0.01,122.00,617.75,58.00,1,88.36
7119.00,5943,-0.17,47.00,596.93,0.00,0,16.51
7120.00,5880,0.80,122.00,617.75,57.00,1,88.73
7124.00,5886,-0.34,120.00,617.75,52.00,1,85.47
7124.00,5955,2.55,35.00,605.00,0.00,0,5.82
7126.00,5897,-0.43,109.00,617.75,42.00,1,78.40
7126.00,5954,-0.26,41.00,596.93,0.00,0,9.44
7135.00,5963,-0.97,40.00,615.10,0.00,0,5.65
7138.00,5964,0.84,40.00,596.93,0.00,0,9.92
7140.00,5968,-0.92,39.00,615.10,0.00,0,5.70
7146.00,5970,-0.30,42.00,617.75,0.00,0,8.21
7156.00,5977,-0.63,44.00,596.93,0.00,0,8.63
7160.00,5806,-0.14,251.00,596.93,207.00,1,220.44
7160.00,5808,0.48,248.00,615.10,204.00,1,219.89
7162.00,5799,-0.81,262.00,617.75,214.00,1,227.91
7163.00,5813,0.53,245.00,596.93,197.00,1,213.02
7163.00,5817,-0.23,241.00,615.10,196.00,1,209.47
7164.00,5809,2.29,249.00,615.10,203.00,1,217.15
7165.00,5842,-0.98,214.00,615.10,167.00,1,183.07
7165.00,5849,-0.31,205.00,615.10,157.00,2,174.91
7166.00,5852,-0.88,203.00,596.93,156.00,1,170.51
7166.00,5864,-0.16,188.00,615.10,144.00,1,159.32
7167.00,5887,-0.53,162.00,615.10,112.00,1,132.51
7169.00,5856,-0.64,201.00,596.93,151.00,1,166.25
7169.00,5903,-0.57,145.00,615.10,95.00,1,115.69
7170.00,5857,1.17,199.00,586.83,150.00,1,169.21
7171.00,5908,2.48,138.00,615.10,88.00,1,105.58
7172.00,5869,-0.11,188.00,617.75,137.00,1,151.63
7173.00,5888,1.28,165.00,617.75,116.00,1,133.15
7177.00,5801,-0.19,274.00,596.93,206.00,2,242.70
7178.00,5785,2.85,291.00,617.75,222.00,2,260.35
7178.00,5895,-0.05,163.00,615.10,117.00,1,131.18
7181.00,5812,-0.28,265.00,596.93,193.00,2,231.00
7181.00,5911,-0.09,147.00,615.10,96.00,1,112.55
7182.00,5816,0.96,260.00,617.75,190.00,2,224.56
7182.00,5930,-0.70,126.00,615.10,75.00,1,95.40
7183.00,5820,0.20,257.00,617.75,185.00,2,225.79
7184.00,5828,-0.32,249.00,596.93,176.00,2,214.84
7184.00,5942,-0.98,114.00,615.10,65.00,1,81.75
7186.00,5831,1.11,246.00,617.75,172.00,1,212.18
7186.00,5839,-0.41,238.00,596.93,173.00,1,203.85
7186.00,5944,-0.36,113.00,615.10,62.00,1,80.37
7188.00,5836,1.16,242.00,617.75,171.00,1,209.90
7188.00,5847,-0.93,231.00,596.93,172.00,1,202.51
7188.00,5946,0.26,112.00,615.10,62.00,1,77.19
7189.00,5961,-0.59,96.00,615.10,46.00,1,63.93
7191.00,5851,-0.69,229.00,596.93,172.00,1,196.36
7191.00,5854,-0.26,225.00,617.75,171.00,1,190.48
7191.00,5969,-0.11,88.00,615.10,39.00,1,57.46
7192.00,5862,0.22,216.00,596.93,167.00,1,188.56
7193.00,5974,-0.06,84.00,615.10,34.00,1,49.22
7194.00,5859,-0.21,222.00,607.65,170.00,1,188.37
7196.00,5860,-0.40,223.00,617.75,169.00,1,193.97
7196.00,5987,-0.53,72.00,615.10,21.00,1,35.01
7198.00,5863,2.03,219.00,596.93,163.00,1,182.20
7198.00,6002,-0.38,56.00,615.10,4.00,1,24.19
7199.00,5865,2.65,217.00,617.75,162.00,1,183.69
7199.00,6003,1.43,54.00,615.10,3.00,1,19.80
7201.00,5867,3.27,216.00,617.75,161.00,1,185.94
7201.00,6009,0.29,50.00,615.10,0.00,0,13.99
7203.00,5885,0.85,199.00,617.75,144.00,1,167.87
7204.00,5884,-0.96,203.00,596.93,141.00,1,160.95
7204.00,5916,-0.04,164.00,596.93,107.00,1,134.37
7206.00,5905,0.05,179.00,596.93,117.00,1,139.37
7208.00,5921,0.01,162.00,596.93,103.00,1,133.09
7210.00,5889,-0.91,203.00,617.75,141.00,1,163.37
7211.00,5901,-0.19,189.00,617.75,128.00,1,156.44
7211.00,5927,-0.13,158.00,596.93,97.00,1,123.52
7213.00,5938,-0.22,147.00,596.93,85.00,1,115.70
7214.00,5902,0.62,190.00,617.75,128.00,1,151.80
7215.00,5920,-0.80,171.00,617.75,111.00,1,140.66
7217.00,5948,0.88,138.00,596.93,75.00,1,102.08
7218.00,5949,2.69,136.00,617.75,75.00,1,107.31
7219.00,5924,-0.56,170.00,617.75,104.00,1,131.93
7219.00,5967,-0.73,119.00,596.93,54.00,1,86.83
7220.00,5971,0.51,114.00,596.93,52.00,1,83.89
7222.00,6032,1.92,42.00,615.10,0.00,0,10.01
7224.00,5975,1.75,112.00,596.93,47.00,1,77.83
7225.00,5962,1.22,129.00,617.75,62.00,1,89.46
7226.00,5979,-0.01,111.00,596.93,45.00,1,77.85
7226.00,5984,-0.96,106.00,617.75,40.00,1,70.09
7227.00,5992,-0.48,97.00,607.65,31.00,1,64.12
7229.00,6007,-0.33,81.00,596.93,14.00,1,48.73
7230.00,6015,1.15,71.00,617.75,5.00,1,43.30
7231.00,6012,-0.28,77.00,596.93,8.00,1,49.19
7232.00,6018,-0.42,71.00,596.93,4.00,1,43.14
