step,vehicle_id,departDelay,duration,routeLength,waitingTime,waitingCount,timeLoss
6627.00,5205,2.05,431.00,596.93,367.00,2,401.34
6627.00,5230,0.30,403.00,617.75,337.00,2,365.38
6628.00,5250,-0.50,381.00,617.75,315.00,2,345.03
6628.00,5297,0.57,324.00,615.10,260.00,2,291.33
6630.00,5323,1.63,294.00,615.10,231.00,2,259.70
6631.00,5253,0.93,379.00,617.75,311.00,2,344.09
6632.00,5322,-0.18,299.00,615.10,237.00,2,266.32
6632.00,5336,0.16,282.00,615.10,221.00,2,252.33
6633.00,5236,1.16,401.00,596.93,333.00,2,363.79
6633.00,5269,0.89,362.00,617.75,287.00,3,329.26
6635.00,5244,-0.36,395.00,596.93,324.00,2,358.95
6635.00,5271,3.51,359.00,617.75,286.00,2,328.12
6635.00,5337,1.97,282.00,615.10,217.00,2,249.11
6636.00,5352,-0.88,268.00,615.10,203.00,2,239.06
6638.00,5246,0.26,395.00,596.93,322.00,2,357.58
6638.00,5367,1.27,250.00,615.10,197.00,1,217.21
6639.00,5277,1.37,358.00,617.75,284.00,2,322.71
6639.00,5314,-0.66,316.00,615.10,246.00,2,284.07
6640.00,5252,-0.88,391.00,596.93,319.00,2,360.91
6640.00,5370,0.70,249.00,615.10,196.00,1,218.10
6641.00,5259,-0.21,383.00,586.83,313.00,2,354.21
6642.00,5329,-0.51,301.00,615.10,225.00,2,268.02
6643.00,5265,-0.35,378.00,596.93,304.00,2,347.72
6643.00,5331,0.11,299.00,617.75,226.00,2,269.12
6643.00,5381,-0.39,240.00,615.10,187.00,1,214.39
6644.00,5385,-0.15,236.00,615.10,185.00,2,203.97
6645.00,5335,-0.65,297.00,617.75,222.00,2,269.63
6646.00,5409,0.29,209.00,615.10,160.00,1,176.93
6647.00,5288,-0.72,355.00,596.93,281.00,2,320.40
6648.00,5358,-0.02,272.00,615.10,196.00,1,239.22
6648.00,5421,1.01,196.00,615.10,142.00,1,161.55
6650.00,5293,-0.67,352.00,596.93,276.00,2,316.65
6650.00,5425,5.25,189.00,615.10,138.00,1,161.93
6651.00,5371,2.51,257.00,617.75,196.00,1,225.15
6651.00,5456,3.36,155.00,605.00,106.00,1,123.82
6652.00,5294,1.14,351.00,596.93,274.00,2,319.62
6654.00,5465,-0.35,151.00,615.10,99.00,1,114.49
6655.00,5316,-0.04,329.00,596.93,251.00,2,294.05
6655.00,5372,3.32,259.00,617.75,196.00,1,225.39
6656.00,5467,1.27,149.00,615.10,97.00,1,115.34
6657.00,5403,-0.57,228.00,615.10,167.00,1,195.31
6657.00,5494,-0.86,120.00,615.10,70.00,1,90.39
6659.00,5311,-0.09,339.00,596.93,258.00,3,302.52
6659.00,5407,0.67,224.00,617.75,163.00,1,191.36
6659.00,5503,-0.57,111.00,615.10,59.00,1,75.14
6661.00,5362,-0.78,281.00,596.93,201.00,2,248.22
6661.00,5513,-0.47,101.00,615.10,49.00,1,67.24
6662.00,5541,3.21,65.00,615.10,15.00,1,33.56
6663.00,5366,-0.54,278.00,596.93,199.00,2,244.46
6664.00,5373,4.13,266.00,596.93,199.00,2,235.95
6664.00,5424,3.44,206.00,617.75,140.00,2,166.85
6665.00,5542,3.02,67.00,615.10,11.00,1,30.03
6666.00,5387,0.47,255.00,596.93,188.00,1,225.84
6668.00,5431,3.11,202.00,617.75,135.00,1,166.08
6669.00,5442,-0.98,194.00,617.75,128.00,1,162.23
6670.00,5430,2.30,206.00,617.75,136.00,1,162.13
6670.00,5544,3.64,69.00,615.10,8.00,1,35.34
6671.00,5398,-0.62,248.00,596.93,179.00,1,212.61
6672.00,5458,-0.02,177.00,617.75,110.00,1,143.80
6674.00,5482,-0.58,151.00,596.93,89.00,2,115.27
6675.00,5466,1.46,169.00,617.75,101.00,1,132.89
6678.00,5477,-0.63,161.00,617.75,91.00,1,126.53
6679.00,5404,1.24,247.00,596.93,173.00,1,213.62
6679.00,5516,0.96,114.00,617.75,45.00,1,83.19
6680.00,5400,0.00,254.00,596.93,176.00,1,212.35
6681.00,5567,12.27,44.00,615.10,1.00,1,6.25
6683.00,5549,0.69,79.00,617.75,8.00,1,45.93
6684.00,5420,-0.80,235.00,596.93,158.00,1,196.27
6685.00,5423,1.63,230.00,596.93,152.00,1,199.00
6686.00,5436,-0.84,218.00,596.93,142.00,1,189.75
6686.00,5562,12.22,55.00,617.75,0.00,0,21.81
6691.00,5437,0.97,220.00,596.93,139.00,1,183.00
6691.00,5572,8.32,52.00,617.75,0.00,0,12.05
6692.00,5453,-0.07,203.00,596.93,124.00,1,175.59
6697.00,5580,15.80,41.00,617.75,0.00,0,8.34
6698.00,5515,-0.85,136.00,596.93,51.00,2,102.61
6699.00,5454,1.74,207.00,596.93,119.00,2,166.43
6701.00,5527,-0.13,124.00,596.93,38.00,2,94.44
6702.00,5469,1.89,192.00,596.93,103.00,4,163.75
6702.00,5589,7.09,44.00,615.10,0.00,0,5.43
6702.00,5590,8.90,41.00,617.75,0.00,0,8.82
6703.00,5596,4.76,39.00,615.10,0.00,0,6.37
6704.00,5489,-0.91,173.00,596.93,84.00,4,141.91
6704.00,5597,6.57,37.00,615.10,0.00,0,5.66
6704.00,5605,0.05,34.00,615.10,0.00,0,7.04
6706.00,5525,-0.75,132.00,596.93,40.00,4,102.35
6708.00,5539,-0.41,117.00,596.93,23.00,3,86.59
6712.00,5540,1.40,118.00,596.93,21.00,2,85.71
6714.00,5552,-0.88,108.00,596.93,11.00,2,76.44
6719.00,5555,9.55,99.00,596.93,1.00,1,62.66
6723.00,5427,-0.13,265.00,596.93,223.00,1,235.34
6725.00,5446,-0.74,245.00,615.10,199.00,1,214.34
6725.00,5459,-0.21,229.00,596.93,186.00,1,201.66
6727.00,5428,1.68,266.00,617.75,218.00,1,230.01
6727.00,5461,0.41,228.00,615.10,179.00,1,196.64
6729.00,5432,-0.08,265.00,617.75,216.00,1,229.09
6729.00,5468,-0.92,223.00,615.10,173.00,1,195.44
6729.00,5478,-0.82,211.00,596.93,165.00,1,180.86
6731.00,5440,-0.60,258.00,617.75,209.00,1,226.70
6734.00,5512,-0.28,175.00,596.93,133.00,1,146.22
6736.00,5517,-0.23,171.00,615.10,127.00,1,138.91
6736.00,5529,-0.51,157.00,617.75,111.00,1,126.27
6739.00,5533,0.73,154.00,615.10,106.00,1,120.09
6740.00,5538,0.78,149.00,615.10,101.00,1,117.14
6741.00,5535,1.35,153.00,615.10,99.00,1,113.39
6741.00,5570,-0.30,113.00,596.93,66.00,1,83.81
6743.00,5545,-0.55,145.00,617.75,99.00,1,115.36
6743.00,5557,1.17,129.00,615.10,78.00,1,96.81
6744.00,5530,1.30,162.00,596.93,107.00,1,119.12
6745.00,5576,-0.44,110.00,615.10,55.00,1,76.97
6746.00,5556,-0.64,135.00,617.75,85.00,1,101.07
6746.00,5559,1.79,129.00,615.10,73.00,1,100.76
6746.00,5600,1.00,81.00,615.10,30.00,1,51.88
6746.00,5610,-0.90,71.00,615.10,20.00,1,37.55
6748.00,5583,0.23,104.00,596.93,53.00,1,68.97
6748.00,5629,-0.51,50.00,615.10,0.00,0,15.44
6749.00,5565,-0.35,127.00,617.75,75.00,1,93.91
6749.00,5599,-0.81,87.00,596.93,38.00,1,58.17
6751.00,5624,-0.56,59.00,615.10,7.00,1,21.40
6752.00,5582,-0.58,110.00,617.75,57.00,1,74.71
6753.00,5587,-0.53,105.00,617.75,54.00,1,77.24
6754.00,5639,1.59,42.00,615.10,0.00,0,9.58
6755.00,5603,0.43,87.00,617.75,35.00,1,54.55
6756.00,5633,-0.27,53.00,596.93,0.00,0,14.92
6757.00,5604,2.24,86.00,617.75,32.00,1,53.84
6757.00,5634,1.54,51.00,596.93,0.00,0,23.08
6759.00,5637,0.97,50.00,596.93,0.00,0,15.73
6763.00,5651,-0.69,39.00,596.93,0.00,0,8.58
6770.00,5654,-0.26,42.00,617.75,0.00,0,7.53
6772.00,5661,0.41,35.00,615.10,0.00,0,5.63
6775.00,5655,1.55,44.00,617.75,0.00,0,8.02
6777.00,5662,2.22,37.00,615.10,0.00,0,5.61
6781.00,5667,-0.73,38.00,596.93,0.00,0,10.03
6787.00,5659,-0.21,53.00,617.75,0.00,0,6.36
6787.00,5671,-0.49,39.00,615.10,0.00,0,5.40
6796.00,5676,-0.44,42.00,617.75,0.00,0,7.46
6799.00,5684,-0.96,36.00,615.10,0.00,0,6.12
6812.00,5186,-0.34,641.00,617.75,561.00,3,610.28
6812.00,5195,-0.05,630.00,596.93,557.00,3,599.91
6813.00,5353,-0.07,443.00,615.10,388.00,2,411.42
6816.00,5354,1.74,443.00,615.10,388.00,2,409.63
6817.00,5209,-0.71,619.00,596.93,540.00,3,583.06
6818.00,5357,1.17,442.00,615.10,385.00,2,409.36
6819.00,5219,-0.61,609.00,596.93,528.00,3,575.20
6820.00,5201,-0.19,631.00,617.75,549.00,3,591.09
6821.00,5227,-0.13,601.00,596.93,518.00,3,567.78
6821.00,5249,-0.31,575.00,617.75,493.00,3,546.42
6822.00,5376,0.56,424.00,615.10,365.00,2,385.22
6823.00,5266,-0.54,557.00,596.93,474.00,3,524.19
6823.00,5378,1.18,422.00,615.10,359.00,2,389.45
6825.00,5274,0.94,548.00,596.93,464.00,3,519.64
6825.00,5384,2.04,416.00,615.10,353.00,2,382.30
6825.00,5396,-0.24,404.00,615.10,343.00,2,375.26
6826.00,5245,-0.55,585.00,617.75,498.00,3,539.76
6826.00,5254,-0.26,574.00,617.75,488.00,3,539.30
6827.00,5412,-0.28,387.00,615.10,326.00,2,354.86
6828.00,5255,-0.45,575.00,617.75,487.00,3,539.76
6828.00,5320,-0.80,498.00,596.93,414.00,3,465.68
6829.00,5321,1.01,496.00,596.93,412.00,3,466.34
6829.00,5448,-0.12,346.00,615.10,286.00,2,315.14
6830.00,5286,1.66,538.00,617.75,451.00,3,505.42
6830.00,5463,-0.97,330.00,615.10,270.00,2,302.15
6831.00,5452,-0.88,344.00,615.10,282.00,2,308.85
6833.00,5290,1.90,536.00,607.65,446.00,3,501.01
6833.00,5350,-0.50,467.00,596.93,398.00,2,434.27
6834.00,5496,-0.24,294.00,615.10,231.00,2,259.32
6835.00,5295,-0.05,534.00,617.75,444.00,3,500.48
6835.00,5558,-0.02,221.00,615.10,170.00,1,191.93
6837.00,5584,-0.96,193.00,615.10,142.00,1,160.74
6838.00,5591,-0.29,185.00,615.10,134.00,1,155.34
6839.00,5374,-0.06,444.00,596.93,371.00,2,406.07
6840.00,5380,1.80,436.00,596.93,364.00,2,401.18
6841.00,5317,-0.23,514.00,607.65,419.00,3,475.24
6841.00,5330,-0.70,499.00,617.75,404.00,3,465.58
6842.00,5434,-0.46,376.00,596.93,304.00,2,344.16
6843.00,5342,-0.98,487.00,617.75,400.00,2,451.86
6844.00,5457,-0.83,351.00,596.93,277.00,3,319.06
6845.00,5613,-0.47,166.00,615.10,111.00,1,124.10
6846.00,5343,-0.17,488.00,617.75,398.00,2,452.98
6847.00,5345,-0.55,487.00,617.75,397.00,2,455.98
6848.00,5470,-0.30,339.00,596.93,260.00,3,303.54
6850.00,5382,2.42,443.00,617.75,367.00,2,408.85
6852.00,5476,1.56,334.00,596.93,256.00,2,303.85
6853.00,5388,0.28,441.00,617.75,365.00,2,405.06
6855.00,5475,-0.25,340.00,596.93,257.00,2,297.27
6855.00,5479,0.99,334.00,596.93,255.00,2,305.71
6856.00,5389,0.09,443.00,617.75,362.00,2,405.69
6857.00,5393,-0.67,440.00,617.75,361.00,3,409.75
6857.00,5486,-0.34,329.00,596.93,248.00,2,298.17
6859.00,5488,0.28,328.00,617.75,256.00,2,293.88
6860.00,5492,-0.48,325.00,596.93,243.00,2,292.29
6862.00,5531,-0.89,281.00,596.93,207.00,2,249.44
6863.00,5394,-0.86,445.00,617.75,360.00,2,409.09
6865.00,5543,-0.17,269.00,596.93,196.00,2,237.00
6866.00,5401,-0.19,439.00,617.75,353.00,2,403.51
6869.00,5433,-0.27,404.00,617.75,317.00,2,366.17
6871.00,5573,0.13,239.00,617.75,177.00,1,200.79
6872.00,5500,0.00,327.00,596.93,236.00,4,286.51
6872.00,5501,1.81,324.00,596.93,233.00,2,290.31
6873.00,5507,-0.33,320.00,596.93,229.00,2,287.68
6873.00,5602,-0.38,207.00,617.75,143.00,1,173.47
6873.00,5630,125.30,48.00,615.10,0.00,0,14.72
6874.00,5640,117.40,45.00,615.10,0.00,0,13.40
6875.00,5435,1.35,406.00,617.75,316.00,4,370.92
6876.00,5641,119.21,44.00,615.10,0.00,0,16.89
6877.00,5439,-0.41,405.00,617.75,313.00,2,376.26
6878.00,5592,-0.48,224.00,596.93,157.00,1,187.15
6879.00,5652,109.12,44.00,615.10,0.00,0,7.87
6880.00,5447,-0.93,399.00,617.75,306.00,2,364.04
6880.00,5658,104.98,42.00,615.10,0.00,0,11.94
6881.00,5483,-0.77,357.00,617.75,265.00,2,322.38
6882.00,5617,1.77,196.00,596.93,128.00,1,158.02
6883.00,5506,-0.14,331.00,617.75,234.00,2,300.64
6883.00,5608,1.48,208.00,586.83,141.00,2,175.99
6884.00,5668,97.08,42.00,615.10,0.00,0,6.74
6885.00,5511,-0.09,327.00,596.93,234.00,4,297.62
6887.00,5509,0.29,331.00,617.75,230.00,2,295.97
6887.00,5521,-0.99,318.00,596.93,223.00,4,286.14
6889.00,5526,-0.94,314.00,596.93,218.00,5,283.72
6891.00,5554,-0.26,282.00,617.75,187.00,1,251.91
6892.00,5520,-0.80,324.00,617.75,222.00,3,284.08
6892.00,5528,-0.32,314.00,596.93,212.00,5,281.85
6895.00,5581,0.61,253.00,617.75,167.00,1,218.11
6896.00,5547,-0.93,296.00,596.93,192.00,3,268.78
6896.00,5609,-0.71,222.00,617.75,135.00,1,193.23
6898.00,5625,125.25,79.00,617.75,1.00,1,49.40
6899.00,5636,121.16,71.00,617.75,0.00,0,41.12
6901.00,5536,-0.84,314.00,596.93,205.00,4,269.99
6901.00,5563,-0.97,282.00,596.93,182.00,2,250.94
6901.00,5666,98.46,60.00,617.75,0.00,0,30.01
6906.00,5621,1.01,216.00,615.10,175.00,1,188.92
6907.00,5560,7.60,283.00,596.93,185.00,1,254.49
6908.00,5635,-0.65,203.00,615.10,160.00,1,173.62
6909.00,5564,11.84,276.00,596.93,184.00,1,245.44
6909.00,5646,0.26,190.00,615.10,143.00,2,163.88
6911.00,5574,8.94,269.00,596.93,184.00,1,239.75
6912.00,5643,0.83,196.00,617.75,148.00,1,162.31
6913.00,5649,2.69,188.00,615.10,140.00,1,154.00
6913.00,5653,3.93,182.00,615.10,137.00,1,152.90
6914.00,5648,0.88,192.00,617.75,142.00,1,157.95
6915.00,5577,8.37,270.00,596.93,183.00,1,237.46
6915.00,5665,4.65,169.00,615.10,118.00,1,139.88
6917.00,5578,14.18,265.00,596.93,182.00,1,232.47
6919.00,5677,1.37,162.00,615.10,110.00,1,124.82
6920.00,5657,2.17,186.00,617.75,134.00,1,149.94
6920.00,5685,0.85,154.00,615.10,104.00,1,123.91
6921.00,5660,1.60,184.00,617.75,134.00,1,153.22
6922.00,5680,0.80,162.00,615.10,109.00,2,130.79
6923.00,5620,-0.80,236.00,596.93,181.00,1,198.41
6923.00,5670,4.70,171.00,617.75,120.00,1,143.53
6923.00,5688,0.28,154.00,615.10,100.00,1,122.06
6925.00,5626,-0.94,231.00,596.93,178.00,1,200.72
6925.00,5703,-0.57,139.00,615.10,85.00,1,108.05
6926.00,5682,1.42,163.00,617.75,108.00,2,129.38
6929.00,5471,-0.49,419.00,615.10,365.00,2,389.46
6932.00,5441,2.21,455.00,607.65,402.00,2,421.32
6932.00,5474,-0.06,418.00,615.10,357.00,2,383.02
6932.00,5481,-0.39,410.00,615.10,354.00,3,380.06
6932.00,5485,0.85,404.00,596.93,352.00,2,372.81
6933.00,5443,2.83,453.00,607.65,400.00,2,425.99
6933.00,5484,-0.96,408.00,615.10,352.00,3,379.53
6935.00,5491,-0.29,401.00,596.93,348.00,2,370.12
6936.00,5497,0.57,394.00,615.10,339.00,2,362.24
6937.00,5495,-0.05,398.00,615.10,344.00,2,367.00
6938.00,5462,2.22,436.00,617.75,379.00,2,399.26
6939.00,5498,2.38,394.00,596.93,334.00,2,359.43
6940.00,5508,-0.52,386.00,615.10,328.00,2,352.04
6940.00,5519,1.39,371.00,615.10,311.00,2,334.65
6942.00,5523,2.63,367.00,615.10,304.00,2,335.74
6942.00,5524,4.44,364.00,596.93,302.00,2,329.25
6943.00,5548,-0.12,341.00,615.10,282.00,2,310.26
6944.00,5514,-0.66,383.00,617.75,320.00,2,346.96
6945.00,5532,-0.08,362.00,615.10,299.00,2,324.82
6945.00,5537,-0.03,356.00,596.93,296.00,2,323.58
6945.00,5550,0.50,340.00,615.10,279.00,2,309.93
6948.00,5518,-0.42,382.00,617.75,317.00,2,345.05
6948.00,5566,-0.54,325.00,615.10,262.00,2,288.02
6949.00,5522,0.82,377.00,617.75,313.00,2,349.85
6949.00,5551,2.31,341.00,615.10,274.00,2,307.77
6949.00,5575,-0.25,315.00,615.10,250.00,2,282.86
6951.00,5569,1.89,322.00,596.93,260.00,2,289.07
6951.00,5586,-0.34,304.00,615.10,234.00,2,269.63
6953.00,5534,0.54,367.00,617.75,298.00,2,328.80
6953.00,5612,1.72,273.00,615.10,212.00,2,242.59
6954.00,5546,-0.74,355.00,617.75,289.00,2,320.39
6954.00,5588,0.28,304.00,615.10,237.00,2,275.01
6955.00,5656,-0.64,225.00,615.10,174.00,1,187.76
6956.00,5553,2.93,345.00,617.75,279.00,2,313.83
6957.00,5595,1.95,297.00,596.93,229.00,2,261.15
6957.00,5678,-0.82,201.00,615.10,149.00,1,167.41
6958.00,5681,1.61,196.00,615.10,142.00,1,164.67
6958.00,5694,-0.86,183.00,615.10,130.00,1,152.04
6960.00,5561,-0.59,343.00,617.75,274.00,2,307.71
6960.00,5594,0.14,303.00,615.10,233.00,2,268.81
6963.00,5611,-0.09,286.00,615.10,215.00,2,246.93
6963.00,5614,2.34,280.00,596.93,210.00,2,247.91
6964.00,5568,0.08,338.00,617.75,264.00,2,300.34
6965.00,5615,4.15,279.00,596.93,206.00,2,247.94
6966.00,5733,-0.27,144.00,615.10,86.00,1,112.92
6967.00,5593,-0.67,312.00,617.75,239.00,2,272.06
6967.00,5618,3.58,278.00,596.93,206.00,2,249.03
6967.00,5696,-0.24,189.00,615.10,128.00,1,144.90
6968.00,5598,1.38,305.00,617.75,233.00,2,273.48
6969.00,5720,-0.80,163.00,615.10,104.00,1,119.00
6969.00,5748,-0.12,129.00,615.10,76.00,2,96.31
6970.00,5601,-0.19,305.00,617.75,231.00,2,269.15
6970.00,5622,3.82,276.00,596.93,202.00,2,245.60
6971.00,5766,-0.54,110.00,615.10,54.00,1,78.39
6972.00,5607,-0.33,300.00,617.75,225.00,2,270.02
6972.00,5783,-0.77,91.00,615.10,36.00,1,62.09
6973.00,5623,5.63,276.00,596.93,201.00,2,245.55
6974.00,5619,5.39,282.00,617.75,205.00,2,248.31
6974.00,5803,-0.57,69.00,615.10,16.00,1,35.50
6975.00,5815,-0.85,56.00,615.10,3.00,1,29.58
6977.00,5627,3.87,277.00,596.93,196.00,2,243.54
6977.00,5644,-0.36,261.00,617.75,188.00,2,225.15
6978.00,5631,2.11,275.00,596.93,196.00,2,245.43
6980.00,5714,-0.66,181.00,617.75,114.00,1,145.07
6980.00,5819,-0.61,56.00,615.10,0.00,0,23.57
6981.00,5632,3.92,275.00,596.93,195.00,2,243.76
6981.00,5735,0.35,156.00,617.75,92.00,1,123.65
6982.00,5822,2.82,51.00,615.10,0.00,0,20.16
6983.00,5638,-0.22,274.00,596.93,192.00,2,242.42
6984.00,5739,-0.41,155.00,617.75,90.00,1,121.59
6985.00,5645,0.45,267.00,596.93,185.00,1,239.55
6985.00,5827,4.87,46.00,615.10,0.00,0,11.44
6986.00,5756,-0.64,137.00,617.75,71.00,1,107.17
6988.00,5647,1.07,267.00,596.93,185.00,1,235.68
6988.00,5838,-0.22,41.00,615.10,0.00,0,8.73
6990.00,5759,-0.21,137.00,617.75,68.00,1,103.72
6997.00,5687,-0.53,230.00,615.10,183.00,1,193.93
6997.00,5699,0.19,215.00,617.75,169.00,1,181.35
6997.00,5710,-0.90,203.00,615.10,157.00,1,169.12
6998.00,5691,-0.29,226.00,596.93,181.00,1,193.75
6998.00,5719,3.39,189.00,615.10,143.00,1,157.29
6999.00,5712,-0.28,202.00,615.10,156.00,1,170.57
7000.00,5726,-0.94,187.00,615.10,141.00,1,154.97
7001.00,5697,-0.43,222.00,596.93,175.00,1,189.10
7001.00,5731,-0.89,182.00,615.10,130.00,1,146.91
7001.00,5732,0.92,179.00,615.10,132.00,1,152.92
7002.00,5717,-0.23,199.00,596.93,152.00,1,170.25
7002.00,5734,1.54,177.00,615.10,128.00,1,148.86
7004.00,5743,-0.17,170.00,615.10,118.00,1,139.59
7005.00,5736,2.16,177.00,617.75,128.00,1,144.72
7006.00,5718,1.58,200.00,596.93,148.00,1,165.41
7007.00,5746,-0.74,170.00,615.10,119.00,1,136.52
7007.00,5750,-0.50,165.00,615.10,114.00,1,127.42
7007.00,5753,-0.07,161.00,617.75,112.00,1,132.27
7009.00,5728,-0.32,193.00,596.93,140.00,1,158.56
7009.00,5761,-0.59,154.00,615.10,102.00,1,120.23
7010.00,5775,1.75,136.00,615.10,86.00,1,100.03
7011.00,5782,2.42,128.00,596.93,78.00,1,101.10
7012.00,5774,-0.06,141.00,615.10,87.00,1,103.50
7012.00,5780,1.80,132.00,615.10,81.00,1,95.93
7013.00,5757,-0.83,163.00,617.75,110.00,1,129.59
7014.00,5794,-0.86,120.00,615.10,66.00,1,87.52
7015.00,5795,0.95,118.00,596.93,66.00,1,86.93
7015.00,5810,-0.90,102.00,615.10,50.00,1,74.44
7016.00,5778,1.18,139.00,617.75,86.00,1,107.09
7017.00,5786,0.66,131.00,617.75,78.00,1,100.72
7017.00,5834,-0.46,75.00,615.10,26.00,1,39.51
7019.00,5800,0.00,117.00,617.75,63.00,1,85.72
7019.00,5846,-0.74,63.00,615.10,7.00,2,33.31
7020.00,5805,-0.95,113.00,596.93,56.00,1,76.55
7021.00,5824,-0.56,91.00,596.93,37.00,1,58.27
7021.00,5829,-0.51,85.00,615.10,29.00,1,51.80
7022.00,5837,-0.03,76.00,615.10,23.00,1,46.53
7024.00,5853,-0.07,59.00,596.93,3.00,1,25.21
7026.00,5858,-0.02,55.00,617.75,0.00,0,22.59
7029.00,5871,-0.49,43.00,617.75,0.00,0,8.94
7038.00,5879,-0.01,42.00,617.75,0.00,0,7.85
7040.00,5880,1.80,41.00,617.75,0.00,0,8.41
7047.00,5886,-0.34,43.00,617.75,0.00,0,7.54
7050.00,5716,78.96,169.00,615.10,126.00,1,142.76
7053.00,5571,-0.49,424.00,596.93,325.00,2,388.07
7053.00,5675,97.75,202.00,617.75,145.00,1,167.96
7053.00,5738,59.78,165.00,615.10,119.00,1,135.14
7055.00,5579,-0.01,416.00,596.93,320.00,2,381.49
7055.00,5695,84.95,193.00,617.75,143.00,1,161.59
7056.00,5754,46.74,162.00,615.10,115.00,1,129.39
7058.00,5585,0.85,411.00,596.93,313.00,2,376.20
7058.00,5698,83.38,194.00,617.75,142.00,1,160.66
7058.00,5787,15.47,156.00,615.10,108.00,1,125.45
7059.00,5789,19.09,151.00,615.10,104.00,1,119.82
7060.00,5606,-0.14,389.00,596.93,288.00,3,359.59
7061.00,5616,-0.04,378.00,596.93,273.00,2,348.65
7061.00,5701,81.81,195.00,617.75,142.00,1,161.38
7061.00,5808,7.48,142.00,615.10,94.00,1,113.28
7063.00,5809,9.29,141.00,615.10,93.00,1,109.41
7064.00,5628,124.68,242.00,596.93,143.00,2,211.20
7064.00,5702,82.62,196.00,617.75,141.00,1,162.10
7065.00,5817,5.77,137.00,615.10,87.00,1,104.79
7066.00,5672,95.32,221.00,596.93,141.00,1,192.10
7066.00,5705,84.05,193.00,617.75,140.00,1,160.54
7066.00,5842,-0.98,115.00,615.10,65.00,1,84.37
7067.00,5706,84.86,192.00,617.75,140.00,1,159.64
7068.00,5849,-0.31,108.00,615.10,59.00,1,77.11
7069.00,5864,-0.16,91.00,615.10,39.00,1,62.21
7071.00,5887,-0.53,66.00,615.10,15.00,1,36.32
7072.00,5674,95.94,224.00,596.93,141.00,1,186.44
7072.00,5708,84.48,195.00,617.75,139.00,1,158.97
7072.00,5903,-0.57,48.00,615.10,0.00,0,19.43
7074.00,5686,86.66,221.00,596.93,141.00,1,188.45
7074.00,5715,78.15,195.00,617.75,138.00,1,163.99
7075.00,5689,86.09,219.00,596.93,139.00,1,189.63
7075.00,5908,1.48,43.00,615.10,0.00,0,10.94
7078.00,5690,87.90,219.00,596.93,138.00,1,184.15
7078.00,5724,72.44,194.00,617.75,135.00,1,155.62
7080.00,5704,82.24,210.00,596.93,139.00,1,176.78
7080.00,5737,58.97,194.00,617.75,135.00,1,157.47
7080.00,5914,2.34,40.00,615.10,0.00,0,8.86
7081.00,5758,44.98,184.00,617.75,126.00,1,152.66
7082.00,5749,49.69,191.00,596.93,135.00,1,160.79
7083.00,5765,39.65,183.00,617.75,124.00,1,152.44
7084.00,5909,3.29,49.00,615.10,0.00,0,14.20
7085.00,5799,13.19,171.00,617.75,110.00,1,136.61
7086.00,5788,17.28,181.00,596.93,120.00,1,146.89
7087.00,5793,17.33,176.00,596.93,118.00,1,143.94
7089.00,5806,6.86,173.00,596.93,114.00,1,142.25
7089.00,5869,-0.11,105.00,617.75,42.00,1,68.96
7089.00,5922,-0.18,42.00,615.10,0.00,0,6.81
7090.00,5888,1.28,82.00,617.75,21.00,1,50.22
7092.00,5813,7.53,167.00,596.93,107.00,1,134.66
7092.00,5906,1.86,62.00,617.75,0.00,0,28.40
7095.00,5852,-0.88,132.00,596.93,69.00,1,99.76
7096.00,5931,-0.89,39.00,615.10,0.00,0,8.95
7098.00,5910,5.10,60.00,617.75,0.00,0,20.90
7099.00,5856,-0.64,131.00,596.93,66.00,1,96.05
7099.00,5915,4.15,56.00,617.75,0.00,0,24.98
7100.00,5857,1.17,129.00,586.83,64.00,1,98.45
7101.00,5918,2.58,56.00,617.75,0.00,0,25.75
7105.00,5870,0.70,119.00,596.93,50.00,1,80.96
7105.00,5935,1.35,41.00,617.75,0.00,0,8.09
7106.00,5873,0.13,117.00,596.93,48.00,1,85.60
7108.00,5874,1.94,116.00,596.93,47.00,1,86.10
7110.00,5882,-0.58,111.00,596.93,42.00,1,79.42
7112.00,5937,0.97,46.00,617.75,0.00,0,7.97
7114.00,5899,-0.81,95.00,596.93,25.00,1,60.62
7117.00,5904,1.24,90.00,596.93,18.00,1,53.81
7118.00,5923,1.63,68.00,596.93,0.00,0,34.27
7120.00,5926,1.06,67.00,596.93,0.00,0,41.71
7120.00,5947,-0.93,44.00,617.75,0.00,0,7.10
7122.00,5934,-0.46,61.00,596.93,0.00,0,30.64
7122.00,5951,-0.69,41.00,617.75,0.00,0,12.33
7123.00,5953,1.93,37.00,615.10,0.00,0,5.48
7130.00,5952,0.12,47.00,596.93,0.00,0,8.70
7138.00,5642,-0.98,425.00,596.93,370.00,2,391.69
7138.00,5956,1.36,49.00,617.75,0.00,0,6.31
7139.00,5700,0.00,356.00,615.10,299.00,2,321.77
7139.00,5709,0.29,345.00,617.75,288.00,2,315.33
7140.00,5713,1.53,340.00,615.10,285.00,2,311.11
7142.00,5650,4.50,414.00,596.93,351.00,2,377.74
7142.00,5711,0.91,345.00,615.10,282.00,2,303.37
7142.00,5721,-0.99,335.00,615.10,272.00,2,307.11
7144.00,5663,1.03,404.00,596.93,343.00,2,370.04
7144.00,5722,0.82,334.00,617.75,273.00,2,304.25
7144.00,5725,2.25,329.00,615.10,264.00,2,296.81
