step,vehicle_id,departDelay,duration,routeLength,waitingTime,waitingCount,timeLoss
6892.00,5585,1.85,244.00,596.93,164.00,1,208.77
6892.00,5706,0.86,101.00,617.75,28.00,1,68.76
6896.00,5592,1.52,240.00,596.93,158.00,1,202.70
6897.00,5606,-0.14,226.00,596.93,145.00,1,197.56
6897.00,5708,0.48,104.00,617.75,28.00,1,67.77
6898.00,5715,-0.85,98.00,617.75,24.00,1,67.75
6899.00,5608,2.48,223.00,586.83,143.00,1,190.71
6903.00,5724,-0.56,92.00,617.75,16.00,1,53.49
6904.00,5617,1.77,218.00,596.93,130.00,1,180.74
6905.00,5737,-0.03,78.00,617.75,0.00,0,41.62
6906.00,5628,-0.32,209.00,596.93,122.00,1,177.89
6906.00,5758,-0.02,54.00,617.75,0.00,0,22.71
6908.00,5672,-0.68,159.00,596.93,71.00,2,129.32
6908.00,5765,-0.35,48.00,617.75,0.00,0,17.30
6910.00,5686,-0.34,144.00,596.93,54.00,1,111.76
6914.00,5690,0.90,142.00,596.93,47.00,1,106.78
6915.00,5749,-0.31,74.00,596.93,0.00,0,43.53
6921.00,5787,-0.53,35.00,615.10,0.00,0,5.09
6931.00,5442,115.02,340.00,617.75,271.00,2,308.55
6932.00,5404,128.24,373.00,596.93,303.00,2,339.23
6933.00,5542,55.02,283.00,615.10,236.00,1,245.74
6934.00,5458,103.98,335.00,617.75,264.00,2,301.85
6935.00,5541,53.21,288.00,615.10,235.00,2,255.93
6936.00,5423,119.63,363.00,596.93,291.00,2,332.79
6936.00,5544,55.64,283.00,615.10,230.00,2,249.24
6937.00,5420,117.20,370.00,596.93,297.00,2,330.97
6938.00,5466,99.46,334.00,617.75,262.00,2,298.48
6939.00,5436,116.16,354.00,596.93,281.00,2,324.64
6939.00,5567,49.27,265.00,615.10,214.00,1,227.42
6940.00,5477,94.37,328.00,617.75,254.00,2,293.27
6941.00,5516,67.96,309.00,617.75,253.00,1,277.85
6942.00,5589,41.09,250.00,615.10,197.00,1,211.03
6943.00,5437,117.97,355.00,596.93,276.00,2,318.75
6943.00,5596,38.76,245.00,615.10,195.00,1,213.05
6944.00,5453,103.93,351.00,596.93,272.00,2,322.91
6944.00,5549,52.69,288.00,617.75,234.00,1,255.02
6945.00,5597,40.57,244.00,615.10,190.00,1,211.92
6946.00,5605,34.05,242.00,615.10,187.00,1,215.10
6947.00,5562,49.22,279.00,617.75,228.00,1,245.73
6948.00,5621,21.01,238.00,615.10,184.00,1,210.51
6949.00,5469,100.89,340.00,596.93,256.00,2,311.91
6949.00,5635,10.35,233.00,615.10,178.00,1,204.23
6951.00,5454,105.74,355.00,596.93,271.00,2,314.41
6951.00,5649,6.69,222.00,615.10,171.00,1,188.03
6951.00,5665,6.65,203.00,615.10,154.00,1,174.30
6952.00,5572,46.32,275.00,617.75,218.00,1,235.21
6953.00,5482,90.42,339.00,596.93,253.00,2,303.69
6953.00,5580,48.80,264.00,617.75,208.00,1,231.43
6953.00,5646,5.26,229.00,615.10,178.00,1,202.31
6954.00,5680,2.80,192.00,615.10,143.00,1,161.18
6955.00,5489,85.09,338.00,596.93,252.00,1,306.52
6955.00,5590,42.90,260.00,617.75,204.00,1,227.75
6956.00,5685,0.85,190.00,615.10,141.00,1,159.46
6957.00,5643,6.83,235.00,617.75,179.00,1,201.55
6958.00,5515,66.15,329.00,596.93,251.00,1,295.54
6959.00,5525,60.25,324.00,596.93,251.00,1,295.38
6959.00,5653,7.93,224.00,615.10,165.00,1,195.38
6960.00,5648,5.88,233.00,617.75,168.00,2,199.56
6960.00,5677,3.37,201.00,615.10,146.00,2,164.33
6961.00,5527,60.87,323.00,596.93,250.00,1,293.51
6962.00,5688,0.28,193.00,615.10,138.00,1,160.68
6963.00,5539,49.59,322.00,596.93,250.00,1,291.76
6964.00,5703,-0.57,178.00,615.10,121.00,1,146.65
6965.00,5657,6.17,227.00,617.75,165.00,1,190.62
6967.00,5540,51.40,323.00,596.93,251.00,1,290.65
6967.00,5660,4.60,227.00,617.75,165.00,1,195.44
6968.00,5670,6.70,214.00,617.75,155.00,1,186.41
6969.00,5552,52.12,310.00,596.93,249.00,1,278.47
6969.00,5711,-0.09,173.00,615.10,117.00,1,130.97
6970.00,5721,-0.99,163.00,615.10,103.00,1,134.53
6971.00,5682,3.42,206.00,617.75,140.00,2,172.08
6971.00,5727,0.87,155.00,615.10,101.00,1,122.05
6973.00,5700,0.00,190.00,615.10,129.00,1,155.68
6973.00,5730,2.30,152.00,615.10,97.00,1,119.12
6974.00,5555,51.55,312.00,596.93,248.00,1,275.20
6974.00,5709,0.29,180.00,617.75,120.00,1,151.20
6975.00,5560,48.60,310.00,596.93,244.00,1,282.31
6975.00,5740,-0.60,145.00,615.10,90.00,1,112.48
6976.00,5713,0.53,177.00,615.10,116.00,1,147.36
6976.00,5768,-0.92,113.00,615.10,58.00,1,80.53
6977.00,5564,49.84,306.00,596.93,243.00,1,275.10
6978.00,5722,-0.18,169.00,617.75,106.00,1,138.99
6978.00,5772,-0.68,110.00,615.10,53.00,1,77.22
6979.00,5574,46.94,299.00,596.93,235.00,1,269.78
6979.00,5776,-0.44,106.00,615.10,49.00,1,75.75
6981.00,5725,0.25,168.00,615.10,103.00,1,135.18
6981.00,5779,0.99,103.00,615.10,47.00,1,68.06
6982.00,5577,46.37,299.00,596.93,233.00,1,266.37
6983.00,5784,-0.96,101.00,615.10,45.00,1,67.22
6984.00,5745,1.45,146.00,617.75,81.00,1,114.34
6984.00,5791,-0.29,93.00,615.10,39.00,1,63.41
6985.00,5578,48.18,299.00,596.93,231.00,1,266.01
6986.00,5747,1.07,146.00,617.75,80.00,1,113.80
6986.00,5796,-0.24,89.00,615.10,33.00,1,57.62
6988.00,5797,0.57,89.00,615.10,33.00,1,54.05
6989.00,5807,30.67,48.00,615.10,0.00,0,19.51
6990.00,5620,19.20,283.00,596.93,213.00,1,244.19
6990.00,5752,1.12,144.00,617.75,75.00,1,109.78
6991.00,5626,18.06,278.00,596.93,207.00,1,248.72
6991.00,5818,26.58,41.00,615.10,0.00,0,12.18
6992.00,5755,-0.45,144.00,617.75,75.00,1,111.06
6993.00,5642,5.02,274.00,596.93,203.00,1,240.91
6995.00,5826,21.06,41.00,615.10,0.00,0,8.66
6996.00,5650,8.50,264.00,596.93,193.00,1,228.12
6997.00,5762,-0.78,141.00,617.75,72.00,1,101.22
6998.00,5663,3.03,256.00,596.93,184.00,1,222.31
6998.00,5771,-0.49,131.00,617.75,60.00,1,99.76
6999.00,5814,26.34,54.00,615.10,0.00,0,19.09
7000.00,5664,4.84,255.00,596.93,180.00,1,222.87
7000.00,5773,1.13,129.00,617.75,57.00,1,95.15
7000.00,5830,22.30,40.00,615.10,0.00,0,9.41
7001.00,5777,1.37,125.00,607.65,53.00,1,93.52
7003.00,5669,4.89,252.00,596.93,178.00,1,218.57
7003.00,5781,0.61,123.00,617.75,53.00,1,90.45
7003.00,5802,33.62,65.00,615.10,1.00,1,30.92
7004.00,5673,5.13,248.00,596.93,175.00,1,218.79
7004.00,5835,21.35,39.00,615.10,0.00,0,9.96
7006.00,5785,-0.15,122.00,617.75,50.00,1,91.53
7010.00,5816,26.96,62.00,617.75,0.00,0,26.73
7011.00,5692,-0.48,238.00,596.93,161.00,1,200.14
7011.00,5820,26.20,59.00,617.75,0.00,0,27.82
7012.00,5707,-0.33,221.00,596.93,141.00,2,192.33
7014.00,5729,1.49,195.00,596.93,115.00,2,165.22
7014.00,5831,24.11,51.00,617.75,0.00,0,17.14
7015.00,5801,-0.19,112.00,596.93,31.00,1,81.36
7016.00,5836,23.16,48.00,617.75,0.00,0,15.75
7017.00,5841,22.21,44.00,615.10,0.00,0,9.37
7018.00,5693,1.33,242.00,596.93,165.00,4,210.51
7022.00,5485,0.85,494.00,596.93,432.00,2,465.29
7022.00,5723,-0.37,212.00,596.93,123.00,3,177.14
7023.00,5751,-0.69,180.00,596.93,92.00,2,156.30
7024.00,5514,-0.66,463.00,617.75,400.00,2,430.60
7024.00,5854,15.74,42.00,617.75,0.00,0,7.46
7027.00,5744,-0.36,192.00,596.93,106.00,3,157.48
7027.00,5859,12.79,42.00,607.65,0.00,0,7.95
7030.00,5491,-0.29,496.00,596.93,425.00,2,465.57
7034.00,5498,2.38,489.00,596.93,414.00,2,455.09
7034.00,5518,-0.42,468.00,617.75,394.00,2,431.23
7035.00,5656,-0.64,305.00,615.10,255.00,1,267.55
7035.00,5678,-0.82,279.00,615.10,229.00,1,245.36
7036.00,5522,-0.18,465.00,617.75,390.00,2,437.02
7036.00,5681,1.61,274.00,615.10,222.00,1,242.65
7037.00,5524,2.44,461.00,596.93,385.00,2,426.88
7038.00,5694,-0.86,263.00,615.10,214.00,1,232.06
7039.00,5534,0.54,453.00,617.75,377.00,2,414.87
7039.00,5537,-0.03,450.00,596.93,374.00,2,417.21
7041.00,5546,-0.74,442.00,617.75,366.00,2,406.94
7042.00,5553,2.93,431.00,617.75,353.00,2,399.99
7042.00,5569,0.89,414.00,596.93,336.00,2,380.98
7044.00,5733,-0.27,222.00,615.10,170.00,1,191.16
7045.00,5696,-0.24,267.00,615.10,210.00,1,223.02
7046.00,5561,-0.59,429.00,617.75,349.00,2,393.12
7046.00,5595,0.95,387.00,596.93,304.00,2,350.52
7046.00,5720,-0.80,240.00,615.10,185.00,1,196.85
7047.00,5614,2.34,364.00,596.93,295.00,1,332.98
7047.00,5748,-0.12,207.00,615.10,153.00,1,173.93
7048.00,5766,-0.54,187.00,615.10,135.00,1,156.07
7049.00,5615,4.15,363.00,596.93,295.00,1,331.40
7050.00,5568,0.08,424.00,617.75,339.00,2,386.56
7050.00,5783,-0.77,169.00,615.10,119.00,1,139.80
7051.00,5618,3.58,362.00,596.93,295.00,1,333.40
7052.00,5803,-0.57,147.00,615.10,96.00,1,113.31
7053.00,5598,0.38,391.00,617.75,306.00,2,359.13
7053.00,5815,-0.85,134.00,615.10,83.00,1,107.41
7054.00,5593,-0.67,399.00,617.75,311.00,2,359.15
7057.00,5505,210.05,296.00,596.93,231.00,1,264.89
7057.00,5545,189.45,269.00,617.75,226.00,1,240.06
7058.00,5538,194.78,273.00,615.10,227.00,1,240.96
7059.00,5512,207.72,292.00,596.93,231.00,1,262.76
7061.00,5556,179.36,270.00,617.75,224.00,1,235.89
7062.00,5557,181.17,268.00,615.10,221.00,1,235.34
7063.00,5535,195.35,281.00,615.10,226.00,1,241.18
7065.00,5559,181.79,268.00,615.10,215.00,1,239.87
7065.00,5565,177.65,265.00,617.75,217.00,1,231.85
7066.00,5570,174.70,263.00,596.93,216.00,1,232.87
7066.00,5576,170.56,260.00,615.10,207.00,2,227.51
7066.00,5600,157.00,245.00,615.10,196.00,1,215.09
7068.00,5530,195.30,292.00,596.93,230.00,1,249.41
7068.00,5610,154.10,238.00,615.10,186.00,1,204.57
7069.00,5582,166.42,260.00,617.75,208.00,1,225.48
7070.00,5583,168.23,258.00,596.93,205.00,1,222.57
7070.00,5629,137.49,234.00,615.10,182.00,1,199.35
7071.00,5587,166.47,256.00,617.75,206.00,1,227.80
7071.00,5599,155.19,253.00,596.93,201.00,1,224.13
7072.00,5603,156.43,248.00,617.75,199.00,1,216.23
7072.00,5639,137.59,224.00,615.10,172.00,2,191.40
7073.00,5661,126.41,210.00,615.10,159.00,1,180.36
7075.00,5604,158.24,248.00,617.75,196.00,1,215.81
7075.00,5624,140.44,242.00,615.10,186.00,1,204.85
7075.00,5662,128.22,209.00,615.10,159.00,1,177.61
7077.00,5671,123.51,205.00,615.10,150.00,1,170.69
7078.00,5654,125.74,224.00,617.75,170.00,1,189.93
7078.00,5684,114.04,200.00,615.10,147.00,1,170.01
7079.00,5633,135.73,240.00,596.93,183.00,1,202.27
7080.00,5634,137.54,238.00,596.93,181.00,1,209.57
7080.00,5710,98.10,187.00,615.10,136.00,1,153.25
7081.00,5655,127.55,224.00,617.75,167.00,1,188.59
7081.00,5712,98.72,185.00,615.10,131.00,2,154.44
7083.00,5637,136.97,238.00,596.93,182.00,1,203.55
7083.00,5726,94.06,175.00,615.10,123.00,1,143.23
7084.00,5651,126.31,233.00,596.93,177.00,1,202.73
7085.00,5732,95.92,168.00,615.10,117.00,1,141.35
7086.00,5667,125.27,217.00,596.93,161.00,1,188.28
7086.00,5734,96.54,166.00,615.10,116.00,1,137.82
7087.00,5676,120.56,212.00,617.75,153.00,1,177.15
7089.00,5687,113.47,208.00,615.10,148.00,1,171.14
7089.00,5691,111.71,205.00,596.93,147.00,1,172.54
7089.00,5743,90.83,164.00,615.10,111.00,1,134.33
7090.00,5659,125.79,230.00,617.75,164.00,1,182.95
7091.00,5761,81.41,154.00,615.10,103.00,1,120.46
7092.00,5697,107.57,205.00,596.93,145.00,1,172.13
7092.00,5699,108.19,202.00,617.75,142.00,1,168.57
7093.00,5719,99.39,188.00,615.10,129.00,1,155.87
7093.00,5775,70.75,150.00,615.10,98.00,1,113.89
7094.00,5717,95.77,195.00,596.93,135.00,1,166.00
7095.00,5780,69.80,147.00,615.10,94.00,1,110.76
7096.00,5731,94.11,182.00,615.10,120.00,1,146.85
7096.00,5794,60.14,141.00,615.10,89.00,1,109.28
7097.00,5736,97.16,174.00,617.75,114.00,1,141.59
7098.00,5718,97.58,196.00,596.93,133.00,1,160.80
7098.00,5810,50.10,134.00,615.10,80.00,1,106.03
7099.00,5753,87.93,165.00,617.75,104.00,1,135.97
7100.00,5728,94.68,189.00,596.93,128.00,1,155.22
7100.00,5834,31.54,126.00,615.10,74.00,1,90.27
7102.00,5891,-0.29,92.00,615.10,38.00,1,54.92
7103.00,5746,90.26,175.00,615.10,111.00,1,141.19
7103.00,5757,84.17,168.00,617.75,104.00,1,134.38
7104.00,5929,-0.51,49.00,615.10,0.00,0,12.43
7105.00,5778,70.18,159.00,617.75,94.00,1,127.69
7105.00,5932,-0.08,46.00,615.10,0.00,0,11.03
7106.00,5750,88.50,175.00,615.10,108.00,1,136.87
7106.00,5782,70.42,155.00,596.93,92.00,1,128.22
7106.00,5933,1.73,44.00,615.10,0.00,0,15.94
7107.00,5774,68.94,167.00,615.10,101.00,1,129.46
7107.00,5786,68.66,153.00,617.75,89.00,1,122.30
7108.00,5837,30.97,131.00,615.10,72.00,1,100.73
7109.00,5846,23.26,129.00,615.10,68.00,1,99.69
7110.00,5795,61.95,152.00,596.93,88.00,1,121.08
7111.00,5800,59.00,150.00,617.75,85.00,1,118.51
7111.00,5939,0.59,43.00,615.10,0.00,0,8.44
7113.00,5829,34.49,142.00,615.10,76.00,1,108.67
7115.00,5805,54.05,153.00,596.93,85.00,1,117.14
7116.00,5858,14.98,130.00,617.75,64.00,1,97.34
7117.00,5824,37.44,149.00,596.93,80.00,1,115.41
7118.00,5871,0.51,131.00,617.75,63.00,1,96.90
7120.00,5853,17.93,137.00,596.93,67.00,1,102.42
7121.00,5879,-0.01,125.00,617.75,57.00,1,91.37
7122.00,5898,-0.62,104.00,596.93,34.00,1,71.13
7123.00,5880,-0.20,126.00,617.75,57.00,1,92.77
7123.00,5913,-0.47,87.00,596.93,20.00,1,57.62
7126.00,5886,-0.34,122.00,617.75,51.00,1,86.57
7127.00,5897,-0.43,110.00,617.75,41.00,1,79.56
7127.00,5955,2.55,38.00,605.00,0.00,0,8.29
7128.00,5919,-0.61,85.00,596.93,14.00,1,50.17
7129.00,5936,1.16,64.00,596.93,0.00,0,31.95
7131.00,5943,-0.17,59.00,596.93,0.00,0,28.58
7134.00,5954,-0.26,49.00,596.93,0.00,0,16.55
7134.00,5963,-0.97,39.00,615.10,0.00,0,5.13
7137.00,5964,0.84,39.00,596.93,0.00,0,9.53
7141.00,5968,-0.92,40.00,615.10,0.00,0,6.29
7146.00,5970,-0.30,42.00,617.75,0.00,0,7.61
7156.00,5977,-0.63,44.00,596.93,0.00,0,8.78
7157.00,5978,1.18,42.00,615.10,0.00,0,4.97
7158.00,5982,-0.58,40.00,596.93,0.00,0,11.14
7159.00,5983,1.23,38.00,615.10,0.00,0,7.19
7164.00,5789,3.09,272.00,615.10,229.00,1,240.87
7165.00,5788,1.28,276.00,596.93,231.00,1,242.64
7166.00,5799,-0.81,266.00,617.75,219.00,1,231.78
7166.00,5808,0.48,254.00,615.10,209.00,1,225.28
7167.00,5809,2.29,252.00,615.10,203.00,1,220.32
7168.00,5793,1.33,273.00,596.93,227.00,1,239.70
7169.00,5806,-0.14,260.00,596.93,214.00,1,229.78
7169.00,5817,-0.23,247.00,615.10,199.00,1,214.92
7169.00,5842,-0.98,218.00,615.10,169.00,2,187.30
7170.00,5849,-0.31,210.00,615.10,164.00,1,179.69
7171.00,5864,-0.16,193.00,615.10,145.00,2,163.66
7172.00,5813,0.53,254.00,596.93,206.00,1,221.45
7172.00,5887,-0.53,167.00,615.10,117.00,1,137.60
7174.00,5903,-0.57,150.00,615.10,103.00,2,120.80
7175.00,5852,-0.88,212.00,596.93,164.00,1,179.77
7175.00,5908,1.48,143.00,615.10,95.00,1,111.29
7176.00,5869,-0.11,192.00,617.75,140.00,1,155.91
7177.00,5914,2.34,137.00,615.10,89.00,1,105.95
7178.00,5856,-0.64,210.00,596.93,159.00,1,175.08
7178.00,5888,1.28,170.00,617.75,117.00,1,137.60
7179.00,5857,1.17,208.00,586.83,158.00,1,178.71
7180.00,5906,1.86,150.00,617.75,98.00,1,116.24
7181.00,5922,1.82,132.00,615.10,78.00,1,96.37
7182.00,5909,3.29,147.00,615.10,94.00,1,112.11
7183.00,5931,0.11,125.00,615.10,72.00,1,95.23
7185.00,5953,2.93,98.00,615.10,45.00,1,66.05
7186.00,5870,1.70,199.00,596.93,141.00,1,160.17
7186.00,5873,1.13,196.00,596.93,141.00,1,164.47
7186.00,5980,-0.20,70.00,615.10,20.00,1,36.53
7187.00,5910,5.10,149.00,617.75,92.00,1,110.40
7188.00,5874,2.94,195.00,596.93,140.00,1,165.66
7189.00,5882,-0.58,190.00,596.93,135.00,1,159.74
7189.00,5915,4.15,146.00,617.75,91.00,1,114.53
7190.00,5918,3.58,144.00,617.75,88.00,1,114.32
7190.00,6005,-0.95,45.00,615.10,0.00,0,6.42
7192.00,5935,1.35,128.00,617.75,71.00,1,94.78
7193.00,6011,-0.09,40.00,615.10,0.00,0,7.70
7194.00,5899,-0.81,175.00,596.93,116.00,1,140.43
7196.00,5904,1.24,169.00,596.93,111.00,1,134.09
7196.00,5937,1.97,129.00,617.75,69.00,1,90.98
7198.00,5972,-0.68,92.00,617.75,38.00,1,56.73
7199.00,5923,3.63,147.00,596.93,86.00,1,112.81
7200.00,5926,3.06,145.00,596.93,86.00,1,120.13
7200.00,5947,-0.93,124.00,617.75,61.00,1,87.71
7202.00,5934,-0.46,141.00,596.93,83.00,1,111.16
7202.00,5951,-0.69,121.00,617.75,61.00,1,93.00
7208.00,5956,2.36,118.00,617.75,51.00,1,75.60
7208.00,5966,0.46,108.00,617.75,47.00,1,76.19
7209.00,5952,1.12,125.00,596.93,60.00,1,86.70
7209.00,6024,-0.56,41.00,615.10,0.00,0,6.57
7210.00,5958,3.98,116.00,596.93,52.00,1,86.46
7212.00,5957,3.17,120.00,617.75,50.00,1,73.94
7212.00,5959,5.79,115.00,596.93,48.00,1,83.83
7212.00,5976,-0.44,101.00,617.75,32.00,1,70.10
7214.00,5981,1.61,95.00,617.75,27.00,1,64.93
7215.00,5990,-0.10,87.00,596.93,21.00,1,52.53
7216.00,5999,-0.81,78.00,617.75,9.00,1,45.39
7216.00,6028,0.68,42.00,615.10,0.00,0,4.99
7218.00,6033,-0.27,39.00,615.10,0.00,0,5.34
7220.00,6020,-0.80,57.00,607.65,0.00,0,19.62
7222.00,6027,-0.13,50.00,617.75,0.00,0,18.58
7224.00,6041,-0.79,36.00,615.10,0.00,0,6.78
7231.00,5764,-0.16,372.00,596.93,282.00,4,342.70
7232.00,5860,11.60,247.00,617.75,200.00,1,218.13
7233.00,5895,-0.05,218.00,615.10,173.00,1,186.12
7236.00,5812,25.72,294.00,596.93,200.00,1,260.02
7236.00,5911,-0.09,202.00,615.10,151.00,1,167.81
7237.00,5865,12.65,245.00,617.75,196.00,1,211.80
7238.00,5867,12.27,244.00,617.75,196.00,1,214.53
7238.00,5930,-0.70,182.00,615.10,131.00,1,150.60
7239.00,5828,21.68,282.00,596.93,199.00,1,247.69
7239.00,5944,-0.36,166.00,615.10,119.00,1,133.81
7240.00,5885,0.85,236.00,617.75,190.00,1,205.05
7241.00,5942,-0.98,171.00,615.10,116.00,1,138.38
7242.00,5839,21.59,272.00,596.93,198.00,1,237.38
7243.00,5946,-0.74,168.00,615.10,113.00,1,133.69
7244.00,5847,18.07,268.00,596.93,199.00,1,239.17
7245.00,5961,-0.59,152.00,615.10,100.00,1,119.35
7246.00,5851,16.31,267.00,596.93,199.00,1,234.83
7246.00,5969,-0.11,143.00,615.10,92.00,1,112.99
7247.00,5889,-0.91,240.00,617.75,187.00,1,200.66
7248.00,5901,-0.19,226.00,617.75,173.00,1,193.54
7252.00,5622,3.82,558.00,596.93,490.00,2,527.45
7253.00,5819,-0.61,329.00,615.10,272.00,2,297.04
7254.00,5623,5.63,557.00,596.93,488.00,2,526.34
7254.00,5822,1.82,324.00,615.10,268.00,2,293.87
7255.00,5601,-0.19,590.00,617.75,501.00,3,554.45
7257.00,5607,-0.33,585.00,617.75,496.00,3,555.14
7258.00,5627,3.87,558.00,596.93,488.00,2,525.57
7258.00,5827,2.87,321.00,615.10,260.00,2,285.90
7259.00,5619,5.39,567.00,617.75,488.00,2,533.65
7259.00,5838,-0.22,312.00,615.10,253.00,2,280.02
7260.00,5631,2.11,557.00,596.93,487.00,2,526.60
7261.00,5843,-0.17,308.00,615.10,248.00,2,278.04
7262.00,5632,3.92,556.00,596.93,486.00,2,524.97
7262.00,5644,-0.36,546.00,617.75,479.00,2,510.50
7262.00,5845,1.45,305.00,615.10,243.00,2,274.64
7264.00,5850,1.50,301.00,615.10,240.00,2,270.60
7265.00,5638,-0.22,556.00,596.93,485.00,3,523.87
7265.00,5714,-0.66,466.00,617.75,395.00,2,430.45
7266.00,5645,0.45,548.00,596.93,478.00,2,521.52
7267.00,5735,0.35,442.00,617.75,371.00,2,408.96
7267.00,5855,-0.45,300.00,615.10,236.00,2,264.10
7269.00,5739,-0.41,440.00,617.75,368.00,2,406.41
7269.00,5872,-0.68,282.00,615.10,217.00,2,250.03
7270.00,5647,1.07,549.00,596.93,476.00,2,517.45
7270.00,5756,-0.64,421.00,617.75,351.00,2,391.53
7270.00,5890,-0.10,261.00,615.10,197.00,2,227.48
7272.00,5892,-0.48,261.00,615.10,197.00,2,227.09
7274.00,5759,-0.21,421.00,617.75,348.00,2,388.10
7274.00,5896,1.76,256.00,615.10,191.00,3,224.50
7275.00,5679,0.99,516.00,596.93,441.00,3,479.69
7275.00,5900,0.00,254.00,615.10,188.00,2,221.53
7276.00,5683,2.23,511.00,596.93,436.00,2,480.73
7279.00,5760,-0.40,425.00,617.75,346.00,2,387.00
7280.00,5741,-0.79,449.00,596.93,370.00,2,412.25
7281.00,5763,-0.97,424.00,617.75,343.00,2,393.32
7282.00,5742,1.02,448.00,596.93,370.00,2,416.06
7282.00,5767,1.27,418.00,617.75,339.00,2,387.22
7284.00,5769,0.89,418.00,596.93,338.00,2,386.27
7284.00,5790,-0.10,394.00,617.75,314.00,2,360.40
7286.00,5925,-0.75,236.00,615.10,189.00,1,200.37
7288.00,5804,1.24,380.00,617.75,300.00,2,348.81
7288.00,5950,-0.50,208.00,615.10,160.00,1,179.22
7289.00,5770,2.70,420.00,596.93,337.00,2,383.58
7289.00,6008,-0.52,140.00,615.10,92.00,1,107.37
7290.00,5798,-0.62,391.00,617.75,307.00,2,350.49
7292.00,5883,1.23,290.00,596.93,218.00,2,251.96
7292.00,5917,-0.23,251.00,617.75,190.00,1,219.11
7292.00,6013,-0.47,137.00,615.10,87.00,1,101.04
7294.00,5792,-0.48,402.00,596.93,321.00,2,366.71
7294.00,6016,-0.04,135.00,615.10,85.00,1,100.02
7295.00,6022,-0.18,129.00,615.10,80.00,1,102.18
7296.00,5821,0.01,369.00,596.93,286.00,2,336.06
7297.00,5811,-0.09,382.00,617.75,297.00,2,344.04
7297.00,5825,2.25,363.00,596.93,280.00,2,332.58
7298.00,5881,2.61,297.00,617.75,225.00,2,263.74
7299.00,5868,-0.92,317.00,596.93,236.00,2,289.06
7302.00,5823,3.63,369.00,617.75,286.00,3,330.51
7302.00,5965,-0.35,204.00,596.93,150.00,1,170.78
7304.00,5832,-0.08,364.00,617.75,278.00,2,334.44
7305.00,5833,0.73,363.00,617.75,278.00,2,326.57
7305.00,5994,-0.86,173.00,596.93,117.00,1,139.57
7306.00,5848,0.88,346.00,596.93,258.00,5,317.57
7307.00,5840,0.40,357.00,617.75,271.00,2,324.80
7311.00,5844,1.64,355.00,617.75,269.00,2,318.36
7312.00,5861,-0.59,338.00,617.75,251.00,2,306.12
7312.00,5876,1.56,318.00,596.93,222.00,2,281.99
7314.00,6010,0.10,162.00,596.93,97.00,1,127.92
7316.00,6035,-0.65,135.00,617.75,76.00,1,99.81
7317.00,6039,2.59,128.00,617.75,70.00,1,99.53
7319.00,6038,0.78,133.00,596.93,65.00,1,93.68
7320.00,5875,-0.25,329.00,596.93,233.00,5,295.75
7320.00,5995,0.95,185.00,617.75,128.00,1,151.33
7322.00,5866,-0.54,342.00,617.75,251.00,3,308.25
7322.00,5878,3.18,324.00,596.93,223.00,4,289.45
7324.00,5894,1.14,309.00,596.93,204.00,5,277.11
7325.00,5877,3.37,328.00,617.75,231.00,2,293.93
7325.00,5928,-0.32,271.00,596.93,189.00,1,241.60
7326.00,5893,1.33,312.00,617.75,219.00,2,280.75
7329.00,5907,-0.33,300.00,617.75,204.00,2,269.53
7332.00,5912,-0.28,297.00,617.75,202.00,3,262.88
7333.00,5973,-0.87,226.00,596.93,143.00,1,191.78
7334.00,5940,-0.60,266.00,617.75,186.00,1,236.68
7334.00,5945,-0.55,260.00,596.93,174.00,1,218.10
7336.00,5997,-0.43,200.00,596.93,114.00,1,164.94
7337.00,5941,0.21,267.00,617.75,184.00,1,233.17
7343.00,5986,3.66,216.00,615.10,170.00,1,181.15
7343.00,5989,6.09,210.00,617.75,163.00,1,177.13
7344.00,5985,1.85,220.00,615.10,173.00,1,184.36
7344.00,6048,-0.12,147.00,615.10,98.00,1,119.17
7345.00,5988,4.28,215.00,615.10,169.00,1,185.45
7345.00,5991,6.71,209.00,596.93,165.00,1,180.14
7346.00,5996,3.76,207.00,617.75,159.00,1,174.21
7347.00,6006,6.86,193.00,596.93,148.00,1,163.44
7352.00,5998,4.38,210.00,617.75,156.00,1,170.39
7353.00,6000,5.00,208.00,617.75,156.00,1,177.69
7353.00,6017,-0.23,193.00,596.93,140.00,1,157.81
7354.00,6021,1.01,188.00,596.93,139.00,1,155.23
7355.00,6001,6.81,207.00,617.75,154.00,1,170.94
7356.00,6025,2.25,184.00,586.83,134.00,1,153.59
7359.00,6004,6.24,208.00,617.75,151.00,1,168.05
7361.00,6019,0.39,198.00,617.75,141.00,1,164.09
7362.00,6023,1.63,193.00,617.75,138.00,1,162.50
7364.00,6026,1.06,192.00,617.75,136.00,1,159.89
7365.00,6034,-0.46,185.00,617.75,131.00,1,153.31
7372.00,6043,-0.17,181.00,615.10,133.00,1,147.18
7374.00,6047,-0.93,179.00,617.75,130.00,1,140.43
7413.00,5862,10.22,427.00,596.93,361.00,2,399.47
7416.00,5974,-0.06,307.00,615.10,248.00,2,272.14
7418.00,5902,1.62,393.00,617.75,335.00,2,354.89
7419.00,5863,12.03,430.00,596.93,360.00,2,393.04
7419.00,5920,-0.80,375.00,617.75,319.00,2,344.68
7419.00,5987,-0.53,295.00,615.10,237.00,2,258.09
7421.00,6002,-0.38,279.00,615.10,216.00,2,247.13
