step,vehicle_id,departDelay,duration,routeLength,waitingTime,waitingCount,timeLoss
6122.00,5015,-0.85,155.00,617.75,96.00,1,112.97
6123.00,5027,-0.13,141.00,617.75,86.00,1,111.61
6123.00,5044,2.64,118.00,615.10,59.00,1,77.78
6123.00,5060,-0.40,102.00,596.93,49.00,1,73.75
6125.00,5043,1.83,122.00,617.75,67.00,1,90.42
6127.00,5103,-0.57,55.00,617.75,0.00,0,26.29
6129.00,5097,-0.43,64.00,596.93,5.00,1,28.88
6129.00,5116,-0.04,41.00,615.10,0.00,0,8.20
6131.00,5099,0.19,63.00,596.93,2.00,1,28.32
6133.00,5105,0.05,58.00,596.93,0.00,0,28.17
6135.00,5107,0.67,57.00,596.93,0.00,0,25.32
6135.00,5123,-0.37,39.00,617.75,0.00,0,8.20
6145.00,5136,-0.84,34.00,615.10,0.00,0,6.20
6161.00,5146,-0.74,38.00,596.93,0.00,0,9.41
6167.00,5149,1.69,38.00,615.10,0.00,0,5.09
6170.00,5147,1.07,44.00,617.75,0.00,0,8.08
6179.00,5150,3.50,47.00,596.93,0.00,0,7.22
6182.00,5152,4.12,47.00,615.10,0.00,0,5.71
6185.00,5010,5.10,218.00,607.65,174.00,1,188.50
6185.00,5023,-0.37,208.00,615.10,164.00,1,177.66
6186.00,5033,-0.27,197.00,615.10,152.00,1,164.92
6187.00,5014,3.34,217.00,617.75,173.00,1,186.16
6188.00,5041,-0.79,190.00,615.10,140.00,1,159.57
6190.00,5059,-0.21,170.00,596.93,124.00,1,141.90
6191.00,5028,-0.32,208.00,617.75,163.00,1,176.08
6191.00,5045,-0.55,188.00,615.10,135.00,1,153.92
6192.00,5063,-0.97,168.00,615.10,118.00,1,139.78
6193.00,5052,-0.88,182.00,617.75,133.00,1,150.66
6194.00,5025,0.25,214.00,596.93,157.00,1,169.70
6194.00,5070,1.70,159.00,615.10,110.00,1,128.75
6196.00,5056,-0.64,180.00,617.75,132.00,1,148.21
6196.00,5069,-0.11,164.00,596.93,112.00,1,129.42
6196.00,5082,1.42,147.00,615.10,96.00,1,114.66
6197.00,5073,1.13,159.00,596.93,106.00,1,126.42
6197.00,5089,4.09,137.00,615.10,89.00,1,105.33
6198.00,5067,-0.73,169.00,617.75,118.00,1,136.28
6199.00,5091,4.71,136.00,615.10,88.00,1,101.82
6201.00,5077,-0.63,160.00,596.93,104.00,1,124.00
6201.00,5081,-0.39,155.00,617.75,103.00,1,120.72
6201.00,5110,-0.90,121.00,615.10,72.00,1,89.44
6202.00,5084,2.04,150.00,596.93,98.00,1,120.39
6203.00,5086,2.66,148.00,617.75,98.00,1,120.36
6203.00,5119,-0.61,112.00,615.10,63.00,1,77.00
6204.00,5096,3.76,136.00,596.93,83.00,1,107.73
6205.00,5138,-0.22,91.00,615.10,38.00,1,56.66
6207.00,5088,3.28,149.00,617.75,95.00,1,115.94
6207.00,5148,-0.12,81.00,615.10,26.00,1,44.70
6208.00,5114,-0.66,123.00,615.10,64.00,2,86.31
6208.00,5161,1.41,65.00,615.10,12.00,2,37.31
6209.00,5093,5.33,143.00,617.75,89.00,1,112.97
6209.00,5125,-0.75,111.00,596.93,56.00,1,78.42
6210.00,5178,-0.82,49.00,615.10,1.00,1,16.93
6212.00,5115,1.15,124.00,615.10,67.00,1,91.47
6212.00,5145,-0.55,90.00,617.75,36.00,1,62.16
6213.00,5132,-0.08,106.00,615.10,48.00,1,68.37
6215.00,5162,3.22,69.00,615.10,13.00,1,35.70
6216.00,5156,-0.64,81.00,596.93,22.00,1,44.28
6218.00,5160,-0.40,78.00,596.93,19.00,1,42.73
6219.00,5153,-0.07,87.00,617.75,25.00,1,49.25
6221.00,5167,0.27,72.00,596.93,12.00,1,35.29
6221.00,5179,0.99,57.00,617.75,0.00,0,20.60
6223.00,5188,-0.72,50.00,596.93,0.00,0,17.69
6224.00,5189,1.09,48.00,596.93,0.00,0,16.22
6226.00,5193,-0.67,47.00,596.93,0.00,0,16.30
6234.00,5203,-0.57,43.00,596.93,0.00,0,9.65
6236.00,5208,2.48,36.00,615.10,0.00,0,5.75
6237.00,5205,3.05,40.00,596.93,0.00,0,10.12
6244.00,5204,1.24,50.00,617.75,0.00,0,8.18
6245.00,5216,-0.04,38.00,615.10,0.00,0,4.59
6247.00,5213,-0.47,44.00,617.75,0.00,0,8.72
6248.00,5218,2.58,36.00,615.10,0.00,0,6.42
6249.00,5217,0.77,40.00,617.75,0.00,0,10.82
6258.00,5224,2.44,39.00,615.10,0.00,0,5.74
6259.00,5222,1.82,43.00,615.10,0.00,0,5.55
6265.00,4902,1.62,430.00,596.93,373.00,2,400.37
6265.00,4944,2.64,379.00,617.75,324.00,2,349.19
6266.00,4986,0.66,332.00,615.10,277.00,2,299.92
6268.00,4913,1.53,420.00,596.93,361.00,2,387.28
6269.00,4957,-0.83,371.00,617.75,312.00,2,336.05
6270.00,4921,-0.99,415.00,596.93,356.00,2,388.23
6270.00,4988,1.28,333.00,615.10,274.00,2,296.62
6271.00,4958,-0.02,371.00,617.75,309.00,2,344.03
6271.00,4994,-0.86,329.00,615.10,271.00,2,296.64
6273.00,4970,-0.30,359.00,617.75,299.00,2,330.13
6273.00,5004,-0.76,319.00,615.10,258.00,2,286.95
6275.00,5006,-0.14,318.00,615.10,256.00,2,282.14
6276.00,4926,1.06,413.00,596.93,347.00,2,376.31
6277.00,4932,-0.08,408.00,596.93,343.00,2,375.45
6277.00,5011,-0.09,314.00,615.10,253.00,2,279.95
6278.00,4977,-0.63,356.00,617.75,290.00,2,319.27
6278.00,5019,-0.61,306.00,615.10,244.00,2,273.76
6280.00,4979,-0.01,355.00,617.75,288.00,2,324.08
6280.00,5022,1.82,302.00,615.10,239.00,2,273.18
6281.00,4939,-0.41,404.00,596.93,333.00,2,368.42
6281.00,5046,-0.74,277.00,615.10,222.00,1,241.84
6282.00,4942,2.02,399.00,596.93,330.00,2,369.94
6282.00,4983,-0.77,353.00,617.75,286.00,2,319.67
6283.00,4990,1.90,343.00,617.75,276.00,2,314.97
6283.00,5020,1.20,308.00,615.10,244.00,2,273.06
6283.00,5071,-0.49,249.00,615.10,198.00,1,221.47
6284.00,5054,-0.26,270.00,615.10,219.00,1,243.25
6285.00,4948,0.88,396.00,596.93,327.00,2,362.85
6286.00,5087,-0.53,233.00,615.10,185.00,1,203.64
6287.00,4953,-0.07,393.00,596.93,321.00,2,359.77
6287.00,5000,0.00,337.00,617.75,267.00,2,303.09
6288.00,5102,1.62,215.00,615.10,166.00,1,182.76
6289.00,4963,0.03,383.00,596.93,309.00,2,351.77
6290.00,4971,1.51,373.00,596.93,302.00,3,345.20
6290.00,5040,-0.60,293.00,617.75,223.00,1,259.19
6290.00,5101,-0.19,220.00,615.10,164.00,2,187.10
6291.00,5047,1.07,284.00,615.10,223.00,1,251.02
6293.00,5051,-0.69,283.00,617.75,223.00,1,250.63
6293.00,5108,0.48,214.00,615.10,163.00,1,181.35
6294.00,4995,0.95,349.00,596.93,275.00,2,317.40
6294.00,5109,2.29,212.00,615.10,161.00,1,185.52
6296.00,5055,1.55,279.00,617.75,220.00,1,247.17
6297.00,5026,0.06,316.00,596.93,242.00,2,282.88
6297.00,5118,-0.42,207.00,615.10,156.00,1,171.29
6299.00,5058,-0.02,280.00,617.75,220.00,1,245.15
6299.00,5137,-0.03,186.00,615.10,136.00,1,152.46
6300.00,5029,-0.51,316.00,596.93,241.00,2,281.72
6301.00,5061,-0.59,279.00,617.75,220.00,1,248.15
6301.00,5164,0.84,155.00,615.10,103.00,1,118.04
6303.00,5075,0.75,263.00,617.75,204.00,1,231.04
6303.00,5168,0.08,153.00,615.10,101.00,1,116.69
6304.00,5072,1.32,267.00,596.93,203.00,1,230.16
6304.00,5092,-0.48,245.00,617.75,185.00,1,214.88
6304.00,5185,-0.15,134.00,615.10,82.00,1,99.00
6306.00,5076,2.56,263.00,596.93,198.00,1,227.40
6306.00,5190,-0.10,130.00,615.10,79.00,1,98.20
6307.00,5215,-0.85,102.00,615.10,50.00,1,70.42
6308.00,5094,-0.86,247.00,617.75,184.00,1,217.09
6308.00,5098,-0.62,242.00,596.93,179.00,1,209.98
6309.00,5248,-0.12,64.00,615.10,11.00,1,27.94
6310.00,5111,2.91,225.00,617.75,163.00,1,197.69
6311.00,5260,0.60,51.00,615.10,0.00,0,16.45
6313.00,5121,-0.99,220.00,617.75,157.00,1,188.56
6314.00,5104,2.24,238.00,596.93,168.00,1,197.13
6315.00,5131,-0.89,210.00,596.93,143.00,1,178.48
6316.00,5206,-0.14,121.00,596.93,63.00,1,90.02
6319.00,5126,-0.94,220.00,617.75,152.00,1,181.68
6320.00,5134,-0.46,211.00,596.93,141.00,2,175.47
6321.00,5127,-0.13,220.00,617.75,150.00,1,189.90
6323.00,5151,-0.69,194.00,596.93,122.00,1,156.66
6323.00,5181,-0.39,158.00,617.75,98.00,2,130.57
6323.00,5279,0.99,40.00,615.10,0.00,0,10.07
6324.00,5139,0.59,208.00,617.75,138.00,1,180.97
6325.00,5155,-0.45,191.00,596.93,118.00,1,161.63
6327.00,5142,-0.98,209.00,617.75,137.00,1,174.42
6327.00,5157,0.17,190.00,596.93,116.00,1,154.71
6329.00,5143,-0.17,209.00,617.75,135.00,1,178.71
6331.00,5159,0.79,191.00,596.93,115.00,1,153.38
6333.00,5163,-0.97,190.00,596.93,113.00,1,155.50
6334.00,5144,-0.36,213.00,617.75,135.00,1,175.98
6334.00,5173,-0.87,179.00,596.93,105.00,1,147.58
6336.00,5175,-0.25,178.00,596.93,107.00,1,150.04
6336.00,5180,-0.20,172.00,617.75,102.00,1,134.30
6337.00,5194,-0.86,157.00,617.75,86.00,1,128.26
6339.00,5165,2.65,190.00,617.75,114.00,2,155.25
6339.00,5291,-0.29,43.00,615.10,0.00,0,6.57
6340.00,5292,1.52,41.00,615.10,0.00,0,9.23
6341.00,5196,-0.24,158.00,596.93,82.00,1,120.65
6343.00,5172,-0.68,189.00,617.75,110.00,1,155.50
6344.00,5232,-0.08,118.00,596.93,37.00,2,82.33
6345.00,5239,-0.41,111.00,596.93,29.00,2,77.99
6346.00,5298,0.38,41.00,615.10,0.00,0,7.87
6348.00,5176,1.56,187.00,617.75,104.00,1,147.03
6350.00,5182,0.42,183.00,617.75,94.00,1,153.77
6350.00,5243,-0.17,111.00,596.93,23.00,2,73.28
6351.00,5212,-0.28,149.00,617.75,65.00,1,120.07
6351.00,5258,-0.02,94.00,596.93,8.00,2,63.52
6353.00,5202,-0.38,163.00,617.75,78.00,4,129.33
6353.00,5261,2.41,90.00,596.93,3.00,2,58.49
6354.00,5229,-0.51,132.00,617.75,47.00,1,102.88
6356.00,5223,-0.37,141.00,617.75,56.00,4,110.30
6358.00,5263,3.03,92.00,596.93,1.00,1,52.68
6360.00,5267,1.27,91.00,596.93,0.00,0,59.25
6361.00,5241,0.21,124.00,617.75,35.00,1,87.31
6362.00,5278,-0.82,82.00,596.93,0.00,0,46.21
6363.00,5281,1.61,77.00,617.75,0.00,0,41.35
6365.00,5282,2.42,77.00,617.75,0.00,0,44.60
6366.00,5283,3.23,76.00,596.93,0.00,0,39.51
6368.00,5296,-0.24,66.00,596.93,0.00,0,34.15
6371.00,5302,-0.38,62.00,617.75,0.00,0,20.01
6373.00,5307,-0.33,58.00,596.93,0.00,0,18.54
6375.00,5120,-0.80,283.00,615.10,237.00,1,253.92
6376.00,4897,3.57,545.00,596.93,469.00,3,511.01
6377.00,5106,-0.14,301.00,617.75,255.00,1,267.13
6378.00,5124,0.44,280.00,615.10,233.00,1,246.66
6380.00,4918,0.58,527.00,596.93,446.00,3,492.63
6381.00,4955,1.55,483.00,596.93,402.00,2,454.98
6381.00,5128,-0.32,279.00,615.10,227.00,1,242.87
6382.00,5112,-0.28,299.00,617.75,249.00,1,262.42
6382.00,5141,2.21,262.00,615.10,211.00,1,228.26
6383.00,4974,-0.06,464.00,596.93,385.00,2,432.71
6383.00,5113,1.53,297.00,617.75,248.00,1,270.78
6383.00,5130,3.30,275.00,615.10,228.00,1,244.62
6384.00,5198,1.38,197.00,615.10,145.00,1,163.14
6385.00,4989,-0.91,449.00,596.93,367.00,2,418.28
6385.00,5210,-0.90,186.00,615.10,136.00,1,157.10
6387.00,5214,-0.66,183.00,615.10,133.00,1,148.75
6388.00,5133,2.73,277.00,617.75,224.00,1,241.09
6389.00,5226,1.06,169.00,615.10,118.00,1,138.78
6390.00,5135,3.35,276.00,617.75,222.00,1,240.21
6391.00,5017,0.77,420.00,596.93,337.00,3,383.46
6391.00,5158,-0.02,253.00,617.75,202.00,1,220.50
6391.00,5234,-0.46,163.00,615.10,114.00,1,128.46
6392.00,5038,-0.22,397.00,596.93,310.00,2,365.85
6392.00,5264,-0.16,128.00,615.10,77.00,1,99.94
6393.00,5174,-0.06,236.00,617.75,183.00,1,204.25
6394.00,5057,-0.83,377.00,596.93,286.00,2,351.31
6394.00,5299,-0.81,89.00,615.10,37.00,1,57.30
6396.00,5303,1.43,84.00,615.10,35.00,1,51.96
6397.00,5177,-0.63,237.00,617.75,180.00,1,203.08
6397.00,5310,-0.90,79.00,615.10,26.00,1,49.84
6399.00,5187,-0.53,227.00,617.75,171.00,1,195.84
6399.00,5318,-0.42,71.00,615.10,22.00,1,38.64
6401.00,5207,-0.33,205.00,617.75,149.00,1,172.64
6402.00,5066,2.46,371.00,596.93,274.00,2,328.67
6402.00,5068,3.08,368.00,596.93,271.00,1,332.20
6403.00,5211,0.91,201.00,617.75,145.00,1,170.00
6403.00,5341,-0.79,48.00,615.10,0.00,0,11.31
6404.00,5079,0.99,359.00,596.93,272.00,1,323.61
6405.00,5080,2.80,357.00,596.93,271.00,1,323.88
6405.00,5349,-0.31,40.00,615.10,0.00,0,8.69
6408.00,5083,2.23,357.00,596.93,271.00,1,323.87
6408.00,5231,-0.89,184.00,617.75,125.00,1,148.19
6409.00,5247,-0.93,166.00,617.75,107.00,1,133.88
6410.00,5095,-0.05,347.00,596.93,272.00,1,318.68
6412.00,5257,-0.83,157.00,617.75,98.00,1,122.97
6413.00,5100,0.00,344.00,596.93,272.00,1,311.43
6415.00,5117,-0.23,326.00,596.93,267.00,1,296.10
6415.00,5272,-0.68,142.00,617.75,80.00,1,105.61
6417.00,5300,0.00,110.00,617.75,45.00,1,73.94
6418.00,5122,-0.18,323.00,596.93,260.00,1,290.12
6419.00,5301,0.81,110.00,617.75,46.00,1,79.22
6420.00,5129,1.49,315.00,596.93,253.00,1,283.76
6423.00,5197,-0.43,239.00,596.93,184.00,1,205.69
6424.00,5306,-0.14,110.00,617.75,43.00,1,70.56
6425.00,5220,-0.80,214.00,596.93,157.00,1,184.52
6427.00,5312,-0.28,106.00,617.75,38.00,1,66.29
6428.00,5237,-0.03,196.00,596.93,137.00,1,164.64
6428.00,5315,-0.85,104.00,617.75,37.00,1,72.21
6431.00,5242,0.02,193.00,596.93,131.00,1,159.12
6433.00,5368,0.08,45.00,615.10,0.00,0,15.55
6434.00,5324,-0.56,99.00,617.75,28.00,1,57.12
6434.00,5326,-0.94,97.00,617.75,27.00,1,60.02
6435.00,5275,-0.25,158.00,596.93,94.00,1,121.72
6438.00,5140,0.40,321.00,596.93,246.00,2,284.70
6438.00,5332,-0.08,93.00,607.65,23.00,1,63.14
6439.00,5327,-0.13,100.00,617.75,26.00,1,58.68
6440.00,5334,-0.46,93.00,617.75,21.00,1,59.72
6441.00,5377,0.37,42.00,615.10,0.00,0,5.03
6442.00,5284,-0.96,155.00,596.93,87.00,2,117.31
6442.00,5356,-0.64,69.00,617.75,0.00,0,38.83
6443.00,5375,-0.25,47.00,615.10,0.00,0,11.40
6444.00,5154,-0.26,311.00,596.93,232.00,4,276.66
6444.00,5364,0.84,60.00,617.75,0.00,0,28.64
6445.00,5166,-0.54,298.00,596.93,217.00,2,266.52
6447.00,5170,-0.30,295.00,596.93,214.00,3,263.05
6447.00,5386,-0.34,38.00,615.10,0.00,0,5.70
6451.00,5184,-0.96,283.00,596.93,200.00,2,248.13
6454.00,5169,-0.11,303.00,615.10,261.00,1,275.02
6454.00,5192,-0.48,276.00,615.10,235.00,1,247.65
6456.00,5186,-0.34,285.00,617.75,239.00,1,253.98
6459.00,5171,0.51,305.00,596.93,259.00,1,271.88
6459.00,5199,-0.81,273.00,615.10,226.00,1,239.57
6459.00,5221,1.01,245.00,605.00,195.00,1,211.75
6461.00,5233,-0.27,234.00,615.10,184.00,2,205.49
6462.00,5262,-0.78,201.00,615.10,152.00,1,171.88
6463.00,5183,-0.77,296.00,596.93,245.00,1,258.91
6465.00,5195,-0.05,283.00,596.93,232.00,1,252.45
6465.00,5201,-0.19,276.00,617.75,222.00,1,236.01
6465.00,5249,-0.31,219.00,617.75,168.00,1,190.96
6465.00,5256,3.36,207.00,615.10,151.00,1,170.88
6468.00,5209,-0.71,270.00,596.93,217.00,1,233.93
6468.00,5273,-0.87,194.00,615.10,143.00,1,156.20
6469.00,5219,-0.61,259.00,596.93,207.00,1,225.70
6470.00,5254,-0.26,218.00,617.75,166.00,1,183.26
6470.00,5285,-0.15,181.00,615.10,127.00,2,148.61
6471.00,5245,-0.55,230.00,617.75,169.00,1,184.15
6471.00,5287,2.47,177.00,615.10,125.00,1,148.19
6472.00,5227,-0.13,252.00,596.93,200.00,1,218.78
6473.00,5255,1.55,218.00,617.75,164.00,1,182.22
6473.00,5305,-0.95,161.00,615.10,112.00,1,128.44
6474.00,5286,1.66,182.00,617.75,127.00,1,149.39
6474.00,5304,-0.76,163.00,605.00,116.00,1,134.46
6474.00,5308,-0.52,158.00,615.10,107.00,1,125.54
6475.00,5266,-0.54,209.00,596.93,154.00,1,175.34
6476.00,5274,0.94,199.00,596.93,145.00,1,170.84
6477.00,5353,-0.07,107.00,615.10,54.00,1,74.79
6478.00,5290,3.90,179.00,607.65,124.00,1,143.76
6478.00,5354,1.74,105.00,615.10,49.00,1,72.17
6479.00,5295,-0.05,178.00,617.75,121.00,1,144.89
6479.00,5309,1.29,160.00,615.10,101.00,2,127.90
6480.00,5357,1.17,104.00,615.10,49.00,2,71.73
6481.00,5320,-0.80,151.00,596.93,95.00,1,119.10
6482.00,5378,1.18,81.00,615.10,28.00,1,47.63
6483.00,5384,2.04,74.00,615.10,25.00,1,40.68
6484.00,5317,-0.23,157.00,607.65,99.00,1,117.89
6484.00,5321,1.01,151.00,596.93,93.00,1,119.84
6485.00,5330,-0.70,143.00,617.75,85.00,1,109.47
6485.00,5396,-0.24,64.00,615.10,15.00,1,34.96
6486.00,5350,-0.50,120.00,596.93,60.00,1,87.60
6487.00,5342,-0.98,131.00,617.75,73.00,1,96.17
6487.00,5412,-0.28,47.00,615.10,0.00,0,14.43
6489.00,5343,-0.17,131.00,617.75,73.00,1,96.48
6491.00,5345,-0.55,131.00,617.75,72.00,1,99.63
6491.00,5374,-0.06,96.00,596.93,35.00,1,58.32
6492.00,5376,0.56,94.00,615.10,34.00,1,55.53
6493.00,5380,1.80,89.00,596.93,30.00,1,54.84
6495.00,5382,2.42,88.00,617.75,25.00,1,53.77
6497.00,5388,0.28,85.00,617.75,24.00,1,49.31
6502.00,5235,-0.65,273.00,615.10,231.00,1,243.90
6503.00,5240,-0.60,268.00,615.10,226.00,1,240.97
6505.00,5268,-0.92,237.00,615.10,188.00,1,204.85
6506.00,5230,1.30,281.00,617.75,233.00,1,243.50
6507.00,5236,1.16,275.00,596.93,226.00,1,238.26
6508.00,5228,0.68,286.00,615.10,234.00,1,243.86
6508.00,5270,2.70,234.00,615.10,183.00,1,199.01
6509.00,5276,1.56,229.00,615.10,181.00,1,197.65
6510.00,5244,-0.36,270.00,596.93,219.00,1,233.72
6511.00,5250,-0.50,264.00,617.75,213.00,1,227.06
6511.00,5289,1.09,216.00,615.10,163.00,1,185.24
6512.00,5297,0.57,208.00,615.10,158.00,1,175.86
6513.00,5246,0.26,270.00,596.93,218.00,1,232.18
6513.00,5253,1.93,260.00,617.75,209.00,1,224.84
6514.00,5252,0.12,264.00,596.93,215.00,1,234.06
6514.00,5314,-0.66,191.00,615.10,141.00,2,159.04
6515.00,5259,-0.21,257.00,586.83,208.00,1,229.36
6515.00,5269,0.89,244.00,617.75,193.00,1,211.48
6516.00,5271,4.51,239.00,617.75,188.00,1,208.85
6517.00,5323,1.63,181.00,615.10,127.00,1,146.39
6518.00,5265,-0.35,253.00,596.93,203.00,1,221.57
6518.00,5336,1.16,167.00,615.10,117.00,1,137.53
6520.00,5277,3.37,237.00,617.75,184.00,1,202.27
6520.00,5337,2.97,166.00,615.10,111.00,1,133.26
6521.00,5288,-0.72,229.00,596.93,174.00,1,195.06
6521.00,5322,-0.18,188.00,615.10,135.00,1,156.07
6522.00,5352,-0.88,154.00,615.10,101.00,1,125.22
6523.00,5329,-0.51,182.00,615.10,129.00,1,149.66
6524.00,5331,0.11,180.00,617.75,128.00,1,149.73
6524.00,5367,1.27,136.00,615.10,84.00,1,103.32
6525.00,5293,-0.67,227.00,596.93,170.00,1,192.17
6526.00,5381,-0.39,123.00,615.10,70.00,1,97.19
6527.00,5294,1.14,226.00,596.93,169.00,1,194.12
6531.00,5313,-0.47,209.00,596.93,158.00,1,178.02
6533.00,5338,-0.22,181.00,615.10,135.00,1,146.40
6533.00,5340,3.40,175.00,615.10,127.00,1,147.56
6534.00,5339,1.59,179.00,617.75,134.00,1,146.71
6535.00,5325,-0.75,199.00,596.93,152.00,1,164.54
6536.00,5328,-0.32,196.00,615.10,143.00,1,155.39
6536.00,5346,-0.74,175.00,617.75,129.00,1,142.16
6537.00,5333,-0.27,191.00,596.93,144.00,1,159.95
6538.00,5347,1.07,174.00,615.10,125.00,1,137.77
6539.00,5348,2.88,172.00,617.75,125.00,1,140.85
6539.00,5361,1.41,158.00,615.10,109.00,1,126.61
6541.00,5351,2.31,171.00,596.93,119.00,1,135.12
6541.00,5355,0.55,168.00,617.75,122.00,1,141.97
6541.00,5379,-0.01,140.00,615.10,89.00,1,111.63
6542.00,5360,-0.40,164.00,596.93,114.00,1,135.14
6543.00,5419,3.39,91.00,615.10,38.00,1,57.55
6544.00,5446,-0.74,64.00,615.10,12.00,1,33.39
6546.00,5397,-0.43,124.00,596.93,71.00,1,89.38
6546.00,5461,0.41,47.00,615.10,0.00,0,15.31
6547.00,5391,-0.29,132.00,617.75,81.00,1,100.79
6548.00,5418,1.58,99.00,596.93,44.00,1,65.23
6549.00,5408,-0.52,114.00,617.75,63.00,1,85.49
6549.00,5422,2.82,94.00,596.93,42.00,1,64.79
6549.00,5471,-0.49,39.00,615.10,0.00,0,8.80
6551.00,5383,-0.77,146.00,617.75,86.00,1,100.09
6551.00,5427,-0.13,93.00,596.93,39.00,1,63.47
6551.00,5468,-0.92,45.00,615.10,2.00,1,17.95
6553.00,5417,-0.23,107.00,617.75,52.00,1,72.44
6553.00,5459,-0.21,57.00,596.93,5.00,1,29.59
6556.00,5428,1.68,95.00,617.75,39.00,1,59.07
6556.00,5474,-0.06,42.00,615.10,0.00,0,7.59
6558.00,5432,-0.08,94.00,617.75,37.00,1,57.91
6558.00,5478,-0.82,40.00,596.93,0.00,0,10.16
6559.00,5440,-0.60,86.00,617.75,32.00,1,55.69
6560.00,5484,-0.96,35.00,615.10,0.00,0,6.28
6562.00,5441,0.21,87.00,607.65,31.00,1,53.49
6563.00,5481,-0.39,41.00,615.10,0.00,0,11.65
6564.00,5443,-0.17,87.00,607.65,30.00,1,59.52
6568.00,5485,0.85,40.00,596.93,0.00,0,9.73
6569.00,5462,2.22,67.00,617.75,6.00,1,29.84
6574.00,5491,-0.29,40.00,596.93,0.00,0,9.79
6576.00,5495,-0.05,37.00,615.10,0.00,0,5.65
6579.00,5497,0.57,37.00,615.10,0.00,0,5.62
6587.00,5498,2.38,42.00,596.93,0.00,0,8.06
6593.00,5508,-0.52,39.00,615.10,0.00,0,5.21
6604.00,5514,-0.66,43.00,617.75,0.00,0,7.12
6610.00,5518,-0.42,44.00,617.75,0.00,0,7.22
6614.00,5191,-0.29,437.00,586.83,350.00,2,404.65
6615.00,5395,-0.05,195.00,615.10,151.00,1,162.88
6616.00,5200,2.00,426.00,596.93,336.00,2,395.84
6616.00,5390,-0.10,202.00,615.10,155.00,1,167.49
6616.00,5399,-0.81,192.00,617.75,148.00,1,163.36
6617.00,5402,-0.38,189.00,615.10,140.00,1,161.09
6618.00,5225,-0.75,401.00,596.93,310.00,2,371.60
6619.00,5405,-0.95,188.00,615.10,142.00,1,156.56
6619.00,5410,-0.90,182.00,615.10,135.00,2,149.97
6620.00,5416,6.96,168.00,615.10,122.00,1,140.64
6622.00,5238,1.78,387.00,596.93,292.00,2,354.35
6622.00,5411,0.91,182.00,615.10,134.00,1,147.32
6624.00,5415,5.15,175.00,615.10,124.00,2,141.20
6625.00,5429,-0.51,165.00,615.10,114.00,1,134.42
6627.00,5251,-0.69,379.00,596.93,280.00,2,342.33
6627.00,5413,1.53,184.00,617.75,132.00,1,145.62
6628.00,5445,1.45,147.00,615.10,96.00,1,109.82
6629.00,5280,-0.20,346.00,596.93,245.00,2,316.96
6629.00,5426,-0.94,173.00,617.75,121.00,1,138.89
6629.00,5455,1.55,136.00,615.10,85.00,1,107.15
6630.00,5438,-0.22,159.00,617.75,108.00,1,125.99
6631.00,5344,-0.36,272.00,596.93,171.00,2,238.52
6631.00,5460,-0.40,134.00,615.10,79.00,1,106.53
6632.00,5319,-0.61,303.00,596.93,200.00,3,275.31
6632.00,5449,-0.31,148.00,617.75,96.00,1,115.26
6634.00,5359,-0.21,257.00,596.93,155.00,1,227.18
6634.00,5473,1.13,120.00,615.10,69.00,1,81.79
6635.00,5450,1.50,148.00,617.75,95.00,1,114.34
6636.00,5472,-0.68,125.00,615.10,73.00,1,90.90
6637.00,5363,-0.97,256.00,596.93,154.00,1,224.67
6637.00,5502,-0.38,90.00,615.10,33.00,1,54.69
6638.00,5480,-0.20,117.00,615.10,63.00,1,88.50
6639.00,5365,0.65,254.00,596.93,154.00,1,223.27
6639.00,5510,-0.90,83.00,615.10,27.00,1,54.15
6640.00,5451,3.31,150.00,617.75,92.00,1,111.71
6642.00,5493,-0.67,106.00,617.75,51.00,1,76.33
6642.00,5535,1.35,54.00,615.10,0.00,0,13.79
6643.00,5369,0.89,253.00,596.93,154.00,1,218.61
6643.00,5533,0.73,58.00,615.10,2.00,1,24.75
6645.00,5504,0.24,95.00,617.75,37.00,1,64.83
6645.00,5538,0.78,54.00,615.10,2.00,1,22.20
6647.00,5392,0.52,230.00,596.93,153.00,1,193.26
6648.00,5517,-0.23,83.00,615.10,25.00,1,51.49
6649.00,5406,0.86,215.00,596.93,153.00,1,179.33
6649.00,5529,-0.51,70.00,617.75,12.00,1,38.49
6651.00,5414,3.34,205.00,596.93,144.00,1,176.07
6655.00,5434,0.54,188.00,596.93,144.00,1,156.30
6655.00,5448,-0.12,172.00,615.10,129.00,1,141.96
6658.00,5457,-0.83,165.00,596.93,120.00,1,132.94
6659.00,5389,1.09,245.00,617.75,176.00,2,207.68
6660.00,5393,-0.67,243.00,617.75,172.00,2,212.55
6660.00,5452,-0.88,173.00,615.10,126.00,1,137.54
6661.00,5463,-0.97,161.00,615.10,110.00,1,133.09
6663.00,5394,0.14,244.00,617.75,171.00,2,208.23
6663.00,5470,-0.30,154.00,596.93,103.00,1,117.88
6663.00,5496,-0.24,123.00,615.10,73.00,1,88.26
6664.00,5558,-0.02,50.00,615.10,0.00,0,20.96
6665.00,5401,-0.19,238.00,617.75,165.00,2,203.08
6666.00,5476,1.56,148.00,596.93,96.00,1,117.73
6669.00,5433,-0.27,204.00,617.75,152.00,1,166.21
6669.00,5475,-0.25,154.00,596.93,98.00,1,111.39
6670.00,5479,0.99,149.00,596.93,94.00,1,121.01
6672.00,5435,2.35,202.00,617.75,147.00,1,166.55
