step,vehicle_id,departDelay,duration,routeLength,waitingTime,waitingCount,timeLoss
6530.00,5326,1.06,191.00,617.75,135.00,1,154.14
6530.00,5405,-0.95,99.00,615.10,51.00,1,67.69
6531.00,5369,2.89,139.00,596.93,83.00,1,104.83
6531.00,5402,-0.38,103.00,615.10,50.00,2,75.61
6533.00,5415,4.15,85.00,615.10,32.00,1,51.83
6534.00,5327,2.87,192.00,617.75,133.00,1,151.57
6534.00,5332,-0.08,189.00,607.65,132.00,1,158.58
6535.00,5392,0.52,118.00,596.93,58.00,1,81.34
6535.00,5416,5.96,84.00,615.10,29.00,2,55.83
6536.00,5334,-0.46,189.00,617.75,132.00,1,155.35
6536.00,5395,-0.05,116.00,615.10,54.00,1,83.53
6537.00,5356,-0.64,164.00,617.75,109.00,1,133.97
6539.00,5364,0.84,155.00,617.75,99.00,1,123.72
6539.00,5445,1.45,58.00,615.10,5.00,1,20.36
6540.00,5406,0.86,106.00,596.93,47.00,1,69.92
6540.00,5455,-0.45,49.00,615.10,0.00,0,19.87
6540.00,5460,-0.40,43.00,615.10,0.00,0,15.09
6541.00,5399,-0.81,117.00,617.75,61.00,1,88.27
6541.00,5414,2.34,96.00,596.93,38.00,1,68.50
6542.00,5429,-0.51,82.00,615.10,19.00,1,51.26
6543.00,5410,-0.90,106.00,615.10,43.00,1,74.35
6545.00,5411,0.91,105.00,615.10,44.00,1,70.34
6546.00,5444,-0.36,68.00,596.93,10.00,1,33.86
6548.00,5464,-0.16,46.00,596.93,0.00,0,18.10
6549.00,5413,1.53,106.00,617.75,43.00,1,67.85
6551.00,5426,-0.94,95.00,617.75,34.00,1,60.94
6555.00,5378,1.18,154.00,615.10,108.00,1,120.73
6555.00,5382,2.42,148.00,617.75,102.00,1,114.02
6556.00,5374,-0.06,161.00,596.93,110.00,1,122.98
6557.00,5384,3.04,147.00,615.10,100.00,1,113.06
6558.00,5396,3.76,133.00,615.10,82.00,1,104.24
6559.00,5376,0.56,161.00,615.10,110.00,1,122.17
6559.00,5388,1.28,146.00,617.75,97.00,1,110.26
6560.00,5380,1.80,156.00,596.93,106.00,1,121.23
6560.00,5412,-0.28,120.00,615.10,70.00,1,87.77
6561.00,5434,1.54,93.00,596.93,44.00,1,61.03
6561.00,5448,-0.12,78.00,615.10,28.00,1,47.98
6562.00,5389,3.09,146.00,617.75,93.00,1,108.72
6563.00,5393,1.33,144.00,617.75,93.00,1,113.73
6563.00,5457,-0.83,70.00,596.93,21.00,1,39.01
6564.00,5452,-0.88,77.00,615.10,24.00,1,42.37
6566.00,5394,3.14,144.00,617.75,91.00,1,107.75
6566.00,5463,-0.97,66.00,615.10,11.00,2,37.72
6568.00,5401,0.81,140.00,617.75,87.00,1,104.59
6570.00,5470,-0.30,61.00,596.93,7.00,1,25.52
6572.00,5433,-0.27,107.00,617.75,51.00,1,69.64
6574.00,5435,3.35,103.00,617.75,48.00,1,67.21
6574.00,5476,1.56,56.00,596.93,2.00,1,25.96
6575.00,5439,1.59,101.00,617.75,46.00,1,72.78
6577.00,5475,-0.25,62.00,596.93,3.00,1,19.05
6578.00,5479,0.99,57.00,596.93,0.00,0,28.77
6579.00,5447,-0.93,98.00,617.75,42.00,1,63.54
6580.00,5486,-0.34,52.00,596.93,0.00,0,20.58
6580.00,5496,-0.24,40.00,615.10,0.00,0,5.83
6581.00,5483,-0.77,57.00,617.75,0.00,0,21.58
6582.00,5492,-0.48,47.00,596.93,0.00,0,14.61
6583.00,5488,-0.72,53.00,617.75,0.00,0,19.27
6592.00,5506,-0.14,40.00,617.75,0.00,0,9.16
6594.00,5500,0.00,49.00,596.93,0.00,0,8.97
6595.00,5501,1.81,47.00,596.93,0.00,0,13.18
6597.00,5507,1.67,42.00,596.93,0.00,0,10.11
6601.00,5509,2.29,43.00,617.75,0.00,0,8.24
6601.00,5511,2.91,40.00,596.93,0.00,0,10.53
6612.00,5521,1.01,41.00,596.93,0.00,0,9.43
6614.00,5526,-0.94,39.00,596.93,0.00,0,8.89
6615.00,5520,-0.80,47.00,617.75,0.00,0,7.26
6619.00,5528,-0.32,41.00,596.93,0.00,0,9.53
6625.00,5293,-0.67,327.00,596.93,257.00,2,292.51
6625.00,5409,1.29,187.00,615.10,141.00,1,155.04
6626.00,5407,0.67,191.00,617.75,144.00,1,158.43
6627.00,5294,0.14,327.00,596.93,257.00,2,295.41
6627.00,5425,5.25,166.00,615.10,115.00,1,138.82
6628.00,5421,1.01,176.00,615.10,129.00,1,141.73
6629.00,5456,4.36,132.00,605.00,87.00,1,100.79
6632.00,5311,-0.09,312.00,596.93,239.00,2,274.87
6632.00,5465,-0.35,129.00,615.10,79.00,1,92.24
6633.00,5424,3.44,175.00,617.75,121.00,1,135.70
6633.00,5467,2.27,125.00,615.10,75.00,1,92.08
6635.00,5316,-0.04,309.00,596.93,235.00,2,273.34
6635.00,5494,-0.86,98.00,615.10,45.00,1,67.84
6636.00,5362,-0.78,256.00,596.93,181.00,2,223.66
6637.00,5431,4.11,170.00,617.75,116.00,1,134.78
6637.00,5503,-0.57,89.00,615.10,35.00,1,52.77
6638.00,5366,-0.54,253.00,596.93,177.00,2,219.53
6638.00,5513,-0.47,78.00,615.10,28.00,1,44.91
6639.00,5430,2.30,175.00,617.75,118.00,1,131.16
6639.00,5442,0.02,163.00,617.75,111.00,1,131.06
6640.00,5373,4.13,242.00,596.93,163.00,2,211.80
6641.00,5458,-0.02,146.00,617.75,94.00,1,113.33
6642.00,5387,0.47,231.00,596.93,153.00,2,202.15
6643.00,5542,5.02,43.00,615.10,0.00,0,5.70
6644.00,5466,1.46,138.00,617.75,84.00,1,102.13
6645.00,5477,-0.63,128.00,617.75,74.00,1,94.12
6645.00,5541,3.21,48.00,615.10,0.00,0,15.91
6650.00,5173,0.13,494.00,596.93,422.00,3,462.94
6652.00,5165,2.65,503.00,617.75,428.00,3,468.33
6652.00,5175,0.75,493.00,596.93,420.00,3,464.41
6654.00,5172,-0.68,500.00,617.75,423.00,3,466.62
6655.00,5328,-0.32,315.00,615.10,252.00,2,274.50
6656.00,5338,-0.22,304.00,615.10,241.00,2,269.38
6658.00,5196,-0.24,475.00,596.93,406.00,2,437.82
6658.00,5340,1.40,302.00,615.10,238.00,2,273.61
6660.00,5176,2.56,498.00,617.75,413.00,3,458.25
6660.00,5206,-0.14,465.00,596.93,398.00,2,433.85
6660.00,5347,-0.93,298.00,615.10,235.00,2,261.73
6661.00,5180,-0.20,497.00,617.75,412.00,3,460.00
6661.00,5361,1.41,280.00,615.10,219.00,2,248.43
6663.00,5181,0.61,497.00,617.75,410.00,3,469.57
6663.00,5232,-0.08,437.00,596.93,367.00,2,401.76
6663.00,5379,-0.01,262.00,615.10,199.00,2,233.48
6664.00,5182,1.42,496.00,617.75,407.00,3,467.13
6664.00,5419,1.39,214.00,615.10,149.00,2,181.23
6665.00,5239,-0.41,431.00,596.93,363.00,2,397.16
6666.00,5194,-0.86,486.00,617.75,399.00,2,457.11
6666.00,5446,-0.74,186.00,615.10,132.00,1,155.05
6669.00,5202,-0.38,479.00,617.75,398.00,2,445.99
6669.00,5243,-0.17,430.00,596.93,356.00,2,392.82
6669.00,5461,0.41,170.00,615.10,123.00,1,138.75
6671.00,5212,-0.28,469.00,617.75,398.00,2,439.48
6671.00,5258,-0.02,414.00,596.93,341.00,2,383.53
6671.00,5468,-0.92,165.00,615.10,118.00,1,137.62
6672.00,5223,-0.37,457.00,617.75,386.00,2,426.80
6672.00,5261,2.41,409.00,596.93,336.00,2,377.50
6672.00,5471,-0.49,162.00,615.10,115.00,1,132.34
6681.00,5438,-0.22,210.00,617.75,144.00,2,176.35
6682.00,5449,-0.31,198.00,617.75,133.00,2,165.60
6682.00,5472,-0.68,171.00,615.10,122.00,1,137.79
6682.00,5473,1.13,168.00,615.10,120.00,1,130.23
6683.00,5487,-0.53,154.00,596.93,107.00,1,120.59
6684.00,5480,-0.20,163.00,615.10,113.00,1,134.58
6686.00,5450,0.50,200.00,617.75,131.00,2,166.44
6686.00,5502,-0.38,139.00,615.10,88.00,1,103.28
6687.00,5490,-0.10,154.00,596.93,104.00,1,117.80
6687.00,5510,-0.90,131.00,615.10,80.00,1,102.84
6688.00,5499,-0.81,145.00,596.93,96.00,1,111.51
6689.00,5517,-0.23,124.00,615.10,72.00,1,92.12
6690.00,5505,2.05,137.00,596.93,87.00,1,105.59
6691.00,5451,1.31,203.00,617.75,129.00,2,165.09
6691.00,5533,0.73,106.00,615.10,55.00,1,71.89
6692.00,5493,-0.67,156.00,617.75,105.00,1,127.17
6692.00,5512,-0.28,133.00,596.93,84.00,1,104.25
6694.00,5504,0.24,144.00,617.75,93.00,1,113.56
6695.00,5535,1.35,107.00,615.10,53.00,1,66.73
6696.00,5529,-0.51,117.00,617.75,64.00,1,85.60
6696.00,5557,1.17,82.00,615.10,28.00,1,50.13
6697.00,5538,0.78,106.00,615.10,55.00,1,73.79
6698.00,5570,-0.30,70.00,596.93,18.00,1,40.57
6698.00,5576,-0.44,63.00,615.10,9.00,1,30.18
6699.00,5559,1.79,82.00,615.10,25.00,1,54.42
6700.00,5545,-0.55,102.00,617.75,50.00,1,72.37
6701.00,5530,1.30,119.00,596.93,59.00,1,76.61
6703.00,5556,-0.64,92.00,617.75,38.00,1,58.04
6703.00,5583,1.23,58.00,596.93,3.00,1,22.87
6704.00,5599,-0.81,42.00,596.93,0.00,0,13.05
6705.00,5565,-0.35,83.00,617.75,28.00,1,49.33
6705.00,5600,1.00,40.00,615.10,0.00,0,10.43
6708.00,5582,-0.58,66.00,617.75,9.00,1,31.49
6710.00,5587,-0.53,62.00,617.75,6.00,1,33.99
6712.00,5603,0.43,44.00,617.75,0.00,0,12.23
6714.00,5604,2.24,43.00,617.75,0.00,0,10.70
6714.00,5610,-0.90,39.00,615.10,0.00,0,5.73
6735.00,5624,-0.56,43.00,615.10,0.00,0,5.41
6738.00,5629,-0.51,40.00,615.10,0.00,0,5.72
6750.00,5531,-0.89,169.00,596.93,125.00,1,137.36
6751.00,5554,-0.26,142.00,617.75,98.00,1,111.86
6751.00,5558,-0.02,137.00,615.10,92.00,1,107.32
6753.00,5584,0.04,108.00,615.10,59.00,1,75.96
6755.00,5591,-0.29,102.00,615.10,51.00,1,71.58
6756.00,5573,0.13,124.00,617.75,74.00,1,85.92
6757.00,5543,-0.17,161.00,596.93,113.00,1,129.41
6758.00,5547,-0.93,158.00,596.93,111.00,1,131.46
6758.00,5581,0.61,116.00,617.75,67.00,1,80.99
6759.00,5602,-0.38,93.00,617.75,46.00,1,59.76
6759.00,5641,1.21,45.00,615.10,0.00,0,17.99
6760.00,5536,-0.84,173.00,596.93,116.00,1,128.58
6761.00,5563,-0.97,142.00,596.93,93.00,1,111.38
6761.00,5609,-0.71,87.00,617.75,39.00,1,57.59
6761.00,5613,-0.47,82.00,615.10,27.00,1,40.21
6762.00,5625,-0.75,69.00,617.75,20.00,1,39.72
6762.00,5630,0.30,62.00,615.10,7.00,1,29.37
6764.00,5640,-0.60,53.00,615.10,0.00,0,21.20
6765.00,5636,-0.84,59.00,617.75,10.00,1,28.39
6767.00,5571,-0.49,138.00,596.93,82.00,1,101.34
6768.00,5652,-0.88,43.00,615.10,0.00,0,6.84
6769.00,5579,-0.01,130.00,596.93,73.00,1,95.02
6769.00,5658,-0.02,36.00,615.10,0.00,0,6.00
6771.00,5585,1.85,123.00,596.93,68.00,1,87.73
6774.00,5592,1.52,118.00,596.93,58.00,1,81.94
6776.00,5606,-0.14,105.00,596.93,50.00,1,75.42
6777.00,5608,3.48,100.00,586.83,43.00,1,68.38
6779.00,5616,-0.04,96.00,596.93,40.00,1,66.21
6781.00,5666,-0.54,39.00,617.75,0.00,0,8.71
6785.00,5617,1.77,99.00,596.93,37.00,1,61.76
6785.00,5668,0.08,40.00,615.10,0.00,0,5.00
6787.00,5628,-0.32,90.00,596.93,28.00,1,58.40
6788.00,5672,-0.68,39.00,596.93,0.00,0,10.75
6798.00,5674,-0.06,46.00,596.93,0.00,0,8.59
6798.00,5675,1.75,43.00,617.75,0.00,0,8.39
6804.00,5516,1.96,238.00,617.75,180.00,2,206.56
6805.00,5398,-0.62,382.00,596.93,299.00,2,346.59
6805.00,5544,5.64,202.00,615.10,151.00,1,167.92
6806.00,5549,2.69,200.00,617.75,152.00,1,167.18
6808.00,5567,0.27,183.00,615.10,134.00,1,145.27
6810.00,5404,1.24,378.00,596.93,295.00,2,343.95
6810.00,5562,0.22,191.00,617.75,143.00,1,157.47
6811.00,5400,0.00,385.00,596.93,299.00,2,343.89
6811.00,5589,-0.91,161.00,615.10,110.00,1,122.02
6812.00,5596,-0.24,153.00,615.10,101.00,1,121.08
6814.00,5423,1.63,359.00,596.93,294.00,2,328.47
6814.00,5597,1.57,152.00,615.10,98.00,2,120.05
6815.00,5420,-0.80,366.00,596.93,294.00,2,327.30
6815.00,5572,-0.68,185.00,617.75,132.00,1,145.32
6815.00,5605,-0.95,146.00,615.10,93.00,2,119.20
6816.00,5621,1.01,126.00,615.10,78.00,1,98.30
6817.00,5436,1.16,347.00,596.93,282.00,2,317.82
6817.00,5580,1.80,175.00,617.75,121.00,1,141.68
6817.00,5635,-0.65,112.00,615.10,59.00,1,82.62
6818.00,5590,0.90,165.00,617.75,112.00,1,132.91
6819.00,5649,2.69,94.00,615.10,43.00,1,59.47
6820.00,5646,0.26,101.00,615.10,52.00,1,74.82
6822.00,5437,2.97,349.00,596.93,278.00,2,312.47
6822.00,5643,0.83,106.00,617.75,52.00,1,72.58
6822.00,5665,2.65,78.00,615.10,27.00,1,48.99
6823.00,5453,-0.07,334.00,596.93,264.00,2,305.84
6824.00,5648,0.88,102.00,617.75,44.00,2,68.81
6824.00,5653,3.93,93.00,615.10,37.00,1,63.58
6824.00,5677,-0.63,69.00,615.10,18.00,1,32.17
6826.00,5680,-0.20,67.00,615.10,12.00,1,35.66
6827.00,5469,2.89,316.00,596.93,242.00,2,286.84
6827.00,5685,-0.15,62.00,615.10,11.00,1,31.82
6829.00,5454,1.74,337.00,596.93,261.00,2,296.61
6829.00,5688,-0.72,61.00,615.10,5.00,1,28.48
6830.00,5657,2.17,96.00,617.75,37.00,1,59.82
6830.00,5703,-0.57,44.00,615.10,0.00,0,13.44
6831.00,5660,0.60,95.00,617.75,35.00,1,64.02
6832.00,5482,-0.58,309.00,596.93,232.00,2,273.70
6833.00,5489,-0.91,302.00,596.93,227.00,2,270.59
6833.00,5670,2.70,83.00,617.75,27.00,1,55.26
6836.00,5515,0.15,273.00,596.93,197.00,2,239.84
6836.00,5682,0.42,74.00,617.75,15.00,1,40.10
6836.00,5700,0.00,53.00,615.10,0.00,0,19.13
6838.00,5525,-0.75,264.00,596.93,187.00,2,234.62
6838.00,5709,0.29,44.00,617.75,0.00,0,15.39
6838.00,5713,0.53,39.00,615.10,0.00,0,9.85
6839.00,5527,-0.13,262.00,596.93,185.00,2,233.65
6841.00,5721,-0.99,34.00,615.10,0.00,0,6.30
6843.00,5577,-0.63,207.00,596.93,145.00,1,174.64
6845.00,5539,-0.41,254.00,596.93,174.00,2,223.02
6846.00,5711,-0.09,50.00,615.10,0.00,0,8.28
6848.00,5722,-0.18,39.00,617.75,0.00,0,9.00
6849.00,5663,-0.97,111.00,596.93,58.00,1,77.45
6850.00,5540,1.40,256.00,596.93,172.00,2,224.48
6853.00,5725,2.25,38.00,615.10,0.00,0,5.58
6854.00,5669,0.89,107.00,596.93,51.00,1,73.67
6856.00,5693,1.33,80.00,596.93,24.00,1,48.61
6857.00,5727,2.87,39.00,615.10,0.00,0,5.26
6859.00,5552,2.12,250.00,596.93,158.00,4,217.87
6862.00,5730,5.30,38.00,615.10,0.00,0,5.28
6863.00,5555,1.55,251.00,596.93,155.00,2,215.15
6865.00,5560,-0.40,249.00,596.93,155.00,2,220.02
6866.00,5564,0.84,244.00,596.93,148.00,1,213.86
6868.00,5574,-0.06,235.00,596.93,149.00,1,205.87
6868.00,5740,-0.60,38.00,615.10,0.00,0,5.48
6871.00,5578,1.18,232.00,596.93,144.00,1,199.41
6877.00,5620,-0.80,190.00,596.93,107.00,1,151.65
6879.00,5626,-0.94,185.00,596.93,99.00,1,154.47
6879.00,5745,1.45,41.00,617.75,0.00,0,8.94
6880.00,5642,-0.98,167.00,596.93,82.00,1,133.93
6882.00,5747,2.07,41.00,617.75,0.00,0,8.60
6884.00,5650,4.50,156.00,596.93,69.00,1,119.76
6885.00,5664,0.84,144.00,596.93,56.00,1,112.20
6887.00,5673,1.13,135.00,596.93,45.00,1,105.14
6889.00,5752,2.12,42.00,617.75,0.00,0,7.52
6892.00,5755,1.55,42.00,617.75,0.00,0,8.60
6893.00,5692,-0.48,120.00,596.93,27.00,1,82.02
6894.00,5707,-0.33,103.00,596.93,11.00,1,73.71
6896.00,5723,1.63,84.00,596.93,0.00,0,49.90
6897.00,5729,2.49,77.00,596.93,0.00,0,47.80
6901.00,5768,-0.92,38.00,615.10,0.00,0,5.17
6902.00,5744,-0.36,67.00,596.93,0.00,0,32.42
6903.00,5751,0.31,59.00,596.93,0.00,0,34.99
6903.00,5762,-0.78,47.00,617.75,0.00,0,7.35
6905.00,5764,-0.16,46.00,596.93,0.00,0,16.25
6907.00,5772,1.32,37.00,615.10,0.00,0,4.91
6908.00,5771,-0.49,41.00,617.75,0.00,0,9.19
6912.00,5776,2.56,36.00,615.10,0.00,0,5.56
6915.00,5773,3.13,42.00,617.75,0.00,0,8.22
6919.00,5777,4.37,40.00,607.65,0.00,0,7.89
6927.00,5351,-0.69,560.00,596.93,494.00,3,523.94
6927.00,5474,-0.06,413.00,615.10,357.00,2,378.29
6929.00,5481,-0.39,407.00,615.10,350.00,2,377.18
6930.00,5441,-0.79,456.00,607.65,386.00,2,422.56
6930.00,5484,-0.96,405.00,615.10,347.00,2,376.66
6931.00,5263,3.03,665.00,596.93,583.00,3,625.80
6932.00,5443,-0.17,455.00,607.65,386.00,2,427.58
6932.00,5495,-0.05,393.00,615.10,335.00,2,361.62
6933.00,5267,1.27,664.00,596.93,579.00,3,632.49
6933.00,5497,0.57,391.00,615.10,332.00,2,359.78
6934.00,5383,-0.77,529.00,617.75,456.00,3,482.29
6935.00,5229,-0.51,713.00,617.75,630.00,4,683.39
6935.00,5278,-0.82,655.00,596.93,571.00,3,619.11
6936.00,5508,-0.52,382.00,615.10,322.00,2,347.96
6938.00,5283,3.23,648.00,596.93,561.00,3,611.50
6939.00,5241,0.21,702.00,617.75,614.00,4,664.29
6939.00,5519,-0.61,372.00,615.10,309.00,2,334.96
6940.00,5281,1.61,654.00,617.75,567.00,3,618.54
6940.00,5296,0.76,637.00,596.93,548.00,3,604.82
6940.00,5523,-0.37,368.00,615.10,306.00,2,337.29
6942.00,5282,2.42,654.00,617.75,564.00,3,621.00
6943.00,5532,-0.08,360.00,615.10,296.00,2,322.39
6944.00,5313,-0.47,622.00,596.93,528.00,3,590.76
6944.00,5548,-0.12,342.00,615.10,278.00,2,311.20
6946.00,5307,-0.33,631.00,596.93,535.00,3,590.82
6946.00,5550,0.50,341.00,615.10,276.00,2,310.96
6947.00,5339,1.59,592.00,617.75,499.00,3,559.60
6947.00,5551,2.31,339.00,615.10,274.00,2,306.49
6948.00,5302,-0.38,639.00,617.75,546.00,3,596.66
6948.00,5325,-0.75,612.00,596.93,516.00,3,577.11
6950.00,5333,-0.27,604.00,596.93,511.00,3,572.66
6950.00,5346,-0.74,589.00,617.75,492.00,3,555.50
6950.00,5566,-0.54,327.00,615.10,261.00,2,289.86
6951.00,5348,0.88,586.00,617.75,491.00,3,555.04
6951.00,5360,-0.40,573.00,596.93,478.00,3,543.51
6951.00,5575,-0.25,317.00,615.10,250.00,2,284.70
6953.00,5355,-0.45,581.00,617.75,488.00,3,555.19
6953.00,5586,-0.34,306.00,615.10,239.00,2,271.32
6954.00,5588,0.28,304.00,615.10,237.00,2,275.61
6956.00,5391,-0.29,541.00,617.75,441.00,4,509.69
6956.00,5397,-0.43,534.00,596.93,434.00,3,499.29
6956.00,5594,-0.86,300.00,615.10,236.00,2,266.18
6957.00,5408,-0.52,522.00,617.75,422.00,5,493.44
6959.00,5418,-0.42,512.00,596.93,409.00,3,477.78
6960.00,5422,0.82,507.00,596.93,402.00,3,478.45
6960.00,5611,-0.09,283.00,615.10,229.00,1,243.87
6962.00,5417,-0.23,516.00,617.75,411.00,4,482.34
6962.00,5427,-0.13,504.00,596.93,400.00,3,473.90
6962.00,5612,1.72,282.00,615.10,228.00,1,251.91
6964.00,5459,-0.21,468.00,596.93,375.00,2,441.10
6964.00,5656,-0.64,234.00,615.10,180.00,1,196.12
6965.00,5428,1.68,504.00,617.75,397.00,3,468.24
6965.00,5678,-0.82,209.00,615.10,157.00,1,175.87
6965.00,5681,0.61,204.00,615.10,152.00,1,172.25
6967.00,5478,-0.82,449.00,596.93,367.00,2,418.41
6967.00,5694,-0.86,192.00,615.10,140.00,1,161.12
6968.00,5432,-0.08,504.00,617.75,392.00,3,468.38
6970.00,5440,-0.60,497.00,617.75,385.00,3,465.82
6970.00,5485,0.85,442.00,596.93,360.00,2,411.07
6973.00,5462,2.22,471.00,617.75,372.00,2,434.58
6973.00,5491,-0.29,439.00,596.93,354.00,2,407.44
6974.00,5696,-0.24,196.00,615.10,136.00,1,152.32
6975.00,5514,-0.66,414.00,617.75,329.00,2,378.26
6976.00,5498,2.38,431.00,596.93,345.00,2,397.02
6976.00,5720,-0.80,170.00,615.10,112.00,1,126.47
6977.00,5733,-0.27,155.00,615.10,99.00,1,123.94
6978.00,5546,-0.74,379.00,617.75,295.00,2,343.93
6979.00,5524,1.44,404.00,596.93,316.00,2,369.65
6981.00,5537,-0.03,392.00,596.93,303.00,2,358.92
6981.00,5568,0.08,355.00,617.75,271.00,2,317.27
6983.00,5569,-0.11,356.00,596.93,266.00,2,323.31
6983.00,5601,-0.19,318.00,617.75,237.00,1,281.83
6985.00,5518,-0.42,419.00,617.75,327.00,2,382.15
6987.00,5522,-0.18,416.00,617.75,322.00,2,388.08
6988.00,5595,0.95,329.00,596.93,237.00,1,292.81
6990.00,5614,2.34,307.00,596.93,234.00,1,275.20
6991.00,5534,0.54,405.00,617.75,307.00,2,367.28
6991.00,5748,90.88,60.00,615.10,1.00,1,27.64
6992.00,5638,-0.22,283.00,596.93,219.00,2,250.94
6993.00,5553,2.93,382.00,617.75,281.00,2,350.47
6993.00,5647,0.07,273.00,596.93,210.00,2,241.93
6993.00,5766,80.46,51.00,615.10,0.00,0,19.72
6994.00,5561,-0.59,377.00,617.75,273.00,3,341.57
6994.00,5783,71.23,41.00,615.10,0.00,0,11.65
6996.00,5615,4.15,310.00,596.93,232.00,2,277.95
6997.00,5742,1.02,163.00,596.93,93.00,2,132.49
6999.00,5593,-0.67,344.00,617.75,235.00,4,303.89
7001.00,5644,-0.36,285.00,617.75,207.00,2,248.82
7001.00,5735,-0.65,177.00,617.75,100.00,2,144.15
7006.00,5639,1.59,294.00,615.10,248.00,1,261.89
7007.00,5654,-0.26,279.00,617.75,233.00,1,245.30
7008.00,5633,-0.27,305.00,596.93,257.00,1,267.29
7008.00,5661,0.41,271.00,615.10,225.00,1,240.83
7009.00,5634,1.54,303.00,596.93,254.00,1,274.35
7009.00,5662,2.22,269.00,615.10,220.00,1,238.09
7011.00,5637,0.97,302.00,596.93,253.00,1,268.39
7011.00,5655,1.55,280.00,617.75,231.00,1,243.87
7011.00,5684,-0.96,248.00,615.10,199.00,1,217.56
7013.00,5651,-0.69,289.00,596.93,242.00,1,257.72
7013.00,5671,-0.49,265.00,615.10,217.00,1,231.49
7014.00,5667,-0.73,271.00,596.93,225.00,1,242.97
7015.00,5687,-0.53,248.00,615.10,198.00,1,211.66
7017.00,5710,-0.90,223.00,615.10,170.00,1,189.09
7018.00,5676,-0.44,264.00,617.75,213.00,1,229.58
7018.00,5691,-0.29,246.00,596.93,194.00,1,213.64
7018.00,5719,3.39,209.00,615.10,157.00,1,177.51
7019.00,5659,-0.21,285.00,617.75,226.00,1,238.12
7020.00,5712,-0.28,223.00,615.10,172.00,1,192.12
7020.00,5731,-0.89,201.00,615.10,149.00,2,166.21
7021.00,5697,-0.43,242.00,596.93,188.00,1,209.16
7021.00,5699,0.19,239.00,617.75,187.00,1,204.95
7022.00,5726,-0.94,209.00,615.10,158.00,1,177.19
7022.00,5734,1.54,197.00,615.10,144.00,1,168.38
7023.00,5746,-0.74,186.00,615.10,136.00,1,152.35
7027.00,5716,2.96,222.00,615.10,181.00,1,195.53
7028.00,5686,-0.34,262.00,596.93,218.00,1,231.05
7029.00,5695,-0.05,252.00,617.75,207.00,1,220.35
7030.00,5689,-0.91,261.00,596.93,217.00,1,231.50
7030.00,5738,1.78,200.00,615.10,153.00,1,169.79
7032.00,5698,-0.62,252.00,617.75,204.00,1,218.31
7033.00,5754,-0.26,186.00,615.10,133.00,1,153.43
7034.00,5701,-0.19,250.00,617.75,200.00,1,215.98
7035.00,5690,0.90,263.00,596.93,214.00,1,228.53
7035.00,5787,-0.53,149.00,615.10,98.00,1,118.42
7036.00,5789,3.09,144.00,615.10,93.00,1,112.60
7037.00,5702,1.62,250.00,617.75,199.00,1,215.73
7037.00,5704,2.24,247.00,596.93,199.00,1,213.93
7038.00,5808,0.48,126.00,615.10,75.00,1,97.07
7039.00,5705,4.05,246.00,617.75,196.00,1,213.51
7039.00,5749,-0.31,198.00,596.93,149.00,1,166.98
7040.00,5809,2.29,125.00,615.10,71.00,2,93.22
7041.00,5706,5.86,245.00,617.75,194.00,1,212.58
7041.00,5817,-0.23,119.00,615.10,67.00,1,87.53
7042.00,5788,1.28,153.00,596.93,100.00,1,119.44
7043.00,5842,-0.98,92.00,615.10,42.00,1,61.12
7044.00,5793,1.33,149.00,596.93,96.00,1,116.88
7044.00,5849,-0.31,84.00,615.10,35.00,1,53.76
7045.00,5708,6.48,246.00,617.75,192.00,1,209.58
7046.00,5715,1.15,244.00,617.75,190.00,1,213.78
7046.00,5806,-0.14,137.00,596.93,85.00,1,106.14
7046.00,5864,-0.16,68.00,615.10,18.00,1,38.97
7049.00,5813,0.53,131.00,596.93,78.00,1,98.29
7049.00,5887,-0.53,44.00,615.10,0.00,0,14.81
7051.00,5724,-0.56,240.00,617.75,184.00,1,202.00
7052.00,5852,-0.88,89.00,596.93,32.00,1,56.10
7053.00,5737,-0.03,226.00,617.75,170.00,1,190.42
7055.00,5758,-0.02,203.00,617.75,147.00,1,171.37
7055.00,5856,-0.64,87.00,596.93,30.00,1,52.85
7056.00,5765,-0.35,196.00,617.75,141.00,1,166.05
7056.00,5857,1.17,85.00,586.83,30.00,1,55.68
7061.00,5799,-0.81,161.00,617.75,101.00,1,126.30
7063.00,5870,0.70,77.00,596.93,14.00,1,38.17
7064.00,5869,-0.11,80.00,617.75,20.00,1,44.01
7064.00,5873,0.13,75.00,596.93,12.00,1,43.75
7064.00,5903,-0.57,40.00,615.10,0.00,0,10.94
7065.00,5888,1.28,57.00,617.75,0.00,0,25.29
7066.00,5874,1.94,74.00,596.93,11.00,1,45.17
7068.00,5882,-0.58,69.00,596.93,7.00,1,37.49
7071.00,5899,-0.81,52.00,596.93,0.00,0,18.31
7071.00,5908,1.48,39.00,615.10,0.00,0,6.50
7072.00,5906,1.86,42.00,617.75,0.00,0,7.85
7075.00,5904,1.24,48.00,596.93,0.00,0,11.90
7075.00,5909,3.29,40.00,615.10,0.00,0,5.59
7077.00,5914,3.34,36.00,615.10,0.00,0,5.15
7084.00,5910,5.10,46.00,617.75,0.00,0,7.14
7086.00,5915,5.15,42.00,617.75,0.00,0,10.08
7087.00,5918,4.58,40.00,617.75,0.00,0,9.93
7091.00,5922,2.82,41.00,615.10,0.00,0,5.38
7094.00,5931,1.11,35.00,615.10,0.00,0,5.38
