step,vehicle_id,departDelay,duration,routeLength,waitingTime,waitingCount,timeLoss
6791.00,5500,0.00,246.00,596.93,185.00,1,205.59
6792.00,5625,-0.75,99.00,617.75,45.00,1,69.49
6792.00,5668,-0.92,48.00,615.10,0.00,0,12.68
6793.00,5507,1.67,238.00,596.93,180.00,1,204.94
6794.00,5511,2.91,233.00,596.93,176.00,1,203.15
6795.00,5636,-0.84,89.00,617.75,34.00,1,58.55
6796.00,5666,-0.54,54.00,617.75,1.00,1,24.02
6797.00,5521,1.01,226.00,596.93,168.00,1,194.22
6799.00,5526,-0.94,224.00,596.93,164.00,1,193.20
6800.00,5675,1.75,45.00,617.75,0.00,0,10.81
6802.00,5528,-0.32,224.00,596.93,163.00,1,191.81
6804.00,5531,-0.89,223.00,596.93,162.00,1,191.51
6812.00,5608,3.48,135.00,586.83,82.00,1,102.58
6814.00,5536,-0.84,227.00,596.93,157.00,1,182.95
6814.00,5543,-0.17,218.00,596.93,150.00,2,186.74
6818.00,5695,-0.05,41.00,617.75,0.00,0,8.64
6819.00,5547,-0.93,219.00,596.93,149.00,2,192.44
6819.00,5617,1.77,133.00,596.93,72.00,1,94.82
6821.00,5563,-0.97,202.00,596.93,133.00,2,170.21
6822.00,5698,-0.62,42.00,617.75,0.00,0,8.48
6826.00,5571,-0.49,197.00,596.93,122.00,2,160.46
6826.00,5701,-0.19,42.00,617.75,0.00,0,8.19
6828.00,5579,-0.01,189.00,596.93,114.00,1,154.67
6829.00,5702,1.62,42.00,617.75,0.00,0,8.30
6830.00,5585,1.85,182.00,596.93,106.00,1,147.09
6832.00,5705,4.05,39.00,617.75,0.00,0,7.61
6834.00,5592,1.52,178.00,596.93,100.00,1,141.02
6838.00,5552,2.12,229.00,596.93,184.00,1,197.41
6840.00,5549,2.69,234.00,617.75,191.00,1,200.55
6842.00,5562,0.22,223.00,617.75,176.00,1,189.29
6842.00,5567,0.27,217.00,615.10,167.00,1,178.80
6843.00,5555,1.55,231.00,596.93,182.00,1,194.81
6844.00,5589,-0.91,194.00,615.10,143.00,1,155.29
6845.00,5560,-0.40,229.00,596.93,180.00,1,200.68
6845.00,5596,-0.24,186.00,615.10,136.00,1,154.24
6846.00,5564,0.84,224.00,596.93,176.00,1,193.61
6847.00,5597,1.57,185.00,615.10,134.00,1,153.13
6848.00,5572,-0.68,218.00,617.75,166.00,1,178.05
6848.00,5574,-0.06,215.00,596.93,166.00,1,185.53
6848.00,5605,-0.95,179.00,615.10,128.00,2,152.28
6849.00,5580,1.80,207.00,617.75,156.00,1,174.05
6849.00,5621,1.01,159.00,615.10,113.00,1,131.39
6850.00,5635,-0.65,145.00,615.10,94.00,2,115.81
6851.00,5590,0.90,198.00,617.75,148.00,1,165.48
6852.00,5577,-0.63,216.00,596.93,164.00,1,183.33
6852.00,5649,1.69,128.00,615.10,76.00,1,93.72
6853.00,5646,0.26,134.00,615.10,85.00,1,107.53
6853.00,5653,2.93,123.00,615.10,71.00,1,94.21
6854.00,5643,0.83,138.00,617.75,86.00,1,104.18
6855.00,5578,1.18,216.00,596.93,161.00,1,182.26
6855.00,5665,2.65,111.00,615.10,58.00,1,82.06
6858.00,5648,0.88,136.00,617.75,83.00,1,102.96
6858.00,5677,-0.63,103.00,615.10,50.00,1,65.91
6859.00,5680,-0.20,100.00,615.10,46.00,1,69.44
6860.00,5620,-0.80,173.00,596.93,115.00,1,134.52
6861.00,5626,-0.94,167.00,596.93,113.00,1,137.86
6861.00,5685,-0.15,96.00,615.10,41.00,1,65.61
6862.00,5657,1.17,129.00,617.75,73.00,1,93.12
6863.00,5642,-0.98,150.00,596.93,95.00,1,116.44
6863.00,5688,-0.72,95.00,615.10,40.00,2,62.31
6864.00,5660,-0.40,129.00,617.75,72.00,1,97.37
6864.00,5703,-0.57,78.00,615.10,28.00,1,47.25
6865.00,5670,2.70,115.00,617.75,60.00,1,87.79
6866.00,5650,3.50,139.00,596.93,82.00,1,103.23
6868.00,5663,-0.97,130.00,596.93,73.00,1,95.95
6868.00,5682,0.42,106.00,617.75,49.00,1,72.43
6869.00,5664,0.84,128.00,596.93,71.00,1,96.83
6869.00,5711,-0.09,73.00,615.10,17.00,1,30.83
6870.00,5700,0.00,87.00,615.10,30.00,1,52.49
6870.00,5721,-0.99,63.00,615.10,7.00,2,35.12
6871.00,5709,0.29,77.00,617.75,21.00,1,47.65
6872.00,5713,0.53,73.00,615.10,18.00,1,44.13
6872.00,5725,2.25,57.00,615.10,0.00,0,24.32
6873.00,5669,0.89,126.00,596.93,67.00,1,91.99
6873.00,5740,-0.60,43.00,615.10,0.00,0,11.04
6874.00,5673,1.13,122.00,596.93,62.00,1,93.19
6875.00,5730,5.30,51.00,615.10,0.00,0,17.71
6876.00,5722,0.82,66.00,617.75,7.00,1,36.53
6876.00,5727,2.87,58.00,615.10,0.00,0,25.12
6879.00,5692,-0.48,106.00,596.93,43.00,1,69.27
6880.00,5745,1.45,42.00,617.75,0.00,0,9.99
6881.00,5693,1.33,105.00,596.93,42.00,1,72.89
6882.00,5707,-0.33,91.00,596.93,29.00,1,62.17
6884.00,5747,2.07,43.00,617.75,0.00,0,10.06
6886.00,5723,1.63,74.00,596.93,9.00,1,39.36
6889.00,5752,2.12,42.00,617.75,0.00,0,7.80
6891.00,5408,-0.52,456.00,617.75,406.00,2,427.42
6892.00,5418,1.58,443.00,596.93,393.00,2,409.48
6892.00,5461,0.41,393.00,615.10,340.00,2,361.72
6893.00,5471,-0.49,383.00,615.10,329.00,2,353.02
6894.00,5422,2.82,439.00,596.93,385.00,2,409.94
6895.00,5417,-0.23,449.00,617.75,394.00,2,414.80
6895.00,5468,-0.92,389.00,615.10,329.00,3,361.41
6896.00,5427,-0.13,438.00,596.93,382.00,2,407.74
6898.00,5459,-0.21,402.00,596.93,350.00,2,374.82
6899.00,5428,1.68,438.00,617.75,379.00,2,402.02
6899.00,5474,-0.06,385.00,615.10,322.00,3,349.95
6900.00,5478,-0.82,382.00,596.93,325.00,2,352.32
6900.00,5481,-0.39,378.00,615.10,313.00,2,348.89
6901.00,5432,-0.08,437.00,617.75,377.00,2,401.24
6902.00,5484,-0.96,377.00,615.10,310.00,3,348.36
6903.00,5440,-0.60,430.00,617.75,370.00,2,399.12
6907.00,5441,1.21,431.00,607.65,368.00,2,397.03
6908.00,5310,408.10,181.00,615.10,137.00,1,151.61
6909.00,5238,447.78,228.00,596.93,140.00,1,195.81
6911.00,5318,407.58,175.00,615.10,126.00,1,142.66
6912.00,5242,447.02,227.00,596.93,139.00,1,193.44
6913.00,5306,409.86,189.00,617.75,139.00,1,149.26
6914.00,5341,398.21,160.00,615.10,111.00,1,123.80
6915.00,5312,408.72,185.00,617.75,134.00,1,145.20
6916.00,5251,442.31,225.00,596.93,139.00,1,188.19
6916.00,5315,408.15,183.00,617.75,132.00,1,151.14
6916.00,5349,394.69,156.00,615.10,106.00,1,124.86
6917.00,5368,390.08,139.00,615.10,89.00,1,109.95
6919.00,5275,425.75,216.00,596.93,138.00,1,179.86
6920.00,5377,388.37,133.00,615.10,82.00,1,96.38
6921.00,5280,422.80,215.00,596.93,138.00,1,186.05
6921.00,5324,406.44,179.00,617.75,123.00,1,137.03
6921.00,5326,407.06,176.00,617.75,121.00,1,138.97
6922.00,5375,387.75,138.00,615.10,82.00,2,102.68
6923.00,5386,380.66,133.00,615.10,80.00,2,101.55
6924.00,5334,403.54,173.00,617.75,120.00,1,139.72
6925.00,5284,421.04,216.00,596.93,137.00,1,178.45
6925.00,5390,378.90,132.00,615.10,78.00,2,97.98
6926.00,5327,408.87,178.00,617.75,121.00,1,137.06
6926.00,5405,377.05,117.00,615.10,66.00,1,86.24
6927.00,5319,409.39,188.00,596.93,134.00,1,159.38
6927.00,5402,377.62,121.00,615.10,71.00,1,93.23
6928.00,5344,397.64,171.00,596.93,116.00,1,138.35
6928.00,5356,389.36,165.00,617.75,110.00,1,134.32
6929.00,5364,388.84,157.00,617.75,103.00,1,125.72
6929.00,5411,378.91,111.00,615.10,58.00,2,76.64
6930.00,5359,388.79,164.00,596.93,110.00,1,134.77
6930.00,5395,379.95,130.00,615.10,75.00,1,98.09
6931.00,5415,382.15,105.00,615.10,52.00,1,71.63
6932.00,5399,378.19,129.00,617.75,74.00,1,100.14
6932.00,5429,373.49,98.00,615.10,46.00,1,67.80
6933.00,5363,387.03,164.00,596.93,108.00,1,132.19
6935.00,5365,390.65,160.00,596.93,105.00,1,129.23
6936.00,5410,377.10,121.00,615.10,66.00,1,88.58
6936.00,5445,362.45,94.00,615.10,42.00,1,56.83
6937.00,5455,359.55,86.00,615.10,35.00,1,57.13
6939.00,5369,391.89,158.00,596.93,101.00,1,123.46
6939.00,5416,383.96,110.00,615.10,52.00,1,82.39
6939.00,5460,356.60,85.00,615.10,34.00,1,57.54
6941.00,5413,379.53,120.00,617.75,60.00,1,82.15
6941.00,5472,348.32,81.00,615.10,28.00,1,47.03
6942.00,5480,344.80,76.00,615.10,25.00,1,47.97
6943.00,5392,380.52,146.00,596.93,85.00,1,109.64
6944.00,5426,375.06,112.00,617.75,51.00,1,78.20
6944.00,5502,331.62,65.00,615.10,13.00,1,29.71
6946.00,5406,378.86,134.00,596.93,72.00,1,97.99
6946.00,5438,365.78,109.00,617.75,48.00,1,75.07
6946.00,5510,329.10,60.00,615.10,7.00,1,31.18
6947.00,5449,360.69,102.00,617.75,43.00,1,69.47
6947.00,5517,326.77,55.00,615.10,5.00,1,23.44
6948.00,5414,380.34,125.00,596.93,63.00,1,96.74
6950.00,5450,361.50,103.00,617.75,41.00,1,69.24
6951.00,5444,360.64,112.00,596.93,48.00,1,76.85
6952.00,5464,354.84,95.00,596.93,33.00,1,68.43
6952.00,5535,316.35,49.00,615.10,0.00,0,8.60
6953.00,5538,315.78,47.00,615.10,0.00,0,15.14
6954.00,5451,362.31,105.00,617.75,40.00,1,66.95
6955.00,5473,350.13,92.00,615.10,27.00,1,53.82
6955.00,5487,339.47,86.00,596.93,22.00,1,53.32
6955.00,5493,338.33,80.00,617.75,17.00,1,51.02
6955.00,5559,300.79,39.00,615.10,0.00,0,10.79
6957.00,5504,332.24,75.00,617.75,11.00,1,44.53
6957.00,5557,300.17,44.00,615.10,0.00,0,11.35
6959.00,5490,338.90,87.00,596.93,20.00,1,51.60
6959.00,5529,315.49,64.00,617.75,1.00,1,32.96
6960.00,5533,315.73,60.00,615.10,0.00,0,25.92
6961.00,5499,332.19,85.00,596.93,19.00,1,51.26
6962.00,5545,310.45,53.00,617.75,0.00,0,23.90
6963.00,5505,332.05,80.00,596.93,15.00,1,48.44
6963.00,5576,288.56,39.00,615.10,0.00,0,6.14
6964.00,5512,329.72,75.00,596.93,8.00,1,46.82
6966.00,5556,299.36,55.00,617.75,0.00,0,20.88
6968.00,5565,296.65,49.00,617.75,0.00,0,15.25
6971.00,5570,292.70,50.00,596.93,0.00,0,20.42
6971.00,5582,284.42,44.00,617.75,0.00,0,9.41
6973.00,5587,284.47,40.00,617.75,0.00,0,12.22
6974.00,5530,316.30,77.00,596.93,2.00,1,34.46
6974.00,5600,275.00,35.00,615.10,0.00,0,5.72
6976.00,5583,286.23,46.00,596.93,0.00,0,10.70
6977.00,5599,273.19,41.00,596.93,0.00,0,12.58
6982.00,5603,274.43,40.00,617.75,0.00,0,7.47
6985.00,5604,276.24,40.00,617.75,0.00,0,7.64
6990.00,5606,-0.14,319.00,596.93,243.00,2,289.88
6990.00,5716,2.96,185.00,615.10,142.00,1,158.57
6992.00,5706,5.86,196.00,617.75,153.00,1,163.79
6993.00,5616,-0.04,310.00,596.93,230.00,2,280.18
6993.00,5738,1.78,163.00,615.10,117.00,1,133.13
6996.00,5628,-0.32,299.00,596.93,219.00,3,267.78
6997.00,5672,-0.68,248.00,596.93,166.00,2,219.57
6997.00,5708,6.48,198.00,617.75,149.00,1,161.88
6997.00,5754,-0.26,150.00,615.10,100.00,1,116.98
6998.00,5787,-0.53,112.00,615.10,63.00,1,82.06
6999.00,5715,1.15,197.00,617.75,148.00,1,165.90
7000.00,5789,3.09,108.00,615.10,60.00,1,76.31
7001.00,5808,0.48,89.00,615.10,39.00,1,60.87
7003.00,5724,-0.56,192.00,617.75,138.00,1,153.78
7003.00,5809,2.29,88.00,615.10,36.00,2,56.63
7004.00,5674,-0.06,252.00,596.93,164.00,2,214.21
7005.00,5686,-0.34,239.00,596.93,152.00,1,207.22
7005.00,5737,-0.03,178.00,617.75,124.00,1,141.68
7005.00,5817,-0.23,83.00,615.10,31.00,2,50.98
7006.00,5758,-0.02,154.00,617.75,103.00,1,122.78
7006.00,5849,-0.31,46.00,615.10,0.00,0,15.72
7007.00,5689,-0.91,238.00,596.93,153.00,1,208.43
7008.00,5765,-0.35,148.00,617.75,95.00,1,117.23
7010.00,5690,0.90,238.00,596.93,153.00,1,203.54
7012.00,5704,2.24,222.00,596.93,151.00,1,188.73
7012.00,5799,-0.81,112.00,617.75,58.00,1,77.66
7012.00,5842,-0.98,61.00,615.10,9.00,1,30.08
7013.00,5864,-0.16,35.00,615.10,0.00,0,6.54
7014.00,5749,-0.31,173.00,596.93,118.00,1,142.86
7018.00,5788,1.28,129.00,596.93,74.00,1,94.95
7020.00,5793,1.33,125.00,596.93,69.00,1,92.39
7021.00,5806,-0.14,112.00,596.93,56.00,1,81.42
7024.00,5813,-0.47,107.00,596.93,48.00,1,75.45
7027.00,5852,-0.88,64.00,596.93,4.00,1,31.48
7027.00,5869,-0.11,43.00,617.75,0.00,0,6.87
7031.00,5856,-0.64,63.00,596.93,2.00,1,28.09
7032.00,5857,0.17,62.00,586.83,0.00,0,31.29
7038.00,5870,1.70,51.00,596.93,0.00,0,12.47
7038.00,5873,1.13,48.00,596.93,0.00,0,16.91
7040.00,5874,2.94,47.00,596.93,0.00,0,17.51
7040.00,5887,-0.53,35.00,615.10,0.00,0,5.96
7042.00,5882,-0.58,43.00,596.93,0.00,0,12.04
7049.00,5888,1.28,41.00,617.75,0.00,0,9.17
7059.00,5903,-0.57,35.00,615.10,0.00,0,6.13
7062.00,5899,-0.81,43.00,596.93,0.00,0,9.31
7070.00,5908,2.48,37.00,615.10,0.00,0,5.24
7071.00,5904,1.24,44.00,596.93,0.00,0,8.39
7071.00,5906,1.86,41.00,617.75,0.00,0,6.90
7076.00,5909,4.29,40.00,615.10,0.00,0,5.80
7079.00,5914,4.34,37.00,615.10,0.00,0,5.47
7084.00,5910,6.10,45.00,617.75,0.00,0,6.51
7086.00,5915,6.15,41.00,617.75,0.00,0,9.29
7088.00,5918,5.58,40.00,617.75,0.00,0,9.68
7092.00,5922,3.82,41.00,615.10,0.00,0,5.45
7096.00,5923,5.63,42.00,596.93,0.00,0,8.21
7096.00,5931,2.11,36.00,615.10,0.00,0,5.71
7097.00,5926,5.06,40.00,596.93,0.00,0,14.87
7102.00,5934,1.54,39.00,596.93,0.00,0,9.04
7108.00,5935,3.35,42.00,617.75,0.00,0,8.56
7112.00,5729,3.49,291.00,596.93,225.00,2,261.64
7114.00,5755,1.55,264.00,617.75,219.00,1,231.58
7114.00,5768,-0.92,251.00,615.10,206.00,1,218.56
7116.00,5772,1.32,246.00,615.10,198.00,1,213.37
7117.00,5744,-0.36,282.00,596.93,222.00,1,247.28
7117.00,5776,2.56,241.00,615.10,192.00,1,210.88
7119.00,5751,0.31,275.00,596.93,222.00,1,250.99
7120.00,5762,-0.78,264.00,617.75,212.00,1,224.01
7120.00,5764,-0.16,261.00,596.93,215.00,1,230.96
7120.00,5779,4.99,238.00,615.10,189.00,1,203.20
7121.00,5771,-0.49,254.00,617.75,205.00,1,222.84
7122.00,5784,5.04,234.00,615.10,183.00,1,200.50
7123.00,5773,3.13,250.00,617.75,200.00,1,216.82
7123.00,5801,-0.19,220.00,596.93,172.00,1,188.50
7124.00,5777,4.37,245.00,607.65,195.00,1,213.96
7124.00,5791,2.71,230.00,615.10,179.00,1,199.75
7125.00,5796,-0.24,228.00,615.10,171.00,3,196.76
7126.00,5802,0.62,221.00,615.10,167.00,1,187.00
7127.00,5781,5.61,242.00,617.75,191.00,1,209.40
7127.00,5807,-0.33,217.00,615.10,165.00,2,188.28
7129.00,5785,6.85,238.00,617.75,185.00,1,206.73
7129.00,5812,-0.28,213.00,596.93,160.00,1,178.47
7129.00,5826,-0.94,197.00,615.10,145.00,1,164.75
7130.00,5818,0.58,206.00,615.10,151.00,1,177.33
7130.00,5830,0.30,192.00,615.10,141.00,1,161.63
7132.00,5797,1.57,232.00,615.10,176.00,1,197.08
7133.00,5814,0.34,214.00,615.10,160.00,1,179.83
7134.00,5828,-0.32,199.00,596.93,143.00,1,164.84
7134.00,5835,-0.65,191.00,615.10,138.00,1,161.90
7136.00,5841,0.21,185.00,615.10,132.00,1,149.85
7137.00,5839,-0.41,189.00,596.93,132.00,1,154.28
7137.00,5895,-0.05,122.00,615.10,71.00,1,90.10
7138.00,5816,0.96,216.00,617.75,159.00,1,180.61
7138.00,5847,-0.93,181.00,596.93,126.00,1,153.38
7139.00,5820,1.20,212.00,617.75,158.00,1,180.60
7139.00,5911,-0.09,105.00,615.10,53.00,1,70.73
7140.00,5851,-0.69,178.00,596.93,123.00,1,146.51
7141.00,5930,-0.70,85.00,615.10,34.00,1,53.59
7142.00,5862,-0.78,167.00,596.93,112.00,1,139.15
7142.00,5942,-0.98,72.00,615.10,21.00,1,39.81
7143.00,5831,2.11,202.00,617.75,144.00,1,167.62
7144.00,5836,1.16,198.00,617.75,142.00,1,166.48
7144.00,5944,-0.36,71.00,615.10,20.00,1,38.50
7146.00,5946,-0.74,71.00,615.10,18.00,1,36.15
7147.00,5961,-0.59,54.00,615.10,2.00,1,21.95
7148.00,5854,-0.26,182.00,617.75,121.00,1,146.97
7148.00,5863,1.03,170.00,596.93,108.00,1,133.23
7149.00,5969,-0.11,46.00,615.10,0.00,0,15.52
7150.00,5859,-0.21,178.00,607.65,119.00,1,144.47
7151.00,5974,-0.06,42.00,615.10,0.00,0,7.52
7152.00,5860,-0.40,179.00,617.75,118.00,1,150.01
7154.00,5884,-0.96,153.00,596.93,87.00,1,110.59
7155.00,5865,1.65,174.00,617.75,112.00,1,140.68
7155.00,5905,-0.95,129.00,596.93,66.00,1,89.89
7156.00,5867,1.27,173.00,617.75,110.00,1,143.64
7156.00,5916,-0.04,116.00,596.93,54.00,1,86.46
7157.00,5921,0.01,111.00,596.93,50.00,1,82.28
7158.00,5885,0.85,154.00,617.75,92.00,1,123.44
7160.00,5927,-0.13,107.00,596.93,42.00,1,73.11
7162.00,5938,-0.22,96.00,596.93,32.00,1,65.34
7165.00,5889,-0.91,158.00,617.75,90.00,1,118.52
7166.00,5901,-0.19,144.00,617.75,77.00,1,111.55
7167.00,5948,0.88,88.00,596.93,20.00,1,51.58
7167.00,5987,-0.53,43.00,615.10,0.00,0,5.97
7169.00,5902,0.62,145.00,617.75,75.00,1,107.42
7169.00,5967,-0.73,69.00,596.93,0.00,0,37.52
7170.00,5971,0.51,64.00,596.93,0.00,0,33.22
7171.00,5920,-0.80,127.00,617.75,58.00,1,96.42
7173.00,5975,1.75,61.00,596.93,0.00,0,27.15
7174.00,5924,-0.56,125.00,617.75,54.00,1,87.00
7175.00,5979,-0.01,60.00,596.93,0.00,0,26.71
7176.00,5949,2.69,94.00,617.75,24.00,1,65.00
7179.00,6002,-0.38,37.00,615.10,0.00,0,5.73
7180.00,5962,1.22,84.00,617.75,10.00,1,44.55
7182.00,5984,-0.96,62.00,617.75,0.00,0,25.97
7183.00,5992,-0.48,53.00,607.65,0.00,0,20.25
7184.00,6003,1.43,39.00,615.10,0.00,0,5.04
7189.00,6007,-0.33,41.00,596.93,0.00,0,9.68
7193.00,6009,0.29,42.00,615.10,0.00,0,5.98
7193.00,6012,-0.28,39.00,596.93,0.00,0,11.83
7201.00,5485,0.85,673.00,596.93,616.00,3,644.19
7201.00,6018,1.58,38.00,596.93,0.00,0,9.74
7202.00,5443,1.83,723.00,607.65,667.00,3,698.45
7203.00,5495,-0.05,664.00,615.10,602.00,3,634.99
7204.00,6015,2.15,44.00,617.75,0.00,0,15.66
7207.00,6014,0.34,50.00,617.75,0.00,0,6.55
7215.00,6029,-0.51,41.00,596.93,0.00,0,9.11
7218.00,6031,0.11,41.00,596.93,0.00,0,9.46
7223.00,5491,-0.29,689.00,596.93,621.00,4,658.31
7224.00,5497,0.57,682.00,615.10,608.00,6,650.60
7226.00,5462,2.22,724.00,617.75,650.00,4,687.84
7226.00,5523,2.63,651.00,615.10,578.00,4,619.53
7227.00,5498,2.38,682.00,596.93,611.00,4,647.53
7227.00,5508,-0.52,673.00,615.10,600.00,4,639.34
7230.00,5519,1.39,661.00,615.10,579.00,5,623.96
7230.00,5524,4.44,652.00,596.93,574.00,4,617.34
7231.00,5514,-0.66,670.00,617.75,590.00,4,634.21
7231.00,5548,-0.12,629.00,615.10,550.00,4,598.11
7233.00,5532,-0.08,650.00,615.10,570.00,5,612.75
7233.00,5551,2.31,625.00,615.10,544.00,4,591.79
7234.00,5518,-0.42,668.00,617.75,587.00,5,630.78
7234.00,5537,-0.03,645.00,596.93,566.00,5,611.88
7235.00,5522,0.82,663.00,617.75,576.00,5,635.68
7235.00,5566,-0.54,612.00,615.10,529.00,4,575.60
7237.00,5575,-0.25,603.00,615.10,525.00,3,570.48
7238.00,5550,0.50,633.00,615.10,549.00,4,602.80
7239.00,5534,0.54,653.00,617.75,566.00,4,615.22
7239.00,5586,-0.34,592.00,615.10,516.00,3,557.18
7240.00,5569,0.89,612.00,596.93,527.00,3,578.91
7240.00,5612,1.72,560.00,615.10,487.00,4,530.31
7241.00,5546,-0.74,642.00,617.75,554.00,4,606.84
7242.00,5553,2.93,631.00,617.75,543.00,6,600.12
7242.00,5588,0.28,592.00,615.10,517.00,3,562.99
7242.00,5656,-0.64,512.00,615.10,439.00,3,474.93
7244.00,5678,-0.82,488.00,615.10,415.00,3,454.49
7245.00,5561,-0.59,628.00,617.75,539.00,4,592.27
7245.00,5595,1.95,585.00,596.93,510.00,3,549.08
7245.00,5681,1.61,483.00,615.10,409.00,3,451.66
7247.00,5594,0.14,590.00,615.10,513.00,3,555.81
7247.00,5694,-0.86,472.00,615.10,396.00,3,441.01
7249.00,5568,0.08,623.00,617.75,529.00,4,585.27
7250.00,5614,2.34,567.00,596.93,489.00,3,535.22
7251.00,5611,-0.09,574.00,615.10,495.00,3,534.41
7253.00,5593,-0.67,598.00,617.75,517.00,4,558.36
7254.00,5696,-0.24,476.00,615.10,394.00,3,432.59
7256.00,5639,255.59,290.00,615.10,246.00,1,257.81
7257.00,5610,272.10,309.00,615.10,263.00,1,275.33
7258.00,5661,244.41,277.00,615.10,231.00,1,247.70
7259.00,5624,258.44,308.00,615.10,259.00,1,270.47
7259.00,5654,243.74,287.00,617.75,241.00,1,252.98
7260.00,5629,255.49,306.00,615.10,258.00,1,271.71
7260.00,5662,246.22,276.00,615.10,225.00,1,245.39
7263.00,5633,253.73,306.00,596.93,255.00,1,268.76
7263.00,5655,245.55,288.00,617.75,239.00,1,251.94
7263.00,5671,241.51,273.00,615.10,222.00,2,238.77
7265.00,5634,255.54,305.00,596.93,254.00,1,276.70
7265.00,5687,231.47,266.00,615.10,215.00,1,229.59
7266.00,5684,232.04,270.00,615.10,218.00,1,240.32
7267.00,5637,254.97,304.00,596.93,253.00,1,270.52
7267.00,5676,238.56,274.00,617.75,219.00,1,239.48
7268.00,5712,216.72,254.00,615.10,199.00,1,223.10
7269.00,5651,244.31,300.00,596.93,250.00,1,269.03
7270.00,5726,212.06,244.00,615.10,191.00,1,211.84
7271.00,5659,243.79,293.00,617.75,232.00,1,245.84
7271.00,5699,226.19,263.00,617.75,209.00,1,229.13
7276.00,5953,2.93,189.00,615.10,142.00,1,157.37
7278.00,5980,-0.20,162.00,615.10,114.00,1,128.75
7279.00,5937,3.97,210.00,617.75,161.00,1,171.92
7279.00,5952,1.12,195.00,596.93,145.00,1,156.40
7279.00,5958,5.98,183.00,596.93,138.00,1,154.13
7281.00,5947,-0.93,205.00,617.75,155.00,1,167.78
7281.00,5959,7.79,182.00,596.93,135.00,1,150.59
7282.00,5951,-0.69,201.00,617.75,154.00,1,173.12
7282.00,6005,-0.95,137.00,615.10,86.00,1,98.38
7284.00,5990,-0.10,156.00,596.93,108.00,1,122.14
7284.00,6011,-0.09,131.00,615.10,79.00,1,98.18
7285.00,6024,-0.56,117.00,615.10,63.00,1,83.40
7287.00,6033,-0.27,108.00,615.10,51.00,2,74.63
7288.00,5956,2.36,198.00,617.75,144.00,1,155.29
7288.00,5966,2.46,186.00,617.75,135.00,1,154.59
7288.00,6028,1.68,113.00,615.10,51.00,1,76.17
7288.00,6043,-0.17,97.00,615.10,45.00,1,64.08
7289.00,6041,-0.79,101.00,615.10,45.00,1,72.01
7292.00,5957,4.17,199.00,617.75,140.00,1,153.38
7292.00,5972,-0.68,186.00,617.75,134.00,1,151.26
7294.00,5976,-0.44,183.00,617.75,131.00,1,152.46
7296.00,5981,1.61,177.00,617.75,123.00,1,146.97
7297.00,5999,-0.81,159.00,617.75,107.00,1,127.04
7303.00,6020,-0.80,140.00,607.65,82.00,1,102.46
7305.00,6027,-0.13,133.00,617.75,75.00,1,101.51
7307.00,6047,-0.93,112.00,617.75,53.00,1,73.48
7349.00,6040,-0.60,162.00,617.75,118.00,1,132.69
7350.00,6032,1.92,170.00,615.10,124.00,1,137.91
7350.00,6042,0.02,160.00,596.93,116.00,1,130.07
7354.00,6045,-0.55,161.00,617.75,113.00,1,125.14
7354.00,6046,1.26,158.00,596.93,113.00,1,127.38
7369.00,5615,4.15,683.00,596.93,601.00,4,651.58
7370.00,5598,1.38,707.00,617.75,629.00,5,674.88
7371.00,5618,3.58,682.00,596.93,595.00,5,652.89
7371.00,5733,-0.27,549.00,615.10,466.00,4,518.39
7373.00,5622,3.82,679.00,596.93,593.00,6,648.67
7374.00,5748,-0.12,534.00,615.10,446.00,4,501.23
7375.00,5601,-0.19,710.00,617.75,623.00,5,673.89
7375.00,5720,-0.80,569.00,615.10,480.00,4,525.50
7376.00,5607,-0.33,704.00,617.75,616.00,5,674.64
7376.00,5623,5.63,679.00,596.93,589.00,4,648.45
7376.00,5766,-0.54,515.00,615.10,427.00,4,483.30
7377.00,5783,-0.77,496.00,615.10,408.00,4,467.11
7378.00,5619,5.39,686.00,617.75,594.00,5,652.32
7379.00,5627,3.87,679.00,596.93,586.00,4,646.80
7379.00,5803,-0.57,474.00,615.10,407.00,3,440.92
7381.00,5631,2.11,678.00,596.93,583.00,4,647.67
7381.00,5815,-0.85,462.00,615.10,391.00,3,434.88
7382.00,5644,-0.36,666.00,617.75,572.00,5,630.71
7382.00,5819,-0.61,458.00,615.10,389.00,3,426.18
7383.00,5632,3.92,677.00,596.93,581.00,4,646.64
7384.00,5714,-0.66,585.00,617.75,486.00,4,549.34
7384.00,5822,1.82,454.00,615.10,382.00,3,423.54
7386.00,5735,0.35,561.00,617.75,461.00,3,527.83
7387.00,5638,-0.22,678.00,596.93,581.00,4,645.60
7388.00,5739,-0.41,559.00,617.75,458.00,3,525.43
7388.00,5827,2.87,451.00,615.10,376.00,3,415.62
7389.00,5742,1.02,555.00,596.93,464.00,4,523.84
7389.00,5838,-0.22,442.00,615.10,365.00,3,409.78
7390.00,5756,-0.64,541.00,617.75,440.00,4,511.99
7391.00,5843,-0.17,438.00,615.10,362.00,3,407.77
7392.00,5647,1.07,671.00,596.93,573.00,5,639.24
7392.00,5845,1.45,435.00,615.10,361.00,3,404.57
7393.00,5759,-0.21,540.00,617.75,438.00,4,507.34
7396.00,5667,243.27,409.00,596.93,357.00,2,380.77
7399.00,5710,216.10,388.00,615.10,334.00,2,354.70
7400.00,5719,217.39,377.00,615.10,325.00,2,345.77
