step,tl_id,max_length
25698,0,7
25699,0,7
25700,0,7
25701,0,7
25702,0,7
25703,0,7
25704,0,7
25705,0,7
25706,0,7
25707,0,7
25708,0,7
25709,0,7
25710,0,7
25711,0,7
25712,0,7
25713,0,7
25714,0,7
25715,0,7
25716,0,7
25717,0,7
25718,0,7
25719,0,7
25720,0,7
25721,0,7
25722,0,7
25723,0,7
25724,0,7
25725,0,7
25726,0,7
25727,0,7
25728,0,7
25729,0,7
25730,0,7
25731,0,7
25732,0,7
25733,0,7
25734,0,7
25735,0,8
25736,0,8
25737,0,8
25738,0,8
25739,0,8
25740,0,8
25741,0,8
25742,0,8
25743,0,8
25744,0,8
25745,0,8
25746,0,8
25747,0,8
25748,0,8
25749,0,8
25750,0,8
25751,0,8
25752,0,8
25753,0,8
25754,0,8
25755,0,8
25756,0,8
25757,0,8
25758,0,8
25759,0,8
25760,0,8
25761,0,8
25762,0,8
25763,0,8
25764,0,8
25765,0,8
25766,0,8
25767,0,8
25768,0,8
25769,0,8
25770,0,8
25771,0,8
25772,0,8
25773,0,8
25774,0,8
25775,0,8
25776,0,9
25777,0,9
25778,0,9
25779,0,9
25780,0,9
25781,0,9
25782,0,9
25783,0,9
25784,0,9
25785,0,9
25786,0,9
25787,0,9
25788,0,9
25789,0,9
25790,0,9
25791,0,9
25792,0,9
25793,0,9
25794,0,9
25795,0,9
25796,0,9
25797,0,9
25798,0,9
25799,0,9
25800,0,9
25801,0,8
25802,0,8
25803,0,7
25804,0,6
25805,0,5
25806,0,5
25807,0,4
25808,0,3
25809,0,3
25810,0,3
25811,0,3
25812,0,3
25813,0,4
25814,0,4
25815,0,4
25816,0,4
25817,0,4
25818,0,4
25819,0,4
25820,0,4
25821,0,4
25822,0,4
25823,0,4
25824,0,4
25825,0,4
25826,0,4
25827,0,4
25828,0,4
25829,0,4
25830,0,4
25831,0,4
25832,0,4
25833,0,4
25834,0,4
25835,0,4
25836,0,4
25837,0,4
25838,0,4
25839,0,4
25840,0,4
25841,0,4
25842,0,4
25843,0,4
25844,0,4
25845,0,4
25846,0,4
25847,0,4
25848,0,4
25849,0,4
25850,0,4
25851,0,4
25852,0,4
25853,0,4
25854,0,4
25855,0,4
25856,0,4
25857,0,4
25858,0,4
25859,0,4
25860,0,4
25861,0,4
25862,0,4
25863,0,4
25864,0,4
25865,0,4
25866,0,4
25867,0,4
25868,0,4
25869,0,4
25870,0,4
25871,0,4
25872,0,5
25873,0,5
25874,0,5
25875,0,5
25876,0,5
25877,0,5
25878,0,5
25879,0,5
25880,0,6
25881,0,6
25882,0,6
25883,0,6
25884,0,6
25885,0,6
25886,0,6
25887,0,6
25888,0,6
25889,0,6
25890,0,6
25891,0,6
25892,0,6
25893,0,6
25894,0,6
25895,0,6
25896,0,6
25897,0,6
25898,0,6
25899,0,6
25900,0,6
25901,0,6
25902,0,6
25903,0,6
25904,0,6
25905,0,6
25906,0,6
25907,0,6
25908,0,6
25909,0,6
25910,0,6
25911,0,6
25912,0,6
25913,0,5
25914,0,5
25915,0,4
25916,0,4
25917,0,3
25918,0,3
25919,0,3
25920,0,3
25921,0,3
25922,0,3
25923,0,3
25924,0,3
25925,0,3
25926,0,3
25927,0,3
25928,0,3
25929,0,3
25930,0,3
25931,0,3
25932,0,3
25933,0,3
25934,0,3
25935,0,3
25936,0,3
25937,0,3
25938,0,3
25939,0,3
25940,0,3
25941,0,3
25942,0,3
25943,0,3
25944,0,3
25945,0,4
25946,0,4
25947,0,4
25948,0,4
25949,0,4
25950,0,4
25951,0,4
25952,0,4
25953,0,4
25954,0,4
25955,0,4
25956,0,4
25957,0,4
25958,0,4
25959,0,4
25960,0,4
25961,0,4
25962,0,4
25963,0,4
25964,0,4
25965,0,4
25966,0,4
25967,0,4
25968,0,4
25969,0,4
25970,0,4
25971,0,4
25972,0,4
25973,0,4
25974,0,4
25975,0,4
25976,0,4
25977,0,4
25978,0,4
25979,0,4
25980,0,4
25981,0,4
25982,0,4
25983,0,4
25984,0,4
25985,0,4
25986,0,4
25987,0,4
25988,0,5
25989,0,5
25990,0,5
25991,0,5
25992,0,5
25993,0,5
25994,0,5
25995,0,5
25996,0,5
25997,0,5
25998,0,5
25999,0,5
26000,0,5
26001,0,5
26002,0,5
26003,0,5
26004,0,5
26005,0,5
26006,0,5
26007,0,5
26008,0,5
26009,0,5
26010,0,4
26011,0,4
26012,0,4
26013,0,4
26014,0,4
26015,0,4
26016,0,4
26017,0,4
26018,0,4
26019,0,4
26020,0,4
26021,0,4
26022,0,5
26023,0,5
26024,0,5
26025,0,5
26026,0,5
26027,0,5
26028,0,5
26029,0,5
26030,0,5
26031,0,5
26032,0,5
26033,0,5
26034,0,5
26035,0,6
26036,0,6
26037,0,6
26038,0,6
26039,0,6
26040,0,6
26041,0,6
26042,0,6
26043,0,6
26044,0,6
26045,0,6
26046,0,6
26047,0,6
26048,0,6
26049,0,6
26050,0,6
26051,0,6
26052,0,7
26053,0,7
26054,0,7
26055,0,7
26056,0,7
26057,0,7
26058,0,7
26059,0,7
26060,0,7
26061,0,7
26062,0,7
26063,0,7
26064,0,7
26065,0,7
26066,0,7
26067,0,7
26068,0,7
26069,0,7
26070,0,7
26071,0,7
26072,0,7
26073,0,7
26074,0,7
26075,0,7
26076,0,7
26077,0,7
26078,0,7
26079,0,7
26080,0,7
26081,0,7
26082,0,8
26083,0,8
26084,0,8
26085,0,8
26086,0,8
26087,0,8
26088,0,8
26089,0,8
26090,0,8
26091,0,8
26092,0,8
26093,0,8
26094,0,8
26095,0,8
26096,0,8
26097,0,8
26098,0,8
26099,0,8
26100,0,8
26101,0,8
26102,0,8
26103,0,8
26104,0,8
26105,0,8
26106,0,8
26107,0,8
26108,0,8
26109,0,8
26110,0,8
26111,0,8
26112,0,8
26113,0,8
26114,0,8
26115,0,8
26116,0,8
26117,0,8
26118,0,8
26119,0,8
26120,0,8
26121,0,8
26122,0,8
26123,0,8
26124,0,8
26125,0,8
26126,0,9
26127,0,9
26128,0,9
26129,0,9
26130,0,9
26131,0,9
26132,0,9
26133,0,9
26134,0,9
26135,0,9
26136,0,9
26137,0,9
26138,0,9
26139,0,9
26140,0,9
26141,0,9
26142,0,9
26143,0,9
26144,0,9
26145,0,9
26146,0,9
26147,0,9
26148,0,9
26149,0,9
26150,0,9
26151,0,9
26152,0,9
26153,0,9
26154,0,9
26155,0,9
26156,0,9
26157,0,9
26158,0,9
26159,0,9
26160,0,9
26161,0,10
26162,0,10
26163,0,10
26164,0,10
26165,0,10
26166,0,10
26167,0,10
26168,0,10
26169,0,10
26170,0,10
26171,0,10
26172,0,10
26173,0,10
26174,0,10
26175,0,10
26176,0,10
26177,0,10
26178,0,10
26179,0,10
26180,0,10
26181,0,10
26182,0,10
26183,0,10
26184,0,10
26185,0,10
26186,0,10
26187,0,10
26188,0,10
26189,0,10
26190,0,10
26191,0,10
26192,0,10
26193,0,10
26194,0,10
26195,0,10
26196,0,10
26197,0,10
26198,0,10
26199,0,10
26200,0,10
26201,0,10
26202,0,10
26203,0,10
26204,0,10
26205,0,10
26206,0,10
26207,0,10
26208,0,10
26209,0,10
26210,0,10
26211,0,10
26212,0,10
26213,0,10
26214,0,10
26215,0,10
26216,0,10
26217,0,10
26218,0,10
26219,0,10
26220,0,10
26221,0,10
26222,0,10
26223,0,10
26224,0,9
26225,0,9
26226,0,8
26227,0,7
26228,0,6
26229,0,6
26230,0,6
26231,0,6
26232,0,6
26233,0,6
26234,0,6
26235,0,6
26236,0,6
26237,0,7
26238,0,7
26239,0,7
26240,0,7
26241,0,7
26242,0,7
26243,0,7
26244,0,7
26245,0,7
26246,0,7
26247,0,7
26248,0,7
26249,0,7
26250,0,7
26251,0,7
26252,0,7
26253,0,7
26254,0,7
26255,0,7
26256,0,7
26257,0,7
26258,0,7
26259,0,7
26260,0,7
26261,0,7
26262,0,7
26263,0,7
26264,0,7
26265,0,7
26266,0,8
26267,0,8
26268,0,8
26269,0,8
26270,0,8
26271,0,8
26272,0,8
26273,0,8
26274,0,8
26275,0,8
26276,0,8
26277,0,8
26278,0,8
26279,0,8
26280,0,8
26281,0,8
26282,0,8
26283,0,8
26284,0,8
26285,0,8
26286,0,8
26287,0,8
26288,0,8
26289,0,8
26290,0,8
26291,0,8
26292,0,8
26293,0,8
26294,0,8
26295,0,8
26296,0,8
26297,0,8
26298,0,8
26299,0,8
26300,0,8
26301,0,8
26302,0,8
26303,0,8
26304,0,8
26305,0,8
26306,0,8
26307,0,8
26308,0,7
26309,0,7
26310,0,7
26311,0,7
26312,0,7
26313,0,7
26314,0,7
26315,0,7
26316,0,7
26317,0,7
26318,0,7
26319,0,7
26320,0,7
26321,0,7
26322,0,7
26323,0,7
26324,0,7
26325,0,7
26326,0,7
26327,0,7
26328,0,8
26329,0,8
26330,0,8
26331,0,8
26332,0,8
26333,0,8
26334,0,8
26335,0,9
26336,0,9
26337,0,9
26338,0,9
26339,0,9
26340,0,9
26341,0,10
26342,0,10
26343,0,10
26344,0,10
26345,0,10
26346,0,11
26347,0,11
26348,0,11
26349,0,11
26350,0,11
26351,0,11
26352,0,11
26353,0,11
26354,0,11
26355,0,11
26356,0,11
26357,0,11
26358,0,11
26359,0,11
26360,0,11
26361,0,11
26362,0,11
26363,0,11
26364,0,11
26365,0,11
26366,0,11
26367,0,12
26368,0,12
26369,0,12
26370,0,12
26371,0,12
26372,0,12
26373,0,12
26374,0,12
26375,0,12
26376,0,12
26377,0,12
26378,0,12
26379,0,12
26380,0,12
26381,0,12
26382,0,12
26383,0,12
26384,0,12
26385,0,12
26386,0,12
26387,0,12
26388,0,12
26389,0,12
26390,0,11
26391,0,11
26392,0,10
26393,0,10
26394,0,9
26395,0,8
26396,0,7
26397,0,6
26398,0,5
26399,0,5
26400,0,4
26401,0,4
26402,0,4
26403,0,4
26404,0,4
26405,0,4
26406,0,4
26407,0,4
26408,0,4
26409,0,4
26410,0,4
26411,0,4
26412,0,5
26413,0,5
26414,0,5
26415,0,5
26416,0,5
26417,0,5
26418,0,5
26419,0,5
26420,0,5
26421,0,5
26422,0,5
26423,0,5
26424,0,5
26425,0,5
26426,0,5
26427,0,5
26428,0,5
26429,0,5
26430,0,5
26431,0,5
26432,0,5
26433,0,5
26434,0,5
26435,0,5
26436,0,5
26437,0,5
26438,0,5
26439,0,5
26440,0,5
26441,0,5
26442,0,5
26443,0,5
26444,0,5
26445,0,5
26446,0,6
26447,0,6
26448,0,6
26449,0,6
26450,0,6
26451,0,6
26452,0,6
26453,0,6
26454,0,6
26455,0,7
26456,0,7
26457,0,7
26458,0,7
26459,0,7
26460,0,7
26461,0,7
26462,0,7
26463,0,7
26464,0,7
26465,0,7
26466,0,7
26467,0,7
26468,0,7
26469,0,7
26470,0,7
26471,0,7
26472,0,7
26473,0,7
26474,0,7
26475,0,7
26476,0,7
26477,0,7
26478,0,7
26479,0,7
26480,0,7
26481,0,7
26482,0,7
26483,0,7
26484,0,7
26485,0,6
26486,0,7
26487,0,6
26488,0,6
26489,0,5
26490,0,5
26491,0,5
26492,0,5
26493,0,5
26494,0,5
26495,0,5
26496,0,5
26497,0,5
26498,0,5
26499,0,5
26500,0,5
26501,0,5
26502,0,5
26503,0,5
26504,0,5
26505,0,5
26506,0,5
26507,0,5
26508,0,5
26509,0,5
26510,0,5
26511,0,5
26512,0,5
26513,0,5
26514,0,5
26515,0,5
26516,0,5
26517,0,5
26518,0,5
26519,0,5
26520,0,5
26521,0,5
26522,0,5
26523,0,5
26524,0,5
26525,0,5
26526,0,5
26527,0,5
26528,0,5
26529,0,5
26530,0,5
26531,0,5
26532,0,5
26533,0,5
26534,0,5
26535,0,5
26536,0,5
26537,0,5
26538,0,5
26539,0,5
26540,0,5
26541,0,6
26542,0,6
26543,0,6
26544,0,6
26545,0,6
26546,0,6
26547,0,6
26548,0,6
26549,0,6
26550,0,6
26551,0,6
26552,0,6
26553,0,6
26554,0,6
26555,0,6
26556,0,6
26557,0,6
26558,0,6
26559,0,6
26560,0,6
26561,0,6
26562,0,6
26563,0,6
26564,0,6
26565,0,6
26566,0,6
26567,0,6
26568,0,6
26569,0,6
26570,0,6
26571,0,6
26572,0,6
26573,0,6
26574,0,6
26575,0,6
26576,0,6
26577,0,6
26578,0,6
26579,0,6
26580,0,6
26581,0,6
26582,0,6
26583,0,6
26584,0,6
26585,0,6
26586,0,6
26587,0,6
26588,0,6
26589,0,6
26590,0,7
26591,0,7
26592,0,6
26593,0,6
26594,0,6
26595,0,6
26596,0,6
26597,0,6
26598,0,7
26599,0,7
26600,0,7
26601,0,7
26602,0,7
26603,0,7
26604,0,6
26605,0,6
26606,0,6
26607,0,6
26608,0,6
26609,0,6
26610,0,6
26611,0,6
26612,0,6
26613,0,6
26614,0,6
26615,0,6
26616,0,6
26617,0,6
26618,0,6
26619,0,6
26620,0,6
26621,0,6
26622,0,6
26623,0,6
26624,0,6
26625,0,6
26626,0,6
26627,0,6
26628,0,6
26629,0,6
26630,0,6
26631,0,6
26632,0,6
26633,0,6
26634,0,6
26635,0,6
26636,0,6
26637,0,6
26638,0,6
26639,0,6
26640,0,6
26641,0,6
26642,0,6
26643,0,6
26644,0,6
26645,0,7
26646,0,7
26647,0,7
26648,0,7
26649,0,7
26650,0,7
26651,0,7
26652,0,7
26653,0,7
26654,0,7
26655,0,7
26656,0,7
26657,0,7
26658,0,7
26659,0,7
26660,0,7
26661,0,7
26662,0,7
26663,0,7
26664,0,7
26665,0,7
26666,0,7
26667,0,7
26668,0,7
26669,0,7
26670,0,7
26671,0,7
26672,0,7
26673,0,7
26674,0,7
26675,0,7
26676,0,7
26677,0,7
26678,0,7
26679,0,7
26680,0,7
26681,0,7
26682,0,7
26683,0,7
26684,0,7
26685,0,7
26686,0,7
26687,0,7
26688,0,7
26689,0,7
26690,0,7
26691,0,7
26692,0,7
26693,0,7
26694,0,7
26695,0,7
26696,0,7
26697,0,7
26698,0,7
26699,0,7
26700,0,7
26701,0,7
26702,0,7
26703,0,7
26704,0,7
26705,0,7
26706,0,7
26707,0,7
26708,0,8
26709,0,8
26710,0,8
26711,0,8
26712,0,8
26713,0,8
26714,0,8
26715,0,8
26716,0,8
26717,0,8
26718,0,8
26719,0,9
26720,0,9
26721,0,9
26722,0,9
26723,0,9
26724,0,9
26725,0,9
26726,0,9
26727,0,9
26728,0,9
26729,0,9
26730,0,9
26731,0,9
26732,0,9
26733,0,9
26734,0,9
26735,0,9
26736,0,9
26737,0,9
26738,0,9
26739,0,9
26740,0,9
26741,0,9
26742,0,9
26743,0,9
26744,0,9
26745,0,9
26746,0,9
26747,0,9
26748,0,9
26749,0,9
26750,0,9
26751,0,9
26752,0,9
26753,0,9
26754,0,9
26755,0,9
26756,0,9
26757,0,9
26758,0,9
26759,0,9
26760,0,9
26761,0,9
26762,0,9
26763,0,9
26764,0,9
26765,0,9
26766,0,9
26767,0,9
26768,0,9
26769,0,9
26770,0,9
26771,0,9
26772,0,10
26773,0,10
26774,0,10
26775,0,10
26776,0,10
26777,0,10
26778,0,10
26779,0,9
26780,0,9
26781,0,8
26782,0,8
26783,0,8
26784,0,8
26785,0,8
26786,0,8
26787,0,8
26788,0,8
26789,0,8
26790,0,8
26791,0,8
26792,0,8
26793,0,8
26794,0,8
26795,0,8
26796,0,8
26797,0,8
26798,0,8
26799,0,8
26800,0,8
26801,0,8
26802,0,8
26803,0,8
26804,0,8
26805,0,7
26806,0,7
26807,0,6
26808,0,5
26809,0,5
26810,0,4
26811,0,3
26812,0,3
26813,0,3
26814,0,3
26815,0,3
26816,0,3
26817,0,3
26818,0,3
26819,0,3
26820,0,3
26821,0,3
26822,0,3
26823,0,3
26824,0,3
26825,0,3
26826,0,3
26827,0,3
26828,0,3
26829,0,3
26830,0,3
26831,0,3
26832,0,3
26833,0,3
26834,0,3
26835,0,3
26836,0,3
26837,0,3
26838,0,3
26839,0,3
26840,0,3
26841,0,3
26842,0,3
26843,0,3
26844,0,3
26845,0,3
26846,0,3
26847,0,3
26848,0,3
26849,0,3
26850,0,3
26851,0,3
26852,0,3
26853,0,3
26854,0,3
26855,0,3
26856,0,3
26857,0,3
26858,0,3
26859,0,3
26860,0,3
26861,0,3
26862,0,3
26863,0,3
26864,0,3
26865,0,3
26866,0,3
26867,0,3
26868,0,3
26869,0,3
26870,0,3
26871,0,3
26872,0,3
26873,0,3
26874,0,3
26875,0,3
26876,0,3
26877,0,3
26878,0,3
26879,0,4
26880,0,4
26881,0,4
26882,0,4
26883,0,4
26884,0,4
26885,0,4
26886,0,4
26887,0,4
26888,0,4
26889,0,4
26890,0,4
26891,0,4
26892,0,4
26893,0,4
26894,0,4
26895,0,4
26896,0,4
26897,0,4
26898,0,4
26899,0,4
26900,0,4
26901,0,4
26902,0,4
26903,0,3
26904,0,3
26905,0,3
26906,0,3
26907,0,3
26908,0,3
26909,0,3
26910,0,3
26911,0,3
26912,0,4
26913,0,4
26914,0,4
26915,0,4
26916,0,4
26917,0,4
26918,0,4
26919,0,4
26920,0,4
26921,0,4
26922,0,4
26923,0,4
26924,0,4
26925,0,4
26926,0,4
26927,0,4
26928,0,4
26929,0,4
26930,0,4
26931,0,4
26932,0,5
26933,0,5
26934,0,5
26935,0,5
26936,0,5
26937,0,5
26938,0,5
26939,0,5
26940,0,5
26941,0,5
26942,0,5
26943,0,5
26944,0,5
26945,0,6
26946,0,6
26947,0,6
26948,0,6
26949,0,6
26950,0,6
26951,0,5
26952,0,4
26953,0,4
26954,0,3
26955,0,3
26956,0,3
26957,0,3
26958,0,3
26959,0,3
26960,0,4
26961,0,4
26962,0,4
26963,0,4
26964,0,4
26965,0,4
26966,0,4
26967,0,4
26968,0,4
26969,0,4
26970,0,4
26971,0,4
26972,0,4
26973,0,4
26974,0,4
26975,0,4
26976,0,4
26977,0,4
26978,0,4
26979,0,4
26980,0,4
26981,0,4
26982,0,4
26983,0,4
26984,0,4
26985,0,4
26986,0,4
26987,0,4
26988,0,4
26989,0,4
26990,0,4
26991,0,4
26992,0,4
26993,0,4
26994,0,4
26995,0,4
26996,0,4
26997,0,4
26998,0,4
26999,0,4
27000,0,4
27001,0,4
27002,0,4
27003,0,4
27004,0,3
27005,0,3
27006,0,3
27007,0,3
27008,0,3
27009,0,3
27010,0,4
27011,0,4
27012,0,4
27013,0,4
27014,0,4
27015,0,4
27016,0,4
27017,0,4
27018,0,4
27019,0,4
27020,0,4
27021,0,4
27022,0,4
27023,0,4
27024,0,4
27025,0,4
27026,0,4
27027,0,4
27028,0,4
27029,0,4
27030,0,4
27031,0,4
27032,0,4
27033,0,4
27034,0,4
27035,0,4
27036,0,4
27037,0,4
27038,0,4
27039,0,4
27040,0,4
27041,0,4
27042,0,4
27043,0,4
27044,0,4
27045,0,3
27046,0,3
27047,0,3
27048,0,3
27049,0,3
27050,0,3
27051,0,3
27052,0,3
27053,0,3
27054,0,3
27055,0,3
27056,0,3
27057,0,4
27058,0,4
27059,0,4
27060,0,4
27061,0,4
27062,0,4
27063,0,5
27064,0,5
27065,0,5
27066,0,5
27067,0,5
27068,0,5
27069,0,5
27070,0,5
27071,0,5
27072,0,5
27073,0,5
27074,0,5
27075,0,5
27076,0,5
27077,0,5
27078,0,5
27079,0,5
27080,0,5
27081,0,5
27082,0,5
27083,0,5
27084,0,5
27085,0,5
27086,0,5
27087,0,5
27088,0,5
27089,0,5
27090,0,5
27091,0,5
27092,0,5
27093,0,5
27094,0,5
27095,0,5
27096,0,5
27097,0,5
27098,0,5
27099,0,5
27100,0,5
27101,0,5
27102,0,5
27103,0,5
27104,0,5
27105,0,5
27106,0,5
27107,0,6
27108,0,6
27109,0,6
27110,0,6
27111,0,6
27112,0,6
27113,0,6
27114,0,6
27115,0,6
27116,0,6
27117,0,6
27118,0,6
27119,0,5
27120,0,5
27121,0,5
27122,0,5
27123,0,5
27124,0,5
27125,0,5
27126,0,5
27127,0,5
27128,0,5
27129,0,5
27130,0,5
27131,0,5
27132,0,5
27133,0,5
27134,0,5
27135,0,5
27136,0,5
27137,0,5
27138,0,5
27139,0,5
27140,0,5
27141,0,5
27142,0,5
27143,0,5
27144,0,5
27145,0,4
27146,0,4
27147,0,3
27148,0,3
27149,0,3
27150,0,3
27151,0,3
27152,0,3
27153,0,3
27154,0,3
27155,0,3
27156,0,3
27157,0,3
27158,0,3
27159,0,3
27160,0,3
27161,0,3
27162,0,3
27163,0,3
27164,0,3
27165,0,3
27166,0,3
27167,0,3
27168,0,3
27169,0,3
27170,0,3
27171,0,3
27172,0,3
27173,0,3
27174,0,3
27175,0,3
27176,0,3
27177,0,3
27178,0,3
27179,0,3
27180,0,3
27181,0,3
27182,0,3
27183,0,3
27184,0,3
27185,0,3
27186,0,3
27187,0,3
27188,0,4
27189,0,4
27190,0,4
27191,0,4
27192,0,4
27193,0,4
27194,0,4
27195,0,4
27196,0,4
27197,0,4
27198,0,3
27199,0,3
27200,0,3
27201,0,3
27202,0,3
27203,0,3
27204,0,3
27205,0,3
27206,0,3
27207,0,3
27208,0,3
27209,0,3
27210,0,4
27211,0,4
27212,0,4
27213,0,4
27214,0,4
27215,0,4
27216,0,4
27217,0,4
27218,0,4
27219,0,4
27220,0,4
27221,0,4
27222,0,4
27223,0,4
27224,0,4
27225,0,4
27226,0,4
27227,0,4
27228,0,4
27229,0,4
27230,0,4
27231,0,4
27232,0,4
27233,0,4
27234,0,4
27235,0,4
27236,0,4
27237,0,4
27238,0,4
27239,0,4
27240,0,4
27241,0,4
27242,0,4
27243,0,4
27244,0,4
27245,0,4
27246,0,5
27247,0,5
27248,0,5
27249,0,6
27250,0,6
27251,0,6
27252,0,6
27253,0,6
27254,0,6
27255,0,6
27256,0,6
27257,0,6
27258,0,6
27259,0,6
27260,0,6
27261,0,6
27262,0,6
27263,0,6
27264,0,6
27265,0,6
27266,0,6
27267,0,6
27268,0,6
27269,0,6
27270,0,6
27271,0,6
27272,0,6
27273,0,6
27274,0,6
27275,0,6
27276,0,6
27277,0,6
27278,0,6
27279,0,6
27280,0,6
27281,0,6
27282,0,6
27283,0,6
27284,0,6
27285,0,6
27286,0,6
27287,0,6
27288,0,6
27289,0,6
27290,0,6
27291,0,6
27292,0,6
27293,0,6
27294,0,7
27295,0,7
27296,0,7
27297,0,7
27298,0,7
27299,0,7
27300,0,7
27301,0,8
27302,0,8
27303,0,8
27304,0,8
27305,0,8
27306,0,8
27307,0,8
27308,0,8
27309,0,8
27310,0,8
27311,0,8
27312,0,8
27313,0,8
27314,0,8
27315,0,8
27316,0,8
27317,0,8
27318,0,8
27319,0,8
27320,0,8
27321,0,8
27322,0,8
27323,0,8
27324,0,8
27325,0,8
27326,0,8
27327,0,8
27328,0,8
27329,0,8
27330,0,8
27331,0,8
27332,0,8
27333,0,8
27334,0,8
27335,0,8
27336,0,8
27337,0,8
27338,0,8
27339,0,8
27340,0,8
27341,0,8
27342,0,8
27343,0,8
27344,0,9
27345,0,9
27346,0,9
27347,0,9
27348,0,9
27349,0,9
27350,0,9
27351,0,9
27352,0,9
27353,0,9
27354,0,9
27355,0,9
27356,0,9
27357,0,9
27358,0,9
27359,0,9
27360,0,9
27361,0,9
27362,0,9
27363,0,9
27364,0,9
27365,0,9
27366,0,9
27367,0,9
27368,0,9
27369,0,9
27370,0,9
27371,0,9
27372,0,10
27373,0,10
27374,0,10
27375,0,10
27376,0,10
27377,0,10
27378,0,10
27379,0,10
27380,0,10
27381,0,10
27382,0,11
27383,0,11
27384,0,11
27385,0,10
27386,0,10
27387,0,9
27388,0,8
27389,0,7
27390,0,6
27391,0,6
27392,0,6
27393,0,6
27394,0,6
27395,0,6
27396,0,6
27397,0,6
27398,0,6
27399,0,6
27400,0,6
27401,0,6
27402,0,5
27403,0,5
27404,0,5
27405,0,5
27406,0,5
27407,0,6
27408,0,6
27409,0,6
27410,0,6
27411,0,6
27412,0,6
27413,0,6
27414,0,6
27415,0,6
27416,0,6
27417,0,6
27418,0,6
27419,0,6
27420,0,6
27421,0,7
27422,0,7
27423,0,7
27424,0,7
27425,0,7
27426,0,7
27427,0,7
27428,0,7
27429,0,7
27430,0,7
27431,0,7
27432,0,7
27433,0,7
27434,0,7
27435,0,7
27436,0,7
27437,0,7
27438,0,7
27439,0,7
27440,0,7
27441,0,7
27442,0,7
27443,0,7
27444,0,7
27445,0,7
27446,0,7
27447,0,7
27448,0,7
27449,0,7
27450,0,7
27451,0,7
27452,0,7
27453,0,7
27454,0,7
27455,0,7
27456,0,7
27457,0,7
27458,0,7
27459,0,7
27460,0,7
27461,0,7
27462,0,7
27463,0,7
27464,0,7
27465,0,7
27466,0,7
27467,0,7
27468,0,7
27469,0,7
27470,0,7
27471,0,7
27472,0,7
27473,0,7
27474,0,7
27475,0,7
27476,0,7
27477,0,7
27478,0,7
27479,0,7
27480,0,7
27481,0,7
27482,0,7
27483,0,7
27484,0,7
27485,0,7
27486,0,7
27487,0,7
27488,0,7
27489,0,7
27490,0,7
27491,0,7
27492,0,7
27493,0,7
27494,0,7
27495,0,7
27496,0,7
27497,0,7
27498,0,7
27499,0,7
27500,0,7
27501,0,7
27502,0,7
27503,0,7
27504,0,7
27505,0,7
27506,0,7
27507,0,7
27508,0,7
27509,0,7
27510,0,7
27511,0,7
27512,0,7
27513,0,7
27514,0,7
27515,0,7
27516,0,7
27517,0,7
27518,0,7
27519,0,7
27520,0,7
27521,0,7
27522,0,7
27523,0,8
27524,0,8
27525,0,7
27526,0,7
27527,0,6
27528,0,5
27529,0,4
27530,0,4
27531,0,3
27532,0,3
27533,0,4
27534,0,4
27535,0,4
27536,0,3
27537,0,4
27538,0,4
27539,0,5
27540,0,5
27541,0,5
27542,0,5
27543,0,5
27544,0,5
27545,0,5
27546,0,5
27547,0,5
27548,0,5
27549,0,5
27550,0,5
27551,0,5
27552,0,5
27553,0,5
27554,0,5
27555,0,5
27556,0,5
27557,0,5
27558,0,5
27559,0,5
27560,0,5
27561,0,5
27562,0,5
27563,0,5
27564,0,5
27565,0,5
27566,0,5
27567,0,5
27568,0,5
27569,0,5
27570,0,5
27571,0,5
27572,0,5
27573,0,5
27574,0,5
27575,0,5
27576,0,5
27577,0,5
27578,0,5
27579,0,5
27580,0,5
27581,0,5
27582,0,5
27583,0,5
27584,0,5
27585,0,5
27586,0,5
27587,0,5
27588,0,5
27589,0,5
27590,0,5
27591,0,5
27592,0,5
27593,0,5
27594,0,5
27595,0,5
27596,0,5
27597,0,5
27598,0,5
27599,0,5
27600,0,5
27601,0,5
27602,0,5
27603,0,5
27604,0,5
27605,0,6
27606,0,6
27607,0,6
27608,0,6
27609,0,6
27610,0,6
27611,0,6
27612,0,6
27613,0,6
27614,0,6
27615,0,6
27616,0,6
27617,0,6
27618,0,6
27619,0,6
27620,0,6
27621,0,6
27622,0,6
27623,0,6
27624,0,6
27625,0,6
27626,0,6
27627,0,6
27628,0,6
27629,0,6
27630,0,6
27631,0,6
27632,0,6
27633,0,6
27634,0,6
27635,0,6
27636,0,6
27637,0,6
27638,0,6
27639,0,6
27640,0,6
27641,0,5
27642,0,5
27643,0,4
27644,0,3
27645,0,3
27646,0,3
27647,0,3
27648,0,3
27649,0,3
27650,0,3
27651,0,3
27652,0,3
27653,0,3
27654,0,3
27655,0,3
27656,0,4
27657,0,4
27658,0,4
27659,0,4
27660,0,4
27661,0,4
27662,0,4
27663,0,4
27664,0,4
27665,0,4
27666,0,4
27667,0,5
27668,0,5
27669,0,5
27670,0,5
27671,0,5
27672,0,5
27673,0,5
27674,0,5
27675,0,5
27676,0,5
27677,0,5
27678,0,5
27679,0,4
27680,0,4
27681,0,4
27682,0,4
27683,0,4
27684,0,4
27685,0,4
27686,0,4
27687,0,4
27688,0,4
27689,0,4
27690,0,4
27691,0,4
27692,0,4
27693,0,4
27694,0,4
27695,0,4
