step,tl_id,max_length
29559,0,3
29560,0,4
29561,0,4
29562,0,4
29563,0,4
29564,0,4
29565,0,4
29566,0,4
29567,0,4
29568,0,5
29569,0,5
29570,0,5
29571,0,5
29572,0,5
29573,0,5
29574,0,5
29575,0,5
29576,0,5
29577,0,5
29578,0,5
29579,0,5
29580,0,5
29581,0,5
29582,0,5
29583,0,5
29584,0,5
29585,0,5
29586,0,5
29587,0,5
29588,0,5
29589,0,5
29590,0,5
29591,0,5
29592,0,5
29593,0,5
29594,0,5
29595,0,5
29596,0,5
29597,0,5
29598,0,5
29599,0,5
29600,0,5
29601,0,5
29602,0,5
29603,0,5
29604,0,5
29605,0,5
29606,0,5
29607,0,5
29608,0,5
29609,0,5
29610,0,5
29611,0,5
29612,0,5
29613,0,5
29614,0,5
29615,0,5
29616,0,5
29617,0,5
29618,0,5
29619,0,5
29620,0,5
29621,0,5
29622,0,5
29623,0,5
29624,0,5
29625,0,5
29626,0,5
29627,0,5
29628,0,5
29629,0,5
29630,0,5
29631,0,5
29632,0,5
29633,0,5
29634,0,5
29635,0,5
29636,0,5
29637,0,5
29638,0,5
29639,0,5
29640,0,5
29641,0,5
29642,0,5
29643,0,5
29644,0,5
29645,0,5
29646,0,5
29647,0,5
29648,0,5
29649,0,5
29650,0,5
29651,0,5
29652,0,5
29653,0,5
29654,0,5
29655,0,5
29656,0,6
29657,0,6
29658,0,6
29659,0,6
29660,0,6
29661,0,6
29662,0,6
29663,0,6
29664,0,6
29665,0,6
29666,0,7
29667,0,7
29668,0,7
29669,0,7
29670,0,7
29671,0,7
29672,0,7
29673,0,7
29674,0,7
29675,0,7
29676,0,7
29677,0,7
29678,0,7
29679,0,7
29680,0,7
29681,0,7
29682,0,7
29683,0,7
29684,0,7
29685,0,7
29686,0,7
29687,0,7
29688,0,7
29689,0,7
29690,0,7
29691,0,7
29692,0,7
29693,0,7
29694,0,7
29695,0,7
29696,0,7
29697,0,7
29698,0,7
29699,0,7
29700,0,7
29701,0,7
29702,0,7
29703,0,7
29704,0,7
29705,0,7
29706,0,7
29707,0,7
29708,0,7
29709,0,7
29710,0,6
29711,0,6
29712,0,6
29713,0,6
29714,0,6
29715,0,6
29716,0,6
29717,0,6
29718,0,6
29719,0,6
29720,0,6
29721,0,6
29722,0,6
29723,0,6
29724,0,6
29725,0,6
29726,0,6
29727,0,6
29728,0,6
29729,0,6
29730,0,7
29731,0,7
29732,0,7
29733,0,7
29734,0,7
29735,0,7
29736,0,8
29737,0,8
29738,0,8
29739,0,7
29740,0,7
29741,0,6
29742,0,5
29743,0,5
29744,0,4
29745,0,4
29746,0,4
29747,0,4
29748,0,4
29749,0,4
29750,0,4
29751,0,4
29752,0,4
29753,0,4
29754,0,4
29755,0,4
29756,0,4
29757,0,4
29758,0,4
29759,0,4
29760,0,4
29761,0,4
29762,0,4
29763,0,4
29764,0,4
29765,0,4
29766,0,4
29767,0,4
29768,0,4
29769,0,4
29770,0,4
29771,0,4
29772,0,4
29773,0,4
29774,0,4
29775,0,4
29776,0,4
29777,0,4
29778,0,4
29779,0,4
29780,0,4
29781,0,4
29782,0,4
29783,0,4
29784,0,4
29785,0,4
29786,0,4
29787,0,4
29788,0,4
29789,0,5
29790,0,5
29791,0,5
29792,0,4
29793,0,4
29794,0,3
29795,0,2
29796,0,2
29797,0,2
29798,0,2
29799,0,2
29800,0,2
29801,0,3
29802,0,3
29803,0,3
29804,0,3
29805,0,3
29806,0,3
29807,0,3
29808,0,3
29809,0,3
29810,0,3
29811,0,3
29812,0,3
29813,0,3
29814,0,3
29815,0,3
29816,0,3
29817,0,3
29818,0,3
29819,0,3
29820,0,3
29821,0,3
29822,0,3
29823,0,3
29824,0,4
29825,0,4
29826,0,4
29827,0,4
29828,0,4
29829,0,4
29830,0,4
29831,0,4
29832,0,4
29833,0,4
29834,0,4
29835,0,4
29836,0,4
29837,0,4
29838,0,5
29839,0,5
29840,0,5
29841,0,5
29842,0,5
29843,0,5
29844,0,5
29845,0,5
29846,0,5
29847,0,5
29848,0,5
29849,0,5
29850,0,5
29851,0,5
29852,0,5
29853,0,5
29854,0,5
29855,0,5
29856,0,5
29857,0,5
29858,0,5
29859,0,5
29860,0,5
29861,0,5
29862,0,5
29863,0,5
29864,0,5
29865,0,5
29866,0,5
29867,0,5
29868,0,5
29869,0,5
29870,0,5
29871,0,5
29872,0,5
29873,0,5
29874,0,5
29875,0,5
29876,0,5
29877,0,5
29878,0,5
29879,0,5
29880,0,5
29881,0,5
29882,0,5
29883,0,5
29884,0,5
29885,0,5
29886,0,5
29887,0,5
29888,0,5
29889,0,5
29890,0,5
29891,0,5
29892,0,5
29893,0,6
29894,0,6
29895,0,6
29896,0,6
29897,0,6
29898,0,6
29899,0,6
29900,0,6
29901,0,6
29902,0,6
29903,0,6
29904,0,6
29905,0,6
29906,0,6
29907,0,6
29908,0,6
29909,0,6
29910,0,6
29911,0,6
29912,0,6
29913,0,6
29914,0,6
29915,0,6
29916,0,6
29917,0,6
29918,0,6
29919,0,6
29920,0,6
29921,0,6
29922,0,6
29923,0,7
29924,0,7
29925,0,7
29926,0,7
29927,0,8
29928,0,8
29929,0,8
29930,0,8
29931,0,8
29932,0,8
29933,0,8
29934,0,8
29935,0,8
29936,0,8
29937,0,8
29938,0,8
29939,0,8
29940,0,8
29941,0,8
29942,0,8
29943,0,8
29944,0,8
29945,0,8
29946,0,8
29947,0,8
29948,0,8
29949,0,8
29950,0,8
29951,0,8
29952,0,8
29953,0,8
29954,0,8
29955,0,8
29956,0,8
29957,0,8
29958,0,8
29959,0,8
29960,0,8
29961,0,8
29962,0,8
29963,0,8
29964,0,8
29965,0,8
29966,0,8
29967,0,8
29968,0,8
29969,0,8
29970,0,8
29971,0,8
29972,0,8
29973,0,8
29974,0,8
29975,0,8
29976,0,8
29977,0,8
29978,0,8
29979,0,8
29980,0,8
29981,0,8
29982,0,8
29983,0,8
29984,0,8
29985,0,8
29986,0,8
29987,0,8
29988,0,8
29989,0,8
29990,0,8
29991,0,8
29992,0,8
29993,0,8
29994,0,8
29995,0,8
29996,0,8
29997,0,8
29998,0,8
29999,0,8
30000,0,8
30001,0,8
30002,0,8
30003,0,8
30004,0,8
30005,0,8
30006,0,8
30007,0,8
30008,0,8
30009,0,8
30010,0,8
30011,0,8
30012,0,8
30013,0,8
30014,0,8
30015,0,8
30016,0,8
30017,0,8
30018,0,8
30019,0,8
30020,0,8
30021,0,8
30022,0,8
30023,0,8
30024,0,8
30025,0,8
30026,0,8
30027,0,8
30028,0,8
30029,0,8
30030,0,8
30031,0,8
30032,0,8
30033,0,8
30034,0,8
30035,0,8
30036,0,8
30037,0,8
30038,0,8
30039,0,8
30040,0,8
30041,0,8
30042,0,8
30043,0,8
30044,0,8
30045,0,8
30046,0,8
30047,0,8
30048,0,8
30049,0,8
30050,0,8
30051,0,8
30052,0,8
30053,0,8
30054,0,8
30055,0,8
30056,0,8
30057,0,8
30058,0,8
30059,0,7
30060,0,7
30061,0,6
30062,0,6
30063,0,6
30064,0,6
30065,0,6
30066,0,6
30067,0,6
30068,0,6
30069,0,6
30070,0,6
30071,0,6
30072,0,6
30073,0,6
30074,0,6
30075,0,6
30076,0,6
30077,0,6
30078,0,6
30079,0,6
30080,0,6
30081,0,6
30082,0,6
30083,0,6
30084,0,6
30085,0,6
30086,0,6
30087,0,6
30088,0,6
30089,0,6
30090,0,6
30091,0,6
30092,0,6
30093,0,6
30094,0,6
30095,0,6
30096,0,6
30097,0,6
30098,0,7
30099,0,7
30100,0,7
30101,0,7
30102,0,7
30103,0,7
30104,0,7
30105,0,7
30106,0,7
30107,0,7
30108,0,7
30109,0,7
30110,0,7
30111,0,7
30112,0,7
30113,0,7
30114,0,7
30115,0,7
30116,0,7
30117,0,7
30118,0,7
30119,0,7
30120,0,7
30121,0,7
30122,0,7
30123,0,7
30124,0,7
30125,0,7
30126,0,7
30127,0,7
30128,0,7
30129,0,8
30130,0,8
30131,0,8
30132,0,8
30133,0,8
30134,0,8
30135,0,7
30136,0,7
30137,0,6
30138,0,5
30139,0,5
30140,0,5
30141,0,5
30142,0,5
30143,0,5
30144,0,5
30145,0,5
30146,0,5
30147,0,5
30148,0,5
30149,0,5
30150,0,5
30151,0,5
30152,0,5
30153,0,5
30154,0,5
30155,0,5
30156,0,5
30157,0,5
30158,0,5
30159,0,5
30160,0,5
30161,0,5
30162,0,5
30163,0,5
30164,0,5
30165,0,5
30166,0,5
30167,0,5
30168,0,5
30169,0,5
30170,0,5
30171,0,5
30172,0,5
30173,0,5
30174,0,5
30175,0,5
30176,0,5
30177,0,5
30178,0,5
30179,0,5
30180,0,5
30181,0,5
30182,0,5
30183,0,5
30184,0,5
30185,0,5
30186,0,5
30187,0,5
30188,0,5
30189,0,5
30190,0,5
30191,0,5
30192,0,5
30193,0,5
30194,0,5
30195,0,5
30196,0,5
30197,0,5
30198,0,5
30199,0,5
30200,0,5
30201,0,5
30202,0,5
30203,0,5
30204,0,5
30205,0,5
30206,0,6
30207,0,6
30208,0,6
30209,0,6
30210,0,6
30211,0,6
30212,0,7
30213,0,7
30214,0,7
30215,0,7
30216,0,7
30217,0,7
30218,0,7
30219,0,7
30220,0,7
30221,0,7
30222,0,7
30223,0,7
30224,0,7
30225,0,7
30226,0,7
30227,0,7
30228,0,7
30229,0,7
30230,0,7
30231,0,7
30232,0,7
30233,0,7
30234,0,7
30235,0,7
30236,0,7
30237,0,7
30238,0,7
30239,0,6
30240,0,6
30241,0,5
30242,0,4
30243,0,4
30244,0,4
30245,0,4
30246,0,4
30247,0,4
30248,0,4
30249,0,4
30250,0,4
30251,0,4
30252,0,4
30253,0,4
30254,0,4
30255,0,4
30256,0,4
30257,0,4
30258,0,4
30259,0,4
30260,0,5
30261,0,5
30262,0,5
30263,0,5
30264,0,5
30265,0,5
30266,0,5
30267,0,5
30268,0,5
30269,0,5
30270,0,5
30271,0,5
30272,0,5
30273,0,5
30274,0,5
30275,0,5
30276,0,5
30277,0,5
30278,0,5
30279,0,5
30280,0,5
30281,0,5
30282,0,6
30283,0,6
30284,0,6
30285,0,6
30286,0,6
30287,0,6
30288,0,6
30289,0,6
30290,0,6
30291,0,6
30292,0,5
30293,0,5
30294,0,4
30295,0,4
30296,0,3
30297,0,3
30298,0,3
30299,0,3
30300,0,3
30301,0,3
30302,0,3
30303,0,3
30304,0,3
30305,0,3
30306,0,3
30307,0,3
30308,0,3
30309,0,3
30310,0,3
30311,0,3
30312,0,3
30313,0,3
30314,0,4
30315,0,4
30316,0,4
30317,0,4
30318,0,4
30319,0,4
30320,0,5
30321,0,5
30322,0,5
30323,0,5
30324,0,5
30325,0,5
30326,0,5
30327,0,5
30328,0,5
30329,0,5
30330,0,5
30331,0,5
30332,0,5
30333,0,5
30334,0,6
30335,0,6
30336,0,6
30337,0,6
30338,0,6
30339,0,5
30340,0,5
30341,0,5
30342,0,5
30343,0,5
30344,0,5
30345,0,5
30346,0,5
30347,0,5
30348,0,5
30349,0,5
30350,0,5
30351,0,5
30352,0,5
30353,0,5
30354,0,5
30355,0,5
30356,0,6
30357,0,6
30358,0,6
30359,0,6
30360,0,6
30361,0,6
30362,0,6
30363,0,7
30364,0,7
30365,0,7
30366,0,7
30367,0,7
30368,0,7
30369,0,7
30370,0,7
30371,0,7
30372,0,7
30373,0,7
30374,0,7
30375,0,7
30376,0,7
30377,0,7
30378,0,7
30379,0,7
30380,0,7
30381,0,7
30382,0,7
30383,0,6
30384,0,6
30385,0,5
30386,0,4
30387,0,3
30388,0,4
30389,0,4
30390,0,4
30391,0,4
30392,0,4
30393,0,4
30394,0,4
30395,0,4
30396,0,4
30397,0,4
30398,0,4
30399,0,4
30400,0,4
30401,0,4
30402,0,4
30403,0,4
30404,0,4
30405,0,4
30406,0,5
30407,0,5
30408,0,5
30409,0,5
30410,0,5
30411,0,5
30412,0,5
30413,0,5
30414,0,5
30415,0,5
30416,0,6
30417,0,6
30418,0,6
30419,0,6
30420,0,6
30421,0,5
30422,0,5
30423,0,5
30424,0,4
30425,0,4
30426,0,3
30427,0,2
30428,0,2
30429,0,3
30430,0,3
30431,0,3
30432,0,3
30433,0,3
30434,0,3
30435,0,3
30436,0,3
30437,0,3
30438,0,3
30439,0,3
30440,0,3
30441,0,3
30442,0,3
30443,0,3
30444,0,3
30445,0,3
30446,0,3
30447,0,3
30448,0,3
30449,0,3
30450,0,3
30451,0,3
30452,0,3
30453,0,3
30454,0,3
30455,0,3
30456,0,3
30457,0,4
30458,0,4
30459,0,3
30460,0,3
30461,0,3
30462,0,3
30463,0,3
30464,0,3
30465,0,3
30466,0,3
30467,0,3
30468,0,3
30469,0,3
30470,0,3
30471,0,3
30472,0,3
30473,0,3
30474,0,3
30475,0,3
30476,0,3
30477,0,3
30478,0,3
30479,0,3
30480,0,3
30481,0,3
30482,0,3
30483,0,3
30484,0,3
30485,0,3
30486,0,3
30487,0,3
30488,0,3
30489,0,4
30490,0,4
30491,0,4
30492,0,4
30493,0,4
30494,0,4
30495,0,4
30496,0,5
30497,0,4
30498,0,4
30499,0,4
30500,0,4
30501,0,4
30502,0,4
30503,0,4
30504,0,4
30505,0,4
30506,0,4
30507,0,4
30508,0,4
30509,0,4
30510,0,5
30511,0,5
30512,0,5
30513,0,5
30514,0,5
30515,0,5
30516,0,5
30517,0,5
30518,0,5
30519,0,5
30520,0,5
30521,0,5
30522,0,5
30523,0,5
30524,0,6
30525,0,6
30526,0,6
30527,0,6
30528,0,6
30529,0,6
30530,0,6
30531,0,6
30532,0,6
30533,0,6
30534,0,6
30535,0,6
30536,0,6
30537,0,6
30538,0,6
30539,0,6
30540,0,6
30541,0,6
30542,0,6
30543,0,6
30544,0,6
30545,0,6
30546,0,6
30547,0,6
30548,0,6
30549,0,6
30550,0,6
30551,0,7
30552,0,7
30553,0,7
30554,0,7
30555,0,7
30556,0,7
30557,0,7
30558,0,7
30559,0,7
30560,0,7
30561,0,7
30562,0,7
30563,0,7
30564,0,7
30565,0,7
30566,0,7
30567,0,7
30568,0,7
30569,0,7
30570,0,7
30571,0,7
30572,0,7
30573,0,7
30574,0,7
30575,0,7
30576,0,7
30577,0,7
30578,0,7
30579,0,7
30580,0,7
30581,0,7
30582,0,7
30583,0,7
30584,0,7
30585,0,7
30586,0,7
30587,0,7
30588,0,7
30589,0,7
30590,0,7
30591,0,7
30592,0,7
30593,0,7
30594,0,7
30595,0,7
30596,0,7
30597,0,7
30598,0,7
30599,0,7
30600,0,7
30601,0,7
30602,0,7
30603,0,7
30604,0,7
30605,0,6
30606,0,6
30607,0,6
30608,0,6
30609,0,6
30610,0,6
30611,0,6
30612,0,6
30613,0,6
30614,0,6
30615,0,6
30616,0,7
30617,0,7
30618,0,7
30619,0,7
30620,0,7
30621,0,7
30622,0,7
30623,0,7
30624,0,7
30625,0,7
30626,0,7
30627,0,7
30628,0,7
30629,0,7
30630,0,8
30631,0,8
30632,0,8
30633,0,8
30634,0,8
30635,0,8
30636,0,8
30637,0,8
30638,0,8
30639,0,8
30640,0,8
30641,0,8
30642,0,8
30643,0,8
30644,0,8
30645,0,8
30646,0,8
30647,0,8
30648,0,8
30649,0,8
30650,0,8
30651,0,8
30652,0,8
30653,0,8
30654,0,8
30655,0,8
30656,0,8
30657,0,8
30658,0,8
30659,0,8
30660,0,8
30661,0,8
30662,0,8
30663,0,8
30664,0,8
30665,0,8
30666,0,8
30667,0,8
30668,0,8
30669,0,8
30670,0,8
30671,0,8
30672,0,8
30673,0,8
30674,0,8
30675,0,8
30676,0,8
30677,0,8
30678,0,8
30679,0,8
30680,0,8
30681,0,8
30682,0,8
30683,0,9
30684,0,9
30685,0,9
30686,0,9
30687,0,9
30688,0,9
30689,0,9
30690,0,9
30691,0,9
30692,0,9
30693,0,9
30694,0,9
30695,0,9
30696,0,9
30697,0,9
30698,0,9
30699,0,9
30700,0,9
30701,0,9
30702,0,9
30703,0,9
30704,0,9
30705,0,9
30706,0,9
30707,0,9
30708,0,9
30709,0,9
30710,0,9
30711,0,9
30712,0,9
30713,0,9
30714,0,9
30715,0,9
30716,0,9
30717,0,9
30718,0,9
30719,0,9
30720,0,9
30721,0,9
30722,0,10
30723,0,10
30724,0,10
30725,0,10
30726,0,10
30727,0,10
30728,0,10
30729,0,10
30730,0,10
30731,0,10
30732,0,10
30733,0,10
30734,0,10
30735,0,10
30736,0,10
30737,0,10
30738,0,10
30739,0,10
30740,0,10
30741,0,10
30742,0,10
30743,0,10
30744,0,10
30745,0,10
30746,0,10
30747,0,10
30748,0,10
30749,0,10
30750,0,10
30751,0,10
30752,0,10
30753,0,10
30754,0,10
30755,0,10
30756,0,10
30757,0,10
30758,0,10
30759,0,10
30760,0,10
30761,0,10
30762,0,10
30763,0,10
30764,0,10
30765,0,10
30766,0,10
30767,0,10
30768,0,11
30769,0,11
30770,0,11
30771,0,11
30772,0,11
30773,0,11
30774,0,11
30775,0,11
30776,0,11
30777,0,11
30778,0,11
30779,0,11
30780,0,11
30781,0,11
30782,0,11
30783,0,11
30784,0,11
30785,0,11
30786,0,11
30787,0,10
30788,0,10
30789,0,10
30790,0,10
30791,0,10
30792,0,8
30793,0,8
30794,0,9
30795,0,7
30796,0,7
30797,0,6
30798,0,6
30799,0,6
30800,0,6
30801,0,6
30802,0,6
30803,0,6
30804,0,6
30805,0,6
30806,0,7
30807,0,7
30808,0,7
30809,0,7
30810,0,7
30811,0,7
30812,0,7
30813,0,7
30814,0,7
30815,0,7
30816,0,7
30817,0,7
30818,0,7
30819,0,7
30820,0,7
30821,0,7
30822,0,7
30823,0,7
30824,0,7
30825,0,7
30826,0,7
30827,0,7
30828,0,7
30829,0,7
30830,0,7
30831,0,7
30832,0,7
30833,0,7
30834,0,7
30835,0,7
30836,0,7
30837,0,7
30838,0,7
30839,0,7
30840,0,7
30841,0,7
30842,0,7
30843,0,7
30844,0,7
30845,0,7
30846,0,7
30847,0,7
30848,0,7
30849,0,7
30850,0,7
30851,0,7
30852,0,7
30853,0,7
30854,0,7
30855,0,7
30856,0,7
30857,0,7
30858,0,7
30859,0,7
30860,0,7
30861,0,7
30862,0,7
30863,0,7
30864,0,7
30865,0,7
30866,0,7
30867,0,7
30868,0,7
30869,0,7
30870,0,7
30871,0,6
30872,0,5
30873,0,5
30874,0,4
30875,0,3
30876,0,3
30877,0,3
30878,0,3
30879,0,3
30880,0,3
30881,0,3
30882,0,3
30883,0,3
30884,0,3
30885,0,3
30886,0,3
30887,0,3
30888,0,4
30889,0,4
30890,0,4
30891,0,4
30892,0,5
30893,0,5
30894,0,5
30895,0,5
30896,0,5
30897,0,5
30898,0,5
30899,0,5
30900,0,5
30901,0,5
30902,0,5
30903,0,6
30904,0,6
30905,0,6
30906,0,6
30907,0,6
30908,0,6
30909,0,6
30910,0,6
30911,0,6
30912,0,6
30913,0,6
30914,0,6
30915,0,6
30916,0,6
30917,0,6
30918,0,6
30919,0,6
30920,0,6
30921,0,6
30922,0,6
30923,0,6
30924,0,6
30925,0,6
30926,0,6
30927,0,6
30928,0,6
30929,0,6
30930,0,6
30931,0,6
30932,0,6
30933,0,6
30934,0,6
30935,0,6
30936,0,6
30937,0,6
30938,0,6
30939,0,6
30940,0,6
30941,0,6
30942,0,6
30943,0,6
30944,0,6
30945,0,6
30946,0,6
30947,0,6
30948,0,5
30949,0,5
30950,0,5
30951,0,5
30952,0,5
30953,0,5
30954,0,5
30955,0,5
30956,0,5
30957,0,5
30958,0,6
30959,0,6
30960,0,6
30961,0,7
30962,0,7
30963,0,7
30964,0,7
30965,0,7
30966,0,7
30967,0,7
30968,0,7
30969,0,7
30970,0,7
30971,0,7
30972,0,7
30973,0,7
30974,0,7
30975,0,7
30976,0,7
30977,0,7
30978,0,7
30979,0,7
30980,0,7
30981,0,7
30982,0,7
30983,0,7
30984,0,7
30985,0,7
30986,0,7
30987,0,7
30988,0,7
30989,0,7
30990,0,7
30991,0,7
30992,0,7
30993,0,7
30994,0,7
30995,0,7
30996,0,7
30997,0,7
30998,0,7
30999,0,7
31000,0,7
31001,0,7
31002,0,7
31003,0,7
31004,0,7
31005,0,7
31006,0,7
31007,0,7
31008,0,7
31009,0,7
31010,0,7
31011,0,7
31012,0,7
31013,0,7
31014,0,7
31015,0,7
31016,0,7
31017,0,7
31018,0,7
31019,0,7
31020,0,7
31021,0,7
31022,0,6
31023,0,7
31024,0,6
31025,0,5
31026,0,4
31027,0,4
31028,0,3
31029,0,3
31030,0,3
31031,0,3
31032,0,3
31033,0,4
31034,0,4
31035,0,4
31036,0,4
31037,0,4
31038,0,4
31039,0,4
31040,0,4
31041,0,4
31042,0,4
31043,0,4
31044,0,4
31045,0,4
31046,0,4
31047,0,4
31048,0,4
31049,0,4
31050,0,4
31051,0,4
31052,0,4
31053,0,4
31054,0,4
31055,0,4
31056,0,4
31057,0,4
31058,0,4
31059,0,4
31060,0,4
31061,0,4
31062,0,4
31063,0,4
31064,0,4
31065,0,4
31066,0,4
31067,0,4
31068,0,4
31069,0,4
31070,0,4
31071,0,4
31072,0,4
31073,0,4
31074,0,4
31075,0,4
31076,0,4
31077,0,4
31078,0,4
31079,0,4
31080,0,4
31081,0,5
31082,0,5
31083,0,5
31084,0,5
31085,0,5
31086,0,5
31087,0,5
31088,0,5
31089,0,5
31090,0,5
31091,0,5
31092,0,5
31093,0,5
31094,0,5
31095,0,5
31096,0,5
31097,0,5
31098,0,5
31099,0,5
31100,0,5
31101,0,5
31102,0,5
31103,0,5
31104,0,5
31105,0,5
31106,0,5
31107,0,5
31108,0,5
31109,0,5
31110,0,5
31111,0,5
31112,0,5
31113,0,5
31114,0,5
31115,0,5
31116,0,5
31117,0,5
31118,0,5
31119,0,5
31120,0,6
31121,0,6
31122,0,6
31123,0,6
31124,0,6
31125,0,6
31126,0,6
31127,0,6
31128,0,5
31129,0,5
31130,0,4
31131,0,3
31132,0,3
31133,0,3
31134,0,3
31135,0,3
31136,0,3
31137,0,3
31138,0,3
31139,0,3
31140,0,4
31141,0,4
31142,0,4
31143,0,4
31144,0,4
31145,0,4
31146,0,4
31147,0,4
31148,0,4
31149,0,4
31150,0,4
31151,0,4
31152,0,4
31153,0,4
31154,0,4
31155,0,4
31156,0,4
31157,0,4
31158,0,4
31159,0,4
31160,0,4
31161,0,4
31162,0,4
31163,0,4
31164,0,4
31165,0,4
31166,0,4
31167,0,4
31168,0,4
31169,0,4
31170,0,4
31171,0,4
31172,0,4
31173,0,4
31174,0,4
31175,0,4
31176,0,4
31177,0,4
31178,0,4
31179,0,4
31180,0,4
31181,0,4
31182,0,4
31183,0,4
31184,0,4
31185,0,4
31186,0,4
31187,0,4
31188,0,4
31189,0,4
31190,0,4
31191,0,4
31192,0,4
31193,0,4
31194,0,4
31195,0,4
31196,0,4
31197,0,4
31198,0,4
31199,0,4
31200,0,4
31201,0,4
31202,0,4
31203,0,4
31204,0,4
31205,0,4
31206,0,4
31207,0,4
31208,0,4
31209,0,4
31210,0,4
31211,0,4
31212,0,4
31213,0,4
31214,0,4
31215,0,4
31216,0,4
31217,0,4
31218,0,4
31219,0,4
31220,0,4
31221,0,4
31222,0,4
31223,0,4
31224,0,4
31225,0,4
31226,0,4
31227,0,4
31228,0,4
31229,0,4
31230,0,4
31231,0,4
31232,0,4
31233,0,4
31234,0,4
31235,0,4
31236,0,4
31237,0,4
31238,0,4
31239,0,4
31240,0,4
31241,0,4
31242,0,4
31243,0,4
31244,0,4
31245,0,4
31246,0,4
31247,0,4
31248,0,5
31249,0,5
31250,0,5
31251,0,5
31252,0,5
31253,0,5
31254,0,5
31255,0,5
31256,0,5
31257,0,5
31258,0,5
31259,0,5
31260,0,6
31261,0,6
31262,0,6
31263,0,6
31264,0,6
31265,0,6
31266,0,7
31267,0,7
31268,0,7
31269,0,7
31270,0,7
31271,0,7
31272,0,7
31273,0,7
31274,0,7
31275,0,7
31276,0,7
31277,0,7
31278,0,7
31279,0,7
31280,0,7
31281,0,7
31282,0,7
31283,0,7
31284,0,7
31285,0,7
31286,0,7
31287,0,7
31288,0,7
31289,0,7
31290,0,7
31291,0,8
31292,0,8
31293,0,8
31294,0,8
31295,0,8
31296,0,8
31297,0,8
31298,0,8
31299,0,8
31300,0,8
31301,0,9
31302,0,9
31303,0,9
31304,0,9
31305,0,9
31306,0,9
31307,0,9
31308,0,9
31309,0,9
31310,0,9
31311,0,9
31312,0,9
31313,0,9
31314,0,9
31315,0,9
31316,0,9
31317,0,9
31318,0,9
31319,0,9
31320,0,9
31321,0,9
31322,0,9
31323,0,9
31324,0,9
31325,0,9
31326,0,9
31327,0,9
31328,0,9
31329,0,9
31330,0,9
31331,0,9
31332,0,9
31333,0,9
31334,0,9
31335,0,9
31336,0,9
31337,0,9
31338,0,9
31339,0,9
31340,0,9
31341,0,9
31342,0,9
31343,0,9
31344,0,9
31345,0,9
31346,0,9
31347,0,9
31348,0,10
31349,0,10
31350,0,10
31351,0,10
31352,0,10
31353,0,10
31354,0,10
31355,0,10
31356,0,10
31357,0,10
31358,0,10
31359,0,10
31360,0,10
31361,0,10
31362,0,10
31363,0,10
31364,0,10
31365,0,10
31366,0,10
31367,0,10
31368,0,10
31369,0,10
31370,0,10
31371,0,10
31372,0,10
31373,0,10
31374,0,10
31375,0,10
31376,0,10
31377,0,10
31378,0,10
31379,0,10
31380,0,10
31381,0,10
31382,0,10
31383,0,10
31384,0,10
31385,0,10
31386,0,10
31387,0,10
31388,0,10
31389,0,10
31390,0,10
31391,0,10
31392,0,10
31393,0,10
31394,0,10
31395,0,10
31396,0,10
31397,0,10
31398,0,10
31399,0,10
31400,0,10
31401,0,9
31402,0,9
31403,0,8
31404,0,7
31405,0,8
31406,0,8
31407,0,8
31408,0,8
31409,0,8
31410,0,8
31411,0,8
31412,0,8
31413,0,8
31414,0,8
31415,0,8
31416,0,8
31417,0,8
31418,0,8
31419,0,8
31420,0,8
31421,0,8
31422,0,8
31423,0,8
31424,0,8
31425,0,8
31426,0,8
31427,0,8
31428,0,8
31429,0,9
31430,0,9
31431,0,9
31432,0,9
31433,0,9
31434,0,9
31435,0,9
31436,0,9
31437,0,9
31438,0,9
31439,0,9
31440,0,9
31441,0,9
31442,0,9
31443,0,9
31444,0,9
31445,0,9
31446,0,9
31447,0,9
31448,0,9
31449,0,9
31450,0,9
31451,0,9
31452,0,9
31453,0,9
31454,0,9
31455,0,9
31456,0,9
31457,0,9
31458,0,9
31459,0,9
31460,0,9
31461,0,9
31462,0,9
31463,0,9
31464,0,9
31465,0,9
31466,0,10
31467,0,10
31468,0,10
31469,0,10
31470,0,10
31471,0,10
31472,0,10
31473,0,10
31474,0,10
31475,0,10
31476,0,10
31477,0,10
31478,0,10
31479,0,10
31480,0,10
31481,0,10
31482,0,10
31483,0,10
31484,0,10
31485,0,10
31486,0,10
31487,0,10
31488,0,10
31489,0,10
31490,0,10
31491,0,10
31492,0,10
31493,0,11
31494,0,11
31495,0,11
31496,0,11
31497,0,11
31498,0,11
31499,0,11
31500,0,11
31501,0,11
31502,0,11
31503,0,11
31504,0,11
31505,0,11
31506,0,11
31507,0,11
31508,0,11
31509,0,11
31510,0,11
31511,0,11
31512,0,11
31513,0,11
31514,0,11
31515,0,11
31516,0,11
31517,0,11
31518,0,11
31519,0,11
31520,0,11
31521,0,11
31522,0,11
31523,0,11
31524,0,11
31525,0,11
31526,0,11
31527,0,11
31528,0,11
31529,0,11
31530,0,11
31531,0,11
31532,0,11
31533,0,11
31534,0,11
31535,0,11
31536,0,12
31537,0,12
31538,0,12
31539,0,12
31540,0,12
31541,0,12
31542,0,12
31543,0,13
31544,0,13
31545,0,13
31546,0,13
31547,0,13
31548,0,13
31549,0,13
31550,0,13
31551,0,12
31552,0,12
31553,0,10
31554,0,10
31555,0,9
31556,0,8
