step,tl_id,max_length
26905,0,8
26906,0,9
26907,0,9
26908,0,10
26909,0,10
26910,0,10
26911,0,10
26912,0,10
26913,0,10
26914,0,10
26915,0,10
26916,0,10
26917,0,10
26918,0,10
26919,0,10
26920,0,10
26921,0,10
26922,0,11
26923,0,11
26924,0,11
26925,0,11
26926,0,11
26927,0,11
26928,0,11
26929,0,11
26930,0,11
26931,0,11
26932,0,11
26933,0,12
26934,0,12
26935,0,12
26936,0,12
26937,0,12
26938,0,12
26939,0,12
26940,0,12
26941,0,12
26942,0,12
26943,0,12
26944,0,12
26945,0,12
26946,0,12
26947,0,12
26948,0,12
26949,0,12
26950,0,12
26951,0,12
26952,0,13
26953,0,13
26954,0,13
26955,0,13
26956,0,13
26957,0,13
26958,0,13
26959,0,13
26960,0,13
26961,0,13
26962,0,13
26963,0,13
26964,0,14
26965,0,14
26966,0,14
26967,0,14
26968,0,14
26969,0,15
26970,0,15
26971,0,15
26972,0,15
26973,0,15
26974,0,15
26975,0,15
26976,0,15
26977,0,15
26978,0,15
26979,0,15
26980,0,15
26981,0,15
26982,0,15
26983,0,15
26984,0,15
26985,0,15
26986,0,15
26987,0,15
26988,0,15
26989,0,15
26990,0,15
26991,0,15
26992,0,15
26993,0,14
26994,0,14
26995,0,13
26996,0,12
26997,0,11
26998,0,11
26999,0,10
27000,0,9
27001,0,9
27002,0,8
27003,0,8
27004,0,8
27005,0,8
27006,0,8
27007,0,8
27008,0,8
27009,0,8
27010,0,8
27011,0,8
27012,0,8
27013,0,8
27014,0,8
27015,0,8
27016,0,8
27017,0,8
27018,0,8
27019,0,8
27020,0,8
27021,0,8
27022,0,8
27023,0,8
27024,0,8
27025,0,8
27026,0,8
27027,0,8
27028,0,8
27029,0,8
27030,0,8
27031,0,8
27032,0,8
27033,0,9
27034,0,9
27035,0,9
27036,0,9
27037,0,9
27038,0,9
27039,0,10
27040,0,10
27041,0,10
27042,0,10
27043,0,10
27044,0,10
27045,0,10
27046,0,10
27047,0,10
27048,0,10
27049,0,10
27050,0,10
27051,0,10
27052,0,10
27053,0,10
27054,0,10
27055,0,10
27056,0,10
27057,0,10
27058,0,10
27059,0,10
27060,0,10
27061,0,10
27062,0,10
27063,0,10
27064,0,10
27065,0,10
27066,0,10
27067,0,10
27068,0,10
27069,0,10
27070,0,9
27071,0,8
27072,0,8
27073,0,7
27074,0,7
27075,0,6
27076,0,6
27077,0,5
27078,0,5
27079,0,5
27080,0,5
27081,0,5
27082,0,5
27083,0,5
27084,0,5
27085,0,5
27086,0,5
27087,0,5
27088,0,5
27089,0,5
27090,0,5
27091,0,5
27092,0,5
27093,0,5
27094,0,5
27095,0,5
27096,0,5
27097,0,5
27098,0,5
27099,0,5
27100,0,5
27101,0,5
27102,0,5
27103,0,5
27104,0,5
27105,0,5
27106,0,5
27107,0,5
27108,0,5
27109,0,5
27110,0,5
27111,0,5
27112,0,5
27113,0,5
27114,0,5
27115,0,5
27116,0,5
27117,0,5
27118,0,5
27119,0,5
27120,0,5
27121,0,5
27122,0,5
27123,0,5
27124,0,6
27125,0,6
27126,0,6
27127,0,6
27128,0,6
27129,0,6
27130,0,6
27131,0,6
27132,0,6
27133,0,6
27134,0,6
27135,0,6
27136,0,6
27137,0,6
27138,0,6
27139,0,6
27140,0,6
27141,0,6
27142,0,6
27143,0,6
27144,0,6
27145,0,6
27146,0,6
27147,0,6
27148,0,6
27149,0,6
27150,0,6
27151,0,6
27152,0,6
27153,0,6
27154,0,6
27155,0,6
27156,0,7
27157,0,6
27158,0,6
27159,0,6
27160,0,6
27161,0,6
27162,0,6
27163,0,7
27164,0,6
27165,0,6
27166,0,5
27167,0,4
27168,0,4
27169,0,4
27170,0,4
27171,0,5
27172,0,5
27173,0,5
27174,0,5
27175,0,5
27176,0,5
27177,0,5
27178,0,5
27179,0,5
27180,0,5
27181,0,5
27182,0,5
27183,0,5
27184,0,5
27185,0,5
27186,0,5
27187,0,5
27188,0,5
27189,0,5
27190,0,5
27191,0,6
27192,0,6
27193,0,6
27194,0,6
27195,0,6
27196,0,6
27197,0,6
27198,0,6
27199,0,6
27200,0,6
27201,0,6
27202,0,6
27203,0,6
27204,0,6
27205,0,6
27206,0,6
27207,0,6
27208,0,6
27209,0,7
27210,0,7
27211,0,7
27212,0,7
27213,0,7
27214,0,7
27215,0,7
27216,0,7
27217,0,7
27218,0,7
27219,0,7
27220,0,7
27221,0,7
27222,0,7
27223,0,7
27224,0,7
27225,0,7
27226,0,7
27227,0,7
27228,0,7
27229,0,7
27230,0,7
27231,0,7
27232,0,7
27233,0,7
27234,0,7
27235,0,7
27236,0,7
27237,0,7
27238,0,7
27239,0,7
27240,0,7
27241,0,7
27242,0,7
27243,0,7
27244,0,8
27245,0,8
27246,0,8
27247,0,8
27248,0,9
27249,0,9
27250,0,9
27251,0,9
27252,0,9
27253,0,9
27254,0,9
27255,0,9
27256,0,9
27257,0,9
27258,0,9
27259,0,9
27260,0,9
27261,0,9
27262,0,9
27263,0,9
27264,0,9
27265,0,8
27266,0,8
27267,0,7
27268,0,6
27269,0,5
27270,0,5
27271,0,5
27272,0,5
27273,0,5
27274,0,5
27275,0,5
27276,0,5
27277,0,5
27278,0,5
27279,0,5
27280,0,5
27281,0,5
27282,0,5
27283,0,5
27284,0,5
27285,0,5
27286,0,5
27287,0,5
27288,0,5
27289,0,5
27290,0,5
27291,0,5
27292,0,5
27293,0,5
27294,0,5
27295,0,5
27296,0,5
27297,0,5
27298,0,5
27299,0,5
27300,0,5
27301,0,5
27302,0,5
27303,0,5
27304,0,5
27305,0,5
27306,0,5
27307,0,5
27308,0,5
27309,0,6
27310,0,6
27311,0,6
27312,0,6
27313,0,6
27314,0,6
27315,0,6
27316,0,6
27317,0,6
27318,0,6
27319,0,6
27320,0,6
27321,0,6
27322,0,6
27323,0,6
27324,0,6
27325,0,6
27326,0,6
27327,0,6
27328,0,6
27329,0,6
27330,0,6
27331,0,6
27332,0,6
27333,0,6
27334,0,6
27335,0,6
27336,0,6
27337,0,6
27338,0,6
27339,0,6
27340,0,6
27341,0,6
27342,0,6
27343,0,6
27344,0,6
27345,0,6
27346,0,6
27347,0,6
27348,0,6
27349,0,6
27350,0,6
27351,0,6
27352,0,6
27353,0,7
27354,0,7
27355,0,7
27356,0,7
27357,0,7
27358,0,7
27359,0,7
27360,0,7
27361,0,7
27362,0,7
27363,0,7
27364,0,7
27365,0,7
27366,0,7
27367,0,7
27368,0,7
27369,0,7
27370,0,7
27371,0,6
27372,0,6
27373,0,6
27374,0,6
27375,0,6
27376,0,6
27377,0,7
27378,0,7
27379,0,7
27380,0,7
27381,0,7
27382,0,7
27383,0,7
27384,0,7
27385,0,7
27386,0,7
27387,0,7
27388,0,7
27389,0,7
27390,0,7
27391,0,7
27392,0,7
27393,0,7
27394,0,7
27395,0,7
27396,0,7
27397,0,7
27398,0,7
27399,0,7
27400,0,7
27401,0,7
27402,0,7
27403,0,6
27404,0,6
27405,0,5
27406,0,4
27407,0,4
27408,0,4
27409,0,4
27410,0,4
27411,0,4
27412,0,4
27413,0,4
27414,0,4
27415,0,4
27416,0,4
27417,0,4
27418,0,4
27419,0,4
27420,0,4
27421,0,5
27422,0,5
27423,0,5
27424,0,5
27425,0,5
27426,0,5
27427,0,5
27428,0,5
27429,0,5
27430,0,5
27431,0,5
27432,0,5
27433,0,5
27434,0,5
27435,0,5
27436,0,5
27437,0,5
27438,0,4
27439,0,4
27440,0,4
27441,0,4
27442,0,4
27443,0,4
27444,0,4
27445,0,4
27446,0,4
27447,0,4
27448,0,4
27449,0,4
27450,0,4
27451,0,4
27452,0,4
27453,0,4
27454,0,4
27455,0,4
27456,0,4
27457,0,4
27458,0,4
27459,0,4
27460,0,5
27461,0,5
27462,0,5
27463,0,5
27464,0,5
27465,0,5
27466,0,5
27467,0,6
27468,0,6
27469,0,6
27470,0,6
27471,0,6
27472,0,7
27473,0,7
27474,0,7
27475,0,7
27476,0,7
27477,0,7
27478,0,7
27479,0,7
27480,0,7
27481,0,7
27482,0,7
27483,0,7
27484,0,7
27485,0,7
27486,0,7
27487,0,7
27488,0,7
27489,0,7
27490,0,7
27491,0,7
27492,0,7
27493,0,7
27494,0,7
27495,0,7
27496,0,7
27497,0,7
27498,0,7
27499,0,7
27500,0,7
27501,0,7
27502,0,8
27503,0,8
27504,0,8
27505,0,8
27506,0,8
27507,0,8
27508,0,8
27509,0,8
27510,0,8
27511,0,8
27512,0,8
27513,0,8
27514,0,8
27515,0,8
27516,0,8
27517,0,8
27518,0,8
27519,0,8
27520,0,8
27521,0,8
27522,0,8
27523,0,8
27524,0,8
27525,0,8
27526,0,8
27527,0,8
27528,0,8
27529,0,8
27530,0,8
27531,0,8
27532,0,8
27533,0,8
27534,0,8
27535,0,8
27536,0,7
27537,0,7
27538,0,6
27539,0,6
27540,0,5
27541,0,5
27542,0,4
27543,0,4
27544,0,4
27545,0,4
27546,0,4
27547,0,4
27548,0,4
27549,0,4
27550,0,4
27551,0,4
27552,0,4
27553,0,4
27554,0,4
27555,0,4
27556,0,4
27557,0,4
27558,0,4
27559,0,4
27560,0,4
27561,0,4
27562,0,5
27563,0,5
27564,0,5
27565,0,5
27566,0,5
27567,0,5
27568,0,5
27569,0,5
27570,0,5
27571,0,5
27572,0,5
27573,0,5
27574,0,5
27575,0,5
27576,0,5
27577,0,5
27578,0,5
27579,0,5
27580,0,5
27581,0,5
27582,0,5
27583,0,5
27584,0,5
27585,0,5
27586,0,5
27587,0,5
27588,0,6
27589,0,6
27590,0,6
27591,0,7
27592,0,7
27593,0,7
27594,0,7
27595,0,7
27596,0,8
27597,0,8
27598,0,8
27599,0,8
27600,0,8
27601,0,8
27602,0,8
27603,0,8
27604,0,8
27605,0,8
27606,0,8
27607,0,8
27608,0,8
27609,0,8
27610,0,8
27611,0,8
27612,0,8
27613,0,8
27614,0,8
27615,0,8
27616,0,8
27617,0,8
27618,0,8
27619,0,8
27620,0,8
27621,0,8
27622,0,7
27623,0,6
27624,0,6
27625,0,5
27626,0,5
27627,0,5
27628,0,4
27629,0,4
27630,0,4
27631,0,4
27632,0,4
27633,0,4
27634,0,4
27635,0,4
27636,0,4
27637,0,4
27638,0,4
27639,0,5
27640,0,5
27641,0,5
27642,0,5
27643,0,5
27644,0,5
27645,0,6
27646,0,6
27647,0,6
27648,0,6
27649,0,6
27650,0,6
27651,0,6
27652,0,6
27653,0,6
27654,0,6
27655,0,6
27656,0,6
27657,0,6
27658,0,6
27659,0,6
27660,0,6
27661,0,6
27662,0,6
27663,0,6
27664,0,6
27665,0,6
27666,0,6
27667,0,6
27668,0,6
27669,0,6
27670,0,6
27671,0,6
27672,0,6
27673,0,6
27674,0,6
27675,0,6
27676,0,6
27677,0,6
27678,0,6
27679,0,6
27680,0,6
27681,0,6
27682,0,6
27683,0,6
27684,0,6
27685,0,6
27686,0,6
27687,0,6
27688,0,6
27689,0,6
27690,0,6
27691,0,7
27692,0,7
27693,0,7
27694,0,7
27695,0,7
27696,0,7
27697,0,7
27698,0,7
27699,0,7
27700,0,7
27701,0,7
27702,0,7
27703,0,7
27704,0,7
27705,0,7
27706,0,7
27707,0,7
27708,0,7
27709,0,7
27710,0,7
27711,0,7
27712,0,7
27713,0,7
27714,0,7
27715,0,7
27716,0,7
27717,0,7
27718,0,7
27719,0,7
27720,0,7
27721,0,7
27722,0,7
27723,0,7
27724,0,7
27725,0,7
27726,0,7
27727,0,7
27728,0,7
27729,0,7
27730,0,7
27731,0,7
27732,0,7
27733,0,7
27734,0,7
27735,0,7
27736,0,7
27737,0,7
27738,0,7
27739,0,7
27740,0,7
27741,0,7
27742,0,7
27743,0,7
27744,0,7
27745,0,7
27746,0,7
27747,0,7
27748,0,7
27749,0,7
27750,0,7
27751,0,7
27752,0,7
27753,0,7
27754,0,7
27755,0,7
27756,0,7
27757,0,7
27758,0,7
27759,0,8
27760,0,8
27761,0,9
27762,0,9
27763,0,9
27764,0,9
27765,0,9
27766,0,9
27767,0,9
27768,0,9
27769,0,9
27770,0,9
27771,0,9
27772,0,9
27773,0,9
27774,0,9
27775,0,9
27776,0,9
27777,0,9
27778,0,9
27779,0,9
27780,0,9
27781,0,9
27782,0,9
27783,0,9
27784,0,9
27785,0,9
27786,0,9
27787,0,9
27788,0,9
27789,0,9
27790,0,9
27791,0,9
27792,0,9
27793,0,9
27794,0,9
27795,0,9
27796,0,8
27797,0,8
27798,0,8
27799,0,8
27800,0,8
27801,0,8
27802,0,8
27803,0,8
27804,0,8
27805,0,8
27806,0,8
27807,0,8
27808,0,9
27809,0,9
27810,0,9
27811,0,9
27812,0,9
27813,0,9
27814,0,9
27815,0,9
27816,0,9
27817,0,9
27818,0,9
27819,0,9
27820,0,9
27821,0,9
27822,0,9
27823,0,9
27824,0,9
27825,0,9
27826,0,9
27827,0,9
27828,0,9
27829,0,9
27830,0,9
27831,0,9
27832,0,9
27833,0,9
27834,0,9
27835,0,9
27836,0,9
27837,0,9
27838,0,9
27839,0,9
27840,0,9
27841,0,9
27842,0,9
27843,0,9
27844,0,9
27845,0,9
27846,0,10
27847,0,10
27848,0,10
27849,0,10
27850,0,10
27851,0,10
27852,0,10
27853,0,10
27854,0,10
27855,0,10
27856,0,10
27857,0,10
27858,0,10
27859,0,10
27860,0,10
27861,0,10
27862,0,10
27863,0,10
27864,0,10
27865,0,10
27866,0,10
27867,0,10
27868,0,10
27869,0,10
27870,0,10
27871,0,10
27872,0,10
27873,0,10
27874,0,10
27875,0,11
27876,0,11
27877,0,11
27878,0,11
27879,0,11
27880,0,11
27881,0,11
27882,0,10
27883,0,10
27884,0,9
27885,0,9
27886,0,8
27887,0,7
27888,0,7
27889,0,6
27890,0,5
27891,0,5
27892,0,5
27893,0,5
27894,0,5
27895,0,5
27896,0,5
27897,0,5
27898,0,5
27899,0,5
27900,0,5
27901,0,5
27902,0,5
27903,0,5
27904,0,5
27905,0,5
27906,0,5
27907,0,5
27908,0,5
27909,0,5
27910,0,5
27911,0,5
27912,0,5
27913,0,5
27914,0,5
27915,0,5
27916,0,5
27917,0,5
27918,0,5
27919,0,5
27920,0,5
27921,0,5
27922,0,5
27923,0,5
27924,0,5
27925,0,5
27926,0,5
27927,0,5
27928,0,5
27929,0,5
27930,0,5
27931,0,5
27932,0,5
27933,0,5
27934,0,5
27935,0,5
27936,0,5
27937,0,5
27938,0,4
27939,0,4
27940,0,3
27941,0,3
27942,0,4
27943,0,4
27944,0,4
27945,0,4
27946,0,4
27947,0,4
27948,0,4
27949,0,4
27950,0,4
27951,0,4
27952,0,4
27953,0,4
27954,0,4
27955,0,4
27956,0,4
27957,0,4
27958,0,4
27959,0,4
27960,0,4
27961,0,4
27962,0,4
27963,0,4
27964,0,4
27965,0,4
27966,0,4
27967,0,4
27968,0,4
27969,0,4
27970,0,4
27971,0,4
27972,0,4
27973,0,4
27974,0,4
27975,0,4
27976,0,4
27977,0,4
27978,0,4
27979,0,4
27980,0,4
27981,0,4
27982,0,4
27983,0,4
27984,0,4
27985,0,4
27986,0,4
27987,0,4
27988,0,4
27989,0,4
27990,0,4
27991,0,4
27992,0,4
27993,0,4
27994,0,4
27995,0,4
27996,0,4
27997,0,4
27998,0,4
27999,0,4
28000,0,4
28001,0,4
28002,0,4
28003,0,4
28004,0,4
28005,0,4
28006,0,4
28007,0,4
28008,0,4
28009,0,4
28010,0,4
28011,0,4
28012,0,4
28013,0,5
28014,0,5
28015,0,5
28016,0,5
28017,0,5
28018,0,5
28019,0,5
28020,0,5
28021,0,5
28022,0,5
28023,0,5
28024,0,5
28025,0,5
28026,0,5
28027,0,5
28028,0,5
28029,0,5
28030,0,6
28031,0,6
28032,0,6
28033,0,6
28034,0,6
28035,0,6
28036,0,6
28037,0,7
28038,0,7
28039,0,7
28040,0,7
28041,0,7
28042,0,7
28043,0,7
28044,0,7
28045,0,7
28046,0,7
28047,0,7
28048,0,7
28049,0,7
28050,0,7
28051,0,7
28052,0,7
28053,0,7
28054,0,7
28055,0,6
28056,0,6
28057,0,5
28058,0,5
28059,0,4
28060,0,4
28061,0,4
28062,0,3
28063,0,3
28064,0,3
28065,0,3
28066,0,3
28067,0,3
28068,0,3
28069,0,3
28070,0,3
28071,0,3
28072,0,3
28073,0,3
28074,0,3
28075,0,3
28076,0,3
28077,0,3
28078,0,3
28079,0,4
28080,0,4
28081,0,4
28082,0,4
28083,0,4
28084,0,4
28085,0,4
28086,0,4
28087,0,4
28088,0,5
28089,0,5
28090,0,5
28091,0,5
28092,0,5
28093,0,5
28094,0,5
28095,0,5
28096,0,5
28097,0,5
28098,0,5
28099,0,5
28100,0,5
28101,0,5
28102,0,5
28103,0,5
28104,0,5
28105,0,5
28106,0,5
28107,0,5
28108,0,5
28109,0,6
28110,0,6
28111,0,6
28112,0,6
28113,0,6
28114,0,6
28115,0,6
28116,0,6
28117,0,6
28118,0,6
28119,0,6
28120,0,6
28121,0,6
28122,0,6
28123,0,6
28124,0,6
28125,0,6
28126,0,6
28127,0,6
28128,0,6
28129,0,6
28130,0,7
28131,0,7
28132,0,7
28133,0,7
28134,0,7
28135,0,7
28136,0,7
28137,0,7
28138,0,7
28139,0,7
28140,0,7
28141,0,7
28142,0,7
28143,0,7
28144,0,7
28145,0,7
28146,0,7
28147,0,7
28148,0,7
28149,0,7
28150,0,7
28151,0,7
28152,0,7
28153,0,7
28154,0,7
28155,0,7
28156,0,7
28157,0,7
28158,0,7
28159,0,7
28160,0,7
28161,0,7
28162,0,7
28163,0,7
28164,0,7
28165,0,7
28166,0,7
28167,0,8
28168,0,8
28169,0,8
28170,0,8
28171,0,7
28172,0,7
28173,0,8
28174,0,8
28175,0,8
28176,0,8
28177,0,8
28178,0,8
28179,0,8
28180,0,8
28181,0,9
28182,0,9
28183,0,10
28184,0,10
28185,0,10
28186,0,10
28187,0,10
28188,0,9
28189,0,9
28190,0,8
28191,0,7
28192,0,7
28193,0,6
28194,0,5
28195,0,6
28196,0,6
28197,0,6
28198,0,6
28199,0,6
28200,0,6
28201,0,6
28202,0,6
28203,0,6
28204,0,6
28205,0,6
28206,0,6
28207,0,6
28208,0,6
28209,0,7
28210,0,7
28211,0,7
28212,0,7
28213,0,7
28214,0,7
28215,0,7
28216,0,7
28217,0,7
28218,0,7
28219,0,7
28220,0,7
28221,0,7
28222,0,7
28223,0,7
28224,0,7
28225,0,7
28226,0,8
28227,0,8
28228,0,8
28229,0,8
28230,0,8
28231,0,8
28232,0,8
28233,0,8
28234,0,8
28235,0,8
28236,0,8
28237,0,8
28238,0,8
28239,0,8
28240,0,8
28241,0,8
28242,0,8
28243,0,8
28244,0,8
28245,0,8
28246,0,8
28247,0,8
28248,0,8
28249,0,8
28250,0,8
28251,0,8
28252,0,8
28253,0,8
28254,0,8
28255,0,8
28256,0,8
28257,0,8
28258,0,8
28259,0,8
28260,0,8
28261,0,8
28262,0,8
28263,0,8
28264,0,8
28265,0,8
28266,0,8
28267,0,8
28268,0,8
28269,0,8
28270,0,8
28271,0,8
28272,0,8
28273,0,8
28274,0,7
28275,0,7
28276,0,6
28277,0,6
28278,0,6
28279,0,6
28280,0,6
28281,0,6
28282,0,6
28283,0,6
28284,0,6
28285,0,6
28286,0,6
28287,0,6
28288,0,6
28289,0,6
28290,0,6
28291,0,6
28292,0,6
28293,0,6
28294,0,6
28295,0,6
28296,0,7
28297,0,7
28298,0,7
28299,0,7
28300,0,7
28301,0,7
28302,0,7
28303,0,7
28304,0,7
28305,0,7
28306,0,7
28307,0,7
28308,0,7
28309,0,7
28310,0,7
28311,0,7
28312,0,7
28313,0,7
28314,0,8
28315,0,8
28316,0,8
28317,0,8
28318,0,8
28319,0,8
28320,0,8
28321,0,8
28322,0,8
28323,0,8
28324,0,8
28325,0,8
28326,0,8
28327,0,8
28328,0,8
28329,0,8
28330,0,8
28331,0,8
28332,0,8
28333,0,8
28334,0,8
28335,0,8
28336,0,8
28337,0,8
28338,0,8
28339,0,8
28340,0,8
28341,0,8
28342,0,8
28343,0,8
28344,0,8
28345,0,8
28346,0,8
28347,0,8
28348,0,8
28349,0,8
28350,0,8
28351,0,9
28352,0,9
28353,0,9
28354,0,9
28355,0,9
28356,0,9
28357,0,9
28358,0,9
28359,0,9
28360,0,9
28361,0,9
28362,0,9
28363,0,9
28364,0,9
28365,0,9
28366,0,9
28367,0,9
28368,0,9
28369,0,9
28370,0,9
28371,0,9
28372,0,9
28373,0,9
28374,0,9
28375,0,9
28376,0,9
28377,0,9
28378,0,9
28379,0,9
28380,0,9
28381,0,9
28382,0,9
28383,0,9
28384,0,9
28385,0,9
28386,0,9
28387,0,9
28388,0,9
28389,0,9
28390,0,9
28391,0,9
28392,0,8
28393,0,7
28394,0,7
28395,0,6
28396,0,6
28397,0,6
28398,0,6
28399,0,6
28400,0,6
28401,0,6
28402,0,6
28403,0,6
28404,0,6
28405,0,6
28406,0,6
28407,0,6
28408,0,6
28409,0,6
28410,0,6
28411,0,6
28412,0,6
28413,0,6
28414,0,6
28415,0,6
28416,0,6
28417,0,6
28418,0,6
28419,0,6
28420,0,7
28421,0,7
28422,0,7
28423,0,7
28424,0,7
28425,0,7
28426,0,7
28427,0,7
28428,0,7
28429,0,7
28430,0,7
28431,0,7
28432,0,7
28433,0,7
28434,0,7
28435,0,7
28436,0,7
28437,0,7
28438,0,7
28439,0,7
28440,0,7
28441,0,7
28442,0,7
28443,0,7
28444,0,7
28445,0,7
28446,0,7
28447,0,7
28448,0,7
28449,0,8
28450,0,8
28451,0,9
28452,0,9
28453,0,9
28454,0,9
28455,0,9
28456,0,9
28457,0,9
28458,0,9
28459,0,9
28460,0,9
28461,0,9
28462,0,9
28463,0,9
28464,0,9
28465,0,8
28466,0,8
28467,0,7
28468,0,6
28469,0,5
28470,0,4
28471,0,4
28472,0,4
28473,0,4
28474,0,4
28475,0,4
28476,0,4
28477,0,4
28478,0,4
28479,0,4
28480,0,4
28481,0,4
28482,0,4
28483,0,4
28484,0,4
28485,0,4
28486,0,4
28487,0,4
28488,0,5
28489,0,5
28490,0,5
28491,0,5
28492,0,5
28493,0,5
28494,0,5
28495,0,5
28496,0,5
28497,0,5
28498,0,5
28499,0,6
28500,0,6
28501,0,6
28502,0,6
28503,0,6
28504,0,6
28505,0,6
28506,0,6
28507,0,6
28508,0,6
28509,0,6
28510,0,6
28511,0,6
28512,0,6
28513,0,6
28514,0,6
28515,0,6
28516,0,6
28517,0,6
28518,0,6
28519,0,6
28520,0,6
28521,0,6
28522,0,6
28523,0,6
28524,0,6
28525,0,6
28526,0,6
28527,0,6
28528,0,6
28529,0,6
28530,0,6
28531,0,6
28532,0,6
28533,0,6
28534,0,6
28535,0,6
28536,0,6
28537,0,6
28538,0,6
28539,0,6
28540,0,6
28541,0,6
28542,0,6
28543,0,6
28544,0,6
28545,0,5
28546,0,5
28547,0,4
28548,0,4
28549,0,4
28550,0,4
28551,0,4
28552,0,4
28553,0,4
28554,0,4
28555,0,4
28556,0,4
28557,0,4
28558,0,4
28559,0,4
28560,0,4
28561,0,4
28562,0,4
28563,0,4
28564,0,4
28565,0,4
28566,0,4
28567,0,4
28568,0,4
28569,0,4
28570,0,4
28571,0,4
28572,0,4
28573,0,4
28574,0,4
28575,0,5
28576,0,5
28577,0,5
28578,0,5
28579,0,5
28580,0,5
28581,0,5
28582,0,5
28583,0,5
28584,0,5
28585,0,5
28586,0,5
28587,0,5
28588,0,5
28589,0,5
28590,0,5
28591,0,5
28592,0,5
28593,0,5
28594,0,5
28595,0,5
28596,0,5
28597,0,5
28598,0,5
28599,0,5
28600,0,5
28601,0,5
28602,0,5
28603,0,5
28604,0,5
28605,0,5
28606,0,5
28607,0,6
28608,0,6
28609,0,6
28610,0,6
28611,0,6
28612,0,7
28613,0,7
28614,0,7
28615,0,7
28616,0,7
28617,0,7
28618,0,7
28619,0,7
28620,0,7
28621,0,7
28622,0,7
28623,0,7
28624,0,7
28625,0,7
28626,0,7
28627,0,7
28628,0,7
28629,0,7
28630,0,7
28631,0,7
28632,0,7
28633,0,7
28634,0,7
28635,0,7
28636,0,7
28637,0,7
28638,0,7
28639,0,7
28640,0,7
28641,0,7
28642,0,7
28643,0,7
28644,0,7
28645,0,7
28646,0,7
28647,0,7
28648,0,7
28649,0,7
28650,0,7
28651,0,7
28652,0,7
28653,0,7
28654,0,7
28655,0,7
28656,0,7
28657,0,7
28658,0,7
28659,0,7
28660,0,7
28661,0,7
28662,0,7
28663,0,7
28664,0,7
28665,0,7
28666,0,7
28667,0,7
28668,0,7
28669,0,7
28670,0,7
28671,0,7
28672,0,7
28673,0,7
28674,0,7
28675,0,7
28676,0,7
28677,0,7
28678,0,7
28679,0,7
28680,0,7
28681,0,7
28682,0,7
28683,0,7
28684,0,7
28685,0,7
28686,0,7
28687,0,7
28688,0,7
28689,0,7
28690,0,7
28691,0,7
28692,0,7
28693,0,7
28694,0,7
28695,0,7
28696,0,7
28697,0,7
28698,0,7
28699,0,7
28700,0,7
28701,0,7
28702,0,7
28703,0,7
28704,0,7
28705,0,7
28706,0,7
28707,0,7
28708,0,7
28709,0,7
28710,0,7
28711,0,7
28712,0,7
28713,0,7
28714,0,7
28715,0,7
28716,0,7
28717,0,7
28718,0,7
28719,0,7
28720,0,7
28721,0,7
28722,0,7
28723,0,7
28724,0,7
28725,0,7
28726,0,7
28727,0,7
28728,0,7
28729,0,7
28730,0,7
28731,0,7
28732,0,7
28733,0,7
28734,0,7
28735,0,7
28736,0,7
28737,0,7
28738,0,6
28739,0,6
28740,0,5
28741,0,5
28742,0,5
28743,0,5
28744,0,5
28745,0,5
28746,0,5
28747,0,5
28748,0,5
28749,0,5
28750,0,5
28751,0,5
28752,0,5
28753,0,5
28754,0,6
28755,0,6
28756,0,6
28757,0,6
28758,0,6
28759,0,6
28760,0,7
28761,0,6
28762,0,6
28763,0,6
28764,0,6
28765,0,6
28766,0,6
28767,0,6
28768,0,6
28769,0,7
28770,0,7
28771,0,7
28772,0,7
28773,0,7
28774,0,7
28775,0,7
28776,0,7
28777,0,7
28778,0,7
28779,0,7
28780,0,7
28781,0,7
28782,0,7
28783,0,7
28784,0,7
28785,0,7
28786,0,7
28787,0,7
28788,0,7
28789,0,7
28790,0,7
28791,0,7
28792,0,7
28793,0,7
28794,0,7
28795,0,7
28796,0,7
28797,0,7
28798,0,7
28799,0,7
28800,0,7
28801,0,7
28802,0,7
28803,0,7
28804,0,7
28805,0,7
28806,0,7
28807,0,7
28808,0,7
28809,0,7
28810,0,7
28811,0,7
28812,0,7
28813,0,7
28814,0,7
28815,0,7
28816,0,7
28817,0,7
28818,0,7
28819,0,7
28820,0,7
28821,0,7
28822,0,7
28823,0,7
28824,0,8
28825,0,8
28826,0,8
28827,0,7
28828,0,7
28829,0,6
28830,0,6
28831,0,6
28832,0,6
28833,0,6
28834,0,6
28835,0,6
28836,0,7
28837,0,6
28838,0,6
28839,0,6
28840,0,6
28841,0,7
28842,0,7
28843,0,7
28844,0,7
28845,0,7
28846,0,7
28847,0,7
28848,0,7
28849,0,7
28850,0,7
28851,0,7
28852,0,7
28853,0,7
28854,0,7
28855,0,7
28856,0,7
28857,0,7
28858,0,7
28859,0,7
28860,0,7
28861,0,7
28862,0,6
28863,0,6
28864,0,5
28865,0,4
28866,0,4
28867,0,3
28868,0,3
28869,0,3
28870,0,3
28871,0,3
28872,0,3
28873,0,3
28874,0,3
28875,0,3
28876,0,3
28877,0,3
28878,0,3
28879,0,3
28880,0,3
28881,0,3
28882,0,3
28883,0,3
28884,0,3
28885,0,3
28886,0,3
28887,0,3
28888,0,3
28889,0,3
28890,0,3
28891,0,3
28892,0,3
28893,0,3
28894,0,3
28895,0,3
28896,0,3
28897,0,3
28898,0,3
28899,0,3
28900,0,3
28901,0,3
28902,0,3
