step,tl_id,max_length
18968,0,39
18969,0,39
18970,0,39
18971,0,39
18972,0,39
18973,0,39
18974,0,39
18975,0,39
18976,0,39
18977,0,39
18978,0,39
18979,0,39
18980,0,39
18981,0,39
18982,0,39
18983,0,39
18984,0,39
18985,0,39
18986,0,39
18987,0,39
18988,0,39
18989,0,39
18990,0,39
18991,0,39
18992,0,39
18993,0,39
18994,0,39
18995,0,39
18996,0,39
18997,0,39
18998,0,39
18999,0,39
19000,0,39
19001,0,39
19002,0,39
19003,0,39
19004,0,38
19005,0,38
19006,0,37
19007,0,36
19008,0,36
19009,0,35
19010,0,34
19011,0,33
19012,0,32
19013,0,31
19014,0,30
19015,0,30
19016,0,29
19017,0,28
19018,0,28
19019,0,28
19020,0,28
19021,0,28
19022,0,28
19023,0,29
19024,0,28
19025,0,28
19026,0,28
19027,0,28
19028,0,28
19029,0,28
19030,0,29
19031,0,30
19032,0,31
19033,0,31
19034,0,31
19035,0,31
19036,0,31
19037,0,31
19038,0,31
19039,0,31
19040,0,31
19041,0,31
19042,0,31
19043,0,31
19044,0,32
19045,0,32
19046,0,32
19047,0,32
19048,0,32
19049,0,32
19050,0,32
19051,0,33
19052,0,34
19053,0,34
19054,0,34
19055,0,35
19056,0,35
19057,0,36
19058,0,36
19059,0,36
19060,0,36
19061,0,36
19062,0,36
19063,0,36
19064,0,36
19065,0,36
19066,0,36
19067,0,37
19068,0,37
19069,0,37
19070,0,38
19071,0,38
19072,0,38
19073,0,38
19074,0,38
19075,0,38
19076,0,38
19077,0,38
19078,0,38
19079,0,38
19080,0,38
19081,0,38
19082,0,38
19083,0,38
19084,0,38
19085,0,38
19086,0,38
19087,0,38
19088,0,38
19089,0,38
19090,0,38
19091,0,38
19092,0,38
19093,0,38
19094,0,38
19095,0,38
19096,0,38
19097,0,38
19098,0,38
19099,0,38
19100,0,38
19101,0,38
19102,0,38
19103,0,38
19104,0,38
19105,0,38
19106,0,38
19107,0,38
19108,0,38
19109,0,38
19110,0,38
19111,0,38
19112,0,38
19113,0,38
19114,0,38
19115,0,38
19116,0,38
19117,0,38
19118,0,38
19119,0,38
19120,0,38
19121,0,38
19122,0,38
19123,0,38
19124,0,38
19125,0,38
19126,0,38
19127,0,38
19128,0,38
19129,0,38
19130,0,38
19131,0,38
19132,0,38
19133,0,38
19134,0,38
19135,0,38
19136,0,38
19137,0,38
19138,0,38
19139,0,39
19140,0,39
19141,0,39
19142,0,39
19143,0,39
19144,0,39
19145,0,39
19146,0,39
19147,0,39
19148,0,39
19149,0,39
19150,0,39
19151,0,39
19152,0,39
19153,0,39
19154,0,39
19155,0,39
19156,0,39
19157,0,39
19158,0,38
19159,0,37
19160,0,37
19161,0,36
19162,0,35
19163,0,35
19164,0,36
19165,0,36
19166,0,36
19167,0,36
19168,0,36
19169,0,36
19170,0,36
19171,0,36
19172,0,36
19173,0,36
19174,0,36
19175,0,36
19176,0,36
19177,0,36
19178,0,36
19179,0,37
19180,0,37
19181,0,37
19182,0,37
19183,0,37
19184,0,37
19185,0,37
19186,0,37
19187,0,37
19188,0,37
19189,0,37
19190,0,37
19191,0,37
19192,0,37
19193,0,37
19194,0,37
19195,0,37
19196,0,37
19197,0,38
19198,0,38
19199,0,38
19200,0,38
19201,0,38
19202,0,38
19203,0,38
19204,0,38
19205,0,38
19206,0,38
19207,0,38
19208,0,39
19209,0,39
19210,0,39
19211,0,39
19212,0,39
19213,0,39
19214,0,39
19215,0,39
19216,0,39
19217,0,39
19218,0,39
19219,0,39
19220,0,39
19221,0,39
19222,0,39
19223,0,39
19224,0,39
19225,0,39
19226,0,39
19227,0,39
19228,0,39
19229,0,39
19230,0,39
19231,0,39
19232,0,39
19233,0,39
19234,0,39
19235,0,39
19236,0,39
19237,0,39
19238,0,39
19239,0,39
19240,0,39
19241,0,39
19242,0,39
19243,0,39
19244,0,39
19245,0,39
19246,0,39
19247,0,39
19248,0,39
19249,0,39
19250,0,39
19251,0,39
19252,0,39
19253,0,39
19254,0,39
19255,0,39
19256,0,39
19257,0,39
19258,0,39
19259,0,39
19260,0,39
19261,0,39
19262,0,39
19263,0,39
19264,0,39
19265,0,39
19266,0,39
19267,0,39
19268,0,39
19269,0,39
19270,0,38
19271,0,38
19272,0,39
19273,0,38
19274,0,38
19275,0,37
19276,0,36
19277,0,36
19278,0,37
19279,0,37
19280,0,37
19281,0,37
19282,0,37
19283,0,37
19284,0,37
19285,0,37
19286,0,37
19287,0,37
19288,0,37
19289,0,37
19290,0,37
19291,0,37
19292,0,37
19293,0,37
19294,0,37
19295,0,38
19296,0,38
19297,0,38
19298,0,39
19299,0,39
19300,0,39
19301,0,39
19302,0,39
19303,0,39
19304,0,39
19305,0,39
19306,0,39
19307,0,39
19308,0,39
19309,0,39
19310,0,39
19311,0,39
19312,0,39
19313,0,39
19314,0,39
19315,0,39
19316,0,39
19317,0,39
19318,0,39
19319,0,39
19320,0,39
19321,0,39
19322,0,39
19323,0,39
19324,0,39
19325,0,39
19326,0,39
19327,0,39
19328,0,39
19329,0,39
19330,0,39
19331,0,39
19332,0,39
19333,0,39
19334,0,39
19335,0,39
19336,0,39
19337,0,39
19338,0,39
19339,0,39
19340,0,39
19341,0,39
19342,0,39
19343,0,39
19344,0,39
19345,0,39
19346,0,39
19347,0,39
19348,0,39
19349,0,39
19350,0,39
19351,0,39
19352,0,39
19353,0,39
19354,0,39
19355,0,39
19356,0,39
19357,0,39
19358,0,39
19359,0,39
19360,0,39
19361,0,39
19362,0,39
19363,0,39
19364,0,39
19365,0,39
19366,0,39
19367,0,39
19368,0,39
19369,0,39
19370,0,39
19371,0,39
19372,0,39
19373,0,39
19374,0,39
19375,0,39
19376,0,39
19377,0,39
19378,0,39
19379,0,39
19380,0,39
19381,0,39
19382,0,39
19383,0,39
19384,0,39
19385,0,39
19386,0,39
19387,0,39
19388,0,39
19389,0,39
19390,0,39
19391,0,39
19392,0,39
19393,0,39
19394,0,39
19395,0,39
19396,0,39
19397,0,39
19398,0,39
19399,0,39
19400,0,39
19401,0,39
19402,0,39
19403,0,39
19404,0,39
19405,0,39
19406,0,39
19407,0,39
19408,0,39
19409,0,39
19410,0,39
19411,0,39
19412,0,39
19413,0,39
19414,0,39
19415,0,39
19416,0,39
19417,0,39
19418,0,39
19419,0,39
19420,0,39
19421,0,39
19422,0,39
19423,0,39
19424,0,39
19425,0,39
19426,0,39
19427,0,39
19428,0,39
19429,0,39
19430,0,39
19431,0,39
19432,0,39
19433,0,39
19434,0,39
19435,0,39
19436,0,39
19437,0,39
19438,0,39
19439,0,39
19440,0,39
19441,0,39
19442,0,39
19443,0,39
19444,0,39
19445,0,39
19446,0,39
19447,0,39
19448,0,39
19449,0,39
19450,0,39
19451,0,39
19452,0,39
19453,0,39
19454,0,39
19455,0,39
19456,0,39
19457,0,39
19458,0,39
19459,0,39
19460,0,39
19461,0,39
19462,0,39
19463,0,39
19464,0,39
19465,0,39
19466,0,39
19467,0,39
19468,0,39
19469,0,39
19470,0,38
19471,0,38
19472,0,38
19473,0,38
19474,0,38
19475,0,38
19476,0,38
19477,0,38
19478,0,38
19479,0,38
19480,0,38
19481,0,38
19482,0,38
19483,0,38
19484,0,38
19485,0,38
19486,0,38
19487,0,38
19488,0,38
19489,0,38
19490,0,38
19491,0,38
19492,0,38
19493,0,38
19494,0,38
19495,0,38
19496,0,38
19497,0,38
19498,0,38
19499,0,38
19500,0,38
19501,0,38
19502,0,38
19503,0,38
19504,0,38
19505,0,38
19506,0,38
19507,0,38
19508,0,38
19509,0,39
19510,0,39
19511,0,39
19512,0,39
19513,0,39
19514,0,39
19515,0,39
19516,0,39
19517,0,39
19518,0,39
19519,0,39
19520,0,39
19521,0,39
19522,0,39
19523,0,39
19524,0,39
19525,0,39
19526,0,39
19527,0,39
19528,0,39
19529,0,39
19530,0,39
19531,0,39
19532,0,39
19533,0,39
19534,0,39
19535,0,39
19536,0,39
19537,0,39
19538,0,39
19539,0,39
19540,0,39
19541,0,39
19542,0,39
19543,0,39
19544,0,39
19545,0,39
19546,0,39
19547,0,39
19548,0,39
19549,0,39
19550,0,39
19551,0,39
19552,0,39
19553,0,39
19554,0,39
19555,0,39
19556,0,39
19557,0,39
19558,0,39
19559,0,39
19560,0,39
19561,0,39
19562,0,39
19563,0,39
19564,0,39
19565,0,39
19566,0,39
19567,0,39
19568,0,39
19569,0,39
19570,0,39
19571,0,39
19572,0,39
19573,0,39
19574,0,39
19575,0,39
19576,0,39
19577,0,39
19578,0,39
19579,0,39
19580,0,39
19581,0,39
19582,0,39
19583,0,39
19584,0,39
19585,0,39
19586,0,39
19587,0,39
19588,0,39
19589,0,39
19590,0,39
19591,0,39
19592,0,39
19593,0,39
19594,0,39
19595,0,39
19596,0,39
19597,0,39
19598,0,39
19599,0,39
19600,0,39
19601,0,39
19602,0,39
19603,0,39
19604,0,39
19605,0,39
19606,0,39
19607,0,39
19608,0,39
19609,0,39
19610,0,39
19611,0,39
19612,0,39
19613,0,39
19614,0,39
19615,0,39
19616,0,39
19617,0,39
19618,0,39
19619,0,39
19620,0,39
19621,0,39
19622,0,39
19623,0,39
19624,0,39
19625,0,39
19626,0,39
19627,0,39
19628,0,39
19629,0,39
19630,0,39
19631,0,39
19632,0,39
19633,0,39
19634,0,39
19635,0,39
19636,0,39
19637,0,39
19638,0,39
19639,0,39
19640,0,39
19641,0,39
19642,0,39
19643,0,39
19644,0,39
19645,0,39
19646,0,39
19647,0,39
19648,0,39
19649,0,39
19650,0,39
19651,0,39
19652,0,39
19653,0,39
19654,0,39
19655,0,39
19656,0,39
19657,0,39
19658,0,39
19659,0,39
19660,0,39
19661,0,39
19662,0,39
19663,0,39
19664,0,39
19665,0,39
19666,0,39
19667,0,39
19668,0,39
19669,0,39
19670,0,39
19671,0,39
19672,0,39
19673,0,39
19674,0,39
19675,0,39
19676,0,39
19677,0,39
19678,0,39
19679,0,39
19680,0,39
19681,0,39
19682,0,39
19683,0,39
19684,0,39
19685,0,39
19686,0,39
19687,0,39
19688,0,39
19689,0,39
19690,0,39
19691,0,39
19692,0,39
19693,0,39
19694,0,39
19695,0,39
19696,0,39
19697,0,39
19698,0,39
19699,0,39
19700,0,39
19701,0,39
19702,0,39
19703,0,39
19704,0,39
19705,0,39
19706,0,39
19707,0,39
19708,0,39
19709,0,39
19710,0,39
19711,0,39
19712,0,39
19713,0,39
19714,0,39
19715,0,39
19716,0,39
19717,0,39
19718,0,39
19719,0,39
19720,0,39
19721,0,39
19722,0,39
19723,0,39
19724,0,39
19725,0,39
19726,0,39
19727,0,39
19728,0,39
19729,0,39
19730,0,39
19731,0,39
19732,0,39
19733,0,39
19734,0,39
19735,0,39
19736,0,39
19737,0,39
19738,0,39
19739,0,39
19740,0,39
19741,0,39
19742,0,39
19743,0,39
19744,0,39
19745,0,39
19746,0,39
19747,0,39
19748,0,39
19749,0,39
19750,0,39
19751,0,39
19752,0,39
19753,0,39
19754,0,39
19755,0,39
19756,0,39
19757,0,39
19758,0,39
19759,0,39
19760,0,39
19761,0,39
19762,0,39
19763,0,39
19764,0,39
19765,0,39
19766,0,39
19767,0,39
19768,0,39
19769,0,39
19770,0,39
19771,0,39
19772,0,39
19773,0,39
19774,0,39
19775,0,39
19776,0,39
19777,0,39
19778,0,39
19779,0,39
19780,0,39
19781,0,39
19782,0,39
19783,0,39
19784,0,39
19785,0,39
19786,0,39
19787,0,39
19788,0,39
19789,0,39
19790,0,39
19791,0,39
19792,0,39
19793,0,39
19794,0,39
19795,0,39
19796,0,39
19797,0,39
19798,0,39
19799,0,39
19800,0,39
19801,0,39
19802,0,39
19803,0,39
19804,0,39
19805,0,39
19806,0,39
19807,0,39
19808,0,39
19809,0,39
19810,0,39
19811,0,39
19812,0,39
19813,0,39
19814,0,39
19815,0,39
19816,0,39
19817,0,39
19818,0,39
19819,0,39
19820,0,39
19821,0,39
19822,0,39
19823,0,39
19824,0,39
19825,0,39
19826,0,39
19827,0,38
19828,0,38
19829,0,38
19830,0,38
19831,0,38
19832,0,38
19833,0,38
19834,0,38
19835,0,38
19836,0,38
19837,0,38
19838,0,38
19839,0,38
19840,0,38
19841,0,38
19842,0,38
19843,0,38
19844,0,38
19845,0,38
19846,0,39
19847,0,39
19848,0,39
19849,0,39
19850,0,39
19851,0,39
19852,0,39
19853,0,39
19854,0,39
19855,0,39
19856,0,39
19857,0,39
19858,0,39
19859,0,39
19860,0,39
19861,0,39
19862,0,39
19863,0,39
19864,0,39
19865,0,39
19866,0,39
19867,0,39
19868,0,39
19869,0,39
19870,0,39
19871,0,39
19872,0,39
19873,0,39
19874,0,39
19875,0,39
19876,0,39
19877,0,39
19878,0,39
19879,0,39
19880,0,39
19881,0,39
19882,0,39
19883,0,39
19884,0,39
19885,0,39
19886,0,39
19887,0,39
19888,0,39
19889,0,39
19890,0,39
19891,0,39
19892,0,39
19893,0,39
19894,0,39
19895,0,39
19896,0,39
19897,0,38
19898,0,38
19899,0,38
19900,0,38
19901,0,38
19902,0,38
19903,0,38
19904,0,38
19905,0,38
19906,0,38
19907,0,38
19908,0,38
19909,0,38
19910,0,38
19911,0,38
19912,0,38
19913,0,38
19914,0,38
19915,0,38
19916,0,38
19917,0,38
19918,0,38
19919,0,38
19920,0,38
19921,0,38
19922,0,38
19923,0,38
19924,0,38
19925,0,39
19926,0,39
19927,0,38
19928,0,38
19929,0,37
19930,0,36
19931,0,35
19932,0,36
19933,0,36
19934,0,36
19935,0,35
19936,0,34
19937,0,33
19938,0,33
19939,0,32
19940,0,31
19941,0,31
19942,0,31
19943,0,30
19944,0,29
19945,0,28
19946,0,28
19947,0,27
19948,0,26
19949,0,26
19950,0,26
19951,0,28
19952,0,27
19953,0,27
19954,0,27
19955,0,27
19956,0,28
19957,0,28
19958,0,29
19959,0,29
19960,0,30
19961,0,30
19962,0,30
19963,0,30
19964,0,30
19965,0,31
19966,0,32
19967,0,31
19968,0,32
19969,0,32
19970,0,33
19971,0,33
19972,0,33
19973,0,33
19974,0,33
19975,0,33
19976,0,33
19977,0,34
19978,0,34
19979,0,34
19980,0,34
19981,0,34
19982,0,34
19983,0,35
19984,0,35
19985,0,35
19986,0,35
19987,0,35
19988,0,35
19989,0,35
19990,0,35
19991,0,35
19992,0,35
19993,0,35
19994,0,35
19995,0,35
19996,0,35
19997,0,35
19998,0,35
19999,0,35
20000,0,35
20001,0,35
20002,0,35
20003,0,35
20004,0,36
20005,0,36
20006,0,36
20007,0,36
20008,0,36
20009,0,36
20010,0,37
20011,0,37
20012,0,37
20013,0,37
20014,0,37
20015,0,37
20016,0,37
20017,0,37
20018,0,38
20019,0,38
20020,0,38
20021,0,38
20022,0,38
20023,0,38
20024,0,38
20025,0,38
20026,0,38
20027,0,38
20028,0,38
20029,0,38
20030,0,38
20031,0,38
20032,0,38
20033,0,38
20034,0,38
20035,0,38
20036,0,38
20037,0,38
20038,0,38
20039,0,38
20040,0,38
20041,0,38
20042,0,38
20043,0,39
20044,0,39
20045,0,39
20046,0,39
20047,0,39
20048,0,39
20049,0,39
20050,0,39
20051,0,39
20052,0,39
20053,0,39
20054,0,39
20055,0,39
20056,0,39
20057,0,39
20058,0,39
20059,0,39
20060,0,39
20061,0,39
20062,0,39
20063,0,39
20064,0,39
20065,0,39
20066,0,39
20067,0,39
20068,0,39
20069,0,39
20070,0,39
20071,0,39
20072,0,39
20073,0,39
20074,0,39
20075,0,39
20076,0,39
20077,0,39
20078,0,39
20079,0,39
20080,0,39
20081,0,39
20082,0,39
20083,0,39
20084,0,39
20085,0,39
20086,0,39
20087,0,39
20088,0,39
20089,0,39
20090,0,39
20091,0,39
20092,0,39
20093,0,39
20094,0,39
20095,0,39
20096,0,39
20097,0,39
20098,0,39
20099,0,39
20100,0,39
20101,0,39
20102,0,39
20103,0,39
20104,0,39
20105,0,39
20106,0,39
20107,0,39
20108,0,39
20109,0,39
20110,0,39
20111,0,39
20112,0,39
20113,0,39
20114,0,39
20115,0,39
20116,0,39
20117,0,39
20118,0,39
20119,0,39
20120,0,39
20121,0,39
20122,0,39
20123,0,39
20124,0,39
20125,0,39
20126,0,39
20127,0,39
20128,0,39
20129,0,39
20130,0,39
20131,0,39
20132,0,39
20133,0,39
20134,0,39
20135,0,39
20136,0,39
20137,0,39
20138,0,39
20139,0,39
20140,0,39
20141,0,39
20142,0,39
20143,0,39
20144,0,39
20145,0,39
20146,0,39
20147,0,39
20148,0,39
20149,0,39
20150,0,39
20151,0,39
20152,0,39
20153,0,39
20154,0,39
20155,0,39
20156,0,39
20157,0,39
20158,0,39
20159,0,38
20160,0,38
20161,0,37
20162,0,37
20163,0,36
20164,0,35
20165,0,35
20166,0,35
20167,0,35
20168,0,35
20169,0,35
20170,0,35
20171,0,35
20172,0,35
20173,0,35
20174,0,35
20175,0,35
20176,0,35
20177,0,35
20178,0,35
20179,0,35
20180,0,35
20181,0,35
20182,0,35
20183,0,35
20184,0,35
20185,0,35
20186,0,35
20187,0,35
20188,0,35
20189,0,35
20190,0,35
20191,0,35
20192,0,35
20193,0,35
20194,0,35
20195,0,35
20196,0,35
20197,0,35
20198,0,35
20199,0,35
20200,0,35
20201,0,35
20202,0,35
20203,0,35
20204,0,35
20205,0,35
20206,0,35
20207,0,35
20208,0,35
20209,0,35
20210,0,35
20211,0,35
20212,0,35
20213,0,35
20214,0,35
20215,0,35
20216,0,35
20217,0,35
20218,0,35
20219,0,35
20220,0,35
20221,0,35
20222,0,35
20223,0,35
20224,0,35
20225,0,35
20226,0,34
20227,0,34
20228,0,33
20229,0,32
20230,0,34
20231,0,33
20232,0,34
20233,0,34
20234,0,33
20235,0,34
20236,0,33
20237,0,34
20238,0,34
20239,0,34
20240,0,34
20241,0,34
20242,0,34
20243,0,34
20244,0,34
20245,0,35
20246,0,35
20247,0,35
20248,0,35
20249,0,35
20250,0,35
20251,0,35
20252,0,35
20253,0,35
20254,0,35
20255,0,35
20256,0,35
20257,0,35
20258,0,35
20259,0,35
20260,0,35
20261,0,35
20262,0,35
20263,0,35
20264,0,35
20265,0,35
20266,0,35
20267,0,35
20268,0,35
20269,0,35
20270,0,35
20271,0,35
20272,0,35
20273,0,35
20274,0,35
20275,0,35
20276,0,35
20277,0,35
20278,0,34
20279,0,34
20280,0,33
20281,0,32
20282,0,31
20283,0,30
20284,0,30
20285,0,29
20286,0,28
20287,0,27
20288,0,27
20289,0,26
20290,0,26
20291,0,26
20292,0,26
20293,0,26
20294,0,26
20295,0,26
20296,0,26
20297,0,26
20298,0,26
20299,0,26
20300,0,26
20301,0,26
20302,0,26
20303,0,26
20304,0,26
20305,0,26
20306,0,26
20307,0,26
20308,0,26
20309,0,26
20310,0,26
20311,0,26
20312,0,26
20313,0,26
20314,0,26
20315,0,26
20316,0,26
20317,0,26
20318,0,26
20319,0,26
20320,0,26
20321,0,26
20322,0,26
20323,0,26
20324,0,26
20325,0,26
20326,0,26
20327,0,26
20328,0,26
20329,0,26
20330,0,26
20331,0,26
20332,0,26
20333,0,26
20334,0,26
20335,0,26
20336,0,26
20337,0,25
20338,0,25
20339,0,24
20340,0,23
20341,0,22
20342,0,22
20343,0,21
20344,0,20
20345,0,19
20346,0,18
20347,0,17
20348,0,16
20349,0,17
20350,0,17
20351,0,17
20352,0,18
20353,0,18
20354,0,18
20355,0,19
20356,0,19
20357,0,19
20358,0,19
20359,0,19
20360,0,19
20361,0,19
20362,0,19
20363,0,19
20364,0,20
20365,0,20
20366,0,20
20367,0,20
20368,0,20
20369,0,20
20370,0,20
20371,0,20
20372,0,21
20373,0,21
20374,0,21
20375,0,21
20376,0,21
20377,0,22
20378,0,22
20379,0,22
20380,0,23
20381,0,23
20382,0,23
20383,0,24
20384,0,24
20385,0,24
20386,0,24
20387,0,24
20388,0,24
20389,0,24
20390,0,24
20391,0,24
20392,0,25
20393,0,25
20394,0,25
20395,0,26
20396,0,26
20397,0,26
20398,0,26
20399,0,26
20400,0,26
20401,0,26
20402,0,26
20403,0,27
20404,0,27
20405,0,27
20406,0,28
20407,0,28
20408,0,28
20409,0,28
20410,0,28
20411,0,28
20412,0,28
20413,0,28
20414,0,28
20415,0,28
20416,0,28
20417,0,29
20418,0,29
20419,0,30
20420,0,30
20421,0,30
20422,0,30
20423,0,30
20424,0,30
20425,0,31
20426,0,31
20427,0,31
20428,0,31
20429,0,31
20430,0,31
20431,0,31
20432,0,32
20433,0,32
20434,0,32
20435,0,32
20436,0,32
20437,0,32
20438,0,32
20439,0,32
20440,0,32
20441,0,32
20442,0,32
20443,0,32
20444,0,32
20445,0,32
20446,0,32
20447,0,32
20448,0,32
20449,0,32
20450,0,32
20451,0,32
20452,0,32
20453,0,32
20454,0,33
20455,0,33
20456,0,33
20457,0,33
20458,0,33
20459,0,33
20460,0,33
20461,0,34
20462,0,34
20463,0,35
20464,0,35
20465,0,35
20466,0,35
20467,0,35
20468,0,35
20469,0,36
20470,0,36
20471,0,36
20472,0,36
20473,0,36
20474,0,36
20475,0,37
20476,0,37
20477,0,37
20478,0,37
20479,0,38
20480,0,38
20481,0,38
20482,0,38
20483,0,38
20484,0,38
20485,0,37
20486,0,37
20487,0,36
20488,0,36
20489,0,35
20490,0,34
20491,0,33
20492,0,33
20493,0,32
20494,0,31
20495,0,30
20496,0,30
20497,0,29
20498,0,28
20499,0,28
20500,0,26
20501,0,26
20502,0,25
20503,0,24
20504,0,24
20505,0,23
20506,0,22
20507,0,21
20508,0,20
20509,0,19
20510,0,19
20511,0,19
20512,0,19
20513,0,19
20514,0,19
20515,0,19
20516,0,19
20517,0,19
20518,0,19
20519,0,19
20520,0,19
20521,0,19
20522,0,19
20523,0,19
20524,0,19
20525,0,19
20526,0,19
20527,0,19
20528,0,19
20529,0,19
20530,0,19
20531,0,19
20532,0,19
20533,0,19
20534,0,19
20535,0,19
20536,0,19
20537,0,19
20538,0,19
20539,0,19
20540,0,19
20541,0,19
20542,0,19
20543,0,19
20544,0,19
20545,0,19
20546,0,19
20547,0,19
20548,0,19
20549,0,19
20550,0,19
20551,0,19
20552,0,19
20553,0,19
20554,0,19
20555,0,19
20556,0,18
20557,0,18
20558,0,17
20559,0,17
20560,0,16
20561,0,16
20562,0,16
20563,0,17
20564,0,15
20565,0,14
20566,0,16
20567,0,15
20568,0,17
20569,0,16
20570,0,18
20571,0,18
20572,0,18
20573,0,20
20574,0,21
20575,0,20
20576,0,21
20577,0,21
20578,0,21
20579,0,21
20580,0,21
20581,0,21
20582,0,22
20583,0,22
20584,0,22
20585,0,22
20586,0,22
20587,0,22
20588,0,22
20589,0,22
20590,0,23
20591,0,23
20592,0,23
20593,0,23
20594,0,23
20595,0,23
20596,0,24
20597,0,24
20598,0,24
20599,0,24
20600,0,24
20601,0,24
20602,0,24
20603,0,24
20604,0,24
20605,0,24
20606,0,24
20607,0,25
20608,0,25
20609,0,25
20610,0,25
20611,0,25
20612,0,25
20613,0,25
20614,0,25
20615,0,25
20616,0,25
20617,0,25
20618,0,25
20619,0,25
20620,0,25
20621,0,25
20622,0,25
20623,0,25
20624,0,25
20625,0,25
20626,0,25
20627,0,25
20628,0,25
20629,0,25
20630,0,25
20631,0,25
20632,0,25
20633,0,25
20634,0,25
20635,0,25
20636,0,25
20637,0,26
20638,0,26
20639,0,26
20640,0,26
20641,0,26
20642,0,26
20643,0,26
20644,0,26
20645,0,26
20646,0,26
20647,0,26
20648,0,26
20649,0,26
20650,0,26
20651,0,26
20652,0,27
20653,0,27
20654,0,27
20655,0,28
20656,0,28
20657,0,29
20658,0,29
20659,0,29
20660,0,30
20661,0,30
20662,0,30
20663,0,30
20664,0,30
20665,0,30
20666,0,30
20667,0,30
20668,0,31
20669,0,31
20670,0,31
20671,0,31
20672,0,31
20673,0,32
20674,0,32
20675,0,32
20676,0,32
20677,0,32
20678,0,33
20679,0,33
20680,0,34
20681,0,34
20682,0,34
20683,0,34
20684,0,34
20685,0,35
20686,0,35
20687,0,35
20688,0,36
20689,0,36
20690,0,36
20691,0,36
20692,0,36
20693,0,36
20694,0,36
20695,0,36
20696,0,36
20697,0,36
20698,0,36
20699,0,36
20700,0,36
20701,0,36
20702,0,36
20703,0,37
20704,0,37
20705,0,37
20706,0,37
20707,0,38
20708,0,38
20709,0,38
20710,0,38
20711,0,38
20712,0,37
20713,0,37
20714,0,37
20715,0,36
20716,0,35
20717,0,34
20718,0,33
20719,0,33
20720,0,32
20721,0,31
20722,0,30
20723,0,29
20724,0,29
20725,0,28
20726,0,27
20727,0,26
20728,0,25
20729,0,25
20730,0,24
20731,0,23
20732,0,22
20733,0,21
20734,0,20
20735,0,20
20736,0,11
20737,0,7
20738,0,6
20739,0,9
20740,0,9
20741,0,8
20742,0,9
20743,0,6
20744,0,8
20745,0,6
20746,0,3
20747,0,1
20748,0,1
20749,0,0
20750,0,1
20751,0,2
20752,0,2
20753,0,2
20754,0,2
20755,0,2
20756,0,3
20757,0,1
20758,0,3
20759,0,3
20760,0,5
20761,0,5
20762,0,6
20763,0,7
20764,0,7
20765,0,8
20766,0,8
20767,0,10
20768,0,11
20769,0,11
20770,0,13
20771,0,14
20772,0,13
20773,0,11
20774,0,11
20775,0,10
20776,0,9
20777,0,9
20778,0,8
20779,0,9
20780,0,8
20781,0,7
20782,0,7
20783,0,7
20784,0,6
20785,0,6
20786,0,4
20787,0,4
20788,0,5
20789,0,4
20790,0,2
20791,0,2
20792,0,2
20793,0,2
20794,0,2
20795,0,2
20796,0,3
20797,0,4
20798,0,4
20799,0,5
20800,0,6
20801,0,7
20802,0,8
20803,0,9
20804,0,10
20805,0,11
20806,0,11
20807,0,12
20808,0,13
20809,0,14
20810,0,15
20811,0,15
20812,0,15
20813,0,15
20814,0,15
20815,0,16
20816,0,16
20817,0,16
20818,0,16
20819,0,16
20820,0,16
20821,0,16
20822,0,16
20823,0,16
20824,0,16
20825,0,16
20826,0,17
20827,0,17
20828,0,17
20829,0,17
20830,0,17
20831,0,17
20832,0,17
20833,0,17
20834,0,17
20835,0,17
20836,0,18
20837,0,18
20838,0,18
20839,0,18
20840,0,18
20841,0,19
20842,0,19
20843,0,19
20844,0,19
20845,0,19
20846,0,19
20847,0,19
20848,0,19
20849,0,19
20850,0,19
20851,0,19
20852,0,20
20853,0,20
20854,0,20
20855,0,20
20856,0,20
20857,0,20
20858,0,21
20859,0,21
20860,0,21
20861,0,21
20862,0,21
20863,0,22
20864,0,22
20865,0,23
20866,0,23
20867,0,23
20868,0,23
20869,0,23
20870,0,23
20871,0,23
20872,0,23
20873,0,23
20874,0,23
20875,0,23
20876,0,23
20877,0,23
20878,0,23
20879,0,24
20880,0,24
20881,0,24
20882,0,25
20883,0,25
20884,0,25
20885,0,25
20886,0,25
20887,0,25
20888,0,25
20889,0,25
20890,0,25
20891,0,25
20892,0,25
20893,0,26
20894,0,26
20895,0,26
20896,0,26
20897,0,26
20898,0,26
20899,0,26
20900,0,26
20901,0,27
20902,0,27
20903,0,27
20904,0,27
20905,0,27
20906,0,27
20907,0,27
20908,0,27
20909,0,27
20910,0,28
20911,0,28
20912,0,28
20913,0,28
20914,0,28
20915,0,28
20916,0,28
20917,0,28
20918,0,28
20919,0,28
20920,0,29
20921,0,29
20922,0,29
20923,0,29
20924,0,29
20925,0,29
20926,0,29
20927,0,29
20928,0,29
20929,0,29
20930,0,29
20931,0,29
20932,0,29
20933,0,30
20934,0,30
20935,0,31
20936,0,31
20937,0,31
20938,0,31
20939,0,31
20940,0,31
20941,0,31
20942,0,31
20943,0,31
20944,0,31
20945,0,31
20946,0,31
20947,0,31
20948,0,32
20949,0,32
20950,0,32
20951,0,32
20952,0,32
20953,0,32
20954,0,32
20955,0,32
20956,0,32
20957,0,32
20958,0,32
20959,0,32
20960,0,33
20961,0,33
20962,0,33
20963,0,33
20964,0,33
20965,0,33
