step,tl_id,max_length
27558,0,8
27559,0,8
27560,0,8
27561,0,8
27562,0,8
27563,0,8
27564,0,8
27565,0,8
27566,0,8
27567,0,8
27568,0,8
27569,0,8
27570,0,8
27571,0,8
27572,0,8
27573,0,8
27574,0,8
27575,0,8
27576,0,8
27577,0,8
27578,0,8
27579,0,8
27580,0,8
27581,0,8
27582,0,8
27583,0,8
27584,0,8
27585,0,8
27586,0,8
27587,0,8
27588,0,8
27589,0,8
27590,0,8
27591,0,8
27592,0,8
27593,0,8
27594,0,8
27595,0,8
27596,0,8
27597,0,8
27598,0,8
27599,0,8
27600,0,8
27601,0,8
27602,0,8
27603,0,8
27604,0,8
27605,0,8
27606,0,7
27607,0,7
27608,0,7
27609,0,7
27610,0,7
27611,0,7
27612,0,7
27613,0,7
27614,0,7
27615,0,7
27616,0,7
27617,0,7
27618,0,7
27619,0,7
27620,0,8
27621,0,8
27622,0,7
27623,0,7
27624,0,7
27625,0,7
27626,0,8
27627,0,8
27628,0,8
27629,0,7
27630,0,7
27631,0,6
27632,0,5
27633,0,4
27634,0,4
27635,0,3
27636,0,2
27637,0,2
27638,0,2
27639,0,2
27640,0,2
27641,0,2
27642,0,2
27643,0,2
27644,0,2
27645,0,2
27646,0,2
27647,0,2
27648,0,2
27649,0,2
27650,0,3
27651,0,3
27652,0,3
27653,0,3
27654,0,3
27655,0,3
27656,0,3
27657,0,3
27658,0,3
27659,0,3
27660,0,4
27661,0,4
27662,0,4
27663,0,4
27664,0,4
27665,0,4
27666,0,4
27667,0,5
27668,0,5
27669,0,5
27670,0,5
27671,0,5
27672,0,5
27673,0,5
27674,0,5
27675,0,5
27676,0,5
27677,0,5
27678,0,5
27679,0,5
27680,0,5
27681,0,5
27682,0,5
27683,0,5
27684,0,5
27685,0,5
27686,0,5
27687,0,5
27688,0,5
27689,0,5
27690,0,5
27691,0,5
27692,0,5
27693,0,5
27694,0,5
27695,0,5
27696,0,5
27697,0,5
27698,0,5
27699,0,5
27700,0,5
27701,0,5
27702,0,5
27703,0,5
27704,0,5
27705,0,5
27706,0,5
27707,0,5
27708,0,5
27709,0,5
27710,0,5
27711,0,5
27712,0,5
27713,0,5
27714,0,5
27715,0,5
27716,0,5
27717,0,5
27718,0,5
27719,0,5
27720,0,5
27721,0,5
27722,0,5
27723,0,5
27724,0,5
27725,0,5
27726,0,5
27727,0,5
27728,0,5
27729,0,5
27730,0,6
27731,0,6
27732,0,6
27733,0,6
27734,0,6
27735,0,6
27736,0,6
27737,0,6
27738,0,6
27739,0,6
27740,0,6
27741,0,6
27742,0,6
27743,0,6
27744,0,6
27745,0,6
27746,0,6
27747,0,6
27748,0,6
27749,0,6
27750,0,6
27751,0,6
27752,0,6
27753,0,6
27754,0,6
27755,0,7
27756,0,7
27757,0,7
27758,0,7
27759,0,8
27760,0,8
27761,0,9
27762,0,9
27763,0,9
27764,0,9
27765,0,9
27766,0,9
27767,0,9
27768,0,9
27769,0,9
27770,0,9
27771,0,9
27772,0,9
27773,0,9
27774,0,9
27775,0,9
27776,0,9
27777,0,9
27778,0,9
27779,0,9
27780,0,9
27781,0,9
27782,0,9
27783,0,9
27784,0,9
27785,0,9
27786,0,9
27787,0,9
27788,0,9
27789,0,9
27790,0,9
27791,0,9
27792,0,9
27793,0,9
27794,0,9
27795,0,9
27796,0,9
27797,0,9
27798,0,9
27799,0,9
27800,0,9
27801,0,9
27802,0,9
27803,0,9
27804,0,9
27805,0,9
27806,0,9
27807,0,9
27808,0,9
27809,0,9
27810,0,9
27811,0,9
27812,0,9
27813,0,9
27814,0,9
27815,0,9
27816,0,9
27817,0,9
27818,0,9
27819,0,9
27820,0,9
27821,0,9
27822,0,9
27823,0,9
27824,0,8
27825,0,8
27826,0,7
27827,0,6
27828,0,5
27829,0,5
27830,0,5
27831,0,5
27832,0,5
27833,0,5
27834,0,5
27835,0,5
27836,0,5
27837,0,5
27838,0,5
27839,0,5
27840,0,5
27841,0,5
27842,0,5
27843,0,5
27844,0,5
27845,0,5
27846,0,5
27847,0,5
27848,0,6
27849,0,6
27850,0,6
27851,0,6
27852,0,6
27853,0,6
27854,0,6
27855,0,6
27856,0,6
27857,0,6
27858,0,6
27859,0,6
27860,0,6
27861,0,6
27862,0,6
27863,0,6
27864,0,6
27865,0,6
27866,0,6
27867,0,6
27868,0,6
27869,0,6
27870,0,6
27871,0,5
27872,0,5
27873,0,4
27874,0,4
27875,0,4
27876,0,4
27877,0,4
27878,0,4
27879,0,4
27880,0,4
27881,0,4
27882,0,4
27883,0,4
27884,0,4
27885,0,4
27886,0,4
27887,0,4
27888,0,4
27889,0,4
27890,0,4
27891,0,4
27892,0,4
27893,0,4
27894,0,4
27895,0,4
27896,0,4
27897,0,4
27898,0,4
27899,0,4
27900,0,4
27901,0,4
27902,0,4
27903,0,4
27904,0,4
27905,0,4
27906,0,4
27907,0,4
27908,0,4
27909,0,4
27910,0,4
27911,0,4
27912,0,4
27913,0,4
27914,0,4
27915,0,4
27916,0,4
27917,0,4
27918,0,4
27919,0,4
27920,0,4
27921,0,4
27922,0,4
27923,0,4
27924,0,4
27925,0,4
27926,0,4
27927,0,4
27928,0,4
27929,0,4
27930,0,4
27931,0,4
27932,0,4
27933,0,4
27934,0,4
27935,0,4
27936,0,4
27937,0,4
27938,0,4
27939,0,4
27940,0,4
27941,0,4
27942,0,4
27943,0,4
27944,0,4
27945,0,4
27946,0,4
27947,0,4
27948,0,4
27949,0,4
27950,0,4
27951,0,4
27952,0,4
27953,0,4
27954,0,4
27955,0,4
27956,0,4
27957,0,4
27958,0,4
27959,0,4
27960,0,4
27961,0,4
27962,0,4
27963,0,5
27964,0,5
27965,0,5
27966,0,5
27967,0,5
27968,0,5
27969,0,5
27970,0,6
27971,0,6
27972,0,6
27973,0,6
27974,0,6
27975,0,6
27976,0,6
27977,0,7
27978,0,7
27979,0,7
27980,0,7
27981,0,7
27982,0,7
27983,0,7
27984,0,7
27985,0,7
27986,0,7
27987,0,7
27988,0,7
27989,0,7
27990,0,7
27991,0,7
27992,0,7
27993,0,7
27994,0,7
27995,0,7
27996,0,7
27997,0,7
27998,0,7
27999,0,7
28000,0,7
28001,0,7
28002,0,7
28003,0,7
28004,0,7
28005,0,7
28006,0,7
28007,0,6
28008,0,6
28009,0,5
28010,0,5
28011,0,5
28012,0,5
28013,0,6
28014,0,6
28015,0,6
28016,0,6
28017,0,6
28018,0,6
28019,0,6
28020,0,6
28021,0,6
28022,0,6
28023,0,6
28024,0,6
28025,0,6
28026,0,6
28027,0,6
28028,0,6
28029,0,6
28030,0,7
28031,0,7
28032,0,7
28033,0,7
28034,0,7
28035,0,7
28036,0,7
28037,0,8
28038,0,8
28039,0,8
28040,0,8
28041,0,8
28042,0,8
28043,0,8
28044,0,8
28045,0,8
28046,0,8
28047,0,8
28048,0,8
28049,0,8
28050,0,8
28051,0,8
28052,0,8
28053,0,8
28054,0,8
28055,0,8
28056,0,8
28057,0,8
28058,0,8
28059,0,8
28060,0,8
28061,0,9
28062,0,9
28063,0,9
28064,0,9
28065,0,9
28066,0,9
28067,0,9
28068,0,9
28069,0,9
28070,0,9
28071,0,9
28072,0,9
28073,0,9
28074,0,9
28075,0,9
28076,0,9
28077,0,9
28078,0,9
28079,0,9
28080,0,9
28081,0,9
28082,0,9
28083,0,9
28084,0,9
28085,0,9
28086,0,9
28087,0,9
28088,0,9
28089,0,9
28090,0,9
28091,0,9
28092,0,9
28093,0,9
28094,0,9
28095,0,9
28096,0,9
28097,0,9
28098,0,10
28099,0,10
28100,0,10
28101,0,10
28102,0,10
28103,0,10
28104,0,10
28105,0,10
28106,0,10
28107,0,10
28108,0,10
28109,0,10
28110,0,10
28111,0,10
28112,0,10
28113,0,10
28114,0,10
28115,0,11
28116,0,11
28117,0,11
28118,0,11
28119,0,11
28120,0,11
28121,0,11
28122,0,11
28123,0,11
28124,0,11
28125,0,11
28126,0,11
28127,0,11
28128,0,11
28129,0,11
28130,0,11
28131,0,11
28132,0,11
28133,0,11
28134,0,11
28135,0,11
28136,0,11
28137,0,11
28138,0,11
28139,0,11
28140,0,11
28141,0,11
28142,0,11
28143,0,11
28144,0,11
28145,0,11
28146,0,11
28147,0,11
28148,0,11
28149,0,11
28150,0,11
28151,0,11
28152,0,11
28153,0,11
28154,0,11
28155,0,11
28156,0,11
28157,0,11
28158,0,11
28159,0,11
28160,0,12
28161,0,12
28162,0,12
28163,0,12
28164,0,12
28165,0,12
28166,0,12
28167,0,12
28168,0,12
28169,0,13
28170,0,13
28171,0,13
28172,0,13
28173,0,13
28174,0,13
28175,0,13
28176,0,13
28177,0,13
28178,0,13
28179,0,13
28180,0,13
28181,0,13
28182,0,13
28183,0,13
28184,0,13
28185,0,14
28186,0,14
28187,0,14
28188,0,14
28189,0,14
28190,0,14
28191,0,14
28192,0,14
28193,0,14
28194,0,14
28195,0,14
28196,0,14
28197,0,14
28198,0,14
28199,0,14
28200,0,14
28201,0,14
28202,0,14
28203,0,13
28204,0,13
28205,0,12
28206,0,11
28207,0,10
28208,0,10
28209,0,9
28210,0,8
28211,0,8
28212,0,8
28213,0,8
28214,0,8
28215,0,8
28216,0,8
28217,0,8
28218,0,8
28219,0,8
28220,0,8
28221,0,8
28222,0,8
28223,0,9
28224,0,9
28225,0,9
28226,0,9
28227,0,9
28228,0,9
28229,0,9
28230,0,9
28231,0,9
28232,0,9
28233,0,9
28234,0,9
28235,0,9
28236,0,9
28237,0,9
28238,0,9
28239,0,9
28240,0,9
28241,0,9
28242,0,9
28243,0,9
28244,0,9
28245,0,9
28246,0,9
28247,0,9
28248,0,9
28249,0,9
28250,0,9
28251,0,9
28252,0,9
28253,0,9
28254,0,9
28255,0,9
28256,0,8
28257,0,8
28258,0,8
28259,0,8
28260,0,8
28261,0,8
28262,0,8
28263,0,8
28264,0,8
28265,0,8
28266,0,8
28267,0,8
28268,0,8
28269,0,8
28270,0,8
28271,0,8
28272,0,8
28273,0,8
28274,0,9
28275,0,9
28276,0,9
28277,0,9
28278,0,9
28279,0,9
28280,0,9
28281,0,9
28282,0,8
28283,0,8
28284,0,7
28285,0,6
28286,0,5
28287,0,4
28288,0,4
28289,0,4
28290,0,4
28291,0,4
28292,0,4
28293,0,4
28294,0,4
28295,0,4
28296,0,4
28297,0,4
28298,0,4
28299,0,4
28300,0,4
28301,0,4
28302,0,4
28303,0,4
28304,0,4
28305,0,4
28306,0,4
28307,0,4
28308,0,4
28309,0,4
28310,0,4
28311,0,4
28312,0,4
28313,0,4
28314,0,4
28315,0,4
28316,0,4
28317,0,4
28318,0,4
28319,0,4
28320,0,4
28321,0,4
28322,0,5
28323,0,5
28324,0,5
28325,0,5
28326,0,5
28327,0,5
28328,0,5
28329,0,5
28330,0,5
28331,0,5
28332,0,5
28333,0,5
28334,0,5
28335,0,5
28336,0,5
28337,0,5
28338,0,5
28339,0,6
28340,0,6
28341,0,5
28342,0,5
28343,0,5
28344,0,5
28345,0,5
28346,0,5
28347,0,5
28348,0,5
28349,0,5
28350,0,5
28351,0,5
28352,0,5
28353,0,5
28354,0,5
28355,0,5
28356,0,5
28357,0,5
28358,0,5
28359,0,5
28360,0,6
28361,0,6
28362,0,6
28363,0,6
28364,0,6
28365,0,6
28366,0,6
28367,0,6
28368,0,6
28369,0,7
28370,0,6
28371,0,6
28372,0,6
28373,0,6
28374,0,6
28375,0,6
28376,0,6
28377,0,6
28378,0,6
28379,0,6
28380,0,6
28381,0,6
28382,0,6
28383,0,6
28384,0,7
28385,0,7
28386,0,8
28387,0,8
28388,0,8
28389,0,8
28390,0,8
28391,0,8
28392,0,8
28393,0,8
28394,0,8
28395,0,8
28396,0,8
28397,0,8
28398,0,7
28399,0,7
28400,0,6
28401,0,6
28402,0,6
28403,0,6
28404,0,6
28405,0,6
28406,0,6
28407,0,6
28408,0,6
28409,0,6
28410,0,6
28411,0,6
28412,0,6
28413,0,7
28414,0,7
28415,0,7
28416,0,7
28417,0,7
28418,0,7
28419,0,7
28420,0,7
28421,0,7
28422,0,7
28423,0,7
28424,0,7
28425,0,7
28426,0,7
28427,0,7
28428,0,7
28429,0,7
28430,0,7
28431,0,7
28432,0,7
28433,0,7
28434,0,7
28435,0,7
28436,0,7
28437,0,7
28438,0,7
28439,0,7
28440,0,7
28441,0,7
28442,0,7
28443,0,7
28444,0,7
28445,0,7
28446,0,7
28447,0,7
28448,0,7
28449,0,7
28450,0,7
28451,0,7
28452,0,7
28453,0,7
28454,0,7
28455,0,7
28456,0,8
28457,0,8
28458,0,8
28459,0,8
28460,0,8
28461,0,8
28462,0,8
28463,0,8
28464,0,8
28465,0,8
28466,0,8
28467,0,8
28468,0,8
28469,0,8
28470,0,8
28471,0,8
28472,0,8
28473,0,8
28474,0,8
28475,0,8
28476,0,8
28477,0,8
28478,0,8
28479,0,8
28480,0,8
28481,0,8
28482,0,8
28483,0,8
28484,0,8
28485,0,8
28486,0,8
28487,0,8
28488,0,8
28489,0,8
28490,0,8
28491,0,8
28492,0,8
28493,0,8
28494,0,8
28495,0,8
28496,0,8
28497,0,8
28498,0,8
28499,0,8
28500,0,8
28501,0,8
28502,0,8
28503,0,8
28504,0,8
28505,0,8
28506,0,8
28507,0,8
28508,0,8
28509,0,8
28510,0,8
28511,0,9
28512,0,9
28513,0,9
28514,0,9
28515,0,9
28516,0,9
28517,0,9
28518,0,9
28519,0,9
28520,0,9
28521,0,9
28522,0,10
28523,0,10
28524,0,10
28525,0,10
28526,0,10
28527,0,10
28528,0,10
28529,0,10
28530,0,10
28531,0,10
28532,0,10
28533,0,10
28534,0,10
28535,0,10
28536,0,10
28537,0,10
28538,0,10
28539,0,10
28540,0,10
28541,0,10
28542,0,10
28543,0,10
28544,0,10
28545,0,10
28546,0,11
28547,0,10
28548,0,10
28549,0,10
28550,0,10
28551,0,10
28552,0,10
28553,0,10
28554,0,10
28555,0,10
28556,0,10
28557,0,10
28558,0,10
28559,0,10
28560,0,10
28561,0,10
28562,0,10
28563,0,10
28564,0,10
28565,0,10
28566,0,9
28567,0,9
28568,0,8
28569,0,7
28570,0,6
28571,0,6
28572,0,5
28573,0,5
28574,0,5
28575,0,5
28576,0,5
28577,0,5
28578,0,5
28579,0,6
28580,0,6
28581,0,7
28582,0,7
28583,0,8
28584,0,8
28585,0,8
28586,0,8
28587,0,8
28588,0,8
28589,0,8
28590,0,8
28591,0,8
28592,0,8
28593,0,8
28594,0,8
28595,0,8
28596,0,8
28597,0,8
28598,0,8
28599,0,8
28600,0,8
28601,0,8
28602,0,8
28603,0,8
28604,0,8
28605,0,8
28606,0,8
28607,0,8
28608,0,8
28609,0,8
28610,0,8
28611,0,8
28612,0,8
28613,0,8
28614,0,8
28615,0,8
28616,0,8
28617,0,8
28618,0,8
28619,0,9
28620,0,9
28621,0,9
28622,0,9
28623,0,9
28624,0,9
28625,0,9
28626,0,9
28627,0,9
28628,0,9
28629,0,9
28630,0,9
28631,0,9
28632,0,9
28633,0,9
28634,0,9
28635,0,9
28636,0,9
28637,0,9
28638,0,9
28639,0,9
28640,0,9
28641,0,9
28642,0,9
28643,0,9
28644,0,9
28645,0,9
28646,0,9
28647,0,9
28648,0,9
28649,0,9
28650,0,9
28651,0,9
28652,0,9
28653,0,9
28654,0,9
28655,0,9
28656,0,9
28657,0,9
28658,0,9
28659,0,9
28660,0,9
28661,0,9
28662,0,9
28663,0,9
28664,0,9
28665,0,9
28666,0,9
28667,0,9
28668,0,9
28669,0,9
28670,0,10
28671,0,10
28672,0,10
28673,0,10
28674,0,10
28675,0,11
28676,0,11
28677,0,11
28678,0,11
28679,0,11
28680,0,11
28681,0,11
28682,0,11
28683,0,11
28684,0,11
28685,0,11
28686,0,11
28687,0,11
28688,0,11
28689,0,11
28690,0,11
28691,0,11
28692,0,11
28693,0,11
28694,0,11
28695,0,11
28696,0,11
28697,0,11
28698,0,11
28699,0,11
28700,0,11
28701,0,11
28702,0,11
28703,0,11
28704,0,11
28705,0,11
28706,0,11
28707,0,11
28708,0,11
28709,0,11
28710,0,12
28711,0,12
28712,0,12
28713,0,12
28714,0,12
28715,0,12
28716,0,12
28717,0,12
28718,0,12
28719,0,11
28720,0,10
28721,0,10
28722,0,9
28723,0,8
28724,0,7
28725,0,7
28726,0,6
28727,0,6
28728,0,5
28729,0,5
28730,0,6
28731,0,6
28732,0,5
28733,0,6
28734,0,6
28735,0,7
28736,0,8
28737,0,8
28738,0,9
28739,0,9
28740,0,10
28741,0,10
28742,0,10
28743,0,10
28744,0,10
28745,0,10
28746,0,10
28747,0,10
28748,0,10
28749,0,10
28750,0,10
28751,0,10
28752,0,10
28753,0,10
28754,0,10
28755,0,10
28756,0,10
28757,0,10
28758,0,10
28759,0,10
28760,0,10
28761,0,10
28762,0,10
28763,0,10
28764,0,10
28765,0,10
28766,0,10
28767,0,10
28768,0,10
28769,0,10
28770,0,10
28771,0,10
28772,0,10
28773,0,10
28774,0,10
28775,0,10
28776,0,10
28777,0,10
28778,0,10
28779,0,10
28780,0,10
28781,0,10
28782,0,10
28783,0,10
28784,0,10
28785,0,10
28786,0,10
28787,0,10
28788,0,10
28789,0,10
28790,0,10
28791,0,10
28792,0,10
28793,0,10
28794,0,10
28795,0,10
28796,0,10
28797,0,10
28798,0,10
28799,0,10
28800,0,10
28801,0,10
28802,0,10
28803,0,10
28804,0,11
28805,0,11
28806,0,11
28807,0,11
28808,0,11
28809,0,11
28810,0,11
28811,0,11
28812,0,11
28813,0,11
28814,0,11
28815,0,11
28816,0,11
28817,0,11
28818,0,11
28819,0,11
28820,0,11
28821,0,11
28822,0,11
28823,0,11
28824,0,11
28825,0,11
28826,0,11
28827,0,11
28828,0,11
28829,0,11
28830,0,11
28831,0,11
28832,0,11
28833,0,11
28834,0,11
28835,0,11
28836,0,11
28837,0,11
28838,0,11
28839,0,11
28840,0,11
28841,0,11
28842,0,11
28843,0,11
28844,0,11
28845,0,11
28846,0,11
28847,0,11
28848,0,11
28849,0,11
28850,0,11
28851,0,11
28852,0,11
28853,0,11
28854,0,11
28855,0,11
28856,0,11
28857,0,11
28858,0,11
28859,0,11
28860,0,11
28861,0,11
28862,0,11
28863,0,11
28864,0,11
28865,0,11
28866,0,11
28867,0,11
28868,0,11
28869,0,11
28870,0,11
28871,0,11
28872,0,11
28873,0,11
28874,0,11
28875,0,11
28876,0,11
28877,0,11
28878,0,11
28879,0,11
28880,0,11
28881,0,11
28882,0,11
28883,0,11
28884,0,11
28885,0,11
28886,0,11
28887,0,11
28888,0,11
28889,0,11
28890,0,11
28891,0,11
28892,0,11
28893,0,11
28894,0,11
28895,0,11
28896,0,11
28897,0,11
28898,0,11
28899,0,11
28900,0,11
28901,0,11
28902,0,11
28903,0,11
28904,0,11
28905,0,11
28906,0,11
28907,0,11
28908,0,11
28909,0,11
28910,0,11
28911,0,11
28912,0,11
28913,0,11
28914,0,11
28915,0,11
28916,0,11
28917,0,11
28918,0,11
28919,0,11
28920,0,11
28921,0,11
28922,0,11
28923,0,11
28924,0,11
28925,0,11
28926,0,11
28927,0,11
28928,0,11
28929,0,11
28930,0,11
28931,0,11
28932,0,11
28933,0,11
28934,0,11
28935,0,11
28936,0,11
28937,0,11
28938,0,11
28939,0,11
28940,0,12
28941,0,12
28942,0,12
28943,0,12
28944,0,12
28945,0,12
28946,0,12
28947,0,12
28948,0,11
28949,0,10
28950,0,9
28951,0,9
28952,0,9
28953,0,8
28954,0,7
28955,0,6
28956,0,6
28957,0,6
28958,0,6
28959,0,6
28960,0,6
28961,0,6
28962,0,6
28963,0,6
28964,0,6
28965,0,6
28966,0,6
28967,0,6
28968,0,6
28969,0,6
28970,0,6
28971,0,6
28972,0,6
28973,0,6
28974,0,6
28975,0,6
28976,0,6
28977,0,6
28978,0,6
28979,0,6
28980,0,6
28981,0,6
28982,0,6
28983,0,7
28984,0,7
28985,0,7
28986,0,7
28987,0,7
28988,0,7
28989,0,7
28990,0,7
28991,0,7
28992,0,7
28993,0,7
28994,0,7
28995,0,7
28996,0,7
28997,0,7
28998,0,8
28999,0,8
29000,0,8
29001,0,8
29002,0,8
29003,0,8
29004,0,8
29005,0,8
29006,0,8
29007,0,8
29008,0,8
29009,0,8
29010,0,8
29011,0,8
29012,0,8
29013,0,8
29014,0,8
29015,0,8
29016,0,8
29017,0,8
29018,0,8
29019,0,8
29020,0,8
29021,0,8
29022,0,8
29023,0,8
29024,0,8
29025,0,8
29026,0,8
29027,0,8
29028,0,8
29029,0,8
29030,0,8
29031,0,8
29032,0,8
29033,0,8
29034,0,8
29035,0,8
29036,0,8
29037,0,8
29038,0,8
29039,0,8
29040,0,8
29041,0,8
29042,0,8
29043,0,8
29044,0,8
29045,0,9
29046,0,9
29047,0,9
29048,0,9
29049,0,9
29050,0,9
29051,0,9
29052,0,9
29053,0,9
29054,0,9
29055,0,9
29056,0,9
29057,0,9
29058,0,8
29059,0,7
29060,0,6
29061,0,6
29062,0,5
29063,0,4
29064,0,3
29065,0,3
29066,0,3
29067,0,3
29068,0,3
29069,0,3
29070,0,3
29071,0,3
29072,0,3
29073,0,3
29074,0,3
29075,0,3
29076,0,3
29077,0,3
29078,0,3
29079,0,3
29080,0,3
29081,0,3
29082,0,3
29083,0,3
29084,0,3
29085,0,3
29086,0,3
29087,0,3
29088,0,3
29089,0,3
29090,0,3
29091,0,3
29092,0,3
29093,0,3
29094,0,3
29095,0,3
29096,0,3
29097,0,3
29098,0,3
29099,0,3
29100,0,4
29101,0,4
29102,0,4
29103,0,4
29104,0,4
29105,0,4
29106,0,4
29107,0,4
29108,0,4
29109,0,4
29110,0,4
29111,0,4
29112,0,4
29113,0,4
29114,0,4
29115,0,4
29116,0,4
29117,0,4
29118,0,4
29119,0,4
29120,0,4
29121,0,4
29122,0,4
29123,0,4
29124,0,4
29125,0,4
29126,0,4
29127,0,4
29128,0,5
29129,0,5
29130,0,5
29131,0,5
29132,0,5
29133,0,5
29134,0,5
29135,0,5
29136,0,5
29137,0,5
29138,0,5
29139,0,5
29140,0,5
29141,0,5
29142,0,6
29143,0,6
29144,0,6
29145,0,6
29146,0,6
29147,0,6
29148,0,6
29149,0,6
29150,0,6
29151,0,6
29152,0,6
29153,0,6
29154,0,6
29155,0,6
29156,0,6
29157,0,6
29158,0,6
29159,0,6
29160,0,6
29161,0,6
29162,0,6
29163,0,6
29164,0,6
29165,0,6
29166,0,6
29167,0,6
29168,0,6
29169,0,6
29170,0,6
29171,0,6
29172,0,6
29173,0,6
29174,0,6
29175,0,6
29176,0,6
29177,0,6
29178,0,6
29179,0,6
29180,0,6
29181,0,6
29182,0,6
29183,0,6
29184,0,6
29185,0,6
29186,0,6
29187,0,6
29188,0,6
29189,0,6
29190,0,6
29191,0,6
29192,0,6
29193,0,6
29194,0,6
29195,0,6
29196,0,6
29197,0,6
29198,0,7
29199,0,7
29200,0,7
29201,0,7
29202,0,7
29203,0,7
29204,0,7
29205,0,7
29206,0,7
29207,0,7
29208,0,7
29209,0,7
29210,0,7
29211,0,7
29212,0,7
29213,0,7
29214,0,7
29215,0,8
29216,0,8
29217,0,8
29218,0,8
29219,0,8
29220,0,8
29221,0,8
29222,0,8
29223,0,8
29224,0,8
29225,0,8
29226,0,8
29227,0,8
29228,0,8
29229,0,8
29230,0,8
29231,0,8
29232,0,8
29233,0,8
29234,0,8
29235,0,8
29236,0,8
29237,0,8
29238,0,8
29239,0,8
29240,0,8
29241,0,8
29242,0,8
29243,0,8
29244,0,8
29245,0,8
29246,0,8
29247,0,8
29248,0,8
29249,0,8
29250,0,8
29251,0,8
29252,0,8
29253,0,8
29254,0,8
29255,0,8
29256,0,8
29257,0,8
29258,0,8
29259,0,8
29260,0,8
29261,0,8
29262,0,8
29263,0,8
29264,0,8
29265,0,8
29266,0,8
29267,0,8
29268,0,8
29269,0,7
29270,0,7
29271,0,7
29272,0,7
29273,0,7
29274,0,7
29275,0,7
29276,0,7
29277,0,7
29278,0,7
29279,0,7
29280,0,7
29281,0,7
29282,0,7
29283,0,7
29284,0,7
29285,0,7
29286,0,7
29287,0,7
29288,0,7
29289,0,7
29290,0,7
29291,0,7
29292,0,7
29293,0,7
29294,0,7
29295,0,7
29296,0,7
29297,0,7
29298,0,7
29299,0,7
29300,0,7
29301,0,8
29302,0,8
29303,0,8
29304,0,8
29305,0,9
29306,0,9
29307,0,9
29308,0,9
29309,0,9
29310,0,9
29311,0,9
29312,0,9
29313,0,9
29314,0,9
29315,0,9
29316,0,9
29317,0,9
29318,0,9
29319,0,9
29320,0,9
29321,0,9
29322,0,9
29323,0,9
29324,0,9
29325,0,9
29326,0,9
29327,0,9
29328,0,9
29329,0,9
29330,0,9
29331,0,9
29332,0,9
29333,0,9
29334,0,9
29335,0,9
29336,0,10
29337,0,10
29338,0,10
29339,0,10
29340,0,10
29341,0,10
29342,0,10
29343,0,10
29344,0,10
29345,0,10
29346,0,10
29347,0,10
29348,0,10
29349,0,10
29350,0,10
29351,0,10
29352,0,10
29353,0,10
29354,0,10
29355,0,10
29356,0,10
29357,0,10
29358,0,10
29359,0,10
29360,0,10
29361,0,10
29362,0,10
29363,0,10
29364,0,10
29365,0,10
29366,0,10
29367,0,10
29368,0,10
29369,0,10
29370,0,10
29371,0,10
29372,0,10
29373,0,10
29374,0,10
29375,0,11
29376,0,11
29377,0,11
29378,0,11
29379,0,11
29380,0,11
29381,0,11
29382,0,11
29383,0,11
29384,0,11
29385,0,11
29386,0,11
29387,0,11
29388,0,11
29389,0,11
29390,0,11
29391,0,11
29392,0,11
29393,0,11
29394,0,11
29395,0,11
29396,0,11
29397,0,11
29398,0,11
29399,0,11
29400,0,11
29401,0,11
29402,0,11
29403,0,11
29404,0,11
29405,0,11
29406,0,11
29407,0,11
29408,0,11
29409,0,11
29410,0,11
29411,0,11
29412,0,11
29413,0,11
29414,0,11
29415,0,11
29416,0,11
29417,0,11
29418,0,11
29419,0,11
29420,0,11
29421,0,11
29422,0,11
29423,0,11
29424,0,11
29425,0,11
29426,0,10
29427,0,9
29428,0,9
29429,0,8
29430,0,7
29431,0,6
29432,0,6
29433,0,6
29434,0,6
29435,0,6
29436,0,6
29437,0,6
29438,0,6
29439,0,6
29440,0,6
29441,0,6
29442,0,6
29443,0,6
29444,0,6
29445,0,6
29446,0,6
29447,0,6
29448,0,6
29449,0,6
29450,0,6
29451,0,6
29452,0,6
29453,0,6
29454,0,6
29455,0,6
29456,0,6
29457,0,6
29458,0,6
29459,0,6
29460,0,6
29461,0,6
29462,0,6
29463,0,6
29464,0,6
29465,0,6
29466,0,6
29467,0,6
29468,0,6
29469,0,6
29470,0,6
29471,0,6
29472,0,6
29473,0,6
29474,0,6
29475,0,6
29476,0,6
29477,0,6
29478,0,6
29479,0,6
29480,0,6
29481,0,6
29482,0,6
29483,0,6
29484,0,6
29485,0,7
29486,0,7
29487,0,7
29488,0,7
29489,0,7
29490,0,7
29491,0,7
29492,0,7
29493,0,7
29494,0,7
29495,0,7
29496,0,7
29497,0,7
29498,0,7
29499,0,7
29500,0,7
29501,0,7
29502,0,7
29503,0,7
29504,0,7
29505,0,7
29506,0,7
29507,0,7
29508,0,7
29509,0,7
29510,0,7
29511,0,7
29512,0,7
29513,0,7
29514,0,7
29515,0,7
29516,0,7
29517,0,7
29518,0,7
29519,0,7
29520,0,7
29521,0,6
29522,0,6
29523,0,6
29524,0,6
29525,0,6
29526,0,6
29527,0,6
29528,0,6
29529,0,6
29530,0,6
29531,0,6
29532,0,6
29533,0,6
29534,0,6
29535,0,6
29536,0,6
29537,0,6
29538,0,6
29539,0,6
29540,0,6
29541,0,6
29542,0,6
29543,0,6
29544,0,6
29545,0,6
29546,0,6
29547,0,6
29548,0,6
29549,0,6
29550,0,6
29551,0,6
29552,0,6
29553,0,6
29554,0,6
29555,0,6
