step,tl_id,max_length
29970,0,5
29971,0,5
29972,0,5
29973,0,5
29974,0,5
29975,0,5
29976,0,5
29977,0,5
29978,0,5
29979,0,5
29980,0,5
29981,0,5
29982,0,5
29983,0,5
29984,0,5
29985,0,5
29986,0,5
29987,0,5
29988,0,6
29989,0,6
29990,0,6
29991,0,6
29992,0,6
29993,0,6
29994,0,6
29995,0,6
29996,0,6
29997,0,6
29998,0,6
29999,0,6
30000,0,6
30001,0,6
30002,0,7
30003,0,7
30004,0,7
30005,0,7
30006,0,7
30007,0,7
30008,0,7
30009,0,7
30010,0,7
30011,0,7
30012,0,7
30013,0,7
30014,0,7
30015,0,7
30016,0,7
30017,0,7
30018,0,7
30019,0,7
30020,0,6
30021,0,6
30022,0,5
30023,0,4
30024,0,3
30025,0,3
30026,0,3
30027,0,3
30028,0,3
30029,0,3
30030,0,3
30031,0,3
30032,0,3
30033,0,3
30034,0,3
30035,0,3
30036,0,3
30037,0,3
30038,0,3
30039,0,3
30040,0,3
30041,0,3
30042,0,3
30043,0,3
30044,0,3
30045,0,3
30046,0,3
30047,0,3
30048,0,3
30049,0,3
30050,0,3
30051,0,3
30052,0,3
30053,0,3
30054,0,3
30055,0,3
30056,0,3
30057,0,3
30058,0,3
30059,0,3
30060,0,3
30061,0,3
30062,0,3
30063,0,4
30064,0,4
30065,0,4
30066,0,4
30067,0,4
30068,0,4
30069,0,4
30070,0,4
30071,0,4
30072,0,4
30073,0,4
30074,0,4
30075,0,4
30076,0,4
30077,0,4
30078,0,4
30079,0,4
30080,0,4
30081,0,4
30082,0,4
30083,0,4
30084,0,4
30085,0,4
30086,0,5
30087,0,5
30088,0,5
30089,0,5
30090,0,5
30091,0,5
30092,0,5
30093,0,5
30094,0,5
30095,0,5
30096,0,5
30097,0,5
30098,0,5
30099,0,5
30100,0,5
30101,0,5
30102,0,5
30103,0,5
30104,0,5
30105,0,5
30106,0,5
30107,0,5
30108,0,5
30109,0,5
30110,0,6
30111,0,6
30112,0,6
30113,0,6
30114,0,6
30115,0,6
30116,0,6
30117,0,6
30118,0,6
30119,0,6
30120,0,6
30121,0,6
30122,0,6
30123,0,6
30124,0,6
30125,0,6
30126,0,6
30127,0,6
30128,0,6
30129,0,6
30130,0,6
30131,0,6
30132,0,6
30133,0,6
30134,0,6
30135,0,6
30136,0,6
30137,0,6
30138,0,6
30139,0,6
30140,0,6
30141,0,6
30142,0,6
30143,0,6
30144,0,6
30145,0,6
30146,0,6
30147,0,6
30148,0,6
30149,0,6
30150,0,6
30151,0,6
30152,0,7
30153,0,7
30154,0,7
30155,0,7
30156,0,7
30157,0,7
30158,0,7
30159,0,7
30160,0,7
30161,0,7
30162,0,7
30163,0,7
30164,0,7
30165,0,7
30166,0,7
30167,0,7
30168,0,7
30169,0,7
30170,0,7
30171,0,7
30172,0,7
30173,0,7
30174,0,7
30175,0,7
30176,0,7
30177,0,7
30178,0,7
30179,0,7
30180,0,6
30181,0,6
30182,0,6
30183,0,5
30184,0,4
30185,0,4
30186,0,4
30187,0,4
30188,0,4
30189,0,4
30190,0,4
30191,0,4
30192,0,4
30193,0,4
30194,0,4
30195,0,4
30196,0,4
30197,0,4
30198,0,4
30199,0,4
30200,0,4
30201,0,4
30202,0,4
30203,0,4
30204,0,4
30205,0,4
30206,0,4
30207,0,4
30208,0,4
30209,0,3
30210,0,3
30211,0,3
30212,0,3
30213,0,3
30214,0,3
30215,0,3
30216,0,3
30217,0,3
30218,0,3
30219,0,3
30220,0,3
30221,0,3
30222,0,3
30223,0,3
30224,0,3
30225,0,3
30226,0,3
30227,0,3
30228,0,3
30229,0,3
30230,0,4
30231,0,4
30232,0,4
30233,0,4
30234,0,4
30235,0,4
30236,0,4
30237,0,4
30238,0,4
30239,0,4
30240,0,4
30241,0,3
30242,0,3
30243,0,3
30244,0,3
30245,0,3
30246,0,3
30247,0,3
30248,0,3
30249,0,3
30250,0,3
30251,0,3
30252,0,3
30253,0,3
30254,0,3
30255,0,4
30256,0,4
30257,0,4
30258,0,4
30259,0,4
30260,0,4
30261,0,4
30262,0,4
30263,0,4
30264,0,4
30265,0,4
30266,0,4
30267,0,4
30268,0,4
30269,0,4
30270,0,4
30271,0,4
30272,0,4
30273,0,4
30274,0,4
30275,0,4
30276,0,4
30277,0,4
30278,0,4
30279,0,4
30280,0,4
30281,0,4
30282,0,4
30283,0,4
30284,0,4
30285,0,4
30286,0,4
30287,0,5
30288,0,5
30289,0,5
30290,0,5
30291,0,5
30292,0,5
30293,0,5
30294,0,5
30295,0,5
30296,0,6
30297,0,6
30298,0,6
30299,0,6
30300,0,6
30301,0,6
30302,0,6
30303,0,5
30304,0,5
30305,0,5
30306,0,4
30307,0,4
30308,0,3
30309,0,2
30310,0,2
30311,0,3
30312,0,3
30313,0,3
30314,0,3
30315,0,3
30316,0,3
30317,0,3
30318,0,3
30319,0,3
30320,0,3
30321,0,3
30322,0,3
30323,0,3
30324,0,3
30325,0,3
30326,0,3
30327,0,3
30328,0,3
30329,0,3
30330,0,3
30331,0,3
30332,0,3
30333,0,3
30334,0,3
30335,0,4
30336,0,4
30337,0,4
30338,0,4
30339,0,4
30340,0,4
30341,0,4
30342,0,4
30343,0,5
30344,0,5
30345,0,5
30346,0,5
30347,0,5
30348,0,5
30349,0,5
30350,0,5
30351,0,5
30352,0,5
30353,0,5
30354,0,5
30355,0,5
30356,0,5
30357,0,5
30358,0,5
30359,0,5
30360,0,5
30361,0,5
30362,0,5
30363,0,5
30364,0,5
30365,0,5
30366,0,5
30367,0,6
30368,0,6
30369,0,6
30370,0,6
30371,0,6
30372,0,6
30373,0,6
30374,0,6
30375,0,6
30376,0,6
30377,0,6
30378,0,6
30379,0,6
30380,0,6
30381,0,6
30382,0,6
30383,0,6
30384,0,7
30385,0,7
30386,0,7
30387,0,7
30388,0,7
30389,0,7
30390,0,7
30391,0,7
30392,0,7
30393,0,7
30394,0,7
30395,0,7
30396,0,7
30397,0,7
30398,0,7
30399,0,7
30400,0,7
30401,0,7
30402,0,7
30403,0,7
30404,0,7
30405,0,7
30406,0,7
30407,0,7
30408,0,7
30409,0,7
30410,0,7
30411,0,7
30412,0,7
30413,0,7
30414,0,7
30415,0,7
30416,0,7
30417,0,7
30418,0,7
30419,0,7
30420,0,7
30421,0,7
30422,0,7
30423,0,7
30424,0,7
30425,0,7
30426,0,7
30427,0,7
30428,0,7
30429,0,7
30430,0,7
30431,0,8
30432,0,8
30433,0,8
30434,0,8
30435,0,8
30436,0,8
30437,0,8
30438,0,8
30439,0,8
30440,0,8
30441,0,8
30442,0,8
30443,0,8
30444,0,8
30445,0,8
30446,0,8
30447,0,8
30448,0,8
30449,0,8
30450,0,8
30451,0,8
30452,0,8
30453,0,8
30454,0,8
30455,0,8
30456,0,8
30457,0,7
30458,0,7
30459,0,6
30460,0,5
30461,0,5
30462,0,5
30463,0,5
30464,0,5
30465,0,5
30466,0,5
30467,0,5
30468,0,5
30469,0,5
30470,0,6
30471,0,6
30472,0,6
30473,0,6
30474,0,6
30475,0,6
30476,0,6
30477,0,6
30478,0,6
30479,0,6
30480,0,6
30481,0,6
30482,0,6
30483,0,6
30484,0,7
30485,0,7
30486,0,7
30487,0,7
30488,0,7
30489,0,7
30490,0,7
30491,0,7
30492,0,7
30493,0,7
30494,0,7
30495,0,7
30496,0,7
30497,0,7
30498,0,7
30499,0,7
30500,0,7
30501,0,8
30502,0,8
30503,0,8
30504,0,8
30505,0,8
30506,0,8
30507,0,8
30508,0,8
30509,0,8
30510,0,8
30511,0,8
30512,0,8
30513,0,8
30514,0,8
30515,0,8
30516,0,8
30517,0,8
30518,0,8
30519,0,8
30520,0,8
30521,0,8
30522,0,8
30523,0,8
30524,0,8
30525,0,8
30526,0,8
30527,0,8
30528,0,8
30529,0,8
30530,0,8
30531,0,8
30532,0,8
30533,0,8
30534,0,8
30535,0,8
30536,0,8
30537,0,8
30538,0,8
30539,0,8
30540,0,8
30541,0,8
30542,0,8
30543,0,8
30544,0,8
30545,0,8
30546,0,8
30547,0,8
30548,0,8
30549,0,8
30550,0,8
30551,0,8
30552,0,7
30553,0,7
30554,0,6
30555,0,5
30556,0,5
30557,0,5
30558,0,5
30559,0,5
30560,0,5
30561,0,5
30562,0,5
30563,0,5
30564,0,5
30565,0,5
30566,0,5
30567,0,6
30568,0,6
30569,0,6
30570,0,6
30571,0,6
30572,0,6
30573,0,6
30574,0,6
30575,0,6
30576,0,6
30577,0,6
30578,0,6
30579,0,6
30580,0,6
30581,0,6
30582,0,6
30583,0,6
30584,0,6
30585,0,6
30586,0,6
30587,0,6
30588,0,6
30589,0,6
30590,0,6
30591,0,6
30592,0,6
30593,0,6
30594,0,6
30595,0,6
30596,0,6
30597,0,6
30598,0,6
30599,0,7
30600,0,7
30601,0,7
30602,0,7
30603,0,7
30604,0,7
30605,0,7
30606,0,7
30607,0,7
30608,0,7
30609,0,7
30610,0,7
30611,0,7
30612,0,7
30613,0,7
30614,0,7
30615,0,7
30616,0,7
30617,0,7
30618,0,7
30619,0,7
30620,0,7
30621,0,7
30622,0,7
30623,0,7
30624,0,7
30625,0,7
30626,0,7
30627,0,7
30628,0,7
30629,0,7
30630,0,7
30631,0,7
30632,0,7
30633,0,7
30634,0,7
30635,0,7
30636,0,7
30637,0,7
30638,0,7
30639,0,7
30640,0,7
30641,0,7
30642,0,7
30643,0,7
30644,0,7
30645,0,7
30646,0,7
30647,0,7
30648,0,7
30649,0,7
30650,0,6
30651,0,6
30652,0,6
30653,0,5
30654,0,4
30655,0,4
30656,0,4
30657,0,4
30658,0,4
30659,0,4
30660,0,4
30661,0,4
30662,0,4
30663,0,4
30664,0,4
30665,0,4
30666,0,5
30667,0,5
30668,0,5
30669,0,5
30670,0,5
30671,0,5
30672,0,5
30673,0,5
30674,0,5
30675,0,5
30676,0,5
30677,0,5
30678,0,5
30679,0,5
30680,0,5
30681,0,6
30682,0,6
30683,0,6
30684,0,6
30685,0,6
30686,0,6
30687,0,6
30688,0,6
30689,0,6
30690,0,6
30691,0,6
30692,0,6
30693,0,6
30694,0,6
30695,0,6
30696,0,6
30697,0,6
30698,0,6
30699,0,6
30700,0,6
30701,0,6
30702,0,6
30703,0,6
30704,0,6
30705,0,6
30706,0,6
30707,0,6
30708,0,6
30709,0,6
30710,0,6
30711,0,6
30712,0,6
30713,0,6
30714,0,6
30715,0,6
30716,0,6
30717,0,6
30718,0,6
30719,0,6
30720,0,6
30721,0,6
30722,0,6
30723,0,6
30724,0,6
30725,0,6
30726,0,6
30727,0,6
30728,0,6
30729,0,6
30730,0,6
30731,0,6
30732,0,6
30733,0,6
30734,0,6
30735,0,6
30736,0,6
30737,0,6
30738,0,6
30739,0,7
30740,0,7
30741,0,7
30742,0,7
30743,0,7
30744,0,7
30745,0,7
30746,0,7
30747,0,7
30748,0,7
30749,0,7
30750,0,7
30751,0,7
30752,0,7
30753,0,7
30754,0,7
30755,0,7
30756,0,7
30757,0,7
30758,0,7
30759,0,6
30760,0,6
30761,0,5
30762,0,4
30763,0,4
30764,0,4
30765,0,4
30766,0,4
30767,0,4
30768,0,4
30769,0,4
30770,0,4
30771,0,5
30772,0,5
30773,0,5
30774,0,5
30775,0,5
30776,0,5
30777,0,5
30778,0,5
30779,0,5
30780,0,5
30781,0,5
30782,0,5
30783,0,5
30784,0,5
30785,0,5
30786,0,5
30787,0,5
30788,0,5
30789,0,5
30790,0,5
30791,0,6
30792,0,6
30793,0,6
30794,0,6
30795,0,6
30796,0,6
30797,0,6
30798,0,6
30799,0,6
30800,0,6
30801,0,6
30802,0,6
30803,0,6
30804,0,6
30805,0,6
30806,0,6
30807,0,6
30808,0,6
30809,0,6
30810,0,6
30811,0,6
30812,0,6
30813,0,6
30814,0,6
30815,0,6
30816,0,6
30817,0,7
30818,0,7
30819,0,7
30820,0,8
30821,0,8
30822,0,8
30823,0,8
30824,0,8
30825,0,8
30826,0,8
30827,0,8
30828,0,8
30829,0,8
30830,0,8
30831,0,9
30832,0,9
30833,0,9
30834,0,9
30835,0,9
30836,0,9
30837,0,9
30838,0,9
30839,0,9
30840,0,9
30841,0,9
30842,0,9
30843,0,9
30844,0,9
30845,0,9
30846,0,9
30847,0,9
30848,0,9
30849,0,9
30850,0,9
30851,0,9
30852,0,9
30853,0,9
30854,0,9
30855,0,9
30856,0,9
30857,0,9
30858,0,9
30859,0,9
30860,0,9
30861,0,9
30862,0,8
30863,0,8
30864,0,7
30865,0,6
30866,0,5
30867,0,5
30868,0,4
30869,0,3
30870,0,3
30871,0,4
30872,0,4
30873,0,4
30874,0,4
30875,0,4
30876,0,4
30877,0,4
30878,0,4
30879,0,4
30880,0,4
30881,0,5
30882,0,4
30883,0,4
30884,0,4
30885,0,4
30886,0,4
30887,0,4
30888,0,4
30889,0,4
30890,0,4
30891,0,4
30892,0,4
30893,0,4
30894,0,4
30895,0,5
30896,0,5
30897,0,5
30898,0,5
30899,0,5
30900,0,5
30901,0,5
30902,0,5
30903,0,5
30904,0,5
30905,0,5
30906,0,5
30907,0,5
30908,0,5
30909,0,6
30910,0,6
30911,0,6
30912,0,6
30913,0,6
30914,0,6
30915,0,6
30916,0,6
30917,0,6
30918,0,6
30919,0,6
30920,0,6
30921,0,5
30922,0,5
30923,0,5
30924,0,5
30925,0,5
30926,0,5
30927,0,5
30928,0,5
30929,0,5
30930,0,5
30931,0,5
30932,0,5
30933,0,5
30934,0,5
30935,0,5
30936,0,5
30937,0,5
30938,0,5
30939,0,5
30940,0,5
30941,0,5
30942,0,5
30943,0,5
30944,0,5
30945,0,5
30946,0,5
30947,0,5
30948,0,5
30949,0,5
30950,0,5
30951,0,5
30952,0,5
30953,0,5
30954,0,5
30955,0,5
30956,0,5
30957,0,5
30958,0,5
30959,0,5
30960,0,5
30961,0,5
30962,0,5
30963,0,5
30964,0,5
30965,0,5
30966,0,5
30967,0,5
30968,0,5
30969,0,5
30970,0,5
30971,0,5
30972,0,5
30973,0,5
30974,0,6
30975,0,6
30976,0,6
30977,0,6
30978,0,7
30979,0,7
30980,0,7
30981,0,7
30982,0,7
30983,0,7
30984,0,7
30985,0,7
30986,0,7
30987,0,7
30988,0,7
30989,0,7
30990,0,8
30991,0,8
30992,0,8
30993,0,8
30994,0,8
30995,0,8
30996,0,8
30997,0,8
30998,0,8
30999,0,8
31000,0,8
31001,0,8
31002,0,8
31003,0,8
31004,0,9
31005,0,9
31006,0,9
31007,0,9
31008,0,9
31009,0,9
31010,0,9
31011,0,9
31012,0,9
31013,0,9
31014,0,9
31015,0,9
31016,0,9
31017,0,9
31018,0,9
31019,0,9
31020,0,9
31021,0,9
31022,0,9
31023,0,9
31024,0,9
31025,0,9
31026,0,9
31027,0,9
31028,0,9
31029,0,9
31030,0,9
31031,0,9
31032,0,9
31033,0,9
31034,0,9
31035,0,9
31036,0,9
31037,0,9
31038,0,9
31039,0,9
31040,0,9
31041,0,9
31042,0,9
31043,0,9
31044,0,9
31045,0,9
31046,0,9
31047,0,9
31048,0,9
31049,0,9
31050,0,9
31051,0,9
31052,0,9
31053,0,9
31054,0,9
31055,0,9
31056,0,9
31057,0,9
31058,0,9
31059,0,9
31060,0,10
31061,0,10
31062,0,10
31063,0,10
31064,0,10
31065,0,10
31066,0,10
31067,0,10
31068,0,10
31069,0,10
31070,0,10
31071,0,10
31072,0,10
31073,0,10
31074,0,10
31075,0,10
31076,0,10
31077,0,10
31078,0,10
31079,0,10
31080,0,10
31081,0,10
31082,0,10
31083,0,10
31084,0,10
31085,0,10
31086,0,10
31087,0,10
31088,0,10
31089,0,10
31090,0,10
31091,0,10
31092,0,10
31093,0,10
31094,0,10
31095,0,10
31096,0,10
31097,0,10
31098,0,10
31099,0,10
31100,0,10
31101,0,10
31102,0,10
31103,0,10
31104,0,10
31105,0,10
31106,0,10
31107,0,10
31108,0,10
31109,0,10
31110,0,10
31111,0,10
31112,0,10
31113,0,10
31114,0,9
31115,0,9
31116,0,8
31117,0,8
31118,0,8
31119,0,8
31120,0,8
31121,0,8
31122,0,8
31123,0,8
31124,0,8
31125,0,8
31126,0,8
31127,0,8
31128,0,7
31129,0,7
31130,0,6
31131,0,6
31132,0,6
31133,0,6
31134,0,6
31135,0,6
31136,0,6
31137,0,6
31138,0,6
31139,0,6
31140,0,6
31141,0,6
31142,0,6
31143,0,6
31144,0,6
31145,0,6
31146,0,6
31147,0,6
31148,0,6
31149,0,6
31150,0,6
31151,0,6
31152,0,6
31153,0,6
31154,0,6
31155,0,6
31156,0,6
31157,0,6
31158,0,6
31159,0,6
31160,0,6
31161,0,6
31162,0,6
31163,0,6
31164,0,6
31165,0,6
31166,0,6
31167,0,6
31168,0,6
31169,0,6
31170,0,6
31171,0,6
31172,0,6
31173,0,6
31174,0,6
31175,0,6
31176,0,6
31177,0,7
31178,0,7
31179,0,7
31180,0,8
31181,0,8
31182,0,8
31183,0,8
31184,0,8
31185,0,8
31186,0,8
31187,0,8
31188,0,8
31189,0,8
31190,0,8
31191,0,8
31192,0,8
31193,0,8
31194,0,8
31195,0,8
31196,0,8
31197,0,8
31198,0,8
31199,0,8
31200,0,8
31201,0,8
31202,0,8
31203,0,8
31204,0,8
31205,0,8
31206,0,8
31207,0,8
31208,0,8
31209,0,8
31210,0,8
31211,0,8
31212,0,8
31213,0,8
31214,0,8
31215,0,8
31216,0,8
31217,0,8
31218,0,8
31219,0,8
31220,0,8
31221,0,8
31222,0,8
31223,0,8
31224,0,8
31225,0,8
31226,0,8
31227,0,8
31228,0,8
31229,0,8
31230,0,8
31231,0,8
31232,0,8
31233,0,8
31234,0,8
31235,0,8
31236,0,9
31237,0,9
31238,0,9
31239,0,9
31240,0,9
31241,0,9
31242,0,9
31243,0,9
31244,0,9
31245,0,9
31246,0,9
31247,0,9
31248,0,9
31249,0,9
31250,0,9
31251,0,9
31252,0,9
31253,0,9
31254,0,9
31255,0,9
31256,0,9
31257,0,9
31258,0,9
31259,0,9
31260,0,9
31261,0,9
31262,0,9
31263,0,9
31264,0,9
31265,0,9
31266,0,9
31267,0,9
31268,0,9
31269,0,9
31270,0,9
31271,0,9
31272,0,9
31273,0,9
31274,0,9
31275,0,9
31276,0,9
31277,0,9
31278,0,9
31279,0,9
31280,0,9
31281,0,9
31282,0,9
31283,0,9
31284,0,9
31285,0,9
31286,0,9
31287,0,9
31288,0,9
31289,0,9
31290,0,9
31291,0,9
31292,0,9
31293,0,9
31294,0,9
31295,0,9
31296,0,9
31297,0,9
31298,0,9
31299,0,9
31300,0,9
31301,0,9
31302,0,9
31303,0,9
31304,0,9
31305,0,9
31306,0,9
31307,0,9
31308,0,9
31309,0,9
31310,0,9
31311,0,9
31312,0,9
31313,0,9
31314,0,9
31315,0,9
31316,0,9
31317,0,9
31318,0,9
31319,0,10
31320,0,10
31321,0,10
31322,0,10
31323,0,10
31324,0,10
31325,0,10
31326,0,10
31327,0,10
31328,0,10
31329,0,10
31330,0,10
31331,0,10
31332,0,9
31333,0,9
31334,0,8
31335,0,7
31336,0,6
31337,0,5
31338,0,5
31339,0,5
31340,0,5
31341,0,5
31342,0,5
31343,0,5
31344,0,5
31345,0,5
31346,0,5
31347,0,5
31348,0,5
31349,0,6
31350,0,6
31351,0,6
31352,0,6
31353,0,6
31354,0,6
31355,0,6
31356,0,6
31357,0,6
31358,0,6
31359,0,6
31360,0,6
31361,0,6
31362,0,6
31363,0,6
31364,0,6
31365,0,6
31366,0,6
31367,0,6
31368,0,6
31369,0,6
31370,0,6
31371,0,6
31372,0,6
31373,0,6
31374,0,6
31375,0,6
31376,0,6
31377,0,7
31378,0,7
31379,0,7
31380,0,7
31381,0,7
31382,0,7
31383,0,7
31384,0,7
31385,0,7
31386,0,7
31387,0,7
31388,0,7
31389,0,7
31390,0,7
31391,0,7
31392,0,7
31393,0,7
31394,0,7
31395,0,7
31396,0,7
31397,0,7
31398,0,7
31399,0,7
31400,0,7
31401,0,7
31402,0,7
31403,0,7
31404,0,7
31405,0,7
31406,0,7
31407,0,7
31408,0,7
31409,0,7
31410,0,7
31411,0,7
31412,0,7
31413,0,7
31414,0,7
31415,0,7
31416,0,7
31417,0,7
31418,0,7
31419,0,7
31420,0,7
31421,0,7
31422,0,7
31423,0,7
31424,0,7
31425,0,7
31426,0,7
31427,0,7
31428,0,7
31429,0,7
31430,0,6
31431,0,6
31432,0,6
31433,0,6
31434,0,6
31435,0,7
31436,0,7
31437,0,7
31438,0,7
31439,0,7
31440,0,7
31441,0,8
31442,0,7
31443,0,7
31444,0,7
31445,0,7
31446,0,7
31447,0,7
31448,0,7
31449,0,6
31450,0,5
31451,0,4
31452,0,4
31453,0,4
31454,0,4
31455,0,4
31456,0,4
31457,0,4
31458,0,4
31459,0,4
31460,0,4
31461,0,4
31462,0,4
31463,0,4
31464,0,4
31465,0,4
31466,0,4
31467,0,4
31468,0,4
31469,0,4
31470,0,4
31471,0,4
31472,0,4
31473,0,4
31474,0,4
31475,0,4
31476,0,4
31477,0,4
31478,0,4
31479,0,4
31480,0,4
31481,0,4
31482,0,4
31483,0,4
31484,0,4
31485,0,4
31486,0,4
31487,0,4
31488,0,4
31489,0,4
31490,0,4
31491,0,4
31492,0,4
31493,0,4
31494,0,4
31495,0,4
31496,0,5
31497,0,5
31498,0,5
31499,0,5
31500,0,5
31501,0,5
31502,0,5
31503,0,5
31504,0,5
31505,0,5
31506,0,5
31507,0,5
31508,0,5
31509,0,5
31510,0,5
31511,0,5
31512,0,5
31513,0,5
31514,0,5
31515,0,5
31516,0,5
31517,0,5
31518,0,5
31519,0,5
31520,0,6
31521,0,6
31522,0,6
31523,0,6
31524,0,6
31525,0,6
31526,0,6
31527,0,6
31528,0,6
31529,0,6
31530,0,6
31531,0,6
31532,0,6
31533,0,6
31534,0,6
31535,0,6
31536,0,6
31537,0,6
31538,0,6
31539,0,5
31540,0,5
31541,0,4
31542,0,4
31543,0,4
31544,0,4
31545,0,4
31546,0,5
31547,0,5
31548,0,5
31549,0,5
31550,0,5
31551,0,5
31552,0,6
31553,0,6
31554,0,6
31555,0,6
31556,0,6
31557,0,6
31558,0,6
31559,0,6
31560,0,6
31561,0,6
31562,0,6
31563,0,6
31564,0,6
31565,0,6
31566,0,6
31567,0,6
31568,0,6
31569,0,6
31570,0,6
31571,0,6
31572,0,6
31573,0,6
31574,0,6
31575,0,6
31576,0,6
31577,0,7
31578,0,7
31579,0,7
31580,0,7
31581,0,7
31582,0,7
31583,0,7
31584,0,7
31585,0,7
31586,0,7
31587,0,7
31588,0,7
31589,0,7
31590,0,7
31591,0,7
31592,0,7
31593,0,7
31594,0,7
31595,0,7
31596,0,7
31597,0,7
31598,0,7
31599,0,7
31600,0,7
31601,0,7
31602,0,7
31603,0,7
31604,0,7
31605,0,7
31606,0,7
31607,0,7
31608,0,7
31609,0,7
31610,0,7
31611,0,7
31612,0,7
31613,0,7
31614,0,7
31615,0,7
31616,0,7
31617,0,7
31618,0,7
31619,0,8
31620,0,8
31621,0,8
31622,0,9
31623,0,9
31624,0,9
31625,0,9
31626,0,9
31627,0,9
31628,0,9
31629,0,9
31630,0,9
31631,0,9
31632,0,9
31633,0,9
31634,0,8
31635,0,8
31636,0,8
31637,0,7
31638,0,7
31639,0,6
31640,0,5
31641,0,4
31642,0,4
31643,0,4
31644,0,4
31645,0,4
31646,0,4
31647,0,4
31648,0,4
31649,0,4
31650,0,4
31651,0,4
31652,0,4
31653,0,4
31654,0,4
31655,0,4
31656,0,4
31657,0,4
31658,0,4
31659,0,4
31660,0,4
31661,0,4
31662,0,4
31663,0,4
31664,0,4
31665,0,4
31666,0,4
31667,0,4
31668,0,5
31669,0,5
31670,0,5
31671,0,5
31672,0,5
31673,0,5
31674,0,5
31675,0,5
31676,0,5
31677,0,5
31678,0,5
31679,0,5
31680,0,5
31681,0,5
31682,0,5
31683,0,5
31684,0,5
31685,0,5
31686,0,5
31687,0,5
31688,0,5
31689,0,5
31690,0,5
31691,0,5
31692,0,6
31693,0,6
31694,0,6
31695,0,6
31696,0,6
31697,0,6
31698,0,6
31699,0,6
31700,0,6
31701,0,6
31702,0,6
31703,0,6
31704,0,6
31705,0,6
31706,0,6
31707,0,6
31708,0,6
31709,0,6
31710,0,6
31711,0,6
31712,0,6
31713,0,6
31714,0,6
31715,0,6
31716,0,6
31717,0,6
31718,0,6
31719,0,6
31720,0,6
31721,0,6
31722,0,6
31723,0,6
31724,0,6
31725,0,6
31726,0,6
31727,0,6
31728,0,6
31729,0,6
31730,0,6
31731,0,6
31732,0,6
31733,0,6
31734,0,6
31735,0,6
31736,0,6
31737,0,6
31738,0,6
31739,0,6
31740,0,6
31741,0,6
31742,0,6
31743,0,6
31744,0,6
31745,0,6
31746,0,6
31747,0,6
31748,0,6
31749,0,6
31750,0,6
31751,0,6
31752,0,6
31753,0,6
31754,0,6
31755,0,6
31756,0,6
31757,0,6
31758,0,6
31759,0,6
31760,0,6
31761,0,6
31762,0,6
31763,0,6
31764,0,6
31765,0,6
31766,0,6
31767,0,6
31768,0,6
31769,0,6
31770,0,6
31771,0,6
31772,0,6
31773,0,6
31774,0,6
31775,0,6
31776,0,6
31777,0,6
31778,0,6
31779,0,7
31780,0,7
31781,0,7
31782,0,7
31783,0,7
31784,0,7
31785,0,7
31786,0,7
31787,0,7
31788,0,7
31789,0,7
31790,0,7
31791,0,7
31792,0,7
31793,0,7
31794,0,8
31795,0,8
31796,0,8
31797,0,8
31798,0,8
31799,0,8
31800,0,8
31801,0,8
31802,0,8
31803,0,8
31804,0,8
31805,0,8
31806,0,8
31807,0,8
31808,0,8
31809,0,8
31810,0,8
31811,0,8
31812,0,8
31813,0,8
31814,0,8
31815,0,8
31816,0,8
31817,0,8
31818,0,8
31819,0,8
31820,0,9
31821,0,9
31822,0,9
31823,0,9
31824,0,9
31825,0,9
31826,0,9
31827,0,9
31828,0,9
31829,0,10
31830,0,10
31831,0,10
31832,0,10
31833,0,10
31834,0,10
31835,0,10
31836,0,10
31837,0,10
31838,0,10
31839,0,10
31840,0,10
31841,0,10
31842,0,10
31843,0,10
31844,0,10
31845,0,9
31846,0,9
31847,0,8
31848,0,7
31849,0,6
31850,0,6
31851,0,6
31852,0,6
31853,0,6
31854,0,6
31855,0,6
31856,0,6
31857,0,6
31858,0,6
31859,0,6
31860,0,6
31861,0,6
31862,0,6
31863,0,6
31864,0,6
31865,0,6
31866,0,6
31867,0,6
31868,0,6
31869,0,6
31870,0,6
31871,0,6
31872,0,6
31873,0,6
31874,0,6
31875,0,6
31876,0,6
31877,0,6
31878,0,6
31879,0,6
31880,0,6
31881,0,7
31882,0,6
31883,0,6
31884,0,6
31885,0,7
31886,0,7
31887,0,7
31888,0,7
31889,0,7
31890,0,7
31891,0,8
31892,0,7
31893,0,7
31894,0,7
31895,0,7
31896,0,7
31897,0,7
31898,0,7
31899,0,7
31900,0,7
31901,0,7
31902,0,7
31903,0,7
31904,0,7
31905,0,8
31906,0,8
31907,0,8
31908,0,8
31909,0,8
31910,0,8
31911,0,9
31912,0,9
31913,0,9
31914,0,9
31915,0,9
31916,0,9
31917,0,9
31918,0,9
31919,0,9
31920,0,9
31921,0,9
31922,0,9
31923,0,9
31924,0,9
31925,0,9
31926,0,9
31927,0,9
31928,0,9
31929,0,9
31930,0,9
31931,0,9
31932,0,9
31933,0,9
31934,0,9
31935,0,9
31936,0,9
31937,0,9
31938,0,9
31939,0,9
31940,0,9
31941,0,9
31942,0,9
31943,0,9
31944,0,9
31945,0,9
31946,0,9
31947,0,9
31948,0,9
31949,0,9
31950,0,9
31951,0,9
31952,0,9
31953,0,9
31954,0,9
31955,0,9
31956,0,9
31957,0,9
31958,0,9
31959,0,9
31960,0,9
31961,0,9
31962,0,9
31963,0,9
31964,0,9
31965,0,9
31966,0,9
31967,0,9
