step,tl_id,max_length
25994,0,6
25995,0,6
25996,0,6
25997,0,6
25998,0,6
25999,0,6
26000,0,6
26001,0,6
26002,0,6
26003,0,6
26004,0,6
26005,0,6
26006,0,6
26007,0,6
26008,0,6
26009,0,7
26010,0,7
26011,0,7
26012,0,7
26013,0,7
26014,0,7
26015,0,7
26016,0,7
26017,0,7
26018,0,7
26019,0,7
26020,0,7
26021,0,7
26022,0,7
26023,0,7
26024,0,7
26025,0,7
26026,0,7
26027,0,7
26028,0,7
26029,0,7
26030,0,7
26031,0,7
26032,0,7
26033,0,7
26034,0,7
26035,0,7
26036,0,7
26037,0,7
26038,0,7
26039,0,7
26040,0,7
26041,0,7
26042,0,7
26043,0,7
26044,0,7
26045,0,7
26046,0,7
26047,0,7
26048,0,8
26049,0,8
26050,0,8
26051,0,8
26052,0,8
26053,0,8
26054,0,9
26055,0,9
26056,0,9
26057,0,9
26058,0,9
26059,0,9
26060,0,9
26061,0,9
26062,0,9
26063,0,9
26064,0,9
26065,0,9
26066,0,9
26067,0,9
26068,0,9
26069,0,9
26070,0,9
26071,0,9
26072,0,9
26073,0,9
26074,0,8
26075,0,8
26076,0,8
26077,0,7
26078,0,6
26079,0,6
26080,0,5
26081,0,5
26082,0,5
26083,0,5
26084,0,5
26085,0,5
26086,0,5
26087,0,5
26088,0,5
26089,0,5
26090,0,5
26091,0,5
26092,0,5
26093,0,5
26094,0,5
26095,0,5
26096,0,5
26097,0,5
26098,0,5
26099,0,5
26100,0,5
26101,0,5
26102,0,5
26103,0,6
26104,0,6
26105,0,6
26106,0,6
26107,0,6
26108,0,6
26109,0,6
26110,0,6
26111,0,6
26112,0,6
26113,0,6
26114,0,6
26115,0,6
26116,0,6
26117,0,6
26118,0,6
26119,0,6
26120,0,6
26121,0,5
26122,0,5
26123,0,4
26124,0,4
26125,0,4
26126,0,4
26127,0,4
26128,0,4
26129,0,4
26130,0,4
26131,0,4
26132,0,4
26133,0,4
26134,0,4
26135,0,4
26136,0,4
26137,0,4
26138,0,4
26139,0,4
26140,0,4
26141,0,4
26142,0,4
26143,0,4
26144,0,4
26145,0,4
26146,0,4
26147,0,4
26148,0,4
26149,0,4
26150,0,5
26151,0,5
26152,0,5
26153,0,5
26154,0,5
26155,0,5
26156,0,5
26157,0,5
26158,0,5
26159,0,5
26160,0,5
26161,0,5
26162,0,5
26163,0,5
26164,0,5
26165,0,5
26166,0,5
26167,0,5
26168,0,5
26169,0,5
26170,0,5
26171,0,5
26172,0,5
26173,0,5
26174,0,5
26175,0,5
26176,0,5
26177,0,5
26178,0,6
26179,0,6
26180,0,6
26181,0,6
26182,0,6
26183,0,6
26184,0,6
26185,0,6
26186,0,6
26187,0,6
26188,0,6
26189,0,6
26190,0,6
26191,0,6
26192,0,6
26193,0,6
26194,0,6
26195,0,6
26196,0,7
26197,0,7
26198,0,7
26199,0,7
26200,0,7
26201,0,7
26202,0,7
26203,0,7
26204,0,7
26205,0,7
26206,0,7
26207,0,7
26208,0,7
26209,0,8
26210,0,8
26211,0,8
26212,0,8
26213,0,8
26214,0,8
26215,0,8
26216,0,7
26217,0,7
26218,0,6
26219,0,5
26220,0,5
26221,0,5
26222,0,5
26223,0,5
26224,0,5
26225,0,5
26226,0,5
26227,0,5
26228,0,5
26229,0,5
26230,0,5
26231,0,5
26232,0,5
26233,0,5
26234,0,5
26235,0,5
26236,0,5
26237,0,5
26238,0,5
26239,0,5
26240,0,5
26241,0,5
26242,0,5
26243,0,5
26244,0,5
26245,0,5
26246,0,5
26247,0,5
26248,0,5
26249,0,5
26250,0,5
26251,0,5
26252,0,5
26253,0,5
26254,0,5
26255,0,5
26256,0,5
26257,0,5
26258,0,5
26259,0,5
26260,0,5
26261,0,5
26262,0,5
26263,0,5
26264,0,5
26265,0,5
26266,0,5
26267,0,5
26268,0,5
26269,0,5
26270,0,5
26271,0,5
26272,0,5
26273,0,5
26274,0,5
26275,0,5
26276,0,5
26277,0,5
26278,0,5
26279,0,5
26280,0,5
26281,0,5
26282,0,5
26283,0,5
26284,0,5
26285,0,5
26286,0,5
26287,0,5
26288,0,5
26289,0,5
26290,0,5
26291,0,5
26292,0,5
26293,0,5
26294,0,5
26295,0,5
26296,0,5
26297,0,5
26298,0,5
26299,0,5
26300,0,5
26301,0,5
26302,0,5
26303,0,5
26304,0,5
26305,0,5
26306,0,5
26307,0,5
26308,0,5
26309,0,5
26310,0,5
26311,0,5
26312,0,6
26313,0,6
26314,0,6
26315,0,6
26316,0,6
26317,0,6
26318,0,6
26319,0,6
26320,0,5
26321,0,5
26322,0,6
26323,0,6
26324,0,5
26325,0,5
26326,0,5
26327,0,5
26328,0,5
26329,0,5
26330,0,5
26331,0,5
26332,0,5
26333,0,5
26334,0,5
26335,0,5
26336,0,5
26337,0,6
26338,0,6
26339,0,6
26340,0,6
26341,0,6
26342,0,6
26343,0,6
26344,0,6
26345,0,6
26346,0,6
26347,0,6
26348,0,6
26349,0,6
26350,0,6
26351,0,6
26352,0,6
26353,0,6
26354,0,6
26355,0,7
26356,0,7
26357,0,7
26358,0,7
26359,0,7
26360,0,7
26361,0,7
26362,0,7
26363,0,7
26364,0,7
26365,0,7
26366,0,7
26367,0,7
26368,0,7
26369,0,7
26370,0,7
26371,0,7
26372,0,7
26373,0,7
26374,0,7
26375,0,7
26376,0,7
26377,0,7
26378,0,7
26379,0,7
26380,0,7
26381,0,7
26382,0,7
26383,0,7
26384,0,7
26385,0,7
26386,0,7
26387,0,7
26388,0,7
26389,0,7
26390,0,7
26391,0,7
26392,0,7
26393,0,7
26394,0,7
26395,0,7
26396,0,7
26397,0,7
26398,0,7
26399,0,7
26400,0,7
26401,0,7
26402,0,7
26403,0,6
26404,0,6
26405,0,6
26406,0,6
26407,0,6
26408,0,6
26409,0,6
26410,0,6
26411,0,6
26412,0,6
26413,0,6
26414,0,6
26415,0,6
26416,0,6
26417,0,6
26418,0,6
26419,0,6
26420,0,6
26421,0,6
26422,0,6
26423,0,6
26424,0,6
26425,0,6
26426,0,6
26427,0,6
26428,0,6
26429,0,6
26430,0,6
26431,0,6
26432,0,6
26433,0,6
26434,0,7
26435,0,7
26436,0,7
26437,0,7
26438,0,7
26439,0,7
26440,0,7
26441,0,7
26442,0,7
26443,0,7
26444,0,7
26445,0,7
26446,0,7
26447,0,7
26448,0,7
26449,0,7
26450,0,7
26451,0,7
26452,0,7
26453,0,7
26454,0,7
26455,0,7
26456,0,7
26457,0,7
26458,0,7
26459,0,7
26460,0,7
26461,0,7
26462,0,7
26463,0,7
26464,0,7
26465,0,7
26466,0,7
26467,0,7
26468,0,7
26469,0,7
26470,0,7
26471,0,7
26472,0,7
26473,0,7
26474,0,7
26475,0,7
26476,0,7
26477,0,7
26478,0,7
26479,0,7
26480,0,7
26481,0,7
26482,0,7
26483,0,7
26484,0,7
26485,0,7
26486,0,7
26487,0,7
26488,0,7
26489,0,7
26490,0,7
26491,0,7
26492,0,7
26493,0,7
26494,0,7
26495,0,7
26496,0,7
26497,0,7
26498,0,7
26499,0,7
26500,0,7
26501,0,7
26502,0,7
26503,0,7
26504,0,7
26505,0,7
26506,0,7
26507,0,7
26508,0,7
26509,0,7
26510,0,7
26511,0,7
26512,0,7
26513,0,7
26514,0,7
26515,0,7
26516,0,7
26517,0,7
26518,0,7
26519,0,7
26520,0,7
26521,0,7
26522,0,7
26523,0,7
26524,0,7
26525,0,7
26526,0,7
26527,0,7
26528,0,7
26529,0,8
26530,0,8
26531,0,8
26532,0,8
26533,0,8
26534,0,8
26535,0,8
26536,0,8
26537,0,8
26538,0,8
26539,0,8
26540,0,8
26541,0,8
26542,0,8
26543,0,8
26544,0,8
26545,0,8
26546,0,8
26547,0,8
26548,0,8
26549,0,8
26550,0,8
26551,0,8
26552,0,8
26553,0,8
26554,0,7
26555,0,7
26556,0,7
26557,0,7
26558,0,7
26559,0,7
26560,0,7
26561,0,7
26562,0,7
26563,0,7
26564,0,7
26565,0,7
26566,0,7
26567,0,7
26568,0,7
26569,0,7
26570,0,7
26571,0,7
26572,0,7
26573,0,7
26574,0,7
26575,0,7
26576,0,8
26577,0,8
26578,0,8
26579,0,8
26580,0,8
26581,0,8
26582,0,8
26583,0,8
26584,0,8
26585,0,8
26586,0,8
26587,0,8
26588,0,8
26589,0,8
26590,0,8
26591,0,8
26592,0,8
26593,0,8
26594,0,8
26595,0,8
26596,0,8
26597,0,8
26598,0,8
26599,0,8
26600,0,8
26601,0,8
26602,0,8
26603,0,8
26604,0,8
26605,0,8
26606,0,8
26607,0,8
26608,0,8
26609,0,8
26610,0,8
26611,0,8
26612,0,8
26613,0,8
26614,0,8
26615,0,9
26616,0,9
26617,0,9
26618,0,9
26619,0,9
26620,0,9
26621,0,9
26622,0,8
26623,0,8
26624,0,7
26625,0,6
26626,0,5
26627,0,4
26628,0,5
26629,0,4
26630,0,4
26631,0,4
26632,0,4
26633,0,4
26634,0,4
26635,0,4
26636,0,4
26637,0,4
26638,0,4
26639,0,4
26640,0,4
26641,0,4
26642,0,4
26643,0,4
26644,0,4
26645,0,4
26646,0,5
26647,0,5
26648,0,5
26649,0,5
26650,0,5
26651,0,5
26652,0,5
26653,0,5
26654,0,5
26655,0,5
26656,0,5
26657,0,5
26658,0,5
26659,0,5
26660,0,5
26661,0,5
26662,0,5
26663,0,5
26664,0,5
26665,0,5
26666,0,5
26667,0,5
26668,0,5
26669,0,5
26670,0,5
26671,0,5
26672,0,5
26673,0,5
26674,0,5
26675,0,5
26676,0,5
26677,0,5
26678,0,5
26679,0,5
26680,0,5
26681,0,5
26682,0,5
26683,0,5
26684,0,5
26685,0,5
26686,0,5
26687,0,5
26688,0,5
26689,0,5
26690,0,5
26691,0,5
26692,0,5
26693,0,5
26694,0,5
26695,0,5
26696,0,5
26697,0,5
26698,0,5
26699,0,5
26700,0,5
26701,0,5
26702,0,5
26703,0,5
26704,0,5
26705,0,5
26706,0,5
26707,0,5
26708,0,5
26709,0,5
26710,0,5
26711,0,5
26712,0,5
26713,0,5
26714,0,5
26715,0,5
26716,0,5
26717,0,5
26718,0,5
26719,0,5
26720,0,5
26721,0,6
26722,0,6
26723,0,6
26724,0,6
26725,0,6
26726,0,6
26727,0,6
26728,0,6
26729,0,6
26730,0,6
26731,0,6
26732,0,6
26733,0,6
26734,0,6
26735,0,6
26736,0,6
26737,0,6
26738,0,6
26739,0,6
26740,0,6
26741,0,6
26742,0,6
26743,0,6
26744,0,6
26745,0,6
26746,0,6
26747,0,6
26748,0,6
26749,0,6
26750,0,6
26751,0,6
26752,0,6
26753,0,6
26754,0,6
26755,0,6
26756,0,6
26757,0,6
26758,0,6
26759,0,6
26760,0,6
26761,0,6
26762,0,6
26763,0,6
26764,0,6
26765,0,6
26766,0,6
26767,0,6
26768,0,6
26769,0,6
26770,0,7
26771,0,7
26772,0,7
26773,0,7
26774,0,7
26775,0,7
26776,0,7
26777,0,7
26778,0,7
26779,0,7
26780,0,7
26781,0,7
26782,0,7
26783,0,7
26784,0,7
26785,0,7
26786,0,7
26787,0,7
26788,0,7
26789,0,7
26790,0,7
26791,0,7
26792,0,7
26793,0,7
26794,0,7
26795,0,8
26796,0,8
26797,0,8
26798,0,8
26799,0,8
26800,0,8
26801,0,8
26802,0,8
26803,0,8
26804,0,9
26805,0,9
26806,0,9
26807,0,9
26808,0,9
26809,0,9
26810,0,9
26811,0,9
26812,0,9
26813,0,9
26814,0,9
26815,0,9
26816,0,9
26817,0,9
26818,0,9
26819,0,9
26820,0,9
26821,0,9
26822,0,9
26823,0,9
26824,0,9
26825,0,9
26826,0,9
26827,0,9
26828,0,9
26829,0,9
26830,0,9
26831,0,9
26832,0,9
26833,0,9
26834,0,9
26835,0,9
26836,0,9
26837,0,9
26838,0,9
26839,0,9
26840,0,9
26841,0,9
26842,0,9
26843,0,9
26844,0,9
26845,0,9
26846,0,9
26847,0,9
26848,0,9
26849,0,9
26850,0,8
26851,0,8
26852,0,8
26853,0,8
26854,0,8
26855,0,8
26856,0,8
26857,0,8
26858,0,8
26859,0,8
26860,0,8
26861,0,8
26862,0,8
26863,0,8
26864,0,8
26865,0,8
26866,0,8
26867,0,8
26868,0,8
26869,0,8
26870,0,8
26871,0,8
26872,0,8
26873,0,8
26874,0,8
26875,0,8
26876,0,8
26877,0,8
26878,0,8
26879,0,8
26880,0,8
26881,0,8
26882,0,8
26883,0,8
26884,0,8
26885,0,8
26886,0,8
26887,0,8
26888,0,8
26889,0,8
26890,0,8
26891,0,8
26892,0,8
26893,0,8
26894,0,8
26895,0,8
26896,0,8
26897,0,8
26898,0,8
26899,0,8
26900,0,8
26901,0,8
26902,0,9
26903,0,9
26904,0,9
26905,0,9
26906,0,9
26907,0,9
26908,0,9
26909,0,9
26910,0,9
26911,0,10
26912,0,10
26913,0,10
26914,0,10
26915,0,10
26916,0,10
26917,0,10
26918,0,10
26919,0,10
26920,0,10
26921,0,10
26922,0,10
26923,0,10
26924,0,10
26925,0,10
26926,0,10
26927,0,10
26928,0,11
26929,0,11
26930,0,11
26931,0,11
26932,0,11
26933,0,11
26934,0,11
26935,0,11
26936,0,11
26937,0,11
26938,0,11
26939,0,11
26940,0,11
26941,0,11
26942,0,11
26943,0,12
26944,0,12
26945,0,12
26946,0,12
26947,0,12
26948,0,12
26949,0,12
26950,0,12
26951,0,12
26952,0,12
26953,0,12
26954,0,12
26955,0,12
26956,0,12
26957,0,12
26958,0,12
26959,0,12
26960,0,12
26961,0,12
26962,0,12
26963,0,11
26964,0,11
26965,0,10
26966,0,10
26967,0,10
26968,0,10
26969,0,10
26970,0,11
26971,0,11
26972,0,10
26973,0,10
26974,0,8
26975,0,9
26976,0,7
26977,0,6
26978,0,5
26979,0,5
26980,0,5
26981,0,5
26982,0,5
26983,0,5
26984,0,5
26985,0,5
26986,0,5
26987,0,5
26988,0,5
26989,0,5
26990,0,5
26991,0,5
26992,0,5
26993,0,5
26994,0,5
26995,0,5
26996,0,5
26997,0,5
26998,0,5
26999,0,5
27000,0,5
27001,0,5
27002,0,5
27003,0,5
27004,0,5
27005,0,5
27006,0,5
27007,0,5
27008,0,5
27009,0,6
27010,0,6
27011,0,6
27012,0,6
27013,0,6
27014,0,6
27015,0,6
27016,0,6
27017,0,6
27018,0,6
27019,0,6
27020,0,6
27021,0,6
27022,0,6
27023,0,6
27024,0,6
27025,0,6
27026,0,6
27027,0,6
27028,0,6
27029,0,6
27030,0,6
27031,0,6
27032,0,6
27033,0,6
27034,0,6
27035,0,6
27036,0,6
27037,0,6
27038,0,6
27039,0,6
27040,0,6
27041,0,6
27042,0,6
27043,0,6
27044,0,6
27045,0,6
27046,0,6
27047,0,6
27048,0,6
27049,0,6
27050,0,6
27051,0,6
27052,0,6
27053,0,6
27054,0,6
27055,0,6
27056,0,6
27057,0,6
27058,0,6
27059,0,7
27060,0,7
27061,0,7
27062,0,7
27063,0,7
27064,0,7
27065,0,7
27066,0,7
27067,0,7
27068,0,7
27069,0,7
27070,0,7
27071,0,7
27072,0,7
27073,0,7
27074,0,7
27075,0,7
27076,0,7
27077,0,7
27078,0,7
27079,0,7
27080,0,7
27081,0,7
27082,0,7
27083,0,7
27084,0,7
27085,0,7
27086,0,7
27087,0,7
27088,0,7
27089,0,7
27090,0,7
27091,0,7
27092,0,7
27093,0,7
27094,0,7
27095,0,7
27096,0,7
27097,0,7
27098,0,8
27099,0,8
27100,0,8
27101,0,8
27102,0,8
27103,0,8
27104,0,8
27105,0,8
27106,0,8
27107,0,8
27108,0,8
27109,0,8
27110,0,8
27111,0,8
27112,0,8
27113,0,8
27114,0,8
27115,0,8
27116,0,8
27117,0,8
27118,0,8
27119,0,8
27120,0,8
27121,0,8
27122,0,9
27123,0,9
27124,0,9
27125,0,9
27126,0,9
27127,0,9
27128,0,9
27129,0,9
27130,0,9
27131,0,9
27132,0,9
27133,0,9
27134,0,9
27135,0,9
27136,0,9
27137,0,9
27138,0,9
27139,0,9
27140,0,9
27141,0,8
27142,0,8
27143,0,7
27144,0,6
27145,0,6
27146,0,6
27147,0,6
27148,0,6
27149,0,6
27150,0,6
27151,0,6
27152,0,6
27153,0,6
27154,0,6
27155,0,6
27156,0,6
27157,0,6
27158,0,6
27159,0,6
27160,0,7
27161,0,7
27162,0,7
27163,0,7
27164,0,7
27165,0,7
27166,0,7
27167,0,7
27168,0,7
27169,0,7
27170,0,8
27171,0,8
27172,0,8
27173,0,8
27174,0,8
27175,0,8
27176,0,8
27177,0,8
27178,0,8
27179,0,8
27180,0,8
27181,0,8
27182,0,8
27183,0,8
27184,0,8
27185,0,8
27186,0,8
27187,0,8
27188,0,8
27189,0,8
27190,0,8
27191,0,9
27192,0,9
27193,0,9
27194,0,9
27195,0,9
27196,0,9
27197,0,9
27198,0,9
27199,0,9
27200,0,9
27201,0,9
27202,0,9
27203,0,9
27204,0,9
27205,0,9
27206,0,9
27207,0,9
27208,0,9
27209,0,10
27210,0,10
27211,0,10
27212,0,10
27213,0,10
27214,0,10
27215,0,10
27216,0,10
27217,0,10
27218,0,10
27219,0,10
27220,0,10
27221,0,10
27222,0,10
27223,0,10
27224,0,10
27225,0,10
27226,0,10
27227,0,10
27228,0,10
27229,0,10
27230,0,10
27231,0,10
27232,0,10
27233,0,10
27234,0,10
27235,0,10
27236,0,10
27237,0,10
27238,0,10
27239,0,10
27240,0,10
27241,0,10
27242,0,10
27243,0,10
27244,0,11
27245,0,11
27246,0,11
27247,0,12
27248,0,11
27249,0,11
27250,0,10
27251,0,9
27252,0,9
27253,0,8
27254,0,7
27255,0,6
27256,0,6
27257,0,6
27258,0,6
27259,0,6
27260,0,6
27261,0,6
27262,0,5
27263,0,5
27264,0,5
27265,0,6
27266,0,7
27267,0,8
27268,0,8
27269,0,8
27270,0,8
27271,0,8
27272,0,8
27273,0,8
27274,0,8
27275,0,8
27276,0,8
27277,0,8
27278,0,8
27279,0,8
27280,0,8
27281,0,8
27282,0,8
27283,0,8
27284,0,8
27285,0,8
27286,0,8
27287,0,8
27288,0,8
27289,0,8
27290,0,8
27291,0,8
27292,0,8
27293,0,8
27294,0,9
27295,0,9
27296,0,9
27297,0,9
27298,0,9
27299,0,9
27300,0,10
27301,0,10
27302,0,10
27303,0,10
27304,0,10
27305,0,10
27306,0,10
27307,0,10
27308,0,10
27309,0,10
27310,0,10
27311,0,10
27312,0,10
27313,0,10
27314,0,10
27315,0,10
27316,0,10
27317,0,10
27318,0,10
27319,0,10
27320,0,10
27321,0,10
27322,0,10
27323,0,10
27324,0,10
27325,0,10
27326,0,10
27327,0,10
27328,0,10
27329,0,10
27330,0,10
27331,0,10
27332,0,10
27333,0,10
27334,0,10
27335,0,10
27336,0,10
27337,0,10
27338,0,10
27339,0,10
27340,0,10
27341,0,10
27342,0,10
27343,0,11
27344,0,11
27345,0,11
27346,0,11
27347,0,11
27348,0,11
27349,0,11
27350,0,11
27351,0,11
27352,0,11
27353,0,11
27354,0,11
27355,0,11
27356,0,11
27357,0,11
27358,0,11
27359,0,11
27360,0,11
27361,0,11
27362,0,11
27363,0,11
27364,0,11
27365,0,11
27366,0,11
27367,0,11
27368,0,11
27369,0,11
27370,0,11
27371,0,12
27372,0,12
27373,0,12
27374,0,12
27375,0,12
27376,0,12
27377,0,12
27378,0,12
27379,0,12
27380,0,12
27381,0,12
27382,0,13
27383,0,13
27384,0,13
27385,0,13
27386,0,13
27387,0,13
27388,0,13
27389,0,13
27390,0,13
27391,0,13
27392,0,14
27393,0,14
27394,0,14
27395,0,14
27396,0,14
27397,0,14
27398,0,14
27399,0,14
27400,0,14
27401,0,14
27402,0,14
27403,0,14
27404,0,14
27405,0,14
27406,0,14
27407,0,14
27408,0,14
27409,0,14
27410,0,14
27411,0,14
27412,0,14
27413,0,14
27414,0,14
27415,0,14
27416,0,14
27417,0,15
27418,0,15
27419,0,15
27420,0,15
27421,0,15
27422,0,15
27423,0,15
27424,0,15
27425,0,15
27426,0,15
27427,0,15
27428,0,15
27429,0,15
27430,0,15
27431,0,15
27432,0,15
27433,0,15
27434,0,15
27435,0,15
27436,0,15
27437,0,15
27438,0,15
27439,0,15
27440,0,15
27441,0,15
27442,0,15
27443,0,15
27444,0,15
27445,0,15
27446,0,15
27447,0,15
27448,0,15
27449,0,15
27450,0,15
27451,0,15
27452,0,15
27453,0,15
27454,0,15
27455,0,15
27456,0,15
27457,0,15
27458,0,15
27459,0,15
27460,0,15
27461,0,15
27462,0,15
27463,0,15
27464,0,15
27465,0,15
27466,0,15
27467,0,15
27468,0,15
27469,0,15
27470,0,15
27471,0,15
27472,0,15
27473,0,15
27474,0,15
27475,0,15
27476,0,15
27477,0,15
27478,0,15
27479,0,15
27480,0,15
27481,0,15
27482,0,15
27483,0,15
27484,0,15
27485,0,15
27486,0,15
27487,0,15
27488,0,15
27489,0,15
27490,0,15
27491,0,15
27492,0,15
27493,0,15
27494,0,15
27495,0,15
27496,0,14
27497,0,14
27498,0,13
27499,0,12
27500,0,11
27501,0,10
27502,0,9
27503,0,9
27504,0,9
27505,0,9
27506,0,9
27507,0,9
27508,0,9
27509,0,9
27510,0,9
27511,0,9
27512,0,9
27513,0,9
27514,0,9
27515,0,9
27516,0,9
27517,0,9
27518,0,9
27519,0,9
27520,0,9
27521,0,9
27522,0,9
27523,0,9
27524,0,9
27525,0,9
27526,0,9
27527,0,9
27528,0,8
27529,0,8
27530,0,7
27531,0,6
27532,0,5
27533,0,5
27534,0,5
27535,0,5
27536,0,5
27537,0,5
27538,0,5
27539,0,5
27540,0,5
27541,0,5
27542,0,5
27543,0,5
27544,0,5
27545,0,5
27546,0,5
27547,0,5
27548,0,5
27549,0,5
27550,0,5
27551,0,5
27552,0,5
27553,0,5
27554,0,5
27555,0,5
27556,0,5
27557,0,5
27558,0,5
27559,0,5
27560,0,5
27561,0,5
27562,0,5
27563,0,5
27564,0,5
27565,0,5
27566,0,5
27567,0,5
27568,0,5
27569,0,5
27570,0,5
27571,0,5
27572,0,5
27573,0,5
27574,0,5
27575,0,5
27576,0,5
27577,0,5
27578,0,5
27579,0,5
27580,0,5
27581,0,5
27582,0,5
27583,0,5
27584,0,5
27585,0,5
27586,0,5
27587,0,5
27588,0,5
27589,0,5
27590,0,5
27591,0,6
27592,0,6
27593,0,6
27594,0,6
27595,0,6
27596,0,7
27597,0,7
27598,0,7
27599,0,7
27600,0,7
27601,0,7
27602,0,7
27603,0,7
27604,0,7
27605,0,7
27606,0,7
27607,0,7
27608,0,7
27609,0,7
27610,0,7
27611,0,7
27612,0,7
27613,0,7
27614,0,7
27615,0,7
27616,0,7
27617,0,7
27618,0,7
27619,0,8
27620,0,7
27621,0,7
27622,0,7
27623,0,7
27624,0,7
27625,0,7
27626,0,8
27627,0,8
27628,0,8
27629,0,8
27630,0,8
27631,0,8
27632,0,8
27633,0,8
27634,0,8
27635,0,8
27636,0,8
27637,0,8
27638,0,8
27639,0,8
27640,0,8
27641,0,7
27642,0,7
27643,0,6
27644,0,6
27645,0,6
27646,0,6
27647,0,6
27648,0,6
27649,0,6
27650,0,6
27651,0,6
27652,0,6
27653,0,6
27654,0,6
27655,0,6
27656,0,6
27657,0,6
27658,0,6
27659,0,6
27660,0,6
27661,0,6
27662,0,6
27663,0,6
27664,0,6
27665,0,6
27666,0,6
27667,0,6
27668,0,6
27669,0,6
27670,0,6
27671,0,6
27672,0,6
27673,0,6
27674,0,6
27675,0,6
27676,0,6
27677,0,6
27678,0,6
27679,0,6
27680,0,6
27681,0,6
27682,0,6
27683,0,6
27684,0,6
27685,0,6
27686,0,6
27687,0,6
27688,0,6
27689,0,6
27690,0,6
27691,0,6
27692,0,6
27693,0,6
27694,0,6
27695,0,6
27696,0,6
27697,0,6
27698,0,6
27699,0,6
27700,0,6
27701,0,6
27702,0,6
27703,0,6
27704,0,6
27705,0,6
27706,0,6
27707,0,6
27708,0,6
27709,0,6
27710,0,6
27711,0,6
27712,0,6
27713,0,6
27714,0,6
27715,0,6
27716,0,6
27717,0,6
27718,0,6
27719,0,6
27720,0,6
27721,0,6
27722,0,6
27723,0,6
27724,0,6
27725,0,6
27726,0,6
27727,0,6
27728,0,6
27729,0,6
27730,0,6
27731,0,6
27732,0,6
27733,0,6
27734,0,6
27735,0,7
27736,0,7
27737,0,7
27738,0,7
27739,0,7
27740,0,7
27741,0,7
27742,0,7
27743,0,7
27744,0,7
27745,0,8
27746,0,8
27747,0,8
27748,0,8
27749,0,8
27750,0,8
27751,0,8
27752,0,8
27753,0,8
27754,0,8
27755,0,8
27756,0,8
27757,0,8
27758,0,8
27759,0,8
27760,0,8
27761,0,8
27762,0,8
27763,0,8
27764,0,8
27765,0,8
27766,0,8
27767,0,8
27768,0,8
27769,0,8
27770,0,8
27771,0,8
27772,0,8
27773,0,8
27774,0,8
27775,0,8
27776,0,8
27777,0,8
27778,0,8
27779,0,8
27780,0,8
27781,0,8
27782,0,8
27783,0,8
27784,0,8
27785,0,8
27786,0,8
27787,0,8
27788,0,8
27789,0,8
27790,0,8
27791,0,8
27792,0,9
27793,0,9
27794,0,9
27795,0,9
27796,0,9
27797,0,9
27798,0,9
27799,0,9
27800,0,9
27801,0,9
27802,0,9
27803,0,9
27804,0,9
27805,0,9
27806,0,9
27807,0,9
27808,0,9
27809,0,9
27810,0,9
27811,0,9
27812,0,9
27813,0,8
27814,0,8
27815,0,7
27816,0,7
27817,0,7
27818,0,7
27819,0,7
27820,0,7
27821,0,7
27822,0,7
27823,0,7
27824,0,7
27825,0,7
27826,0,7
27827,0,7
27828,0,7
27829,0,7
27830,0,7
27831,0,7
27832,0,7
27833,0,7
27834,0,7
27835,0,7
27836,0,7
27837,0,8
27838,0,8
27839,0,8
27840,0,8
27841,0,8
27842,0,8
27843,0,8
27844,0,8
27845,0,8
27846,0,8
27847,0,8
27848,0,8
27849,0,8
27850,0,8
27851,0,8
27852,0,8
27853,0,8
27854,0,8
27855,0,8
27856,0,8
27857,0,8
27858,0,8
27859,0,8
27860,0,8
27861,0,8
27862,0,8
27863,0,8
27864,0,8
27865,0,8
27866,0,8
27867,0,8
27868,0,8
27869,0,8
27870,0,8
27871,0,8
27872,0,8
27873,0,8
27874,0,8
27875,0,8
27876,0,8
27877,0,8
27878,0,8
27879,0,8
27880,0,8
27881,0,8
27882,0,8
27883,0,8
27884,0,8
27885,0,8
27886,0,8
27887,0,8
27888,0,8
27889,0,8
27890,0,7
27891,0,7
27892,0,6
27893,0,6
27894,0,6
27895,0,6
27896,0,6
27897,0,6
27898,0,6
27899,0,6
27900,0,6
27901,0,6
27902,0,6
27903,0,6
27904,0,6
27905,0,6
27906,0,6
27907,0,6
27908,0,6
27909,0,6
27910,0,6
27911,0,6
27912,0,6
27913,0,5
27914,0,5
27915,0,4
27916,0,4
27917,0,4
27918,0,4
27919,0,4
27920,0,4
27921,0,4
27922,0,4
27923,0,4
27924,0,4
27925,0,4
27926,0,4
27927,0,4
27928,0,4
27929,0,4
27930,0,4
27931,0,4
27932,0,4
27933,0,4
27934,0,4
27935,0,4
27936,0,4
27937,0,4
27938,0,4
27939,0,4
27940,0,4
27941,0,4
27942,0,4
27943,0,4
27944,0,4
27945,0,4
27946,0,4
27947,0,4
27948,0,4
27949,0,4
27950,0,4
27951,0,4
27952,0,4
27953,0,4
27954,0,4
27955,0,4
27956,0,4
27957,0,4
27958,0,4
27959,0,4
27960,0,4
27961,0,4
27962,0,4
27963,0,4
27964,0,4
27965,0,4
27966,0,4
27967,0,4
27968,0,4
27969,0,4
27970,0,4
27971,0,4
27972,0,4
27973,0,4
27974,0,4
27975,0,4
27976,0,4
27977,0,4
27978,0,4
27979,0,4
27980,0,4
27981,0,4
27982,0,4
27983,0,4
27984,0,4
27985,0,4
27986,0,4
27987,0,4
27988,0,4
27989,0,4
27990,0,4
27991,0,4
