step,vehicle_id,departDelay,duration,routeLength,waitingTime,waitingCount,timeLoss
6495.00,7251,-0.39,42.00,617.75,0.00,0,7.91
6500.00,7252,0.72,45.00,596.93,0.00,0,8.85
6502.00,5250,1358.50,471.00,596.93,365.00,2,436.54
6502.00,5427,1451.97,220.00,615.10,174.00,1,190.33
6504.00,5374,1472.14,249.00,615.10,200.00,1,211.32
6505.00,5260,1357.60,466.00,596.93,360.00,2,431.45
6505.00,5439,1450.29,214.00,605.00,163.00,2,187.08
6507.00,5261,1359.71,465.00,596.93,360.00,2,433.01
6507.00,5437,1449.07,219.00,617.75,169.00,1,181.01
6507.00,5462,1441.82,204.00,615.10,154.00,1,168.91
6509.00,5262,1361.82,464.00,596.93,355.00,2,434.17
6509.00,5457,1443.27,209.00,615.10,162.00,1,177.46
6509.00,5463,1443.93,203.00,615.10,153.00,1,174.84
6510.00,5264,1363.04,462.00,596.93,352.00,2,433.92
6510.00,5492,1435.12,187.00,615.10,139.00,1,155.42
6512.00,5454,1439.94,218.00,617.75,161.00,1,175.93
6512.00,5497,1438.67,181.00,615.10,129.00,1,149.26
6513.00,5464,1446.04,204.00,617.75,155.00,1,176.26
6515.00,5542,1410.62,172.00,615.10,122.00,1,134.16
6516.00,5466,1447.26,204.00,617.75,152.00,1,168.53
6516.00,5555,1404.05,168.00,615.10,118.00,1,131.53
6517.00,5273,1363.03,461.00,596.93,347.00,2,423.52
6517.00,5570,1400.70,159.00,615.10,106.00,1,129.04
6518.00,5309,1349.99,443.00,596.93,328.00,3,410.65
6518.00,5481,1439.91,200.00,617.75,147.00,1,169.17
6518.00,5568,1399.48,163.00,615.10,112.00,1,126.33
6519.00,5485,1439.35,198.00,617.75,146.00,1,166.28
6520.00,6877,80.47,319.00,586.83,207.00,1,293.04
6521.00,5494,1436.34,195.00,617.75,143.00,1,163.53
6521.00,5573,1401.03,160.00,615.10,105.00,1,123.37
6522.00,5315,1468.65,323.00,596.93,210.00,3,291.28
6522.00,5574,1403.14,158.00,615.10,104.00,2,128.40
6523.00,5332,1470.52,307.00,596.93,208.00,1,277.96
6523.00,5577,1403.47,156.00,615.10,102.00,1,123.02
6524.00,5525,1416.75,190.00,617.75,136.00,1,159.76
6524.00,5622,1380.42,140.00,615.10,88.00,1,109.70
6526.00,5639,1373.29,134.00,615.10,82.00,1,102.17
6527.00,5350,1465.50,300.00,596.93,207.00,1,267.13
6527.00,5549,1407.39,181.00,617.75,126.00,1,147.51
6529.00,5353,1469.83,295.00,596.93,206.00,1,264.01
6529.00,5556,1406.16,178.00,617.75,123.00,1,144.12
6529.00,5657,1365.27,129.00,615.10,76.00,1,94.58
6532.00,5361,1468.71,292.00,596.93,207.00,2,260.04
6532.00,5596,1391.56,160.00,615.10,102.00,1,127.80
6533.00,5566,1399.26,180.00,617.75,121.00,1,142.09
6534.00,5368,1467.48,289.00,596.93,206.00,1,259.43
6536.00,5615,1381.65,157.00,617.75,98.00,1,124.60
6537.00,5372,1467.92,288.00,596.93,206.00,1,255.25
6539.00,5373,1470.03,287.00,596.93,205.00,2,256.40
6539.00,5627,1378.97,152.00,617.75,91.00,1,118.09
6541.00,5684,1355.24,127.00,617.75,68.00,1,95.36
6543.00,5642,1373.62,148.00,617.75,85.00,2,113.33
6544.00,5375,1474.25,286.00,596.93,206.00,2,250.14
6545.00,5661,1367.71,139.00,617.75,79.00,1,108.09
6546.00,5455,1442.05,249.00,596.93,196.00,1,220.60
6548.00,5688,1352.68,133.00,617.75,65.00,1,99.26
6551.00,5383,1470.13,290.00,596.93,204.00,1,245.13
6551.00,5600,1392.00,175.00,596.93,121.00,1,145.26
6554.00,5713,1429.43,40.00,615.10,0.00,0,11.06
6557.00,5387,1469.57,293.00,596.93,208.00,3,263.73
6558.00,5535,1413.85,218.00,596.93,156.00,2,178.61
6560.00,5638,1371.18,171.00,596.93,111.00,3,139.68
6561.00,5696,1438.56,53.00,617.75,0.00,0,7.01
6561.00,5726,1418.86,46.00,617.75,0.00,0,12.87
6562.00,5396,1464.56,295.00,596.93,208.00,5,265.98
6562.00,5728,1420.08,44.00,615.10,0.00,0,9.54
6564.00,5730,1424.30,40.00,615.10,0.00,0,6.53
6566.00,5398,1465.78,296.00,596.93,205.00,1,261.30
6567.00,5732,1428.52,37.00,617.75,0.00,0,9.88
6572.00,5407,1463.77,296.00,596.93,205.00,2,264.58
6573.00,5400,1467.00,300.00,596.93,205.00,2,258.84
6574.00,5735,1428.85,41.00,617.75,0.00,0,8.36
6575.00,5415,1459.65,296.00,596.93,206.00,2,262.30
6576.00,5434,1448.74,291.00,596.93,208.00,2,259.59
6576.00,5737,1430.07,40.00,615.10,0.00,0,5.36
6578.00,5478,1439.58,263.00,596.93,179.00,2,232.86
6584.00,6251,569.61,451.00,596.93,389.00,2,419.07
6584.00,6372,542.92,370.00,615.10,315.00,2,339.25
6585.00,6297,569.67,411.00,617.75,348.00,2,379.82
6587.00,6373,545.03,370.00,615.10,311.00,2,337.31
6588.00,6254,569.94,452.00,596.93,387.00,2,417.88
6590.00,6299,569.89,414.00,617.75,346.00,2,377.31
6591.00,6257,573.27,449.00,596.93,381.00,2,414.88
6592.00,6305,566.55,414.00,617.75,347.00,2,382.79
6593.00,6306,567.66,413.00,617.75,344.00,3,384.04
6593.00,6386,543.46,366.00,615.10,302.00,2,325.07
6594.00,6281,574.91,429.00,596.93,362.00,2,400.37
6594.00,6417,544.87,338.00,615.10,277.00,2,307.02
6595.00,6400,546.00,353.00,615.10,288.00,2,317.82
6596.00,6421,544.31,337.00,615.10,275.00,2,305.48
6597.00,6273,576.03,438.00,596.93,366.00,2,397.33
6597.00,6329,556.19,408.00,617.75,336.00,2,371.36
6598.00,6334,553.74,407.00,596.93,337.00,2,379.75
6598.00,6425,543.75,336.00,615.10,272.00,2,305.55
6599.00,6340,554.40,402.00,617.75,330.00,2,371.12
6599.00,6430,542.30,334.00,615.10,271.00,2,305.80
6602.00,6348,549.28,403.00,617.75,327.00,2,369.32
6604.00,6940,15.40,412.00,596.93,350.00,2,379.98
6608.00,7001,8.11,369.00,617.75,288.00,4,331.96
6609.00,6970,17.70,388.00,596.93,318.00,2,352.42
6609.00,7012,5.32,363.00,617.75,280.00,3,332.41
6611.00,6818,-0.02,543.00,596.93,435.00,4,508.89
6611.00,7028,88.08,268.00,617.75,209.00,1,236.03
6612.00,7035,82.85,268.00,605.00,210.00,2,234.86
6616.00,7021,2.31,365.00,596.93,291.00,4,327.18
6616.00,7267,-0.63,149.00,596.93,109.00,1,122.69
6620.00,7253,2.83,162.00,617.75,117.00,1,128.72
6620.00,7342,2.62,83.00,615.10,36.00,1,49.08
6621.00,7263,-0.07,157.00,617.75,111.00,1,124.94
6622.00,7284,-0.76,140.00,596.93,94.00,1,105.31
6622.00,7362,5.82,64.00,615.10,16.00,1,33.44
6623.00,7287,-0.43,138.00,596.93,91.00,1,107.50
6623.00,7378,-0.42,57.00,615.10,10.00,1,27.86
6624.00,7277,-0.53,148.00,617.75,101.00,1,115.57
6625.00,7384,-0.76,54.00,615.10,4.00,1,22.12
6626.00,7393,-0.77,47.00,615.10,0.00,0,20.02
6627.00,7288,1.68,139.00,596.93,89.00,1,104.21
6628.00,7291,2.01,137.00,617.75,87.00,1,101.32
6628.00,7398,0.78,43.00,615.10,0.00,0,11.46
6631.00,7298,-0.22,136.00,617.75,84.00,1,100.38
6631.00,7400,4.00,41.00,605.00,0.00,0,10.82
6632.00,7310,2.10,124.00,596.93,69.00,1,86.53
6633.00,7299,1.89,135.00,617.75,83.00,1,99.18
6634.00,7312,3.32,123.00,596.93,69.00,1,89.53
6635.00,7309,-0.01,130.00,617.75,79.00,1,98.82
6637.00,7313,5.43,123.00,617.75,71.00,1,91.86
6638.00,7339,2.29,104.00,596.93,46.00,1,65.09
6639.00,7349,5.39,93.00,596.93,37.00,1,59.16
6640.00,7335,-0.15,112.00,617.75,56.00,1,77.53
6641.00,7355,2.05,93.00,596.93,36.00,1,60.51
6642.00,7338,0.18,111.00,617.75,55.00,1,82.46
6643.00,7396,-0.44,61.00,596.93,5.00,1,29.12
6645.00,7343,4.73,105.00,617.75,47.00,1,70.88
6647.00,7344,6.84,104.00,617.75,46.00,1,74.53
6647.00,7409,-0.01,53.00,596.93,0.00,0,16.62
6648.00,7410,2.10,51.00,596.93,0.00,0,24.61
6651.00,7356,5.16,99.00,617.75,40.00,1,63.76
6653.00,7358,6.38,98.00,617.75,39.00,1,67.13
6654.00,7381,-0.09,85.00,617.75,24.00,1,57.13
6658.00,7434,0.74,41.00,615.10,0.00,0,5.21
6659.00,7422,-0.58,54.00,617.75,0.00,0,17.32
6661.00,7427,-0.03,51.00,617.75,0.00,0,17.04
6661.00,7432,-0.48,47.00,596.93,0.00,0,8.08
6662.00,7429,0.19,50.00,617.75,0.00,0,17.65
6666.00,7443,-0.27,42.00,596.93,0.00,0,9.18
6671.00,7446,0.06,44.00,617.75,0.00,0,8.57
6671.00,7451,-0.39,40.00,596.93,0.00,0,10.09
6673.00,7452,1.72,39.00,596.93,0.00,0,11.19
6674.00,7460,0.60,34.00,615.10,0.00,0,7.05
6681.00,7453,3.83,44.00,617.75,0.00,0,7.84
6682.00,7462,2.82,38.00,617.75,0.00,0,9.50
6687.00,7466,1.26,41.00,617.75,0.00,0,10.08
6691.00,7467,3.37,42.00,617.75,0.00,0,7.56
6691.00,7469,7.59,36.00,615.10,0.00,0,6.87
6693.00,7468,5.48,41.00,596.93,0.00,0,9.39
6700.00,5753,1430.83,149.00,615.10,108.00,1,121.49
6703.00,5496,1436.56,375.00,596.93,285.00,2,340.36
6703.00,5744,1429.84,161.00,615.10,112.00,1,126.47
6704.00,5757,1430.27,150.00,615.10,104.00,1,117.42
6704.00,5771,1429.81,138.00,615.10,92.00,1,107.94
6705.00,5528,1417.08,368.00,596.93,276.00,3,336.43
6706.00,5758,1432.38,149.00,617.75,102.00,1,117.00
6706.00,5769,1428.59,143.00,615.10,90.00,1,111.44
6708.00,5582,1402.02,338.00,596.93,242.00,2,304.39
6708.00,5761,1432.71,148.00,615.10,101.00,1,114.27
6708.00,5796,1413.56,136.00,615.10,89.00,1,104.99
6710.00,5660,1365.60,307.00,596.93,211.00,2,276.15
6711.00,5667,1367.37,300.00,596.93,203.00,2,271.79
6712.00,5806,1413.66,131.00,615.10,82.00,1,100.42
6713.00,5621,1378.31,332.00,596.93,237.00,7,304.51
6713.00,5798,1414.78,138.00,615.10,86.00,1,98.51
6714.00,5774,1430.14,145.00,617.75,92.00,1,106.09
6714.00,5812,1414.32,127.00,615.10,74.00,1,93.29
6716.00,5651,1367.61,319.00,596.93,219.00,5,288.00
6716.00,5807,1415.77,132.00,617.75,81.00,1,101.72
6716.00,5838,1403.18,117.00,615.10,65.00,1,84.58
6717.00,5851,1397.61,112.00,615.10,59.00,1,80.40
6718.00,5666,1365.26,310.00,596.93,209.00,5,280.96
6718.00,5821,1409.31,128.00,617.75,76.00,1,94.26
6719.00,5835,1402.85,123.00,617.75,74.00,1,93.18
6719.00,5855,1400.05,108.00,615.10,56.00,1,71.98
6721.00,5689,1353.79,304.00,596.93,197.00,2,273.84
6721.00,5875,1390.25,102.00,615.10,48.00,1,68.74
6722.00,5878,1393.58,97.00,615.10,44.00,1,62.86
6723.00,5852,1399.72,115.00,617.75,61.00,1,81.38
6724.00,5699,1438.89,213.00,596.93,111.00,1,181.30
6724.00,5898,1393.78,81.00,615.10,31.00,1,47.90
6725.00,5864,1395.04,111.00,617.75,60.00,1,80.72
6725.00,5908,1398.88,68.00,615.10,19.00,1,35.59
6726.00,5729,1422.19,205.00,596.93,112.00,1,175.78
6726.00,5913,1399.43,64.00,615.10,13.00,1,34.84
6727.00,5881,1396.91,96.00,615.10,44.00,1,64.06
6728.00,5916,1399.76,63.00,615.10,12.00,1,33.24
6730.00,5731,1426.41,203.00,596.93,112.00,1,168.15
6730.00,5886,1398.46,93.00,617.75,37.00,1,58.12
6731.00,5925,1394.75,63.00,615.10,11.00,1,27.30
6732.00,5742,1428.62,193.00,596.93,111.00,1,161.56
6732.00,5896,1392.56,92.00,617.75,37.00,1,59.38
6733.00,5926,1396.86,62.00,615.10,8.00,2,36.31
6734.00,5748,1429.28,189.00,596.93,111.00,1,156.30
6734.00,5950,1391.50,47.00,615.10,0.00,0,18.73
6735.00,5900,1398.00,86.00,617.75,30.00,1,52.20
6736.00,5749,1431.39,188.00,596.93,111.00,1,157.61
6736.00,5943,1394.73,52.00,615.10,2.00,1,21.36
6737.00,5903,1401.33,82.00,617.75,27.00,1,51.65
6737.00,5959,1391.49,42.00,615.10,0.00,0,11.19
6740.00,5799,1416.89,162.00,596.93,102.00,1,128.73
6740.00,5911,1399.21,80.00,617.75,21.00,1,44.11
6742.00,5826,1407.86,149.00,596.93,90.00,1,116.42
6742.00,5927,1398.97,68.00,617.75,7.00,1,31.85
6742.00,5954,1390.94,52.00,615.10,0.00,0,19.46
6744.00,5842,1402.62,142.00,596.93,81.00,1,110.87
6744.00,5930,1399.30,67.00,617.75,5.00,1,34.31
6745.00,5940,1392.40,66.00,617.75,4.00,1,36.77
6746.00,5964,1395.04,43.00,615.10,0.00,0,13.17
6747.00,5873,1389.03,131.00,596.93,71.00,1,98.83
6752.00,5876,1392.36,130.00,596.93,65.00,1,93.58
6752.00,5960,1393.60,54.00,617.75,0.00,0,18.53
6753.00,5879,1395.69,125.00,596.93,60.00,1,92.77
6754.00,5957,1391.27,61.00,617.75,0.00,0,15.37
6755.00,5885,1396.35,121.00,596.93,56.00,1,91.02
6758.00,5899,1395.89,112.00,596.93,46.00,1,78.25
6760.00,5901,1400.11,108.00,596.93,40.00,1,75.92
6760.00,5980,1395.80,42.00,617.75,0.00,0,7.16
6762.00,5941,1393.51,81.00,596.93,13.00,1,48.81
6762.00,5982,1397.02,41.00,617.75,0.00,0,11.05
6765.00,5961,1394.71,65.00,596.93,0.00,0,32.81
6765.00,5983,1398.13,42.00,617.75,0.00,0,10.78
6767.00,5966,1396.26,61.00,596.93,0.00,0,30.74
6768.00,6002,1384.22,42.00,617.75,0.00,0,9.84
6770.00,6006,1383.66,41.00,617.75,0.00,0,9.88
6771.00,5968,1397.48,62.00,596.93,0.00,0,28.64
6772.00,6008,1383.88,41.00,615.10,0.00,0,7.97
6773.00,5971,1397.81,61.00,596.93,0.00,0,30.29
6773.00,6012,1386.32,36.00,615.10,0.00,0,8.75
6777.00,5977,1395.47,62.00,596.93,0.00,0,27.10
6778.00,6009,1385.99,44.00,617.75,0.00,0,7.01
6778.00,6022,1383.42,35.00,615.10,0.00,0,8.11
6782.00,6023,1385.53,36.00,615.10,0.00,0,6.30
6783.00,6017,1384.87,43.00,617.75,0.00,0,6.78
6790.00,6026,1385.86,41.00,617.75,0.00,0,9.25
6795.00,6030,1385.30,43.00,596.93,0.00,0,8.88
6798.00,6033,1385.63,43.00,596.93,0.00,0,9.80
6801.00,6036,1385.96,43.00,596.93,0.00,0,10.15
6803.00,6042,1386.62,39.00,617.75,0.00,0,7.55
6808.00,6038,1387.18,47.00,596.93,0.00,0,7.58
6808.00,6352,549.72,605.00,596.93,529.00,3,572.37
6809.00,6351,548.61,608.00,617.75,528.00,3,576.95
6810.00,6354,550.94,604.00,596.93,528.00,3,575.33
6810.00,6440,543.40,535.00,615.10,468.00,3,507.13
6812.00,6358,550.38,603.00,617.75,523.00,3,568.88
6812.00,6382,544.02,588.00,596.93,512.00,3,561.28
6815.00,6375,546.25,595.00,617.75,511.00,3,562.10
6815.00,6387,545.57,585.00,596.93,507.00,3,553.89
6816.00,6489,517.79,523.00,615.10,455.00,2,480.38
6817.00,6499,511.89,521.00,615.10,454.00,2,487.30
6818.00,6381,542.91,596.00,617.75,510.00,3,559.27
6818.00,6517,506.87,511.00,615.10,450.00,2,481.15
6819.00,6389,548.79,584.00,596.93,499.00,3,551.54
6819.00,6500,514.00,520.00,615.10,452.00,2,484.89
6820.00,6393,548.23,582.00,596.93,497.00,3,553.21
6821.00,6549,494.39,498.00,615.10,436.00,2,461.12
6822.00,6405,544.55,577.00,596.93,488.00,3,548.36
6823.00,6388,547.68,590.00,617.75,502.00,3,550.00
6823.00,6414,541.54,573.00,596.93,486.00,3,545.07
6823.00,6559,488.49,497.00,615.10,433.00,2,465.47
6824.00,6399,545.89,583.00,617.75,497.00,3,545.07
6824.00,6560,490.60,495.00,615.10,432.00,2,466.24
6826.00,6412,541.32,578.00,617.75,489.00,3,545.86
6826.00,6566,493.26,489.00,615.10,426.00,2,457.04
6827.00,6435,543.85,556.00,617.75,466.00,3,523.47
6827.00,6570,492.70,487.00,605.00,424.00,2,456.58
6829.00,6457,540.27,542.00,617.75,450.00,2,510.54
6829.00,6572,496.92,483.00,615.10,417.00,3,451.96
6831.00,6415,543.65,578.00,596.93,484.00,3,539.76
6831.00,6580,493.80,481.00,615.10,415.00,2,444.98
6832.00,6432,543.52,564.00,596.93,471.00,3,534.80
6832.00,6458,541.38,543.00,617.75,449.00,2,509.47
6832.00,6594,489.34,474.00,605.00,410.00,2,445.31
6834.00,6437,543.07,562.00,596.93,471.00,3,531.53
6834.00,6484,520.24,543.00,617.75,447.00,2,512.88
6834.00,6602,486.22,472.00,615.10,408.00,2,441.23
6836.00,6446,541.06,558.00,596.93,463.00,3,526.49
6836.00,6621,474.31,469.00,615.10,403.00,2,434.06
6837.00,6655,458.05,456.00,615.10,393.00,2,424.47
6838.00,6448,542.28,557.00,596.93,460.00,3,525.27
6839.00,6452,541.72,555.00,596.93,460.00,4,525.66
6839.00,6513,508.43,534.00,617.75,447.00,2,498.46
6839.00,6668,450.48,454.00,615.10,389.00,2,420.67
6840.00,7072,12.92,533.00,607.65,446.00,2,503.80
6841.00,6690,439.90,447.00,615.10,380.00,2,410.26
6842.00,6523,504.53,532.00,617.75,445.00,2,504.54
6843.00,6693,444.23,442.00,615.10,375.00,2,412.48
6844.00,6505,512.55,542.00,596.93,451.00,3,508.27
6846.00,6713,437.43,434.00,615.10,364.00,2,394.54
6847.00,6719,438.09,429.00,615.10,360.00,2,398.25
6848.00,7089,1.79,537.00,586.83,449.00,2,500.43
6849.00,6728,435.08,426.00,615.10,357.00,2,393.24
6849.00,6733,436.63,420.00,615.10,354.00,2,388.02
6850.00,6531,499.41,538.00,596.93,449.00,2,507.69
6850.00,6535,498.85,535.00,617.75,445.00,3,493.83
6851.00,6540,496.40,534.00,596.93,451.00,3,501.61
6851.00,6563,493.93,516.00,617.75,432.00,2,477.97
6852.00,6577,495.47,503.00,617.75,422.00,2,470.94
6852.00,6735,436.85,421.00,615.10,354.00,2,384.20
6853.00,6547,493.17,533.00,596.93,447.00,2,503.66
6853.00,6737,438.07,419.00,615.10,350.00,2,389.51
6855.00,6561,492.71,523.00,596.93,445.00,2,492.70
6855.00,6742,437.62,417.00,615.10,349.00,2,386.32
6856.00,6748,438.28,412.00,615.10,343.00,2,378.23
6857.00,6571,494.81,514.00,596.93,434.00,2,483.71
6858.00,6586,491.46,505.00,617.75,419.00,2,462.51
6858.00,6596,490.56,497.00,617.75,411.00,2,467.18
6860.00,6609,482.99,495.00,617.75,408.00,3,462.89
6862.00,6591,489.01,507.00,596.93,424.00,2,472.82
6862.00,6781,576.91,250.00,615.10,195.00,2,212.19
6863.00,6624,474.64,493.00,617.75,405.00,3,458.10
6863.00,6771,573.81,263.00,615.10,199.00,3,234.21
6864.00,6625,475.75,492.00,596.93,409.00,2,463.01
6864.00,6628,476.08,489.00,617.75,402.00,3,458.15
6865.00,6752,581.72,274.00,615.10,204.00,4,241.49
6866.00,6828,558.08,231.00,615.10,179.00,1,199.10
6868.00,6642,466.62,490.00,596.93,403.00,2,453.43
6869.00,6631,474.41,493.00,617.75,400.00,2,455.31
6870.00,6661,455.71,486.00,617.75,396.00,2,452.17
6870.00,6689,437.79,479.00,596.93,393.00,2,450.03
6872.00,6672,449.92,484.00,617.75,395.00,3,456.68
6872.00,6692,441.12,475.00,596.93,388.00,2,443.39
6874.00,6676,447.36,485.00,617.75,395.00,2,452.17
6875.00,6701,440.11,471.00,617.75,380.00,2,439.55
6875.00,6709,433.99,470.00,596.93,382.00,2,436.41
6876.00,6836,733.96,58.00,615.10,3.00,1,22.79
6878.00,6833,730.63,66.00,615.10,1.00,1,34.49
6879.00,6751,440.61,430.00,596.93,339.00,3,394.50
6880.00,6711,438.21,469.00,617.75,375.00,2,433.75
6882.00,6710,436.10,474.00,596.93,384.00,3,437.03
6882.00,6766,577.26,283.00,617.75,203.00,2,249.46
6883.00,6716,437.76,468.00,617.75,375.00,3,438.01
6884.00,6720,439.20,464.00,596.93,370.00,2,429.57
6886.00,6718,436.98,470.00,617.75,374.00,2,440.30
6886.00,6857,721.27,62.00,615.10,0.00,0,29.57
6888.00,6744,438.84,447.00,596.93,348.00,3,410.11
6890.00,6741,437.51,453.00,617.75,357.00,2,419.88
6891.00,6732,434.52,465.00,596.93,369.00,3,427.54
6893.00,6749,439.39,447.00,596.93,349.00,4,416.76
6893.00,6760,578.60,298.00,617.75,202.00,2,262.75
6894.00,6763,576.93,298.00,617.75,201.00,2,269.48
6894.00,6815,557.65,271.00,596.93,187.00,2,244.76
6896.00,6788,577.68,277.00,617.75,192.00,1,246.06
6896.00,6821,558.31,267.00,596.93,183.00,2,237.83
6899.00,6831,556.41,263.00,596.93,179.00,2,230.69
6902.00,7054,73.94,550.00,615.10,489.00,2,523.33
6903.00,7010,4.10,660.00,596.93,586.00,5,628.79
6905.00,7066,72.26,544.00,617.75,484.00,3,511.29
6906.00,6842,-0.38,817.00,596.93,697.00,9,784.80
6906.00,7080,67.80,537.00,615.10,480.00,2,505.54
6907.00,7061,70.71,552.00,615.10,490.00,3,517.38
6907.00,7095,64.45,528.00,615.10,472.00,2,499.20
6908.00,6853,30.83,778.00,596.93,661.00,6,747.77
6910.00,7048,74.28,563.00,615.10,495.00,3,527.41
6911.00,7086,66.46,538.00,615.10,478.00,2,512.31
6911.00,7099,63.89,529.00,617.75,472.00,2,496.90
6913.00,7107,65.77,522.00,615.10,462.00,2,492.47
6914.00,6874,17.14,779.00,596.93,656.00,3,742.47
6914.00,7102,64.22,529.00,615.10,467.00,2,492.50
6915.00,7104,65.44,527.00,615.10,463.00,3,494.48
6916.00,6878,16.58,778.00,596.93,654.00,3,745.17
6916.00,7113,66.43,519.00,617.75,459.00,2,484.36
6917.00,7117,68.87,514.00,615.10,451.00,2,480.95
6918.00,6885,13.35,777.00,596.93,654.00,3,742.54
6918.00,7129,61.19,512.00,615.10,449.00,3,482.84
6919.00,6905,11.55,762.00,596.93,653.00,3,732.61
6919.00,7147,54.17,504.00,617.75,441.00,2,469.40
6921.00,6934,16.74,733.00,596.93,625.00,3,702.16
6921.00,7148,56.28,503.00,617.75,441.00,2,468.81
6921.00,7156,55.16,497.00,615.10,433.00,3,459.49
6921.00,7162,52.82,494.00,615.10,434.00,2,463.98
6922.00,7155,53.05,501.00,615.10,434.00,4,468.88
6923.00,6943,18.73,725.00,596.93,613.00,3,699.18
6924.00,7163,54.93,494.00,615.10,429.00,3,459.00
6924.00,7165,56.15,491.00,615.10,429.00,2,457.35
6926.00,7168,59.48,487.00,615.10,424.00,2,450.87
6927.00,7171,59.81,485.00,615.10,417.00,2,452.43
6928.00,6957,17.27,719.00,596.93,604.00,3,684.60
6928.00,7166,58.26,492.00,617.75,424.00,2,458.82
6929.00,6963,14.93,717.00,596.93,602.00,4,689.52
6929.00,7173,61.03,484.00,615.10,417.00,2,452.98
6931.00,7181,59.91,480.00,615.10,413.00,3,440.04
6932.00,7187,60.57,475.00,615.10,406.00,2,441.92
6933.00,7188,62.68,473.00,617.75,403.00,2,443.38
6933.00,7265,1.15,466.00,605.00,400.00,2,428.94
6934.00,6968,16.48,716.00,596.93,597.00,6,679.78
6934.00,7205,61.55,460.00,615.10,389.00,3,428.06
6935.00,7000,6.00,699.00,596.93,580.00,4,671.00
6936.00,7208,63.88,457.00,615.10,388.00,3,427.85
6937.00,7018,0.98,690.00,596.93,570.00,5,658.98
6937.00,7194,62.34,472.00,617.75,400.00,2,437.66
6937.00,7220,58.20,453.00,615.10,387.00,2,420.97
6939.00,7207,62.77,462.00,617.75,389.00,2,432.19
6939.00,7227,61.97,445.00,615.10,379.00,2,409.30
6941.00,7025,87.75,601.00,596.93,479.00,3,564.88
6941.00,7248,53.28,437.00,615.10,369.00,2,409.15
6942.00,7256,52.16,432.00,615.10,364.00,3,401.23
6943.00,7217,58.87,461.00,617.75,386.00,3,424.69
6944.00,7022,98.42,596.00,586.83,478.00,3,562.15
6944.00,7289,40.79,416.00,615.10,345.00,2,385.03
6945.00,7224,60.64,455.00,617.75,380.00,3,420.55
6945.00,7290,42.90,414.00,615.10,344.00,2,380.25
6947.00,7065,70.15,589.00,596.93,477.00,2,553.33
6947.00,7226,60.86,455.00,617.75,379.00,2,420.39
6947.00,7315,132.65,304.00,615.10,247.00,1,274.22
6949.00,7074,67.14,586.00,596.93,476.00,2,558.90
6949.00,7233,59.63,452.00,617.75,375.00,2,417.91
6950.00,7077,67.47,584.00,596.93,476.00,4,554.28
6952.00,7238,56.18,454.00,617.75,375.00,2,419.27
6954.00,7094,62.34,578.00,596.93,477.00,4,544.14
6954.00,7246,54.06,451.00,617.75,372.00,2,419.78
6955.00,7108,67.88,561.00,596.93,477.00,4,529.66
6957.00,7281,44.91,432.00,617.75,351.00,2,395.55
6957.00,7323,394.53,45.00,615.10,0.00,0,12.32
6958.00,7116,66.76,558.00,596.93,473.00,2,526.46
6959.00,7285,42.35,433.00,617.75,351.00,2,403.99
6961.00,7134,59.74,552.00,596.93,466.00,3,520.78
6961.00,7306,139.66,319.00,617.75,248.00,2,285.44
6963.00,7295,141.45,329.00,617.75,262.00,1,298.96
6964.00,7319,394.09,56.00,617.75,0.00,0,26.75
6967.00,7138,59.18,555.00,596.93,465.00,3,516.31
6967.00,7321,394.31,57.00,617.75,0.00,0,28.47
6969.00,7174,63.14,521.00,596.93,431.00,2,486.88
6971.00,7182,62.02,517.00,596.93,427.00,2,483.12
6971.00,7324,395.64,57.00,617.75,0.00,0,23.01
6972.00,7201,58.11,505.00,586.83,412.00,4,473.07
6973.00,7389,335.79,61.00,607.65,0.00,0,30.93
6975.00,7278,44.58,453.00,596.93,363.00,3,420.02
6976.00,7348,388.28,48.00,617.75,0.00,0,12.03
6977.00,7351,387.61,47.00,615.10,0.00,0,5.14
6979.00,7475,5.25,321.00,596.93,280.00,1,290.38
6980.00,7480,3.80,319.00,617.75,275.00,1,291.19
6981.00,7486,3.46,315.00,615.10,270.00,1,282.95
6984.00,7491,2.01,315.00,615.10,265.00,1,280.31
6984.00,7503,4.33,302.00,596.93,254.00,1,267.42
6985.00,7496,1.56,312.00,615.10,268.00,1,283.81
6986.00,7483,4.13,322.00,617.75,272.00,1,287.08
6986.00,7499,4.89,307.00,615.10,258.00,1,272.28
6987.00,7512,5.32,296.00,615.10,247.00,1,264.51
6989.00,7509,4.99,301.00,596.93,250.00,1,263.70
6989.00,7528,0.08,289.00,615.10,238.00,1,259.83
6990.00,7524,0.64,293.00,596.93,242.00,1,264.10
6990.00,7543,1.73,275.00,615.10,224.00,1,242.30
6991.00,7498,2.78,315.00,617.75,263.00,1,278.61
6991.00,7533,1.63,285.00,586.83,235.00,1,254.17
6993.00,7504,6.44,308.00,617.75,257.00,1,276.82
6993.00,7550,1.50,272.00,615.10,220.00,2,237.11
6995.00,7556,2.16,268.00,615.10,215.00,1,236.34
6996.00,7520,1.20,302.00,617.75,249.00,1,268.59
6996.00,7542,-0.38,284.00,615.10,228.00,1,245.45
6996.00,7549,-0.61,278.00,596.93,225.00,1,246.11
6996.00,7593,-0.77,239.00,615.10,189.00,1,211.54
7000.00,7557,4.27,270.00,596.93,216.00,1,236.28
