step,vehicle_id,departDelay,duration,routeLength,waitingTime,waitingCount,timeLoss
6841.00,7306,133.66,205.00,617.75,143.00,1,171.50
6842.00,7321,130.31,196.00,617.75,133.00,2,167.89
6843.00,7174,148.14,310.00,596.93,232.00,1,275.50
6844.00,7182,147.02,305.00,596.93,231.00,1,272.03
6847.00,7393,53.23,214.00,615.10,168.00,1,186.74
6848.00,7312,85.32,255.00,596.93,168.00,1,222.39
6849.00,7358,71.38,229.00,617.75,168.00,1,198.00
6850.00,7381,58.91,222.00,617.75,168.00,1,193.84
6851.00,7398,54.78,212.00,615.10,163.00,1,180.27
6854.00,7339,70.29,252.00,596.93,168.00,1,213.55
6854.00,7349,71.39,242.00,596.93,167.00,1,208.06
6855.00,7434,43.74,195.00,615.10,143.00,1,158.61
6856.00,7355,69.05,241.00,596.93,167.00,1,208.97
6856.00,7460,38.60,178.00,615.10,126.00,1,151.10
6857.00,7422,42.42,209.00,617.75,158.00,1,172.06
6858.00,7396,53.56,222.00,596.93,166.00,1,190.81
6858.00,7427,40.97,207.00,617.75,157.00,1,173.63
6858.00,7469,45.59,165.00,615.10,114.00,1,136.11
6859.00,7486,41.46,155.00,615.10,107.00,1,123.23
6860.00,7429,42.19,206.00,617.75,155.00,1,173.15
6861.00,7491,40.01,154.00,615.10,103.00,1,119.52
6863.00,7409,47.99,221.00,596.93,166.00,1,185.76
6863.00,7496,38.56,153.00,615.10,99.00,1,124.49
6864.00,7446,39.06,198.00,617.75,145.00,1,162.60
6865.00,7410,50.10,220.00,596.93,165.00,1,192.65
6865.00,7499,40.89,150.00,615.10,98.00,1,115.42
6866.00,7453,41.83,191.00,617.75,137.00,1,155.06
6867.00,7462,39.82,186.00,617.75,134.00,1,157.23
6867.00,7512,40.32,141.00,615.10,87.00,1,108.82
6868.00,7528,34.08,134.00,615.10,82.00,1,105.06
6869.00,7466,39.26,185.00,617.75,131.00,1,153.77
6870.00,7432,42.52,213.00,596.93,156.00,1,174.46
6871.00,7443,38.73,208.00,596.93,152.00,1,176.18
6872.00,7451,37.61,203.00,596.93,148.00,1,172.81
6872.00,7467,41.37,185.00,617.75,128.00,1,151.28
6872.00,7542,28.62,131.00,615.10,79.00,1,92.64
6874.00,7452,39.72,202.00,596.93,146.00,1,174.58
6874.00,7480,40.80,176.00,617.75,120.00,1,148.09
6874.00,7543,30.73,130.00,615.10,78.00,1,96.51
6874.00,7550,30.50,124.00,615.10,69.00,1,88.74
6875.00,7556,30.16,120.00,615.10,68.00,1,88.87
6877.00,7468,43.48,187.00,596.93,130.00,1,154.65
6877.00,7571,28.81,110.00,615.10,56.00,1,80.13
6878.00,7593,19.23,101.00,615.10,51.00,1,73.52
6879.00,7475,43.25,183.00,596.93,125.00,1,152.21
6879.00,7483,42.13,177.00,617.75,118.00,1,141.78
6882.00,7498,39.78,169.00,617.75,109.00,1,133.08
6882.00,7623,11.53,86.00,615.10,33.00,1,48.56
6883.00,7503,40.33,165.00,596.93,106.00,1,130.68
6883.00,7637,4.07,82.00,615.10,30.00,1,52.35
6884.00,7504,42.44,163.00,617.75,103.00,1,131.94
6885.00,7650,3.50,73.00,615.10,20.00,1,39.82
6886.00,7509,39.99,163.00,596.93,102.00,1,126.83
6887.00,7520,36.20,158.00,617.75,97.00,1,124.53
6887.00,7660,7.60,62.00,615.10,8.00,1,27.97
6888.00,7524,34.64,157.00,596.93,94.00,1,126.85
6888.00,7685,1.35,47.00,615.10,0.00,0,12.50
6889.00,7533,33.63,151.00,586.83,89.00,1,119.83
6890.00,7693,-0.77,44.00,615.10,0.00,0,13.31
6891.00,7696,-0.44,42.00,615.10,0.00,0,10.46
6892.00,7531,34.41,155.00,617.75,91.00,1,115.99
6892.00,7549,28.39,145.00,596.93,82.00,1,112.16
6894.00,7576,27.36,124.00,617.75,59.00,1,91.79
6895.00,7555,29.05,142.00,617.75,73.00,1,101.64
6896.00,7557,32.27,138.00,596.93,72.00,1,103.73
6896.00,7704,-0.56,40.00,615.10,0.00,0,8.78
6897.00,7584,22.24,125.00,617.75,58.00,1,97.99
6898.00,7562,30.82,137.00,596.93,72.00,1,103.94
6901.00,7596,19.56,121.00,617.75,54.00,1,83.87
6903.00,6426,384.86,799.00,596.93,693.00,5,769.08
6905.00,6462,378.82,775.00,596.93,667.00,5,745.62
6905.00,6467,508.37,641.00,617.75,535.00,3,608.37
6910.00,6567,494.37,571.00,617.75,493.00,3,533.43
6910.00,6584,567.24,483.00,615.10,413.00,2,440.66
6911.00,6433,381.63,804.00,596.93,691.00,7,768.56
6911.00,6562,495.82,575.00,615.10,486.00,3,538.27
6913.00,6450,378.50,794.00,596.93,675.00,8,767.33
6913.00,6599,569.89,470.00,615.10,406.00,2,430.81
6914.00,6576,489.36,572.00,596.93,490.00,4,541.43
6914.00,6606,569.66,465.00,615.10,402.00,2,437.13
6914.00,6612,567.32,462.00,615.10,400.00,2,430.47
6915.00,6468,508.48,650.00,617.75,536.00,5,608.47
6915.00,6473,509.03,645.00,617.75,534.00,5,609.02
6917.00,6459,376.49,792.00,596.93,674.00,7,760.87
6917.00,6587,567.57,487.00,617.75,415.00,2,452.30
6917.00,6643,557.73,447.00,615.10,387.00,2,412.50
6918.00,6639,557.29,452.00,617.75,388.00,2,421.50
6919.00,6470,508.70,652.00,596.93,537.00,3,621.58
6920.00,6653,555.83,443.00,605.00,383.00,2,409.54
6922.00,6589,567.79,490.00,617.75,416.00,3,452.34
6923.00,6487,508.57,641.00,596.93,535.00,3,608.29
6923.00,6646,558.06,450.00,617.75,384.00,2,418.23
6924.00,6669,551.59,437.00,615.10,375.00,2,403.83
6925.00,6479,507.69,651.00,617.75,538.00,7,616.37
6925.00,6494,511.34,634.00,596.93,534.00,4,600.77
6927.00,6528,502.08,615.00,596.93,515.00,3,584.19
6927.00,6660,558.60,441.00,617.75,375.00,2,411.12
6929.00,6534,504.74,609.00,617.75,508.00,6,579.98
6930.00,6551,495.61,604.00,596.93,502.00,3,572.74
6932.00,6480,507.80,657.00,617.75,533.00,5,624.47
6936.00,6497,511.67,642.00,617.75,532.00,6,608.81
6936.00,6568,494.48,596.00,596.93,494.00,3,563.33
6937.00,6548,497.28,612.00,617.75,501.00,4,580.14
6937.00,6556,497.16,605.00,596.93,500.00,3,565.49
6938.00,6654,557.94,458.00,615.10,382.00,2,428.54
6940.00,6595,567.45,503.00,596.93,416.00,2,467.93
6940.00,6638,557.18,475.00,617.75,391.00,2,442.71
6941.00,6671,552.81,451.00,617.75,385.00,2,420.19
6941.00,6680,545.80,450.00,615.10,376.00,2,418.94
6943.00,6597,568.67,503.00,596.93,413.00,2,467.55
6944.00,6618,566.98,487.00,586.83,399.00,2,457.04
6944.00,6686,546.46,447.00,615.10,370.00,2,413.86
6946.00,6632,559.52,484.00,596.93,397.00,2,456.29
6947.00,6704,543.44,437.00,615.10,381.00,2,403.92
6948.00,6652,553.72,474.00,596.93,386.00,2,444.39
6948.00,6681,547.91,454.00,617.75,386.00,2,423.32
6948.00,6699,544.89,441.00,615.10,382.00,2,414.29
6949.00,6498,511.78,654.00,617.75,538.00,6,612.95
6950.00,6658,557.38,467.00,596.93,383.00,2,440.10
6952.00,6707,742.77,240.00,615.10,186.00,1,204.85
6953.00,6503,509.33,656.00,617.75,538.00,4,618.04
6954.00,6685,545.35,459.00,617.75,389.00,2,428.25
6954.00,6688,547.68,454.00,596.93,370.00,2,420.12
6954.00,6695,544.45,451.00,615.10,382.00,2,419.01
6956.00,6520,502.20,651.00,617.75,537.00,4,621.47
6956.00,6715,740.65,239.00,615.10,186.00,1,203.31
6958.00,6730,735.30,233.00,596.93,171.00,1,205.19
6959.00,6698,544.78,453.00,617.75,384.00,2,417.01
6962.00,6529,504.19,647.00,617.75,532.00,4,611.30
6962.00,6705,543.55,451.00,596.93,366.00,2,409.27
6967.00,6540,681.40,465.00,596.93,388.00,2,432.42
6967.00,6752,742.72,215.00,615.10,164.00,1,182.49
6968.00,6547,678.17,463.00,596.93,385.00,2,433.29
6970.00,6631,658.41,410.00,617.75,328.00,2,372.32
6970.00,6748,733.28,231.00,615.10,165.00,2,196.70
6971.00,6661,639.71,403.00,617.75,324.00,2,369.12
6971.00,6771,735.81,209.00,615.10,159.00,1,180.35
6973.00,6672,633.92,401.00,617.75,319.00,2,373.57
6974.00,6676,631.36,401.00,617.75,318.00,3,368.81
6974.00,6710,619.10,383.00,596.93,310.00,3,345.67
6975.00,6781,729.91,210.00,615.10,159.00,1,172.35
6976.00,6701,623.11,389.00,617.75,306.00,2,357.38
6976.00,6828,712.08,187.00,615.10,136.00,1,155.25
6977.00,6732,618.52,367.00,596.93,292.00,3,329.42
6978.00,6833,713.63,183.00,615.10,129.00,1,151.44
6979.00,6751,734.61,236.00,596.93,166.00,1,200.50
6980.00,6561,677.71,463.00,596.93,376.00,3,432.64
6980.00,6836,713.96,182.00,615.10,127.00,2,146.07
6981.00,6711,621.21,387.00,617.75,302.00,2,351.98
6981.00,6857,701.27,177.00,615.10,122.00,2,145.08
6982.00,6571,679.81,454.00,596.93,364.00,2,423.29
6983.00,6718,619.98,384.00,617.75,291.00,3,354.06
6984.00,6906,700.66,137.00,615.10,85.00,1,98.05
6984.00,6948,683.28,117.00,615.10,68.00,1,86.46
6986.00,6591,675.01,445.00,596.93,351.00,2,410.92
6986.00,6741,619.51,367.00,617.75,272.00,6,333.36
6986.00,6930,695.30,123.00,615.10,71.00,1,86.74
6987.00,6763,736.93,231.00,617.75,163.00,1,202.34
6987.00,6950,684.50,117.00,615.10,67.00,1,87.72
6988.00,6625,659.75,432.00,596.93,338.00,2,403.05
6990.00,7724,-0.36,116.00,605.00,66.00,1,80.73
6991.00,6760,738.60,236.00,617.75,164.00,2,200.56
6992.00,6642,650.62,430.00,596.93,334.00,2,393.12
6992.00,6766,737.26,233.00,617.75,163.00,1,200.06
6992.00,6955,684.05,118.00,615.10,63.00,1,88.62
6993.00,6978,671.58,111.00,615.10,60.00,2,80.18
6994.00,6689,621.79,419.00,596.93,324.00,2,389.35
6994.00,6788,729.68,223.00,617.75,163.00,1,192.42
6995.00,6692,625.12,414.00,596.93,320.00,2,383.62
6998.00,6871,697.81,185.00,617.75,128.00,1,152.31
6999.00,6709,616.99,411.00,596.93,313.00,2,376.77
7001.00,6720,623.20,397.00,596.93,294.00,4,362.84
7002.00,6876,699.36,183.00,617.75,121.00,1,145.24
7006.00,6744,620.84,383.00,596.93,277.00,3,345.92
7006.00,6879,699.69,184.00,617.75,120.00,1,144.23
7006.00,6894,697.34,173.00,617.75,112.00,1,143.14
7007.00,6749,733.39,267.00,596.93,163.00,2,237.28
7008.00,6896,697.56,173.00,617.75,111.00,1,143.46
7009.00,6787,727.57,241.00,596.93,162.00,1,210.14
7009.00,6898,697.78,172.00,617.75,108.00,1,140.92
7010.00,6807,715.77,236.00,596.93,162.00,1,206.65
7012.00,6815,711.65,235.00,596.93,162.00,1,208.33
7012.00,6899,698.89,173.00,617.75,108.00,1,141.29
7015.00,6900,700.00,174.00,617.75,107.00,1,139.92
7017.00,6881,699.91,193.00,596.93,137.00,1,158.27
7017.00,6901,700.11,175.00,617.75,107.00,1,144.59
7021.00,6908,704.88,168.00,617.75,101.00,1,132.79
7022.00,6910,704.10,168.00,617.75,100.00,1,136.13
7023.00,6817,712.87,243.00,596.93,162.00,2,210.09
7025.00,6892,696.12,195.00,596.93,132.00,1,152.88
7025.00,6912,707.32,166.00,617.75,98.00,1,131.44
7026.00,6907,702.77,176.00,596.93,116.00,1,143.30
7027.00,6821,712.31,244.00,596.93,164.00,3,215.06
7027.00,6941,688.51,161.00,617.75,92.00,1,128.67
7029.00,6926,695.86,169.00,596.93,106.00,1,138.09
7029.00,6952,685.72,156.00,617.75,85.00,1,125.13
7033.00,7017,733.87,54.00,615.10,0.00,0,20.71
7034.00,6969,675.59,156.00,617.75,83.00,1,119.60
7034.00,7764,85.04,39.00,605.00,0.00,0,10.31
7035.00,6983,671.13,149.00,596.93,83.00,2,113.18
7036.00,6979,673.69,151.00,617.75,78.00,1,118.03
7038.00,7004,658.44,146.00,596.93,77.00,1,110.21
7038.00,7009,656.99,143.00,617.75,70.00,1,111.74
7039.00,7052,722.72,40.00,615.10,0.00,0,9.05
7041.00,6827,709.97,255.00,596.93,165.00,5,217.25
7042.00,7053,724.83,40.00,615.10,0.00,0,12.05
7043.00,6831,712.41,251.00,596.93,165.00,5,218.14
7043.00,7041,724.51,52.00,617.75,0.00,0,12.55
7044.00,6851,703.61,243.00,596.93,157.00,2,210.80
7045.00,6858,703.38,238.00,586.83,152.00,2,209.83
7045.00,7044,722.84,53.00,617.75,0.00,0,22.99
7046.00,7069,713.59,41.00,615.10,0.00,0,7.69
7048.00,6863,701.93,238.00,596.93,151.00,1,206.94
7049.00,6873,699.03,233.00,596.93,149.00,1,204.35
7051.00,6891,694.01,224.00,596.93,135.00,1,197.62
7054.00,7073,713.03,46.00,617.75,0.00,0,7.21
7056.00,7078,711.58,45.00,617.75,0.00,0,8.75
7057.00,7084,709.24,43.00,617.75,0.00,0,8.12
7059.00,6976,670.36,180.00,596.93,87.00,1,152.39
7060.00,6903,700.33,216.00,596.93,119.00,1,175.47
7062.00,7091,709.01,42.00,617.75,0.00,0,7.35
7063.00,6911,705.21,207.00,596.93,107.00,1,165.85
7064.00,6994,664.34,175.00,596.93,79.00,1,145.04
7066.00,7103,707.33,37.00,615.10,0.00,0,6.11
7066.00,7105,708.55,34.00,615.10,0.00,0,5.50
7068.00,7014,653.54,172.00,596.93,75.00,1,136.32
7070.00,7015,732.65,94.00,596.93,0.00,0,60.33
7071.00,7019,734.09,90.00,596.93,0.00,0,59.37
7073.00,7032,725.52,89.00,596.93,0.00,0,60.48
7074.00,7039,722.29,87.00,596.93,0.00,0,59.74
7076.00,7110,707.10,41.00,617.75,0.00,0,6.67
7078.00,7047,723.17,83.00,596.93,0.00,0,50.73
7078.00,7120,704.20,37.00,615.10,0.00,0,6.93
7080.00,7111,709.21,42.00,617.75,0.00,0,7.70
7086.00,7270,134.70,481.00,596.93,426.00,3,447.82
7087.00,7318,127.98,446.00,596.93,383.00,2,420.40
7087.00,7360,118.60,418.00,617.75,348.00,3,383.49
7089.00,7276,135.36,478.00,596.93,419.00,3,450.13
7089.00,7319,130.09,445.00,617.75,379.00,3,414.94
7092.00,7324,132.64,441.00,617.75,367.00,3,407.04
7095.00,7348,122.28,433.00,617.75,357.00,3,397.08
7096.00,7359,116.49,430.00,596.93,357.00,3,391.24
7097.00,7352,121.72,432.00,617.75,354.00,4,398.98
7097.00,7391,236.01,283.00,615.10,223.00,1,254.04
7098.00,7365,121.15,422.00,617.75,339.00,3,393.51
7098.00,7369,121.59,418.00,596.93,347.00,5,385.00
7099.00,7190,149.90,550.00,596.93,472.00,6,519.90
7100.00,7399,231.89,283.00,615.10,222.00,1,250.45
7102.00,7401,233.11,282.00,615.10,221.00,1,248.30
7103.00,7340,123.40,447.00,596.93,377.00,3,413.60
7104.00,7411,233.21,275.00,615.10,221.00,1,243.14
7105.00,7201,146.11,550.00,586.83,467.00,6,518.27
7106.00,7366,121.26,429.00,617.75,337.00,3,386.78
7106.00,7368,121.48,427.00,617.75,335.00,4,396.97
7108.00,7373,245.03,301.00,617.75,233.00,1,266.02
7111.00,7705,1.55,252.00,615.10,206.00,1,221.11
7113.00,7563,32.93,349.00,596.93,276.00,2,312.59
7114.00,7588,20.68,340.00,596.93,270.00,2,310.88
7114.00,7602,15.22,333.00,617.75,258.00,2,298.04
7114.00,7709,0.99,252.00,615.10,205.00,1,218.54
7115.00,7612,11.32,329.00,617.75,256.00,2,298.14
7115.00,7712,1.32,250.00,615.10,201.00,1,221.28
7117.00,7730,-0.70,238.00,615.10,187.00,1,205.71
7118.00,7605,14.55,335.00,596.93,261.00,2,299.90
7118.00,7627,10.97,319.00,617.75,244.00,2,284.93
7119.00,7615,9.65,332.00,596.93,256.00,2,299.69
7119.00,7741,1.51,228.00,605.00,180.00,1,195.43
7120.00,7638,6.18,316.00,617.75,239.00,2,284.45
7120.00,7777,-0.53,199.00,615.10,148.00,1,170.30
7122.00,7787,-0.43,192.00,615.10,140.00,1,161.45
7123.00,7621,7.31,333.00,596.93,254.00,2,297.43
7123.00,7642,4.62,317.00,617.75,238.00,2,282.20
7125.00,7622,9.42,332.00,596.93,252.00,2,297.83
7125.00,7811,8.21,165.00,615.10,114.00,1,130.90
7126.00,7646,6.06,315.00,617.75,234.00,2,281.15
7127.00,7818,7.98,161.00,615.10,108.00,1,129.92
7128.00,7644,4.84,320.00,596.93,237.00,2,286.64
7128.00,7651,5.61,313.00,617.75,230.00,2,279.70
7128.00,7822,8.42,158.00,615.10,108.00,1,127.86
7130.00,7824,9.64,157.00,615.10,107.00,1,127.92
7131.00,7654,3.94,315.00,596.93,230.00,2,280.49
7133.00,7655,6.05,314.00,596.93,230.00,2,279.61
7133.00,7691,-0.99,289.00,617.75,206.00,2,257.37
7134.00,7671,0.81,306.00,617.75,220.00,2,264.94
7138.00,6532,504.52,820.00,617.75,702.00,5,789.64
7138.00,6739,734.29,406.00,615.10,348.00,2,378.69
7140.00,6731,737.41,412.00,596.93,343.00,2,374.57
7141.00,6722,737.42,421.00,617.75,357.00,2,390.33
7141.00,6767,722.37,396.00,615.10,337.00,2,364.94
7141.00,6796,718.56,374.00,615.10,305.00,2,335.99
7142.00,6761,723.71,401.00,596.93,331.00,2,370.69
7143.00,6779,725.69,384.00,615.10,313.00,2,352.87
7145.00,6768,724.48,397.00,615.10,334.00,2,360.59
7147.00,6769,726.59,396.00,615.10,332.00,2,366.29
7147.00,6799,721.89,374.00,596.93,301.00,2,339.08
7148.00,6590,568.90,714.00,617.75,600.00,3,671.89
7148.00,6776,724.36,393.00,615.10,328.00,2,364.65
7149.00,6578,554.58,740.00,607.65,608.00,5,705.69
7149.00,6811,720.21,367.00,615.10,295.00,2,339.08
7150.00,6797,720.67,380.00,615.10,317.00,2,344.86
7151.00,6803,721.33,375.00,615.10,309.00,2,342.49
7152.00,6725,735.75,431.00,617.75,355.00,2,393.52
7153.00,6603,569.33,707.00,617.75,595.00,4,676.49
7153.00,6814,720.54,368.00,596.93,291.00,2,331.44
7154.00,6829,714.19,362.00,615.10,287.00,2,328.25
7155.00,6605,568.55,708.00,617.75,595.00,3,674.59
7155.00,6835,712.85,359.00,596.93,284.00,2,328.23
7155.00,6840,718.40,349.00,615.10,274.00,2,317.86
7157.00,6615,567.65,702.00,617.75,594.00,4,667.13
7157.00,6838,714.18,357.00,615.10,283.00,2,326.43
7157.00,6844,719.84,346.00,596.93,273.00,2,318.52
7158.00,6825,713.75,370.00,615.10,303.00,2,338.97
7160.00,6855,829.05,230.00,615.10,168.00,1,196.95
7161.00,6810,718.10,382.00,615.10,305.00,2,332.88
7162.00,6617,566.87,706.00,617.75,591.00,3,667.44
7162.00,6848,722.28,345.00,596.93,264.00,3,310.99
7164.00,6619,569.09,704.00,617.75,590.00,4,672.47
7164.00,6843,718.73,355.00,615.10,293.00,2,321.26
7164.00,6850,816.50,251.00,596.93,180.00,3,219.70
7165.00,6854,821.94,243.00,617.75,169.00,1,213.20
7167.00,6867,825.37,230.00,596.93,165.00,1,196.13
7168.00,6839,716.29,365.00,615.10,293.00,2,326.88
7169.00,6630,560.30,708.00,617.75,595.00,5,673.99
7170.00,6847,720.17,356.00,596.93,284.00,3,322.24
7172.00,6640,559.40,703.00,617.75,590.00,3,667.76
7172.00,6870,825.70,232.00,596.93,164.00,2,199.19
7173.00,6872,826.92,230.00,596.93,164.00,1,204.29
7174.00,6921,804.31,210.00,605.00,165.00,1,178.61
7175.00,6882,821.02,229.00,596.93,165.00,1,201.32
7176.00,6925,803.75,209.00,615.10,163.00,1,180.65
7177.00,6708,745.88,461.00,617.75,355.00,6,429.74
7177.00,6837,714.07,378.00,617.75,300.00,2,336.27
7178.00,6884,822.24,229.00,596.93,164.00,1,198.09
7179.00,6729,735.19,455.00,617.75,354.00,5,425.34
7179.00,6959,786.49,199.00,615.10,152.00,1,165.97
7181.00,6736,735.96,450.00,617.75,354.00,5,417.50
7183.00,6886,823.46,231.00,596.93,164.00,1,195.64
7185.00,6861,827.71,251.00,617.75,176.00,2,212.59
7185.00,6887,825.57,230.00,596.93,162.00,1,196.85
7185.00,6980,781.80,191.00,615.10,140.00,1,154.41
7186.00,6989,785.79,180.00,615.10,125.00,1,144.36
7187.00,6826,715.86,396.00,617.75,303.00,4,360.69
7187.00,6888,827.68,229.00,596.93,162.00,1,196.36
7188.00,6981,783.91,191.00,615.10,138.00,1,154.80
7190.00,6984,783.24,191.00,615.10,137.00,1,157.63
7191.00,6974,784.14,200.00,596.93,138.00,1,171.62
7191.00,6985,786.35,188.00,615.10,134.00,1,161.49
7192.00,6862,827.82,257.00,617.75,179.00,3,215.09
7193.00,6834,712.74,398.00,617.75,301.00,4,360.18
7193.00,7013,786.43,165.00,615.10,108.00,1,135.56
7194.00,6745,731.95,459.00,617.75,353.00,5,428.90
7194.00,6996,787.56,180.00,615.10,128.00,1,151.44
7195.00,6973,782.03,207.00,596.93,139.00,1,165.17
7196.00,6991,788.01,186.00,596.93,124.00,1,153.62
7196.00,7003,787.33,176.00,615.10,122.00,1,141.97
7197.00,6753,725.83,461.00,617.75,351.00,3,424.50
7199.00,6967,785.37,213.00,617.75,148.00,1,181.03
7199.00,6999,787.89,182.00,596.93,118.00,1,149.97
7201.00,7007,787.77,177.00,615.10,113.00,1,144.97
7202.00,6758,724.38,463.00,617.75,354.00,6,427.93
7202.00,7027,777.97,170.00,596.93,107.00,1,140.05
7203.00,7005,788.55,180.00,617.75,123.00,1,148.85
7205.00,6764,724.04,461.00,617.75,354.00,6,429.12
7207.00,7034,775.74,171.00,596.93,104.00,1,136.69
7207.00,7068,777.48,139.00,615.10,85.00,1,107.69
7209.00,7037,776.07,170.00,596.93,104.00,1,138.11
7209.00,7050,779.50,155.00,615.10,101.00,1,124.05
7210.00,7011,787.21,183.00,617.75,121.00,1,147.66
7211.00,6774,725.14,457.00,617.75,338.00,5,424.74
7211.00,7038,778.18,169.00,596.93,102.00,1,138.09
7212.00,7055,778.05,155.00,615.10,99.00,1,121.24
7213.00,7040,779.40,168.00,596.93,101.00,1,137.76
7214.00,6777,726.47,456.00,617.75,336.00,5,422.12
7214.00,7062,777.82,151.00,615.10,97.00,1,121.92
7215.00,7043,779.73,167.00,596.93,102.00,1,137.28
7216.00,6990,787.90,207.00,617.75,134.00,1,176.34
7219.00,7085,767.35,146.00,615.10,84.00,1,113.73
7220.00,6780,727.80,458.00,617.75,341.00,5,419.83
7220.00,7060,776.60,160.00,596.93,90.00,1,125.98
7222.00,7093,855.23,54.00,617.75,0.00,0,23.18
7225.00,7123,707.53,178.00,617.75,138.00,1,152.30
7227.00,7090,706.90,210.00,596.93,143.00,1,178.49
7227.00,7121,706.31,183.00,615.10,138.00,1,150.65
7228.00,7097,706.67,205.00,596.93,142.00,1,176.66
7228.00,7933,5.63,162.00,605.00,115.00,1,134.88
7230.00,7100,707.00,204.00,596.93,141.00,1,175.93
7230.00,7128,706.08,180.00,615.10,134.00,1,147.80
7232.00,7146,708.06,164.00,615.10,111.00,1,128.78
7233.00,7135,702.85,180.00,596.93,135.00,1,149.26
7234.00,7210,690.10,127.00,615.10,75.00,1,91.61
7235.00,7144,703.84,173.00,617.75,121.00,1,134.99
7236.00,7159,699.49,165.00,617.75,115.00,1,129.93
7236.00,7216,692.76,121.00,615.10,72.00,1,88.65
7237.00,7229,684.19,119.00,615.10,70.00,1,83.95
7239.00,7140,701.40,183.00,596.93,132.00,1,147.46
7239.00,7234,682.74,118.00,615.10,68.00,1,87.03
7240.00,7160,701.60,166.00,617.75,112.00,1,127.75
7240.00,7242,681.62,113.00,615.10,61.00,1,82.66
7242.00,7161,703.71,165.00,617.75,110.00,1,133.01
7242.00,7254,680.94,105.00,615.10,52.00,1,70.18
7243.00,7141,703.51,184.00,596.93,127.00,1,144.62
7243.00,7178,694.58,160.00,617.75,107.00,1,127.86
7244.00,7145,705.95,179.00,596.93,123.00,1,144.56
7244.00,7257,684.27,101.00,615.10,48.00,1,71.63
7245.00,7164,704.04,165.00,586.83,112.00,1,133.52
7245.00,7179,696.69,159.00,617.75,106.00,1,128.96
7245.00,7261,686.71,96.00,615.10,44.00,1,66.48
7247.00,7292,680.12,77.00,615.10,28.00,1,48.71
7248.00,7180,698.80,159.00,617.75,104.00,1,125.39
7248.00,7183,699.13,156.00,596.93,101.00,1,123.63
7248.00,7297,684.67,69.00,615.10,18.00,1,36.49
7249.00,7189,699.79,151.00,586.83,97.00,1,122.41
7250.00,7185,700.35,155.00,617.75,99.00,1,125.68
7250.00,7303,684.33,66.00,615.10,17.00,1,33.42
7251.00,7320,680.20,56.00,615.10,8.00,1,25.51
7253.00,7197,698.67,149.00,617.75,93.00,1,115.32
7254.00,7191,701.01,153.00,596.93,97.00,1,116.90
7254.00,7322,681.42,56.00,615.10,4.00,1,20.76
7255.00,7211,692.21,145.00,596.93,89.00,1,119.11
7256.00,7346,669.06,49.00,615.10,0.00,0,21.55
7257.00,7241,679.51,133.00,596.93,76.00,1,103.81
7258.00,7212,694.32,145.00,617.75,84.00,1,107.22
7259.00,7264,687.04,107.00,617.75,47.00,1,72.77
7261.00,7271,682.81,107.00,617.75,47.00,1,76.68
7262.00,7273,687.03,102.00,617.75,43.00,1,71.51
7263.00,7245,682.95,132.00,596.93,71.00,1,94.68
7264.00,7247,684.17,130.00,596.93,69.00,1,98.26
7266.00,7203,147.33,708.00,596.93,622.00,6,680.43
7267.00,7404,233.44,444.00,615.10,377.00,3,414.73
7268.00,7385,239.35,456.00,607.65,389.00,2,425.20
7269.00,7405,235.55,443.00,615.10,374.00,3,415.27
7270.00,7221,150.31,693.00,596.93,602.00,6,659.75
7272.00,7419,240.09,429.00,615.10,365.00,2,397.87
7273.00,7424,241.64,424.00,615.10,361.00,2,395.14
7274.00,7394,9.34,684.00,586.83,590.00,5,650.99
7274.00,7414,236.54,439.00,617.75,374.00,2,401.95
7275.00,7421,241.31,429.00,615.10,362.00,3,397.42
7275.00,7441,232.51,420.00,617.75,356.00,2,390.60
7277.00,7244,143.84,686.00,596.93,586.00,5,650.38
7277.00,7445,231.95,419.00,617.75,353.00,2,385.73
7277.00,7454,229.94,413.00,615.10,347.00,3,383.08
7278.00,7249,147.39,679.00,596.93,578.00,5,647.11
7278.00,7508,199.88,396.00,615.10,332.00,2,366.49
7279.00,7473,222.03,406.00,617.75,340.00,2,372.12
7281.00,7274,134.14,673.00,596.93,568.00,4,640.41
7281.00,7518,198.98,391.00,615.10,326.00,2,357.86
7282.00,7519,201.09,389.00,615.10,325.00,2,358.69
7283.00,7278,136.58,669.00,596.93,565.00,4,636.30
