step,vehicle_id,departDelay,duration,routeLength,waitingTime,waitingCount,timeLoss
7379.00,7761,433.71,38.00,615.10,0.00,0,5.47
7380.00,7673,458.03,93.00,617.75,12.00,1,47.19
7380.00,7753,437.83,42.00,596.93,0.00,0,8.23
7382.00,7707,454.77,68.00,617.75,0.00,0,34.24
7384.00,7733,448.63,53.00,617.75,0.00,0,20.22
7388.00,7190,530.90,458.00,596.93,404.00,2,427.64
7389.00,7256,528.16,403.00,615.10,347.00,2,372.32
7390.00,7201,527.11,454.00,586.83,400.00,2,423.33
7391.00,7224,530.64,431.00,617.75,377.00,2,396.57
7391.00,7289,519.79,384.00,615.10,328.00,2,353.78
7392.00,7203,528.33,453.00,596.93,398.00,2,425.85
7395.00,7226,531.86,432.00,617.75,374.00,2,397.53
7395.00,7290,521.90,385.00,615.10,325.00,2,350.37
7396.00,7315,513.65,372.00,615.10,314.00,2,342.24
7397.00,7221,530.31,440.00,596.93,381.00,2,406.54
7397.00,7233,531.63,428.00,617.75,368.00,2,394.50
7398.00,7323,516.53,364.00,615.10,302.00,2,330.77
7400.00,7238,530.18,428.00,617.75,366.00,2,393.21
7401.00,7244,527.84,426.00,596.93,363.00,2,390.57
7401.00,7363,507.93,340.00,615.10,277.00,2,309.68
7402.00,7246,529.06,424.00,617.75,364.00,2,392.98
7402.00,7249,531.39,419.00,596.93,357.00,2,387.22
7404.00,7270,518.70,415.00,596.93,353.00,2,382.52
7404.00,7351,506.61,355.00,615.10,288.00,2,312.81
7404.00,7391,504.01,322.00,615.10,258.00,3,293.07
7405.00,7281,520.91,404.00,617.75,340.00,2,367.68
7406.00,7399,499.89,321.00,615.10,257.00,3,288.35
7407.00,7274,518.14,415.00,596.93,351.00,2,382.18
7407.00,7285,520.35,403.00,617.75,338.00,2,374.18
7407.00,7401,501.11,319.00,615.10,256.00,2,285.55
7408.00,7295,523.45,392.00,617.75,329.00,2,362.46
7409.00,7276,519.36,414.00,596.93,347.00,2,385.46
7409.00,7404,501.44,318.00,615.10,253.00,2,288.31
7410.00,7405,503.55,316.00,615.10,250.00,2,288.88
7412.00,7278,520.58,414.00,596.93,346.00,2,381.68
7412.00,7306,519.66,390.00,617.75,322.00,2,356.86
7412.00,7411,501.21,315.00,615.10,249.00,2,283.57
7414.00,7319,516.09,384.00,617.75,316.00,2,354.15
7414.00,7419,507.09,304.00,615.10,239.00,2,272.89
7415.00,7321,516.31,383.00,617.75,316.00,2,354.78
7415.00,7421,508.31,302.00,615.10,234.00,2,270.40
7417.00,7294,521.34,404.00,596.93,333.00,2,367.66
7417.00,7424,508.64,301.00,615.10,235.00,2,271.81
7418.00,7454,493.94,290.00,615.10,224.00,3,260.58
7419.00,7305,517.55,400.00,596.93,329.00,2,365.23
7419.00,7324,518.64,382.00,617.75,309.00,2,347.81
7420.00,7318,513.98,393.00,596.93,321.00,2,367.34
7420.00,7508,461.88,276.00,615.10,209.00,2,246.09
7422.00,7348,508.28,374.00,617.75,300.00,2,337.81
7422.00,7517,456.87,275.00,615.10,206.00,2,242.72
7423.00,7352,508.72,371.00,617.75,297.00,2,338.08
7424.00,7325,519.75,385.00,596.93,309.00,2,350.16
7424.00,7518,458.98,274.00,615.10,204.00,2,241.24
7425.00,7519,461.09,272.00,615.10,206.00,3,242.01
7427.00,7340,509.40,385.00,596.93,308.00,2,351.02
7427.00,7360,505.60,371.00,617.75,296.00,2,335.83
7428.00,7345,507.95,383.00,596.93,306.00,2,355.23
7428.00,7365,509.15,364.00,617.75,287.00,2,335.50
7428.00,7532,460.52,264.00,615.10,198.00,2,229.57
7429.00,7534,459.74,264.00,615.10,194.00,2,230.58
7431.00,7535,461.85,263.00,615.10,193.00,2,230.51
7433.00,7545,463.95,254.00,615.10,186.00,2,222.33
7434.00,7359,504.49,380.00,596.93,300.00,2,341.10
7434.00,7547,465.17,252.00,615.10,183.00,2,220.09
7435.00,7366,510.26,369.00,617.75,286.00,2,327.24
7435.00,7368,510.48,367.00,617.75,284.00,2,337.89
7436.00,7361,506.71,378.00,596.93,295.00,2,346.27
7436.00,7552,467.72,247.00,615.10,178.00,2,213.96
7437.00,7369,511.59,367.00,596.93,284.00,3,334.58
7438.00,7373,514.03,362.00,617.75,280.00,2,326.56
7438.00,7385,507.35,358.00,607.65,275.00,2,327.23
7439.00,7371,512.81,366.00,596.93,280.00,3,333.69
7442.00,7585,468.35,223.00,615.10,162.00,1,190.91
7443.00,7379,509.69,366.00,596.93,279.00,2,330.76
7443.00,7414,504.54,340.00,617.75,253.00,2,303.72
7445.00,7412,503.32,345.00,596.93,260.00,2,315.66
7445.00,7565,463.15,249.00,617.75,185.00,2,213.17
7446.00,7590,470.90,220.00,615.10,162.00,1,183.12
7447.00,7416,503.76,343.00,596.93,258.00,2,311.05
7447.00,7441,499.51,325.00,617.75,238.00,3,294.97
7448.00,7445,496.95,325.00,617.75,236.00,3,292.22
7448.00,7595,470.45,218.00,615.10,160.00,1,186.66
7449.00,7417,505.87,342.00,596.93,255.00,3,312.27
7449.00,7581,467.91,234.00,615.10,160.00,1,197.86
7450.00,7438,499.18,331.00,596.93,247.00,3,305.24
7452.00,7473,486.03,315.00,617.75,225.00,2,281.87
7452.00,7548,466.28,268.00,615.10,195.00,3,229.22
7454.00,7450,494.50,329.00,596.93,241.00,2,296.25
7454.00,7608,465.88,217.00,615.10,157.00,2,179.30
7455.00,7609,467.99,215.00,615.10,157.00,2,185.29
7456.00,7461,490.71,325.00,596.93,238.00,2,295.04
7456.00,7479,481.69,318.00,617.75,224.00,3,281.68
7457.00,7487,479.57,314.00,617.75,221.00,2,283.02
7457.00,7611,469.21,214.00,615.10,155.00,2,184.01
7458.00,7464,491.04,324.00,596.93,236.00,2,295.54
7459.00,7540,466.40,282.00,617.75,188.00,2,251.73
7459.00,7624,467.64,206.00,615.10,151.00,1,170.01
7460.00,7617,467.87,213.00,615.10,155.00,1,185.33
7461.00,7482,481.02,321.00,596.93,233.00,2,288.72
7462.00,7510,462.10,316.00,617.75,223.00,3,286.77
7462.00,7647,616.17,40.00,615.10,0.00,0,12.32
7463.00,7523,461.53,306.00,596.93,215.00,2,275.17
7467.00,7525,462.75,307.00,596.93,213.00,2,272.66
7469.00,7536,463.96,298.00,596.93,203.00,2,265.60
7470.00,7526,464.86,307.00,617.75,209.00,3,275.48
7471.00,7522,460.42,316.00,617.75,213.00,2,272.18
7471.00,7668,609.48,37.00,615.10,0.00,0,9.97
7472.00,7554,468.94,280.00,596.93,187.00,2,247.21
7473.00,7551,465.61,287.00,617.75,184.00,2,244.48
7473.00,7573,459.03,274.00,596.93,183.00,2,244.89
7474.00,7537,466.07,300.00,617.75,202.00,3,271.01
7476.00,7539,465.29,301.00,617.75,201.00,3,269.48
7476.00,7587,470.57,253.00,596.93,167.00,1,221.91
7478.00,7560,466.60,283.00,617.75,189.00,2,252.78
7478.00,7604,466.44,244.00,596.93,166.00,1,213.01
7485.00,7654,148.94,524.00,596.93,423.00,3,490.11
7485.00,7787,302.57,252.00,615.10,193.00,1,221.46
7487.00,7716,154.76,465.00,596.93,401.00,3,436.44
7487.00,7758,141.38,441.00,617.75,379.00,3,405.10
7488.00,7466,193.26,650.00,617.75,548.00,7,619.06
7489.00,7777,302.47,265.00,615.10,203.00,3,236.02
7492.00,7655,151.05,528.00,596.93,422.00,3,492.17
7493.00,7658,169.38,508.00,596.93,408.00,3,476.97
7493.00,8013,106.43,255.00,607.65,195.00,2,220.09
7494.00,7480,192.80,644.00,617.75,542.00,4,616.41
7495.00,7675,162.25,502.00,596.93,406.00,2,473.54
7496.00,7684,157.24,500.00,596.93,406.00,3,472.38
7497.00,7483,191.13,646.00,617.75,536.00,3,611.48
7497.00,7811,308.21,237.00,615.10,188.00,1,202.79
7498.00,7721,153.31,473.00,596.93,382.00,2,444.59
7499.00,7808,304.88,245.00,617.75,193.00,1,214.78
7499.00,7818,307.98,233.00,615.10,184.00,1,201.79
7500.00,7738,148.18,465.00,596.93,374.00,2,436.95
7500.00,7822,308.42,230.00,615.10,181.00,1,199.76
7502.00,7759,142.49,454.00,596.93,364.00,3,426.57
7502.00,7824,309.64,229.00,615.10,181.00,1,199.69
7503.00,7498,188.78,641.00,617.75,532.00,3,605.09
7503.00,7831,314.41,219.00,615.10,171.00,1,188.25
7505.00,7504,190.44,636.00,617.75,527.00,3,604.72
7506.00,7861,312.71,197.00,615.10,152.00,1,170.33
7507.00,7520,183.20,631.00,617.75,520.00,3,597.60
7507.00,7833,316.63,219.00,615.10,167.00,1,182.27
7508.00,7858,309.38,205.00,615.10,155.00,1,173.12
7509.00,7767,305.37,291.00,596.93,197.00,1,254.45
7510.00,7773,303.03,289.00,596.93,197.00,1,259.91
7512.00,7531,180.41,629.00,617.75,519.00,4,590.57
7512.00,7732,149.52,481.00,596.93,390.00,3,448.17
7512.00,7864,316.04,197.00,615.10,146.00,1,161.01
7513.00,7865,318.15,195.00,615.10,144.00,1,161.29
7515.00,7555,176.05,615.00,617.75,499.00,3,574.24
7515.00,7750,144.50,473.00,596.93,381.00,3,439.87
7515.00,7883,311.13,188.00,615.10,137.00,1,158.80
7517.00,7691,157.01,515.00,617.75,422.00,2,482.84
7517.00,7889,308.79,187.00,615.10,134.00,1,154.28
7518.00,7778,303.58,292.00,596.93,197.00,2,257.63
7519.00,7671,164.81,527.00,617.75,423.00,2,485.46
7519.00,7891,310.01,186.00,615.10,135.00,1,150.11
7520.00,7726,151.86,492.00,617.75,398.00,2,462.95
7520.00,7798,297.78,282.00,596.93,196.00,1,248.78
7520.00,7892,312.12,184.00,615.10,131.00,1,151.97
7522.00,7737,148.07,488.00,617.75,393.00,2,454.44
7522.00,7804,298.44,278.00,596.93,196.00,1,246.91
7522.00,7926,287.86,180.00,615.10,129.00,1,149.28
7523.00,7946,283.06,168.00,615.10,117.00,1,142.83
7524.00,7755,143.05,479.00,617.75,381.00,3,448.21
7525.00,7805,301.55,277.00,596.93,196.00,1,244.99
7525.00,7953,280.83,166.00,615.10,114.00,1,138.92
7527.00,7745,144.95,489.00,617.75,390.00,3,454.75
7527.00,7809,306.99,270.00,596.93,195.00,1,238.85
7527.00,7983,267.13,155.00,615.10,104.00,1,128.43
7528.00,8027,235.97,148.00,615.10,100.00,1,118.34
7529.00,7746,145.06,490.00,617.75,389.00,3,461.38
7530.00,7815,307.65,267.00,596.93,195.00,2,235.46
7530.00,8040,231.40,143.00,615.10,93.00,1,113.03
7531.00,7826,312.86,253.00,596.93,192.00,1,224.56
7534.00,7748,145.28,493.00,617.75,388.00,2,458.06
7534.00,7828,314.08,253.00,596.93,189.00,1,222.90
7535.00,8052,234.72,134.00,615.10,84.00,1,100.42
7536.00,7834,318.74,245.00,596.93,181.00,1,215.54
7537.00,7793,301.23,300.00,617.75,203.00,3,262.61
7540.00,7840,317.40,245.00,596.93,178.00,1,212.85
7541.00,7791,302.01,305.00,617.75,201.00,3,265.90
7542.00,7806,303.66,291.00,617.75,199.00,2,257.82
7543.00,7841,319.51,245.00,596.93,176.00,1,211.15
7545.00,7859,311.49,239.00,596.93,171.00,1,206.36
7546.00,8060,233.60,139.00,617.75,80.00,1,99.44
7547.00,7807,303.77,295.00,617.75,197.00,1,260.23
7547.00,8035,231.85,164.00,596.93,101.00,2,132.83
7549.00,8005,252.55,172.00,617.75,102.00,1,138.87
7550.00,7820,309.20,281.00,617.75,202.00,1,251.46
7552.00,8036,233.96,166.00,617.75,108.00,1,137.99
7553.00,8050,230.50,158.00,596.93,93.00,3,118.85
7555.00,8055,235.05,151.00,596.93,85.00,2,116.61
7555.00,8074,312.14,57.00,617.75,0.00,0,24.61
7557.00,7862,314.82,245.00,596.93,167.00,1,210.23
7559.00,7867,319.37,238.00,596.93,159.00,1,211.00
7562.00,8019,241.09,184.00,617.75,119.00,1,143.57
7564.00,6999,878.89,456.00,596.93,404.00,2,424.56
7565.00,6990,874.90,469.00,617.75,415.00,2,438.66
7565.00,7007,880.77,448.00,615.10,392.00,2,416.10
7566.00,7013,881.43,443.00,615.10,384.00,2,413.82
7566.00,7027,874.97,437.00,596.93,383.00,2,406.30
7568.00,6992,879.12,466.00,617.75,409.00,2,432.96
7569.00,7055,880.05,410.00,615.10,352.00,2,376.49
7570.00,7005,879.55,456.00,617.75,397.00,2,424.96
7571.00,7034,874.74,436.00,596.93,377.00,2,402.03
7571.00,7050,881.50,415.00,615.10,350.00,2,383.36
7572.00,7062,879.82,407.00,615.10,349.00,2,378.10
7573.00,7037,875.07,435.00,596.93,375.00,2,403.44
7574.00,7011,880.21,454.00,617.75,393.00,2,418.99
7574.00,7038,877.18,433.00,596.93,372.00,2,401.56
7574.00,7064,881.04,406.00,615.10,346.00,2,376.27
7576.00,7024,874.64,450.00,617.75,390.00,2,419.30
7576.00,7040,878.40,432.00,596.93,372.00,2,402.68
7576.00,7067,881.37,405.00,615.10,342.00,2,372.46
7577.00,7085,874.35,397.00,615.10,335.00,3,365.20
7579.00,7031,874.41,447.00,617.75,383.00,2,413.33
7579.00,7043,878.73,432.00,596.93,369.00,2,401.41
7580.00,7088,876.68,395.00,615.10,331.00,2,360.07
7581.00,7045,879.95,431.00,617.75,366.00,2,395.79
7582.00,7060,878.60,420.00,596.93,352.00,2,387.55
7582.00,7118,868.98,378.00,615.10,316.00,2,344.06
7583.00,7071,883.81,406.00,615.10,342.00,2,374.03
7583.00,7127,874.97,365.00,615.10,302.00,2,331.17
7585.00,7068,883.48,411.00,615.10,344.00,2,379.68
7585.00,7131,874.41,364.00,615.10,300.00,2,332.98
7586.00,7046,882.06,433.00,617.75,362.00,2,393.39
7586.00,7152,871.72,349.00,615.10,287.00,2,317.85
7588.00,7087,875.57,405.00,617.75,335.00,2,373.32
7589.00,7093,875.23,401.00,617.75,332.00,2,370.87
7589.00,7109,868.99,393.00,615.10,323.00,2,354.73
7595.00,7762,435.82,251.00,596.93,206.00,1,215.27
7595.00,7770,434.70,245.00,615.10,198.00,1,210.81
7596.00,7768,433.48,249.00,596.93,205.00,1,219.33
7596.00,7779,435.69,237.00,615.10,188.00,2,209.50
7597.00,7749,438.39,262.00,617.75,205.00,1,230.04
7597.00,7786,438.46,229.00,615.10,184.00,1,197.65
7598.00,7735,448.85,265.00,617.75,207.00,1,225.32
7598.00,7775,433.25,245.00,596.93,200.00,1,217.32
7599.00,7776,435.36,243.00,596.93,197.00,1,213.78
7600.00,7788,439.68,229.00,617.75,183.00,1,201.90
7600.00,7870,433.70,162.00,615.10,111.00,1,124.81
7601.00,7782,436.02,239.00,596.93,193.00,1,211.76
7602.00,7890,423.90,156.00,615.10,108.00,1,125.24
7603.00,7895,422.45,154.00,615.10,104.00,1,125.20
7605.00,7789,440.79,232.00,617.75,181.00,1,195.91
7605.00,7907,420.77,147.00,615.10,96.00,1,111.73
7607.00,7783,438.13,242.00,596.93,190.00,1,206.97
7607.00,7792,445.12,227.00,617.75,176.00,1,195.20
7607.00,7918,416.98,143.00,615.10,93.00,1,108.83
7610.00,7790,443.90,233.00,596.93,178.00,1,196.35
7610.00,7813,435.43,221.00,617.75,169.00,1,188.90
7610.00,7938,413.18,132.00,615.10,80.00,1,93.58
7611.00,7801,440.11,228.00,586.83,176.00,1,196.91
7611.00,7816,438.76,216.00,617.75,165.00,1,188.14
7612.00,7952,406.72,128.00,615.10,75.00,1,90.64
7613.00,7802,442.22,227.00,596.93,174.00,1,195.25
7613.00,7821,440.31,212.00,617.75,160.00,1,180.15
7614.00,7968,407.48,115.00,615.10,60.00,1,82.04
7615.00,7981,402.91,109.00,615.10,55.00,1,71.83
7619.00,7619,469.09,369.00,596.93,291.00,2,337.77
7621.00,7546,465.06,440.00,617.75,341.00,3,409.84
7621.00,7677,610.47,178.00,615.10,129.00,1,144.05
7622.00,7703,608.33,158.00,615.10,112.00,1,130.56
7623.00,7594,468.34,396.00,617.75,304.00,3,364.65
7624.00,7625,467.75,370.00,596.93,283.00,3,334.12
7624.00,7711,604.21,157.00,615.10,110.00,1,127.04
7626.00,7626,605.86,233.00,596.93,149.00,2,199.63
7626.00,7719,602.09,154.00,615.10,106.00,1,121.08
7628.00,7598,470.78,395.00,617.75,300.00,3,357.16
7629.00,7633,622.63,213.00,596.93,132.00,1,178.95
7629.00,7729,599.19,151.00,615.10,101.00,1,114.73
7630.00,7614,469.54,384.00,617.75,295.00,2,349.38
7630.00,7648,618.28,205.00,596.93,132.00,1,177.26
7630.00,7744,593.84,144.00,615.10,96.00,1,113.79
7632.00,7632,621.52,218.00,617.75,134.00,1,181.63
7632.00,7756,586.16,143.00,615.10,95.00,1,112.72
7633.00,7795,566.45,129.00,615.10,80.00,1,96.22
7634.00,7672,608.92,197.00,596.93,132.00,1,163.04
7635.00,7639,620.29,216.00,617.75,134.00,1,182.37
7635.00,7674,610.14,195.00,596.93,131.00,1,165.50
7635.00,7797,567.67,128.00,615.10,78.00,1,94.71
7636.00,7643,617.73,216.00,617.75,134.00,1,183.19
7638.00,7799,568.89,128.00,615.10,77.00,1,91.43
7640.00,7656,614.16,212.00,617.75,134.00,1,175.73
7640.00,7683,611.13,191.00,596.93,130.00,1,154.44
7641.00,7845,537.95,121.00,615.10,68.00,1,82.10
7642.00,7663,608.93,213.00,617.75,134.00,1,176.91
7642.00,7694,610.34,184.00,596.93,128.00,1,152.92
7642.00,7876,528.36,104.00,615.10,54.00,1,71.62
7643.00,7700,608.00,182.00,596.93,126.00,1,152.51
7643.00,7873,528.03,108.00,615.10,56.00,1,74.28
7644.00,7666,609.26,212.00,617.75,132.00,1,185.20
7644.00,7882,531.02,98.00,615.10,48.00,1,70.06
7646.00,7682,610.02,199.00,617.75,131.00,1,167.81
7646.00,7899,526.89,89.00,615.10,37.00,1,57.15
7647.00,7686,611.46,195.00,617.75,132.00,1,164.69
7647.00,7905,525.55,86.00,615.10,37.00,1,56.17
7648.00,7720,604.20,173.00,596.93,115.00,1,136.12
7649.00,7906,527.66,85.00,615.10,33.00,1,53.84
7650.00,7743,591.73,167.00,596.93,108.00,1,133.66
7650.00,7913,530.43,77.00,615.10,28.00,1,48.53
7652.00,7689,610.79,198.00,617.75,132.00,1,163.34
7654.00,7769,579.59,160.00,596.93,99.00,1,122.92
7654.00,7919,528.09,78.00,615.10,25.00,1,42.40
7655.00,7771,580.81,158.00,596.93,97.00,1,127.86
7656.00,7922,528.42,77.00,615.10,25.00,1,42.67
7657.00,7827,550.97,140.00,596.93,78.00,1,110.29
7657.00,7923,530.53,75.00,615.10,23.00,1,39.69
7659.00,7713,605.43,189.00,617.75,124.00,1,151.40
7659.00,7929,531.19,71.00,615.10,18.00,1,35.30
7660.00,7692,610.12,204.00,617.75,132.00,1,158.75
7660.00,7739,593.29,179.00,617.75,118.00,1,145.56
7660.00,7849,537.39,137.00,596.93,73.00,1,103.55
7661.00,7936,532.96,65.00,615.10,12.00,1,33.04
7662.00,7763,582.93,170.00,617.75,105.00,1,139.64
7662.00,7941,535.51,59.00,615.10,6.00,1,28.01
7664.00,7965,526.15,49.00,615.10,0.00,0,15.80
7665.00,7772,582.92,165.00,617.75,100.00,1,131.05
7665.00,7857,535.27,137.00,596.93,70.00,1,99.91
7665.00,7976,523.36,43.00,615.10,0.00,0,13.59
7667.00,7881,528.91,124.00,596.93,57.00,1,88.16
7667.00,7949,532.39,60.00,615.10,4.00,1,28.51
7668.00,7794,565.34,166.00,617.75,100.00,1,130.52
7668.00,7885,531.35,119.00,596.93,54.00,1,85.82
7669.00,7924,532.64,84.00,615.10,21.00,1,56.94
7670.00,7803,568.33,157.00,617.75,90.00,1,125.58
7670.00,7893,528.23,117.00,596.93,51.00,1,84.19
7671.00,7812,562.32,156.00,617.75,90.00,1,125.38
7672.00,7908,528.88,105.00,596.93,38.00,1,74.47
7673.00,7984,525.24,42.00,615.10,0.00,0,7.68
7674.00,7856,534.16,148.00,617.75,82.00,1,114.11
7678.00,7825,311.75,402.00,617.75,322.00,6,372.54
7679.00,7874,316.14,355.00,596.93,273.00,2,321.52
7682.00,8083,305.13,183.00,615.10,112.00,1,144.92
7685.00,7927,289.97,340.00,596.93,252.00,3,307.86
7685.00,8000,255.00,310.00,617.75,240.00,3,272.01
7686.00,7915,294.65,347.00,596.93,260.00,2,305.09
7687.00,8049,230.39,293.00,617.75,205.00,3,255.20
7688.00,7945,280.95,336.00,596.93,246.00,3,305.07
7689.00,7832,316.52,402.00,617.75,311.00,4,371.49
7690.00,7835,320.85,396.00,617.75,304.00,3,360.98
7690.00,7940,281.40,342.00,596.93,248.00,3,306.94
7692.00,7957,280.27,330.00,596.93,233.00,2,301.35
7694.00,7844,319.84,393.00,617.75,300.00,3,354.75
7695.00,7846,319.06,393.00,617.75,294.00,2,360.61
7695.00,8043,231.73,305.00,596.93,207.00,3,272.36
7697.00,8051,232.61,299.00,596.93,199.00,3,267.29
7699.00,7944,280.84,348.00,617.75,248.00,2,310.19
7700.00,7951,281.61,342.00,617.75,243.00,2,308.42
7701.00,8061,233.71,293.00,596.93,194.00,3,257.64
7702.00,7959,281.49,337.00,617.75,237.00,2,301.18
7704.00,7969,273.59,338.00,617.75,236.00,2,307.23
7707.00,7979,266.69,339.00,617.75,236.00,2,303.77
7707.00,8068,312.48,214.00,596.93,109.00,1,173.22
7707.00,8087,305.57,204.00,596.93,109.00,2,171.06
7710.00,7980,267.80,340.00,617.75,236.00,2,304.32
7714.00,7998,255.78,340.00,617.75,235.00,3,300.65
7715.00,8086,305.46,213.00,617.75,107.00,1,181.31
7717.00,8044,233.84,324.00,617.75,217.00,2,291.28
7749.00,7115,868.65,548.00,596.93,474.00,3,516.55
7750.00,7096,874.56,560.00,617.75,486.00,3,528.16
7750.00,7157,874.27,506.00,615.10,436.00,3,474.49
7754.00,7098,874.78,562.00,617.75,487.00,3,527.75
7754.00,7119,871.09,547.00,596.93,470.00,3,511.05
7754.00,7184,859.24,501.00,615.10,429.00,3,465.28
7756.00,7106,869.66,562.00,617.75,484.00,3,530.97
7756.00,7122,871.42,546.00,596.93,467.00,3,518.22
7756.00,7193,856.23,498.00,615.10,425.00,3,461.14
7757.00,7124,872.64,544.00,596.93,465.00,3,514.97
7758.00,7196,857.56,496.00,615.10,421.00,4,469.01
7759.00,7133,875.63,535.00,596.93,455.00,3,507.14
7761.00,7112,869.32,562.00,617.75,479.00,3,522.14
7761.00,7139,877.29,530.00,596.93,449.00,3,501.55
7762.00,7126,873.86,546.00,617.75,464.00,3,515.99
7763.00,7200,861.00,494.00,615.10,413.00,3,450.76
7764.00,7136,875.96,537.00,617.75,452.00,3,505.10
7764.00,7204,861.44,491.00,615.10,409.00,3,452.51
7766.00,7206,862.66,490.00,615.10,407.00,2,458.81
7767.00,7137,877.07,538.00,617.75,451.00,3,501.08
7767.00,7142,877.62,533.00,596.93,447.00,3,495.86
7767.00,7228,850.08,484.00,615.10,406.00,2,450.77
7767.00,7230,851.30,481.00,615.10,403.00,2,449.51
7769.00,7153,873.83,529.00,617.75,442.00,3,492.76
7769.00,7154,873.94,528.00,596.93,444.00,3,491.48
7772.00,7814,437.54,380.00,596.93,325.00,2,350.94
7773.00,7842,427.62,366.00,617.75,310.00,2,335.43
7773.00,8015,382.65,257.00,615.10,199.00,2,224.48
7774.00,8021,385.31,250.00,615.10,191.00,2,218.80
7775.00,7819,439.09,377.00,596.93,317.00,2,344.94
7775.00,7848,425.28,365.00,617.75,307.00,2,334.27
7776.00,8026,383.86,249.00,615.10,189.00,2,215.91
7778.00,7830,435.30,374.00,596.93,310.00,2,341.42
7778.00,8032,382.52,247.00,615.10,186.00,2,215.06
7779.00,7850,426.50,366.00,596.93,306.00,2,336.84
7779.00,8063,366.93,236.00,615.10,175.00,2,204.34
7780.00,7851,428.61,364.00,617.75,302.00,2,327.88
7781.00,7852,430.72,362.00,596.93,300.00,2,332.11
7781.00,7855,435.05,355.00,617.75,292.00,2,322.51
7782.00,8078,362.58,230.00,615.10,167.00,2,196.71
7783.00,8082,363.02,227.00,615.10,164.00,2,198.85
7785.00,7854,432.94,362.00,596.93,296.00,2,330.34
7785.00,7863,430.93,356.00,617.75,288.00,2,320.31
7786.00,7866,430.26,355.00,617.75,287.00,2,325.43
7786.00,7909,421.99,325.00,596.93,259.00,2,296.97
7790.00,7868,431.48,356.00,617.75,286.00,2,320.03
7790.00,7921,419.31,321.00,596.93,253.00,2,288.67
7792.00,7869,432.59,356.00,617.75,285.00,2,325.24
7794.00,7930,533.30,203.00,596.93,134.00,2,172.66
7794.00,7988,525.68,159.00,615.10,114.00,1,133.03
7796.00,7860,535.60,265.00,617.75,194.00,2,233.33
7796.00,7937,535.07,197.00,596.93,129.00,2,169.30
7799.00,7872,526.92,266.00,617.75,192.00,2,231.37
7801.00,7970,525.70,182.00,596.93,117.00,1,148.47
7802.00,7962,526.82,189.00,617.75,128.00,2,155.75
7803.00,7977,525.47,178.00,596.93,117.00,1,146.39
7803.00,7990,526.90,165.00,615.10,110.00,1,128.21
7804.00,7880,527.80,263.00,617.75,188.00,2,234.75
7804.00,7982,524.02,176.00,596.93,115.00,1,147.07
7804.00,7994,527.34,162.00,615.10,110.00,1,130.18
7806.00,7997,527.67,161.00,615.10,109.00,1,126.63
7807.00,7888,531.68,255.00,617.75,176.00,2,221.61
7808.00,7999,528.89,160.00,596.93,108.00,1,127.87
7808.00,8009,527.99,152.00,615.10,101.00,1,116.49
7810.00,8029,521.19,143.00,615.10,91.00,1,107.07
7812.00,7894,530.34,256.00,617.75,173.00,2,216.69
7812.00,8006,527.66,159.00,596.93,107.00,1,123.59
7812.00,8056,513.16,129.00,615.10,76.00,1,96.81
7813.00,8059,516.49,124.00,615.10,73.00,1,89.88
7814.00,7904,525.44,254.00,617.75,169.00,2,220.05
7814.00,8034,519.74,144.00,596.93,90.00,1,112.41
7815.00,7910,530.10,245.00,617.75,160.00,2,216.63
7816.00,8041,518.51,141.00,596.93,86.00,1,108.69
7817.00,7912,529.32,246.00,617.75,158.00,2,211.86
7818.00,8062,516.82,126.00,615.10,71.00,1,85.02
7818.00,8080,519.80,107.00,615.10,56.00,1,74.48
7819.00,8071,519.81,116.00,615.10,61.00,1,84.74
7821.00,8089,517.79,104.00,615.10,51.00,1,69.94
7822.00,8054,511.94,142.00,596.93,81.00,1,104.55
7823.00,7932,534.52,229.00,617.75,139.00,2,186.82
7823.00,8057,515.27,137.00,596.93,80.00,1,112.08
7824.00,7939,536.29,222.00,617.75,134.00,2,187.17
7825.00,7948,532.28,219.00,617.75,132.00,2,184.50
7827.00,7950,534.50,217.00,617.75,127.00,2,188.55
7829.00,7955,531.05,218.00,617.75,127.00,2,184.83
7829.00,8064,518.04,134.00,596.93,71.00,1,93.44
7829.00,8075,521.25,121.00,596.93,63.00,1,92.26
7831.00,7967,527.37,213.00,617.75,124.00,2,181.33
7831.00,8065,520.15,133.00,596.93,68.00,1,94.57
7836.00,7986,526.46,202.00,617.75,110.00,2,163.97
