step,vehicle_id,departDelay,duration,routeLength,waitingTime,waitingCount,timeLoss
7386.00,6970,507.70,675.00,596.93,541.00,7,639.70
7386.00,7227,862.97,91.00,615.10,37.00,1,54.84
7387.00,7248,858.28,78.00,615.10,26.00,1,50.65
7388.00,7000,503.00,655.00,596.93,529.00,5,626.79
7388.00,7217,857.87,107.00,617.75,52.00,1,70.47
7389.00,7256,857.16,74.00,615.10,20.00,1,42.71
7390.00,7289,847.79,55.00,615.10,2.00,1,24.50
7391.00,7224,859.64,102.00,617.75,44.00,1,66.80
7392.00,7226,860.86,100.00,617.75,44.00,1,65.58
7392.00,7290,849.90,54.00,615.10,0.00,0,19.72
7393.00,7021,499.31,645.00,596.93,521.00,6,607.85
7393.00,7315,841.65,41.00,615.10,0.00,0,11.63
7394.00,7233,860.63,96.00,617.75,40.00,1,61.92
7396.00,7025,702.75,441.00,596.93,313.00,6,403.65
7397.00,7074,681.14,420.00,596.93,305.00,4,392.86
7398.00,7238,858.18,98.00,617.75,38.00,1,63.29
7399.00,7134,674.74,375.00,596.93,278.00,3,343.90
7400.00,7246,857.06,94.00,617.75,33.00,1,62.91
7401.00,7108,684.88,390.00,596.93,287.00,2,358.22
7402.00,7323,844.53,40.00,615.10,0.00,0,7.32
7403.00,7281,849.91,73.00,617.75,12.00,1,36.74
7404.00,7094,672.34,418.00,596.93,298.00,6,384.58
7405.00,7285,848.35,73.00,617.75,11.00,1,44.11
7406.00,7116,683.76,389.00,596.93,282.00,2,356.22
7407.00,7295,851.45,63.00,617.75,2.00,1,32.58
7410.00,7306,846.66,61.00,617.75,0.00,0,27.44
7412.00,7138,858.18,201.00,596.93,91.00,1,162.07
7412.00,7319,844.09,54.00,617.75,0.00,0,23.99
7413.00,7321,844.31,53.00,617.75,0.00,0,24.63
7414.00,7174,860.14,169.00,596.93,91.00,1,135.07
7415.00,7182,859.02,164.00,596.93,91.00,1,130.37
7417.00,7190,860.90,157.00,596.93,92.00,1,126.43
7418.00,7324,846.64,53.00,617.75,0.00,0,19.28
7420.00,7278,849.58,93.00,596.93,37.00,1,60.08
7421.00,7201,857.11,155.00,586.83,86.00,1,123.63
7422.00,7348,837.28,45.00,617.75,0.00,0,8.98
7424.00,7352,839.72,41.00,617.75,0.00,0,7.44
7427.00,7351,837.61,47.00,615.10,0.00,0,5.58
7429.00,8055,6.05,254.00,596.93,195.00,2,220.23
7431.00,8013,-0.57,300.00,607.65,240.00,2,264.94
7433.00,8061,5.71,253.00,596.93,191.00,2,217.30
7435.00,8019,-0.91,299.00,617.75,234.00,2,258.64
7437.00,8036,1.96,283.00,617.75,220.00,2,255.09
7438.00,8044,2.84,276.00,617.75,211.00,2,244.21
7438.00,8068,2.48,255.00,596.93,189.00,2,214.03
7439.00,8087,0.57,241.00,596.93,174.00,2,207.56
7442.00,8049,0.39,278.00,617.75,210.00,2,240.19
7446.00,8060,4.60,268.00,617.75,196.00,2,228.34
7447.00,8074,0.14,261.00,617.75,188.00,2,228.77
7449.00,8086,-0.54,253.00,617.75,182.00,2,221.00
7454.00,6520,1265.20,386.00,617.75,303.00,3,356.98
7454.00,6576,1252.36,349.00,596.93,279.00,2,317.75
7456.00,6669,1244.59,276.00,615.10,218.00,2,242.47
7457.00,6680,1238.80,273.00,615.10,215.00,2,242.33
7459.00,6529,1267.19,381.00,617.75,295.00,3,344.96
7459.00,6595,1252.45,337.00,596.93,279.00,2,300.95
7460.00,6532,1268.52,378.00,617.75,289.00,3,348.28
7460.00,6686,1239.46,270.00,615.10,210.00,2,235.98
7461.00,6695,1237.45,265.00,615.10,205.00,2,233.17
7462.00,6534,1267.74,379.00,617.75,288.00,3,349.55
7462.00,6597,1253.67,337.00,596.93,276.00,2,300.89
7463.00,6618,1254.98,318.00,586.83,256.00,2,288.38
7463.00,6632,1249.52,311.00,596.93,251.00,2,282.86
7463.00,6699,1237.89,263.00,615.10,201.00,2,235.49
7464.00,6548,1259.28,377.00,617.75,290.00,4,344.93
7464.00,6704,1236.44,261.00,615.10,199.00,2,228.19
7466.00,6652,1246.72,299.00,596.93,235.00,2,269.69
7467.00,6558,1260.38,370.00,617.75,279.00,2,338.13
7467.00,6658,1250.38,291.00,596.93,228.00,2,265.37
7467.00,6707,1239.77,258.00,615.10,193.00,2,222.69
7469.00,6715,1236.65,256.00,615.10,191.00,2,220.61
7470.00,6739,1229.29,243.00,615.10,180.00,2,216.19
7471.00,6567,1256.37,370.00,617.75,277.00,2,333.04
7472.00,6767,1216.37,233.00,615.10,167.00,2,202.25
7473.00,6587,1253.57,357.00,617.75,277.00,2,322.94
7473.00,6688,1240.68,280.00,596.93,210.00,2,245.92
7475.00,6768,1218.48,233.00,615.10,166.00,2,196.48
7477.00,6589,1253.79,359.00,617.75,274.00,2,321.17
7480.00,6705,1238.55,274.00,596.93,199.00,2,231.82
7481.00,7960,-0.40,397.00,596.93,288.00,7,363.52
7481.00,8017,20.87,325.00,617.75,229.00,2,294.62
7483.00,7985,-0.65,377.00,596.93,264.00,6,345.33
7484.00,7987,41.57,334.00,617.75,238.00,5,303.90
7486.00,7963,0.93,398.00,617.75,299.00,3,366.33
7489.00,7989,40.79,338.00,596.93,225.00,4,299.19
7489.00,8020,23.20,328.00,617.75,231.00,2,293.70
7490.00,8018,21.98,332.00,596.93,222.00,3,300.27
7491.00,7879,-0.31,479.00,617.75,375.00,4,447.05
7492.00,7896,1.56,463.00,617.75,355.00,3,438.06
7495.00,8038,20.18,321.00,596.93,220.00,2,282.13
7495.00,8042,19.62,318.00,596.93,219.00,2,287.77
7497.00,8045,19.95,317.00,596.93,219.00,2,284.61
7499.00,7901,-0.89,468.00,617.75,353.00,3,429.67
7499.00,8069,6.59,311.00,596.93,220.00,2,280.47
7500.00,8072,6.92,309.00,596.93,219.00,2,280.18
7501.00,7903,-0.67,468.00,617.75,353.00,5,433.08
7502.00,7920,1.20,452.00,617.75,339.00,5,419.40
7503.00,8002,77.22,304.00,586.83,217.00,2,273.93
7506.00,7961,1.71,419.00,617.75,308.00,4,382.03
7507.00,8079,6.69,310.00,617.75,229.00,3,274.78
7547.00,7203,858.33,278.00,596.93,205.00,2,250.54
7548.00,7363,841.93,153.00,615.10,107.00,1,122.92
7549.00,7391,843.01,128.00,615.10,82.00,1,99.50
7550.00,7360,838.60,161.00,617.75,114.00,1,126.69
7552.00,7221,859.31,266.00,596.93,191.00,2,232.18
7552.00,7365,843.15,154.00,617.75,107.00,1,124.87
7553.00,7401,840.11,126.00,615.10,79.00,1,92.31
7555.00,7399,838.89,131.00,615.10,77.00,1,98.28
7556.00,7244,855.84,253.00,596.93,174.00,2,216.67
7556.00,7411,840.21,120.00,615.10,73.00,1,88.68
7557.00,7249,860.39,245.00,596.93,167.00,2,213.56
7557.00,7368,846.48,153.00,617.75,102.00,1,123.05
7558.00,7404,840.44,128.00,615.10,76.00,2,98.19
7559.00,7366,845.26,158.00,617.75,103.00,1,116.21
7559.00,7421,849.31,105.00,615.10,59.00,1,73.37
7560.00,7270,847.70,242.00,596.93,163.00,2,208.15
7561.00,7373,850.03,149.00,617.75,98.00,1,114.08
7561.00,7419,848.09,110.00,615.10,59.00,2,78.99
7562.00,7274,847.14,241.00,596.93,159.00,2,208.54
7562.00,7385,845.35,144.00,607.65,92.00,1,112.87
7562.00,7454,837.94,90.00,615.10,41.00,1,60.52
7563.00,7276,848.36,239.00,596.93,158.00,3,210.77
7563.00,7405,842.55,130.00,615.10,75.00,2,102.36
7564.00,7508,810.88,71.00,615.10,21.00,1,40.91
7566.00,7517,808.87,67.00,615.10,17.00,1,34.43
7568.00,7294,849.34,227.00,596.93,141.00,3,191.35
7568.00,7424,849.64,111.00,615.10,59.00,1,82.45
7568.00,7519,813.09,63.00,615.10,14.00,1,32.17
7569.00,7518,810.98,67.00,615.10,15.00,2,34.80
7570.00,7414,843.54,128.00,617.75,72.00,1,91.17
7571.00,7305,844.55,225.00,596.93,136.00,2,190.40
7571.00,7441,840.51,108.00,617.75,55.00,1,78.61
7572.00,7532,814.52,54.00,615.10,4.00,1,19.94
7573.00,7318,841.98,218.00,596.93,130.00,2,191.44
7653.00,6730,1230.30,433.00,596.93,361.00,3,404.63
7654.00,6769,1220.59,409.00,615.10,343.00,3,379.55
7656.00,6776,1218.36,407.00,615.10,336.00,3,378.67
7657.00,6603,1254.33,526.00,617.75,451.00,3,495.49
7658.00,6779,1219.69,405.00,615.10,333.00,3,374.69
7659.00,6731,1232.41,436.00,596.93,357.00,3,398.39
7660.00,6590,1254.90,540.00,617.75,450.00,3,497.84
7661.00,6761,1217.71,426.00,596.93,346.00,3,395.01
7662.00,6605,1254.55,529.00,617.75,448.00,3,495.78
7662.00,6797,1214.67,398.00,615.10,324.00,3,362.66
7663.00,6803,1215.33,393.00,615.10,323.00,3,360.31
7664.00,6745,1226.95,434.00,617.75,356.00,3,403.43
7664.00,6796,1212.56,403.00,615.10,327.00,3,365.61
7665.00,6774,1219.14,417.00,617.75,345.00,3,385.01
7665.00,6838,1208.18,371.00,615.10,296.00,3,340.51
7666.00,6799,1215.89,399.00,596.93,320.00,3,363.93
7666.00,6840,1212.40,366.00,615.10,292.00,3,334.80
7668.00,6829,1208.19,382.00,615.10,310.00,3,348.57
7669.00,6764,1218.04,431.00,617.75,354.00,3,399.36
7669.00,6814,1214.54,390.00,596.93,309.00,3,354.17
7670.00,6811,1214.21,394.00,615.10,324.00,3,365.97
7671.00,6835,1206.85,381.00,596.93,301.00,3,349.26
7672.00,6777,1220.47,420.00,617.75,345.00,3,385.97
7672.00,6844,1213.84,367.00,596.93,290.00,2,339.75
7673.00,6825,1207.75,391.00,615.10,322.00,3,359.94
7674.00,6615,1253.65,533.00,617.75,451.00,4,498.76
7675.00,6839,1210.29,378.00,615.10,295.00,3,339.40
7677.00,6843,1211.73,375.00,615.10,304.00,4,340.88
7678.00,6780,1221.80,422.00,617.75,342.00,3,384.08
7678.00,6810,1212.10,405.00,615.10,327.00,3,355.82
7678.00,6847,1214.17,370.00,596.93,289.00,2,335.81
7681.00,6617,1253.87,538.00,617.75,450.00,7,498.71
7696.00,7445,839.95,230.00,617.75,170.00,2,196.69
7696.00,7535,817.85,172.00,615.10,116.00,1,139.00
7697.00,7325,848.75,329.00,596.93,233.00,3,293.35
7698.00,7340,838.40,327.00,596.93,231.00,2,293.97
7698.00,7534,815.74,177.00,615.10,118.00,2,142.69
7699.00,7473,830.03,218.00,617.75,156.00,2,184.48
7699.00,7545,820.95,163.00,615.10,114.00,1,131.89
7700.00,7345,836.95,326.00,596.93,229.00,2,297.06
7701.00,7547,824.17,160.00,615.10,111.00,1,127.73
7702.00,7479,827.69,218.00,617.75,153.00,2,181.63
7704.00,7487,826.57,214.00,617.75,147.00,2,182.67
7705.00,7510,812.10,209.00,617.75,142.00,2,179.94
7705.00,7548,825.28,162.00,615.10,110.00,1,123.34
7706.00,7359,836.49,320.00,596.93,228.00,2,280.87
7707.00,7361,840.71,315.00,596.93,227.00,2,284.08
7707.00,7552,827.72,158.00,615.10,105.00,1,124.83
7708.00,7369,847.59,302.00,596.93,226.00,2,268.96
7708.00,7581,815.91,145.00,615.10,92.00,1,108.94
7710.00,7371,848.81,301.00,596.93,226.00,2,269.11
7710.00,7590,816.90,138.00,615.10,86.00,1,101.19
7711.00,7526,817.86,195.00,617.75,125.00,2,163.04
7712.00,7595,817.45,135.00,615.10,82.00,1,103.76
7713.00,7537,822.07,183.00,617.75,112.00,1,154.47
7713.00,7585,815.35,147.00,615.10,90.00,2,114.92
7714.00,7522,813.42,206.00,617.75,128.00,2,162.19
7715.00,7379,847.69,300.00,596.93,226.00,2,264.70
7715.00,7608,813.88,130.00,615.10,77.00,1,92.66
7716.00,7412,842.32,277.00,596.93,205.00,2,247.74
7716.00,7539,822.29,184.00,617.75,111.00,1,152.20
7717.00,7540,823.40,183.00,617.75,111.00,1,152.92
7717.00,7611,817.21,126.00,615.10,76.00,1,95.94
7718.00,7416,844.76,273.00,596.93,200.00,2,241.57
7718.00,7609,815.99,130.00,615.10,73.00,2,100.23
7718.00,7617,816.87,122.00,615.10,71.00,1,93.74
7720.00,7417,846.87,272.00,596.93,198.00,2,241.73
7720.00,7546,823.06,181.00,617.75,110.00,1,150.87
7721.00,7438,840.18,261.00,596.93,187.00,2,234.91
7721.00,7624,816.64,119.00,615.10,68.00,1,83.51
7723.00,7647,814.17,103.00,615.10,52.00,1,75.22
7724.00,7668,807.48,92.00,615.10,43.00,1,65.16
7726.00,7450,838.50,257.00,596.93,178.00,2,224.09
7726.00,7677,808.47,85.00,615.10,34.00,1,51.03
7727.00,7560,826.60,172.00,617.75,111.00,1,141.75
7727.00,7703,803.33,68.00,615.10,18.00,1,40.58
7728.00,7461,834.71,253.00,596.93,172.00,2,223.44
7728.00,7551,826.61,181.00,617.75,110.00,1,138.48
7729.00,7464,835.04,251.00,596.93,172.00,2,223.85
7729.00,7711,799.21,67.00,615.10,15.00,1,36.94
7730.00,7565,824.15,173.00,617.75,109.00,1,137.23
7730.00,7719,796.09,64.00,615.10,14.00,1,31.88
7732.00,7594,816.34,157.00,617.75,93.00,2,125.23
7733.00,7482,828.02,246.00,596.93,166.00,3,214.21
7733.00,7729,793.19,61.00,615.10,9.00,1,25.38
7733.00,7744,787.84,53.00,615.10,4.00,1,22.39
7735.00,7523,814.53,225.00,596.93,144.00,3,194.40
7735.00,7598,817.78,155.00,617.75,91.00,1,117.01
7735.00,7756,780.16,52.00,615.10,1.00,1,21.90
7737.00,7614,817.54,143.00,617.75,79.00,1,108.09
7739.00,7525,815.75,226.00,596.93,140.00,2,192.17
7739.00,7632,818.52,128.00,617.75,65.00,1,91.63
7741.00,7536,819.96,214.00,596.93,129.00,3,181.53
7741.00,7639,817.29,125.00,617.75,61.00,1,91.79
7744.00,7633,819.63,131.00,596.93,75.00,1,97.67
7744.00,7643,815.73,126.00,617.75,60.00,1,92.87
7748.00,7656,812.16,122.00,617.75,54.00,1,85.30
7765.00,6619,1257.09,617.00,617.75,523.00,6,585.41
7765.00,6848,1216.28,454.00,596.93,372.00,3,420.20
7765.00,6855,1217.05,447.00,615.10,370.00,4,414.40
7766.00,6921,1192.31,414.00,605.00,347.00,3,382.59
7767.00,6850,1217.50,453.00,596.93,369.00,3,421.96
7768.00,6925,1191.75,413.00,615.10,344.00,3,384.64
7770.00,6834,1206.74,481.00,617.75,396.00,4,443.21
7771.00,6867,1213.37,446.00,596.93,366.00,3,411.76
7772.00,6789,1214.79,515.00,617.75,431.00,5,480.56
7772.00,6870,1213.70,444.00,596.93,365.00,3,412.12
7774.00,6630,1249.30,624.00,617.75,521.00,7,590.16
7774.00,6872,1214.92,443.00,596.93,363.00,3,416.57
7775.00,6882,1209.02,441.00,596.93,360.00,3,412.90
7775.00,6981,1172.91,389.00,615.10,314.00,3,352.37
7776.00,6984,1264.24,296.00,615.10,226.00,2,263.16
7777.00,6935,1186.85,418.00,617.75,344.00,4,382.84
7778.00,6985,1267.35,294.00,615.10,225.00,2,267.06
7779.00,6884,1210.24,442.00,596.93,358.00,3,410.78
7780.00,6989,1266.79,293.00,615.10,223.00,2,256.86
7781.00,6861,1214.71,460.00,617.75,368.00,4,421.83
7781.00,6980,1170.80,398.00,615.10,308.00,3,362.14
7783.00,6791,1216.01,523.00,617.75,431.00,6,490.67
7783.00,6886,1211.46,443.00,596.93,356.00,3,408.53
7784.00,6638,1247.18,629.00,617.75,521.00,8,597.32
7784.00,6959,1174.49,416.00,615.10,334.00,4,382.54
7785.00,6887,1213.57,442.00,596.93,355.00,3,409.21
7786.00,6639,1248.29,629.00,617.75,516.00,6,598.73
7788.00,6888,1215.68,442.00,596.93,354.00,3,409.43
7791.00,7007,1268.77,286.00,615.10,225.00,2,254.55
7792.00,6974,1173.14,412.00,596.93,326.00,3,384.46
7794.00,6862,1214.82,472.00,617.75,375.00,3,429.91
7795.00,6913,1197.43,445.00,617.75,359.00,3,412.56
7795.00,6973,1171.03,418.00,596.93,325.00,3,376.59
7797.00,6951,1178.61,432.00,617.75,349.00,3,394.66
7797.00,6991,1269.01,306.00,596.93,234.00,2,272.85
7799.00,6640,1250.40,639.00,617.75,523.00,5,603.29
7799.00,6999,1268.89,301.00,596.93,231.00,2,268.43
7801.00,6956,1175.16,435.00,617.75,352.00,4,399.10
7801.00,7027,1258.97,288.00,596.93,219.00,2,257.63
7802.00,6646,1250.06,637.00,617.75,528.00,6,605.24
7804.00,6961,1175.71,433.00,617.75,353.00,3,402.99
7805.00,7034,1256.74,288.00,596.93,215.00,2,253.88
7806.00,6660,1251.60,627.00,617.75,521.00,7,597.56
7806.00,6996,1268.56,311.00,615.10,258.00,2,282.12
7807.00,7037,1257.07,287.00,596.93,214.00,2,255.31
7809.00,6962,1175.82,437.00,617.75,353.00,3,403.91
7810.00,7038,1259.18,287.00,596.93,213.00,2,254.56
7811.00,6854,1216.94,494.00,617.75,400.00,5,463.42
7811.00,7003,1268.33,310.00,615.10,253.00,2,275.53
7811.00,7040,1260.40,285.00,596.93,212.00,2,255.28
7829.00,7554,828.94,277.00,596.93,187.00,3,244.13
7830.00,7795,758.45,134.00,615.10,69.00,1,100.89
7831.00,7663,807.93,203.00,617.75,132.00,2,166.75
7832.00,7666,807.26,202.00,617.75,129.00,2,175.73
7832.00,7672,806.92,197.00,596.93,133.00,2,163.46
7833.00,7573,820.03,273.00,596.93,188.00,3,244.66
7833.00,7799,759.89,132.00,615.10,69.00,1,95.53
7834.00,7682,807.02,190.00,617.75,117.00,2,159.14
7836.00,7686,807.46,188.00,617.75,114.00,2,156.97
7836.00,7797,758.67,138.00,615.10,69.00,2,105.03
7836.00,7845,727.95,126.00,615.10,68.00,1,86.86
7838.00,7683,807.13,193.00,596.93,124.00,2,156.72
7852.00,7043,1260.73,323.00,596.93,248.00,3,293.11
7853.00,7013,1267.43,344.00,615.10,282.00,3,314.55
7854.00,6967,1174.37,479.00,617.75,394.00,4,447.49
7855.00,7064,1257.04,311.00,615.10,241.00,4,281.48
7857.00,6671,1245.81,674.00,617.75,560.00,7,642.63
7857.00,7060,1255.60,318.00,596.93,238.00,3,283.99
7857.00,7068,1394.48,172.00,615.10,106.00,2,141.17
7858.00,7062,1256.82,316.00,615.10,236.00,3,286.40
7859.00,6990,1268.90,369.00,617.75,292.00,3,338.50
7859.00,7067,1391.37,178.00,615.10,107.00,4,146.21
7861.00,7088,1387.68,165.00,615.10,92.00,2,129.63
7862.00,7085,1385.35,171.00,615.10,94.00,3,139.29
7864.00,6937,1187.07,503.00,617.75,412.00,4,467.09
7864.00,7109,1379.99,157.00,615.10,86.00,2,118.77
7865.00,6826,1209.86,580.00,617.75,469.00,7,545.22
7865.00,7115,1378.65,154.00,596.93,84.00,2,121.57
7866.00,7118,1378.98,152.00,615.10,81.00,2,117.78
7867.00,6681,1240.91,680.00,617.75,566.00,9,649.74
7867.00,7071,1394.81,179.00,615.10,105.00,4,147.11
7869.00,7050,1260.50,334.00,615.10,257.00,5,302.66
7870.00,6685,1238.35,682.00,617.75,557.00,8,650.96
7870.00,7119,1381.09,153.00,596.93,81.00,2,116.40
7871.00,7122,1381.42,151.00,596.93,78.00,2,124.08
7872.00,7055,1259.05,334.00,615.10,256.00,5,300.53
7873.00,7124,1382.64,150.00,596.93,77.00,2,120.50
7874.00,6698,1237.78,675.00,617.75,549.00,8,638.74
7874.00,7131,1383.41,144.00,615.10,73.00,2,112.97
7875.00,7133,1384.63,142.00,596.93,71.00,2,113.19
7876.00,7045,1261.95,344.00,617.75,266.00,3,308.32
7876.00,7139,1385.29,137.00,596.93,65.00,2,110.00
7881.00,6708,1241.88,669.00,617.75,538.00,9,637.62
7881.00,7046,1262.06,348.00,617.75,258.00,4,308.04
7883.00,7087,1386.57,189.00,617.75,104.00,3,157.22
7884.00,7127,1383.97,157.00,615.10,91.00,2,122.95
7884.00,7142,1385.62,142.00,596.93,64.00,2,104.00
7886.00,7098,1385.78,183.00,617.75,103.00,2,148.10
7886.00,7157,1381.27,135.00,615.10,71.00,2,102.73
7887.00,7106,1381.66,181.00,617.75,102.00,2,150.35
7887.00,7154,1380.94,139.00,596.93,62.00,2,101.88
7888.00,7170,1370.70,136.00,596.93,59.00,2,103.86
7889.00,7193,1390.23,97.00,615.10,29.00,1,60.12
7890.00,7184,1378.24,118.00,615.10,42.00,2,82.65
7892.00,7204,1402.44,78.00,615.10,22.00,1,39.51
7893.00,7112,1380.32,183.00,617.75,101.00,2,143.30
7894.00,7096,1384.56,194.00,617.75,112.00,5,162.20
7894.00,7206,1403.66,77.00,615.10,22.00,1,45.64
7895.00,7177,1367.47,140.00,596.93,62.00,3,101.38
7895.00,7228,1391.08,71.00,615.10,19.00,1,37.72
7896.00,7199,1399.89,89.00,596.93,27.00,1,57.15
7897.00,7230,1392.30,70.00,615.10,18.00,1,37.98
7898.00,6722,1233.42,682.00,617.75,550.00,9,651.97
7898.00,7152,1379.72,153.00,615.10,86.00,2,121.66
7898.00,7196,1393.56,100.00,615.10,39.00,1,73.10
7898.00,7223,1392.53,77.00,596.93,21.00,1,43.63
7899.00,6837,1208.07,606.00,617.75,479.00,10,564.04
7900.00,6992,1271.12,406.00,617.75,302.00,7,373.46
7900.00,7236,1389.96,70.00,596.93,15.00,1,38.75
7904.00,6725,1231.75,687.00,617.75,541.00,10,649.99
7906.00,7240,1389.40,73.00,596.93,13.00,1,34.90
7907.00,7137,1385.07,170.00,617.75,83.00,4,133.35
7907.00,7259,1379.49,67.00,596.93,10.00,1,35.36
7908.00,7200,1402.00,98.00,615.10,37.00,1,54.61
7909.00,6729,1230.19,690.00,617.75,547.00,11,660.56
7910.00,7262,1382.82,64.00,596.93,5.00,1,28.17
7911.00,7136,1384.96,175.00,617.75,94.00,2,142.92
7912.00,7266,1382.26,63.00,596.93,5.00,1,29.63
7913.00,7186,1395.46,122.00,617.75,54.00,4,90.19
7913.00,7279,1375.69,59.00,596.93,0.00,0,27.82
7915.00,7260,1381.60,72.00,615.10,18.00,2,43.85
7915.00,7307,1363.77,48.00,596.93,0.00,0,22.02
7916.00,6736,1230.96,690.00,617.75,556.00,11,658.40
7919.00,7304,1363.44,55.00,615.10,0.00,0,23.70
7919.00,7327,1352.97,45.00,615.10,0.00,0,12.46
7921.00,7198,1398.78,116.00,617.75,49.00,4,80.84
7921.00,7328,1355.08,44.00,596.93,0.00,0,13.71
7922.00,7024,1260.64,410.00,617.75,305.00,5,380.02
7924.00,7243,1389.73,88.00,615.10,27.00,2,58.05
7925.00,7195,1391.45,130.00,617.75,50.00,4,96.74
7925.00,7329,1357.19,45.00,596.93,0.00,0,12.92
7926.00,7126,1383.86,200.00,617.75,131.00,3,169.44
7927.00,7283,1376.13,69.00,615.10,6.00,1,36.07
7928.00,7308,1365.88,58.00,615.10,1.00,1,22.88
7929.00,7330,1359.30,46.00,615.10,0.00,0,14.36
7929.00,7332,1360.52,43.00,615.10,0.00,0,12.34
7931.00,7336,1362.96,39.00,615.10,0.00,0,7.71
7933.00,6753,1220.83,702.00,617.75,550.00,11,664.72
7934.00,7153,1380.83,187.00,617.75,91.00,3,151.22
7936.00,7302,1363.22,74.00,617.75,4.00,1,40.62
7964.00,7700,803.00,308.00,596.93,234.00,3,278.44
7966.00,7873,717.03,242.00,615.10,190.00,2,208.91
7967.00,7876,717.36,240.00,615.10,186.00,2,208.37
7968.00,7587,816.57,399.00,596.93,313.00,6,367.28
7968.00,7689,805.79,319.00,617.75,235.00,3,284.02
7969.00,7882,720.02,234.00,615.10,179.00,2,205.67
7970.00,7604,814.44,388.00,596.93,300.00,4,357.33
7971.00,7899,717.89,223.00,615.10,168.00,2,191.57
7972.00,7619,818.09,373.00,596.93,284.00,4,341.51
7973.00,7905,717.55,220.00,615.10,164.00,2,189.61
7974.00,7713,800.43,309.00,617.75,225.00,3,271.43
7975.00,7692,804.12,325.00,617.75,234.00,3,279.87
7975.00,7739,787.29,300.00,617.75,214.00,3,266.42
7975.00,7906,719.66,219.00,615.10,162.00,2,187.43
7976.00,7913,723.43,210.00,615.10,152.00,2,181.14
7977.00,7763,776.93,291.00,617.75,202.00,3,260.54
7978.00,7625,818.75,373.00,596.93,276.00,3,336.74
7979.00,7626,820.86,371.00,596.93,271.00,3,338.61
7979.00,7772,775.92,286.00,617.75,194.00,3,251.79
7980.00,7919,721.09,211.00,615.10,151.00,2,175.37
7981.00,7648,816.28,358.00,596.93,257.00,4,329.98
7981.00,7922,721.42,209.00,615.10,148.00,2,175.57
7982.00,7674,808.14,344.00,596.93,249.00,5,314.64
7983.00,7794,757.34,289.00,617.75,193.00,3,253.49
7983.00,7923,723.53,208.00,615.10,146.00,2,172.67
7984.00,7803,759.33,280.00,617.75,191.00,2,249.08
7985.00,7694,805.34,332.00,596.93,232.00,4,301.01
7985.00,7924,725.64,207.00,615.10,145.00,2,180.17
7986.00,7812,752.32,281.00,617.75,190.00,2,250.22
7987.00,7929,724.19,206.00,615.10,143.00,2,169.81
7988.00,7936,724.96,200.00,615.10,139.00,2,168.62
7989.00,7856,724.16,273.00,617.75,193.00,2,238.96
7990.00,7720,798.20,321.00,596.93,214.00,4,284.90
7990.00,7941,727.51,195.00,615.10,129.00,2,163.53
7991.00,7949,724.39,192.00,615.10,129.00,2,160.76
7992.00,7743,785.73,315.00,596.93,206.00,4,281.26
7992.00,7860,724.60,272.00,617.75,194.00,2,239.98
7994.00,7965,717.15,188.00,615.10,124.00,2,154.61
7995.00,7872,715.92,273.00,617.75,193.00,2,237.81
7995.00,7976,714.36,182.00,615.10,119.00,2,152.46
7996.00,7769,772.59,309.00,596.93,197.00,3,272.28
7996.00,7880,716.80,266.00,617.75,191.00,2,238.14
7998.00,7771,773.81,308.00,596.93,196.00,3,277.90
7998.00,7888,720.68,257.00,617.75,187.00,2,224.24
7998.00,7984,716.24,176.00,615.10,117.00,1,141.16
7999.00,7827,740.97,292.00,596.93,187.00,2,262.92
7999.00,7988,716.68,173.00,615.10,117.00,1,147.72
8002.00,7849,727.39,289.00,596.93,186.00,3,255.41
8003.00,7990,717.90,174.00,615.10,117.00,1,137.33
8004.00,7904,716.44,253.00,617.75,177.00,2,219.54
8004.00,7994,718.34,171.00,615.10,115.00,1,139.20
8005.00,7894,720.34,259.00,617.75,181.00,2,219.34
8006.00,7910,722.10,244.00,617.75,166.00,2,215.84
8006.00,7997,718.67,170.00,615.10,115.00,1,135.74
8007.00,7857,724.27,290.00,596.93,188.00,3,253.15
8008.00,8009,717.99,162.00,615.10,108.00,1,126.28
8009.00,7881,717.91,277.00,596.93,188.00,2,241.01
8009.00,7912,722.32,245.00,617.75,166.00,3,210.48
8010.00,8029,711.19,153.00,615.10,99.00,1,116.65
8011.00,7885,720.35,273.00,596.93,186.00,2,238.77
8011.00,8056,701.16,140.00,615.10,88.00,1,108.35
8013.00,7893,718.23,270.00,596.93,186.00,2,237.22
8013.00,8059,704.49,136.00,615.10,82.00,1,101.48
8015.00,7908,720.88,256.00,596.93,174.00,2,224.40
8016.00,7932,727.52,229.00,617.75,146.00,2,187.24
8017.00,7930,726.30,233.00,596.93,150.00,2,202.12
8017.00,7939,728.29,223.00,617.75,140.00,2,189.05
8017.00,8062,704.82,137.00,615.10,79.00,1,96.61
8018.00,7937,727.07,227.00,596.93,145.00,3,200.01
8019.00,7948,724.28,221.00,617.75,138.00,2,186.40
8019.00,8071,706.81,129.00,615.10,73.00,1,97.20
8020.00,7950,726.50,218.00,617.75,135.00,3,190.30
8020.00,8080,705.80,123.00,615.10,67.00,1,91.05
8022.00,8089,703.79,119.00,615.10,63.00,1,85.02
8023.00,7962,717.82,219.00,617.75,132.00,2,185.27
8023.00,7970,716.70,213.00,596.93,129.00,2,179.40
