step,vehicle_id,departDelay,duration,routeLength,waitingTime,waitingCount,timeLoss
6372.00,5332,1303.52,323.00,596.93,224.00,1,293.26
6373.00,5497,1271.67,209.00,615.10,158.00,1,177.06
6375.00,5350,1299.50,314.00,596.93,224.00,1,281.77
6375.00,5454,1272.94,248.00,617.75,193.00,1,206.12
6377.00,5353,1301.83,311.00,596.93,223.00,1,278.80
6377.00,5464,1279.04,235.00,617.75,183.00,1,206.56
6377.00,5542,1243.62,201.00,615.10,149.00,1,163.51
6379.00,5361,1300.71,307.00,596.93,223.00,1,275.34
6379.00,5466,1280.26,234.00,617.75,182.00,1,198.04
6379.00,5555,1237.05,198.00,615.10,147.00,1,161.07
6380.00,5481,1270.91,231.00,617.75,181.00,1,200.97
6380.00,5568,1233.48,191.00,615.10,140.00,1,154.76
6381.00,5368,1301.48,302.00,596.93,223.00,1,271.94
6382.00,5485,1270.35,230.00,617.75,178.00,1,198.28
6382.00,5570,1234.70,190.00,615.10,134.00,1,159.98
6383.00,5577,1237.47,182.00,615.10,130.00,1,149.56
6384.00,5574,1237.14,186.00,615.10,131.00,1,156.56
6385.00,5372,1300.92,303.00,596.93,223.00,1,270.32
6385.00,5494,1268.34,227.00,617.75,172.00,1,195.85
6387.00,5373,1303.03,302.00,596.93,222.00,1,270.92
6387.00,5573,1235.03,192.00,615.10,137.00,2,154.89
6388.00,5525,1249.75,221.00,617.75,165.00,1,190.98
6388.00,5596,1226.56,181.00,615.10,126.00,2,149.09
6390.00,5622,1214.42,172.00,615.10,117.00,1,141.04
6391.00,5375,1307.25,300.00,596.93,223.00,1,265.24
6391.00,5549,1240.39,212.00,617.75,156.00,1,178.47
6391.00,5639,1206.29,166.00,615.10,111.00,1,134.07
6393.00,5556,1239.16,209.00,617.75,151.00,1,174.93
6393.00,5657,1198.27,160.00,615.10,106.00,1,125.17
6394.00,5713,1174.43,135.00,615.10,81.00,1,106.09
6395.00,5387,1302.57,298.00,596.93,222.00,1,269.00
6396.00,5728,1166.08,132.00,615.10,80.00,1,97.80
6398.00,5396,1297.56,298.00,596.93,222.00,1,269.02
6398.00,5566,1232.26,212.00,617.75,150.00,1,174.24
6398.00,5730,1170.30,128.00,615.10,75.00,1,94.76
6399.00,5383,1303.13,305.00,596.93,222.00,1,259.95
6400.00,5615,1215.65,187.00,617.75,125.00,1,154.06
6400.00,5737,1174.07,120.00,615.10,69.00,1,85.50
6401.00,5627,1212.97,180.00,617.75,120.00,1,146.42
6402.00,5398,1298.78,299.00,596.93,222.00,1,263.51
6402.00,5744,1172.84,117.00,615.10,65.00,1,82.38
6404.00,5642,1206.62,176.00,617.75,115.00,1,141.84
6406.00,5661,1200.71,167.00,617.75,105.00,1,135.96
6407.00,5407,1296.77,298.00,596.93,221.00,1,266.08
6407.00,5684,1188.24,160.00,617.75,99.00,1,129.17
6408.00,5400,1300.00,302.00,596.93,221.00,1,261.33
6410.00,5415,1292.65,298.00,596.93,220.00,1,264.38
6410.00,5688,1186.68,161.00,617.75,98.00,1,126.99
6412.00,5434,1281.74,294.00,596.93,219.00,1,261.41
6413.00,5621,1212.31,198.00,596.93,145.00,1,170.84
6415.00,5455,1275.05,285.00,596.93,217.00,1,256.10
6415.00,5726,1165.86,153.00,617.75,88.00,1,120.45
6417.00,5753,1256.83,40.00,615.10,0.00,0,11.71
6417.00,6877,24.47,272.00,586.83,206.00,1,245.24
6418.00,5732,1174.52,142.00,617.75,75.00,1,115.00
6419.00,5696,1184.56,165.00,617.75,93.00,1,119.42
6420.00,5478,1270.58,274.00,596.93,205.00,1,244.14
6420.00,5757,1254.27,42.00,615.10,0.00,0,9.24
6421.00,5735,1173.85,143.00,617.75,75.00,2,109.63
6424.00,5496,1269.56,263.00,596.93,192.00,1,229.06
6424.00,5758,1256.38,43.00,617.75,0.00,0,11.02
6426.00,5729,1168.19,159.00,596.93,97.00,1,129.07
6426.00,5761,1256.71,42.00,615.10,0.00,0,8.07
6427.00,5769,1252.59,40.00,615.10,0.00,0,8.54
6428.00,5742,1171.62,146.00,596.93,84.00,1,115.06
6429.00,5771,1253.81,39.00,615.10,0.00,0,8.27
6431.00,5528,1250.08,261.00,596.93,184.00,1,229.32
6434.00,5796,1236.56,39.00,615.10,0.00,0,7.91
6438.00,5535,1246.85,265.00,596.93,182.00,1,224.77
6439.00,5582,1236.02,235.00,596.93,153.00,1,200.95
6439.00,5774,1254.14,46.00,617.75,0.00,0,7.20
6440.00,5600,1226.00,230.00,596.93,149.00,1,201.21
6442.00,5638,1204.18,220.00,596.93,138.00,1,187.83
6443.00,5798,1237.78,45.00,615.10,0.00,0,5.38
6444.00,5651,1200.61,214.00,596.93,132.00,1,183.03
6444.00,5806,1237.66,39.00,615.10,0.00,0,8.55
6446.00,5689,1187.79,195.00,596.93,113.00,1,165.18
6447.00,5807,1239.77,39.00,617.75,0.00,0,9.14
6448.00,5666,1198.26,207.00,596.93,123.00,1,177.81
6451.00,5660,1198.60,215.00,596.93,131.00,3,184.83
6451.00,5812,1238.32,40.00,615.10,0.00,0,6.01
6452.00,5667,1200.37,208.00,596.93,122.00,3,180.04
6456.00,5699,1183.89,200.00,596.93,113.00,2,168.16
6456.00,5821,1233.31,42.00,617.75,0.00,0,7.97
6460.00,5731,1172.41,187.00,596.93,94.00,2,152.99
6460.00,5835,1226.85,40.00,617.75,0.00,0,9.58
6461.00,5838,1227.18,38.00,615.10,0.00,0,6.09
6463.00,5748,1170.28,177.00,596.93,83.00,2,143.69
6464.00,5749,1256.39,91.00,596.93,2.00,1,61.09
6467.00,5851,1221.61,38.00,615.10,0.00,0,5.74
6468.00,5799,1239.89,67.00,596.93,0.00,0,33.56
6474.00,6247,324.17,590.00,596.93,517.00,2,559.19
6475.00,6375,296.25,505.00,617.75,443.00,2,472.82
6476.00,6250,325.50,588.00,596.93,512.00,2,557.35
6479.00,6386,293.46,502.00,615.10,438.00,2,460.69
6480.00,6251,327.61,589.00,596.93,513.00,2,556.48
6480.00,6381,291.91,509.00,617.75,443.00,2,472.18
6481.00,6400,295.00,490.00,615.10,422.00,2,455.34
6483.00,6254,327.94,589.00,596.93,509.00,2,555.78
6483.00,6399,294.89,493.00,617.75,425.00,2,454.77
6483.00,6417,454.87,317.00,615.10,263.00,1,286.61
6485.00,6186,350.46,629.00,617.75,551.00,3,592.78
6486.00,6257,329.27,588.00,596.93,507.00,2,554.01
6486.00,6412,290.32,489.00,617.75,421.00,2,457.21
6486.00,6421,454.31,317.00,615.10,262.00,1,284.87
6487.00,6425,453.75,315.00,615.10,261.00,1,284.97
6489.00,6430,452.30,314.00,615.10,261.00,1,285.25
6490.00,6334,305.74,547.00,596.93,465.00,2,520.05
6490.00,6440,453.40,305.00,615.10,257.00,1,277.48
6492.00,6273,331.03,578.00,596.93,491.00,2,537.21
6492.00,6281,329.91,572.00,596.93,488.00,2,542.44
6492.00,6388,297.68,509.00,617.75,441.00,3,469.17
6493.00,6358,301.38,533.00,617.75,450.00,2,498.83
6495.00,6208,341.88,628.00,617.75,541.00,4,592.16
6496.00,6352,300.72,542.00,596.93,455.00,3,508.93
6496.00,6499,421.89,290.00,615.10,240.00,1,255.71
6497.00,6228,331.08,623.00,617.75,533.00,4,586.58
6497.00,6354,301.94,540.00,596.93,454.00,2,511.48
6498.00,6489,427.79,295.00,615.10,241.00,1,252.84
6498.00,6517,416.87,281.00,615.10,234.00,1,251.18
6499.00,6248,326.28,612.00,617.75,518.00,4,579.40
6499.00,6382,294.02,525.00,596.93,442.00,2,498.64
6499.00,6500,424.00,290.00,615.10,237.00,1,255.12
6501.00,6255,330.05,604.00,617.75,512.00,3,570.26
6502.00,6387,295.57,522.00,596.93,434.00,2,490.73
6502.00,6549,404.39,269.00,615.10,219.00,1,231.99
6503.00,6559,398.49,267.00,615.10,216.00,1,236.25
6505.00,6297,324.67,576.00,617.75,482.00,3,545.22
6505.00,6389,297.79,521.00,596.93,432.00,2,488.45
6505.00,6560,400.60,266.00,615.10,213.00,1,237.18
6507.00,6393,297.23,520.00,596.93,429.00,2,490.80
6507.00,6566,403.26,260.00,615.10,209.00,1,227.89
6508.00,6266,330.26,601.00,617.75,501.00,2,558.82
6508.00,6570,402.70,258.00,605.00,207.00,1,227.26
6509.00,6405,293.55,515.00,596.93,426.00,2,486.14
6510.00,6572,406.92,254.00,615.10,203.00,1,222.67
6511.00,6299,323.89,581.00,617.75,480.00,2,543.65
6511.00,6414,289.54,513.00,596.93,426.00,2,484.48
6512.00,6305,320.55,580.00,617.75,477.00,2,549.07
6512.00,6580,403.80,252.00,615.10,201.00,1,215.74
6513.00,6594,398.34,246.00,605.00,195.00,1,216.98
6514.00,6306,321.66,580.00,617.75,476.00,2,550.32
6515.00,6602,395.22,244.00,615.10,194.00,1,212.98
6516.00,6432,453.52,338.00,596.93,267.00,1,309.29
6517.00,6621,382.31,242.00,615.10,191.00,1,206.83
6518.00,6329,309.19,576.00,617.75,471.00,2,539.55
6518.00,6415,452.65,356.00,596.93,268.00,1,318.04
6518.00,6655,365.05,230.00,615.10,180.00,1,198.35
6520.00,6340,306.40,571.00,617.75,467.00,2,540.13
6520.00,6437,453.07,338.00,596.93,267.00,1,307.34
6520.00,6668,357.48,228.00,615.10,177.00,1,194.52
6522.00,6348,300.28,572.00,617.75,466.00,2,538.78
6522.00,6446,451.06,334.00,596.93,265.00,1,302.76
6523.00,6351,299.61,571.00,617.75,465.00,2,539.94
6525.00,6448,452.28,334.00,596.93,265.00,1,302.46
6526.00,6452,451.72,332.00,596.93,266.00,1,302.49
6527.00,6435,453.85,346.00,617.75,264.00,2,312.69
6528.00,6457,450.27,331.00,617.75,263.00,1,299.16
6529.00,6690,346.90,228.00,615.10,169.00,1,190.75
6530.00,6505,422.55,318.00,596.93,251.00,1,284.51
6530.00,6693,350.23,223.00,615.10,166.00,1,193.95
6530.00,7072,1.92,234.00,607.65,172.00,1,204.85
6532.00,6531,409.41,310.00,596.93,243.00,1,279.90
6534.00,6458,451.38,335.00,617.75,263.00,1,301.50
6534.00,6713,344.43,215.00,615.10,156.00,1,175.37
6535.00,6540,406.40,308.00,596.93,240.00,1,275.47
6535.00,6719,344.09,211.00,615.10,155.00,1,180.15
6536.00,6484,430.24,335.00,617.75,263.00,1,303.97
6537.00,6547,403.17,307.00,596.93,239.00,1,277.46
6537.00,6728,342.08,207.00,615.10,151.00,1,173.96
6538.00,6733,341.63,204.00,615.10,148.00,1,172.28
6539.00,6513,418.43,324.00,617.75,254.00,1,289.16
6539.00,6561,402.71,297.00,596.93,229.00,1,266.50
6540.00,6735,341.85,204.00,615.10,147.00,2,167.77
6541.00,6523,414.53,321.00,617.75,251.00,1,293.69
6542.00,6571,404.81,289.00,596.93,218.00,1,258.46
6542.00,6737,343.07,203.00,615.10,145.00,1,173.21
6543.00,6742,343.62,199.00,615.10,144.00,1,169.10
6546.00,6591,398.01,282.00,596.93,209.00,1,248.31
6548.00,6535,408.85,323.00,617.75,247.00,1,281.32
6548.00,6625,382.75,269.00,596.93,195.00,1,239.80
6549.00,6563,403.93,304.00,617.75,231.00,2,266.06
6549.00,6752,494.72,45.00,615.10,0.00,0,12.93
6551.00,6741,342.51,209.00,617.75,144.00,1,175.44
6552.00,6642,373.62,267.00,596.93,192.00,1,230.45
6552.00,6716,343.76,231.00,617.75,156.00,1,200.82
6552.00,6748,472.28,74.00,615.10,14.00,1,39.78
6553.00,6689,344.79,255.00,596.93,180.00,1,225.90
6553.00,6771,486.81,40.00,615.10,0.00,0,11.49
6554.00,6577,405.47,295.00,617.75,217.00,2,262.31
6555.00,6692,348.12,251.00,596.93,175.00,1,220.34
6558.00,6596,399.56,288.00,617.75,211.00,2,257.54
6559.00,6781,480.91,43.00,615.10,0.00,0,5.54
6560.00,6744,344.84,213.00,596.93,143.00,2,176.16
6561.00,6586,401.46,298.00,617.75,215.00,2,255.25
6562.00,6749,492.39,63.00,596.93,1.00,1,33.44
6563.00,6609,391.99,289.00,617.75,209.00,1,256.67
6565.00,7089,1.79,254.00,586.83,173.00,1,218.29
6566.00,6624,382.64,288.00,617.75,202.00,1,253.29
6567.00,6628,383.08,285.00,617.75,203.00,1,254.47
6567.00,6709,340.99,255.00,596.93,171.00,1,221.23
6571.00,6057,641.27,539.00,596.93,458.00,2,508.57
6571.00,6161,609.71,478.00,617.75,392.00,3,447.49
6571.00,6710,343.10,256.00,596.93,171.00,1,219.33
6572.00,6631,381.41,289.00,617.75,204.00,1,251.38
6573.00,6720,346.20,246.00,596.93,161.00,1,211.55
6574.00,6760,490.60,67.00,617.75,0.00,0,31.62
6575.00,6286,635.46,345.00,615.10,301.00,1,311.64
6575.00,6661,362.71,284.00,617.75,198.00,1,250.07
6577.00,6672,356.92,282.00,617.75,196.00,1,254.46
6578.00,6732,339.52,247.00,596.93,159.00,1,209.13
6578.00,6828,462.08,39.00,615.10,0.00,0,7.30
6579.00,6676,354.36,283.00,617.75,194.00,1,250.74
6579.00,6751,491.61,79.00,596.93,0.00,0,43.59
6581.00,6701,347.11,270.00,617.75,183.00,1,238.30
6581.00,6787,478.57,62.00,596.93,0.00,0,30.76
6582.00,6807,465.77,58.00,596.93,0.00,0,29.20
6584.00,6815,461.65,57.00,596.93,0.00,0,30.51
6584.00,6833,463.63,39.00,615.10,0.00,0,8.02
6585.00,6711,345.21,267.00,617.75,179.00,1,231.19
6586.00,6718,342.98,264.00,617.75,177.00,2,234.43
6587.00,6817,462.87,57.00,596.93,0.00,0,24.64
6588.00,6763,488.93,80.00,617.75,0.00,0,50.76
6589.00,6821,462.31,56.00,596.93,0.00,0,26.51
6589.00,6836,463.96,41.00,615.10,0.00,0,5.76
6590.00,6766,489.26,79.00,617.75,0.00,0,46.24
6595.00,6206,596.66,475.00,596.93,395.00,3,445.40
6596.00,6288,636.68,363.00,615.10,314.00,2,331.61
6598.00,6177,604.47,496.00,617.75,403.00,3,461.21
6600.00,6290,637.90,364.00,615.10,309.00,2,329.67
6601.00,6059,642.49,566.00,596.93,474.00,4,530.07
6601.00,6185,601.35,495.00,617.75,401.00,3,459.35
6602.00,6065,642.15,562.00,596.93,467.00,3,531.68
6602.00,6346,606.06,348.00,615.10,291.00,2,314.42
6603.00,6212,597.32,477.00,617.75,381.00,4,440.85
6603.00,6350,609.50,342.00,605.00,285.00,2,312.71
6604.00,6085,639.35,549.00,596.93,455.00,4,518.59
6605.00,6129,617.19,533.00,596.93,434.00,3,507.09
6606.00,6359,607.49,339.00,615.10,281.00,2,302.83
6608.00,6268,642.48,387.00,617.75,307.00,2,357.69
6608.00,6365,610.15,333.00,615.10,276.00,2,298.83
6609.00,6220,594.20,479.00,617.75,375.00,3,436.38
6609.00,6384,599.24,328.00,615.10,271.00,2,294.68
6611.00,6137,621.07,528.00,596.93,425.00,3,491.49
6611.00,6271,641.81,388.00,617.75,307.00,2,354.71
6611.00,6377,602.47,333.00,615.10,269.00,3,297.88
6613.00,6183,600.13,510.00,596.93,404.00,3,482.19
6613.00,6275,640.25,388.00,617.75,307.00,2,360.11
6613.00,6392,595.12,329.00,615.10,265.00,3,297.92
6614.00,6197,597.67,501.00,596.93,394.00,3,468.11
6614.00,6407,601.77,310.00,615.10,250.00,2,276.99
6615.00,6310,626.10,373.00,617.75,305.00,2,337.69
6616.00,6201,598.11,499.00,596.93,392.00,3,470.54
6616.00,6418,600.98,303.00,615.10,244.00,2,270.62
6617.00,6319,620.09,373.00,617.75,305.00,3,342.81
6618.00,6413,602.43,308.00,615.10,242.00,2,277.76
6619.00,6422,602.42,301.00,615.10,240.00,2,270.12
6621.00,6209,596.99,498.00,596.93,383.00,3,461.23
6621.00,6451,590.61,289.00,615.10,223.00,2,257.03
6622.00,6469,586.59,278.00,615.10,220.00,2,247.13
6623.00,6230,590.30,488.00,596.93,378.00,6,454.18
6623.00,6343,603.73,374.00,617.75,303.00,2,336.69
6623.00,6474,587.14,274.00,605.00,214.00,2,243.04
6624.00,6240,654.40,416.00,596.93,307.00,3,386.74
6624.00,6345,603.95,373.00,617.75,302.00,2,338.67
6626.00,6362,610.82,353.00,617.75,284.00,2,323.09
6627.00,6394,596.34,340.00,617.75,269.00,2,309.89
6627.00,6504,579.44,259.00,615.10,193.00,2,223.90
6628.00,6242,655.62,417.00,596.93,306.00,3,382.29
6629.00,6508,581.88,255.00,615.10,192.00,2,223.19
6630.00,6298,633.78,391.00,596.93,304.00,2,364.13
6630.00,6522,577.42,248.00,615.10,184.00,2,215.43
6631.00,6396,600.56,338.00,617.75,266.00,2,301.86
6632.00,6327,614.97,386.00,586.83,303.00,2,353.83
6632.00,6526,576.86,247.00,615.10,183.00,2,214.49
6633.00,6541,570.51,241.00,615.10,179.00,2,207.27
6635.00,6397,602.67,339.00,617.75,264.00,2,302.62
6635.00,6554,561.94,240.00,615.10,177.00,2,207.38
6636.00,6420,602.20,320.00,617.75,245.00,2,286.72
6636.00,7022,1.42,385.00,586.83,300.00,2,350.83
6639.00,6349,606.39,382.00,596.93,301.00,2,346.24
6639.00,6456,592.16,301.00,617.75,227.00,2,271.61
6640.00,6357,606.27,376.00,596.93,300.00,3,344.86
6642.00,6360,609.60,372.00,596.93,297.00,3,343.32
6643.00,6423,604.53,322.00,617.75,241.00,2,279.12
6643.00,6463,587.93,303.00,617.75,225.00,2,271.26
6645.00,6395,598.45,355.00,596.93,280.00,3,322.87
6648.00,6403,599.33,350.00,596.93,273.00,3,317.14
6648.00,6466,587.26,306.00,617.75,225.00,2,268.04
6650.00,6406,599.66,349.00,596.93,272.00,3,316.41
6650.00,6471,587.81,303.00,617.75,223.00,2,265.76
6651.00,6506,580.66,280.00,617.75,201.00,2,245.49
6652.00,6410,602.10,345.00,596.93,265.00,3,315.96
6653.00,6507,580.77,281.00,617.75,198.00,2,247.54
6654.00,6527,578.97,266.00,617.75,185.00,2,234.86
6656.00,6557,561.27,259.00,617.75,178.00,2,227.02
6657.00,6501,579.11,292.00,596.93,219.00,2,256.60
6657.00,7083,4.13,349.00,596.93,301.00,1,320.59
6659.00,6518,577.98,280.00,596.93,208.00,2,248.44
6660.00,6579,548.69,256.00,617.75,173.00,2,222.19
6661.00,6431,599.41,338.00,596.93,251.00,3,308.01
6662.00,6565,555.15,264.00,596.93,195.00,1,236.69
6662.00,6581,547.91,257.00,617.75,169.00,2,226.90
6663.00,6607,732.77,50.00,615.10,0.00,0,17.38
6664.00,6610,737.10,44.00,615.10,0.00,0,15.37
6665.00,6598,733.78,59.00,615.10,0.00,0,30.62
6666.00,6613,740.43,40.00,615.10,0.00,0,8.74
6667.00,6601,732.11,60.00,596.93,0.00,0,25.99
6667.00,6608,734.88,51.00,615.10,0.00,0,17.70
6667.00,6623,734.53,38.00,615.10,0.00,0,11.88
6669.00,6626,734.86,37.00,615.10,0.00,0,7.76
6671.00,6438,596.18,345.00,596.93,252.00,4,308.00
6671.00,6629,735.19,36.00,615.10,0.00,0,5.53
6673.00,6443,594.73,344.00,596.93,251.00,5,309.25
6676.00,6455,590.05,341.00,596.93,244.00,4,305.02
6678.00,6636,731.96,40.00,615.10,0.00,0,6.31
6680.00,6475,589.25,328.00,596.93,229.00,4,289.90
6681.00,6481,587.91,325.00,596.93,226.00,4,292.26
6683.00,6485,587.35,324.00,596.93,222.00,2,290.77
6683.00,6656,723.16,36.00,615.10,0.00,0,7.74
6684.00,6651,724.61,40.00,617.75,0.00,0,7.80
6688.00,7125,-0.25,347.00,615.10,301.00,1,309.43
6688.00,7132,-0.48,341.00,617.75,301.00,1,311.12
6689.00,6657,724.27,40.00,617.75,0.00,0,8.64
6689.00,7265,181.15,42.00,605.00,0.00,0,5.32
6690.00,6510,582.10,314.00,596.93,208.00,2,285.24
6691.00,6496,580.56,329.00,596.93,221.00,2,285.64
6691.00,7389,75.79,39.00,607.65,0.00,0,9.63
6692.00,6539,569.29,303.00,596.93,201.00,1,275.16
6694.00,6664,722.04,41.00,615.10,0.00,0,5.03
6694.00,6666,726.26,35.00,615.10,0.00,0,6.36
6696.00,6663,721.93,44.00,617.75,0.00,0,10.59
6698.00,6569,554.59,297.00,596.93,194.00,1,256.74
6698.00,6585,546.35,291.00,596.93,189.00,1,260.80
6700.00,6611,739.21,77.00,596.93,0.00,0,45.12
6702.00,6673,726.03,37.00,615.10,0.00,0,4.85
6703.00,6649,723.39,62.00,596.93,0.00,0,26.92
6706.00,6665,724.15,50.00,596.93,0.00,0,15.28
6707.00,6667,728.37,45.00,615.10,0.00,0,7.54
6711.00,7101,-0.89,392.00,596.93,344.00,2,361.78
6712.00,7143,-0.27,355.00,615.10,309.00,2,325.09
6715.00,7114,-0.46,384.00,596.93,334.00,2,351.93
6716.00,7130,-0.70,371.00,615.10,316.00,2,333.58
6717.00,7149,-0.61,355.00,617.75,302.00,2,318.60
6717.00,7151,3.61,349.00,615.10,295.00,2,318.27
6718.00,7169,0.59,337.00,615.10,282.00,2,307.85
6720.00,7209,-0.01,304.00,615.10,246.00,2,270.84
6721.00,7158,0.38,350.00,617.75,296.00,3,318.80
6721.00,7172,0.92,337.00,596.93,280.00,2,297.94
6722.00,7218,3.98,294.00,615.10,236.00,2,263.02
6723.00,7150,1.50,358.00,617.75,298.00,2,314.45
6723.00,7192,-0.88,323.00,596.93,267.00,2,291.40
6724.00,7167,-0.63,346.00,617.75,291.00,2,313.61
6724.00,7237,5.07,278.00,615.10,219.00,2,242.27
6725.00,7215,3.65,300.00,596.93,242.00,2,264.11
6725.00,7342,-0.38,191.00,615.10,133.00,2,157.38
6726.00,7175,1.25,339.00,617.75,282.00,3,305.88
6727.00,7231,1.41,290.00,596.93,231.00,2,259.52
6727.00,7362,-0.18,175.00,615.10,116.00,2,144.69
6728.00,7176,3.36,338.00,617.75,280.00,2,303.14
6728.00,7378,-0.42,162.00,615.10,103.00,2,133.17
6730.00,7384,-0.76,159.00,615.10,98.00,2,127.46
6731.00,7393,-0.77,152.00,615.10,92.00,2,124.88
6732.00,7213,-0.57,313.00,617.75,250.00,2,274.20
6732.00,7239,6.29,283.00,615.10,217.00,2,242.09
6733.00,7252,1.72,277.00,596.93,213.00,2,241.01
6733.00,7398,0.78,148.00,615.10,87.00,2,116.48
6734.00,7214,1.54,312.00,617.75,249.00,2,275.46
6734.00,7267,-0.63,267.00,596.93,205.00,2,240.60
6734.00,7400,3.00,145.00,605.00,87.00,2,115.40
6736.00,7222,3.42,305.00,617.75,241.00,2,268.90
6737.00,7284,-0.76,255.00,596.93,189.00,2,221.07
6738.00,7434,0.74,121.00,615.10,58.00,3,85.32
6739.00,7225,3.75,305.00,617.75,238.00,2,270.30
6739.00,7287,-0.43,254.00,596.93,187.00,2,222.32
6740.00,7460,-0.40,101.00,615.10,38.00,3,73.66
6741.00,7232,3.52,301.00,617.75,236.00,2,264.81
6741.00,7469,0.59,93.00,615.10,42.00,2,64.73
6743.00,7288,1.68,255.00,596.93,186.00,2,220.35
6744.00,7235,3.85,301.00,617.75,233.00,2,265.07
6745.00,7251,-0.39,292.00,617.75,225.00,2,258.64
6747.00,7310,0.10,241.00,596.93,170.00,2,203.81
6750.00,5826,1231.86,333.00,596.93,278.00,1,301.41
6752.00,5842,1226.62,326.00,596.93,277.00,1,295.39
6752.00,5852,1223.72,320.00,617.75,275.00,1,286.30
6752.00,5855,1224.05,317.00,615.10,270.00,1,281.14
6753.00,5875,1215.25,309.00,615.10,259.00,1,276.47
6754.00,5864,1219.04,316.00,617.75,270.00,1,285.69
6755.00,5873,1214.03,314.00,596.93,267.00,1,282.44
6755.00,5881,1221.91,299.00,615.10,249.00,1,266.73
6757.00,5878,1218.58,307.00,615.10,259.00,1,272.77
6758.00,5898,1218.78,290.00,615.10,241.00,1,256.62
6759.00,5908,1224.88,276.00,615.10,228.00,1,244.04
6760.00,5876,1217.36,313.00,596.93,261.00,1,276.63
6761.00,5886,1223.46,299.00,617.75,247.00,1,263.67
6761.00,5913,1226.43,272.00,615.10,222.00,1,242.34
6762.00,5879,1220.69,309.00,596.93,259.00,1,275.96
6762.00,5896,1217.56,297.00,617.75,247.00,1,265.03
6762.00,5916,1226.76,270.00,615.10,219.00,2,240.39
6763.00,5885,1221.35,304.00,596.93,255.00,1,274.27
6764.00,5926,1223.86,266.00,615.10,215.00,1,240.13
6766.00,5900,1223.00,292.00,617.75,238.00,1,258.01
6767.00,5899,1220.89,296.00,596.93,243.00,1,261.99
6767.00,5903,1226.33,287.00,617.75,235.00,1,257.44
6767.00,5925,1221.75,272.00,615.10,222.00,1,235.98
6768.00,5943,1223.73,255.00,615.10,203.00,1,224.96
6769.00,5901,1225.11,292.00,596.93,239.00,1,260.49
6770.00,5911,1225.21,284.00,617.75,231.00,1,248.75
6770.00,5959,1221.49,245.00,615.10,195.00,1,213.85
6771.00,5941,1222.51,261.00,596.93,208.00,1,228.28
6772.00,5954,1219.94,253.00,615.10,202.00,1,220.33
6773.00,5927,1225.97,272.00,617.75,213.00,2,235.92
6773.00,5964,1226.04,239.00,615.10,185.00,1,209.27
6774.00,5930,1226.30,270.00,617.75,209.00,2,238.34
6774.00,5950,1220.50,258.00,615.10,196.00,2,229.28
6775.00,5961,1225.71,244.00,596.93,190.00,1,212.41
6775.00,6008,1212.88,215.00,615.10,164.00,1,181.87
6776.00,5940,1220.40,269.00,617.75,208.00,1,239.76
6776.00,6012,1214.32,211.00,615.10,162.00,1,183.56
6777.00,5966,1227.26,240.00,596.93,185.00,1,209.36
6778.00,6022,1210.42,208.00,615.10,158.00,1,180.71
6781.00,5968,1228.48,241.00,596.93,182.00,1,207.86
6781.00,6049,1211.39,186.00,615.10,134.00,1,149.47
6783.00,5960,1223.60,255.00,617.75,191.00,2,219.64
6783.00,5971,1228.81,240.00,596.93,182.00,1,208.78
6783.00,6055,1212.05,182.00,615.10,130.00,1,148.66
6784.00,6062,1208.82,180.00,615.10,128.00,1,146.25
6785.00,5957,1220.27,263.00,617.75,193.00,2,217.16
6785.00,5980,1226.80,236.00,617.75,178.00,1,201.66
6786.00,6074,1209.14,171.00,615.10,119.00,1,145.26
6787.00,5977,1226.47,241.00,596.93,181.00,1,205.67
6787.00,5982,1227.02,236.00,617.75,175.00,1,206.16
6792.00,6788,480.68,270.00,617.75,195.00,1,238.98
6792.00,6857,451.27,238.00,615.10,192.00,1,206.00
6795.00,6827,459.97,259.00,596.93,196.00,1,220.21
6796.00,6831,462.41,254.00,596.93,194.00,1,221.75
6796.00,6871,447.81,233.00,617.75,185.00,1,200.02
6797.00,6906,456.66,194.00,615.10,142.00,1,154.70
6798.00,6851,453.61,247.00,596.93,194.00,1,213.72
6798.00,6930,455.30,175.00,615.10,124.00,1,139.43
6798.00,6948,444.28,170.00,615.10,120.00,1,139.08
6799.00,6858,453.38,242.00,586.83,193.00,1,213.77
6800.00,6876,449.36,231.00,617.75,179.00,1,192.88
6800.00,6950,445.50,169.00,615.10,113.00,2,139.43
6801.00,6863,451.93,241.00,596.93,192.00,1,210.03
6802.00,6955,446.05,166.00,615.10,110.00,1,136.66
6803.00,6873,449.03,237.00,596.93,188.00,1,208.08
6803.00,6879,448.69,232.00,617.75,178.00,1,192.21
6803.00,6978,434.58,158.00,615.10,108.00,1,127.25
6804.00,6894,446.34,222.00,617.75,171.00,1,192.25
6805.00,7017,421.87,138.00,615.10,84.00,1,104.79
6806.00,6896,447.56,221.00,617.75,170.00,1,191.46
6806.00,7052,409.72,120.00,615.10,71.00,1,89.11
6808.00,6881,448.91,235.00,596.93,181.00,1,200.42
6808.00,6898,448.78,220.00,617.75,168.00,1,188.22
6808.00,7053,411.83,119.00,615.10,70.00,1,90.57
