step,vehicle_id,departDelay,duration,routeLength,waitingTime,waitingCount,timeLoss
6816.00,7001,541.11,44.00,617.75,0.00,0,7.41
6817.00,6931,437.41,211.00,596.93,123.00,3,180.12
6820.00,7012,539.32,40.00,617.75,0.00,0,8.69
6821.00,6940,439.40,205.00,596.93,109.00,2,172.71
6823.00,7020,538.20,37.00,615.10,0.00,0,5.37
6824.00,6957,437.27,195.00,596.93,100.00,2,161.49
6825.00,6963,536.93,91.00,596.93,0.00,0,63.66
6829.00,6964,540.04,91.00,596.93,0.00,0,57.41
6833.00,6968,540.48,91.00,596.93,0.00,0,55.22
6835.00,6970,542.70,89.00,596.93,0.00,0,53.82
6835.00,7028,540.08,40.00,617.75,0.00,0,7.91
6842.00,7132,164.52,330.00,617.75,284.00,1,297.56
6844.00,7026,190.86,400.00,596.93,299.00,3,362.18
6846.00,7125,164.75,340.00,615.10,289.00,1,300.13
6846.00,7149,155.39,328.00,617.75,279.00,1,291.25
6847.00,7056,181.16,386.00,596.93,295.00,1,353.76
6847.00,7130,163.30,338.00,615.10,286.00,1,301.35
6849.00,7143,157.73,334.00,615.10,285.00,1,303.82
6850.00,7033,189.63,401.00,596.93,297.00,2,357.34
6850.00,7151,159.61,326.00,615.10,277.00,1,295.69
6850.00,7158,156.38,323.00,617.75,274.00,1,291.87
6851.00,7057,183.27,387.00,596.93,294.00,1,352.19
6852.00,7150,157.50,331.00,617.75,275.00,1,287.74
6852.00,7169,152.59,319.00,615.10,270.00,1,289.49
6853.00,7059,187.49,383.00,596.93,294.00,1,351.37
6853.00,7167,151.37,323.00,617.75,273.00,1,290.42
6854.00,7209,131.99,306.00,615.10,252.00,1,272.45
6855.00,7175,153.25,316.00,617.75,265.00,1,283.09
6855.00,7218,135.98,295.00,615.10,241.00,1,264.57
6857.00,7063,188.93,382.00,596.93,292.00,1,345.99
6857.00,7176,155.36,315.00,617.75,264.00,1,280.19
6857.00,7237,137.07,279.00,615.10,225.00,1,243.46
6858.00,7075,184.25,377.00,596.93,291.00,1,348.62
6859.00,7400,0.00,273.00,605.00,222.00,1,242.48
6862.00,7079,185.69,376.00,596.93,291.00,1,338.90
6862.00,7239,138.29,281.00,615.10,220.00,2,240.56
6863.00,7213,131.43,312.00,617.75,257.00,1,272.56
6864.00,7083,190.13,370.00,596.93,290.00,1,340.33
6864.00,7214,133.54,310.00,617.75,255.00,1,273.63
6864.00,7342,96.62,233.00,615.10,179.00,1,198.88
6865.00,7101,180.11,365.00,596.93,291.00,2,334.83
6865.00,7362,92.82,220.00,615.10,168.00,1,190.20
6866.00,7222,135.42,303.00,617.75,248.00,1,267.00
6867.00,7378,81.58,219.00,615.10,166.00,1,189.76
6867.00,7393,75.23,212.00,615.10,161.00,1,185.08
6868.00,7114,171.54,365.00,596.93,290.00,1,332.83
6868.00,7225,135.75,302.00,617.75,246.00,1,267.89
6868.00,7384,80.24,216.00,615.10,163.00,1,184.92
6870.00,7398,76.78,209.00,615.10,158.00,1,177.82
6871.00,7232,135.52,299.00,617.75,241.00,1,262.72
6873.00,7235,135.85,298.00,617.75,240.00,1,262.12
6873.00,7434,61.74,195.00,615.10,140.00,1,158.51
6874.00,7172,152.92,338.00,596.93,274.00,1,298.92
6874.00,7192,144.12,329.00,596.93,270.00,1,297.70
6874.00,7460,52.60,182.00,615.10,129.00,1,155.03
6875.00,7251,130.61,291.00,617.75,232.00,1,257.12
6876.00,7253,134.83,286.00,617.75,229.00,1,253.62
6876.00,7469,55.59,173.00,615.10,122.00,1,144.08
6878.00,7215,135.65,321.00,596.93,260.00,1,284.43
6878.00,7486,47.46,168.00,615.10,115.00,1,136.03
6879.00,7263,127.93,287.00,617.75,227.00,1,255.11
6880.00,7231,133.41,311.00,596.93,248.00,1,280.70
6881.00,7277,120.47,284.00,617.75,224.00,1,251.68
6882.00,7491,46.01,169.00,615.10,112.00,1,134.12
6883.00,7496,44.56,167.00,615.10,112.00,1,138.94
6884.00,7252,131.72,298.00,596.93,231.00,1,261.84
6885.00,7267,126.37,291.00,596.93,226.00,1,264.89
6885.00,7499,45.89,165.00,615.10,111.00,1,130.90
6886.00,7291,120.01,277.00,617.75,214.00,1,241.02
6888.00,7284,117.24,288.00,596.93,224.00,1,253.88
6888.00,7298,114.78,278.00,617.75,212.00,1,242.45
6890.00,7287,117.57,287.00,596.93,222.00,1,255.39
6890.00,7467,51.37,193.00,617.75,128.00,1,159.37
6891.00,7512,44.32,161.00,615.10,106.00,1,129.47
6892.00,7483,49.13,183.00,617.75,118.00,1,148.47
6893.00,7288,119.68,287.00,596.93,219.00,1,252.77
6893.00,7528,37.08,156.00,615.10,103.00,1,127.21
6894.00,7504,47.44,168.00,617.75,111.00,1,136.83
6898.00,7299,116.89,285.00,617.75,214.00,2,248.72
6898.00,7310,111.10,281.00,596.93,211.00,1,243.00
6899.00,7312,112.32,279.00,596.93,210.00,1,246.00
6899.00,7520,40.20,166.00,617.75,107.00,2,132.72
6901.00,7309,109.99,286.00,617.75,212.00,3,254.85
6902.00,7542,31.62,158.00,615.10,99.00,1,119.46
6903.00,7543,32.73,157.00,615.10,98.00,1,124.26
6904.00,7339,96.29,276.00,596.93,202.00,1,237.68
6906.00,7349,95.39,270.00,596.93,197.00,1,235.66
6907.00,7355,93.05,268.00,596.93,195.00,1,236.19
6908.00,7531,37.41,168.00,617.75,102.00,1,128.86
6909.00,7313,114.43,286.00,617.75,207.00,3,255.64
6909.00,7396,75.56,251.00,596.93,177.00,1,220.03
6910.00,6699,329.89,618.00,615.10,539.00,3,591.95
6911.00,7462,53.82,216.00,617.75,150.00,2,187.35
6912.00,6688,332.68,627.00,596.93,546.00,4,594.78
6912.00,6722,325.42,604.00,617.75,547.00,2,576.42
6912.00,7550,128.50,64.00,615.10,6.00,1,28.73
6913.00,7409,69.99,249.00,596.93,171.00,1,213.08
6913.00,7480,50.80,205.00,617.75,135.00,3,176.76
6915.00,7410,72.10,248.00,596.93,169.00,1,220.38
6915.00,7556,127.16,63.00,615.10,5.00,1,31.50
6916.00,7524,37.64,182.00,596.93,113.00,2,152.68
6916.00,7571,132.81,45.00,615.10,0.00,0,15.83
6917.00,7335,95.85,293.00,617.75,207.00,4,258.41
6919.00,7338,95.18,293.00,617.75,204.00,2,264.56
6919.00,7549,29.39,171.00,596.93,103.00,2,138.24
6919.00,7593,123.23,38.00,615.10,0.00,0,10.46
6921.00,7343,98.73,287.00,617.75,201.00,1,252.71
6922.00,7344,98.84,287.00,617.75,199.00,1,258.31
6924.00,7432,60.52,249.00,596.93,164.00,1,210.75
6926.00,7356,95.16,284.00,617.75,195.00,1,248.25
6926.00,7562,135.82,60.00,596.93,0.00,0,26.73
6932.00,6578,349.58,728.00,607.65,612.00,5,693.17
6933.00,6739,322.29,613.00,615.10,518.00,4,585.34
6934.00,6715,328.65,629.00,615.10,531.00,5,593.98
6934.00,6729,323.19,622.00,617.75,546.00,3,592.80
6935.00,6705,330.55,637.00,596.93,541.00,4,594.92
6935.00,6730,323.30,622.00,596.93,526.00,4,594.32
6939.00,6725,323.75,630.00,617.75,554.00,3,592.40
6941.00,6587,349.57,729.00,617.75,608.00,7,694.71
6941.00,6731,325.41,625.00,596.93,525.00,5,586.84
6942.00,6761,310.71,614.00,596.93,515.00,4,583.63
6942.00,6767,309.37,610.00,615.10,508.00,4,579.06
6945.00,6753,313.83,621.00,617.75,536.00,3,584.83
6945.00,6776,311.36,603.00,615.10,501.00,5,574.73
6946.00,6768,311.48,611.00,615.10,510.00,4,574.69
6947.00,6736,323.96,628.00,617.75,542.00,5,595.94
6948.00,6769,313.59,610.00,615.10,504.00,5,580.41
6949.00,6764,311.04,618.00,617.75,533.00,4,585.75
6950.00,6777,313.47,605.00,617.75,546.00,4,577.76
6950.00,6779,312.69,604.00,615.10,498.00,4,572.90
6950.00,6796,531.56,370.00,615.10,299.00,2,332.24
6951.00,6789,530.79,378.00,617.75,295.00,2,343.41
6953.00,6745,319.95,630.00,617.75,541.00,5,599.28
6953.00,6797,533.67,370.00,615.10,298.00,2,334.99
6953.00,6799,534.89,367.00,596.93,298.00,2,332.16
6956.00,6822,141.42,743.00,607.65,613.00,10,708.66
6959.00,6814,533.54,361.00,596.93,294.00,2,324.50
6959.00,6839,532.29,340.00,615.10,277.00,2,301.73
6960.00,6835,527.85,349.00,596.93,284.00,2,318.95
6960.00,6843,534.73,335.00,615.10,274.00,2,300.97
6962.00,6589,348.79,749.00,617.75,602.00,8,711.92
6962.00,6590,349.90,747.00,617.75,603.00,11,704.71
6962.00,6810,531.10,370.00,615.10,298.00,2,320.81
6962.00,6844,536.84,334.00,596.93,272.00,2,306.32
6964.00,6803,534.33,375.00,615.10,315.00,1,342.15
6965.00,6780,521.80,409.00,617.75,310.00,4,370.88
6966.00,6811,533.21,371.00,615.10,315.00,1,342.46
6967.00,6603,349.33,741.00,617.75,612.00,9,709.77
6967.00,6825,526.75,366.00,615.10,314.00,1,335.31
6967.00,6847,537.17,336.00,596.93,269.00,2,301.56
6968.00,6605,349.55,740.00,617.75,618.00,6,706.80
6969.00,6848,539.28,335.00,596.93,266.00,1,300.84
6970.00,6791,533.01,393.00,617.75,316.00,1,360.56
6970.00,6829,528.19,364.00,615.10,312.00,1,330.44
6971.00,6838,530.18,355.00,615.10,305.00,1,325.02
6971.00,6850,540.50,334.00,596.93,266.00,1,302.82
6972.00,6615,348.65,736.00,617.75,617.00,5,701.25
6973.00,6840,534.40,351.00,615.10,300.00,1,319.51
6974.00,6867,536.37,326.00,596.93,256.00,1,292.62
6975.00,6855,541.05,333.00,615.10,282.00,1,300.29
6976.00,6617,347.87,739.00,617.75,612.00,4,700.30
6976.00,6870,536.70,325.00,596.93,253.00,1,292.43
6976.00,6921,515.31,301.00,605.00,249.00,1,269.42
6978.00,6619,351.09,736.00,617.75,610.00,5,704.25
6979.00,6630,342.30,736.00,617.75,609.00,5,701.87
6984.00,7052,410.72,297.00,615.10,251.00,1,265.78
6985.00,7053,412.83,295.00,615.10,249.00,2,267.22
6986.00,6983,435.13,336.00,596.93,260.00,1,299.76
6987.00,7105,395.55,268.00,615.10,221.00,1,239.03
6988.00,6994,428.34,335.00,596.93,260.00,1,304.62
6988.00,7041,412.51,309.00,617.75,259.00,2,269.07
6989.00,7044,412.84,307.00,617.75,257.00,1,277.08
6989.00,7069,401.59,296.00,615.10,246.00,1,262.77
6990.00,7103,394.33,274.00,615.10,222.00,2,243.58
6991.00,7004,422.44,335.00,596.93,258.00,1,298.90
6992.00,7120,391.20,264.00,615.10,215.00,1,233.47
6993.00,7014,418.54,332.00,596.93,257.00,1,296.79
6993.00,7121,393.31,262.00,615.10,210.00,1,230.11
6994.00,7073,401.03,298.00,617.75,245.00,1,259.28
6995.00,7015,420.65,331.00,596.93,256.00,1,297.40
6995.00,7128,393.08,258.00,615.10,207.00,1,226.09
6996.00,7019,423.09,326.00,596.93,256.00,1,295.15
6996.00,7078,398.58,298.00,617.75,245.00,1,261.80
6998.00,7032,414.52,325.00,596.93,255.00,1,297.34
6998.00,7084,396.24,297.00,617.75,242.00,1,261.60
6998.00,7146,394.06,244.00,615.10,192.00,1,208.50
6999.00,7091,396.01,292.00,617.75,239.00,1,257.47
7000.00,7039,411.29,324.00,596.93,255.00,1,296.70
7000.00,7210,370.10,213.00,615.10,160.00,1,177.09
7001.00,7216,372.76,206.00,615.10,157.00,1,174.11
7002.00,7110,394.10,280.00,617.75,226.00,1,246.01
7003.00,7229,364.19,205.00,615.10,154.00,1,169.76
7004.00,7047,412.17,320.00,596.93,255.00,1,287.52
7004.00,7111,396.21,279.00,617.75,225.00,1,244.68
7005.00,7123,394.53,271.00,617.75,218.00,1,245.28
7005.00,7234,362.74,204.00,615.10,152.00,1,172.87
7006.00,7242,361.62,199.00,615.10,148.00,1,168.46
7007.00,7090,393.90,303.00,596.93,248.00,1,271.25
7008.00,7097,393.67,298.00,596.93,245.00,1,269.76
7008.00,7254,359.94,192.00,615.10,141.00,1,157.12
7010.00,7257,363.27,188.00,615.10,136.00,1,158.79
7012.00,7144,390.84,263.00,617.75,203.00,1,225.21
7014.00,7000,539.00,245.00,596.93,176.00,1,216.87
7016.00,7035,536.85,218.00,605.00,172.00,1,185.62
7017.00,7048,528.28,216.00,615.10,168.00,1,181.12
7018.00,7010,538.10,241.00,596.93,175.00,1,209.00
7018.00,7054,525.94,214.00,615.10,170.00,1,187.25
7019.00,7018,536.98,236.00,596.93,175.00,1,206.32
7019.00,7061,522.71,212.00,615.10,161.00,2,177.22
7020.00,7080,521.80,197.00,615.10,147.00,1,166.23
7021.00,7086,519.46,195.00,615.10,150.00,1,168.74
7022.00,7066,525.26,208.00,617.75,159.00,1,175.77
7022.00,7095,517.45,190.00,615.10,142.00,2,160.75
7024.00,7104,518.44,183.00,615.10,133.00,1,149.82
7025.00,7107,518.77,181.00,615.10,130.00,1,151.44
7026.00,7021,540.31,237.00,596.93,174.00,1,199.81
7026.00,7099,516.89,191.00,617.75,140.00,1,159.24
7027.00,7117,522.87,170.00,615.10,120.00,1,136.94
7028.00,7025,539.75,236.00,596.93,174.00,1,199.30
7029.00,7155,507.05,154.00,615.10,106.00,1,121.71
7030.00,7102,517.22,192.00,615.10,137.00,1,155.89
7031.00,7065,523.15,220.00,596.93,167.00,1,183.43
7032.00,7113,520.43,181.00,617.75,128.00,1,146.52
7032.00,7129,515.19,172.00,615.10,120.00,1,142.56
7033.00,7074,521.14,216.00,596.93,164.00,1,188.85
7033.00,7156,509.16,155.00,615.10,103.00,1,117.29
7034.00,7077,521.47,214.00,596.93,161.00,1,183.53
7034.00,7162,506.82,153.00,615.10,101.00,2,123.44
7036.00,7147,508.17,167.00,617.75,114.00,1,132.35
7036.00,7165,510.15,149.00,615.10,95.00,1,115.09
7037.00,7094,515.34,208.00,596.93,151.00,1,174.22
7037.00,7168,513.48,144.00,615.10,90.00,2,108.72
7037.00,7173,515.03,138.00,615.10,87.00,1,107.05
7038.00,7108,521.88,190.00,596.93,137.00,1,158.96
7040.00,7148,510.28,168.00,617.75,112.00,1,133.56
7041.00,7116,520.76,187.00,596.93,131.00,1,154.97
7041.00,7163,508.93,157.00,615.10,101.00,1,122.49
7043.00,7166,512.26,153.00,617.75,97.00,1,119.44
7043.00,7171,513.81,147.00,615.10,91.00,1,114.66
7043.00,7181,513.91,138.00,615.10,84.00,1,97.71
7044.00,7134,513.74,181.00,596.93,124.00,1,149.26
7044.00,7208,518.88,110.00,615.10,57.00,1,81.02
7045.00,7187,514.57,134.00,615.10,77.00,1,101.24
7045.00,7205,515.55,117.00,615.10,59.00,2,84.44
7046.00,7220,513.20,107.00,615.10,56.00,1,74.83
7047.00,7188,516.68,133.00,617.75,76.00,1,102.75
7048.00,7227,515.97,100.00,615.10,47.00,1,64.42
7050.00,7138,513.18,184.00,596.93,121.00,1,145.01
7050.00,7248,507.28,92.00,615.10,38.00,1,64.33
7051.00,7174,517.14,149.00,596.93,89.00,1,115.61
7051.00,7256,506.16,87.00,615.10,34.00,1,56.37
7053.00,7182,516.02,145.00,596.93,83.00,1,110.96
7053.00,7194,517.34,133.00,617.75,75.00,1,98.68
7053.00,7289,494.79,71.00,615.10,19.00,1,40.16
7054.00,7207,517.77,122.00,617.75,59.00,1,92.47
7055.00,7190,517.90,138.00,596.93,75.00,1,107.01
7055.00,7290,496.90,70.00,615.10,17.00,1,35.34
7056.00,7201,513.11,134.00,586.83,74.00,1,102.65
7056.00,7315,485.65,60.00,615.10,8.00,1,30.29
7058.00,7203,514.33,133.00,596.93,73.00,1,105.81
7058.00,7217,513.87,121.00,617.75,59.00,1,84.67
7058.00,7323,488.53,52.00,615.10,0.00,0,18.75
7060.00,7224,515.64,115.00,617.75,53.00,1,80.44
7062.00,7226,514.86,116.00,617.75,51.00,1,81.60
7063.00,7221,515.31,121.00,596.93,58.00,1,86.80
7064.00,7233,513.63,113.00,617.75,50.00,1,78.67
7067.00,7238,510.18,115.00,617.75,50.00,1,80.48
7067.00,7244,506.84,113.00,596.93,47.00,1,76.90
7068.00,7249,509.39,107.00,596.93,41.00,1,75.91
7068.00,7351,478.61,47.00,615.10,0.00,0,5.02
7069.00,7246,508.06,112.00,617.75,48.00,1,80.96
7071.00,7270,496.70,104.00,596.93,37.00,1,70.39
7072.00,7274,496.14,102.00,596.93,35.00,1,70.20
7073.00,7281,498.91,94.00,617.75,27.00,1,57.51
7074.00,7276,497.36,101.00,596.93,33.00,1,72.19
7074.00,7363,480.93,40.00,615.10,0.00,0,9.64
7075.00,7285,497.35,94.00,617.75,26.00,1,64.97
7076.00,7295,498.45,85.00,617.75,18.00,1,55.60
7077.00,7278,498.58,101.00,596.93,30.00,1,68.81
7080.00,7306,492.66,85.00,617.75,16.00,1,51.16
7081.00,7319,488.09,79.00,617.75,10.00,1,49.53
7082.00,7294,496.34,94.00,596.93,21.00,1,57.53
7083.00,7321,487.31,80.00,617.75,11.00,1,51.00
7084.00,7305,490.55,92.00,596.93,20.00,1,57.35
7086.00,7318,485.98,87.00,596.93,13.00,1,60.66
7088.00,7324,490.64,79.00,617.75,8.00,1,44.47
7092.00,7443,56.73,411.00,596.93,323.00,2,379.62
7093.00,7358,94.38,450.00,617.75,359.00,3,419.41
7093.00,7741,1.51,202.00,605.00,155.00,1,170.08
7094.00,7451,53.61,409.00,596.93,321.00,2,379.60
7096.00,7381,81.91,445.00,617.75,353.00,3,416.60
7096.00,7452,55.72,408.00,596.93,318.00,2,380.55
7097.00,7623,116.53,196.00,615.10,147.00,1,158.93
7099.00,7637,108.07,194.00,615.10,144.00,1,163.74
7100.00,7468,53.48,400.00,596.93,308.00,2,367.00
7100.00,7650,107.50,184.00,615.10,134.00,1,151.33
7101.00,7422,64.42,431.00,617.75,334.00,2,394.57
7102.00,7475,53.25,396.00,596.93,304.00,2,364.92
7102.00,7660,112.60,172.00,615.10,122.00,1,138.39
7103.00,7427,60.97,432.00,617.75,332.00,2,398.21
7103.00,7693,99.23,157.00,615.10,109.00,1,126.61
7104.00,7685,101.35,163.00,615.10,111.00,1,127.99
7105.00,7429,61.19,432.00,617.75,331.00,2,398.79
7105.00,7696,99.56,156.00,615.10,108.00,1,124.55
7106.00,7503,45.33,383.00,596.93,288.00,2,348.70
7107.00,7704,95.44,155.00,615.10,105.00,1,123.97
7108.00,7705,97.55,153.00,615.10,104.00,1,122.51
7109.00,7446,57.06,425.00,617.75,322.00,2,390.37
7110.00,7509,43.99,383.00,596.93,284.00,2,346.01
7110.00,7709,96.99,152.00,615.10,104.00,1,119.10
7111.00,7533,36.63,370.00,586.83,270.00,3,339.08
7112.00,7453,57.83,421.00,617.75,318.00,2,385.24
7112.00,7712,97.32,151.00,615.10,103.00,1,121.86
7113.00,7466,51.26,417.00,617.75,307.00,3,385.91
7114.00,7557,129.27,259.00,596.93,163.00,3,224.54
7114.00,7730,92.30,142.00,615.10,91.00,1,110.25
7116.00,7777,80.47,114.00,615.10,65.00,1,84.99
7117.00,7498,45.78,398.00,617.75,287.00,3,361.62
7117.00,7787,76.57,110.00,615.10,60.00,1,80.09
7118.00,7563,135.93,251.00,596.93,158.00,1,213.96
7119.00,7588,124.68,241.00,596.93,157.00,1,212.19
7120.00,7811,78.21,90.00,615.10,40.00,1,55.86
7121.00,7555,127.05,270.00,617.75,161.00,2,229.19
7122.00,7576,131.36,248.00,617.75,158.00,1,215.78
7122.00,7818,77.98,86.00,615.10,35.00,1,54.89
7123.00,7584,126.24,247.00,617.75,157.00,1,220.02
7123.00,7605,118.55,236.00,596.93,156.00,1,200.55
7123.00,7822,78.42,83.00,615.10,33.00,1,52.73
7124.00,7615,113.65,233.00,596.93,156.00,1,200.85
7125.00,7824,79.64,82.00,615.10,31.00,1,52.83
7126.00,7831,83.41,73.00,615.10,22.00,1,42.27
7127.00,7596,123.56,243.00,617.75,157.00,1,206.57
7128.00,7621,111.31,234.00,596.93,156.00,1,198.72
7129.00,7602,119.22,244.00,617.75,158.00,1,209.10
7130.00,7612,115.32,240.00,617.75,156.00,1,208.95
7130.00,7622,114.42,232.00,596.93,155.00,1,197.42
7130.00,7833,84.63,74.00,615.10,22.00,1,37.80
7133.00,7627,115.97,229.00,617.75,156.00,1,194.64
7133.00,7644,108.84,221.00,596.93,156.00,1,186.56
7134.00,7638,110.18,226.00,617.75,156.00,1,194.41
7135.00,7654,108.94,214.00,596.93,152.00,1,180.04
7137.00,7642,108.62,227.00,617.75,154.00,1,192.12
7138.00,7655,111.05,214.00,596.93,150.00,1,178.91
7140.00,7646,110.06,225.00,617.75,154.00,1,191.87
7140.00,7658,111.38,213.00,596.93,148.00,1,181.55
7141.00,7675,104.25,206.00,596.93,142.00,1,178.25
7143.00,7651,109.61,224.00,617.75,155.00,1,189.96
7143.00,7684,99.24,205.00,596.93,140.00,1,177.31
7147.00,7691,99.01,203.00,617.75,134.00,1,171.12
7148.00,7778,81.58,144.00,596.93,80.00,1,108.91
7149.00,7671,105.81,216.00,617.75,145.00,1,174.21
7149.00,7726,93.86,179.00,617.75,111.00,1,149.64
7149.00,7809,76.99,122.00,596.93,61.00,1,91.80
7151.00,7826,81.86,104.00,596.93,41.00,1,74.98
7152.00,7737,92.07,174.00,617.75,105.00,1,140.07
7154.00,7732,93.52,179.00,596.93,112.00,3,146.82
7154.00,7745,88.95,172.00,617.75,101.00,1,137.81
7156.00,7858,110.38,52.00,615.10,0.00,0,20.31
7157.00,7750,89.50,170.00,596.93,100.00,2,137.13
7158.00,7861,113.71,48.00,615.10,0.00,0,20.86
7159.00,7844,119.84,58.00,617.75,0.00,0,20.66
7161.00,7716,96.76,197.00,596.93,122.00,3,168.35
7161.00,7832,84.52,106.00,617.75,43.00,1,75.62
7162.00,7767,83.37,166.00,596.93,91.00,2,129.81
7162.00,7846,119.06,60.00,617.75,0.00,0,27.76
7162.00,7864,117.04,46.00,615.10,0.00,0,10.39
7164.00,7721,95.31,197.00,596.93,116.00,3,167.69
7164.00,7746,89.06,181.00,617.75,105.00,2,152.06
7164.00,7865,119.15,45.00,615.10,0.00,0,10.65
7166.00,7738,92.18,187.00,596.93,108.00,3,158.95
7167.00,7748,88.28,183.00,617.75,104.00,2,148.49
7167.00,7759,87.49,174.00,596.93,91.00,2,146.42
7167.00,7883,112.13,39.00,615.10,0.00,0,10.07
7169.00,7755,88.05,179.00,617.75,100.00,2,147.74
7171.00,7773,81.03,172.00,596.93,85.00,2,141.85
7172.00,7889,109.79,41.00,615.10,0.00,0,8.54
7173.00,7758,86.38,182.00,617.75,96.00,1,146.16
7173.00,7804,71.44,156.00,596.93,69.00,1,125.99
7176.00,7791,77.01,165.00,617.75,82.00,1,126.26
7178.00,7798,73.78,164.00,596.93,77.00,3,129.84
7178.00,7892,113.12,41.00,615.10,0.00,0,8.48
7179.00,7793,76.23,167.00,617.75,81.00,1,129.72
7180.00,7805,73.55,160.00,596.93,68.00,2,127.80
7180.00,7806,75.66,157.00,617.75,74.00,1,123.56
7181.00,7834,86.74,122.00,596.93,32.00,1,92.88
7181.00,7891,111.01,47.00,615.10,0.00,0,11.47
7182.00,7807,75.77,158.00,617.75,73.00,1,122.72
7183.00,7808,76.88,157.00,617.75,73.00,2,127.29
7184.00,7815,77.65,151.00,596.93,62.00,3,120.17
7185.00,7820,79.20,146.00,617.75,64.00,1,115.97
7189.00,6872,537.92,535.00,596.93,460.00,2,508.47
7190.00,6925,514.75,512.00,615.10,456.00,2,483.06
7191.00,6638,340.18,943.00,617.75,816.00,5,911.46
7191.00,6882,532.02,534.00,596.93,460.00,2,506.28
7193.00,6639,340.29,944.00,617.75,811.00,5,913.23
7194.00,6959,499.49,501.00,615.10,447.00,2,467.34
7195.00,6884,533.24,535.00,596.93,459.00,2,504.52
7197.00,6640,341.40,946.00,617.75,813.00,8,910.89
7197.00,6980,493.80,491.00,615.10,431.00,2,455.05
7199.00,6646,342.06,942.00,617.75,807.00,6,910.15
7199.00,6886,534.46,536.00,596.93,457.00,2,501.45
7199.00,6981,495.91,490.00,615.10,429.00,2,453.59
7200.00,6984,496.24,488.00,615.10,427.00,2,455.37
7202.00,6887,536.57,536.00,596.93,453.00,2,502.44
7202.00,6985,498.35,487.00,615.10,426.00,2,460.22
7203.00,6956,500.16,512.00,617.75,445.00,2,476.31
7204.00,6774,312.14,863.00,617.75,744.00,4,830.94
7204.00,6888,538.68,535.00,596.93,453.00,2,502.54
7204.00,6989,497.79,486.00,615.10,422.00,2,449.77
7205.00,7007,499.77,469.00,615.10,388.00,3,437.45
7206.00,6967,498.37,507.00,617.75,438.00,2,475.56
7207.00,6974,496.14,504.00,596.93,420.00,2,475.93
7207.00,6996,499.56,481.00,615.10,420.00,2,451.84
7208.00,6660,342.60,938.00,617.75,796.00,7,907.88
7209.00,6671,336.81,935.00,617.75,795.00,7,904.27
7210.00,7003,499.33,478.00,615.10,416.00,2,443.71
7211.00,6973,494.03,511.00,596.93,422.00,2,469.35
7211.00,7013,498.43,471.00,615.10,391.00,2,442.20
7212.00,6991,500.01,490.00,596.93,403.00,2,457.65
7212.00,6992,502.12,487.00,617.75,424.00,2,454.36
7214.00,6999,499.89,485.00,596.93,399.00,2,452.63
7216.00,7027,489.97,472.00,596.93,388.00,2,441.29
7217.00,6758,312.38,890.00,617.75,744.00,7,854.90
7217.00,7050,672.50,270.00,615.10,201.00,1,238.90
7218.00,6826,528.86,614.00,617.75,516.00,4,579.27
7220.00,6990,499.90,499.00,617.75,429.00,2,468.78
7220.00,7034,487.74,472.00,596.93,386.00,2,438.51
7221.00,7055,678.05,264.00,615.10,203.00,1,229.85
7222.00,7005,500.55,487.00,617.75,420.00,2,455.47
7222.00,7038,490.18,468.00,596.93,374.00,3,436.38
7222.00,7062,678.82,258.00,615.10,202.00,1,229.06
7224.00,7043,666.73,289.00,596.93,201.00,1,258.76
7226.00,7071,682.81,250.00,615.10,200.00,1,218.29
7227.00,7060,677.60,266.00,596.93,203.00,1,233.19
7228.00,6834,526.74,619.00,617.75,518.00,2,581.23
7230.00,7011,499.21,491.00,617.75,422.00,2,455.71
7230.00,7037,488.07,479.00,596.93,406.00,3,446.67
7232.00,7024,491.64,489.00,617.75,423.00,2,458.96
7232.00,7040,661.40,305.00,596.93,238.00,3,274.79
7232.00,7088,674.68,249.00,615.10,196.00,1,213.85
7234.00,7067,680.37,264.00,615.10,210.00,1,231.41
7235.00,6837,529.07,621.00,617.75,518.00,2,579.03
7235.00,7068,682.48,262.00,615.10,209.00,1,231.05
7235.00,7115,663.65,239.00,596.93,184.00,1,207.17
7236.00,7031,489.41,489.00,617.75,419.00,2,455.90
7237.00,7064,680.04,270.00,615.10,209.00,1,240.18
7238.00,6854,539.94,598.00,617.75,517.00,3,567.44
7238.00,7085,673.35,259.00,615.10,208.00,1,227.27
