step,vehicle_id,departDelay,duration,routeLength,waitingTime,waitingCount,timeLoss
6932.00,7381,-0.09,363.00,617.75,281.00,3,334.59
6933.00,7660,3.60,112.00,615.10,65.00,1,78.34
6934.00,7509,-0.01,251.00,596.93,188.00,1,213.78
6935.00,7524,-0.36,239.00,596.93,178.00,1,210.15
6937.00,7422,-0.58,332.00,617.75,247.00,2,294.87
6938.00,7651,1.61,127.00,617.75,73.00,1,93.61
6941.00,6398,863.78,383.00,617.75,295.00,4,350.69
6942.00,6582,863.02,221.00,615.10,172.00,1,186.60
6943.00,6568,868.48,229.00,596.93,180.00,1,196.49
6944.00,6408,858.88,382.00,617.75,288.00,4,347.55
6944.00,6556,869.16,240.00,596.93,182.00,1,200.69
6945.00,6606,866.66,199.00,615.10,154.00,1,171.07
6946.00,6576,864.36,229.00,596.93,180.00,1,197.31
6948.00,6419,856.09,379.00,617.75,285.00,4,345.10
6948.00,6584,864.24,224.00,615.10,170.00,1,181.36
6949.00,6599,865.89,210.00,615.10,157.00,1,171.41
6950.00,6612,864.32,201.00,615.10,152.00,1,169.05
6951.00,6595,863.45,218.00,596.93,166.00,1,181.97
6952.00,6643,858.73,181.00,615.10,130.00,1,145.85
6953.00,6447,848.17,367.00,617.75,268.00,4,326.90
6953.00,6597,864.67,217.00,596.93,164.00,1,181.44
6953.00,6653,856.83,175.00,605.00,125.00,1,140.88
6954.00,6460,846.60,358.00,617.75,259.00,4,330.43
6954.00,6618,865.98,198.00,586.83,148.00,1,167.63
6955.00,6654,858.94,174.00,615.10,124.00,1,144.72
6956.00,6467,847.37,353.00,617.75,252.00,4,320.04
6956.00,6632,860.52,193.00,596.93,144.00,1,165.22
6956.00,6669,852.59,168.00,615.10,118.00,1,135.18
6958.00,6652,854.72,183.00,596.93,130.00,1,153.22
6958.00,6680,846.80,166.00,615.10,115.00,1,134.91
6959.00,6658,858.38,175.00,596.93,125.00,1,149.28
6960.00,6686,847.46,162.00,615.10,112.00,1,128.04
6961.00,6468,847.48,357.00,617.75,251.00,4,315.33
6961.00,6699,845.89,153.00,615.10,103.00,1,126.07
6962.00,6473,847.03,354.00,617.75,249.00,4,318.28
6963.00,6479,845.69,351.00,617.75,249.00,4,316.52
6964.00,6688,848.68,163.00,596.93,109.00,1,128.87
6964.00,6707,847.77,147.00,615.10,91.00,2,111.82
6965.00,6548,868.28,269.00,617.75,179.00,2,236.48
6965.00,6739,836.29,131.00,615.10,81.00,1,103.42
6966.00,6558,870.38,259.00,617.75,179.00,2,227.19
6966.00,6715,844.65,145.00,615.10,89.00,1,109.89
6967.00,6695,845.45,163.00,615.10,101.00,1,130.67
6969.00,6767,824.37,122.00,615.10,73.00,1,90.79
6971.00,6567,867.37,259.00,617.75,177.00,2,222.21
6972.00,6578,865.58,252.00,607.65,175.00,1,217.45
6972.00,6704,844.44,161.00,615.10,101.00,1,127.80
6972.00,6730,837.30,145.00,596.93,90.00,1,116.47
6974.00,6705,846.55,160.00,596.93,97.00,1,117.88
6974.00,6768,826.48,124.00,615.10,70.00,1,87.72
6975.00,6587,864.57,248.00,617.75,173.00,1,213.19
6976.00,6769,828.59,123.00,615.10,75.00,1,93.38
6977.00,6779,827.69,116.00,615.10,63.00,1,85.57
6979.00,6589,864.79,250.00,617.75,173.00,1,212.34
6980.00,6731,839.41,150.00,596.93,85.00,1,112.05
6980.00,6776,826.36,123.00,615.10,66.00,1,94.40
6981.00,6761,825.71,138.00,596.93,76.00,1,108.36
6984.00,6590,865.90,253.00,617.75,172.00,2,210.15
6984.00,6753,827.83,146.00,617.75,82.00,1,108.90
6985.00,6603,865.33,243.00,617.75,175.00,1,212.41
6986.00,6796,821.56,116.00,615.10,54.00,1,77.92
6987.00,6764,826.04,141.00,617.75,82.00,1,109.46
6988.00,6799,824.89,112.00,596.93,52.00,1,76.89
6992.00,6777,828.47,132.00,617.75,79.00,2,98.02
6992.00,6797,823.67,119.00,615.10,56.00,2,84.21
6994.00,6803,824.33,115.00,615.10,53.00,2,81.82
6994.00,6814,823.54,106.00,596.93,44.00,1,69.33
6995.00,6774,827.14,139.00,617.75,76.00,2,106.41
6995.00,6829,817.19,100.00,615.10,40.00,1,66.96
6995.00,6835,815.85,96.00,596.93,37.00,1,65.67
6997.00,6810,821.10,115.00,615.10,50.00,1,65.46
6997.00,6811,823.21,112.00,615.10,54.00,1,83.62
6998.00,6605,865.55,254.00,617.75,178.00,1,220.73
6998.00,6838,817.18,95.00,615.10,37.00,1,65.09
6999.00,6825,816.75,108.00,615.10,49.00,1,76.47
6999.00,6844,823.84,84.00,596.93,27.00,1,55.99
7000.00,6615,864.65,248.00,617.75,176.00,1,213.82
7000.00,6840,821.40,91.00,615.10,32.00,1,59.38
7004.00,6847,824.17,86.00,596.93,25.00,1,52.26
7005.00,6617,864.87,251.00,617.75,176.00,1,212.24
7007.00,6780,829.80,143.00,617.75,71.00,1,104.48
7007.00,6848,826.28,86.00,596.93,25.00,1,51.61
7008.00,6789,822.79,143.00,617.75,70.00,1,108.94
7009.00,6850,827.50,85.00,596.93,24.00,1,54.10
7010.00,6826,818.86,116.00,617.75,49.00,1,81.08
7012.00,6867,822.37,78.00,596.93,16.00,1,44.04
7014.00,6870,822.70,77.00,596.93,15.00,1,44.75
7015.00,6834,815.74,117.00,617.75,48.00,2,79.11
7015.00,6839,819.29,109.00,615.10,40.00,1,70.59
7016.00,6843,821.73,104.00,615.10,37.00,1,70.39
7016.00,6872,823.92,76.00,596.93,12.00,1,49.76
7018.00,6791,824.01,150.00,617.75,76.00,5,118.39
7019.00,6855,827.05,91.00,615.10,23.00,1,58.19
7020.00,6837,817.07,118.00,617.75,46.00,2,76.08
7020.00,6886,825.46,66.00,596.93,1.00,1,31.49
7021.00,6921,809.31,52.00,605.00,0.00,0,20.63
7022.00,6619,868.09,263.00,617.75,182.00,3,231.31
7022.00,6884,819.24,76.00,596.93,6.00,2,45.12
7024.00,6630,860.30,263.00,617.75,183.00,2,229.09
7025.00,6887,830.57,65.00,596.93,2.00,1,32.07
7026.00,6854,826.94,99.00,617.75,24.00,1,68.56
7026.00,6882,818.02,83.00,596.93,11.00,2,55.20
7028.00,6925,808.75,56.00,615.10,0.00,0,27.49
7029.00,6638,858.18,263.00,617.75,178.00,3,230.56
7029.00,6888,830.68,68.00,596.93,2.00,1,35.78
7031.00,6959,791.49,46.00,615.10,0.00,0,12.87
7034.00,6736,837.96,201.00,617.75,128.00,2,168.74
7035.00,6862,824.82,103.00,617.75,22.00,1,61.18
7037.00,6927,809.97,62.00,617.75,0.00,0,31.04
7039.00,6889,832.79,75.00,617.75,3.00,1,41.95
7039.00,6974,788.14,44.00,596.93,0.00,0,15.65
7041.00,6973,786.03,49.00,596.93,0.00,0,8.14
7042.00,6935,803.85,66.00,617.75,0.00,0,30.41
7042.00,6980,785.80,44.00,615.10,0.00,0,7.55
7043.00,6639,858.29,276.00,617.75,179.00,3,245.40
7045.00,6946,799.06,64.00,617.75,0.00,0,33.21
7046.00,6981,787.91,45.00,615.10,0.00,0,8.56
7047.00,6984,788.24,43.00,615.10,0.00,0,9.84
7048.00,6962,792.82,59.00,617.75,0.00,0,25.32
7048.00,6985,790.35,41.00,615.10,0.00,0,14.73
7055.00,7180,0.80,664.00,617.75,593.00,4,630.49
7055.00,7210,77.10,561.00,615.10,497.00,2,525.44
7055.00,7216,78.76,554.00,615.10,495.00,2,521.95
7057.00,7179,-0.31,668.00,617.75,599.00,3,637.76
7059.00,6911,46.21,862.00,596.93,781.00,4,820.52
7059.00,7229,70.19,555.00,615.10,490.00,2,519.12
7060.00,7234,68.74,553.00,615.10,488.00,2,522.29
7061.00,6926,37.86,859.00,596.93,782.00,3,827.96
7061.00,7141,1.51,704.00,596.93,634.00,3,664.32
7062.00,7041,0.51,795.00,617.75,713.00,4,755.25
7062.00,7164,-0.96,687.00,586.83,619.00,3,655.08
7062.00,7242,67.62,549.00,615.10,484.00,2,517.99
7063.00,7044,-0.16,794.00,617.75,710.00,4,764.68
7064.00,6976,14.36,841.00,596.93,762.00,3,812.93
7064.00,7072,0.92,769.00,607.65,683.00,4,740.12
7064.00,7254,65.94,542.00,615.10,476.00,2,506.70
7065.00,7257,69.27,537.00,615.10,471.00,2,508.24
7067.00,7261,71.71,533.00,615.10,467.00,2,503.16
7068.00,7292,60.12,518.00,615.10,452.00,2,490.32
7069.00,6983,16.13,838.00,596.93,756.00,3,801.73
7069.00,7073,-0.97,775.00,617.75,682.00,4,736.26
7070.00,7297,62.67,513.00,615.10,443.00,2,480.08
7071.00,6994,9.34,837.00,596.93,753.00,3,806.45
7071.00,7078,-0.42,772.00,617.75,681.00,4,735.76
7072.00,7084,-0.76,768.00,617.75,677.00,4,733.18
7072.00,7303,61.33,511.00,615.10,442.00,2,478.17
7073.00,7320,56.20,502.00,615.10,433.00,2,471.24
7074.00,7004,3.44,837.00,596.93,750.00,3,801.97
7074.00,7091,2.01,761.00,617.75,670.00,4,726.75
7075.00,7346,42.06,495.00,615.10,428.00,2,467.24
7076.00,7110,0.10,748.00,617.75,656.00,4,713.78
7077.00,7014,-0.46,835.00,596.93,749.00,3,800.29
7077.00,7322,56.42,504.00,615.10,433.00,2,467.88
7079.00,7015,1.65,834.00,596.93,742.00,3,800.98
7079.00,7111,0.21,750.00,617.75,651.00,4,716.38
7081.00,7019,4.09,830.00,596.93,737.00,3,798.79
7081.00,7123,1.53,740.00,617.75,643.00,4,713.77
7082.00,7032,-0.48,824.00,596.93,732.00,3,796.56
7085.00,7144,1.84,725.00,617.75,625.00,3,687.21
7086.00,7159,-0.51,715.00,617.75,615.00,3,680.29
7087.00,7047,-0.83,816.00,596.93,723.00,3,783.05
7088.00,7161,0.71,714.00,617.75,612.00,3,682.21
7089.00,7090,-0.10,779.00,596.93,683.00,3,747.02
7090.00,7100,0.00,771.00,596.93,679.00,4,743.05
7090.00,7273,70.03,547.00,617.75,484.00,2,515.89
7092.00,7374,229.14,300.00,615.10,251.00,1,271.31
7093.00,7316,58.76,523.00,617.75,457.00,2,489.25
7095.00,7296,62.56,539.00,617.75,474.00,2,508.41
7096.00,7140,-0.60,742.00,596.93,640.00,4,706.35
7097.00,7375,231.25,302.00,615.10,249.00,1,266.05
7099.00,7367,33.37,509.00,596.93,447.00,2,470.58
7099.00,7383,234.13,294.00,615.10,242.00,1,268.17
7100.00,7407,226.77,281.00,615.10,230.00,1,249.48
7101.00,7145,1.95,740.00,596.93,635.00,4,704.60
7101.00,7428,216.08,274.00,615.10,224.00,1,243.92
7102.00,7183,0.13,709.00,596.93,603.00,3,677.08
7102.00,7331,52.41,525.00,617.75,438.00,3,482.69
7102.00,7354,40.94,516.00,617.75,436.00,3,478.53
7102.00,7423,216.53,279.00,615.10,228.00,1,246.23
7103.00,7442,209.62,270.00,615.10,221.00,1,242.99
7104.00,7311,57.21,540.00,596.93,469.00,2,509.09
7105.00,7160,-0.40,733.00,617.75,623.00,3,694.78
7105.00,7444,210.84,269.00,615.10,219.00,1,236.48
7106.00,7350,41.50,523.00,596.93,452.00,2,494.71
7107.00,7178,-0.42,719.00,617.75,612.00,3,686.18
7107.00,7189,88.79,620.00,586.83,523.00,3,591.97
7107.00,7449,212.39,265.00,615.10,215.00,1,231.84
7108.00,7197,87.67,615.00,617.75,512.00,2,581.88
7110.00,7457,209.27,264.00,615.10,213.00,1,229.00
7111.00,7212,80.32,612.00,617.75,510.00,2,574.24
7112.00,7264,72.04,575.00,617.75,486.00,2,541.17
7114.00,7191,90.01,624.00,596.93,521.00,3,587.97
7114.00,7271,66.81,576.00,617.75,485.00,2,545.62
7115.00,7211,78.21,619.00,596.93,523.00,3,593.61
7115.00,7275,69.25,571.00,617.75,481.00,2,541.93
7118.00,7282,65.02,572.00,617.75,479.00,2,541.61
7118.00,7370,228.70,330.00,596.93,249.00,2,294.98
7121.00,7380,232.80,320.00,596.93,245.00,2,283.99
7122.00,7301,62.11,562.00,617.75,470.00,3,527.93
7122.00,7476,413.36,55.00,615.10,3.00,1,26.81
7123.00,7397,227.67,312.00,596.93,241.00,2,278.45
7124.00,7241,65.51,614.00,596.93,524.00,4,585.33
7125.00,7326,55.86,549.00,617.75,452.00,2,512.94
7125.00,7490,407.90,51.00,615.10,0.00,0,19.92
7126.00,7448,210.28,287.00,596.93,224.00,2,258.61
7128.00,7495,407.45,50.00,615.10,0.00,0,16.43
7129.00,7933,17.63,51.00,605.00,0.00,0,23.67
7131.00,7245,67.95,615.00,596.93,517.00,4,578.83
7131.00,7337,49.07,552.00,617.75,450.00,2,510.64
7132.00,7402,226.22,318.00,617.75,241.00,1,281.53
7133.00,7415,220.65,313.00,617.75,236.00,2,283.87
7135.00,6194,1385.34,237.00,615.10,195.00,1,208.84
7136.00,6057,1404.27,341.00,596.93,248.00,2,309.06
7137.00,6135,1394.85,282.00,617.75,238.00,1,251.29
7140.00,6059,1405.49,342.00,596.93,248.00,2,306.67
7140.00,6196,1386.56,239.00,615.10,190.00,1,203.63
7142.00,6081,1407.91,322.00,596.93,239.00,1,288.02
7142.00,6145,1391.95,281.00,617.75,232.00,1,245.30
7142.00,6226,1387.86,213.00,615.10,164.00,1,180.61
7143.00,6148,1392.28,279.00,617.75,230.00,1,245.49
7144.00,6085,1409.35,319.00,596.93,238.00,1,288.57
7144.00,6245,1385.95,200.00,615.10,148.00,1,164.19
7145.00,6129,1388.19,302.00,596.93,238.00,1,276.01
7145.00,6156,1391.16,275.00,617.75,225.00,1,244.48
7145.00,6277,1366.47,192.00,615.10,142.00,1,161.53
7147.00,6286,1361.46,191.00,615.10,140.00,1,156.12
7148.00,6161,1389.71,275.00,617.75,224.00,1,241.31
7148.00,6288,1362.68,189.00,615.10,139.00,1,157.60
7149.00,6164,1390.04,273.00,617.75,222.00,1,241.88
7150.00,6290,1363.90,188.00,615.10,139.00,1,153.60
7151.00,6137,1396.07,293.00,596.93,238.00,1,256.48
7152.00,6172,1385.92,273.00,617.75,220.00,1,240.72
7152.00,6346,1331.06,173.00,615.10,123.00,1,139.37
7153.00,6154,1389.94,286.00,596.93,232.00,1,253.12
7153.00,6350,1333.50,168.00,605.00,119.00,1,138.52
7154.00,6173,1389.03,271.00,617.75,219.00,1,238.37
7154.00,6183,1389.13,262.00,596.93,211.00,1,234.57
7157.00,6176,1389.36,271.00,617.75,216.00,1,236.81
7157.00,6197,1388.67,253.00,596.93,200.00,1,219.51
7157.00,6359,1331.49,166.00,615.10,113.00,1,129.31
7158.00,6201,1391.11,248.00,596.93,194.00,1,220.01
7158.00,6365,1333.15,160.00,615.10,109.00,1,126.38
7160.00,6206,1389.66,247.00,596.93,194.00,1,217.46
7160.00,6377,1325.47,159.00,615.10,106.00,1,123.81
7161.00,6177,1391.47,272.00,617.75,214.00,1,237.01
7162.00,6185,1390.35,267.00,617.75,211.00,1,232.11
7162.00,6384,1322.24,158.00,615.10,104.00,1,124.04
7163.00,6392,1318.12,156.00,615.10,105.00,1,125.32
7164.00,6198,1390.78,257.00,617.75,202.00,1,226.30
7165.00,6407,1320.77,142.00,615.10,92.00,1,108.52
7166.00,6413,1321.43,137.00,615.10,86.00,1,107.59
7167.00,6209,1389.99,251.00,596.93,191.00,1,212.88
7168.00,6212,1390.32,249.00,617.75,191.00,1,212.73
7168.00,6418,1319.98,136.00,615.10,84.00,1,103.65
7170.00,6213,1391.43,249.00,596.93,187.00,1,210.76
7170.00,6422,1320.42,134.00,615.10,83.00,1,102.61
7171.00,6451,1307.61,122.00,615.10,71.00,1,90.42
7172.00,6223,1388.53,245.00,617.75,183.00,1,211.52
7172.00,6230,1387.30,240.00,596.93,179.00,1,206.17
7173.00,6469,1302.59,113.00,615.10,61.00,1,81.53
7174.00,6220,1388.20,250.00,617.75,184.00,1,207.32
7174.00,6237,1384.07,239.00,596.93,177.00,1,202.74
7174.00,6268,1368.48,227.00,617.75,166.00,1,197.62
7174.00,6474,1302.14,110.00,605.00,59.00,1,78.41
7176.00,6240,1384.40,238.00,596.93,177.00,1,207.57
7176.00,6271,1367.81,227.00,617.75,165.00,1,194.14
7177.00,6504,1293.44,95.00,615.10,43.00,1,59.95
7178.00,6275,1366.25,227.00,617.75,164.00,1,199.25
7179.00,6242,1385.62,238.00,596.93,174.00,1,202.64
7179.00,6508,1295.88,91.00,615.10,38.00,1,59.27
7180.00,6298,1359.78,215.00,596.93,153.00,1,188.54
7180.00,6522,1293.42,82.00,615.10,30.00,1,49.54
7182.00,6310,1352.10,214.00,617.75,151.00,2,178.00
7182.00,6327,1340.97,210.00,586.83,147.00,1,177.73
7182.00,6526,1290.86,83.00,615.10,28.00,1,50.55
7183.00,6319,1345.09,214.00,617.75,150.00,1,183.99
7184.00,6541,1284.51,78.00,615.10,25.00,1,43.62
7185.00,6554,1274.94,77.00,615.10,23.00,1,44.83
7187.00,6349,1331.39,205.00,596.93,137.00,1,169.72
7188.00,6343,1329.73,213.00,617.75,147.00,1,175.88
7189.00,6345,1329.95,212.00,617.75,147.00,1,177.97
7189.00,6357,1330.27,201.00,596.93,132.00,1,169.63
7190.00,6360,1333.60,196.00,596.93,130.00,1,167.53
7191.00,6362,1334.82,194.00,617.75,129.00,1,164.43
7193.00,6394,1319.34,183.00,617.75,118.00,1,152.50
7193.00,6395,1319.45,182.00,596.93,115.00,1,149.53
7196.00,6403,1318.33,179.00,596.93,111.00,1,145.78
7197.00,6396,1321.56,183.00,617.75,114.00,1,146.91
7198.00,6598,1280.78,45.00,615.10,0.00,0,16.57
7199.00,6406,1318.66,179.00,596.93,109.00,1,145.34
7200.00,6397,1321.67,185.00,617.75,114.00,1,148.72
7201.00,6510,1297.10,110.00,596.93,44.00,2,80.86
7201.00,6607,1277.77,43.00,615.10,0.00,0,10.73
7202.00,6420,1321.20,167.00,617.75,98.00,1,132.95
7202.00,6539,1283.29,99.00,596.93,35.00,2,71.02
7203.00,6608,1278.88,43.00,615.10,0.00,0,10.36
7204.00,6410,1321.10,178.00,596.93,107.00,2,149.17
7205.00,6610,1279.10,43.00,615.10,0.00,0,14.07
7206.00,6456,1309.16,151.00,617.75,81.00,1,121.53
7207.00,6423,1322.53,168.00,617.75,94.00,1,126.02
7207.00,6431,1316.41,167.00,596.93,92.00,2,137.03
7209.00,6463,1303.93,153.00,617.75,79.00,1,121.09
7209.00,6613,1282.43,41.00,615.10,0.00,0,9.88
7211.00,6623,1276.53,40.00,615.10,0.00,0,13.02
7213.00,6438,1313.18,170.00,596.93,89.00,1,133.17
7213.00,6466,1303.26,155.00,617.75,79.00,1,117.06
7216.00,6455,1307.05,164.00,596.93,80.00,2,126.41
7216.00,6471,1303.81,153.00,617.75,77.00,1,116.11
7216.00,6626,1276.86,42.00,615.10,0.00,0,13.02
7217.00,6481,1301.91,147.00,596.93,63.00,3,114.11
7217.00,6507,1293.77,132.00,617.75,57.00,1,99.10
7219.00,6506,1293.66,135.00,617.75,56.00,1,100.32
7221.00,6581,1290.91,73.00,617.75,0.00,0,42.87
7221.00,6636,1273.96,41.00,615.10,0.00,0,6.94
7222.00,6629,1277.19,45.00,615.10,0.00,0,14.40
7223.00,6527,1292.97,121.00,617.75,42.00,2,89.31
7224.00,6443,1311.73,178.00,596.93,90.00,3,142.77
7224.00,6496,1294.56,148.00,596.93,57.00,2,104.93
7225.00,6557,1274.27,115.00,617.75,35.00,1,82.84
7228.00,6475,1304.25,161.00,596.93,65.00,2,122.37
7231.00,7533,-0.37,527.00,586.83,462.00,2,496.23
7233.00,7427,-0.03,623.00,617.75,532.00,3,589.32
7233.00,7685,1.35,392.00,615.10,336.00,2,356.98
7233.00,7693,-0.77,387.00,615.10,329.00,2,356.26
7234.00,7549,-0.61,516.00,596.93,448.00,2,483.21
7236.00,7429,-0.81,625.00,617.75,530.00,3,592.46
7236.00,7696,-0.44,387.00,615.10,325.00,2,354.81
7237.00,7557,2.27,509.00,596.93,438.00,2,475.83
7239.00,7646,1.06,433.00,617.75,364.00,2,398.86
7243.00,6991,793.01,228.00,596.93,183.00,1,195.38
7244.00,6996,792.56,225.00,615.10,179.00,1,195.73
7245.00,6956,793.16,261.00,617.75,194.00,2,225.53
7245.00,6989,789.79,235.00,615.10,185.00,1,198.89
7245.00,6999,792.89,223.00,596.93,178.00,1,190.79
7247.00,7003,792.33,222.00,615.10,174.00,1,188.04
7248.00,6640,859.40,479.00,617.75,371.00,6,443.51
7248.00,7007,792.77,219.00,615.10,168.00,2,187.19
7249.00,7013,791.43,216.00,615.10,169.00,1,186.56
7249.00,7027,782.97,212.00,596.93,165.00,1,181.28
7250.00,7050,784.50,191.00,615.10,143.00,1,159.85
7251.00,6861,824.71,320.00,617.75,217.00,5,281.83
7252.00,7055,783.05,190.00,615.10,140.00,1,156.65
7253.00,6646,859.06,479.00,617.75,371.00,6,446.98
7253.00,7034,780.74,212.00,596.93,161.00,1,178.63
7254.00,6660,859.60,467.00,617.75,353.00,6,437.78
7254.00,7062,782.82,186.00,615.10,136.00,1,156.68
7255.00,7037,781.07,211.00,596.93,161.00,1,178.90
7255.00,7064,784.04,184.00,615.10,136.00,1,154.86
7256.00,6671,853.81,465.00,617.75,349.00,5,434.07
7257.00,7038,783.18,210.00,596.93,158.00,1,178.66
7257.00,7067,784.37,183.00,615.10,133.00,1,150.94
7258.00,6681,848.91,463.00,617.75,340.00,4,432.34
7259.00,7040,784.40,209.00,596.93,157.00,1,179.08
7259.00,7068,786.48,182.00,615.10,132.00,1,150.66
7260.00,6685,846.35,464.00,617.75,340.00,4,432.47
7261.00,7085,777.35,178.00,615.10,129.00,1,145.53
7262.00,7043,784.73,209.00,596.93,156.00,1,178.78
7264.00,7088,778.68,177.00,615.10,126.00,1,141.68
7265.00,6698,845.78,458.00,617.75,333.00,5,422.04
7265.00,7060,781.60,200.00,596.93,146.00,1,166.90
7267.00,6913,815.43,299.00,617.75,184.00,2,266.79
7267.00,7109,768.99,171.00,615.10,117.00,1,133.14
7268.00,7071,786.81,188.00,615.10,133.00,1,156.03
7269.00,6708,849.88,449.00,617.75,319.00,6,417.29
7269.00,7115,767.65,169.00,596.93,114.00,1,137.50
7269.00,7118,767.98,166.00,615.10,116.00,1,131.99
7270.00,7127,772.97,154.00,615.10,105.00,1,120.14
7271.00,6722,840.42,448.00,617.75,315.00,4,417.52
7271.00,7131,772.41,152.00,615.10,103.00,1,121.43
7272.00,7152,768.72,138.00,615.10,89.00,1,106.86
7274.00,7119,770.09,168.00,596.93,111.00,1,132.13
7274.00,7157,771.27,133.00,615.10,83.00,1,101.21
7275.00,7122,770.42,166.00,596.93,108.00,1,138.52
7276.00,6725,838.75,452.00,617.75,313.00,3,414.19
7277.00,7106,769.66,183.00,617.75,127.00,1,152.56
7277.00,7124,771.64,165.00,596.93,107.00,1,135.44
7277.00,7184,756.24,127.00,615.10,77.00,1,91.69
7278.00,7133,773.63,156.00,596.93,99.00,1,128.08
7279.00,6729,836.19,454.00,617.75,316.00,4,424.35
7280.00,6745,833.95,443.00,617.75,310.00,2,413.07
7280.00,7139,774.29,152.00,596.93,96.00,1,124.83
7280.00,7193,752.23,126.00,615.10,75.00,1,88.98
7282.00,7196,753.56,124.00,615.10,74.00,1,97.16
7284.00,6758,824.38,445.00,617.75,312.00,3,409.66
7286.00,6937,805.07,307.00,617.75,185.00,1,270.91
7287.00,7142,774.62,156.00,596.93,93.00,1,118.98
7288.00,7198,754.78,127.00,617.75,76.00,1,92.27
7292.00,7247,69.17,773.00,596.93,671.00,5,741.11
7293.00,7764,164.04,219.00,605.00,155.00,1,190.44
7295.00,7255,68.05,770.00,596.93,667.00,4,738.20
7295.00,7724,196.64,224.00,605.00,156.00,2,188.79
7296.00,7258,71.38,765.00,596.93,662.00,4,737.17
7296.00,7425,217.75,470.00,617.75,391.00,3,432.04
7296.00,7506,408.66,207.00,615.10,153.00,1,177.16
7297.00,7507,410.77,205.00,615.10,152.00,1,177.18
7298.00,7431,216.41,468.00,617.75,387.00,2,432.31
7299.00,7272,67.92,759.00,596.93,654.00,4,728.88
7299.00,7527,397.97,202.00,615.10,152.00,1,172.82
7300.00,7440,209.40,469.00,617.75,384.00,2,433.04
7301.00,7286,62.46,754.00,596.93,648.00,4,724.62
7302.00,7456,207.16,459.00,617.75,373.00,2,424.59
7302.00,7530,398.30,202.00,615.10,152.00,1,170.63
7304.00,7485,410.35,232.00,617.75,153.00,1,197.42
7304.00,7572,376.92,188.00,615.10,141.00,1,156.00
7305.00,7293,62.23,752.00,596.93,640.00,4,719.47
7305.00,7567,376.37,194.00,615.10,138.00,1,164.47
7306.00,7458,210.38,458.00,617.75,371.00,2,424.83
7307.00,7314,57.54,740.00,596.93,625.00,5,710.41
7308.00,7471,416.81,242.00,617.75,157.00,2,211.49
7308.00,7601,368.11,175.00,615.10,126.00,1,142.02
7309.00,7603,369.33,173.00,615.10,124.00,1,141.61
7310.00,7364,33.04,723.00,596.93,603.00,4,690.46
7310.00,7606,369.66,171.00,605.00,122.00,1,139.70
7312.00,7377,232.47,514.00,596.93,398.00,4,482.26
7312.00,7478,415.58,241.00,617.75,155.00,2,205.00
7314.00,7390,230.90,506.00,596.93,393.00,3,474.65
7314.00,7494,407.34,237.00,617.75,151.00,1,203.38
7314.00,7613,369.43,169.00,615.10,118.00,1,133.74
7315.00,7514,407.54,220.00,617.75,151.00,1,192.72
7316.00,7618,367.98,168.00,615.10,116.00,1,135.95
7317.00,7631,364.41,161.00,615.10,112.00,1,130.89
7318.00,7541,391.51,215.00,617.75,149.00,1,181.00
7319.00,7403,227.33,503.00,596.93,391.00,3,468.48
7320.00,7470,201.70,470.00,596.93,365.00,4,439.44
7321.00,7568,378.48,207.00,617.75,145.00,1,173.28
7322.00,7635,363.85,163.00,615.10,107.00,1,122.59
7323.00,7500,405.00,243.00,596.93,151.00,1,209.15
7323.00,7575,377.25,204.00,617.75,145.00,1,171.05
7323.00,7645,359.95,159.00,615.10,105.00,1,123.72
7325.00,7505,406.55,239.00,596.93,151.00,1,207.28
7325.00,7582,374.02,203.00,617.75,143.00,1,170.97
7325.00,7670,353.70,145.00,615.10,93.00,1,110.93
7326.00,7678,351.58,141.00,615.10,87.00,1,109.06
7326.00,7688,354.68,129.00,615.10,80.00,1,102.05
7328.00,7680,354.80,138.00,615.10,85.00,1,109.73
7330.00,7578,376.58,209.00,617.75,142.00,1,171.24
7330.00,7695,351.45,130.00,615.10,78.00,1,102.56
7331.00,7553,382.83,226.00,596.93,150.00,1,188.64
7331.00,7600,367.00,200.00,617.75,138.00,1,169.35
7331.00,7697,352.67,128.00,615.10,75.00,1,98.60
7332.00,7559,380.49,224.00,596.93,150.00,1,191.62
7333.00,7629,364.19,179.00,617.75,118.00,1,148.91
7333.00,7702,355.22,123.00,605.00,70.00,1,86.89
7334.00,8002,-0.78,213.00,586.83,150.00,1,183.27
7335.00,7710,352.10,121.00,615.10,68.00,1,91.33
7336.00,7586,373.46,211.00,596.93,148.00,1,179.28
7336.00,7653,356.83,168.00,617.75,105.00,1,133.70
7337.00,7715,353.65,117.00,615.10,64.00,1,85.94
7338.00,7597,366.67,210.00,596.93,146.00,1,179.08
7338.00,7659,356.49,165.00,617.75,101.00,1,135.07
7339.00,7722,353.42,113.00,615.10,61.00,1,79.23
7340.00,7761,328.71,104.00,615.10,51.00,1,71.54
7340.00,7779,330.69,86.00,615.10,37.00,1,58.60
7341.00,7607,371.77,199.00,596.93,135.00,1,167.29
7341.00,7662,358.82,163.00,617.75,99.00,1,129.34
7342.00,7770,329.70,97.00,615.10,43.00,1,62.79
7343.00,7620,369.20,192.00,596.93,127.00,1,162.24
7343.00,7717,354.87,120.00,615.10,61.00,1,88.94
7344.00,7640,362.40,182.00,596.93,118.00,1,154.54
