step,vehicle_id,departDelay,duration,routeLength,waitingTime,waitingCount,timeLoss
7015.00,6377,1251.47,88.00,615.10,33.00,1,52.72
7016.00,6197,1315.67,185.00,596.93,128.00,1,150.81
7017.00,6177,1318.47,201.00,617.75,144.00,1,166.03
7017.00,6201,1318.11,180.00,596.93,125.00,1,152.54
7017.00,6384,1248.24,87.00,615.10,33.00,1,52.93
7018.00,6392,1244.12,85.00,615.10,33.00,1,54.20
7019.00,6185,1317.35,197.00,617.75,140.00,1,161.41
7019.00,6206,1316.66,179.00,596.93,123.00,1,148.86
7020.00,6198,1317.78,186.00,617.75,128.00,1,155.58
7020.00,6407,1247.77,70.00,615.10,18.00,1,36.48
7021.00,6413,1248.43,65.00,615.10,15.00,1,35.47
7023.00,6418,1246.98,64.00,615.10,11.00,1,31.50
7024.00,6422,1247.42,61.00,615.10,11.00,1,30.40
7025.00,6209,1316.99,182.00,596.93,120.00,1,144.58
7025.00,6212,1317.32,179.00,617.75,119.00,1,142.86
7026.00,6451,1234.61,50.00,615.10,0.00,0,18.15
7028.00,6213,1318.43,180.00,596.93,117.00,1,142.08
7028.00,6469,1230.59,40.00,615.10,0.00,0,8.94
7029.00,6230,1312.30,172.00,596.93,110.00,1,138.73
7030.00,6223,1313.53,178.00,617.75,113.00,1,144.96
7031.00,6220,1315.20,180.00,617.75,114.00,1,136.70
7032.00,6268,1293.48,160.00,617.75,96.00,1,131.06
7032.00,6474,1230.14,40.00,605.00,0.00,0,8.41
7033.00,6237,1309.07,173.00,596.93,108.00,1,135.87
7034.00,6240,1309.40,171.00,596.93,107.00,1,141.86
7034.00,6271,1292.81,160.00,617.75,96.00,1,126.51
7037.00,6050,925.50,727.00,596.93,652.00,5,700.58
7041.00,6249,965.39,514.00,617.75,456.00,2,481.43
7043.00,6238,885.18,606.00,596.93,535.00,3,573.85
7043.00,6270,954.70,508.00,615.10,448.00,2,478.63
7045.00,6252,963.72,517.00,617.75,452.00,2,479.06
7045.00,6285,947.35,504.00,615.10,439.00,2,475.11
7046.00,6054,924.94,733.00,596.93,649.00,4,698.36
7048.00,6293,946.23,501.00,615.10,433.00,2,466.13
7049.00,6061,924.71,730.00,596.93,642.00,4,694.72
7050.00,6075,915.25,728.00,596.93,639.00,4,698.52
7050.00,6262,957.82,519.00,617.75,451.00,2,477.52
7050.00,6309,939.99,495.00,615.10,431.00,2,463.06
7051.00,6263,958.93,518.00,617.75,450.00,2,484.30
7052.00,6090,915.90,716.00,596.93,627.00,4,686.55
7052.00,6282,946.02,515.00,617.75,448.00,2,481.81
7052.00,6300,943.00,502.00,615.10,429.00,3,467.91
7053.00,6314,940.54,493.00,615.10,426.00,2,462.83
7054.00,6283,947.13,515.00,617.75,448.00,2,480.37
7055.00,6301,945.11,502.00,617.75,432.00,2,474.32
7055.00,6324,948.64,478.00,615.10,413.00,2,444.76
7056.00,6102,910.22,715.00,596.93,621.00,4,681.70
7057.00,6323,946.53,483.00,615.10,409.00,3,447.74
7058.00,6103,912.33,714.00,596.93,621.00,4,680.00
7059.00,6311,941.21,501.00,617.75,431.00,2,464.84
7059.00,7400,1.00,472.00,605.00,405.00,2,441.57
7061.00,6108,910.88,714.00,596.93,618.00,5,679.83
7061.00,6353,938.83,468.00,615.10,398.00,2,432.15
7062.00,6315,942.65,499.00,617.75,429.00,3,462.28
7062.00,6361,940.71,460.00,615.10,391.00,2,425.31
7064.00,6321,946.31,492.00,617.75,421.00,2,460.18
7064.00,6380,930.80,455.00,615.10,382.00,2,424.60
7065.00,6110,912.10,715.00,596.93,617.00,4,678.02
7065.00,6428,900.08,444.00,615.10,372.00,2,415.68
7067.00,6121,908.31,711.00,596.93,609.00,6,680.97
7067.00,6326,952.86,484.00,617.75,408.00,2,448.79
7067.00,6429,902.19,443.00,615.10,371.00,2,408.41
7068.00,6126,906.86,709.00,596.93,606.00,4,676.79
7069.00,6328,953.08,484.00,617.75,408.00,2,452.96
7069.00,6478,882.58,421.00,615.10,349.00,2,388.33
7070.00,6127,908.97,708.00,596.93,603.00,4,680.78
7070.00,6333,950.63,483.00,617.75,407.00,2,452.22
7073.00,6146,911.06,692.00,596.93,584.00,4,660.25
7074.00,6337,948.07,486.00,617.75,406.00,2,449.66
7075.00,6166,902.26,685.00,596.93,575.00,4,653.61
7076.00,6344,944.84,485.00,617.75,405.00,2,450.55
7077.00,6374,935.14,469.00,617.75,392.00,2,437.90
7079.00,6214,890.54,658.00,596.93,547.00,3,623.97
7081.00,6200,894.00,669.00,596.93,557.00,5,636.76
7082.00,6224,891.64,651.00,596.93,542.00,4,620.28
7084.00,6401,915.11,472.00,617.75,389.00,2,439.13
7086.00,6511,1061.21,230.00,615.10,170.00,2,198.35
7087.00,6241,886.51,646.00,596.93,528.00,4,610.78
7087.00,6490,878.90,432.00,617.75,364.00,4,398.18
7088.00,6445,897.95,454.00,617.75,381.00,3,424.70
7089.00,6243,967.73,565.00,596.93,451.00,3,530.08
7090.00,6538,1057.18,214.00,615.10,148.00,2,177.41
7091.00,6287,948.57,547.00,596.93,451.00,2,515.80
7091.00,6409,909.99,477.00,607.65,390.00,3,444.25
7092.00,6436,898.96,465.00,596.93,387.00,3,438.73
7092.00,6543,1058.73,210.00,615.10,147.00,2,174.39
7093.00,6404,913.44,480.00,617.75,389.00,3,448.50
7094.00,6449,895.39,459.00,596.93,380.00,3,431.81
7094.00,6550,1060.50,204.00,615.10,137.00,1,167.75
7097.00,6424,900.64,479.00,617.75,386.00,3,446.19
7097.00,6464,888.04,456.00,596.93,371.00,2,426.39
7100.00,6318,942.98,534.00,596.93,442.00,4,501.92
7100.00,6427,898.97,481.00,617.75,383.00,3,443.95
7102.00,6439,899.29,472.00,617.75,377.00,3,439.06
7103.00,6488,877.68,451.00,596.93,363.00,2,419.26
7104.00,6472,883.92,460.00,617.75,365.00,2,428.43
7106.00,6512,1063.32,247.00,596.93,174.00,2,213.63
7106.00,6573,1202.03,54.00,615.10,0.00,0,17.38
7107.00,6486,878.46,456.00,617.75,361.00,2,422.14
7109.00,6555,1060.05,215.00,596.93,152.00,1,180.01
7110.00,6502,875.22,448.00,617.75,349.00,3,411.70
7113.00,7199,221.89,484.00,596.93,422.00,2,452.39
7114.00,7152,232.72,516.00,615.10,461.00,2,484.79
7115.00,7031,245.41,612.00,617.75,539.00,3,578.76
7116.00,7157,236.27,510.00,615.10,455.00,2,478.25
7118.00,6937,265.07,679.00,617.75,590.00,6,642.77
7118.00,7223,214.53,475.00,596.93,410.00,2,442.86
7119.00,6946,259.06,678.00,617.75,582.00,4,647.95
7119.00,7184,221.24,504.00,615.10,447.00,2,468.76
7119.00,7204,224.44,483.00,615.10,415.00,2,444.64
7121.00,7236,211.96,469.00,596.93,401.00,2,437.50
7122.00,7193,218.23,502.00,615.10,443.00,2,464.54
7123.00,6951,257.61,679.00,617.75,582.00,4,642.19
7123.00,7196,219.56,499.00,615.10,439.00,2,472.36
7126.00,6956,256.16,679.00,617.75,580.00,3,643.10
7126.00,7240,211.40,471.00,596.93,399.00,2,433.66
7127.00,6961,256.71,675.00,617.75,574.00,4,645.21
7127.00,7206,225.66,488.00,615.10,423.00,2,457.08
7128.00,7259,201.49,466.00,596.93,394.00,2,434.41
7129.00,7200,224.00,497.00,615.10,430.00,2,453.35
7130.00,7228,213.08,484.00,615.10,417.00,2,450.02
7131.00,7045,248.95,612.00,617.75,517.00,3,576.43
7131.00,7230,214.30,482.00,615.10,416.00,2,450.35
7131.00,7243,211.73,473.00,615.10,410.00,2,442.39
7131.00,7262,203.82,464.00,596.93,392.00,2,428.31
7132.00,6967,254.37,677.00,617.75,588.00,4,645.62
7133.00,7260,202.60,469.00,615.10,404.00,2,440.31
7133.00,7266,203.26,463.00,596.93,390.00,2,429.75
7134.00,6992,258.12,653.00,617.75,555.00,4,619.95
7134.00,7279,197.69,458.00,596.93,383.00,2,426.96
7135.00,7283,198.13,455.00,615.10,389.00,2,421.44
7136.00,7304,185.44,450.00,615.10,384.00,2,419.27
7136.00,7307,185.77,447.00,596.93,372.00,2,421.05
7137.00,7011,255.21,642.00,617.75,542.00,4,607.45
7139.00,7024,247.64,640.00,617.75,539.00,4,609.49
7139.00,7308,187.88,447.00,615.10,379.00,2,411.97
7139.00,7328,176.08,441.00,596.93,365.00,2,409.62
7140.00,7327,174.97,444.00,615.10,378.00,2,412.05
7141.00,7126,236.86,562.00,617.75,475.00,3,531.65
7141.00,7329,178.19,440.00,596.93,363.00,2,408.71
7142.00,7330,180.30,438.00,615.10,373.00,2,405.97
7143.00,7332,181.52,436.00,615.10,369.00,2,405.79
7143.00,7372,162.92,419.00,596.93,344.00,2,390.64
7145.00,7136,237.96,556.00,617.75,468.00,2,524.02
7145.00,7336,183.96,432.00,615.10,363.00,2,400.67
7146.00,7406,152.66,402.00,615.10,333.00,2,373.06
7148.00,7395,159.45,407.00,615.10,332.00,2,379.21
7149.00,7137,238.07,559.00,617.75,469.00,2,521.71
7150.00,7376,162.36,423.00,596.93,342.00,2,385.05
7150.00,7386,157.46,419.00,615.10,337.00,2,386.23
7150.00,7392,159.12,412.00,615.10,336.00,2,382.34
7151.00,7153,234.83,550.00,617.75,468.00,3,513.97
7152.00,7387,159.57,418.00,615.10,337.00,2,383.85
7153.00,7186,222.46,535.00,617.75,455.00,2,502.84
7154.00,7195,219.45,531.00,617.75,453.00,2,498.47
7154.00,7413,152.43,404.00,596.93,327.00,3,373.08
7157.00,7198,220.78,530.00,617.75,447.00,2,495.17
7158.00,7420,244.20,310.00,596.93,233.00,2,275.51
7159.00,7418,243.98,313.00,615.10,245.00,2,279.96
7160.00,7202,225.22,525.00,617.75,442.00,2,491.68
7160.00,7426,260.86,290.00,596.93,219.00,2,257.38
7162.00,7430,261.30,288.00,596.93,217.00,1,257.98
7163.00,7341,182.51,447.00,617.75,366.00,2,410.74
7163.00,7408,152.88,417.00,596.93,343.00,3,388.41
7163.00,7439,265.29,277.00,615.10,215.00,1,240.52
7164.00,7433,261.63,287.00,615.10,217.00,2,251.36
7167.00,7474,250.14,265.00,615.10,210.00,1,228.98
7168.00,7353,175.83,448.00,617.75,365.00,2,408.84
7169.00,7357,174.27,447.00,617.75,365.00,2,415.25
7169.00,7459,253.49,277.00,596.93,216.00,1,242.45
7171.00,7463,252.93,276.00,596.93,215.00,1,241.98
7172.00,7465,254.15,274.00,596.93,214.00,1,246.22
7173.00,7382,160.02,443.00,617.75,362.00,2,404.10
7173.00,7502,245.22,251.00,615.10,194.00,1,218.51
7174.00,7436,262.96,293.00,617.75,219.00,1,262.26
7175.00,7481,247.91,269.00,596.93,209.00,1,236.53
7177.00,7513,239.43,251.00,596.93,193.00,1,220.73
7178.00,7347,178.17,461.00,617.75,378.00,3,422.99
7178.00,7521,238.31,246.00,615.10,187.00,1,209.08
7179.00,7529,234.19,244.00,615.10,186.00,1,214.74
7181.00,7489,246.79,269.00,617.75,204.00,1,231.44
7181.00,7492,245.12,268.00,607.65,202.00,1,235.91
7181.00,7538,229.18,243.00,596.93,185.00,1,213.54
7184.00,7497,244.67,267.00,617.75,200.00,1,234.12
7184.00,7558,215.38,242.00,596.93,184.00,1,211.83
7186.00,7435,262.85,306.00,617.75,224.00,3,275.55
7188.00,7566,215.26,239.00,596.93,177.00,1,206.63
7188.00,7574,215.14,232.00,615.10,174.00,1,196.93
7189.00,7569,215.59,237.00,596.93,175.00,1,209.97
7192.00,7501,242.11,274.00,617.75,199.00,1,234.29
7192.00,7579,395.69,51.00,596.93,0.00,0,18.88
7194.00,7511,240.21,269.00,617.75,195.00,1,232.55
7195.00,7515,240.65,266.00,617.75,194.00,2,234.24
7196.00,7580,397.80,52.00,596.93,0.00,0,19.75
7197.00,7591,395.01,46.00,596.93,0.00,0,15.90
7199.00,7561,215.71,254.00,615.10,190.00,2,220.94
7199.00,7592,397.12,45.00,596.93,0.00,0,14.35
7200.00,7447,261.17,311.00,617.75,228.00,4,271.15
7201.00,7570,217.70,246.00,615.10,180.00,2,217.60
7202.00,7219,217.09,560.00,617.75,460.00,7,523.24
7203.00,7250,208.50,542.00,617.75,440.00,7,506.95
7204.00,7583,398.13,57.00,615.10,0.00,0,20.20
7205.00,7516,240.76,275.00,617.75,202.00,3,243.28
7205.00,7628,374.08,42.00,596.93,0.00,0,12.21
7207.00,7544,226.84,266.00,617.75,194.00,3,236.26
7207.00,7599,393.89,50.00,615.10,1.00,1,18.33
7209.00,7268,204.48,536.00,617.75,431.00,7,504.24
7212.00,7634,372.74,45.00,615.10,0.00,0,15.16
7215.00,7388,161.68,478.00,617.75,373.00,4,439.70
7216.00,7652,364.72,41.00,596.93,0.00,0,12.16
7217.00,7269,204.59,543.00,617.75,425.00,5,507.61
7218.00,7564,215.04,271.00,617.75,195.00,2,235.66
7219.00,7649,364.39,47.00,615.10,0.00,0,4.82
7220.00,7280,199.80,541.00,617.75,429.00,4,512.11
7222.00,7488,245.68,312.00,617.75,232.00,3,278.62
7223.00,7667,357.37,42.00,596.93,0.00,0,9.33
7226.00,7577,396.47,86.00,617.75,10.00,2,48.89
7228.00,7801,4.11,281.00,586.83,237.00,1,251.00
7231.00,7813,-0.57,278.00,617.75,233.00,1,245.91
7232.00,7802,6.22,282.00,596.93,235.00,1,249.62
7232.00,7816,2.76,273.00,617.75,229.00,1,245.13
7232.00,7870,9.70,218.00,615.10,168.00,1,180.82
7234.00,7814,1.54,278.00,596.93,233.00,1,248.62
7234.00,7890,-0.10,212.00,615.10,163.00,1,181.16
7235.00,7821,4.31,270.00,617.75,223.00,1,237.97
7235.00,7895,-0.55,209.00,615.10,161.00,1,180.17
7237.00,7819,3.09,275.00,596.93,227.00,1,242.56
7237.00,7907,-0.23,200.00,615.10,150.00,1,164.74
7238.00,7842,-0.38,259.00,617.75,211.00,1,228.03
7239.00,7918,-0.02,192.00,615.10,143.00,1,157.87
7240.00,7830,-0.70,272.00,596.93,223.00,1,239.46
7240.00,7848,-0.72,256.00,617.75,208.00,1,225.10
7240.00,7933,-0.37,180.00,605.00,133.00,1,152.83
7242.00,7850,0.50,255.00,596.93,204.00,1,225.04
7243.00,7938,-0.82,179.00,615.10,128.00,1,140.44
7244.00,7852,4.72,251.00,596.93,200.00,1,220.87
7244.00,7968,1.48,151.00,615.10,98.00,1,118.86
7245.00,7851,2.61,255.00,617.75,201.00,1,219.53
7245.00,7952,-0.28,168.00,615.10,118.00,1,130.44
7246.00,7854,5.94,250.00,596.93,199.00,1,218.84
7247.00,7855,8.05,248.00,617.75,195.00,1,215.14
7248.00,7909,0.99,208.00,596.93,156.00,1,179.50
7249.00,7863,3.93,247.00,617.75,193.00,1,211.44
7249.00,7981,-0.09,146.00,615.10,94.00,1,108.17
7250.00,7866,4.26,245.00,617.75,192.00,1,215.58
7250.00,8015,-0.35,117.00,615.10,64.00,1,84.46
7252.00,7921,1.31,201.00,596.93,146.00,1,169.12
7252.00,8021,3.31,110.00,615.10,59.00,1,78.65
7253.00,8026,1.86,108.00,615.10,58.00,1,74.85
7254.00,7868,5.48,246.00,617.75,190.00,1,209.94
7255.00,8032,0.52,106.00,615.10,55.00,1,73.81
7256.00,7869,7.59,245.00,617.75,188.00,2,214.11
7256.00,7925,0.75,202.00,596.93,144.00,1,167.24
7256.00,8063,-0.07,80.00,615.10,29.00,1,48.24
7257.00,7934,-0.26,196.00,596.93,139.00,1,165.48
7258.00,7877,6.47,241.00,617.75,185.00,2,207.41
7258.00,8078,-0.42,69.00,615.10,17.00,1,35.93
7259.00,8082,1.02,65.00,615.10,14.00,1,37.01
7261.00,7879,6.69,242.00,617.75,185.00,1,210.05
7261.00,7942,-0.38,193.00,596.93,133.00,1,159.22
7262.00,7896,1.56,233.00,617.75,175.00,1,208.08
7264.00,7956,-0.84,184.00,596.93,123.00,1,149.14
7266.00,7960,-0.40,182.00,596.93,121.00,1,148.59
7268.00,7901,-0.89,237.00,617.75,175.00,1,198.56
7268.00,7964,2.04,178.00,596.93,119.00,1,146.91
7270.00,7903,-0.67,237.00,617.75,175.00,1,202.06
7271.00,7920,1.20,221.00,617.75,159.00,1,188.34
7271.00,7985,-0.65,165.00,596.93,102.00,1,132.11
7274.00,7961,1.71,187.00,617.75,125.00,1,150.60
7276.00,7963,1.93,187.00,617.75,124.00,1,154.69
7277.00,7973,0.03,181.00,617.75,116.00,1,150.44
7277.00,7989,0.79,166.00,596.93,99.00,1,127.22
7278.00,8002,-0.78,157.00,586.83,92.00,1,127.41
7279.00,7975,0.25,181.00,617.75,116.00,1,148.62
7280.00,8018,0.98,143.00,596.93,78.00,1,110.66
7282.00,7987,0.57,173.00,617.75,106.00,1,142.81
7284.00,8017,0.87,148.00,617.75,83.00,1,117.45
7284.00,8038,-0.82,131.00,596.93,61.00,1,92.94
7285.00,8042,-0.38,128.00,596.93,60.00,1,97.69
7287.00,8045,-0.05,127.00,596.93,58.00,1,95.18
7289.00,8020,2.20,149.00,617.75,80.00,1,114.84
7289.00,8069,-0.41,108.00,596.93,40.00,1,76.79
7290.00,8031,0.41,142.00,617.75,74.00,1,114.77
7290.00,8072,-0.08,106.00,596.93,38.00,1,77.23
7294.00,8079,1.69,102.00,617.75,31.00,1,66.36
7299.00,6275,1291.25,423.00,617.75,357.00,2,395.89
7302.00,6242,1310.62,436.00,596.93,365.00,2,400.47
7303.00,6298,1284.78,413.00,596.93,342.00,2,386.40
7303.00,6504,1221.44,293.00,615.10,242.00,1,257.45
7304.00,6508,1223.88,288.00,615.10,240.00,1,256.78
7305.00,6310,1277.10,412.00,617.75,342.00,2,375.82
7305.00,6327,1265.97,408.00,586.83,335.00,2,375.72
7306.00,6319,1271.09,411.00,617.75,341.00,2,381.08
7306.00,6522,1220.42,281.00,615.10,228.00,1,247.98
7307.00,6541,1214.51,271.00,615.10,221.00,1,237.33
7309.00,6554,1205.94,270.00,615.10,221.00,1,237.45
7310.00,6343,1254.73,410.00,617.75,338.00,2,373.24
7310.00,6349,1256.39,403.00,596.93,326.00,2,366.75
7311.00,6357,1255.27,398.00,596.93,323.00,2,366.79
7311.00,6526,1219.86,283.00,615.10,228.00,2,250.46
7312.00,6345,1254.95,410.00,617.75,335.00,2,375.95
7312.00,6598,1184.78,255.00,615.10,203.00,1,227.13
7313.00,6360,1258.60,394.00,596.93,318.00,2,365.18
7314.00,6362,1259.82,392.00,617.75,314.00,2,362.16
7314.00,6608,1184.88,248.00,615.10,197.00,1,215.45
7315.00,6394,1245.34,379.00,617.75,303.00,2,348.90
7316.00,6395,1246.45,378.00,596.93,300.00,2,345.36
7316.00,6607,1182.77,253.00,615.10,197.00,2,220.36
7318.00,6403,1245.33,374.00,596.93,296.00,2,341.59
7318.00,6613,1190.43,242.00,615.10,192.00,1,210.33
7319.00,6623,1184.53,240.00,615.10,190.00,1,213.46
7320.00,6396,1248.56,379.00,617.75,300.00,2,342.92
7321.00,6626,1184.86,239.00,615.10,189.00,1,209.37
7322.00,6397,1248.67,380.00,617.75,299.00,2,343.85
7322.00,6406,1245.66,375.00,596.93,295.00,2,341.03
7322.00,6629,1185.19,237.00,615.10,188.00,1,206.37
7323.00,6410,1248.10,370.00,596.93,290.00,2,341.76
7324.00,6420,1248.20,362.00,617.75,281.00,2,328.25
7325.00,6431,1243.41,358.00,596.93,275.00,2,328.30
7325.00,6636,1181.96,237.00,615.10,185.00,1,203.53
7327.00,6610,1186.10,258.00,615.10,203.00,2,229.15
7328.00,6656,1172.16,232.00,615.10,184.00,1,204.32
7329.00,6456,1236.16,347.00,617.75,263.00,3,317.20
7330.00,6423,1249.53,364.00,617.75,277.00,2,321.65
7331.00,6438,1240.18,361.00,596.93,273.00,2,324.42
7332.00,6463,1230.93,349.00,617.75,262.00,2,316.98
7332.00,6664,1171.04,230.00,615.10,177.00,1,193.81
7333.00,6443,1238.73,360.00,596.93,273.00,2,325.61
7333.00,6666,1175.26,225.00,615.10,174.00,1,196.85
7335.00,6466,1231.26,349.00,617.75,261.00,2,310.64
7336.00,6455,1234.05,357.00,596.93,268.00,2,320.63
7336.00,6667,1177.37,225.00,615.10,173.00,1,187.79
7338.00,6471,1231.81,347.00,617.75,258.00,2,309.78
7338.00,6673,1175.03,224.00,615.10,171.00,1,191.79
7339.00,6506,1221.66,327.00,617.75,256.00,1,292.39
7339.00,6679,1182.69,212.00,615.10,160.00,1,184.10
7340.00,6475,1232.25,345.00,596.93,253.00,1,306.34
7341.00,6481,1229.91,343.00,596.93,253.00,1,310.89
7341.00,6691,1176.01,210.00,615.10,157.00,1,183.01
7342.00,6507,1222.77,328.00,617.75,255.00,1,294.25
7342.00,6712,1173.32,195.00,615.10,144.00,1,163.54
7343.00,6485,1229.35,342.00,596.93,252.00,1,309.00
7344.00,6527,1221.97,313.00,617.75,248.00,2,281.00
7345.00,6746,1151.06,190.00,615.10,135.00,1,151.75
7347.00,6557,1206.27,305.00,617.75,239.00,1,273.04
7347.00,6754,1145.94,190.00,615.10,135.00,1,159.98
7348.00,6755,1147.05,189.00,615.10,134.00,1,158.81
7349.00,6772,1138.92,183.00,615.10,132.00,1,150.81
7350.00,6501,1221.11,343.00,596.93,252.00,2,307.31
7350.00,6579,1194.69,300.00,617.75,235.00,1,265.79
7350.00,6762,1145.82,186.00,615.10,133.00,1,155.25
7351.00,6496,1222.56,347.00,596.93,253.00,1,303.29
7351.00,6581,1194.91,299.00,617.75,234.00,1,269.50
7352.00,6510,1225.10,333.00,596.93,251.00,1,303.33
7353.00,6518,1220.98,331.00,596.93,251.00,1,299.64
7353.00,6651,1175.61,258.00,617.75,193.00,1,226.47
7355.00,6539,1213.29,322.00,596.93,250.00,1,293.07
7355.00,6657,1174.27,256.00,617.75,191.00,1,224.94
7356.00,6784,1270.24,48.00,615.10,0.00,0,17.04
7358.00,6696,1176.56,222.00,596.93,159.00,1,190.99
7359.00,6663,1169.93,259.00,617.75,191.00,1,225.85
7360.00,6565,1201.15,316.00,596.93,243.00,1,287.71
7365.00,6674,1177.14,248.00,617.75,176.00,1,208.66
7366.00,6684,1181.24,236.00,617.75,164.00,1,204.65
7367.00,6585,1193.35,313.00,596.93,238.00,1,282.40
7368.00,6569,1200.59,321.00,596.93,244.00,1,280.50
7368.00,6702,1177.22,226.00,617.75,154.00,1,193.16
7370.00,6601,1185.11,310.00,596.93,233.00,1,275.99
7370.00,6723,1167.53,219.00,617.75,146.00,1,188.05
7371.00,6611,1189.21,298.00,596.93,222.00,1,266.55
7374.00,6757,1147.27,213.00,617.75,137.00,1,177.05
7375.00,6649,1173.39,284.00,596.93,206.00,1,249.30
7376.00,6775,1138.25,208.00,617.75,133.00,1,173.65
7378.00,6665,1173.15,273.00,596.93,193.00,1,238.33
7379.00,6792,1273.12,61.00,617.75,0.00,0,25.34
7379.00,6813,1277.43,38.00,615.10,0.00,0,8.63
7381.00,6675,1177.25,263.00,596.93,178.00,2,228.81
7381.00,6800,1280.00,49.00,617.75,0.00,0,14.60
7383.00,6706,1175.66,239.00,596.93,154.00,1,206.16
7384.00,6677,1178.47,263.00,596.93,180.00,3,231.75
7388.00,6678,1180.58,264.00,596.93,176.00,3,230.47
7390.00,6694,1176.34,256.00,596.93,165.00,3,223.67
7391.00,6820,1277.20,44.00,617.75,0.00,0,8.54
7391.00,6823,1277.53,41.00,615.10,0.00,0,9.27
7392.00,6700,1176.00,253.00,596.93,158.00,1,222.91
7393.00,6830,1274.30,40.00,615.10,0.00,0,8.59
7394.00,6721,1167.31,245.00,596.93,151.00,1,214.43
7398.00,6832,1275.52,42.00,617.75,0.00,0,7.59
7400.00,6320,944.20,831.00,596.93,735.00,5,801.78
7401.00,6564,1207.04,352.00,615.10,288.00,1,322.16
7403.00,6588,1196.68,343.00,615.10,286.00,1,312.87
7404.00,6514,1064.54,542.00,617.75,457.00,2,506.64
7405.00,6325,950.75,825.00,596.93,721.00,4,791.15
7405.00,6521,1064.31,537.00,617.75,452.00,3,507.19
7406.00,7741,165.51,351.00,605.00,285.00,1,318.50
7408.00,6553,1059.83,516.00,617.75,441.00,2,481.49
7408.00,6600,1193.00,341.00,615.10,284.00,1,307.27
7410.00,6355,940.05,814.00,596.93,706.00,4,776.06
7410.00,6604,1192.44,340.00,615.10,284.00,1,310.73
7411.00,6356,942.16,812.00,596.93,702.00,4,783.93
7411.00,6533,1054.63,542.00,617.75,450.00,3,508.11
7412.00,6537,1055.07,539.00,617.75,449.00,3,507.79
7412.00,6614,1186.54,339.00,615.10,284.00,1,303.84
7413.00,6363,941.93,808.00,596.93,700.00,4,778.79
7413.00,6616,1187.76,337.00,615.10,281.00,1,304.76
7414.00,6542,1056.62,535.00,617.75,444.00,2,503.15
7415.00,6442,897.62,784.00,596.93,674.00,5,750.24
7415.00,6634,1185.74,325.00,615.10,275.00,1,294.27
7416.00,6635,1187.85,323.00,615.10,273.00,1,292.76
7417.00,6461,887.71,779.00,596.93,665.00,4,747.41
7418.00,6644,1187.84,317.00,615.10,266.00,1,286.62
7419.00,6476,881.36,774.00,596.93,658.00,4,742.10
7420.00,6544,1059.84,536.00,617.75,441.00,2,497.93
7421.00,6493,877.23,765.00,596.93,646.00,4,734.71
7422.00,6545,1060.95,536.00,617.75,440.00,2,504.20
7422.00,6647,1191.17,315.00,615.10,262.00,1,277.85
7423.00,6546,1062.06,535.00,617.75,439.00,2,502.93
7423.00,6645,1189.95,319.00,615.10,262.00,2,287.49
7424.00,6650,1194.50,311.00,615.10,260.00,1,283.75
7425.00,6574,1204.14,370.00,617.75,284.00,1,340.08
7426.00,6495,878.45,767.00,596.93,642.00,4,729.92
7428.00,6509,869.99,765.00,596.93,645.00,6,733.59
7428.00,6682,1171.02,310.00,615.10,255.00,1,270.48
7430.00,6519,1061.09,567.00,596.93,459.00,3,534.27
7430.00,6583,1200.13,371.00,617.75,283.00,1,332.70
7430.00,6756,1142.16,275.00,615.10,220.00,1,241.67
7431.00,6759,1142.49,273.00,615.10,217.00,1,237.36
7432.00,6575,1204.25,376.00,596.93,288.00,2,343.90
7432.00,6592,1196.12,369.00,617.75,283.00,1,340.66
7433.00,6770,1135.70,272.00,615.10,217.00,1,243.16
7434.00,6620,1186.20,356.00,596.93,285.00,2,325.42
7435.00,6798,1125.78,259.00,615.10,205.00,1,221.61
7436.00,6622,1188.42,354.00,596.93,283.00,1,323.26
7436.00,6633,1184.63,348.00,617.75,281.00,1,314.08
7436.00,6804,1123.44,257.00,615.10,204.00,1,221.21
7437.00,6593,1197.23,372.00,617.75,282.00,1,328.30
7438.00,6637,1189.07,342.00,617.75,279.00,1,310.47
7440.00,6627,1186.97,355.00,596.93,282.00,1,322.21
7440.00,6812,1127.32,250.00,615.10,195.00,1,208.99
7441.00,6659,1189.49,325.00,617.75,265.00,1,288.57
7442.00,6641,1187.51,344.00,596.93,281.00,1,311.99
7442.00,6841,1111.51,242.00,615.10,186.00,1,213.04
7443.00,6683,1173.13,322.00,617.75,260.00,1,290.71
7444.00,6687,1171.57,321.00,617.75,259.00,1,290.66
7444.00,6846,1110.06,241.00,615.10,186.00,1,213.93
7445.00,6648,1193.28,335.00,596.93,272.00,1,301.08
7445.00,6860,1106.60,233.00,615.10,180.00,1,203.10
7446.00,6697,1164.67,321.00,596.93,261.00,1,290.66
7447.00,6703,1162.33,319.00,617.75,256.00,1,288.58
7447.00,6865,1106.15,231.00,615.10,177.00,1,199.12
7448.00,6714,1154.54,318.00,596.93,256.00,1,289.81
7448.00,6893,1095.23,218.00,615.10,165.00,1,184.87
7450.00,6785,1131.35,280.00,596.93,227.00,1,250.83
7451.00,6724,1151.64,315.00,617.75,251.00,2,279.12
7454.00,8013,6.43,316.00,607.65,249.00,1,281.38
7456.00,6717,1154.87,323.00,596.93,254.00,1,287.87
7456.00,6726,1151.86,318.00,617.75,249.00,1,286.16
