step,vehicle_id,departDelay,duration,routeLength,waitingTime,waitingCount,timeLoss
6285.00,6210,483.10,275.00,596.93,185.00,1,237.51
6285.00,6416,440.76,134.00,615.10,81.00,1,102.83
6285.00,6765,6.15,258.00,607.65,185.00,1,223.96
6286.00,6232,470.52,269.00,596.93,184.00,1,240.58
6290.00,6446,131.06,422.00,596.93,357.00,3,390.78
6290.00,6523,94.53,390.00,617.75,324.00,2,362.35
6292.00,6719,20.09,292.00,615.10,234.00,2,260.79
6293.00,6448,132.28,422.00,596.93,354.00,3,390.31
6294.00,6713,21.43,298.00,615.10,239.00,2,259.07
6295.00,6452,131.72,421.00,596.93,352.00,2,390.74
6295.00,6728,18.08,289.00,615.10,230.00,2,255.84
6296.00,6733,19.63,284.00,615.10,223.00,2,252.26
6298.00,6535,88.85,393.00,617.75,320.00,2,351.35
6299.00,6505,102.55,407.00,596.93,335.00,2,373.98
6300.00,6531,89.41,398.00,596.93,326.00,2,368.63
6300.00,6563,82.93,376.00,617.75,302.00,2,337.12
6300.00,6735,20.85,285.00,615.10,222.00,2,248.60
6301.00,6577,83.47,364.00,617.75,291.00,2,331.59
6301.00,6737,22.07,283.00,615.10,220.00,2,253.89
6303.00,6742,21.62,281.00,615.10,217.00,2,250.75
6304.00,6540,85.40,398.00,596.93,322.00,2,365.40
6304.00,6596,77.56,356.00,617.75,280.00,2,326.25
6305.00,6547,82.17,396.00,596.93,319.00,2,366.19
6305.00,6748,22.28,277.00,615.10,211.00,2,242.63
6307.00,6561,81.71,386.00,596.93,310.00,2,355.99
6307.00,6586,79.46,366.00,617.75,287.00,2,322.83
6309.00,6609,69.99,357.00,617.75,279.00,3,324.41
6310.00,6571,82.81,379.00,596.93,302.00,2,348.08
6310.00,6624,60.64,354.00,617.75,276.00,2,319.96
6312.00,6628,61.08,352.00,617.75,272.00,2,321.20
6312.00,6752,44.72,258.00,615.10,198.00,2,225.45
6316.00,6631,59.41,355.00,617.75,271.00,2,318.02
6316.00,6732,17.52,307.00,596.93,236.00,3,269.45
6316.00,6781,32.91,248.00,615.10,193.00,1,210.63
6317.00,6749,22.39,288.00,596.93,216.00,3,258.18
6318.00,6771,36.81,255.00,615.10,191.00,2,225.65
6319.00,6591,76.01,377.00,596.93,300.00,3,343.52
6319.00,6661,40.71,350.00,617.75,267.00,2,315.72
6319.00,6828,12.08,230.00,615.10,176.00,1,198.00
6320.00,6672,34.92,347.00,617.75,265.00,2,320.00
6321.00,6625,60.75,364.00,596.93,285.00,4,334.38
6321.00,6836,13.96,223.00,615.10,172.00,1,187.31
6322.00,6676,32.36,348.00,617.75,263.00,2,315.61
6322.00,6857,1.27,218.00,615.10,164.00,1,185.97
6323.00,6833,13.63,228.00,615.10,170.00,2,196.49
6324.00,6788,31.68,251.00,617.75,193.00,1,219.66
6326.00,6642,51.62,363.00,596.93,278.00,2,326.23
6326.00,6701,24.11,338.00,617.75,255.00,2,306.17
6327.00,6906,5.66,175.00,615.10,123.00,1,135.90
6328.00,6689,22.79,352.00,596.93,264.00,2,323.12
6329.00,6692,26.12,347.00,596.93,263.00,2,316.23
6329.00,6930,0.30,161.00,615.10,107.00,1,124.75
6330.00,6711,22.21,335.00,617.75,251.00,2,299.92
6330.00,6948,-0.72,147.00,615.10,94.00,1,116.80
6332.00,6716,20.76,334.00,617.75,248.00,2,303.28
6332.00,6950,-0.50,147.00,615.10,94.00,1,117.29
6333.00,6718,19.98,334.00,617.75,245.00,2,304.48
6333.00,6955,-0.95,144.00,615.10,91.00,1,115.42
6334.00,6710,20.10,342.00,596.93,247.00,3,304.90
6335.00,6709,17.99,346.00,596.93,256.00,2,312.77
6335.00,6978,0.58,124.00,615.10,69.00,1,93.12
6337.00,6741,21.51,316.00,617.75,227.00,2,282.95
6338.00,6720,22.20,335.00,596.93,240.00,4,300.90
6341.00,6760,39.60,285.00,617.75,195.00,2,250.24
6342.00,6744,22.84,317.00,596.93,217.00,5,280.14
6343.00,6763,38.93,285.00,617.75,193.00,2,255.74
6344.00,6751,39.61,296.00,596.93,198.00,3,259.98
6344.00,6766,40.26,282.00,617.75,195.00,2,249.14
6346.00,6831,12.41,254.00,596.93,192.00,1,220.94
6346.00,6871,-0.19,231.00,617.75,165.00,1,198.55
6347.00,6787,29.57,277.00,596.93,193.00,1,246.61
6349.00,6807,15.77,275.00,596.93,193.00,1,245.23
6352.00,6876,0.36,232.00,617.75,162.00,1,194.03
6353.00,6907,7.77,198.00,596.93,138.00,1,165.49
6354.00,6894,2.34,216.00,617.75,148.00,1,186.23
6355.00,6815,11.65,278.00,596.93,193.00,1,251.31
6356.00,6879,-0.31,234.00,617.75,161.00,1,194.09
6357.00,6896,1.56,218.00,617.75,148.00,1,188.62
6358.00,6851,3.61,257.00,596.93,186.00,1,223.99
6359.00,6952,0.72,171.00,617.75,114.00,1,139.87
6359.00,7017,71.87,42.00,615.10,0.00,0,8.75
6360.00,6898,1.78,219.00,617.75,147.00,1,187.77
6361.00,6817,12.87,281.00,596.93,191.00,2,247.98
6363.00,6821,12.31,280.00,596.93,192.00,2,250.74
6363.00,6899,2.89,220.00,617.75,145.00,1,188.29
6366.00,6900,4.00,221.00,617.75,144.00,1,187.10
6368.00,6901,5.11,221.00,617.75,142.00,1,190.22
6369.00,6827,9.97,283.00,596.93,191.00,2,244.52
6371.00,6881,-0.09,247.00,596.93,168.00,1,212.14
6371.00,6908,9.88,213.00,617.75,138.00,1,178.33
6374.00,6910,9.10,215.00,617.75,138.00,2,182.65
6374.00,6926,0.86,209.00,596.93,130.00,1,177.65
6375.00,7072,15.92,65.00,607.65,0.00,0,35.86
6377.00,6892,1.12,242.00,596.93,157.00,1,199.68
6378.00,7039,61.29,52.00,596.93,1.00,1,24.19
6379.00,6912,12.32,215.00,617.75,135.00,1,180.46
6381.00,6941,-0.49,204.00,617.75,123.00,1,171.57
6381.00,6983,-0.87,167.00,596.93,83.00,1,131.63
6384.00,6539,313.29,251.00,596.93,173.00,1,223.04
6384.00,6623,284.53,205.00,615.10,163.00,1,178.57
6386.00,6565,302.15,241.00,596.93,173.00,1,213.62
6386.00,6613,290.43,210.00,615.10,166.00,1,178.33
6388.00,6626,284.86,206.00,615.10,161.00,1,176.39
6388.00,6629,285.19,203.00,615.10,158.00,1,171.60
6389.00,6656,273.16,192.00,615.10,143.00,1,164.17
6390.00,6636,281.96,202.00,615.10,154.00,1,168.45
6393.00,6651,274.61,199.00,617.75,150.00,1,167.55
6393.00,6664,275.04,187.00,615.10,139.00,1,150.92
6394.00,6585,294.35,239.00,596.93,171.00,1,208.82
6394.00,6666,279.26,182.00,615.10,132.00,1,153.98
6395.00,6569,301.59,247.00,596.93,173.00,1,206.22
6395.00,6657,275.27,195.00,617.75,147.00,1,163.82
6397.00,6601,286.11,236.00,596.93,169.00,1,202.68
6397.00,6667,281.37,182.00,615.10,130.00,1,144.89
6399.00,6611,289.21,226.00,596.93,169.00,1,193.72
6399.00,6663,272.93,196.00,617.75,145.00,1,162.78
6399.00,6679,288.69,166.00,615.10,115.00,1,137.48
6400.00,6673,279.03,182.00,615.10,131.00,1,150.08
6400.00,6691,283.01,162.00,615.10,107.00,1,135.57
6402.00,6712,281.32,147.00,615.10,92.00,1,115.47
6403.00,6649,273.39,212.00,596.93,157.00,1,177.60
6405.00,6746,263.06,138.00,615.10,86.00,1,99.08
6405.00,6762,260.82,126.00,615.10,74.00,1,94.87
6406.00,6665,277.15,197.00,596.93,142.00,1,161.79
6406.00,6674,281.14,185.00,617.75,128.00,1,146.28
6406.00,6754,258.94,136.00,615.10,83.00,2,106.51
6408.00,6675,283.25,184.00,596.93,126.00,1,149.93
6408.00,6684,287.24,172.00,617.75,118.00,1,140.21
6408.00,6772,254.92,126.00,615.10,73.00,2,93.35
6409.00,6677,284.47,182.00,596.93,126.00,1,150.99
6409.00,6702,285.22,159.00,617.75,105.00,1,126.59
6410.00,6784,253.24,119.00,615.10,65.00,1,87.84
6411.00,6723,278.53,149.00,617.75,94.00,1,118.72
6411.00,6813,252.43,95.00,615.10,40.00,1,65.48
6413.00,6678,286.58,183.00,596.93,126.00,1,149.00
6413.00,6755,261.05,140.00,615.10,84.00,1,109.15
6413.00,6823,251.53,89.00,615.10,37.00,1,56.74
6414.00,6830,248.30,87.00,615.10,34.00,1,56.07
6415.00,6694,283.34,174.00,596.93,117.00,1,141.50
6416.00,6845,242.95,81.00,615.10,29.00,1,48.80
6417.00,6696,284.56,173.00,596.93,115.00,1,141.83
6418.00,6757,262.27,142.00,617.75,82.00,1,105.95
6418.00,6897,221.67,58.00,615.10,7.00,1,24.03
6419.00,6700,284.00,172.00,596.93,113.00,1,142.11
6420.00,6775,255.25,135.00,617.75,74.00,1,100.61
6421.00,6904,218.44,58.00,615.10,5.00,1,22.35
6423.00,6919,214.09,51.00,615.10,0.00,0,15.21
6423.00,7022,2.42,171.00,586.83,110.00,1,137.00
6424.00,6792,255.12,124.00,617.75,62.00,1,87.78
6424.00,6923,215.53,47.00,615.10,0.00,0,16.70
6425.00,6706,283.66,173.00,596.93,110.00,1,139.84
6425.00,6800,256.00,117.00,617.75,55.00,1,83.07
6426.00,6721,277.31,167.00,596.93,106.00,1,137.04
6426.00,6924,217.64,46.00,615.10,0.00,0,12.67
6428.00,6734,270.74,164.00,596.93,102.00,1,134.83
6428.00,6820,252.20,106.00,617.75,42.00,1,70.58
6430.00,6782,252.02,142.00,596.93,79.00,1,114.88
6430.00,6832,249.52,100.00,617.75,35.00,1,66.10
6430.00,6928,217.08,47.00,615.10,0.00,0,8.48
6431.00,6929,219.19,45.00,605.00,0.00,0,16.26
6434.00,6849,242.39,96.00,617.75,27.00,1,60.21
6435.00,6786,254.46,141.00,596.93,76.00,1,108.08
6435.00,6852,241.72,95.00,617.75,28.00,1,63.17
6436.00,6853,242.83,94.00,596.93,40.00,1,65.38
6438.00,6868,232.48,93.00,617.75,26.00,1,59.19
6439.00,6890,223.90,83.00,617.75,16.00,1,52.89
6441.00,6790,253.90,144.00,596.93,75.00,1,109.78
6443.00,6793,256.23,141.00,596.93,71.00,1,111.70
6444.00,6942,225.62,40.00,615.10,0.00,0,10.29
6445.00,6895,221.45,87.00,617.75,16.00,1,49.04
6447.00,6914,215.54,78.00,617.75,8.00,1,41.22
6449.00,6801,257.11,139.00,586.83,66.00,1,106.64
6449.00,6916,214.76,79.00,617.75,5.00,1,42.15
6450.00,6795,257.45,145.00,596.93,69.00,1,103.61
6450.00,6944,229.84,40.00,615.10,0.00,0,11.35
6451.00,6802,259.22,138.00,596.93,64.00,1,109.45
6451.00,6922,214.42,76.00,617.75,3.00,1,43.96
6452.00,6932,222.52,60.00,617.75,0.00,0,31.12
6454.00,6878,228.58,104.00,596.93,36.00,1,71.09
6456.00,6933,223.63,62.00,617.75,0.00,0,28.64
6456.00,6949,230.39,41.00,615.10,0.00,0,10.16
6457.00,6818,250.98,138.00,596.93,61.00,1,103.60
6458.00,6939,223.29,59.00,617.75,0.00,0,30.99
6459.00,6842,242.62,127.00,596.93,49.00,1,94.31
6463.00,6874,229.14,116.00,596.93,37.00,1,80.24
6463.00,6947,230.17,50.00,617.75,0.00,0,12.40
6465.00,6885,225.35,112.00,596.93,33.00,1,78.39
6467.00,6905,220.55,101.00,596.93,20.00,1,70.18
6468.00,6931,220.41,79.00,596.93,0.00,0,48.99
6471.00,6934,224.74,75.00,596.93,0.00,0,44.43
6471.00,6971,228.81,38.00,615.10,0.00,0,5.38
6473.00,6975,228.25,37.00,617.75,0.00,0,7.95
6475.00,6940,224.40,74.00,596.93,0.00,0,41.69
6476.00,6943,227.73,69.00,596.93,0.00,0,44.13
6480.00,6986,224.46,38.00,615.10,0.00,0,6.64
6481.00,6957,226.27,63.00,596.93,0.00,0,28.40
6481.00,6982,225.02,42.00,617.75,0.00,0,8.23
6482.00,6963,223.93,61.00,596.93,0.00,0,33.33
6486.00,6964,226.04,62.00,596.93,0.00,0,27.83
6487.00,6987,226.57,42.00,615.10,0.00,0,5.71
6488.00,6993,224.23,40.00,617.75,0.00,0,7.79
6490.00,6968,225.48,63.00,596.93,0.00,0,26.95
6492.00,6970,226.70,62.00,596.93,0.00,0,26.61
6494.00,7000,221.00,43.00,596.93,0.00,0,14.74
6499.00,6537,128.07,553.00,617.75,497.00,2,521.75
6500.00,6614,113.54,500.00,615.10,444.00,2,465.30
6501.00,6355,132.05,713.00,596.93,604.00,5,675.29
6502.00,6356,134.16,711.00,596.93,604.00,5,682.79
6502.00,6542,128.62,551.00,617.75,494.00,2,519.73
6502.00,6616,114.76,499.00,615.10,441.00,2,466.17
6503.00,6634,113.74,485.00,615.10,430.00,2,454.75
6504.00,6436,87.96,688.00,596.93,573.00,4,660.45
6505.00,6449,84.39,681.00,596.93,564.00,3,654.11
6505.00,6635,115.85,484.00,615.10,426.00,2,453.26
6506.00,6644,116.84,476.00,615.10,419.00,2,446.12
6507.00,6464,77.04,677.00,596.93,558.00,3,648.07
6508.00,6544,131.84,552.00,617.75,489.00,2,513.64
6508.00,6645,118.95,475.00,615.10,416.00,2,443.06
6509.00,6488,132.68,602.00,596.93,490.00,3,571.27
6510.00,6545,132.95,552.00,617.75,487.00,2,520.02
6511.00,6546,134.06,551.00,617.75,486.00,2,518.68
6511.00,6647,120.17,475.00,615.10,414.00,2,438.05
6515.00,6258,467.38,478.00,617.75,410.00,2,449.27
6518.00,6233,472.63,498.00,596.93,408.00,2,459.98
6518.00,6264,467.04,476.00,617.75,407.00,2,443.82
6519.00,6391,453.01,378.00,596.93,307.00,2,348.14
6521.00,6234,474.74,498.00,596.93,411.00,2,467.76
6523.00,6280,469.80,464.00,617.75,389.00,2,427.14
6524.00,6426,435.86,369.00,596.93,295.00,4,338.63
6525.00,6236,476.96,498.00,596.93,411.00,3,468.07
6525.00,6291,465.01,461.00,617.75,387.00,2,427.86
6526.00,6304,464.44,451.00,617.75,377.00,2,419.00
6526.00,6434,519.74,280.00,615.10,210.00,2,244.61
6527.00,6444,514.84,277.00,615.10,209.00,1,244.70
6529.00,6441,514.51,282.00,615.10,208.00,1,250.45
6530.00,6246,472.06,499.00,596.93,411.00,3,465.11
6530.00,6453,513.83,273.00,615.10,207.00,1,247.49
6530.00,6822,5.42,453.00,607.65,376.00,2,418.74
6532.00,6322,459.42,446.00,617.75,368.00,2,413.91
6532.00,6465,514.15,264.00,615.10,207.00,1,232.89
6533.00,6477,515.47,253.00,615.10,203.00,1,224.94
6534.00,6259,468.49,495.00,596.93,404.00,3,458.29
6535.00,6330,454.30,447.00,617.75,367.00,2,413.29
6535.00,6483,519.13,246.00,615.10,194.00,1,212.76
6536.00,6272,464.92,489.00,596.93,404.00,3,460.80
6536.00,6331,455.41,446.00,617.75,365.00,2,415.54
6537.00,6491,518.01,242.00,615.10,190.00,1,208.26
6538.00,6278,465.58,485.00,596.93,395.00,2,451.04
6539.00,6338,457.18,441.00,617.75,359.00,2,411.52
6539.00,6492,520.12,241.00,615.10,189.00,1,211.61
6540.00,6292,466.12,474.00,596.93,384.00,2,442.68
6540.00,6515,510.65,231.00,615.10,179.00,1,203.06
6542.00,6368,449.48,425.00,596.93,332.00,2,393.30
6542.00,6371,455.81,416.00,617.75,333.00,2,382.57
6542.00,6516,512.76,230.00,615.10,178.00,1,197.01
6545.00,6858,3.38,438.00,586.83,349.00,4,409.75
6547.00,7053,62.83,207.00,615.10,161.00,1,178.35
6548.00,6979,0.69,336.00,617.75,254.00,2,303.50
6549.00,6863,2.93,438.00,596.93,343.00,4,406.91
6550.00,7052,60.72,213.00,615.10,157.00,1,181.78
6551.00,6873,0.03,434.00,596.93,338.00,4,404.14
6552.00,6891,-0.99,420.00,596.93,321.00,3,394.14
6552.00,6969,-0.41,350.00,617.75,269.00,2,313.38
6553.00,7069,51.59,210.00,615.10,155.00,1,176.51
6554.00,7009,70.99,245.00,617.75,162.00,2,213.82
6554.00,7105,42.55,188.00,615.10,140.00,1,159.33
6556.00,7103,41.33,193.00,615.10,138.00,1,162.33
6557.00,7120,36.20,184.00,615.10,136.00,1,154.23
6559.00,7041,60.51,232.00,617.75,160.00,1,192.13
6559.00,7121,38.31,183.00,615.10,133.00,1,150.93
6560.00,7044,61.84,229.00,617.75,159.00,1,199.60
6561.00,7128,38.08,179.00,615.10,129.00,1,146.96
6562.00,6903,5.33,413.00,596.93,306.00,3,372.67
6562.00,6976,-0.64,354.00,596.93,247.00,4,325.06
6564.00,6911,10.21,403.00,596.93,292.00,2,362.34
6564.00,7073,51.03,218.00,617.75,158.00,1,178.58
6564.00,7146,39.06,165.00,615.10,110.00,1,129.43
6565.00,7078,48.58,217.00,617.75,157.00,1,181.16
6565.00,7210,14.10,134.00,615.10,84.00,1,98.90
6566.00,6994,76.34,265.00,596.93,160.00,3,234.74
6566.00,7216,16.76,127.00,615.10,76.00,1,94.84
6567.00,7084,45.24,217.00,617.75,158.00,1,181.66
6569.00,7229,8.19,127.00,615.10,75.00,1,91.62
6570.00,7004,71.44,265.00,596.93,158.00,1,229.18
6570.00,7091,44.01,215.00,617.75,158.00,1,179.87
6571.00,7234,6.74,126.00,615.10,71.00,1,94.72
6572.00,7110,41.10,203.00,617.75,149.00,1,168.61
6572.00,7242,5.62,121.00,615.10,69.00,1,90.30
6573.00,7014,67.54,263.00,596.93,157.00,1,227.60
6574.00,7015,70.65,260.00,596.93,157.00,1,226.91
6574.00,7111,42.21,203.00,617.75,146.00,1,168.97
6574.00,7254,3.94,114.00,615.10,63.00,1,78.94
6575.00,7257,7.27,109.00,615.10,58.00,1,80.41
6576.00,7019,71.09,258.00,596.93,158.00,1,226.42
6576.00,7123,39.53,197.00,617.75,141.00,1,170.57
6577.00,7261,9.71,105.00,615.10,55.00,1,75.27
6582.00,7020,222.20,112.00,615.10,68.00,1,80.91
6584.00,7010,221.10,124.00,596.93,78.00,1,92.74
6585.00,7002,225.22,128.00,615.10,79.00,1,92.74
6586.00,7001,223.11,132.00,617.75,84.00,1,95.00
6586.00,7018,220.98,119.00,596.93,74.00,1,89.13
6587.00,7012,223.32,123.00,617.75,77.00,1,92.48
6587.00,7265,16.15,105.00,605.00,53.00,1,68.28
6589.00,7028,224.08,110.00,617.75,62.00,1,78.14
6589.00,7048,213.28,103.00,615.10,53.00,1,67.44
6590.00,7035,220.85,108.00,605.00,59.00,1,75.60
6590.00,7054,210.94,101.00,615.10,49.00,1,74.30
6592.00,7080,206.80,84.00,615.10,35.00,1,52.65
6593.00,7021,224.31,120.00,596.93,67.00,1,81.61
6593.00,7061,207.71,101.00,615.10,49.00,1,66.47
6594.00,7066,210.26,95.00,617.75,46.00,1,62.56
6594.00,7086,204.46,83.00,615.10,32.00,2,57.17
6595.00,7095,202.45,78.00,615.10,30.00,1,48.74
6596.00,7025,223.75,120.00,596.93,67.00,1,82.69
6596.00,7102,201.22,74.00,615.10,24.00,1,37.90
6598.00,7065,207.15,103.00,596.93,47.00,1,66.71
6598.00,7099,201.89,78.00,617.75,28.00,1,45.47
6598.00,7104,202.44,73.00,615.10,19.00,1,39.84
6599.00,7107,202.77,71.00,615.10,21.00,1,40.95
6599.00,7117,205.87,59.00,615.10,6.00,1,26.23
6600.00,7074,206.14,98.00,596.93,45.00,1,70.98
6601.00,7077,206.47,96.00,596.93,42.00,1,65.67
6601.00,7129,198.19,58.00,615.10,5.00,2,28.21
6602.00,7155,189.05,45.00,615.10,0.00,0,12.85
6604.00,7113,203.43,70.00,617.75,16.00,1,35.52
6605.00,7094,200.34,91.00,596.93,35.00,1,56.98
6605.00,7156,191.16,45.00,615.10,0.00,0,8.15
6606.00,7108,204.88,75.00,596.93,19.00,1,44.55
6607.00,7162,188.82,44.00,615.10,0.00,0,14.30
6608.00,7147,191.17,56.00,617.75,1.00,1,20.82
6609.00,7116,203.76,72.00,596.93,15.00,1,39.80
6610.00,7148,193.28,55.00,617.75,0.00,0,21.02
6611.00,7134,196.74,65.00,596.93,7.00,1,33.84
6611.00,7163,191.93,44.00,615.10,0.00,0,9.30
6612.00,7165,193.15,42.00,615.10,0.00,0,7.95
6616.00,7166,195.26,43.00,617.75,0.00,0,9.43
6617.00,7389,0.79,40.00,607.65,0.00,0,10.45
6618.00,7138,196.18,69.00,596.93,5.00,1,30.22
6618.00,7168,197.48,41.00,615.10,0.00,0,5.73
6620.00,7171,197.81,40.00,615.10,0.00,0,7.26
6622.00,7173,200.03,38.00,615.10,0.00,0,6.48
6630.00,7174,202.14,43.00,596.93,0.00,0,9.36
6634.00,7187,199.57,38.00,615.10,0.00,0,5.53
6635.00,7181,198.91,45.00,615.10,0.00,0,5.38
6636.00,7182,201.02,43.00,596.93,0.00,0,9.69
6638.00,7188,201.68,39.00,617.75,0.00,0,8.65
6642.00,7190,202.90,40.00,596.93,0.00,0,9.04
6647.00,7194,202.34,42.00,617.75,0.00,0,7.35
6650.00,6493,133.23,738.00,596.93,624.00,4,708.23
6650.00,6650,122.50,609.00,615.10,539.00,3,581.66
6652.00,6553,133.83,686.00,617.75,618.00,3,651.82
6654.00,6574,126.14,677.00,617.75,608.00,3,646.71
6656.00,6495,134.45,741.00,596.93,622.00,3,702.59
6657.00,6509,125.99,738.00,596.93,620.00,4,707.33
6657.00,6682,99.02,611.00,615.10,536.00,3,571.08
6658.00,6756,66.16,579.00,615.10,508.00,3,546.30
6659.00,6512,132.32,731.00,596.93,617.00,4,697.80
6659.00,6583,124.13,676.00,617.75,600.00,3,637.92
6659.00,6770,59.70,574.00,615.10,504.00,3,544.97
6660.00,6759,66.49,578.00,615.10,507.00,4,541.98
6661.00,6519,134.09,725.00,596.93,617.00,3,692.31
6661.00,6592,121.12,673.00,617.75,598.00,3,644.68
6663.00,6798,49.78,563.00,615.10,492.00,3,525.47
6664.00,6804,47.44,561.00,615.10,490.00,3,524.99
6665.00,6555,134.05,697.00,596.93,618.00,4,661.72
6665.00,6637,117.07,641.00,617.75,563.00,3,609.62
6667.00,6575,128.25,687.00,596.93,605.00,3,655.10
6667.00,6593,123.23,676.00,617.75,594.00,3,632.19
6667.00,6633,111.63,652.00,617.75,572.00,3,618.05
6668.00,6620,114.20,662.00,596.93,579.00,3,631.46
6668.00,6812,50.32,555.00,615.10,481.00,3,513.83
6670.00,6622,115.42,661.00,596.93,576.00,3,631.17
6670.00,6659,118.49,625.00,617.75,544.00,3,588.34
6670.00,6841,33.51,548.00,615.10,472.00,3,518.92
6671.00,6846,30.06,548.00,615.10,468.00,3,521.61
6672.00,6683,101.13,623.00,617.75,541.00,3,591.71
6673.00,6687,98.57,623.00,617.75,538.00,3,592.75
6673.00,6865,118.15,445.00,615.10,386.00,2,413.30
6674.00,6627,113.97,662.00,596.93,574.00,3,629.17
6674.00,6860,119.60,449.00,615.10,386.00,2,418.77
6675.00,6893,109.23,431.00,615.10,373.00,2,397.85
6676.00,6641,116.51,649.00,596.93,559.00,3,617.05
6676.00,6703,89.33,621.00,617.75,535.00,3,589.76
6683.00,6376,452.36,556.00,617.75,466.00,3,524.08
6683.00,6385,452.35,548.00,596.93,451.00,3,514.09
6684.00,6524,509.64,368.00,615.10,310.00,2,334.72
6685.00,6379,453.69,554.00,617.75,466.00,4,523.12
6687.00,6525,511.75,368.00,615.10,306.00,2,332.57
6688.00,6302,460.22,619.00,596.93,515.00,3,581.69
6688.00,6530,514.30,362.00,615.10,300.00,2,329.32
6689.00,6367,447.37,575.00,596.93,474.00,3,545.83
6689.00,6398,449.78,545.00,617.75,455.00,3,512.24
6690.00,6536,514.96,358.00,615.10,295.00,2,322.99
6691.00,6419,441.09,537.00,617.75,445.00,3,503.52
6691.00,6877,7.47,563.00,586.83,457.00,4,536.37
6695.00,7032,63.52,373.00,596.93,273.00,2,345.13
6696.00,7292,-0.88,207.00,615.10,153.00,2,179.25
6700.00,7144,35.84,306.00,617.75,241.00,2,268.26
6700.00,7297,1.67,204.00,615.10,148.00,2,170.79
6701.00,7089,24.79,367.00,586.83,272.00,2,330.41
6701.00,7159,30.49,299.00,617.75,233.00,2,264.11
6701.00,7303,0.33,201.00,615.10,143.00,2,168.83
6703.00,7047,62.17,369.00,596.93,272.00,2,335.51
6703.00,7320,-0.80,189.00,615.10,131.00,2,157.94
6704.00,7090,41.90,352.00,596.93,269.00,2,321.20
6705.00,7160,32.60,300.00,617.75,232.00,2,261.86
6706.00,7097,40.67,349.00,596.93,269.00,2,320.01
6706.00,7322,-0.58,190.00,615.10,128.00,2,154.32
6707.00,7161,33.71,300.00,617.75,232.00,2,267.99
6708.00,7100,41.00,348.00,596.93,268.00,2,318.99
6708.00,7178,23.58,296.00,617.75,228.00,2,263.88
6708.00,7346,-0.94,171.00,615.10,110.00,1,143.33
6710.00,7135,34.85,325.00,596.93,257.00,2,295.00
6710.00,7179,24.69,296.00,617.75,227.00,2,265.62
6711.00,7211,16.21,277.00,596.93,218.00,2,251.75
6712.00,7180,25.80,296.00,617.75,226.00,2,262.03
6714.00,7185,26.35,293.00,617.75,222.00,2,263.71
6716.00,7197,23.67,287.00,617.75,215.00,2,254.18
6718.00,7140,33.40,330.00,596.93,258.00,2,295.18
6721.00,7212,18.32,284.00,617.75,208.00,2,246.26
6721.00,7245,5.95,267.00,596.93,199.00,2,230.25
6722.00,7264,10.04,247.00,617.75,174.00,2,213.11
6724.00,7271,5.81,247.00,617.75,171.00,2,216.82
6725.00,7141,35.51,334.00,596.93,260.00,2,295.10
6725.00,7255,6.05,262.00,596.93,195.00,2,230.44
6726.00,7273,9.03,244.00,617.75,166.00,2,213.10
6726.00,7374,-0.86,164.00,615.10,117.00,1,135.12
6729.00,7145,36.95,333.00,596.93,258.00,2,297.15
6729.00,7275,8.25,246.00,617.75,165.00,2,216.02
6730.00,7282,4.02,245.00,617.75,165.00,2,215.05
6730.00,7293,1.23,238.00,596.93,169.00,2,205.70
6731.00,7375,-0.75,168.00,615.10,117.00,1,131.56
6732.00,7164,33.04,323.00,586.83,250.00,2,291.56
6732.00,7383,1.13,160.00,615.10,113.00,1,134.58
6734.00,7296,1.56,239.00,617.75,158.00,2,209.05
6734.00,7314,-0.46,225.00,596.93,157.00,2,195.11
6734.00,7407,-0.23,142.00,615.10,94.00,1,109.93
6739.00,7201,199.11,131.00,586.83,89.00,1,100.21
6741.00,7203,200.33,130.00,596.93,88.00,1,102.81
6741.00,7205,201.55,127.00,615.10,81.00,1,94.77
6741.00,7207,202.77,124.00,617.75,80.00,1,93.81
6742.00,7208,204.88,122.00,615.10,79.00,1,92.86
6743.00,7220,198.20,119.00,615.10,73.00,1,86.44
6746.00,7227,203.97,110.00,615.10,61.00,1,74.64
6746.00,7394,39.34,126.00,586.83,80.00,1,93.44
6748.00,7217,197.87,127.00,617.75,75.00,1,90.44
6748.00,7248,200.28,97.00,615.10,48.00,1,69.50
6749.00,7221,200.31,122.00,596.93,72.00,1,87.75
6749.00,7256,199.16,92.00,615.10,42.00,1,61.52
6750.00,7224,200.64,120.00,617.75,70.00,1,84.78
6751.00,7289,188.79,75.00,615.10,27.00,1,44.28
6752.00,7244,197.84,107.00,596.93,55.00,1,71.55
6753.00,7226,201.86,120.00,617.75,68.00,1,85.33
6753.00,7290,190.90,74.00,615.10,23.00,1,39.47
6754.00,7233,201.63,115.00,617.75,63.00,1,81.42
