step,vehicle_id,departDelay,duration,routeLength,waitingTime,waitingCount,timeLoss
6769.00,7419,35.09,131.00,615.10,75.00,1,100.65
6770.00,7360,31.60,188.00,617.75,131.00,1,153.63
6771.00,7278,41.58,252.00,596.93,194.00,1,219.76
6771.00,7421,37.31,129.00,615.10,72.00,1,97.12
6772.00,7365,36.15,181.00,617.75,123.00,1,151.99
6772.00,7424,37.64,127.00,615.10,69.00,1,98.51
6774.00,7454,23.94,116.00,615.10,62.00,1,86.35
6776.00,7294,42.34,242.00,596.93,180.00,1,205.64
6776.00,7368,37.48,181.00,617.75,121.00,1,151.24
6776.00,7508,-0.12,94.00,615.10,39.00,1,63.76
6777.00,7517,-0.13,87.00,615.10,34.00,1,54.78
6778.00,7305,38.55,238.00,596.93,177.00,1,203.38
6779.00,7318,35.98,230.00,596.93,169.00,1,204.41
6779.00,7366,37.26,186.00,617.75,123.00,1,143.57
6779.00,7518,1.98,86.00,615.10,31.00,1,53.27
6780.00,7373,42.03,176.00,617.75,117.00,1,141.21
6780.00,7519,4.09,84.00,615.10,30.00,1,54.05
6781.00,7385,36.35,172.00,607.65,114.00,1,140.95
6782.00,7532,5.52,73.00,615.10,18.00,1,38.96
6783.00,7325,44.75,219.00,596.93,155.00,1,184.64
6784.00,7534,5.74,73.00,615.10,17.00,1,38.98
6785.00,7340,34.40,218.00,596.93,152.00,1,184.47
6785.00,7414,33.54,153.00,617.75,90.00,1,116.29
6785.00,7535,7.85,71.00,615.10,18.00,1,38.92
6785.00,7545,9.95,60.00,615.10,9.00,1,28.33
6787.00,7345,32.95,217.00,596.93,152.00,1,188.28
6787.00,7441,28.51,136.00,617.75,73.00,1,106.21
6787.00,7547,12.17,58.00,615.10,6.00,1,26.01
6789.00,7445,26.95,136.00,617.75,72.00,1,102.53
6791.00,7473,16.03,124.00,617.75,60.00,1,90.16
6791.00,7548,14.28,59.00,615.10,4.00,1,20.46
6793.00,7359,29.49,214.00,596.93,145.00,1,175.17
6793.00,7552,14.72,57.00,615.10,2.00,1,23.77
6795.00,7394,3.34,211.00,586.83,141.00,1,177.89
6795.00,7479,12.69,126.00,617.75,59.00,1,90.19
6796.00,7361,32.71,212.00,596.93,142.00,1,181.51
6797.00,7487,10.57,123.00,617.75,56.00,1,91.37
6798.00,7369,39.59,200.00,596.93,132.00,1,166.84
6798.00,7510,0.10,114.00,617.75,49.00,1,84.94
6798.00,7581,1.91,49.00,615.10,0.00,0,12.36
6799.00,7585,0.35,48.00,615.10,0.00,0,16.04
6801.00,7371,40.81,200.00,596.93,129.00,1,167.66
6801.00,7590,1.90,44.00,615.10,0.00,0,7.28
6803.00,7526,8.86,96.00,617.75,27.00,1,63.75
6803.00,7595,1.45,42.00,615.10,0.00,0,10.83
6805.00,7379,38.69,199.00,596.93,127.00,1,162.84
6806.00,7412,32.32,177.00,596.93,105.00,1,148.34
6806.00,7522,4.42,107.00,617.75,34.00,1,62.94
6807.00,7537,12.07,87.00,617.75,17.00,1,57.66
6808.00,7416,32.76,175.00,596.93,102.00,1,142.73
6808.00,7539,11.29,87.00,617.75,15.00,1,55.52
6809.00,7417,34.87,173.00,596.93,100.00,1,144.00
6810.00,7540,12.40,87.00,617.75,14.00,1,56.23
6811.00,7438,28.18,163.00,596.93,90.00,1,136.40
6811.00,7546,12.06,83.00,617.75,15.00,1,53.60
6814.00,7461,20.71,153.00,596.93,76.00,2,124.04
6814.00,7608,-0.12,43.00,615.10,0.00,0,5.23
6815.00,7611,1.21,40.00,615.10,0.00,0,10.41
6817.00,7560,13.60,75.00,617.75,4.00,1,44.53
6817.00,7609,-0.01,45.00,615.10,0.00,0,14.73
6818.00,7482,12.02,147.00,596.93,68.00,2,114.57
6819.00,7551,14.61,84.00,617.75,10.00,1,41.88
6819.00,7617,0.87,39.00,615.10,0.00,0,10.68
6820.00,7450,24.50,165.00,596.93,88.00,3,132.81
6821.00,7565,10.15,78.00,617.75,2.00,1,42.20
6822.00,7464,21.04,158.00,596.93,76.00,3,129.83
6822.00,7594,0.34,63.00,617.75,0.00,0,32.15
6824.00,7523,5.53,123.00,596.93,36.00,3,93.22
6827.00,7598,1.78,63.00,617.75,0.00,0,24.80
6829.00,7525,6.75,125.00,596.93,34.00,2,91.00
6829.00,7614,1.54,51.00,617.75,0.00,0,16.01
6829.00,7624,0.64,43.00,615.10,0.00,0,6.99
6831.00,7536,9.96,114.00,596.93,22.00,1,81.20
6834.00,7554,15.94,95.00,596.93,3.00,1,62.28
6834.00,7573,6.03,88.00,596.93,0.00,0,59.11
6837.00,7587,1.57,83.00,596.93,0.00,0,51.47
6839.00,7604,-0.56,72.00,596.93,0.00,0,41.19
6839.00,7632,2.52,44.00,617.75,0.00,0,7.25
6842.00,7619,2.09,59.00,596.93,0.00,0,27.52
6842.00,7647,1.17,35.00,615.10,0.00,0,7.46
6843.00,7639,2.29,42.00,617.75,0.00,0,8.35
6846.00,7643,1.73,42.00,617.75,0.00,0,8.81
6847.00,7625,2.75,58.00,596.93,0.00,0,22.37
6848.00,7626,4.86,56.00,596.93,0.00,0,23.11
6851.00,7633,4.63,53.00,596.93,0.00,0,19.56
6852.00,7648,3.28,42.00,596.93,0.00,0,14.09
6856.00,7656,-0.84,43.00,617.75,0.00,0,6.62
6858.00,6880,312.80,422.00,596.93,338.00,2,392.81
6863.00,7125,244.75,277.00,615.10,227.00,1,237.43
6863.00,7143,236.73,269.00,615.10,222.00,1,239.22
6864.00,7049,246.39,344.00,617.75,263.00,2,312.19
6865.00,6883,313.13,426.00,596.93,337.00,2,388.55
6866.00,7036,255.96,348.00,617.75,263.00,2,304.95
6866.00,7130,243.30,277.00,615.10,221.00,2,239.88
6867.00,6915,294.65,418.00,596.93,329.00,2,386.46
6867.00,7051,247.61,344.00,617.75,261.00,2,308.14
6867.00,7151,236.61,266.00,615.10,216.00,1,235.74
6869.00,6917,295.87,417.00,596.93,325.00,2,384.37
6869.00,7070,267.70,309.00,617.75,239.00,1,276.11
6869.00,7400,8.00,275.00,605.00,215.00,2,244.76
6870.00,7169,227.59,262.00,615.10,212.00,1,232.89
6871.00,6938,289.18,407.00,596.93,310.00,2,373.19
6871.00,7076,268.36,305.00,617.75,239.00,1,279.23
6872.00,7209,206.99,249.00,615.10,197.00,1,215.66
6873.00,7081,268.91,302.00,617.75,238.00,1,267.99
6873.00,7218,208.98,240.00,615.10,190.00,1,209.78
6874.00,6920,299.20,416.00,596.93,325.00,3,381.14
6875.00,7237,206.07,228.00,615.10,178.00,1,192.94
6876.00,6945,285.95,409.00,596.93,312.00,3,377.76
6876.00,7082,270.02,303.00,617.75,237.00,1,271.68
6877.00,6998,269.78,379.00,586.83,279.00,3,348.59
6878.00,7092,266.12,300.00,617.75,237.00,1,267.48
6880.00,7132,244.52,288.00,617.75,231.00,1,255.46
6880.00,7239,207.29,230.00,615.10,175.00,1,189.40
6882.00,7342,159.62,188.00,615.10,135.00,1,153.93
6883.00,7362,156.82,174.00,615.10,122.00,1,144.35
6884.00,7026,256.86,374.00,596.93,267.00,3,335.61
6884.00,7149,232.39,289.00,617.75,225.00,1,252.54
6885.00,7056,245.16,360.00,596.93,253.00,2,328.54
6885.00,7378,145.58,173.00,615.10,119.00,1,143.96
6887.00,7384,144.24,171.00,615.10,117.00,1,139.06
6888.00,7057,266.27,341.00,596.93,236.00,1,305.00
6888.00,7158,233.38,284.00,617.75,223.00,1,252.19
6888.00,7393,139.23,169.00,615.10,115.00,1,141.93
6889.00,7059,268.49,338.00,596.93,235.00,1,307.00
6890.00,7150,234.50,292.00,617.75,224.00,1,249.56
6890.00,7398,140.78,165.00,615.10,110.00,1,133.35
6891.00,7167,227.37,285.00,617.75,222.00,1,252.00
6893.00,7063,267.93,339.00,596.93,234.00,1,303.61
6893.00,7175,228.25,279.00,617.75,220.00,1,245.63
6894.00,7075,265.25,332.00,596.93,235.00,1,302.97
6894.00,7434,124.74,153.00,615.10,100.00,1,116.53
6895.00,7176,230.36,278.00,617.75,218.00,1,243.26
6899.00,7083,271.13,324.00,596.93,234.00,1,294.34
6900.00,7079,267.69,332.00,596.93,235.00,1,294.70
6901.00,7101,260.11,321.00,596.93,234.00,1,290.31
6901.00,7213,206.43,275.00,617.75,211.00,1,235.39
6901.00,7427,124.97,166.00,617.75,104.00,1,132.15
6903.00,7429,125.19,166.00,617.75,103.00,1,133.04
6904.00,7114,251.54,321.00,596.93,233.00,1,289.27
6906.00,7214,207.54,278.00,617.75,215.00,2,241.45
6908.00,7446,120.06,161.00,617.75,98.00,1,125.69
6910.00,7222,209.42,273.00,617.75,209.00,2,236.61
6911.00,7172,227.92,300.00,596.93,230.00,1,260.75
6911.00,7192,219.12,291.00,596.93,225.00,1,259.35
6912.00,7225,208.75,273.00,617.75,206.00,2,238.87
6913.00,7312,175.32,230.00,596.93,173.00,1,197.09
6915.00,7232,207.52,271.00,617.75,204.00,2,234.59
6916.00,7349,159.39,216.00,596.93,157.00,1,181.26
6918.00,7396,139.56,196.00,596.93,137.00,1,164.87
6919.00,7235,205.85,274.00,617.75,204.00,2,237.93
6919.00,7410,136.10,188.00,596.93,127.00,1,161.06
6920.00,7251,199.61,267.00,617.75,198.00,2,233.67
6922.00,7253,201.83,265.00,617.75,194.00,2,232.12
6925.00,7215,208.65,295.00,596.93,218.00,3,257.91
6926.00,7231,205.41,285.00,596.93,209.00,2,255.69
6926.00,7453,233.83,59.00,617.75,0.00,0,23.48
6927.00,7462,231.82,54.00,617.75,1.00,1,25.67
6929.00,7252,199.72,275.00,596.93,195.00,2,240.22
6930.00,7263,193.93,272.00,617.75,196.00,3,239.75
6931.00,7267,192.37,271.00,596.93,190.00,1,243.96
6932.00,7467,230.37,56.00,617.75,0.00,0,21.98
6934.00,7284,181.24,270.00,596.93,188.00,1,236.17
6934.00,7466,229.26,60.00,617.75,0.00,0,28.27
6935.00,7460,230.60,65.00,615.10,0.00,0,38.03
6936.00,7277,186.47,273.00,617.75,200.00,4,240.49
6936.00,7287,181.57,269.00,596.93,186.00,1,237.44
6938.00,7358,158.38,231.00,617.75,168.00,2,199.88
6938.00,7469,234.59,56.00,615.10,0.00,0,27.55
6939.00,7288,183.68,269.00,596.93,184.00,1,234.86
6943.00,7422,128.42,209.00,617.75,145.00,1,172.52
6944.00,7310,174.10,264.00,596.93,178.00,1,226.28
6945.00,7291,184.01,272.00,617.75,193.00,5,236.32
6947.00,6307,876.77,457.00,615.10,402.00,2,428.60
6948.00,6125,909.75,587.00,596.93,509.00,2,556.82
6951.00,6136,902.96,587.00,596.93,508.00,2,554.72
6951.00,6222,892.42,521.00,617.75,457.00,2,485.51
6951.00,6312,878.32,455.00,615.10,395.00,2,422.46
6953.00,6235,891.85,512.00,617.75,448.00,2,477.77
6953.00,6308,878.88,460.00,615.10,398.00,3,432.27
6955.00,6258,882.38,503.00,617.75,436.00,2,473.18
6956.00,6159,889.49,585.00,596.93,507.00,2,549.44
6957.00,6332,867.52,454.00,615.10,392.00,2,416.36
6958.00,6160,891.60,584.00,596.93,507.00,2,549.78
6958.00,6264,882.04,501.00,617.75,432.00,2,468.35
6958.00,6336,866.96,452.00,615.10,389.00,2,423.03
6960.00,6339,868.29,450.00,615.10,386.00,2,418.44
6961.00,6179,898.69,563.00,596.93,492.00,2,526.49
6961.00,6341,869.51,448.00,615.10,384.00,2,418.37
6962.00,6199,892.89,552.00,596.93,480.00,2,526.19
6962.00,6280,883.80,489.00,617.75,413.00,3,451.80
6963.00,6291,879.01,485.00,617.75,408.00,2,452.40
6964.00,6303,876.33,478.00,615.10,405.00,2,446.68
6965.00,6342,871.62,449.00,615.10,382.00,2,409.79
6966.00,6210,895.10,544.00,596.93,470.00,2,507.45
6967.00,6304,878.44,478.00,617.75,404.00,2,445.84
6967.00,6364,858.04,445.00,615.10,379.00,2,408.46
6968.00,6232,885.52,536.00,596.93,461.00,2,507.12
6968.00,6370,864.70,434.00,615.10,367.00,2,398.02
6969.00,6322,872.42,470.00,617.75,392.00,2,437.99
6970.00,6411,855.21,409.00,615.10,341.00,2,377.07
6971.00,6416,851.76,409.00,615.10,338.00,2,377.71
6973.00,6233,887.63,538.00,596.93,459.00,2,499.42
6973.00,6330,866.30,473.00,617.75,391.00,2,439.65
6973.00,6347,870.17,454.00,615.10,379.00,2,424.38
6974.00,6234,889.74,536.00,596.93,457.00,2,506.48
6975.00,6331,867.41,473.00,617.75,391.00,2,441.89
6976.00,6236,892.96,533.00,596.93,453.00,3,501.68
6976.00,6338,868.18,467.00,617.75,388.00,2,438.14
6976.00,6369,862.59,445.00,615.10,370.00,2,414.55
6978.00,6246,887.06,532.00,596.93,451.00,2,498.23
6981.00,6441,897.51,351.00,615.10,297.00,1,319.81
6982.00,6259,883.49,528.00,596.93,444.00,2,491.36
6982.00,6371,866.81,445.00,617.75,364.00,2,411.73
6983.00,6376,863.36,445.00,617.75,362.00,2,413.25
6983.00,6453,896.83,343.00,615.10,295.00,1,316.85
6984.00,6383,863.13,440.00,596.93,361.00,2,407.36
6985.00,6272,878.92,524.00,596.93,444.00,2,496.31
6985.00,6379,865.69,442.00,617.75,360.00,2,412.10
6985.00,6444,897.84,352.00,615.10,294.00,1,319.52
6988.00,6390,862.90,438.00,596.93,360.00,2,405.72
6988.00,6398,861.78,432.00,617.75,349.00,3,399.64
6989.00,6434,902.74,360.00,615.10,294.00,1,324.55
6990.00,6465,897.15,339.00,615.10,289.00,1,308.02
6992.00,6278,879.58,525.00,596.93,439.00,2,490.76
6992.00,6477,897.47,330.00,615.10,280.00,1,301.06
6993.00,6408,856.88,433.00,617.75,345.00,3,398.48
6993.00,6483,900.13,323.00,615.10,274.00,1,289.79
6994.00,6402,859.22,437.00,596.93,359.00,2,403.59
6994.00,6419,852.09,429.00,617.75,342.00,3,395.66
6995.00,6491,899.01,319.00,615.10,270.00,1,285.27
6996.00,6292,880.12,516.00,596.93,436.00,3,484.39
6997.00,6492,901.12,318.00,615.10,266.00,1,288.66
6998.00,6460,896.60,352.00,617.75,285.00,1,324.10
6998.00,6515,890.65,309.00,615.10,258.00,1,281.06
7000.00,6447,898.17,364.00,617.75,286.00,2,324.02
7000.00,6516,892.76,308.00,615.10,256.00,1,274.79
7001.00,6302,874.22,518.00,596.93,433.00,2,481.58
7002.00,6467,898.37,348.00,617.75,283.00,1,315.32
7002.00,6524,889.64,306.00,615.10,255.00,1,272.26
7003.00,6368,860.48,475.00,596.93,384.00,2,443.63
7004.00,6367,858.37,479.00,596.93,393.00,3,449.79
7004.00,6525,891.75,305.00,615.10,255.00,1,269.97
7005.00,6530,894.30,299.00,615.10,247.00,1,266.61
7006.00,6378,863.58,466.00,596.93,377.00,4,433.34
7008.00,6468,898.48,353.00,617.75,283.00,1,311.39
7008.00,6473,899.03,348.00,617.75,280.00,1,312.71
7008.00,6536,894.96,296.00,615.10,244.00,1,260.57
7010.00,6385,864.35,463.00,596.93,366.00,4,428.37
7010.00,6479,898.69,345.00,617.75,277.00,1,310.15
7010.00,6552,887.72,291.00,615.10,239.00,1,254.64
7011.00,6391,865.01,458.00,596.93,358.00,3,428.44
7011.00,6480,898.80,345.00,617.75,275.00,1,312.67
7012.00,6562,885.82,286.00,615.10,234.00,1,249.86
7013.00,6426,847.86,446.00,596.93,348.00,3,415.58
7015.00,6582,879.02,278.00,615.10,226.00,1,243.01
7016.00,6482,899.02,348.00,617.75,275.00,1,313.08
7017.00,6433,898.63,393.00,596.93,295.00,1,358.21
7018.00,6497,902.67,333.00,617.75,262.00,1,300.13
7019.00,6450,896.50,382.00,596.93,295.00,1,355.79
7021.00,6459,894.49,378.00,596.93,295.00,1,346.15
7021.00,6584,880.24,281.00,615.10,225.00,1,239.02
7022.00,6462,896.82,374.00,596.93,293.00,1,345.27
7022.00,6606,880.66,262.00,615.10,215.00,1,233.89
7024.00,6498,902.78,338.00,617.75,261.00,1,296.82
7024.00,6612,1094.32,45.00,615.10,0.00,0,13.47
7025.00,6470,898.70,368.00,596.93,293.00,1,337.38
7026.00,6503,900.33,338.00,617.75,261.00,1,299.69
7027.00,6520,892.20,332.00,617.75,258.00,1,302.50
7028.00,6529,894.19,323.00,617.75,249.00,1,287.54
7029.00,6487,899.57,356.00,596.93,283.00,1,323.01
7030.00,6532,895.52,321.00,617.75,248.00,1,290.75
7032.00,6494,902.34,350.00,596.93,276.00,1,316.38
7033.00,6599,880.89,279.00,615.10,219.00,1,240.16
7033.00,6873,314.03,602.00,596.93,517.00,3,574.93
7034.00,6528,892.08,332.00,596.93,258.00,1,300.52
7034.00,6898,310.78,584.00,617.75,510.00,4,555.47
7035.00,6617,1096.87,49.00,617.75,0.00,0,9.79
7036.00,6534,894.74,326.00,617.75,247.00,1,297.11
7036.00,6551,885.61,320.00,596.93,246.00,1,289.33
7037.00,6578,881.58,301.00,607.65,226.00,1,266.50
7040.00,6548,887.28,325.00,617.75,245.00,1,292.71
7042.00,6558,888.38,317.00,617.75,238.00,1,284.77
7043.00,6556,887.16,321.00,596.93,242.00,1,281.63
7043.00,6568,884.48,313.00,596.93,237.00,1,280.46
7044.00,6643,1090.73,41.00,615.10,0.00,0,6.20
7045.00,6576,879.36,313.00,596.93,235.00,1,281.66
7045.00,6587,880.57,302.00,617.75,224.00,1,267.74
7047.00,7053,429.83,340.00,615.10,301.00,1,313.27
7049.00,6589,879.79,305.00,617.75,225.00,1,266.98
7049.00,6595,878.45,301.00,596.93,221.00,1,264.94
7050.00,6603,880.33,293.00,617.75,216.00,1,262.45
7051.00,6653,1089.83,40.00,605.00,0.00,0,6.26
7052.00,6597,879.67,301.00,596.93,220.00,1,264.82
7052.00,6654,1091.94,38.00,615.10,0.00,0,8.65
7053.00,6618,1097.98,65.00,586.83,0.00,0,35.33
7054.00,6567,884.37,325.00,617.75,236.00,3,287.41
7055.00,6632,1092.52,60.00,596.93,0.00,0,31.54
7056.00,6605,879.55,298.00,617.75,215.00,1,264.81
7058.00,6590,881.90,311.00,617.75,220.00,2,268.72
7062.00,6899,310.89,611.00,617.75,517.00,6,579.71
7062.00,7052,427.72,358.00,615.10,302.00,2,326.36
7063.00,7089,126.79,627.00,586.83,530.00,3,590.91
7064.00,6901,313.11,609.00,617.75,515.00,6,578.62
7064.00,7069,418.59,354.00,615.10,292.00,2,320.84
7065.00,6881,313.91,627.00,596.93,532.00,4,592.52
7066.00,7105,409.55,333.00,615.10,281.00,2,303.56
7067.00,6910,316.10,601.00,617.75,503.00,6,569.10
7067.00,7103,408.33,337.00,615.10,280.00,3,306.60
7069.00,7120,405.20,327.00,615.10,275.00,2,296.53
7070.00,7121,407.31,325.00,615.10,271.00,1,293.25
7071.00,6891,308.01,630.00,596.93,527.00,4,604.00
7071.00,6903,312.33,615.00,596.93,516.00,4,574.82
7072.00,6912,319.32,601.00,617.75,501.00,6,565.74
7072.00,7128,406.08,322.00,615.10,268.00,1,290.15
7073.00,6952,297.72,588.00,617.75,485.00,4,557.28
7074.00,6911,317.21,606.00,596.93,502.00,3,565.30
7075.00,7009,430.99,406.00,617.75,312.00,2,374.70
7075.00,7146,407.06,308.00,615.10,250.00,1,272.62
7077.00,7210,380.10,280.00,615.10,224.00,1,244.50
7078.00,7216,381.76,274.00,615.10,218.00,1,242.46
7079.00,6907,314.77,617.00,596.93,509.00,4,584.83
7080.00,6892,310.12,636.00,596.93,524.00,4,594.32
7081.00,7041,431.51,383.00,617.75,311.00,2,343.35
7081.00,7229,373.19,274.00,615.10,217.00,1,238.10
7082.00,6926,307.86,610.00,596.93,498.00,4,578.28
7082.00,7234,371.74,272.00,615.10,215.00,1,241.24
7083.00,7044,429.84,384.00,617.75,308.00,2,353.95
7084.00,7242,370.62,268.00,615.10,212.00,1,236.94
7086.00,6983,282.13,589.00,596.93,476.00,5,552.63
7086.00,7254,368.94,261.00,615.10,203.00,1,225.53
7087.00,7073,418.03,374.00,617.75,302.00,2,335.11
7087.00,7257,372.27,256.00,615.10,198.00,1,227.13
7089.00,7004,432.44,423.00,596.93,310.00,3,386.97
7089.00,7078,415.58,374.00,617.75,301.00,2,337.51
7090.00,7084,412.24,373.00,617.75,300.00,2,338.00
7094.00,7677,2.47,259.00,615.10,212.00,1,225.68
7095.00,7668,1.48,269.00,615.10,223.00,1,241.98
7096.00,7663,-0.07,276.00,617.75,229.00,1,239.81
7096.00,7703,3.33,237.00,615.10,185.00,1,209.25
7097.00,7672,0.92,268.00,596.93,220.00,1,234.44
7098.00,7666,0.26,275.00,617.75,227.00,1,248.10
7098.00,7711,-0.79,236.00,615.10,186.00,2,205.72
7099.00,7674,2.14,267.00,596.93,220.00,1,236.35
7100.00,7682,1.02,262.00,617.75,215.00,1,231.09
7100.00,7719,-0.91,231.00,615.10,178.00,1,198.55
7102.00,7686,3.46,258.00,617.75,210.00,1,226.94
7103.00,7683,3.13,262.00,596.93,211.00,1,226.31
7103.00,7729,-0.81,225.00,615.10,172.00,1,189.20
7109.00,7486,228.46,218.00,615.10,157.00,2,185.45
7110.00,7299,179.89,434.00,617.75,351.00,5,397.96
7110.00,7339,159.29,419.00,596.93,327.00,2,380.95
7111.00,7491,228.01,216.00,615.10,154.00,1,181.45
7112.00,7309,171.99,435.00,617.75,347.00,6,403.29
7112.00,7355,157.05,409.00,596.93,314.00,2,376.76
7113.00,7443,119.73,369.00,596.93,277.00,2,337.60
7113.00,7496,226.56,215.00,615.10,152.00,1,186.38
7114.00,7483,229.13,225.00,617.75,158.00,2,190.31
7114.00,7741,1.51,223.00,605.00,152.00,1,191.29
7115.00,7452,118.72,364.00,596.93,272.00,2,335.96
7117.00,7298,178.78,443.00,617.75,350.00,9,407.24
7117.00,7499,228.89,214.00,615.10,151.00,1,179.63
7118.00,7313,177.43,432.00,617.75,343.00,5,401.42
7119.00,7409,133.99,391.00,596.93,296.00,5,355.32
7119.00,7512,228.32,205.00,615.10,151.00,1,172.97
7120.00,7528,222.08,198.00,615.10,149.00,1,169.21
7123.00,7335,158.85,436.00,617.75,338.00,4,401.14
7123.00,7451,116.61,375.00,596.93,273.00,3,345.17
7124.00,7338,158.18,435.00,617.75,339.00,5,407.25
7124.00,7432,123.52,386.00,596.93,282.00,3,347.13
7124.00,7542,216.62,195.00,615.10,141.00,1,156.86
7126.00,7468,232.48,247.00,596.93,156.00,1,214.85
7126.00,7543,218.73,194.00,615.10,141.00,1,160.74
7127.00,7343,161.73,430.00,617.75,333.00,3,396.08
7127.00,7550,219.50,188.00,615.10,136.00,1,153.17
7128.00,7475,232.25,243.00,596.93,156.00,1,212.06
7129.00,7344,161.84,431.00,617.75,330.00,4,401.63
7129.00,7556,219.16,185.00,615.10,134.00,1,153.44
7130.00,7571,217.81,174.00,615.10,119.00,1,144.84
7132.00,7503,228.33,226.00,596.93,156.00,2,191.60
7132.00,7593,208.23,166.00,615.10,113.00,1,138.38
7133.00,7356,159.16,427.00,617.75,323.00,4,391.43
7134.00,7381,145.91,419.00,617.75,320.00,3,391.25
7134.00,7623,202.53,147.00,615.10,94.00,1,109.86
7136.00,7480,230.80,248.00,617.75,154.00,2,220.30
7136.00,7509,227.99,225.00,596.93,154.00,1,188.31
7136.00,7637,195.07,144.00,615.10,91.00,1,113.71
7137.00,7650,194.50,134.00,615.10,82.00,1,101.24
7138.00,7524,222.64,219.00,596.93,154.00,1,189.63
7139.00,7533,221.63,213.00,586.83,153.00,1,181.10
7139.00,7660,198.60,123.00,615.10,70.00,1,89.35
7141.00,7498,227.78,240.00,617.75,153.00,1,203.35
7141.00,7549,216.39,206.00,596.93,145.00,1,173.99
7141.00,7685,187.35,114.00,615.10,61.00,1,78.97
7142.00,7504,230.44,233.00,617.75,153.00,1,202.13
7142.00,7693,184.23,111.00,615.10,58.00,1,80.75
7143.00,7704,180.44,106.00,615.10,55.00,1,75.31
7144.00,7520,224.20,227.00,617.75,152.00,1,192.93
7144.00,7696,184.56,110.00,615.10,57.00,1,78.18
7145.00,7557,221.27,198.00,596.93,135.00,1,164.63
7146.00,7705,182.55,106.00,615.10,54.00,1,74.72
7147.00,7562,219.82,197.00,596.93,134.00,1,164.24
7148.00,7709,181.99,105.00,615.10,54.00,1,71.46
7149.00,7531,222.41,224.00,617.75,151.00,1,185.45
7149.00,7712,182.32,103.00,615.10,51.00,1,74.16
7151.00,7730,175.30,96.00,615.10,44.00,1,63.49
7152.00,7555,218.05,210.00,617.75,144.00,1,169.53
7152.00,7563,221.93,199.00,596.93,132.00,1,161.89
7152.00,7777,162.47,68.00,615.10,17.00,1,39.36
7153.00,7588,209.68,190.00,596.93,125.00,1,160.84
7154.00,7576,216.36,195.00,617.75,129.00,1,162.67
7154.00,7787,158.57,65.00,615.10,14.00,1,34.38
7155.00,7584,211.24,194.00,617.75,127.00,1,166.95
7155.00,7605,204.55,182.00,596.93,117.00,1,147.63
7158.00,7596,208.56,189.00,617.75,122.00,1,152.66
7158.00,7615,200.65,180.00,596.93,112.00,1,146.87
7161.00,7602,205.22,190.00,617.75,121.00,1,155.35
7161.00,7621,198.31,180.00,596.93,111.00,1,144.48
7163.00,7612,201.32,187.00,617.75,118.00,1,155.56
7163.00,7622,199.42,180.00,596.93,109.00,1,146.07
7166.00,7627,201.97,176.00,617.75,105.00,1,142.04
7166.00,7644,195.84,167.00,596.93,97.00,1,133.14
7167.00,7738,175.18,105.00,596.93,45.00,2,77.90
7169.00,7638,197.18,174.00,617.75,101.00,1,141.62
7171.00,7654,194.94,164.00,596.93,90.00,1,129.98
7173.00,7642,195.62,176.00,617.75,99.00,1,140.34
7174.00,7646,197.06,172.00,617.75,99.00,1,138.64
7175.00,7655,197.05,165.00,596.93,90.00,1,129.60
7176.00,7759,169.49,101.00,596.93,32.00,3,73.29
7176.00,7811,175.21,49.00,615.10,0.00,0,14.52
7176.00,7818,173.98,44.00,615.10,0.00,0,13.58
7177.00,7651,196.61,171.00,617.75,97.00,1,136.98
7178.00,7804,152.44,80.00,596.93,12.00,2,49.76
7178.00,7822,173.42,43.00,615.10,0.00,0,12.38
7179.00,7824,174.64,41.00,615.10,0.00,0,12.41
7181.00,7658,197.38,168.00,596.93,89.00,2,135.87
7181.00,7807,170.77,62.00,617.75,0.00,0,27.17
7182.00,7675,190.25,161.00,596.93,83.00,1,133.65
7183.00,7808,171.88,62.00,617.75,0.00,0,31.81
7184.00,7684,185.24,160.00,596.93,82.00,1,132.07
7187.00,7721,179.31,136.00,596.93,51.00,1,106.47
7188.00,7716,181.76,139.00,596.93,59.00,2,110.80
7189.00,7791,158.01,97.00,617.75,28.00,1,57.80
7189.00,7831,179.41,40.00,615.10,0.00,0,9.07
7190.00,7793,157.23,97.00,617.75,14.00,2,60.42
7192.00,7691,185.01,162.00,617.75,75.00,1,130.55
7193.00,7732,176.52,135.00,596.93,48.00,2,101.92
7195.00,7671,191.81,176.00,617.75,87.00,3,134.40
7195.00,7750,171.50,126.00,596.93,37.00,1,93.59
7196.00,7833,181.63,43.00,615.10,0.00,0,6.71
7197.00,7726,177.86,143.00,617.75,53.00,1,113.28
7197.00,7773,163.03,116.00,596.93,26.00,2,86.11
7198.00,7737,175.07,137.00,617.75,48.00,1,103.60
7201.00,7745,171.95,136.00,617.75,47.00,1,101.77
7202.00,7767,165.37,124.00,596.93,34.00,3,88.40
