step,vehicle_id,departDelay,duration,routeLength,waitingTime,waitingCount,timeLoss
6632.00,7191,188.01,44.00,596.93,0.00,0,8.43
6633.00,7197,185.67,42.00,617.75,0.00,0,9.25
6635.00,7210,177.10,41.00,615.10,0.00,0,5.41
6635.00,7211,179.21,38.00,596.93,0.00,0,11.68
6641.00,7216,180.76,38.00,615.10,0.00,0,5.53
6644.00,7212,181.32,44.00,617.75,0.00,0,7.05
6646.00,7234,170.74,37.00,615.10,0.00,0,5.72
6647.00,7229,172.19,41.00,615.10,0.00,0,5.42
6651.00,7241,167.51,39.00,596.93,0.00,0,10.24
6652.00,7242,169.62,37.00,615.10,0.00,0,5.98
6661.00,5740,1040.40,512.00,596.93,449.00,4,480.22
6662.00,5618,979.98,682.00,617.75,601.00,3,652.69
6663.00,6773,1.03,634.00,586.83,565.00,5,607.13
6664.00,5607,973.77,700.00,596.93,616.00,5,672.18
6664.00,5741,1049.51,505.00,615.10,438.00,2,468.26
6666.00,5722,1049.42,524.00,615.10,440.00,4,494.84
6667.00,5754,1044.94,501.00,615.10,435.00,2,468.38
6668.00,5624,977.64,685.00,607.65,600.00,3,646.69
6669.00,5766,1039.26,498.00,615.10,434.00,3,466.39
6670.00,5608,975.88,703.00,596.93,616.00,5,670.21
6670.00,5623,976.53,689.00,617.75,599.00,3,657.39
6670.00,5800,1036.00,472.00,615.10,411.00,2,441.90
6672.00,5810,1036.10,465.00,615.10,405.00,2,436.91
6673.00,5808,1034.88,469.00,615.10,405.00,3,440.51
6675.00,5633,973.63,688.00,617.75,598.00,4,648.85
6675.00,5859,1017.49,443.00,615.10,384.00,2,409.89
6676.00,5613,978.43,702.00,596.93,607.00,4,660.69
6676.00,5643,968.73,685.00,617.75,594.00,3,651.57
6677.00,5630,973.30,693.00,596.93,598.00,3,659.32
6678.00,5644,968.84,686.00,596.93,589.00,3,652.30
6678.00,5686,966.46,651.00,617.75,560.00,3,617.63
6678.00,5863,1018.93,441.00,615.10,380.00,2,404.80
6679.00,5705,972.55,629.00,617.75,535.00,3,597.50
6679.00,5897,1005.67,425.00,615.10,364.00,3,395.48
6680.00,5872,1016.92,437.00,615.10,372.00,2,405.01
6681.00,5654,971.94,677.00,596.93,579.00,3,644.46
6681.00,5733,1045.63,533.00,617.75,441.00,3,500.93
6683.00,5919,1000.09,415.00,615.10,350.00,2,379.80
6684.00,5752,1045.72,519.00,617.75,439.00,2,484.25
6684.00,5931,999.41,406.00,615.10,342.00,3,376.45
6685.00,5656,973.16,678.00,596.93,578.00,3,640.83
6686.00,5755,1047.05,517.00,617.75,439.00,2,483.79
6686.00,5936,997.96,405.00,615.10,339.00,3,372.93
6687.00,5669,967.59,674.00,596.93,575.00,3,640.71
6688.00,5942,998.62,401.00,615.10,335.00,2,368.15
6690.00,5677,963.47,674.00,596.93,573.00,3,637.59
6691.00,5780,1035.80,511.00,617.75,439.00,3,473.19
6692.00,5682,967.02,668.00,596.93,562.00,4,635.30
6692.00,5825,1028.75,479.00,617.75,408.00,2,446.99
6693.00,5956,994.16,398.00,615.10,326.00,2,356.95
6694.00,5828,1029.08,478.00,617.75,405.00,2,442.56
6695.00,5830,1032.30,474.00,617.75,401.00,2,442.34
6698.00,5723,1050.53,554.00,596.93,447.00,3,519.90
6700.00,5720,964.20,645.00,596.93,530.00,5,601.23
6700.00,5751,1043.61,538.00,596.93,440.00,2,514.35
6700.00,5834,1030.74,477.00,617.75,400.00,2,439.70
6701.00,5844,1026.84,473.00,617.75,396.00,2,437.06
6703.00,5854,1019.94,473.00,617.75,395.00,2,438.83
6705.00,5823,1027.53,495.00,596.93,428.00,2,457.18
6705.00,5861,1018.71,470.00,617.75,392.00,2,437.75
6706.00,5776,1033.36,532.00,596.93,441.00,3,501.34
6708.00,5778,1034.58,531.00,596.93,440.00,2,500.21
6711.00,5839,1028.29,486.00,596.93,413.00,2,451.15
6711.00,5891,1006.01,462.00,617.75,381.00,2,422.97
6712.00,5877,1015.47,466.00,596.93,394.00,3,433.97
6712.00,5902,1004.22,455.00,617.75,373.00,2,417.50
6714.00,5918,999.98,447.00,617.75,367.00,2,416.90
6715.00,5781,1037.91,532.00,596.93,443.00,5,499.83
6715.00,5921,1001.31,444.00,617.75,362.00,2,414.49
6718.00,5912,999.32,457.00,596.93,380.00,2,424.49
6719.00,5947,997.17,429.00,617.75,344.00,2,392.84
6721.00,5922,1001.42,449.00,596.93,371.00,4,413.96
6721.00,5953,995.83,427.00,617.75,340.00,2,394.40
6723.00,5974,1348.14,58.00,615.10,0.00,0,23.15
6725.00,5937,1000.07,441.00,596.93,356.00,2,404.23
6725.00,5991,1347.01,46.00,615.10,0.00,0,16.85
6726.00,5962,990.82,429.00,617.75,337.00,2,389.22
6726.00,7265,202.15,58.00,605.00,0.00,0,21.30
6727.00,5965,990.15,428.00,596.93,344.00,2,394.79
6728.00,5783,1039.13,542.00,596.93,449.00,6,513.00
6728.00,5999,1345.89,43.00,615.10,0.00,0,12.00
6729.00,5984,1347.24,56.00,617.75,0.00,0,20.21
6730.00,5787,1038.57,541.00,596.93,446.00,6,510.99
6731.00,7389,98.79,56.00,607.65,0.00,0,26.05
6733.00,5794,1035.34,541.00,596.93,443.00,5,508.73
6733.00,6003,1345.33,45.00,615.10,0.00,0,10.52
6733.00,6015,1341.65,38.00,617.75,0.00,0,9.74
6736.00,5797,1034.67,542.00,596.93,439.00,4,507.89
6738.00,6025,1334.75,41.00,617.75,0.00,0,8.44
6740.00,5805,1034.55,539.00,596.93,442.00,3,502.64
6742.00,5829,1030.19,524.00,596.93,420.00,3,490.31
6742.00,6031,1332.41,42.00,617.75,0.00,0,8.50
6746.00,5870,1015.70,506.00,596.93,399.00,3,467.48
6747.00,5893,1005.23,497.00,596.93,389.00,3,466.58
6750.00,7022,0.42,500.00,586.83,397.00,4,465.83
6751.00,6052,1322.72,42.00,617.75,0.00,0,7.75
6753.00,5904,1003.44,495.00,596.93,388.00,3,459.35
6753.00,6053,1324.83,41.00,617.75,0.00,0,11.13
6755.00,5915,999.65,491.00,596.93,378.00,5,460.50
6758.00,5923,1003.53,483.00,596.93,368.00,3,448.92
6759.00,5949,996.39,468.00,596.93,354.00,3,440.86
6763.00,5972,1159.92,288.00,596.93,179.00,2,254.03
6764.00,6064,1327.04,40.00,617.75,0.00,0,7.64
6766.00,5979,1346.69,98.00,596.93,0.00,0,64.14
6771.00,6238,421.18,798.00,596.93,724.00,3,766.70
6772.00,6333,410.63,725.00,617.75,651.00,3,694.20
6772.00,6511,424.21,553.00,615.10,499.00,2,521.44
6774.00,6461,345.71,678.00,596.93,612.00,3,646.21
6775.00,6374,394.14,708.00,617.75,631.00,3,676.97
6776.00,6538,419.18,538.00,615.10,481.00,2,501.37
6777.00,6404,371.44,706.00,617.75,624.00,3,674.80
6777.00,6543,418.73,535.00,615.10,478.00,2,499.83
6778.00,6241,424.51,799.00,596.93,720.00,3,763.79
6779.00,6550,420.50,529.00,615.10,470.00,2,493.11
6780.00,6476,339.36,677.00,596.93,608.00,3,644.52
6780.00,6564,415.04,523.00,615.10,465.00,2,493.12
6782.00,6337,409.07,733.00,617.75,651.00,3,696.41
6783.00,6344,404.84,732.00,617.75,651.00,5,698.26
6783.00,6573,410.03,523.00,615.10,465.00,2,486.27
6784.00,6243,425.73,802.00,596.93,718.00,3,766.77
6784.00,6588,404.68,516.00,615.10,457.00,2,486.16
6785.00,6287,412.57,777.00,596.93,691.00,3,746.41
6785.00,6401,373.11,715.00,617.75,627.00,5,682.11
6786.00,6600,400.00,512.00,615.10,450.00,2,478.11
6787.00,6318,404.98,759.00,596.93,673.00,3,727.16
6787.00,6409,367.99,715.00,607.65,625.00,7,682.42
6787.00,6604,399.44,510.00,615.10,450.00,2,481.48
6789.00,6320,406.20,758.00,596.93,669.00,4,727.92
6789.00,6614,393.54,509.00,615.10,447.00,2,474.29
6790.00,6424,358.64,714.00,617.75,615.00,4,680.60
6790.00,6616,394.76,507.00,615.10,446.00,2,474.31
6791.00,6472,341.92,689.00,617.75,593.00,4,657.74
6791.00,6634,391.74,495.00,615.10,435.00,2,464.90
6792.00,6325,411.75,751.00,596.93,661.00,4,718.29
6793.00,6635,393.85,494.00,615.10,431.00,2,463.41
6794.00,6644,392.84,488.00,615.10,428.00,2,458.21
6797.00,6427,357.97,719.00,617.75,621.00,6,681.36
6798.00,6355,399.05,743.00,596.93,647.00,3,705.02
6798.00,6445,355.95,706.00,617.75,606.00,4,676.72
6798.00,6645,394.95,489.00,615.10,425.00,2,456.70
6799.00,6356,401.16,741.00,596.93,650.00,3,712.44
6800.00,6486,335.46,692.00,617.75,590.00,5,658.02
6801.00,6363,400.93,737.00,596.93,648.00,3,707.23
6802.00,6436,356.96,717.00,596.93,625.00,3,690.61
6802.00,6647,396.17,490.00,615.10,424.00,2,452.59
6803.00,6502,423.22,593.00,617.75,501.00,3,556.96
6803.00,6650,399.50,485.00,615.10,419.00,2,458.14
6804.00,6449,353.39,711.00,596.93,611.00,4,683.77
6805.00,6514,429.54,578.00,617.75,500.00,2,542.96
6806.00,6464,346.04,707.00,596.93,605.00,5,678.46
6806.00,6682,375.02,484.00,615.10,417.00,2,444.57
6807.00,6995,7.45,574.00,607.65,500.00,2,543.96
6808.00,6493,335.23,694.00,596.93,591.00,4,664.54
6809.00,6533,418.63,576.00,617.75,499.00,2,542.57
6811.00,6488,335.68,701.00,596.93,596.00,7,669.66
6811.00,6521,427.31,580.00,617.75,496.00,3,550.10
6812.00,6756,484.16,315.00,615.10,263.00,1,281.95
6813.00,6537,417.07,578.00,617.75,497.00,2,546.09
6816.00,6542,418.62,575.00,617.75,494.00,2,543.55
6816.00,6759,482.49,318.00,615.10,262.00,1,281.74
6817.00,6770,475.70,316.00,615.10,260.00,1,287.46
6818.00,6495,426.45,611.00,596.93,501.00,4,572.62
6818.00,6726,352.86,479.00,617.75,405.00,2,447.38
6819.00,6509,417.99,608.00,596.93,502.00,3,577.72
6821.00,6512,424.32,601.00,596.93,501.00,2,567.02
6822.00,6637,395.07,520.00,617.75,445.00,3,487.93
6823.00,6519,426.09,595.00,596.93,498.00,4,562.15
6825.00,6633,391.63,530.00,617.75,455.00,2,496.64
6827.00,6555,420.05,573.00,596.93,488.00,3,537.91
6829.00,6575,412.25,565.00,596.93,477.00,3,533.19
6830.00,6544,420.84,585.00,617.75,500.00,4,546.67
6830.00,6620,394.20,544.00,596.93,460.00,3,513.50
6832.00,6545,420.95,586.00,617.75,500.00,6,553.96
6832.00,6622,395.42,543.00,596.93,456.00,2,512.72
6833.00,6546,422.06,585.00,617.75,494.00,3,552.57
6834.00,6798,727.78,56.00,615.10,1.00,1,18.87
6836.00,6553,420.83,583.00,617.75,492.00,3,548.21
6836.00,6641,392.51,533.00,596.93,443.00,2,500.93
6836.00,7400,199.00,51.00,605.00,0.00,0,20.54
6837.00,6683,377.13,512.00,617.75,422.00,4,481.02
6837.00,6804,725.44,56.00,615.10,0.00,0,20.22
6842.00,7280,1.80,361.00,617.75,298.00,2,332.64
6843.00,7230,0.30,408.00,615.10,339.00,2,375.78
6845.00,7236,-0.04,405.00,596.93,336.00,2,374.44
6848.00,7308,1.88,342.00,615.10,279.00,1,306.63
6849.00,7137,21.07,476.00,617.75,401.00,3,438.67
6849.00,7304,-0.56,349.00,615.10,278.00,1,318.19
6850.00,7011,36.21,574.00,617.75,447.00,3,539.34
6851.00,7240,-0.60,408.00,596.93,333.00,2,369.72
6852.00,7259,-0.51,392.00,596.93,318.00,2,360.78
6853.00,7153,17.83,469.00,617.75,398.00,3,432.95
6854.00,7327,-0.03,333.00,615.10,277.00,1,300.29
6855.00,7136,20.96,483.00,617.75,402.00,4,450.77
6855.00,7262,2.82,389.00,596.93,311.00,2,352.44
6855.00,7330,6.30,325.00,615.10,277.00,1,293.20
6856.00,7266,2.26,387.00,596.93,310.00,2,354.53
6857.00,7332,7.52,324.00,615.10,276.00,1,293.17
6858.00,7250,-0.50,406.00,617.75,325.00,5,370.29
6858.00,7279,-0.31,380.00,596.93,302.00,2,348.18
6858.00,7336,9.96,319.00,615.10,271.00,1,287.97
6859.00,7024,28.64,579.00,617.75,446.00,4,548.75
6861.00,7268,3.48,389.00,617.75,304.00,3,357.04
6866.00,7257,171.27,236.00,615.10,192.00,1,206.74
6867.00,7254,167.94,243.00,615.10,197.00,1,207.70
6867.00,7261,173.71,231.00,615.10,187.00,1,201.49
6868.00,7245,169.95,250.00,596.93,201.00,1,213.28
6868.00,7292,170.12,208.00,615.10,161.00,1,179.72
6869.00,7247,171.17,248.00,596.93,199.00,1,215.82
6871.00,7255,170.05,244.00,596.93,196.00,1,212.38
6871.00,7297,174.67,202.00,615.10,152.00,1,168.69
6872.00,7258,173.38,239.00,596.93,192.00,1,210.50
6872.00,7264,174.04,233.00,617.75,185.00,1,198.56
6872.00,7303,175.33,197.00,615.10,150.00,1,164.75
6873.00,7271,170.81,231.00,617.75,183.00,1,201.08
6874.00,7272,172.92,229.00,596.93,182.00,1,199.46
6874.00,7320,172.20,187.00,615.10,138.00,1,155.90
6876.00,7273,175.03,228.00,617.75,179.00,1,197.19
6876.00,7286,172.46,219.00,596.93,172.00,1,189.65
6877.00,7322,173.42,187.00,615.10,131.00,1,151.54
6879.00,7275,176.25,228.00,617.75,178.00,1,198.10
6879.00,7346,163.06,178.00,615.10,125.00,1,150.35
6880.00,7293,172.23,217.00,596.93,166.00,1,184.95
6881.00,7282,173.02,227.00,617.75,175.00,1,196.43
6881.00,7375,158.25,159.00,615.10,106.00,1,122.58
6882.00,7374,156.14,163.00,615.10,106.00,2,134.84
6883.00,7311,170.21,206.00,596.93,154.00,1,174.22
6884.00,7296,172.56,218.00,617.75,166.00,1,187.61
6884.00,7314,171.54,203.00,596.93,152.00,1,174.09
6884.00,7383,161.13,152.00,615.10,99.00,1,126.27
6885.00,7407,153.77,139.00,615.10,87.00,1,107.50
6886.00,7350,162.50,182.00,596.93,130.00,1,154.46
6887.00,7301,174.11,215.00,617.75,160.00,1,180.73
6887.00,7423,145.53,135.00,615.10,85.00,1,102.23
6887.00,7428,146.08,130.00,615.10,81.00,1,100.02
6889.00,7442,140.62,125.00,615.10,76.00,1,97.07
6890.00,7316,172.76,206.00,617.75,149.00,1,172.28
6891.00,7364,156.04,181.00,596.93,126.00,1,148.55
6891.00,7444,141.84,124.00,615.10,75.00,1,90.98
6893.00,7326,172.86,200.00,617.75,141.00,1,164.21
6893.00,7449,143.39,120.00,615.10,71.00,1,86.52
6895.00,7457,141.27,117.00,615.10,66.00,1,82.52
6896.00,7367,156.37,183.00,596.93,123.00,1,144.12
6897.00,7370,156.70,181.00,596.93,121.00,1,145.94
6897.00,7476,132.36,111.00,615.10,61.00,1,82.98
6898.00,7490,125.90,106.00,615.10,57.00,1,75.34
6899.00,7331,170.41,204.00,617.75,141.00,1,161.98
6899.00,7377,160.47,173.00,596.93,114.00,1,141.89
6901.00,7337,168.07,203.00,617.75,138.00,1,161.41
6901.00,7354,161.94,194.00,617.75,132.00,1,156.48
6901.00,7495,125.45,105.00,615.10,55.00,1,71.34
6902.00,7506,123.66,98.00,615.10,46.00,1,68.53
6903.00,7380,160.80,174.00,596.93,113.00,1,137.67
6903.00,7402,153.22,162.00,617.75,100.00,1,125.87
6904.00,7390,157.90,169.00,596.93,109.00,1,138.40
6904.00,7507,126.77,96.00,615.10,43.00,1,67.43
6905.00,7415,149.65,156.00,617.75,94.00,1,126.24
6906.00,7530,113.30,91.00,615.10,38.00,1,58.87
6907.00,7397,154.67,169.00,596.93,107.00,1,135.82
6907.00,7567,90.37,82.00,615.10,30.00,1,52.03
6909.00,7425,146.75,154.00,617.75,90.00,1,116.09
6909.00,7572,89.92,80.00,615.10,26.00,1,48.04
6910.00,7403,154.33,167.00,596.93,104.00,1,132.30
6910.00,7431,146.41,150.00,617.75,87.00,1,115.27
6911.00,7601,78.11,68.00,615.10,15.00,1,35.13
6912.00,7448,141.28,142.00,596.93,78.00,1,114.28
6912.00,7606,79.66,63.00,605.00,12.00,1,31.61
6913.00,7440,140.40,151.00,617.75,86.00,1,115.16
6914.00,7470,133.70,132.00,596.93,69.00,1,100.73
6915.00,7456,140.16,139.00,617.75,73.00,1,104.92
6916.00,7613,79.43,61.00,615.10,7.00,1,25.60
6917.00,7458,143.38,136.00,617.75,69.00,1,102.64
6918.00,7500,124.00,119.00,596.93,52.00,1,84.37
6918.00,7618,77.98,60.00,615.10,5.00,1,27.77
6919.00,7471,135.81,134.00,617.75,66.00,1,102.86
6919.00,7631,73.41,54.00,615.10,0.00,0,23.72
6920.00,7505,122.55,118.00,596.93,52.00,1,86.22
6922.00,7527,112.97,110.00,615.10,43.00,1,80.98
6922.00,7645,69.95,48.00,615.10,0.00,0,12.04
6923.00,7478,133.58,134.00,617.75,65.00,1,97.70
6923.00,7724,3.64,45.00,605.00,0.00,0,9.93
6925.00,7485,128.35,135.00,617.75,64.00,2,100.46
6927.00,7494,125.34,132.00,617.75,63.00,1,98.64
6927.00,7553,96.83,108.00,596.93,37.00,1,70.39
6927.00,7635,72.85,59.00,615.10,0.00,0,19.21
6928.00,7559,94.49,106.00,596.93,36.00,1,73.71
6929.00,7514,123.54,118.00,617.75,50.00,1,90.33
6929.00,7603,79.33,83.00,615.10,16.00,1,51.36
6930.00,7586,84.46,94.00,596.93,23.00,1,62.90
6930.00,7670,61.70,42.00,615.10,0.00,0,8.46
6932.00,7541,106.51,114.00,617.75,43.00,1,80.53
6932.00,7597,77.67,93.00,596.93,22.00,1,61.70
6933.00,7678,59.58,40.00,615.10,0.00,0,7.16
6934.00,7607,81.77,82.00,596.93,12.00,1,50.58
6935.00,7568,92.48,107.00,617.75,36.00,1,73.35
6936.00,7620,79.20,75.00,596.93,4.00,1,44.92
6936.00,7680,62.80,38.00,615.10,0.00,0,9.81
6937.00,7575,90.25,105.00,617.75,32.00,1,72.89
6937.00,7640,71.40,66.00,596.93,0.00,0,38.84
6942.00,7578,88.58,109.00,617.75,31.00,1,71.56
6942.00,7657,63.27,64.00,596.93,0.00,0,31.36
6942.00,7688,63.68,36.00,615.10,0.00,0,9.08
6943.00,7582,87.02,108.00,617.75,29.00,1,76.74
6944.00,7661,64.71,61.00,596.93,0.00,0,32.25
6945.00,7600,78.00,103.00,617.75,26.00,1,71.93
6946.00,7687,61.57,43.00,596.93,0.00,0,13.61
6946.00,7695,60.45,37.00,615.10,0.00,0,10.41
6947.00,7629,74.19,83.00,617.75,8.00,1,53.59
6949.00,7697,61.67,37.00,615.10,0.00,0,7.30
6951.00,7653,65.83,74.00,617.75,0.00,0,39.04
6952.00,7659,64.49,71.00,617.75,0.00,0,41.48
6954.00,7699,62.89,39.00,596.93,0.00,0,9.44
6955.00,7662,66.82,69.00,617.75,0.00,0,34.75
6960.00,7679,61.69,64.00,617.75,0.00,0,34.20
6960.00,7702,63.22,42.00,605.00,0.00,0,5.48
6962.00,7764,14.04,38.00,605.00,0.00,0,8.99
6963.00,7681,64.91,62.00,617.75,0.00,0,30.07
6964.00,7673,62.03,73.00,617.75,0.00,0,27.53
6964.00,7710,62.10,40.00,615.10,0.00,0,10.54
6966.00,7707,61.77,45.00,617.75,0.00,0,11.74
6966.00,7715,62.65,37.00,615.10,0.00,0,6.46
6967.00,7714,60.54,41.00,596.93,0.00,0,9.10
6969.00,7717,63.87,37.00,615.10,0.00,0,5.18
6974.00,7722,62.42,39.00,615.10,0.00,0,5.92
6980.00,6066,1331.26,250.00,615.10,207.00,1,221.82
6983.00,5986,1347.46,308.00,596.93,212.00,2,273.24
6984.00,5996,1345.56,302.00,596.93,210.00,1,270.41
6984.00,6067,1333.37,251.00,617.75,203.00,1,214.98
6984.00,6076,1328.36,248.00,615.10,202.00,1,216.34
6987.00,6087,1330.57,239.00,615.10,188.00,1,199.39
6987.00,7394,107.34,299.00,586.83,210.00,1,266.29
6988.00,6093,1328.23,237.00,615.10,187.00,2,207.76
6990.00,6010,1340.10,301.00,596.93,209.00,1,266.87
6990.00,6082,1329.02,248.00,617.75,195.00,1,210.65
6990.00,6119,1314.09,230.00,615.10,181.00,1,200.20
6991.00,6131,1312.41,222.00,615.10,172.00,1,190.89
6992.00,6106,1319.66,238.00,617.75,186.00,1,202.81
6992.00,6118,1311.98,235.00,615.10,184.00,1,202.85
6993.00,6130,1310.30,227.00,617.75,177.00,1,197.69
6993.00,6194,1302.34,178.00,615.10,127.00,1,150.05
6995.00,6196,1303.56,177.00,615.10,124.00,1,141.20
6996.00,6226,1301.86,153.00,615.10,101.00,1,120.48
6997.00,6044,1326.84,291.00,596.93,206.00,1,264.32
6997.00,6132,1314.52,225.00,617.75,174.00,1,194.91
6998.00,6014,1339.54,306.00,596.93,208.00,1,263.21
6998.00,6035,1331.85,295.00,596.93,208.00,1,261.33
6998.00,6245,1299.95,140.00,615.10,89.00,1,104.10
6999.00,6135,1314.85,224.00,617.75,171.00,1,192.51
6999.00,6277,1279.47,133.00,615.10,82.00,1,102.53
7001.00,6286,1274.46,132.00,615.10,80.00,1,96.72
7002.00,6056,1325.16,287.00,596.93,205.00,1,252.49
7002.00,6288,1275.68,130.00,615.10,80.00,1,97.99
7004.00,6057,1327.27,286.00,596.93,206.00,1,253.93
7004.00,6145,1312.95,222.00,617.75,166.00,1,186.39
7004.00,6290,1276.90,129.00,615.10,78.00,1,93.97
7005.00,6346,1244.06,113.00,615.10,62.00,1,79.75
7006.00,6148,1313.28,221.00,617.75,163.00,1,187.16
7006.00,6350,1247.50,107.00,605.00,58.00,1,78.02
7008.00,6059,1328.49,287.00,596.93,205.00,1,251.21
7008.00,6156,1312.16,217.00,617.75,162.00,1,185.91
7009.00,6065,1329.15,282.00,596.93,204.00,1,251.84
7009.00,6359,1245.49,104.00,615.10,52.00,1,67.99
7011.00,6161,1310.71,217.00,617.75,159.00,1,183.43
7011.00,6365,1247.15,99.00,615.10,48.00,1,64.91
7012.00,6081,1326.91,273.00,596.93,204.00,1,239.36
7012.00,6164,1311.04,215.00,617.75,158.00,1,183.88
7013.00,6377,1239.47,98.00,615.10,48.00,1,62.30
7014.00,6085,1329.35,269.00,596.93,204.00,1,239.34
7014.00,6384,1236.24,96.00,615.10,47.00,1,62.49
7015.00,6129,1308.19,252.00,596.93,192.00,1,226.15
7016.00,6172,1306.92,216.00,617.75,156.00,1,183.98
7016.00,6392,1232.12,95.00,615.10,45.00,1,63.80
7017.00,6407,1234.77,80.00,615.10,30.00,1,46.97
7018.00,6173,1308.03,216.00,617.75,155.00,1,183.31
7019.00,6413,1235.43,76.00,615.10,26.00,1,45.89
7020.00,6418,1233.98,74.00,615.10,25.00,1,41.94
7021.00,6137,1317.07,242.00,596.93,178.00,1,206.20
7021.00,6176,1308.36,216.00,617.75,154.00,1,182.15
7022.00,6422,1234.42,72.00,615.10,21.00,1,40.82
7023.00,6154,1310.94,235.00,596.93,170.00,1,201.60
7023.00,6177,1309.47,216.00,617.75,153.00,1,181.41
7023.00,6451,1221.61,60.00,615.10,11.00,1,28.63
7024.00,6183,1307.13,214.00,596.93,152.00,1,186.62
7026.00,6185,1308.35,213.00,617.75,149.00,1,178.18
7028.00,6197,1305.67,207.00,596.93,141.00,1,172.65
7028.00,6198,1307.78,204.00,617.75,138.00,1,172.82
7029.00,6201,1308.11,202.00,596.93,139.00,1,174.41
7031.00,6206,1306.66,201.00,596.93,135.00,1,170.63
7031.00,6212,1307.32,195.00,617.75,130.00,1,158.89
7034.00,6362,1248.82,123.00,617.75,65.00,2,93.50
7038.00,6209,1306.99,205.00,596.93,135.00,1,166.85
7038.00,6220,1304.20,198.00,617.75,127.00,1,154.68
7038.00,6223,1302.53,197.00,617.75,126.00,1,164.32
7040.00,6268,1282.48,179.00,617.75,111.00,1,149.27
7040.00,6360,1247.60,132.00,596.93,68.00,2,103.28
7041.00,6213,1307.43,204.00,596.93,133.00,1,165.20
7042.00,6271,1281.81,179.00,617.75,108.00,1,145.36
7042.00,6410,1235.10,102.00,596.93,40.00,3,73.72
7043.00,6275,1279.25,179.00,617.75,106.00,1,151.81
7044.00,6474,1235.14,47.00,605.00,0.00,0,15.26
7046.00,6469,1235.59,53.00,615.10,0.00,0,21.51
7047.00,6438,1227.18,90.00,596.93,23.00,3,53.80
7048.00,6310,1265.10,167.00,617.75,96.00,1,131.25
7050.00,6455,1219.05,86.00,596.93,21.00,3,49.91
7051.00,6343,1242.73,163.00,617.75,87.00,2,126.42
7052.00,6230,1301.30,206.00,596.93,130.00,4,172.19
7053.00,6319,1259.09,170.00,617.75,98.00,2,139.73
7058.00,6697,368.67,729.00,596.93,635.00,3,698.95
7060.00,6841,712.51,259.00,615.10,212.00,1,230.13
7061.00,6627,393.97,769.00,596.93,672.00,4,736.38
7061.00,6659,394.49,740.00,617.75,639.00,5,703.57
7063.00,6687,374.57,737.00,617.75,637.00,4,706.26
7063.00,6743,481.73,580.00,596.93,483.00,2,551.97
7063.00,6812,729.32,271.00,615.10,214.00,1,229.30
7064.00,6703,365.33,733.00,617.75,634.00,4,702.59
7064.00,6846,709.06,262.00,615.10,212.00,1,234.84
7065.00,6860,705.60,254.00,615.10,205.00,1,224.13
7067.00,6865,705.15,252.00,615.10,204.00,1,220.29
7068.00,6724,353.64,730.00,617.75,631.00,5,693.86
7069.00,6893,696.23,238.00,615.10,183.00,1,204.45
7070.00,6574,412.14,807.00,617.75,706.00,5,776.73
7070.00,6918,686.98,226.00,615.10,177.00,1,195.01
7072.00,6750,486.50,578.00,596.93,478.00,3,535.70
7072.00,6936,676.96,222.00,615.10,173.00,1,188.38
7073.00,6783,470.13,566.00,596.93,475.00,3,527.02
7074.00,6648,398.28,759.00,596.93,649.00,5,724.34
7074.00,6953,670.83,215.00,615.10,163.00,1,181.94
7075.00,6714,356.54,743.00,596.93,632.00,4,714.63
7075.00,6958,672.38,210.00,615.10,160.00,1,181.09
7077.00,6954,672.94,215.00,615.10,158.00,2,182.63
7078.00,6583,408.13,811.00,617.75,704.00,5,772.52
7078.00,6593,404.23,806.00,617.75,699.00,4,762.03
7078.00,6966,674.26,204.00,615.10,156.00,1,173.57
7079.00,6717,356.87,744.00,596.93,627.00,5,708.57
7080.00,6592,404.12,809.00,617.75,700.00,5,780.78
7080.00,6727,354.97,738.00,596.93,622.00,6,709.33
7081.00,6738,482.18,602.00,617.75,489.00,6,571.70
7081.00,6972,671.92,204.00,615.10,153.00,1,170.00
7082.00,6747,484.17,593.00,596.93,481.00,3,563.04
7083.00,6965,672.15,212.00,615.10,155.00,2,179.31
7084.00,6778,471.58,580.00,596.93,476.00,3,549.21
7084.00,6960,673.60,216.00,615.10,162.00,2,184.13
7085.00,6740,482.40,604.00,617.75,486.00,5,565.50
7086.00,6805,725.55,304.00,617.75,212.00,1,272.33
7088.00,7307,-0.23,585.00,596.93,517.00,2,559.26
7091.00,7386,-0.54,518.00,615.10,463.00,2,485.79
7092.00,7302,-0.78,594.00,617.75,510.00,2,560.58
7093.00,7328,2.08,569.00,596.93,510.00,2,537.47
7094.00,7269,3.59,621.00,617.75,531.00,5,586.20
7094.00,7387,1.57,518.00,615.10,461.00,2,484.15
7095.00,7329,4.19,568.00,596.93,508.00,2,536.76
7095.00,7392,1.12,515.00,615.10,459.00,2,485.90
7096.00,7031,26.41,812.00,617.75,673.00,7,778.53
7097.00,7372,-0.08,536.00,596.93,477.00,2,507.64
7097.00,7395,1.45,514.00,615.10,455.00,2,486.20
7098.00,7406,-0.34,507.00,615.10,451.00,2,478.11
7099.00,7045,29.95,799.00,617.75,671.00,7,763.87
7101.00,7418,-0.02,499.00,615.10,441.00,2,465.22
7103.00,7433,-0.37,488.00,615.10,426.00,2,452.56
